SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
2132139,93,91,184,3,4,7,0,0,0,10,9,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,21,0,0,3,0,0,0,17,20,34,3,3,3,112,114,229
2132140,78,82,167,3,4,4,0,0,0,5,9,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,18,6,7,14,0,0,0,16,17,34,0,10,13,98,110,214
2132141,193,201,391,0,0,3,0,0,0,21,19,43,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,50,7,6,9,0,0,0,28,32,59,14,10,27,242,236,482
2132142,180,184,362,0,0,0,0,0,0,10,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,25,3,0,3,0,0,0,18,11,25,8,3,6,200,194,394
2132143,95,104,205,3,5,3,0,0,0,6,4,10,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,0,3,3,0,0,0,7,12,27,6,3,12,114,120,235
2132144,115,129,247,6,4,12,0,0,0,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,11,11,17,0,0,3,0,0,0,18,16,35,6,4,10,142,143,292
2132145,166,189,357,0,0,0,0,0,0,7,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,3,5,10,0,0,0,15,17,27,24,33,52,206,233,439
2132146,157,162,311,7,3,12,0,0,0,14,7,16,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,23,8,5,18,0,0,0,30,22,47,5,3,7,191,183,368
2132147,162,195,357,3,3,4,0,0,0,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,14,13,25,0,0,3,0,0,0,17,14,36,10,3,12,188,222,405
2132148,127,144,269,4,9,14,0,0,4,10,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,21,5,9,13,0,0,0,22,23,42,9,7,16,156,177,337
2132149,98,108,203,7,4,5,0,0,0,13,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,27,5,4,10,0,0,0,27,21,47,8,4,13,129,131,258
2132150,143,141,279,0,0,3,0,0,0,15,17,31,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,35,12,19,30,0,0,0,32,44,75,9,4,12,175,186,363
2132151,103,116,225,9,3,11,0,0,0,13,11,31,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,19,31,0,3,5,0,0,0,28,22,52,5,4,11,138,144,286
2132152,112,128,235,5,4,12,3,3,7,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,9,9,14,0,0,0,23,16,43,15,12,31,150,163,309
2132153,118,113,235,7,3,13,0,0,0,16,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,32,11,15,28,0,0,0,38,36,72,11,12,19,167,157,325
2132154,138,125,265,0,0,4,4,0,3,10,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,9,10,20,0,0,0,21,27,48,3,3,7,160,156,312
2132201,194,174,375,7,6,9,0,0,0,22,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,36,3,5,9,0,0,0,30,29,62,8,16,18,234,222,451
2132202,166,197,365,4,3,8,5,0,3,24,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,38,5,0,9,0,0,0,36,19,54,14,12,27,214,234,445
2132203,133,147,280,3,3,6,0,0,0,7,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,23,6,4,12,0,0,0,20,19,38,14,5,18,164,169,334
2132204,165,173,338,0,0,0,0,0,0,13,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,27,4,15,22,3,0,3,18,33,54,8,0,7,194,202,396
2132205,93,95,185,10,5,11,0,0,0,9,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,19,4,11,14,0,0,0,24,17,41,3,3,5,119,113,235
2132206,144,153,300,0,0,0,0,0,0,8,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,15,4,3,4,0,0,0,7,5,20,0,9,6,161,170,326
2132207,120,117,238,0,5,3,0,0,0,4,6,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,16,5,7,12,0,0,0,16,19,33,0,3,7,136,139,276
2132208,133,184,322,3,4,8,0,0,0,21,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,35,3,7,7,0,0,0,29,24,54,17,32,54,186,240,427
2132209,105,85,190,0,0,0,0,0,0,8,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,7,11,16,0,0,0,16,17,35,4,0,4,123,109,233
2132210,120,142,258,0,0,0,0,0,0,19,12,29,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,18,10,35,12,6,23,0,0,0,35,24,56,9,13,18,162,178,338
2132211,131,107,241,3,3,9,0,0,0,12,5,18,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,7,24,8,8,11,0,0,0,21,21,43,8,3,10,158,133,293
2132212,157,155,317,7,4,12,3,0,3,33,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,53,16,12,33,0,0,0,58,44,97,12,11,17,223,210,430
2132213,147,171,314,12,18,24,0,0,0,23,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,36,19,21,40,0,0,0,54,48,98,9,12,17,205,235,439
2132214,153,152,301,8,10,17,8,4,7,37,31,66,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,41,37,78,28,38,68,0,0,0,79,82,162,24,26,48,250,263,520
2132215,180,204,382,6,4,13,3,3,9,27,27,49,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,4,0,7,0,0,0,34,34,74,13,19,35,0,0,0,60,62,124,10,18,28,248,287,529
2132216,97,107,203,7,3,8,6,0,6,19,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,24,42,11,16,22,0,0,0,37,39,80,15,11,30,149,157,308
2132217,94,109,201,6,3,11,0,0,0,23,28,48,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,30,34,63,18,9,32,0,0,0,50,51,100,8,7,10,152,164,312
2132218,107,130,237,7,3,13,3,3,6,26,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,56,10,11,21,0,0,0,44,46,87,7,14,26,152,191,342
2132219,150,158,311,0,0,0,0,4,3,14,22,37,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,24,41,8,16,24,0,0,0,31,42,65,13,7,21,188,208,395
2132220,126,163,284,3,4,6,0,0,0,7,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,28,9,5,15,0,0,0,26,26,49,13,19,29,160,203,370
2132221,202,211,411,11,12,20,0,0,0,19,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,34,14,11,20,0,0,0,40,33,70,0,14,18,240,256,502
2132222,101,124,229,0,0,0,0,0,0,9,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,16,3,4,12,0,0,0,20,15,30,10,6,13,129,143,274
2132223,158,174,336,3,3,6,0,0,5,21,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,46,14,24,40,0,0,0,44,44,94,21,31,45,221,253,476
2132224,146,152,300,3,4,9,0,0,0,11,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,24,7,11,22,0,0,0,23,23,51,9,11,17,185,189,368
2132225,238,257,499,15,17,33,3,0,7,32,32,65,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,44,39,77,11,16,28,0,0,0,69,69,143,26,23,46,336,347,684
2132226,83,79,156,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,8,3,10,0,0,0,11,5,18,6,3,12,98,87,187
2132227,158,199,355,8,8,13,0,0,0,16,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,29,3,8,16,0,0,0,28,33,63,17,13,29,201,248,448
2132228,132,129,260,0,4,6,3,3,4,16,15,32,0,0,0,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,25,21,44,0,0,0,0,0,0,26,26,56,3,11,14,165,163,331
2132229,160,159,324,15,17,28,0,0,0,33,32,67,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,70,8,10,22,3,0,0,64,57,124,9,12,22,234,238,467
2132230,165,177,344,10,6,9,0,0,0,30,22,53,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,32,28,56,6,10,24,0,0,0,44,48,90,12,8,14,225,227,452
2132231,156,173,323,3,3,6,0,0,0,13,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,26,0,5,8,0,0,0,25,18,41,18,12,28,193,205,395
2132232,227,205,433,3,5,7,0,0,0,18,22,43,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,50,15,7,19,0,0,0,40,33,75,17,18,33,286,258,539
2132233,235,244,480,5,3,4,3,0,7,35,20,56,0,0,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,42,27,71,17,20,39,0,0,0,66,47,110,25,16,44,324,311,632
2132234,158,138,298,5,3,5,0,0,0,24,17,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,45,10,11,20,0,0,0,36,35,69,9,3,9,206,172,377
2132235,111,111,218,0,3,8,0,0,0,6,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,17,0,3,8,0,0,0,10,13,25,13,9,26,134,132,269
2132236,110,117,228,0,3,4,0,0,0,16,22,42,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,24,25,45,7,17,25,0,0,0,33,46,73,16,15,26,156,174,329
2132237,99,97,193,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,4,0,0,0,13,4,11,3,6,10,108,104,216
2132238,124,107,230,3,6,6,0,0,0,14,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,25,3,3,6,0,0,0,24,18,43,12,8,18,150,137,295
2132239,246,247,496,11,8,13,0,0,0,21,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,39,13,12,22,0,0,0,42,34,74,21,19,36,304,301,602
2132240,116,118,234,3,0,3,0,0,0,23,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,48,3,8,15,0,0,0,34,31,65,14,13,29,162,157,320
2132241,120,135,261,4,3,4,0,0,0,10,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,0,0,4,0,0,0,14,9,29,8,10,9,144,158,296
2132242,108,104,210,0,0,0,0,0,0,18,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,26,11,4,10,0,0,0,20,15,39,3,3,12,136,126,259
2132243,142,166,306,0,0,0,4,3,3,23,21,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,47,7,8,16,3,0,3,32,32,66,24,13,38,193,218,414
2132244,152,150,303,4,0,7,0,0,0,16,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,32,9,13,16,0,0,0,31,25,56,13,15,31,200,194,393
2132245,92,96,189,0,0,0,0,0,0,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,3,4,7,0,0,0,11,10,20,4,6,13,100,116,218
2132246,150,170,320,0,0,0,0,0,0,13,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,27,17,22,43,0,0,0,37,41,75,15,18,37,203,222,428
2132247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132248,97,135,235,6,9,13,0,0,0,5,3,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,9,7,15,0,0,3,14,22,42,0,0,0,115,162,276
2132249,87,87,174,3,0,4,0,0,0,16,18,30,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,33,6,6,11,0,0,0,26,27,52,8,6,12,116,121,234
2132250,144,145,287,3,7,9,0,0,0,3,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,5,4,5,0,0,0,10,22,29,7,8,11,159,167,324
2132251,135,139,273,0,4,8,0,0,0,13,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,31,9,6,18,0,0,0,33,30,60,6,10,18,174,177,354
2132252,142,167,308,3,11,15,0,0,0,16,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,32,4,9,7,0,0,0,24,28,54,3,0,4,169,195,363
2132301,163,194,360,3,0,3,3,3,4,23,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,43,7,5,11,0,0,0,37,21,60,14,11,24,209,229,437
2132302,177,200,379,11,7,15,3,0,4,6,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,17,7,4,12,0,0,0,25,18,41,10,9,22,215,228,441
2132303,97,102,202,0,0,0,0,0,0,15,13,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,26,0,0,0,0,0,0,17,12,28,7,9,16,121,128,247
2132304,88,94,179,4,0,4,0,0,0,22,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,47,0,7,3,0,0,0,28,25,52,7,9,20,127,127,251
2132305,152,181,337,0,0,4,0,0,0,26,25,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,54,11,13,24,0,0,0,36,38,80,10,7,24,202,231,433
2132306,192,168,359,3,0,4,0,0,0,8,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,19,11,9,20,0,0,0,20,24,46,7,12,23,222,208,426
2132307,156,198,350,6,3,7,0,0,0,23,17,42,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,45,16,11,32,0,0,0,49,35,86,6,0,8,210,239,442
2132308,217,230,444,5,3,7,0,0,0,35,35,65,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,40,39,73,6,4,9,0,0,0,46,48,92,11,10,16,267,290,553
2132309,178,183,352,5,3,6,0,0,0,11,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,34,10,3,11,0,0,0,21,25,47,0,3,5,202,213,412
2132310,192,199,396,5,5,16,0,0,0,28,29,56,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,56,12,13,26,0,0,3,51,53,103,12,14,23,259,264,521
2132311,186,170,353,4,6,9,0,0,0,25,29,48,0,4,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,24,31,59,3,9,12,0,0,0,33,41,78,15,22,43,241,238,473
2132312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132313,188,198,380,0,3,3,0,0,0,17,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,33,9,10,20,0,0,0,25,34,64,16,31,51,226,266,488
2132314,156,192,353,0,3,3,0,0,0,26,29,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,57,10,5,13,0,0,0,41,41,80,21,15,34,222,246,466
2132315,99,91,185,4,8,9,0,0,0,13,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,22,3,7,8,0,0,0,13,22,39,3,6,13,118,119,236
2132316,137,142,282,0,0,0,0,0,3,16,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,37,6,10,13,0,0,0,28,30,60,9,14,21,174,182,355
2132317,171,185,360,3,5,4,0,0,0,10,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,25,9,14,23,0,0,0,18,27,53,20,12,31,213,230,441
2132318,188,192,384,3,8,15,0,0,4,13,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,40,15,11,24,3,0,3,37,42,79,7,21,30,241,255,495
2132319,201,204,403,8,9,15,0,0,0,18,15,32,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,35,12,16,24,0,0,0,39,36,78,10,3,14,244,248,496
2132320,151,155,303,5,0,9,0,0,3,17,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,41,10,4,10,4,0,3,31,26,60,13,16,32,190,202,395
2132321,133,140,278,3,3,6,0,0,0,16,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,37,7,0,10,0,0,0,34,21,56,9,3,10,176,173,350
2132322,160,165,318,3,0,3,0,0,0,14,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,35,4,16,17,0,0,0,28,32,60,11,11,23,196,211,407
2132323,158,169,321,3,8,10,0,0,0,15,20,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,38,4,3,7,0,0,0,27,30,50,12,10,21,193,209,396
2132324,211,198,405,7,4,7,0,0,0,17,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,6,11,18,0,0,0,32,33,60,10,13,28,247,238,491
2132325,165,152,317,0,0,0,3,7,7,15,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,41,10,5,12,0,0,0,29,28,52,12,5,16,199,184,387
2132326,190,215,408,3,3,4,0,0,0,19,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,30,7,4,13,0,0,0,29,23,50,12,12,20,229,255,481
2132327,187,190,375,7,5,12,0,0,0,20,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,47,0,8,7,0,0,0,30,37,70,14,10,21,227,236,458
2132328,243,246,487,3,3,5,0,0,0,24,21,46,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,27,27,56,5,3,7,0,0,0,41,34,72,36,24,54,317,299,616
2132329,196,191,386,3,0,5,0,0,0,16,19,28,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,17,33,3,10,14,0,0,4,20,32,58,13,15,29,237,235,468
2132330,191,221,410,8,3,10,3,5,7,18,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,44,7,9,16,0,0,0,33,28,65,11,10,16,237,266,496
2132331,176,200,373,14,6,12,0,0,0,26,16,43,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,19,48,8,8,16,0,0,0,45,37,78,13,15,28,236,251,489
2132332,146,152,298,3,3,8,3,3,3,25,30,56,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,70,7,12,17,0,0,0,42,54,99,11,10,17,199,217,411
2132333,217,236,452,7,8,17,3,0,5,26,31,59,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,32,65,15,14,22,0,0,3,53,52,105,14,9,20,284,298,579
2132334,152,155,307,6,3,8,0,0,0,5,7,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,14,23,7,3,10,0,0,0,20,24,44,3,10,11,179,181,359
2132335,86,118,208,3,8,6,0,0,0,17,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,27,3,8,11,0,0,0,20,21,47,3,8,9,112,154,263
2132336,85,87,174,4,3,6,0,0,0,7,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,12,3,19,0,0,0,24,16,40,15,4,19,119,114,234
2132337,112,118,229,0,0,0,0,0,0,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,16,3,4,10,0,0,0,17,6,19,4,5,10,127,135,259
2132401,113,113,229,0,0,0,0,0,0,13,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,32,0,4,3,0,0,0,18,14,35,9,9,20,136,141,279
2132402,263,263,525,10,6,12,0,0,0,28,25,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,31,58,6,11,14,3,0,3,44,46,89,18,22,42,328,333,657
2132403,160,196,361,3,0,4,0,0,0,24,18,37,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,27,23,46,9,11,18,0,0,0,38,33,72,12,12,26,214,244,453
2132404,275,274,551,6,8,10,0,0,7,25,39,66,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,28,46,77,14,16,28,3,3,4,56,66,116,7,16,18,339,348,685
2132405,89,82,176,0,7,3,0,0,3,11,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,26,0,0,0,0,0,0,19,14,31,8,4,18,116,103,222
2132406,224,260,489,0,0,4,0,0,0,30,21,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,51,14,14,34,0,0,0,47,43,91,19,10,23,286,311,602
2132407,198,216,414,6,3,5,3,3,7,19,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,46,7,3,12,0,0,0,38,23,59,6,13,19,241,258,499
2132408,174,153,325,7,3,14,0,3,3,19,16,32,0,4,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,24,22,41,0,0,0,0,0,0,33,29,62,7,13,22,213,191,406
2132409,224,249,474,9,4,12,4,3,5,18,20,36,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,27,49,4,5,10,0,0,0,35,39,72,3,8,7,268,293,558
2132410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132411,224,298,528,10,11,18,3,0,4,20,24,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,52,5,3,10,0,0,0,42,44,90,39,42,79,307,386,698
2132412,140,141,281,3,8,8,0,0,0,8,9,14,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,6,20,4,16,14,0,0,0,22,24,45,12,11,29,177,180,352
2132413,96,112,207,0,0,0,0,0,0,17,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,15,33,4,9,14,0,0,0,25,20,46,14,8,23,139,149,287
2132414,163,188,353,9,10,12,0,0,0,20,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,38,4,0,4,0,3,3,28,32,62,18,20,35,215,240,447
