SA1_7DIGITCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
2130513,20,18,43,16,18,28,0,0,0,7,3,8,0,0,0,72,72,145,0,0,0,12,12,19,0,0,0,4,3,12,0,0,0,0,0,0,0,4,5,0,0,3,4,3,9,0,0,0,3,3,5,0,0,0,27,16,37,0,0,0,145,133,282,13,16,30,26,27,50,0,0,0,0,0,0,14,10,24,3,4,10,16,18,34,56,39,98,0,0,0,0,0,0,56,39,98,32,21,54,315,275,592
2130514,3,7,7,8,6,17,0,0,0,0,3,0,0,0,0,32,44,76,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,3,3,10,0,0,0,59,75,132,4,6,13,5,11,18,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,22,19,43,0,0,0,3,0,3,25,19,48,6,16,20,108,130,245
2130515,21,20,38,14,18,30,0,0,0,3,11,14,0,0,0,99,120,217,0,0,0,17,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,4,4,9,0,0,0,4,6,11,3,4,6,13,20,33,0,0,0,173,199,371,7,12,18,70,49,125,0,0,0,0,0,0,10,12,18,0,0,0,10,12,18,52,51,103,0,0,0,0,0,0,57,51,100,41,32,77,375,375,748
2130516,10,11,21,10,17,26,0,0,0,0,0,3,0,0,0,78,89,168,0,0,0,12,7,19,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,9,11,3,3,9,0,0,0,4,6,9,7,3,5,6,5,14,0,0,0,127,143,271,10,11,17,47,43,89,0,0,0,0,0,0,3,7,8,0,0,0,3,7,8,48,27,76,0,0,0,0,0,0,54,27,76,19,14,35,272,255,528
2130517,12,12,23,8,16,27,0,0,0,4,10,12,0,0,0,58,54,112,0,0,0,4,10,12,0,0,0,4,0,3,0,3,4,3,0,4,0,0,0,4,3,6,8,6,14,0,0,0,0,5,3,6,5,12,14,11,27,0,0,0,115,134,247,6,9,16,31,27,56,0,0,0,0,0,0,14,9,29,3,3,3,14,14,29,57,50,107,0,0,0,0,0,0,57,50,107,32,24,58,268,273,535
2130518,18,27,44,13,14,35,0,0,0,3,8,10,0,0,0,68,66,129,3,0,6,9,8,12,0,3,6,0,6,4,0,0,0,0,0,0,7,0,5,0,3,3,0,3,4,0,0,0,0,0,0,4,12,15,16,9,29,0,0,0,128,137,269,10,6,17,19,13,30,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,63,57,119,3,0,3,0,0,0,66,57,126,37,44,85,290,276,561
2130519,22,15,35,12,16,32,0,0,0,3,3,7,0,0,0,48,68,115,0,0,0,10,8,17,4,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,7,11,3,0,3,0,0,0,0,0,0,5,4,9,8,9,17,0,0,0,101,119,214,10,3,15,35,25,62,0,0,0,0,0,0,5,3,15,0,3,4,10,7,13,43,35,81,0,0,0,0,0,0,43,35,81,37,33,71,249,245,494
2130520,23,19,38,19,26,50,0,0,0,0,3,6,0,0,0,63,46,108,0,0,0,11,11,15,0,0,0,5,8,14,0,0,0,3,3,4,0,0,3,5,8,12,3,3,12,0,0,0,0,0,0,5,4,7,10,9,17,0,0,0,124,127,249,8,3,18,38,40,72,0,0,0,0,0,0,3,3,7,0,0,0,3,3,7,59,46,102,3,3,6,0,0,0,59,49,111,33,45,82,288,281,575
2130521,17,12,30,19,10,28,0,0,0,0,3,3,0,0,0,69,60,128,0,0,0,17,12,26,0,0,0,0,6,6,0,0,0,7,3,5,0,0,0,3,8,10,10,16,20,0,0,0,6,7,8,0,3,4,27,25,60,0,0,0,156,150,306,9,6,13,34,29,65,0,3,3,0,0,0,10,0,6,0,0,5,7,4,8,73,70,147,0,0,0,0,0,0,73,70,147,46,37,83,335,312,650
2130522,7,10,18,3,9,13,0,0,0,0,0,0,0,0,0,45,29,74,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,56,56,107,3,5,13,44,39,83,0,0,0,0,0,0,3,3,5,0,0,0,3,3,5,23,19,39,0,0,0,0,0,0,23,19,39,10,6,14,152,130,284
2130523,29,30,56,4,14,22,0,0,0,7,5,13,0,0,0,75,74,150,0,0,0,3,5,4,0,0,0,3,5,4,0,0,0,0,0,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,8,5,12,15,22,33,0,0,0,114,134,250,10,9,24,29,23,50,0,0,0,0,0,0,3,6,10,0,0,0,3,6,9,38,47,84,0,0,0,0,0,0,38,44,84,29,30,56,250,274,524
2130524,9,12,26,14,15,32,0,0,0,3,7,6,0,0,0,40,50,90,0,0,0,14,8,22,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,8,8,4,7,9,0,0,0,3,3,5,8,10,12,11,14,21,0,0,0,108,121,229,3,0,4,27,21,54,0,0,0,0,0,0,8,3,7,0,0,0,8,6,14,66,44,104,0,0,0,0,0,0,66,44,104,45,35,79,265,241,499
2130525,6,5,18,8,8,13,0,0,0,0,0,3,0,0,0,47,47,101,0,0,0,12,13,24,0,0,0,13,6,15,0,0,0,0,0,0,0,0,0,8,8,15,15,12,23,0,0,0,0,0,0,4,3,5,14,12,28,0,0,0,125,111,231,9,10,16,11,12,24,0,0,0,0,0,0,5,3,5,0,0,0,9,3,11,44,28,80,0,0,0,0,3,3,44,32,80,28,23,50,231,192,430
2130526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3
2130527,39,47,87,22,14,32,0,0,0,5,0,5,0,0,0,91,122,216,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,7,4,11,5,4,10,0,0,0,0,8,3,12,0,14,16,12,29,0,0,0,167,171,341,28,19,47,56,48,102,0,0,0,0,0,0,8,3,9,0,0,0,8,3,9,54,46,100,0,0,0,0,0,0,54,46,100,28,24,52,384,357,739
2130528,21,16,35,7,7,16,0,0,0,0,3,5,0,0,0,64,58,119,0,0,0,4,7,9,4,0,10,6,8,17,0,0,0,0,3,3,0,0,0,3,3,8,0,0,0,0,0,0,0,7,4,3,3,5,17,9,28,0,6,10,111,122,232,13,16,31,29,36,60,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,31,26,58,0,0,0,0,0,0,31,26,58,17,12,33,225,231,455
2130529,30,30,59,14,18,33,0,0,0,3,8,15,0,0,0,94,110,199,4,4,4,6,8,13,0,0,3,13,10,22,0,0,3,0,0,0,8,10,20,3,5,8,8,4,12,0,0,0,7,11,21,5,12,20,20,22,38,0,0,0,188,221,407,24,17,40,79,52,123,0,0,0,0,0,0,29,16,50,3,0,4,30,20,53,54,43,99,0,0,0,0,0,0,57,43,98,29,19,49,430,406,839
2130530,23,23,45,14,14,25,0,0,0,3,3,9,0,0,0,75,77,153,0,0,0,12,12,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,13,3,6,8,0,0,0,0,0,0,3,6,11,10,8,16,0,0,0,128,128,255,12,7,21,25,23,50,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,32,24,55,0,0,0,0,0,0,32,24,55,43,36,75,259,253,518
2130531,19,27,45,9,15,24,0,0,0,0,0,4,0,0,0,88,76,172,0,4,3,5,8,12,0,0,0,8,4,9,0,0,0,0,6,4,0,3,4,4,11,16,10,9,20,0,0,0,0,0,0,6,4,5,10,13,18,0,0,0,146,154,307,7,16,23,25,33,56,0,0,0,0,0,0,14,10,23,0,0,0,14,10,23,35,50,84,0,0,4,0,0,0,35,48,84,49,49,95,301,336,638
2130532,22,23,45,14,29,42,0,0,0,4,3,12,0,0,0,62,51,114,0,0,0,3,4,8,0,0,0,3,4,4,0,0,0,0,0,3,4,0,4,3,3,8,0,8,3,0,0,0,4,0,11,3,0,3,13,12,22,0,3,4,116,117,235,7,17,23,29,27,52,0,0,0,0,0,0,8,6,16,0,0,0,8,6,16,42,38,82,0,0,0,0,0,0,43,38,85,33,31,57,254,252,513
2130533,11,12,18,15,11,26,0,0,0,0,0,3,0,0,0,62,47,108,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,3,0,5,6,0,6,10,9,18,0,0,0,98,82,181,0,0,3,17,16,30,0,0,0,0,0,0,8,3,7,4,3,6,12,6,15,30,26,60,0,0,0,0,0,0,30,26,60,14,7,27,176,153,333
2130534,21,15,34,0,3,3,0,0,0,0,3,3,0,0,0,31,32,64,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,47,49,98,9,9,15,14,26,42,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,20,23,43,0,0,0,0,0,0,20,23,43,11,12,20,126,129,258
2130535,14,18,31,15,11,19,0,0,0,5,8,13,0,0,0,50,62,112,0,0,0,14,4,22,0,0,0,0,6,3,0,0,0,0,0,0,0,6,9,3,5,12,0,0,0,0,0,0,0,0,0,0,5,3,3,5,5,0,0,0,99,102,202,14,17,34,54,25,82,0,0,0,0,0,0,10,5,17,0,4,0,12,8,17,54,54,106,0,0,0,3,0,4,53,52,109,29,15,40,272,241,516
2130536,30,25,55,16,33,47,0,0,0,3,9,9,0,0,0,115,84,195,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,8,17,0,0,0,5,4,7,4,7,10,12,17,33,4,8,10,167,174,343,10,10,24,32,25,61,0,0,0,0,0,0,13,13,23,0,0,0,13,13,23,60,44,106,0,5,6,0,0,0,59,44,111,36,34,65,346,330,675
2130537,26,24,54,9,6,18,0,0,0,3,3,3,0,0,0,85,97,180,0,0,3,6,4,13,0,3,7,10,9,18,0,0,0,4,0,5,5,4,8,7,6,14,4,3,4,0,0,0,0,0,5,3,3,6,13,17,29,0,0,0,148,159,315,16,18,31,41,30,73,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,69,66,132,0,0,3,0,0,0,67,65,133,25,25,49,327,327,657
2130538,30,33,63,19,19,41,0,0,0,0,7,7,0,0,0,69,80,154,0,0,0,9,6,23,4,3,9,0,0,0,0,0,0,0,0,0,5,0,8,7,8,10,3,6,10,0,0,0,3,7,7,0,0,0,14,11,25,0,0,0,140,148,292,14,18,30,41,27,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,56,127,0,0,3,0,0,0,72,59,126,29,33,63,330,318,645
2130539,10,14,26,11,18,30,0,0,0,3,0,4,0,0,0,76,64,137,0,3,3,3,6,9,0,0,0,0,0,0,0,3,3,4,4,7,3,0,4,5,5,9,11,11,19,0,0,0,0,0,0,3,3,8,6,7,10,0,0,0,127,125,248,12,12,24,42,28,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,89,0,0,3,0,0,0,43,40,87,27,32,62,268,246,515
2130540,5,5,10,5,3,13,0,0,0,0,0,0,0,0,0,62,69,128,0,0,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,4,0,5,7,5,11,15,9,21,0,0,0,96,105,201,16,11,26,29,24,54,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,59,55,113,0,0,0,0,0,0,59,55,113,20,23,41,219,225,442
2130541,19,18,40,16,13,25,0,0,0,4,3,13,0,0,0,43,66,113,0,0,0,5,7,17,0,3,3,3,0,5,0,0,0,0,0,0,3,9,11,3,3,12,0,0,0,0,0,0,5,3,8,6,0,9,3,5,11,0,0,0,95,127,219,20,19,33,26,27,54,0,0,0,0,0,0,6,9,14,0,0,0,5,9,11,41,31,68,0,0,0,0,0,0,41,31,68,20,24,40,226,244,469
2130542,41,49,90,10,18,23,0,0,0,9,10,17,0,0,0,129,140,267,0,0,0,32,19,51,0,0,0,4,6,9,0,0,0,3,3,8,5,3,9,9,10,18,3,7,11,0,0,0,5,5,10,7,5,16,18,20,45,0,0,0,229,238,467,41,47,94,73,75,146,0,0,0,0,0,0,24,19,43,3,0,3,24,19,49,87,68,150,0,0,0,0,0,0,84,68,148,49,28,76,547,520,1063
2130544,12,9,24,3,12,13,0,0,0,0,3,6,0,0,0,36,38,75,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,5,8,0,3,3,0,0,0,0,3,6,0,0,0,13,13,20,0,0,0,67,72,133,10,3,14,14,8,24,0,0,0,0,0,0,3,0,5,0,0,0,3,0,9,23,28,53,0,0,0,0,0,0,23,28,53,9,17,30,138,141,279
2130545,21,30,52,8,16,27,0,0,0,14,8,25,0,0,0,93,103,189,0,0,0,7,11,16,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,4,10,14,3,0,5,3,4,6,3,0,4,9,13,27,14,17,29,0,0,0,174,182,355,21,17,35,59,48,107,0,0,0,0,0,0,3,3,4,0,0,3,8,4,9,79,62,142,0,0,0,0,0,0,82,62,142,26,36,63,385,373,756
2130546,23,25,39,8,7,17,0,0,0,0,0,0,0,0,0,32,40,65,0,0,0,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,7,7,3,3,8,0,0,0,0,0,0,0,0,3,9,4,13,0,0,0,59,73,131,14,8,19,14,16,30,0,0,0,0,0,0,4,8,17,0,0,0,4,8,17,34,30,65,0,0,0,0,0,0,34,31,69,19,12,38,170,174,340
2130547,12,20,30,5,5,10,0,0,0,0,0,0,0,0,0,67,55,123,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,7,7,0,3,6,0,0,0,0,0,0,0,3,4,14,5,17,0,0,0,95,95,193,13,12,24,34,27,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,71,0,8,12,0,0,0,37,42,78,25,13,41,218,212,433
2130548,21,21,46,16,11,30,0,0,0,3,9,10,0,0,0,35,43,71,0,0,0,3,0,7,0,0,0,3,7,12,0,0,0,0,0,0,0,0,0,0,3,9,11,12,18,0,0,0,11,6,18,3,4,8,0,3,3,0,0,0,88,92,182,0,0,0,16,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,92,0,0,0,0,0,0,50,41,92,22,14,29,193,181,374
2130549,17,10,26,12,7,22,0,0,0,5,3,9,0,0,0,46,46,95,0,0,0,3,5,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,3,10,5,3,5,0,0,0,0,0,0,9,4,17,4,10,17,0,0,0,92,85,175,10,7,18,35,34,72,0,0,0,0,0,0,3,0,7,0,0,0,3,3,5,29,26,59,0,0,0,0,0,0,35,31,62,23,24,43,206,198,403
2130550,5,9,12,5,5,12,0,0,0,0,0,3,0,0,0,40,50,88,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,9,8,21,13,14,30,6,10,14,0,0,0,6,5,16,6,8,10,15,22,35,0,0,0,120,128,245,13,7,23,35,27,62,0,0,0,0,0,0,18,15,28,0,0,0,19,15,30,25,31,58,0,0,0,0,0,0,26,31,53,31,32,64,237,255,493
2130551,13,14,24,0,3,4,0,0,0,6,4,8,0,0,0,38,46,84,0,0,0,3,0,0,0,3,3,5,7,13,0,0,0,0,0,0,0,4,3,0,0,0,6,13,17,0,0,0,0,0,0,5,3,8,11,9,23,0,0,0,81,90,175,15,17,33,39,35,70,0,0,0,0,0,0,12,10,15,0,0,0,12,10,15,35,28,63,0,0,0,0,0,0,35,28,63,14,11,22,220,193,412
2130601,48,42,88,23,32,55,0,0,0,0,11,9,0,0,0,103,120,224,0,0,0,5,10,23,0,0,0,0,0,0,0,0,3,0,0,0,12,9,14,13,8,30,9,16,28,0,0,0,0,0,3,3,0,3,19,23,42,0,0,0,196,241,436,35,40,74,50,47,98,0,0,0,0,0,0,12,8,13,0,0,0,8,8,16,66,69,138,0,0,0,0,0,0,66,66,137,49,37,81,454,483,932
2130602,12,18,30,12,17,28,0,0,0,3,3,3,0,0,0,74,67,142,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,3,3,7,7,3,8,6,3,12,0,0,0,112,103,220,7,7,19,24,16,42,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,39,24,59,0,0,6,0,0,0,38,27,65,9,13,23,213,184,397
2130603,9,15,22,12,18,31,0,0,0,4,4,9,0,0,0,74,66,140,0,0,0,9,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,7,7,15,0,0,0,105,101,213,11,15,24,45,51,96,0,0,0,0,0,0,3,5,3,4,0,3,8,0,9,39,24,71,0,0,0,0,4,4,44,28,70,12,18,29,236,225,459
2130605,23,16,35,13,12,23,0,0,0,4,3,10,0,0,0,44,52,98,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,9,6,12,17,0,0,0,82,92,167,17,12,29,14,22,35,0,0,0,0,0,0,13,9,15,0,0,0,13,9,15,44,39,85,0,0,0,0,0,0,44,39,85,11,23,38,202,207,407
2130606,27,29,52,5,9,17,0,0,0,4,10,13,0,0,0,52,60,105,0,0,0,7,5,9,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,8,10,17,8,4,12,0,0,0,0,4,3,7,6,8,4,3,3,0,0,0,91,102,195,14,7,19,20,14,30,0,0,0,0,0,0,16,8,22,0,0,0,16,8,22,48,37,85,0,0,0,0,0,0,48,37,85,35,23,58,242,222,460
2130607,9,14,25,15,21,40,0,0,0,0,0,0,0,0,0,90,93,180,0,0,0,7,4,15,4,3,3,0,0,0,0,0,0,0,3,3,3,0,3,11,9,20,6,0,8,3,0,7,0,0,0,6,5,7,3,3,7,0,0,0,143,153,292,22,19,44,22,19,45,0,0,0,0,0,0,13,5,17,0,0,0,14,5,18,68,58,122,0,0,0,0,0,0,68,58,122,26,36,65,303,298,606
2130608,33,30,66,7,13,25,0,0,0,0,0,0,0,0,0,73,49,118,0,0,0,5,6,14,0,0,0,0,6,4,0,0,0,5,4,9,0,3,3,12,6,20,0,0,0,3,3,3,0,0,3,3,0,3,14,6,27,0,0,0,132,114,246,27,27,51,49,48,91,0,0,0,0,0,0,10,4,14,0,0,0,10,4,14,65,55,123,0,0,0,0,0,0,65,55,123,25,21,50,344,295,636
2130609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130611,5,6,8,3,13,13,0,0,0,0,0,6,0,0,0,52,47,102,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,5,8,11,0,3,3,0,0,0,0,3,0,4,3,11,0,5,5,0,0,0,83,89,169,7,5,14,9,6,16,0,0,0,0,0,0,12,6,19,0,0,0,12,6,19,27,30,60,0,0,0,0,0,0,27,30,60,16,18,35,154,165,315
2130612,8,12,25,7,12,15,0,0,0,3,4,5,0,0,0,56,45,106,0,0,0,5,11,21,0,3,3,0,5,8,0,0,0,0,0,3,0,0,0,0,9,11,3,0,4,0,0,0,0,0,0,0,3,5,14,10,27,0,0,0,93,109,202,16,21,37,16,24,41,0,0,0,0,0,0,4,3,8,0,0,0,4,3,8,45,50,100,0,0,0,0,0,0,51,50,102,16,21,42,205,248,448
2130614,10,5,15,9,11,23,0,0,0,0,0,0,0,0,0,22,28,46,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,3,7,11,0,0,5,4,3,10,0,0,0,0,0,0,0,0,0,4,3,4,3,9,19,0,0,0,56,63,115,14,20,28,10,10,24,0,0,0,0,0,0,3,0,6,0,0,3,4,3,6,25,27,59,0,0,0,0,0,0,25,27,59,18,15,32,135,148,280
2130615,42,31,77,3,11,15,0,0,0,0,0,0,0,0,0,78,99,169,0,0,3,0,3,4,0,0,3,4,6,11,0,0,0,3,4,8,0,0,0,9,10,15,4,5,7,0,0,0,0,0,0,0,0,3,5,5,14,0,0,0,115,149,263,43,48,92,32,38,71,0,0,0,0,0,0,52,36,91,0,3,4,57,46,101,42,42,84,3,0,6,0,0,0,43,45,93,37,43,81,371,399,771
2130616,13,16,25,28,21,51,0,0,0,0,0,0,0,0,0,46,61,110,0,0,0,13,4,14,0,0,0,3,0,4,0,0,0,4,8,12,0,0,0,8,10,12,0,0,0,0,0,0,0,0,0,0,4,6,7,8,17,0,0,0,108,123,231,22,19,49,21,24,44,0,0,0,0,0,0,20,10,27,0,0,0,20,10,27,64,53,113,0,0,0,0,0,0,64,53,113,13,11,28,264,253,524
2130617,28,27,53,5,16,19,0,0,0,3,3,3,0,0,0,50,71,126,0,0,0,0,0,3,3,3,3,0,0,0,0,0,3,0,3,3,3,5,8,3,3,6,0,3,3,0,6,6,0,0,3,0,3,3,7,6,17,0,0,0,81,125,204,62,51,115,29,27,56,0,0,0,0,0,0,59,45,110,0,0,0,60,45,110,21,20,44,0,0,0,0,0,0,21,20,44,23,28,51,308,326,639
2130618,28,26,58,16,16,31,0,0,0,0,0,3,0,0,0,73,79,154,0,0,0,26,15,40,6,3,9,0,3,4,0,0,0,0,3,4,0,0,0,9,10,21,0,0,3,0,0,0,4,0,4,7,4,6,3,9,11,0,0,0,140,146,287,31,25,57,31,35,70,0,0,0,0,0,0,23,18,41,0,0,0,23,18,41,65,71,133,0,0,0,0,0,0,63,71,137,5,7,18,320,340,660
2130619,50,54,102,11,12,22,0,0,0,0,0,0,0,0,0,69,85,151,0,0,0,12,3,13,0,0,3,0,0,0,0,0,0,10,3,12,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,9,11,23,23,20,34,0,0,0,137,137,270,44,46,91,21,24,44,0,0,0,0,0,0,25,23,42,7,4,14,29,27,60,99,84,177,0,0,0,0,0,0,102,84,177,19,14,36,396,384,778
2130620,11,12,28,7,5,17,0,0,0,0,0,0,0,0,0,37,47,84,0,0,0,14,11,26,4,3,4,10,9,17,0,0,0,3,4,6,0,0,0,0,0,7,4,3,4,0,0,0,0,0,0,0,3,4,3,3,4,3,0,4,87,87,177,24,18,43,23,25,43,0,0,0,0,0,0,23,21,39,0,0,0,19,21,42,30,29,64,0,0,0,0,0,0,30,29,64,15,24,36,211,222,434
2130621,39,33,73,13,13,26,0,0,0,6,4,4,0,0,0,73,80,148,0,0,0,3,3,4,0,0,0,3,3,5,0,0,0,0,0,0,0,0,3,9,9,18,0,0,0,0,0,0,0,0,0,3,0,5,12,15,25,0,0,0,115,124,240,27,30,53,35,26,63,0,0,0,0,0,0,16,20,34,0,0,0,16,20,34,39,30,67,0,0,0,0,0,0,39,30,67,10,17,22,275,276,555
2130622,31,22,55,9,5,10,0,0,0,3,0,4,0,0,0,91,86,174,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,7,13,20,0,0,0,6,7,16,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,123,128,252,39,35,71,26,31,55,0,0,0,0,0,0,16,11,24,0,0,0,16,11,24,41,36,75,0,0,0,0,0,0,41,36,80,17,16,40,294,285,574
2130623,42,37,82,11,7,16,0,0,0,0,0,0,0,0,0,64,69,131,0,0,0,4,4,9,3,0,3,0,0,0,0,0,0,0,0,3,3,0,3,8,3,12,3,12,17,0,0,0,3,5,7,3,4,3,15,13,23,0,0,0,116,119,236,32,36,71,37,30,64,0,0,0,0,0,0,14,15,30,0,0,0,20,15,32,37,38,71,0,0,0,0,0,0,37,35,79,21,23,52,316,292,606
2130624,25,27,46,7,6,10,0,0,0,0,0,0,0,0,0,59,79,134,0,0,0,7,3,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,11,20,34,8,9,13,0,0,0,0,3,6,0,0,0,17,11,29,0,0,0,108,131,235,16,20,36,13,9,21,0,0,3,0,0,0,11,7,23,0,3,3,11,9,23,77,68,141,0,0,0,0,0,0,77,69,148,18,30,45,265,295,556
2130625,37,36,74,3,9,14,0,0,0,3,3,8,0,0,0,133,125,256,0,0,0,8,9,13,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,9,9,20,3,0,0,0,0,0,0,0,0,7,5,9,14,26,38,0,0,0,183,188,374,45,35,85,27,32,58,0,0,0,0,0,0,39,36,70,0,0,0,39,36,70,69,65,132,0,0,0,0,0,0,73,64,137,35,25,58,428,417,845
