SA1_7DIGITCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
2132138,4,3,12,3,0,4,0,0,0,0,0,0,0,0,0,60,37,98,3,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,76,51,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,8,0,0,0,0,0,0,8,0,8,3,3,6,3,3,8,0,0,0,87,67,151
2132139,7,4,8,0,0,5,0,0,0,0,0,0,0,0,0,39,29,67,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,54,37,89,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,10,0,0,4,69,46,117
2132140,6,3,10,0,3,3,0,0,0,0,0,0,0,0,0,32,24,56,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,3,3,10,5,0,3,4,7,10,0,0,0,49,44,89
2132141,3,9,16,3,0,3,6,0,6,0,0,0,0,0,0,77,68,150,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,83,174,0,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,3,9,6,4,7,0,0,0,0,0,0,6,3,11,10,9,13,6,11,13,0,3,7,123,110,233
2132142,10,8,15,0,3,4,0,0,0,0,0,0,0,0,0,61,49,104,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,125,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,5,0,7,0,0,0,0,0,0,5,0,7,7,8,16,8,8,17,0,0,3,95,79,171
2132143,8,3,8,3,0,4,0,0,0,0,0,0,0,0,0,33,27,58,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,48,33,81,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,9,9,0,0,0,55,42,102
2132144,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,38,45,85,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,103,3,0,3,0,0,0,0,0,0,9,3,7,0,0,0,0,0,0,11,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,15,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,3,5,9,0,0,0,71,72,144
2132145,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,58,46,99,4,3,5,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,65,55,125,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,11,0,0,4,0,0,0,0,0,0,0,3,4,3,6,15,10,7,11,0,0,0,86,78,162
2132146,7,7,15,0,0,3,0,0,0,0,0,0,0,0,0,54,34,96,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,72,54,124,4,3,4,0,0,0,0,0,0,0,7,3,0,3,3,0,0,0,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,3,4,7,0,0,0,88,72,158
2132147,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,60,57,110,3,9,10,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,69,72,140,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,3,9,0,0,0,0,0,0,3,3,9,4,3,10,8,5,13,3,0,3,97,87,180
2132148,3,5,10,0,0,3,0,0,0,0,0,0,0,0,0,36,36,70,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50,49,95,3,0,3,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,3,13,0,0,0,64,65,126
2132149,7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,38,21,60,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,33,81,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,4,0,3,0,0,0,0,0,0,5,0,3,0,0,0,4,4,12,0,0,0,71,42,108
2132150,17,8,24,0,0,4,0,0,0,0,0,0,0,0,0,41,29,70,0,3,7,0,0,0,0,0,0,3,0,3,0,0,0,9,3,8,67,43,109,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,5,9,16,0,3,3,77,69,145
2132151,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,38,32,72,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,48,48,96,4,4,9,0,0,0,0,0,0,5,0,4,3,0,3,0,0,0,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,19,0,0,3,0,0,0,0,0,0,0,3,3,4,3,9,3,6,13,0,0,0,73,67,142
2132152,10,9,13,0,0,0,0,0,0,0,0,0,0,0,0,40,40,73,3,3,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,53,50,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,3,6,11,0,0,0,59,65,127
2132153,4,9,14,0,0,0,0,0,0,0,0,0,0,0,0,47,25,70,7,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,44,105,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,3,0,0,0,0,0,0,3,0,3,0,7,7,7,8,14,0,0,0,76,63,136
2132154,4,6,10,0,0,3,0,0,0,0,0,0,0,0,0,46,30,80,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,59,44,105,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,3,0,0,0,0,0,0,0,0,3,3,3,7,3,3,9,0,0,3,73,63,135
2132201,12,8,19,0,0,3,0,0,0,0,0,0,0,0,0,80,58,142,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,80,179,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,8,7,10,0,0,0,117,95,208
2132202,7,8,13,0,0,0,0,0,0,0,0,0,0,0,0,88,59,152,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,101,77,186,0,0,0,0,0,0,0,3,3,4,4,8,0,0,0,0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,7,5,17,5,13,20,0,0,0,127,109,233
2132203,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,68,48,112,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,56,136,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,3,3,0,5,0,0,0,0,0,0,3,0,5,4,0,4,3,3,7,0,3,7,92,73,162
2132204,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,56,36,95,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,59,129,0,0,3,0,0,0,0,0,0,3,0,4,3,0,5,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6,13,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,9,14,18,0,0,0,92,80,171
2132205,4,11,13,3,0,3,0,0,0,0,0,0,0,0,0,33,26,60,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,79,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,6,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,4,7,0,0,0,56,48,100
2132206,9,4,16,0,0,0,0,0,0,0,0,0,0,0,0,52,55,112,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,73,68,141,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,4,9,0,0,0,81,86,170
2132207,12,10,22,0,0,0,0,0,0,0,0,0,0,0,0,42,34,75,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,6,15,0,0,0,79,58,132
2132208,9,7,17,0,0,0,0,0,0,0,0,0,0,0,0,38,45,83,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,62,108,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,3,0,0,0,0,0,0,0,0,3,7,7,13,8,7,7,0,0,0,67,75,138
2132209,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,32,18,46,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,69,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,3,3,0,0,3,50,35,89
2132210,8,9,15,0,0,3,0,0,0,0,0,0,0,0,0,32,31,67,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,47,50,97,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,7,8,16,0,0,0,63,69,134
2132211,7,4,10,0,3,4,0,0,0,0,0,0,0,0,0,46,27,73,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,58,46,105,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,5,10,0,0,0,72,55,126
2132212,11,10,22,7,0,9,0,0,0,0,0,0,0,0,0,59,39,102,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,84,62,145,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,3,0,3,0,0,0,0,0,0,3,0,3,4,0,6,7,11,17,0,0,0,109,77,187
2132213,14,14,22,0,3,3,0,0,0,0,0,0,0,0,0,45,39,87,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,64,64,129,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,4,5,8,3,3,8,0,0,0,77,77,157
2132214,17,7,25,5,5,6,0,0,0,0,0,0,0,0,0,65,37,104,3,13,9,0,0,0,0,0,0,0,0,0,0,0,0,11,9,22,100,69,167,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,3,0,3,0,0,0,0,0,0,5,0,5,4,5,10,7,12,17,0,0,3,116,94,206
2132215,16,11,30,3,3,4,0,0,0,0,0,0,0,0,0,75,58,140,0,3,4,0,0,0,0,0,0,4,0,4,3,0,0,4,10,15,113,86,198,0,0,3,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,16,3,0,3,132,101,231
2132216,14,13,21,0,0,0,0,0,0,0,0,0,0,0,0,41,31,73,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,70,50,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,5,7,12,0,0,0,76,64,144
2132217,8,4,13,0,4,5,0,0,0,0,0,0,0,0,0,44,35,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,47,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,8,0,0,0,71,62,125
2132218,5,8,18,0,5,5,0,0,0,0,0,0,0,0,0,44,37,87,3,11,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,58,60,124,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,5,3,0,3,70,75,142
2132219,11,5,11,0,7,7,0,0,0,0,0,0,0,0,0,54,52,110,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,71,71,142,3,8,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,4,3,7,0,0,0,89,87,174
2132220,11,6,21,3,0,3,0,0,0,0,0,0,0,0,0,44,41,90,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,68,64,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,13,7,14,0,0,0,81,81,158
2132221,23,11,38,3,3,5,0,0,0,0,0,0,0,0,0,67,69,133,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,90,180,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,10,9,0,0,0,0,0,0,0,0,0,0,0,0,11,5,18,7,9,16,6,0,6,112,109,228
2132222,8,3,7,0,7,10,0,0,0,0,0,0,0,0,0,35,30,66,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,44,40,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,5,8,13,0,0,0,54,56,112
2132223,14,18,36,3,0,3,0,0,0,0,0,0,0,0,0,58,51,109,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,75,81,156,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,7,5,13,0,0,0,99,100,199
2132224,4,8,12,4,0,4,0,0,0,0,0,3,0,0,0,61,42,101,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,74,56,130,0,5,7,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,13,6,0,6,0,0,0,0,0,0,6,0,6,3,3,7,8,7,17,0,0,0,90,82,178
2132225,25,27,61,0,4,6,0,0,0,0,0,0,0,0,0,87,82,164,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,9,3,16,132,123,261,4,3,8,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,12,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,21,3,0,7,0,0,0,0,0,0,3,0,7,16,8,25,13,18,33,3,0,3,179,161,341
2132226,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,32,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,42,24,66
2132227,4,3,8,5,3,9,0,0,0,0,0,0,0,0,0,66,61,121,5,9,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,84,69,154,3,0,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,11,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,8,3,0,9,0,0,0,0,0,0,3,0,5,3,3,3,9,12,19,0,0,0,107,87,191
2132228,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,60,43,98,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,71,49,118,4,5,9,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,9,8,10,0,0,0,94,70,158
2132229,26,13,39,0,3,7,0,0,0,0,0,0,0,0,0,63,33,102,4,5,12,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,96,62,163,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,3,0,3,0,0,0,0,0,0,3,0,3,4,8,11,3,13,18,0,0,0,117,90,200
2132230,7,3,13,4,3,7,0,0,0,0,0,0,0,0,0,76,60,132,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,71,166,3,3,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,6,6,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,8,13,17,0,3,3,0,0,0,0,0,0,0,3,3,4,8,13,7,14,16,0,0,3,112,98,217
2132231,3,3,8,0,3,3,0,0,0,0,0,0,0,0,0,51,42,90,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,61,55,118,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,3,0,3,0,0,0,0,0,0,3,0,3,6,0,5,5,10,18,0,0,0,82,69,148
2132232,11,8,19,0,3,3,0,0,0,0,0,0,0,0,0,85,72,157,6,11,21,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,111,95,207,0,0,3,0,0,0,5,0,5,0,0,0,0,0,3,3,0,3,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,8,15,3,0,3,138,105,243
2132233,12,12,23,0,0,0,0,0,0,0,0,0,0,0,0,92,71,166,3,13,12,0,0,0,0,0,0,3,0,3,0,0,0,4,3,11,120,98,221,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,4,3,8,0,0,0,0,0,0,4,3,8,3,4,8,10,16,28,0,0,0,148,131,278
2132234,3,0,7,0,0,5,0,0,0,0,0,0,0,0,0,59,50,117,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,73,61,131,3,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,3,17,3,0,3,0,0,0,0,0,0,3,0,3,7,4,12,6,7,15,0,0,0,101,85,183
2132235,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,37,36,75,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,95,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,3,0,4,56,58,114
2132236,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,50,36,83,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46,106,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,4,0,4,0,0,0,0,0,0,4,0,4,0,5,5,3,7,10,0,0,0,70,53,124
2132237,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,35,24,54,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,69,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,10,0,0,0,45,39,85
2132238,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,39,31,75,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,87,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,4,0,0,0,0,0,0,0,0,4,5,3,8,6,3,7,0,0,0,68,48,113
2132239,17,11,29,3,0,3,0,0,0,0,0,0,0,0,0,97,66,164,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,125,88,210,3,0,3,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,10,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,19,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,8,12,22,0,0,3,144,123,266
