SA1_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
20904153218,0,0,5,0,0,0,5,0,0,11,4,0,0,5,5,3,0,0,0,16,0,0,8,3,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,5,0,5,8,0,4,3,0,0,0,21,0,5,6,3,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,18,10,50,32,22,9,10,4,4,160,12,4,3,7,4,3,8,4,0,44,6,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,5,5,0,0,0,8,0,0,19,4,0,0,9,5,3,4,0,0,20,0,0,8,7,8,0,0,0,0,18
20904153219,0,0,0,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,5,0,3,3,3,4,0,0,0,0,12,0,6,3,6,3,0,0,0,0,24,0,6,7,0,4,0,0,0,0,23,0,0,13,9,5,4,0,0,0,27,0,0,3,8,3,0,0,0,0,18,0,0,4,7,0,0,0,0,0,18,0,0,3,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,13,16,24,61,68,29,8,4,3,0,220,15,4,7,13,9,0,5,6,0,59,4,0,0,0,0,0,4,0,0,12,3,6,5,5,0,0,0,0,0,17,0,0,0,3,0,4,4,0,0,15,0,4,0,0,0,0,0,0,0,7,0,3,8,7,3,0,0,0,0,25
20904153220,0,7,0,6,0,0,3,0,0,11,0,3,0,0,3,4,4,3,0,19,0,0,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,11,0,0,4,0,4,0,0,0,0,11,0,0,4,9,3,0,0,0,0,17,0,0,4,4,5,3,0,0,0,12,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,17,37,23,22,9,3,0,137,5,3,0,0,0,6,5,0,0,19,3,0,0,0,3,0,0,0,0,8,0,0,0,0,5,0,0,0,0,9,0,7,0,4,0,3,3,0,0,17,0,3,0,0,3,4,3,3,0,23,0,0,0,0,5,0,0,0,0,13
20904153221,4,0,0,3,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,3,0,0,0,10,0,0,5,4,0,3,0,0,0,10,0,0,0,4,3,0,0,0,0,9,0,0,0,4,11,0,0,0,0,22,0,0,0,3,0,0,0,0,0,3,0,0,0,5,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,18,31,37,18,16,0,0,151,12,4,9,3,3,5,0,0,0,34,7,0,0,0,0,5,7,0,0,14,3,0,0,0,0,5,9,0,0,17,4,6,5,8,0,3,3,6,0,24,0,6,0,3,0,0,9,4,0,18,0,4,6,3,0,3,5,0,0,23
20904153222,0,0,0,3,6,0,5,4,0,22,0,0,0,5,0,0,0,0,0,13,0,0,0,3,11,3,0,0,0,24,0,0,3,0,4,3,0,0,0,27,0,0,4,8,10,0,3,0,0,30,0,7,10,9,6,5,0,0,0,27,0,0,0,7,3,0,0,0,0,12,0,0,4,12,8,0,0,0,0,24,0,0,0,9,3,4,0,0,0,12,0,0,5,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,19,17,38,87,58,33,21,7,3,290,19,0,3,13,12,5,8,3,0,63,8,3,0,0,0,0,0,5,0,17,4,6,0,12,0,0,0,0,0,23,0,4,0,5,6,5,8,7,0,44,3,3,4,6,3,0,3,0,0,22,3,4,5,4,4,8,5,0,0,36
20904153223,0,0,5,0,0,0,0,0,0,7,0,0,0,3,0,0,8,3,0,13,0,4,6,0,4,3,0,0,0,16,0,3,4,8,0,0,0,0,0,16,0,0,13,4,6,0,0,0,0,17,0,3,7,3,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,4,0,0,0,8,0,0,3,8,0,5,0,0,0,16,0,0,4,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,10,21,56,49,29,23,13,8,0,206,9,7,7,10,5,6,3,0,0,53,3,3,4,0,0,0,0,0,0,13,0,5,0,0,0,0,4,0,0,21,0,0,5,0,0,5,0,4,0,18,0,0,0,3,6,6,11,5,0,29,0,7,9,0,4,3,5,5,0,32
21001122601,0,0,0,0,0,3,6,0,0,13,0,0,3,0,0,6,4,6,0,17,0,0,0,0,0,0,3,0,0,9,0,5,0,5,0,0,0,0,0,13,0,0,6,4,0,0,0,0,0,7,0,3,0,4,3,5,0,0,0,20,0,0,4,5,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,9,7,18,35,17,21,19,15,9,153,4,0,0,3,3,6,0,0,0,15,3,0,0,0,0,0,0,0,3,15,0,6,4,0,4,0,0,4,0,22,0,0,0,0,0,5,10,5,7,28,0,3,0,0,0,6,4,10,0,38,0,0,0,0,0,0,4,0,0,12
21001122602,0,0,0,3,0,4,6,11,6,32,0,0,0,0,0,7,12,10,9,33,0,4,5,0,0,5,11,10,0,35,0,5,3,0,3,3,8,0,0,26,0,5,9,4,4,3,3,0,0,27,0,0,6,7,7,3,0,0,0,25,0,0,7,0,0,3,0,5,0,16,0,0,3,0,9,4,0,0,0,21,0,0,4,8,5,4,0,0,0,17,0,0,8,6,3,3,0,0,0,23,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,13,7,15,62,44,50,49,54,33,15,331,15,0,8,7,3,9,3,0,0,47,6,0,0,0,0,0,3,3,4,28,3,0,6,0,3,0,3,3,3,18,0,4,4,7,0,4,14,12,5,56,0,5,3,0,0,5,16,14,11,48,0,4,5,0,3,4,19,11,0,49
21001122603,0,0,0,4,0,3,5,5,0,23,0,3,0,5,0,3,11,7,9,29,0,0,3,0,3,5,3,7,0,20,0,8,3,7,6,0,0,3,0,25,0,5,5,3,4,5,4,0,0,25,0,0,10,9,0,3,4,0,0,25,0,0,11,0,5,0,0,0,0,24,0,0,3,3,9,4,0,0,0,13,0,0,8,4,8,0,0,0,0,17,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,10,20,57,53,38,33,42,25,5,283,11,10,0,4,0,5,7,4,0,45,10,0,0,0,3,0,3,0,0,14,0,3,0,4,8,3,8,0,0,33,0,0,0,8,0,4,7,7,11,48,0,4,0,4,0,9,10,7,9,45,5,0,8,4,0,4,9,7,0,37
21001122604,0,0,5,5,3,0,4,6,0,32,0,0,0,0,5,0,8,11,9,33,0,0,3,7,8,0,0,3,0,20,0,4,0,6,0,0,3,0,0,18,0,0,0,6,0,0,0,0,0,14,0,0,5,3,0,0,0,0,0,16,0,0,10,10,4,0,0,0,0,23,0,0,6,6,9,4,0,0,0,22,0,0,6,9,0,0,0,0,0,12,0,0,6,12,8,0,0,0,0,27,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,19,56,47,45,30,24,26,15,277,16,6,3,4,9,3,4,0,0,46,8,0,0,0,0,0,3,0,0,11,0,3,0,0,4,0,9,0,3,13,4,3,5,5,3,9,11,12,7,53,0,0,3,0,4,4,17,14,8,56,6,0,6,7,4,3,0,3,7,35
21001122605,0,0,4,5,0,3,8,8,0,27,0,0,0,3,3,5,8,8,4,29,0,4,3,0,8,3,0,6,0,26,0,3,3,0,3,4,0,0,0,24,0,0,3,0,7,4,3,3,0,15,0,4,7,9,3,4,0,0,0,30,0,0,9,5,3,7,0,0,0,21,0,0,12,6,10,3,0,0,0,36,0,0,6,3,3,3,0,0,0,19,0,0,11,11,6,4,0,0,0,39,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,8,13,12,66,56,59,47,28,34,10,323,17,4,8,3,3,11,0,6,0,53,8,0,0,0,0,0,0,0,0,23,6,4,5,0,0,3,4,7,3,26,0,0,0,7,0,4,16,10,4,49,0,0,0,4,3,7,12,11,3,45,0,5,3,0,12,7,3,6,0,38
21001122606,3,0,0,0,0,3,3,4,0,30,0,3,0,0,0,0,6,8,4,26,0,0,4,0,0,4,7,4,0,18,0,0,10,0,3,9,3,0,0,26,0,0,9,0,6,0,3,0,0,20,0,0,11,0,0,5,3,0,0,23,0,0,10,7,8,9,0,0,0,30,0,0,7,5,3,0,0,0,0,18,0,0,11,5,0,0,0,0,0,12,0,0,3,9,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,21,7,9,89,41,40,51,29,30,12,306,11,0,5,3,9,14,6,3,4,54,3,0,0,0,0,0,0,0,3,14,0,6,0,0,8,3,4,0,4,23,3,0,6,0,3,6,12,5,8,46,0,3,0,0,3,5,6,10,3,41,0,0,5,0,8,8,7,6,0,31
21001122607,0,0,0,3,0,5,7,5,3,17,0,0,0,4,0,7,8,8,0,23,0,0,0,0,0,0,5,0,3,22,0,0,0,3,0,4,0,0,0,9,0,3,0,5,5,4,0,0,0,19,0,0,4,0,5,0,0,0,0,16,0,0,0,6,0,0,0,0,0,15,0,0,4,3,0,5,0,0,0,14,0,0,4,5,3,4,0,0,0,10,0,0,3,10,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,5,10,31,43,28,29,21,21,15,209,11,0,9,0,0,5,4,0,0,34,0,3,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,7,14,0,7,0,3,0,3,5,15,3,37,0,6,0,0,3,7,9,13,3,35,0,0,4,0,3,0,4,0,3,23
21001122608,0,0,4,0,0,0,7,7,0,26,0,0,0,0,0,0,0,7,3,11,0,0,0,3,3,3,3,3,3,24,0,0,3,9,0,3,0,7,0,18,0,0,3,0,0,3,0,5,0,22,0,0,0,3,0,3,0,0,0,14,0,0,3,5,5,0,3,0,0,15,0,0,4,4,0,0,3,0,0,20,0,0,3,3,5,0,0,0,0,8,0,0,4,11,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,4,0,20,19,15,42,52,38,28,33,31,8,253,19,0,5,10,0,8,5,5,0,46,5,0,0,0,0,0,0,5,0,13,10,3,0,0,7,3,5,0,0,28,0,3,5,0,0,4,13,11,10,44,0,0,0,0,0,0,7,5,7,28,0,5,6,0,3,6,15,9,5,47
21001122609,0,0,0,4,0,0,10,3,0,18,0,0,4,0,4,3,5,9,4,31,0,0,0,0,0,4,4,8,0,14,0,0,3,0,0,5,5,0,0,19,0,0,11,4,0,0,0,3,0,23,0,0,6,4,4,3,0,0,0,22,0,0,3,3,0,6,0,0,0,16,0,0,0,5,0,4,0,0,0,12,0,0,5,0,5,0,0,0,0,14,0,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,3,4,0,10,6,4,37,33,36,35,42,25,14,236,6,0,0,6,3,4,5,0,0,31,4,8,0,0,3,0,0,0,0,17,0,3,0,0,0,5,8,0,6,18,0,0,3,4,0,0,16,12,0,42,0,0,3,0,4,4,7,9,5,38,0,3,0,0,6,4,3,8,0,21
21001122610,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,4,8,0,12,0,0,3,0,0,3,0,0,0,10,0,0,4,3,0,0,5,4,0,13,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,9,0,3,0,0,0,0,9,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,5,34,22,13,14,11,14,0,122,6,0,0,0,0,4,0,0,0,16,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,4,3,5,0,21,0,0,0,0,0,7,6,8,3,25,0,0,3,0,0,3,5,0,0,19
21001122611,0,0,0,0,0,3,5,0,0,15,0,0,0,0,0,0,0,3,0,16,0,4,0,0,7,4,0,0,0,14,0,0,0,0,3,0,3,0,0,5,0,0,3,3,4,0,0,0,0,10,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,5,0,0,3,0,0,0,7,0,0,5,0,0,0,0,0,0,10,0,0,3,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,4,27,15,12,22,11,8,0,116,5,0,0,0,0,6,0,0,0,17,7,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,4,3,0,13,0,0,0,0,0,3,7,4,0,20,0,4,0,0,3,0,0,4,3,27,0,4,0,0,3,4,0,0,0,15
21001122612,0,0,0,0,0,0,10,4,0,22,0,0,0,0,0,0,3,7,4,18,0,3,0,5,7,0,0,5,0,16,0,0,0,4,0,0,0,0,0,10,0,0,3,3,6,0,0,0,0,16,0,0,3,4,4,5,0,0,0,16,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,4,0,0,0,14,0,0,0,8,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,19,9,21,48,34,20,38,29,6,219,15,0,0,6,0,3,7,6,0,34,9,0,0,0,0,0,6,0,0,21,0,0,5,0,0,4,9,3,3,23,0,3,0,0,5,0,14,11,0,30,0,0,0,0,0,4,9,12,0,23,0,5,0,4,4,0,4,5,0,31
21001122613,3,5,0,0,0,3,0,5,0,20,0,3,0,0,3,0,10,9,6,26,0,0,4,6,7,4,4,0,0,25,0,0,3,3,3,0,0,0,0,14,0,0,10,4,4,0,0,0,0,12,0,3,5,5,6,0,0,0,0,26,0,0,3,3,3,3,0,0,0,17,0,0,5,0,4,0,0,0,0,16,0,0,0,0,5,0,0,0,0,13,0,0,5,3,4,0,0,0,0,19,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,13,41,41,38,25,24,19,14,230,10,3,0,8,7,6,0,3,0,47,5,0,0,0,0,0,0,0,0,13,5,4,0,6,0,4,0,5,0,18,3,0,0,0,0,5,0,11,8,32,0,4,3,4,4,3,9,14,6,38,0,4,7,6,7,5,3,0,7,36
21001122614,0,0,0,0,3,0,9,0,0,17,0,0,0,0,0,4,4,0,0,10,0,0,0,3,0,3,0,0,0,8,0,0,0,6,0,0,0,0,0,10,0,0,8,0,4,4,0,0,0,19,0,0,4,4,4,7,0,0,0,25,0,0,0,3,6,0,0,0,0,14,0,0,6,9,3,0,0,0,0,13,0,0,3,7,0,0,0,0,0,12,0,0,9,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,9,4,7,31,43,22,29,17,5,5,164,3,4,0,3,0,3,5,0,0,19,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,3,0,16,0,0,0,3,3,0,6,7,0,22,0,0,0,0,0,4,4,0,4,20,0,0,0,4,0,3,4,6,0,14
21001122615,0,0,0,0,0,0,3,0,0,11,0,6,0,0,3,0,3,4,0,15,0,6,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,4,4,0,0,0,0,10,0,0,4,0,3,0,0,0,0,11,0,0,4,3,3,0,0,0,0,15,0,0,7,8,8,5,0,0,0,19,0,0,9,4,0,0,0,0,0,12,0,0,9,7,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,17,40,40,30,20,18,4,4,187,15,0,3,0,3,3,5,4,4,31,3,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,3,4,0,16,0,3,0,0,0,7,8,6,0,31,0,7,0,0,3,0,3,4,0,16,0,6,3,0,0,6,9,0,0,14
21001122616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001122617,0,0,5,0,0,0,3,3,0,12,0,0,0,0,0,0,5,3,0,10,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,12,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,7,0,0,0,4,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,4,6,19,31,15,9,17,15,3,116,12,0,4,4,0,4,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,10,0,0,6,0,0,0,3,12,0,20,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,5,4,0,12
21001122701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21001122801,0,0,0,0,0,3,10,5,0,23,0,0,0,0,0,6,4,0,0,18,4,0,0,0,4,8,6,0,0,22,0,0,0,0,0,8,0,0,0,14,0,0,5,0,5,3,0,0,0,14,0,0,10,0,4,10,0,0,0,27,0,0,7,4,0,4,5,0,0,19,0,0,5,6,6,3,4,0,0,24,0,0,6,5,4,0,0,0,0,12,0,0,4,0,5,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,11,21,9,38,32,40,58,40,8,0,255,19,5,4,6,0,9,8,3,0,49,11,0,0,0,0,0,5,0,0,21,4,0,0,3,0,9,5,6,0,21,0,6,6,0,0,10,16,11,3,43,0,0,7,0,0,9,8,0,0,27,9,0,5,0,9,8,12,0,0,31
21001122802,0,0,0,0,5,0,4,0,0,15,0,0,0,0,0,0,3,0,0,12,0,4,0,0,0,0,5,0,0,14,0,3,5,3,0,0,3,0,0,12,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,14,0,0,5,0,0,0,0,0,0,10,0,3,0,6,0,3,0,0,0,10,0,0,0,0,4,3,0,0,0,6,0,0,3,0,0,7,0,0,0,7,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,7,8,14,16,19,21,31,24,16,6,147,10,0,0,4,5,3,0,0,0,27,4,0,0,0,0,6,3,0,0,11,0,3,0,0,0,5,3,6,0,14,0,0,0,0,3,3,12,6,0,26,0,0,0,0,0,0,4,0,5,16,0,3,0,0,7,5,3,0,0,26
21001122803,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,6,12,16,40,0,0,0,0,0,0,5,6,12,25,0,0,0,0,0,0,3,7,3,22,0,0,3,0,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,17,21,0,6,6,4,9,6,30,47,69,172,0,0,0,0,0,0,4,7,3,15,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,4,10,15,0,0,0,0,0,0,0,9,8,19,0,0,0,0,0,0,6,13,27,51,0,0,0,0,0,0,5,13,17,38
