SA1_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
21603159431,10,0,4,0,3,4,5,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,0,15,0,0,4,5,4,3,4,3,0,19,0,0,3,0,3,0,3,4,0,18,0,0,3,3,3,0,0,0,0,10,0,0,7,0,0,10,3,0,0,20,0,0,3,3,0,0,0,0,0,12,0,0,5,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,3,8,3,0,5,0,0,0,28,12,14,39,30,22,20,18,9,0,165,11,0,3,0,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8
21603159432,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,3,0,0,9,0,5,0,4,0,0,0,0,0,13,0,4,9,6,3,3,0,0,0,19,0,0,3,3,5,7,0,0,0,19,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,5,13,20,15,11,34,11,8,4,114,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
21603159433,0,5,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,3,3,5,4,0,0,0,16,0,0,5,0,0,3,0,4,0,12,0,0,0,5,0,0,0,5,0,18,0,0,0,3,0,0,0,0,0,8,0,0,13,9,10,0,0,0,0,28,0,0,7,3,5,0,0,0,0,15,0,0,3,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,9,3,3,3,0,36,10,10,48,36,27,22,9,5,5,184,3,0,3,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,4,0,8,0,3,0,3,0,0,0,10
21603159434,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,5,0,0,9,0,5,4,0,0,4,0,0,0,9,0,0,3,0,0,0,0,0,0,12,0,0,0,5,4,5,4,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,8,12,24,16,12,12,0,0,89,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4
21603159435,16,4,0,0,0,4,3,0,0,22,6,0,0,0,0,0,0,0,0,9,0,3,3,3,6,0,0,0,0,15,3,0,0,0,7,0,10,14,10,47,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,3,4,0,14,0,0,0,0,3,0,3,0,0,4,0,4,6,3,3,5,0,0,0,25,0,3,8,5,11,6,3,0,0,42,0,3,5,3,9,3,0,0,0,27,0,0,4,5,3,0,0,0,0,20,0,0,3,5,0,0,0,0,0,10,0,0,0,3,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,4,0,10,27,21,45,40,37,33,27,18,14,269,15,4,0,9,0,5,4,0,0,34,7,0,0,0,0,0,0,0,0,10,0,9,8,0,0,5,3,0,0,16
21603159436,10,0,0,0,0,3,0,0,0,12,4,0,0,0,0,0,3,0,0,5,4,0,3,0,0,0,3,5,0,18,0,4,0,3,0,0,5,3,0,19,0,0,0,0,0,0,4,0,0,4,0,3,3,5,0,0,6,0,0,22,0,0,9,3,0,0,0,0,0,17,0,0,8,3,0,4,4,0,0,12,0,0,4,4,0,4,0,0,0,17,0,0,0,0,0,3,0,0,0,13,0,0,4,0,0,8,0,0,0,14,0,0,0,3,0,3,0,0,0,10,0,0,4,3,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,17,17,39,20,21,27,22,11,4,179,9,3,3,0,3,4,3,0,0,22,3,0,0,0,0,0,0,0,0,9,3,0,4,3,3,0,0,3,0,15
21603159437,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,7,0,0,0,3,0,0,4,0,18,0,0,0,0,4,0,10,4,0,22,0,0,0,4,0,0,3,0,0,17,0,0,0,0,3,0,3,0,0,17,0,0,3,0,0,0,3,0,0,14,0,0,5,0,3,3,4,0,0,16,0,0,10,7,0,5,0,0,0,22,0,0,7,6,0,0,0,0,0,16,0,0,5,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,0,0,0,0,0,17,12,16,47,28,15,21,22,12,5,187,7,0,4,0,0,4,0,0,0,22,4,0,0,0,0,0,0,0,0,9,7,0,7,0,0,0,0,0,0,13
21603159438,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,3,0,0,4,0,0,0,11,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,3,0,0,11,0,3,9,3,3,0,0,0,0,18,0,3,12,11,0,0,0,0,0,22,0,0,7,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,8,0,0,7,7,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,16,14,14,48,25,18,12,12,5,0,143,3,0,7,0,0,3,0,0,0,20,0,0,0,0,3,0,0,0,0,8,0,0,0,5,0,0,0,0,0,10
21603159439,7,0,5,10,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,8,0,0,0,4,3,8,6,4,3,24,0,3,6,0,3,0,7,6,0,28,0,0,0,5,3,0,0,0,0,13,0,3,6,0,7,0,0,0,0,24,0,8,12,3,0,4,0,0,0,24,0,3,7,6,6,0,0,0,0,23,0,0,9,0,0,3,0,0,0,16,0,0,4,3,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,20,13,22,63,36,37,19,26,24,3,236,4,0,9,0,0,5,0,0,0,23,0,4,6,0,0,0,0,3,0,8,0,3,7,6,0,0,0,0,0,18
21603159440,5,0,0,0,0,0,4,0,0,10,3,0,0,0,0,0,0,0,0,12,3,0,0,0,0,3,0,6,0,13,0,0,0,0,0,0,0,10,3,21,0,0,3,0,0,0,4,6,0,8,0,0,0,0,4,0,5,0,0,10,0,8,4,0,4,0,4,0,3,19,0,9,4,6,4,4,8,0,0,26,0,0,8,7,8,0,4,4,0,29,0,0,0,0,4,8,0,0,0,15,0,0,4,0,3,0,0,0,0,14,0,0,0,3,7,3,0,0,0,9,0,0,3,0,6,0,0,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,7,14,17,30,25,30,30,30,22,8,211,0,0,3,0,0,5,7,6,0,9,4,0,0,0,0,3,0,0,0,10,7,0,0,0,0,4,3,0,0,17
21701142001,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,4,3,0,15,0,0,3,3,0,0,3,6,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,14,0,0,3,0,0,7,3,0,0,14,0,0,0,0,0,3,0,0,0,10,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,9,13,16,10,32,29,11,0,115,9,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6
21701142002,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,5,0,0,13,0,0,0,0,0,4,13,0,0,16,0,0,0,0,0,0,16,3,4,21,0,0,0,0,0,0,3,3,0,9,0,6,0,0,0,0,0,0,0,12,0,3,0,0,4,6,0,0,0,14,0,3,6,3,3,6,0,0,0,23,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,12,17,15,17,15,12,28,37,16,3,164,6,0,0,0,0,3,4,0,0,17,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,4,0,3,0,14
21701142003,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,3,4,0,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,9,0,0,0,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,7,0,0,0,0,4,4,5,0,0,17,3,6,12,10,20,14,14,11,0,94,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6
21701142004,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,5,3,0,15,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,6,11,4,0,14,0,0,0,3,0,4,3,6,0,21,0,0,0,0,0,6,0,0,0,15,0,0,0,4,0,0,5,0,0,4,0,0,4,0,0,5,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,3,0,13,0,0,12,14,17,31,44,11,0,141,3,0,0,0,0,5,6,0,0,11,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,3,0,3,0,10
21701142005,4,0,0,0,0,5,0,0,0,19,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,4,0,0,11,0,0,0,3,0,0,4,3,0,13,0,0,0,3,0,0,6,6,0,11,4,0,0,0,0,0,6,0,0,10,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,5,0,0,8,0,0,3,3,3,5,0,0,0,19,0,0,3,0,3,6,0,0,0,16,0,0,0,8,4,3,0,0,0,16,0,0,0,6,0,0,4,0,0,11,0,0,0,11,7,6,5,0,0,29,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,16,16,9,13,38,26,40,38,15,0,188,0,0,4,10,0,0,0,0,0,19,6,0,0,3,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,12
21701142006,8,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,4,0,8,0,0,3,0,0,5,0,4,0,11,0,0,7,0,0,0,0,0,0,16,0,0,3,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,9,10,20,9,16,16,14,10,0,100,0,0,4,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,11,0,0,0,0,6,3,0,0,0,7
21701142007,4,3,0,0,0,4,0,0,0,16,4,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,3,0,0,0,0,4,4,0,15,3,0,0,0,0,0,4,0,0,6,0,0,0,0,7,4,0,0,0,11,0,0,0,0,10,3,7,0,0,24,0,0,5,8,4,4,0,0,0,21,0,0,5,0,5,0,0,0,0,14,0,0,6,6,3,0,0,0,0,18,0,0,3,0,5,3,0,0,0,14,0,0,9,0,4,8,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,5,0,0,13,13,11,26,21,48,35,28,10,0,191,0,0,0,0,0,7,0,0,0,9,6,0,5,7,5,3,4,0,0,13,0,4,0,0,4,4,0,0,0,11
21701142008,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,5,0,6,0,5,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,9,0,0,4,5,5,3,0,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,0,5,10,5,8,11,15,38,29,10,0,130,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12
21701142009,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,3,0,14,0,0,0,0,5,0,3,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,9,9,12,10,9,0,63,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21701142010,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,5,7,17,0,0,3,0,3,4,5,0,7,21,0,0,0,0,0,3,4,6,0,18,0,0,0,0,7,7,0,7,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,16,5,9,22,13,19,18,114,0,0,0,0,0,0,0,4,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
21701142011,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,9,0,0,16,0,0,0,0,0,0,5,3,0,5,0,0,3,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,6,0,0,17,0,0,0,0,0,3,3,0,0,11,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,9,3,3,12,13,8,28,29,10,0,104,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
21701142012,3,0,0,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,5,0,19,0,0,0,0,0,3,9,0,4,17,0,0,0,0,0,4,7,0,0,11,0,0,0,0,0,5,4,0,0,9,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,3,0,0,17,7,3,15,11,14,31,32,7,3,131,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6
21701142013,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,3,9,0,0,17,5,5,0,0,3,7,3,0,0,22,0,3,3,0,0,5,9,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,3,3,3,0,4,0,12,0,0,4,6,3,3,3,0,0,22,0,0,3,4,5,3,0,0,0,19,0,0,6,4,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,3,0,0,0,16,10,15,21,16,27,31,32,13,5,171,4,0,0,0,0,3,0,0,0,9,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9
21701142014,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,5,0,7,7,12,19,14,10,0,69,6,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
21701142015,3,0,0,0,0,3,5,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,3,3,0,11,0,0,0,6,3,3,3,0,0,15,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,5,0,0,14,0,0,3,7,4,0,0,0,0,10,0,0,3,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,14,14,5,11,16,23,25,33,10,0,144,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
21701142016,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,3,0,3,0,14,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,7,5,8,22,20,7,0,75,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8
21701142017,5,0,0,3,6,0,0,4,0,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,0,0,0,15,0,0,0,6,0,5,0,0,0,15,0,0,0,0,0,3,0,0,0,7,0,0,3,0,6,6,0,0,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,3,0,11,9,8,11,12,25,28,17,12,0,111,0,0,0,3,5,0,5,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
