UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL221027,0,0,3,3,8,8,16,13,9,55,0,0,6,6,7,6,5,3,0,33,0,0,0,3,8,5,5,4,0,26,0,0,0,0,8,0,3,0,0,14,0,4,5,5,0,0,3,0,0,16,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,4,4,5,13,16,54,8,11,26,22,47,44,70,47,33,320,17,0,0,3,4,3,3,3,3,35,3,3,3,0,0,0,0,0,0,12,0,4,3,0,3,14,5,3,0,35,0,0,4,7,3,9,41,20,6,89,0,3,3,3,8,7,29,22,11,96,0,3,6,9,9,7,12,8,3,51,0,3,6,3,9,16,9,8,0,53,0,5,7,6,14,4,5,4,0,44
UCL221028,0,3,0,0,11,4,13,10,5,39,0,0,5,7,7,9,0,6,3,32,0,3,11,4,8,4,0,3,0,25,0,0,3,0,3,0,3,0,0,19,0,0,0,3,0,3,0,0,0,8,0,0,6,3,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,16,14,7,13,60,15,12,29,37,44,55,52,50,26,330,8,0,0,3,0,14,5,0,0,27,8,3,0,3,3,3,0,0,0,25,0,0,4,3,3,6,11,0,3,38,0,4,0,7,12,10,34,27,16,119,0,3,4,3,11,10,25,23,12,93,3,7,6,7,10,12,6,13,4,64,4,4,19,8,17,9,4,3,0,66,0,0,8,7,11,4,4,3,0,43
UCL221029,0,0,3,0,7,4,12,11,0,41,0,0,4,8,10,4,3,4,3,41,0,0,0,6,7,6,3,3,0,24,0,3,0,4,3,5,3,3,0,22,0,0,0,3,8,0,0,0,3,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,3,5,3,26,18,17,23,33,59,45,44,47,14,292,5,4,3,4,9,3,0,4,0,34,5,0,0,3,3,0,8,5,0,24,3,3,5,3,4,12,9,15,0,49,0,4,5,0,7,15,32,21,4,87,0,0,3,4,11,7,23,18,0,70,0,0,4,6,14,12,12,4,5,64,0,6,3,9,11,8,3,3,0,43,0,6,6,6,9,17,3,4,0,50
UCL221030,0,3,0,3,3,11,9,0,3,26,0,0,0,0,5,4,12,0,0,25,0,0,0,8,4,6,5,0,0,22,0,0,0,4,4,10,7,3,0,29,0,0,0,0,3,9,3,3,0,22,0,0,0,0,3,7,3,0,0,18,0,0,0,0,3,6,4,0,0,12,0,0,0,3,0,0,4,0,3,10,0,0,0,0,4,3,8,4,0,18,0,0,0,3,0,3,5,0,0,12,0,0,0,3,4,9,10,3,0,29,8,5,10,31,44,63,85,26,6,287,6,0,3,0,9,8,3,0,0,24,8,3,0,0,3,3,0,0,0,19,3,0,4,4,6,3,8,4,0,25,3,4,0,0,0,3,8,12,3,35,0,4,0,6,3,13,17,4,0,42,0,0,0,3,3,9,21,6,0,42,0,3,0,8,9,9,6,6,0,40,0,4,3,3,6,16,13,8,0,58
UCL221031,0,0,3,4,4,4,3,4,0,26,0,6,10,5,3,3,0,0,0,33,0,9,4,3,3,3,0,0,0,31,0,0,8,7,8,5,0,0,0,29,0,3,3,7,9,3,0,0,0,19,0,0,0,4,7,0,0,0,0,12,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,6,20,20,38,45,53,38,26,5,0,250,21,7,3,0,3,12,0,0,0,43,13,0,0,3,0,3,0,0,0,20,0,3,3,6,8,8,0,0,0,30,0,3,3,3,6,7,18,6,0,50,0,3,4,6,8,5,6,4,0,40,0,6,15,5,9,3,0,0,0,38,0,13,6,8,5,12,0,0,0,48,0,3,14,10,7,12,6,0,0,57
UCL221032,0,3,6,4,9,15,30,7,0,76,0,6,11,5,3,12,3,3,0,45,0,0,3,3,6,4,0,3,0,30,0,0,3,9,5,3,5,0,0,31,0,0,4,0,4,0,0,0,0,14,0,3,5,0,3,0,0,0,0,14,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,9,3,6,10,11,7,0,42,13,28,50,47,54,80,94,36,8,415,16,3,0,0,5,16,7,5,0,60,4,0,3,3,0,0,0,3,0,17,3,3,3,10,9,23,8,6,0,62,0,8,7,6,11,25,46,24,3,143,0,3,5,9,11,19,57,13,0,127,3,6,11,6,11,16,13,3,0,73,0,3,7,7,10,8,11,6,0,60,0,4,9,14,16,13,7,0,0,66
UCL221033,0,0,3,5,0,3,0,4,0,23,0,0,0,3,5,5,4,0,0,14,0,0,5,3,9,6,0,0,0,22,0,0,3,0,3,7,3,0,0,11,0,3,3,4,0,4,0,0,0,13,0,0,0,0,7,0,0,0,0,13,0,0,3,7,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,8,0,3,0,0,4,5,3,3,0,21,22,14,20,37,48,42,38,9,0,233,20,3,3,7,6,7,3,3,0,46,14,3,0,3,9,3,3,0,0,40,0,0,0,5,3,0,24,0,0,37,0,3,0,4,3,8,15,0,0,30,0,3,3,5,10,6,9,5,0,38,0,0,0,5,4,6,8,0,0,23,0,3,10,7,6,8,3,0,0,35,0,0,7,0,10,10,8,0,0,33
UCL221034,0,0,3,6,3,4,7,10,3,38,0,0,3,3,3,3,3,0,0,17,0,4,3,3,3,6,4,0,0,25,0,0,0,4,5,0,0,0,0,16,0,0,3,3,3,3,0,0,0,13,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,0,18,11,9,22,36,36,50,29,18,7,225,11,0,3,5,4,0,0,0,0,25,6,3,3,0,0,0,0,0,0,16,3,3,3,3,3,3,3,8,0,32,0,7,5,5,0,14,16,13,0,56,3,3,3,10,3,7,16,13,3,56,0,6,3,4,7,8,10,4,0,42,0,9,3,8,3,13,5,0,0,43,0,3,12,9,12,3,0,0,0,45
UCL221035,0,0,0,0,6,10,5,15,5,38,0,5,3,3,6,3,3,5,0,35,0,3,0,0,5,4,7,0,0,18,0,0,3,0,0,0,0,0,0,10,0,0,0,0,7,5,0,0,0,15,0,0,5,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,4,5,29,58,12,7,19,15,42,45,38,38,39,255,15,0,0,0,5,3,0,0,0,27,3,0,3,0,0,0,4,3,4,18,0,0,0,5,0,3,10,3,3,32,0,0,4,11,5,5,19,20,4,67,0,3,0,0,11,13,15,11,5,56,0,3,4,4,11,11,12,7,4,54,0,3,7,3,7,3,13,4,0,38,0,0,0,0,3,5,0,0,0,18
UCL221036,0,0,0,6,3,0,3,0,0,18,0,3,10,4,6,0,3,0,0,34,0,3,3,13,4,7,0,0,0,23,0,0,0,5,7,0,0,0,0,19,0,0,0,10,4,3,0,0,0,19,0,0,6,3,5,0,0,0,0,19,0,0,3,7,5,3,0,0,0,14,0,0,0,3,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,9,33,11,43,77,62,34,18,8,4,287,39,3,6,12,11,18,4,0,0,96,20,3,0,3,7,3,0,0,0,31,5,0,0,0,3,3,3,0,0,25,0,4,9,7,4,4,8,3,0,38,0,0,3,3,3,4,4,6,0,34,0,3,10,6,15,4,13,0,0,46,0,4,5,14,5,7,0,0,0,41,0,9,0,18,14,3,0,0,0,44
UCL221037,0,0,9,3,6,10,14,9,3,54,0,0,3,10,8,0,4,0,11,30,0,0,0,7,7,6,3,0,0,25,0,0,0,0,3,6,0,0,3,15,0,0,0,7,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,8,5,0,44,21,16,28,29,34,53,57,44,35,311,11,0,3,3,4,3,3,0,0,29,3,4,0,0,0,3,0,3,0,15,6,0,9,8,7,12,9,5,0,55,0,4,3,8,10,17,41,35,22,135,3,4,10,6,9,19,24,15,9,103,0,3,6,5,9,8,3,3,8,51,0,5,6,8,8,6,8,4,0,49,0,0,6,4,11,3,5,3,3,40
UCL221038,0,0,0,8,4,7,7,0,0,27,0,0,0,3,6,7,7,3,0,25,0,0,4,4,9,5,4,0,0,24,0,0,3,10,5,3,0,0,0,23,0,3,3,3,3,3,0,0,0,14,0,0,4,3,3,0,0,0,0,10,0,0,3,0,4,0,0,0,0,8,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,4,3,0,21,27,9,36,48,63,51,27,11,4,279,20,0,3,0,9,10,0,0,0,47,9,3,3,7,3,3,0,0,0,35,3,3,7,6,9,5,9,4,3,43,0,6,6,0,3,11,8,4,0,42,0,4,0,8,8,13,11,10,0,52,3,3,0,3,9,11,6,4,0,41,0,0,9,8,12,12,8,0,0,43,0,5,4,7,19,11,3,0,0,47
UCL221039,0,0,3,4,3,6,9,10,11,55,0,0,3,8,12,3,3,0,0,28,0,3,4,3,8,8,3,0,0,22,0,4,6,0,3,3,3,3,0,27,0,3,4,3,4,5,0,0,0,24,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,0,11,15,15,33,28,50,41,44,36,23,289,20,3,3,3,6,3,3,4,0,46,6,0,0,4,5,0,0,0,0,21,3,3,5,0,9,7,5,8,0,39,3,0,7,3,5,4,14,18,11,63,0,3,3,4,8,14,20,14,20,86,3,3,5,8,11,5,8,4,0,49,0,0,7,5,12,7,5,0,0,47,0,3,10,5,7,8,13,4,0,47
UCL221040,0,3,0,12,10,7,13,3,0,40,0,3,10,8,8,4,0,0,0,35,0,0,7,8,9,5,3,0,0,34,0,3,3,8,6,8,3,0,0,28,0,0,6,15,5,3,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,3,9,8,12,9,12,0,0,50,45,19,48,98,92,87,47,12,0,451,34,6,9,4,15,18,6,0,0,90,16,3,6,8,9,7,3,0,0,55,4,3,6,14,14,24,15,3,0,82,3,5,3,13,12,11,14,6,0,72,0,5,7,14,17,9,12,4,0,70,3,5,15,9,11,7,5,0,4,62,0,11,12,11,27,14,5,0,0,80,0,3,6,19,24,19,6,0,0,79
UCL221041,0,0,0,6,6,4,4,3,0,26,0,3,3,3,7,9,4,0,0,32,0,0,5,8,7,0,0,0,0,25,0,0,8,3,8,3,0,0,0,28,0,0,3,10,7,0,0,0,0,21,0,0,6,0,6,0,0,0,0,17,0,0,3,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,3,4,6,3,0,0,26,22,15,53,73,58,56,36,9,0,314,26,6,5,17,9,12,9,0,0,82,4,3,6,6,0,0,3,0,0,20,3,3,7,7,11,13,11,0,0,54,3,6,3,15,4,9,10,5,3,55,0,0,0,11,3,5,5,3,0,34,0,3,3,3,10,18,6,0,0,46,4,3,11,8,9,5,3,0,0,42,0,3,9,13,16,8,4,0,0,53
UCL221042,0,0,3,3,4,3,9,4,3,34,0,0,3,4,6,8,3,3,0,27,0,0,3,6,3,4,3,0,0,27,0,3,3,4,5,6,0,0,0,28,0,0,3,3,0,5,0,0,0,11,0,0,0,3,6,3,0,0,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,3,6,13,11,5,0,8,59,18,7,37,35,60,76,53,19,16,327,20,0,0,3,3,11,9,3,0,45,13,3,0,0,3,3,5,0,0,22,0,0,0,5,6,18,13,3,3,48,0,0,7,3,5,11,22,16,4,58,0,0,3,5,10,3,18,16,3,63,0,0,9,6,7,8,7,3,0,42,0,0,7,9,14,13,11,3,0,63,0,3,16,5,15,21,4,3,0,61
UCL221043,0,5,0,4,0,8,9,6,0,28,0,0,4,3,4,4,9,3,0,24,0,3,3,4,4,0,0,0,0,24,0,0,4,5,9,5,4,0,0,25,0,0,0,3,3,5,0,0,0,18,0,0,0,0,3,3,0,0,0,10,0,0,0,3,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,7,3,7,0,29,11,5,20,39,47,57,52,24,0,261,7,0,0,0,4,11,3,0,0,25,5,0,0,5,4,0,3,0,0,17,0,0,0,7,10,15,19,0,0,54,3,0,4,8,3,5,22,12,0,56,0,3,0,8,4,10,20,11,0,51,0,0,7,3,7,8,10,9,0,47,0,7,3,10,4,3,9,3,3,34,0,3,5,5,7,12,5,3,0,50
UCL221044,0,0,0,9,3,3,6,0,0,20,0,0,9,4,8,3,0,0,0,28,0,0,4,3,13,3,3,0,0,22,0,0,3,0,3,4,0,0,0,12,0,0,0,0,4,3,0,0,0,9,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,3,0,0,18,17,13,38,33,49,41,18,11,4,218,18,0,4,5,3,4,3,0,0,40,5,3,3,0,4,3,0,0,0,21,3,6,4,8,6,5,0,3,0,38,3,0,4,3,13,4,8,6,0,45,0,7,3,6,8,0,8,8,0,36,0,0,11,4,9,3,3,3,0,31,0,3,3,7,13,9,3,0,0,33,0,3,4,5,11,12,0,0,0,38
UCL221045,0,0,0,6,9,12,37,11,3,85,0,0,5,3,4,8,5,3,3,26,0,0,0,4,0,7,5,4,0,15,0,0,0,0,4,0,3,4,0,8,0,0,0,0,3,0,6,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,6,5,6,3,41,8,3,7,23,38,80,116,49,13,347,6,0,3,3,3,11,3,0,0,40,0,0,0,3,3,7,3,3,0,16,0,3,4,9,13,38,17,8,3,98,0,0,0,0,10,33,80,40,7,175,0,0,0,9,22,25,72,26,3,155,0,0,6,7,6,16,18,10,3,58,0,0,4,3,3,16,11,4,3,36,0,0,0,3,11,10,9,4,0,33
UCL221046,0,0,3,8,10,17,15,3,3,60,0,0,0,3,13,6,13,7,3,48,0,0,0,3,4,8,9,7,4,29,0,0,4,3,11,10,8,4,0,44,0,0,0,6,5,6,8,8,0,22,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,3,9,8,13,4,3,39,18,7,19,50,69,105,116,47,20,445,24,0,3,3,3,6,3,3,0,49,9,3,0,6,7,12,6,0,0,35,0,3,3,12,9,29,17,4,0,80,0,0,3,4,17,27,60,28,5,157,0,0,8,13,18,28,48,5,13,127,0,0,4,4,19,18,26,16,3,88,0,3,0,7,17,7,28,13,4,72,0,0,11,10,12,19,16,7,0,70
UCL221047,3,3,0,6,7,3,13,6,0,35,0,0,4,3,6,7,9,3,0,30,0,3,3,7,3,5,3,0,0,20,0,0,0,7,11,4,3,0,0,22,0,0,3,4,8,7,0,3,0,26,0,0,0,4,5,3,0,0,0,13,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,5,9,3,0,26,28,12,28,37,55,50,46,17,0,275,16,3,3,0,0,3,4,0,0,34,15,6,0,5,7,0,3,4,0,35,6,0,0,9,6,6,5,3,0,37,3,0,6,3,4,10,13,5,0,52,3,3,0,5,7,6,20,6,0,57,0,3,4,10,8,9,13,5,0,42,0,5,3,6,11,4,4,0,0,41,0,6,3,7,15,6,0,0,0,50
UCL221048,0,4,6,5,3,3,3,4,0,27,0,7,12,4,5,0,0,0,0,30,0,8,24,19,3,0,0,0,0,45,0,7,20,8,7,3,0,0,0,40,0,0,13,3,3,3,0,0,0,21,0,0,12,6,0,0,0,0,0,17,0,0,7,3,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,6,3,0,0,31,11,25,122,68,27,30,22,9,0,317,17,0,4,5,5,3,0,0,0,33,4,0,4,10,0,3,0,0,0,23,6,4,9,3,3,3,7,0,0,41,0,0,7,4,0,8,14,3,0,40,3,9,12,3,3,7,3,9,0,52,0,5,12,10,4,7,8,0,0,45,0,9,35,17,11,5,3,0,0,81,0,11,44,20,8,7,0,0,0,91
UCL221049,0,0,3,0,3,4,4,0,0,18,5,3,4,0,5,0,6,0,0,25,0,0,0,5,8,3,0,0,0,13,0,0,4,9,13,7,0,0,0,35,0,0,4,0,3,4,0,0,0,17,0,0,0,0,3,3,0,0,0,10,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,4,3,3,0,0,3,0,0,19,23,24,36,29,48,36,26,3,6,231,27,5,5,0,3,6,0,0,0,52,7,8,7,3,4,0,0,0,0,28,8,3,5,0,0,4,7,0,0,31,3,6,3,0,6,8,10,3,4,36,4,3,3,3,4,8,5,3,3,28,6,6,4,0,8,0,10,0,0,42,3,0,6,10,11,3,6,0,0,39,0,3,8,17,17,9,0,0,0,51
UCL221050,0,3,0,4,3,12,16,6,3,54,0,3,3,11,5,16,20,4,4,62,0,0,0,3,11,8,15,0,0,47,0,0,5,11,7,13,3,0,0,40,0,0,4,8,10,13,5,4,0,43,0,0,4,6,6,8,7,0,0,30,0,0,0,3,4,5,0,3,0,18,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,4,0,0,11,7,0,9,6,7,12,14,3,0,51,22,12,37,66,71,132,131,57,8,537,13,3,5,7,6,18,15,9,0,69,9,0,3,0,4,10,5,4,0,36,3,0,3,3,8,18,30,13,0,90,0,5,5,5,15,18,50,31,3,136,0,3,3,3,3,16,37,12,8,100,3,3,3,11,11,22,35,8,7,107,0,3,10,6,15,18,30,9,0,91,0,4,8,15,13,19,15,3,3,77
UCL221051,0,3,4,9,4,3,4,0,0,30,0,3,4,5,3,3,0,3,0,20,0,0,0,5,11,4,0,0,0,25,0,0,4,7,6,3,0,0,0,21,0,3,5,3,9,4,0,0,0,17,0,0,0,6,3,3,0,0,0,14,0,0,0,6,3,3,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,12,17,20,61,54,38,15,13,0,231,20,0,0,3,6,0,3,0,0,31,17,5,3,6,5,3,0,0,0,33,4,3,5,8,3,7,3,0,0,28,4,3,0,8,4,8,7,12,0,49,0,4,8,6,7,3,10,4,0,38,4,10,7,9,3,7,3,3,0,42,0,0,0,10,9,9,0,4,0,38,0,0,4,15,6,10,3,0,0,37
UCL221052,0,0,3,0,8,5,14,12,15,59,0,0,0,7,3,8,4,5,5,31,0,0,4,10,10,3,3,0,0,27,0,4,0,3,14,0,0,0,3,18,0,0,4,9,10,7,0,0,0,30,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,10,6,4,7,5,50,18,16,23,38,50,54,53,42,31,324,16,5,0,4,3,11,0,0,0,34,3,3,0,3,0,0,0,3,0,14,3,0,3,5,0,17,8,10,4,48,0,0,3,4,4,8,21,20,8,69,0,3,7,7,12,17,28,19,15,102,0,0,0,14,3,9,14,8,8,54,0,3,3,17,12,11,7,0,0,52,0,7,3,7,16,7,3,3,3,46
UCL221053,0,0,3,5,4,12,16,7,6,53,0,0,3,0,10,3,5,0,0,28,0,0,6,0,10,3,3,3,0,29,0,0,4,8,0,7,3,0,0,20,0,0,3,4,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,6,3,8,29,23,15,34,31,44,55,55,33,16,315,24,3,5,0,0,6,0,3,0,42,9,3,0,0,0,7,3,0,0,21,0,6,8,4,14,11,8,7,0,61,0,3,3,9,5,13,33,16,3,89,0,4,9,3,11,20,18,11,8,86,0,0,3,4,10,9,18,5,0,48,0,3,14,4,17,11,12,3,6,64,0,0,7,12,14,17,4,3,0,55
