UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL221027,10,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,3,3,0,15,0,0,0,0,0,4,21,10,0,40,0,3,0,0,4,5,16,11,9,40,0,0,0,3,3,0,9,0,0,14,0,3,4,0,0,11,3,4,0,22,0,3,7,6,7,6,0,4,0,28,0,0,6,4,4,8,0,0,0,24,0,0,3,3,0,4,0,3,0,13,0,0,5,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,12,3,0,0,4,3,0,6,4,4,36,15,17,28,23,36,52,57,37,21,293,5,0,0,0,6,3,0,3,3,22,4,3,0,0,0,0,0,0,0,10,0,3,3,0,3,8,3,0,0,24,0,0,4,5,3,7,21,7,4,46
UCL221028,3,0,0,0,0,6,0,0,0,14,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,6,8,0,0,18,0,0,0,3,7,3,18,14,9,54,0,0,0,0,5,6,17,10,4,47,3,4,3,0,7,0,4,3,0,35,0,5,6,4,14,5,4,0,0,40,0,0,5,0,6,3,3,3,0,23,0,0,3,8,5,3,3,0,0,19,0,0,0,0,6,4,0,0,0,13,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,12,13,9,3,56,13,15,30,26,60,61,80,41,18,339,7,0,0,3,0,7,0,0,0,19,3,0,0,0,0,3,0,0,0,15,0,0,4,3,3,3,8,0,0,22,0,6,0,3,3,13,18,15,13,70
UCL221029,3,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,3,0,0,10,3,3,3,0,4,4,3,9,0,25,0,0,0,0,0,3,18,14,3,43,0,0,0,3,3,3,9,7,0,25,0,0,0,0,4,5,8,0,0,25,0,3,0,3,8,4,0,0,0,23,0,0,5,0,4,14,0,0,0,22,0,0,3,3,3,4,0,0,0,14,0,0,0,3,6,3,3,0,0,16,0,0,0,0,3,4,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,4,0,0,0,3,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,5,11,4,33,7,12,24,22,44,52,58,43,12,277,6,0,3,4,3,3,0,0,0,23,3,0,0,3,3,0,3,0,0,14,0,0,3,0,3,7,12,7,0,31,0,4,4,3,9,5,11,7,3,47
UCL221030,0,0,0,0,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,10,0,3,0,0,0,0,7,7,0,13,0,0,0,0,0,3,5,3,0,19,0,0,0,0,0,3,3,4,0,18,0,3,0,3,4,8,3,6,0,21,0,5,3,0,0,9,10,3,0,31,0,0,0,7,0,4,3,0,0,17,0,0,0,5,0,6,3,4,0,16,0,0,0,0,0,5,0,0,0,17,0,0,0,0,3,4,3,0,0,15,0,0,0,3,3,7,7,4,0,20,0,0,0,0,0,9,10,3,0,27,4,0,0,3,0,3,4,4,3,24,13,17,10,25,24,61,63,44,7,262,4,0,0,0,4,5,3,0,0,19,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,3,6,5,0,24
UCL221031,10,4,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,5,0,4,0,0,7,4,0,0,0,19,0,3,0,3,0,3,7,7,0,19,0,0,0,0,0,4,0,0,0,12,0,3,3,0,0,0,3,0,0,7,0,7,5,0,0,3,0,0,0,20,0,3,3,3,0,7,0,0,0,25,0,0,5,0,6,3,0,0,0,17,0,0,0,3,7,3,0,0,0,10,0,0,3,4,10,4,0,0,0,24,0,0,6,4,7,3,0,0,0,18,0,3,0,11,9,8,0,0,0,26,0,0,4,3,8,3,0,0,0,11,0,3,0,3,3,3,3,0,0,10,13,35,34,35,53,50,21,11,0,254,11,0,0,0,3,12,0,0,0,29,5,0,0,3,0,0,0,0,0,13,0,0,0,3,6,3,0,0,0,16,0,3,3,0,6,0,12,3,0,27
UCL221032,5,0,0,0,3,9,3,3,0,29,3,0,0,0,0,0,0,3,0,10,0,3,0,4,7,10,5,4,0,34,0,0,3,4,5,17,21,11,5,63,0,0,4,6,4,4,29,8,0,56,0,0,0,3,8,5,8,0,0,27,0,0,3,3,5,4,3,6,0,31,0,4,5,10,14,6,5,0,0,35,0,0,13,10,10,0,0,0,0,28,0,0,3,6,3,0,0,0,0,16,0,0,0,0,5,4,0,0,0,15,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,0,0,0,0,5,8,4,3,5,7,7,14,9,0,55,25,13,35,46,71,76,98,40,5,412,9,0,0,0,3,8,3,3,0,30,0,0,3,3,0,0,0,0,0,8,0,0,3,3,3,10,5,3,0,32,0,8,7,5,9,13,27,7,0,82
UCL221033,5,0,3,0,0,3,0,0,0,20,6,3,0,0,3,3,0,0,0,17,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,3,3,0,0,16,0,3,0,0,5,0,9,3,0,20,0,0,0,0,0,3,0,0,0,9,0,0,3,3,3,5,0,0,0,15,0,0,9,0,6,0,0,0,0,20,0,0,6,6,5,4,4,0,0,28,0,0,0,3,7,6,0,0,0,20,0,0,0,3,0,6,0,0,0,15,0,0,0,9,3,3,0,0,0,13,0,0,4,4,8,0,0,0,0,15,0,0,0,5,4,3,0,0,0,11,7,0,0,3,4,3,3,0,0,22,26,15,25,49,50,45,44,9,0,248,6,0,0,7,3,4,3,0,0,32,8,3,0,5,5,3,0,0,0,29,0,0,0,0,3,0,7,0,0,21,0,3,0,4,0,3,10,0,0,14
UCL221034,8,0,0,0,3,0,0,0,0,13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,0,8,0,0,3,0,0,0,7,10,0,22,0,0,0,3,3,3,6,3,0,19,0,3,0,3,3,6,4,0,0,16,0,3,3,5,0,8,3,0,0,20,0,3,6,4,3,3,0,0,0,31,4,0,3,3,5,8,0,0,0,24,0,0,0,3,0,3,0,0,0,12,0,0,6,3,3,3,0,0,0,18,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,7,4,0,0,24,14,19,24,32,33,45,33,14,0,216,3,0,3,3,6,0,0,0,0,14,7,0,0,0,0,0,0,0,0,12,0,0,0,3,0,3,3,0,0,19,0,3,0,5,0,11,5,6,0,35
UCL221035,9,0,0,0,0,3,0,0,0,15,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,4,3,15,0,0,4,9,0,3,6,9,5,36,0,0,0,0,0,3,10,0,0,14,0,0,0,3,3,3,3,0,3,22,0,3,3,0,3,4,6,0,0,21,0,0,0,0,0,9,0,0,0,10,0,3,3,4,9,7,4,0,0,25,0,0,0,0,6,7,0,0,0,8,0,0,0,3,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,4,3,4,7,26,11,12,21,18,32,46,40,29,17,228,3,0,0,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,0,0,0,4,0,4,4,3,3,16,0,0,0,3,4,6,8,9,3,36
UCL221036,23,0,0,0,0,3,3,0,0,39,6,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,3,0,0,8,0,3,0,3,0,0,3,0,0,8,0,0,0,0,4,3,0,4,0,13,0,0,0,3,3,0,6,0,0,13,0,5,5,3,3,6,0,0,0,22,0,6,0,6,4,3,0,0,0,28,0,0,3,7,8,5,0,0,0,21,0,0,3,10,6,0,0,0,0,21,0,0,5,10,13,6,0,0,0,33,0,0,0,12,12,0,0,0,0,26,0,0,4,12,11,7,0,0,0,31,0,0,0,3,3,0,0,0,0,11,3,0,3,0,0,0,0,0,0,8,37,25,32,72,61,38,19,6,0,299,15,3,4,14,9,8,4,0,0,60,12,0,0,3,3,3,0,0,0,17,3,0,0,0,3,3,0,0,0,18,0,0,6,6,4,4,4,3,0,28
UCL221037,7,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,6,3,0,22,0,0,0,5,3,10,24,20,7,65,0,3,0,3,5,12,14,3,3,49,0,0,3,0,3,7,4,0,3,17,0,0,6,3,3,3,3,8,0,27,0,0,3,3,5,3,5,0,0,23,0,0,3,5,4,7,3,0,0,26,0,3,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,7,8,9,6,7,0,42,16,9,24,39,44,59,64,42,11,312,4,0,3,0,0,4,0,0,0,17,3,0,0,0,0,3,0,0,0,7,6,0,6,3,4,4,4,5,0,34,0,3,3,0,5,11,18,14,17,75
UCL221038,10,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,7,4,3,3,0,0,0,0,0,0,14,0,6,3,0,0,5,7,3,0,17,3,0,0,0,3,5,10,3,0,24,0,0,0,0,4,5,3,3,0,18,0,0,0,3,4,3,4,0,0,21,0,5,4,5,8,7,3,0,0,27,0,0,9,4,11,4,4,0,0,30,0,0,8,13,3,9,0,0,0,24,0,0,0,8,10,3,0,0,0,21,0,0,0,6,3,4,0,0,0,15,0,0,0,8,9,3,0,0,0,16,0,0,0,0,3,0,0,0,0,3,7,0,0,6,4,3,4,0,0,25,23,14,29,52,63,47,39,14,0,289,12,0,6,0,8,10,0,0,0,33,4,0,3,10,3,3,0,0,0,21,3,0,3,4,5,8,3,3,3,28,0,0,7,4,0,3,4,4,0,24
UCL221039,13,0,3,3,0,0,0,0,0,21,5,0,0,0,0,0,0,0,0,5,3,0,3,0,3,6,3,3,0,17,0,0,3,3,0,4,12,4,3,31,0,0,3,0,0,4,12,3,3,28,0,3,3,0,0,4,6,3,0,19,0,0,7,0,3,0,7,0,0,22,0,0,6,3,3,3,5,4,0,23,0,0,11,3,7,12,3,0,0,37,0,0,0,3,3,0,0,0,0,9,0,0,3,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,7,28,16,32,22,35,44,51,18,9,244,12,0,0,0,5,3,5,0,0,23,3,0,0,3,5,0,0,0,0,17,0,3,6,0,3,3,4,0,0,20,0,0,0,3,4,6,8,11,6,30
UCL221040,17,3,0,0,4,3,4,0,0,33,4,3,4,0,4,4,0,0,0,18,0,0,0,4,3,7,7,0,0,27,0,5,3,4,3,6,11,4,0,28,0,0,4,4,4,3,3,4,0,23,3,7,3,0,3,3,5,0,4,26,0,8,3,7,11,9,6,0,0,42,0,0,4,11,21,9,3,0,0,51,0,0,8,21,15,14,3,0,0,61,0,0,5,9,9,9,3,0,0,32,0,0,0,8,12,3,0,0,0,22,0,0,0,8,4,5,0,0,0,26,0,0,6,3,10,3,0,0,0,25,0,0,0,3,0,5,0,0,0,8,3,3,8,16,8,7,4,0,0,52,43,33,65,92,112,84,48,4,4,477,16,3,3,4,8,10,7,0,0,58,9,3,6,8,3,3,3,0,0,35,8,0,5,7,8,12,13,0,0,52,3,0,0,12,11,10,8,3,0,39
UCL221041,17,3,0,3,0,3,3,0,0,33,3,0,0,0,0,0,0,0,0,4,0,3,0,0,7,3,0,0,0,15,0,3,0,3,0,3,5,7,0,22,0,0,0,3,0,4,3,0,0,9,0,0,0,0,7,4,6,0,0,18,4,3,4,0,3,5,0,0,0,22,0,0,3,6,7,3,3,0,0,24,0,0,11,14,7,11,0,3,0,42,0,0,6,9,11,4,3,0,0,26,0,0,0,12,4,4,0,0,0,20,0,0,0,7,7,3,0,0,0,16,0,0,3,11,6,0,0,0,0,22,0,0,0,3,0,4,0,0,0,11,3,3,0,3,3,9,4,0,0,26,29,19,34,71,61,56,32,8,0,318,9,3,5,13,4,10,6,0,0,50,0,3,6,6,0,0,0,0,0,17,3,3,7,7,8,13,4,0,0,36,0,0,3,11,0,5,5,0,0,29
UCL221042,9,0,0,3,0,3,3,0,0,20,5,0,0,0,0,0,3,0,0,8,0,0,0,3,0,7,3,3,0,20,0,0,0,0,0,5,12,6,0,23,0,0,0,0,7,0,7,6,0,27,0,0,3,4,4,3,6,5,0,17,0,0,5,3,7,5,6,0,0,36,0,0,10,4,3,8,3,0,0,33,0,0,6,7,6,6,0,0,0,30,0,0,4,3,3,3,0,0,0,11,0,0,0,0,4,3,0,0,0,14,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,8,8,0,8,12,6,8,6,3,3,59,25,7,42,46,45,62,52,30,3,323,7,0,0,3,0,6,3,0,0,22,3,3,0,0,3,3,5,0,0,14,0,0,0,7,3,8,5,0,3,26,0,0,8,4,4,7,10,4,4,37
UCL221043,5,0,0,0,0,3,0,0,0,10,4,0,0,3,0,0,0,0,0,10,0,0,0,0,4,3,7,0,0,22,0,0,0,0,0,0,12,6,0,25,0,0,0,0,3,4,9,3,0,27,0,0,6,0,0,4,3,7,0,20,0,0,0,0,0,0,6,0,3,13,0,3,0,5,4,3,0,3,0,21,0,0,0,0,4,0,7,0,0,17,0,0,0,0,3,3,3,0,0,11,0,0,0,6,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,9,0,0,0,3,3,0,0,0,0,6,0,0,0,3,4,4,6,4,0,24,11,13,9,24,40,38,60,21,4,224,7,0,0,0,4,5,3,0,0,14,5,0,0,3,4,0,0,0,0,9,0,0,0,7,4,15,4,0,0,33,3,0,3,6,3,6,17,3,0,36
UCL221044,15,0,0,3,0,0,3,0,0,19,4,3,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,13,3,0,0,0,0,3,5,4,0,17,0,4,3,0,3,0,3,5,0,17,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,7,0,0,0,11,0,3,3,8,7,9,0,0,0,29,0,0,3,9,4,3,0,0,0,23,0,0,7,10,8,5,0,0,0,28,0,0,7,3,0,3,0,0,0,15,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,4,3,4,3,7,4,4,7,0,0,24,20,18,33,50,35,39,21,14,0,232,8,0,5,4,3,3,0,0,0,19,0,0,0,0,4,0,0,0,0,12,3,4,3,7,3,6,0,0,0,24,0,0,0,3,7,3,3,3,0,26
UCL221045,7,0,0,0,3,5,5,0,0,19,0,0,0,0,0,5,0,0,0,11,0,3,4,3,9,24,9,3,3,57,0,0,0,0,5,16,44,22,3,90,0,0,0,0,10,12,32,9,0,76,0,0,0,3,0,11,9,4,0,37,0,0,3,0,0,10,4,0,3,20,0,0,0,0,7,11,3,0,0,22,0,0,0,0,6,4,4,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,11,11,6,3,43,7,5,17,16,52,103,125,59,12,401,4,0,0,0,3,6,0,0,0,18,0,0,0,3,0,4,0,0,0,10,0,0,0,3,3,18,12,6,3,40,0,0,0,0,3,22,42,10,3,86
UCL221046,13,0,0,0,3,3,0,3,0,24,4,0,0,0,0,5,0,0,0,8,0,3,0,0,0,11,4,3,0,30,0,0,3,3,9,11,31,14,3,71,0,0,4,7,4,14,27,3,6,70,0,0,3,3,3,8,10,8,0,42,0,3,0,0,8,3,19,5,0,41,0,0,0,3,7,13,5,4,0,29,0,0,3,3,4,13,8,3,3,36,0,0,5,3,3,4,3,0,0,22,0,0,3,3,5,0,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,10,10,6,4,41,26,5,28,31,62,98,123,56,20,449,6,0,0,0,0,3,4,4,0,22,8,3,0,7,7,9,3,0,0,28,0,0,3,8,8,24,14,0,0,54,0,0,0,6,6,15,27,17,3,81
UCL221047,11,0,3,0,0,0,3,0,0,15,5,3,0,3,0,0,0,3,0,18,5,0,0,4,0,3,3,0,0,14,0,0,4,0,0,3,9,4,0,26,3,0,0,0,3,3,4,4,0,20,0,0,3,3,3,3,3,3,0,16,0,5,0,0,10,0,0,0,0,16,0,7,3,4,5,4,0,0,0,27,0,3,8,8,8,6,0,0,0,35,0,0,0,3,5,11,0,0,0,21,0,0,3,3,10,4,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,5,6,4,0,26,28,28,25,39,47,51,37,15,5,276,11,0,0,0,0,3,0,0,0,17,3,0,0,0,4,0,3,0,0,19,7,0,0,7,3,3,0,0,0,25,0,0,0,0,4,5,7,3,0,28
UCL221048,7,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,6,7,0,3,0,3,0,3,0,0,19,0,0,0,0,0,0,5,3,0,14,0,6,4,0,3,0,4,4,0,22,0,0,0,3,0,3,4,0,0,13,0,4,13,5,10,5,0,0,0,31,0,3,25,17,3,0,0,0,0,47,0,6,17,10,7,0,0,0,0,39,0,0,27,9,5,0,0,0,0,40,0,3,10,8,0,0,0,0,0,21,0,0,5,3,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,12,3,0,4,3,0,0,28,20,29,120,61,26,28,26,8,0,322,3,0,0,5,4,0,0,0,0,15,3,0,4,9,0,0,0,0,0,18,0,0,6,3,0,3,3,0,0,21,0,0,5,4,0,4,7,0,0,24
UCL221049,17,0,0,0,0,0,0,0,0,27,4,3,3,0,0,0,0,0,0,10,0,3,3,0,0,4,4,0,0,17,3,0,0,0,0,0,6,0,3,13,0,0,0,0,0,0,3,3,0,16,0,8,0,0,0,0,6,0,0,13,3,0,3,4,8,0,3,0,0,20,0,3,0,7,8,4,0,0,0,23,0,0,0,4,5,3,3,0,0,16,0,0,0,0,6,4,0,0,0,9,0,0,3,4,3,4,0,0,0,11,0,0,3,3,5,3,0,0,0,13,0,0,4,0,4,0,0,0,0,14,0,0,0,7,3,5,0,0,0,14,0,0,3,3,0,0,0,0,0,12,39,18,25,30,53,35,26,6,5,235,8,0,0,0,3,6,0,0,0,22,4,4,3,4,0,0,0,0,0,18,3,0,6,0,0,3,5,0,0,13,0,6,3,0,8,3,4,3,0,28
UCL221050,5,3,0,0,3,4,10,3,0,23,7,0,3,0,0,4,3,3,0,14,0,0,0,0,10,8,18,5,0,47,0,0,4,0,7,12,23,17,3,61,0,4,0,0,0,5,26,9,0,47,3,0,0,7,9,6,13,4,0,41,0,3,4,3,4,6,15,6,0,53,0,0,3,4,3,12,10,3,3,45,0,0,6,10,6,21,11,7,0,54,0,0,0,7,9,3,3,0,0,21,0,0,4,0,3,3,5,0,0,22,0,0,3,0,0,3,3,0,0,12,0,0,0,3,5,3,4,0,0,20,0,0,0,0,3,3,0,3,0,16,0,0,3,3,4,10,16,7,4,44,19,12,29,45,69,113,163,61,12,524,9,0,5,9,3,16,5,4,0,44,6,0,0,0,0,12,0,0,0,20,0,0,3,7,7,10,14,8,0,48,0,0,7,8,11,5,24,17,3,69
UCL221051,9,0,0,0,0,0,0,0,0,15,12,5,3,0,0,0,0,0,0,17,4,3,0,0,0,0,3,0,0,11,0,3,0,0,0,3,5,6,0,21,0,3,0,0,0,0,0,0,0,10,4,3,0,0,3,10,4,0,0,18,0,0,0,4,3,3,0,0,0,14,0,0,0,3,3,3,0,0,0,13,0,0,4,7,5,4,0,0,0,22,0,0,3,7,0,0,0,0,0,14,0,3,4,11,12,4,0,0,0,41,0,0,0,10,10,0,0,0,0,16,0,0,5,7,10,5,0,0,0,26,0,0,0,3,3,0,0,0,0,8,3,0,0,0,3,0,0,0,0,11,33,23,24,57,47,48,15,11,0,257,7,0,0,3,3,0,3,0,0,17,6,0,0,3,5,0,0,0,0,13,0,3,3,8,3,4,0,0,0,15,0,0,0,3,4,8,4,7,0,28
UCL221052,6,0,0,0,3,5,0,0,0,17,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,9,6,3,0,28,0,0,0,0,0,7,4,8,6,28,0,3,4,3,3,7,6,7,4,44,0,0,0,5,0,3,9,4,3,20,0,3,0,9,6,7,0,0,0,20,0,3,3,3,8,8,0,0,3,25,0,0,4,10,3,5,3,0,0,22,0,0,3,8,0,0,0,0,0,9,0,0,0,3,3,3,0,0,0,14,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,5,13,7,3,36,15,10,19,36,41,63,49,35,23,289,4,0,0,3,0,6,0,0,0,20,4,3,0,0,0,0,0,0,0,8,3,0,3,0,0,4,3,5,0,24,0,0,4,6,4,3,10,9,3,40
UCL221053,8,3,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,11,0,6,0,0,4,8,6,0,0,26,0,0,0,3,0,5,15,6,0,36,0,0,3,0,3,14,5,4,3,35,0,3,0,0,0,3,11,3,0,19,0,3,9,0,11,10,3,3,4,37,0,0,4,9,11,14,0,3,0,32,0,0,3,8,10,0,0,0,0,26,0,3,6,5,4,4,0,0,0,23,0,0,3,3,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,8,4,3,0,0,3,10,0,3,32,23,22,33,29,48,73,54,30,6,315,14,3,5,0,0,3,0,3,0,25,5,0,0,0,0,3,3,0,0,14,0,3,3,4,7,3,5,7,0,38,0,0,3,7,3,8,18,8,3,50
