UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL221021,4,3,10,5,3,0,27,0,3,4,5,3,7,0,0,25,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,8,12,0,3,30,4,18,23,27,30,40,7,3,161,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,8,13,19,11,3,58,3,7,4,6,10,3,4,0,35,0,0,3,6,3,0,0,0,16,0,0,7,3,11,13,3,0,38,0,9,0,0,3,10,0,0,18,0,6,4,10,15,9,5,0,38,0,3,4,10,3,7,0,0,34,0,0,0,3,0,3,0,0,10,0,0,0,3,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,5,4,6,21,4,5,72,18,39,37,54
UCL221022,3,13,5,8,3,0,34,0,6,3,5,7,3,0,0,29,0,0,3,0,0,0,0,0,7,0,5,6,0,5,0,0,0,16,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,3,7,3,3,7,8,9,47,8,29,29,22,33,36,18,9,187,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,4,4,19,16,13,3,66,0,8,0,6,5,4,3,0,26,0,0,0,0,6,0,0,0,5,0,3,0,8,8,8,3,0,31,0,5,3,3,3,13,3,0,29,0,5,7,13,8,12,0,0,43,0,10,3,5,12,3,3,0,39,0,3,3,0,0,4,0,0,10,0,4,7,3,5,0,0,0,23,0,0,0,0,0,4,0,0,4,0,0,0,4,3,0,0,0,8,3,13,10,9,9,18,12,13,86,9,48,44,50
UCL221023,3,0,0,0,0,0,11,0,0,0,5,6,0,0,0,13,0,0,0,3,0,0,3,0,7,0,0,3,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,3,8,3,0,3,31,7,19,34,30,31,14,10,6,149,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,7,3,5,0,0,16,3,4,3,4,0,0,0,0,15,3,4,12,6,8,3,0,3,41,0,3,4,7,4,3,4,3,26,4,4,4,11,11,4,0,3,43,0,4,5,4,3,0,0,0,18,0,0,0,5,6,3,0,0,21,0,0,4,3,0,0,3,0,10,0,3,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,12,12,15,6,3,0,62,14,33,58,60
UCL221024,3,5,4,0,0,0,19,4,0,3,6,6,6,0,0,17,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,11,4,3,37,8,12,14,23,30,26,14,0,127,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,12,11,6,3,42,0,0,0,3,3,5,3,0,14,0,0,0,3,0,5,0,0,7,0,3,0,7,6,6,6,0,28,0,3,8,3,0,4,3,0,16,0,3,7,9,9,0,3,0,28,4,0,3,8,8,8,0,0,25,0,0,0,4,0,3,0,0,9,3,3,3,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,16,20,20,10,4,76,11,19,29,52
UCL221025,5,9,9,3,0,0,32,0,0,5,7,9,8,0,0,32,0,0,0,3,4,0,0,0,5,3,7,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,3,3,33,12,22,23,41,47,40,16,8,207,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,5,0,4,6,8,9,32,9,0,70,0,3,3,4,15,6,3,0,35,0,0,3,3,6,0,3,0,15,0,3,8,9,9,8,5,0,40,0,3,5,10,15,10,7,0,56,3,11,4,10,7,10,0,0,47,0,0,9,7,17,12,0,0,43,0,0,3,3,4,0,0,0,9,3,7,0,6,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,3,0,14,14,16,6,6,74,17,33,43,76
UCL221026,4,5,3,0,3,0,27,3,3,11,14,6,7,0,0,47,0,0,3,0,5,0,0,0,10,0,0,0,8,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,6,11,9,0,40,26,19,32,47,51,31,14,3,223,0,0,0,0,5,3,0,0,10,0,0,3,4,0,3,0,0,11,5,7,12,15,15,7,9,0,78,8,5,3,10,3,6,0,0,36,0,3,8,3,4,0,0,0,25,3,3,4,8,15,5,3,0,41,4,3,7,10,15,6,3,0,41,0,6,9,13,4,4,3,0,36,5,3,13,23,12,4,0,0,64,0,3,10,3,6,0,0,0,17,3,0,0,7,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,12,12,16,9,0,79,44,41,67,106
UCL221027,3,9,0,11,0,0,26,3,3,6,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,12,15,20,54,9,23,17,26,20,36,24,25,180,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,7,6,4,0,0,38,0,3,0,0,4,3,0,0,14,9,0,3,3,3,4,0,0,25,0,5,0,3,13,3,3,0,35,4,6,4,3,3,5,6,3,36,0,5,10,9,8,8,0,3,39,3,3,6,6,4,3,0,0,17,0,0,3,0,0,0,0,0,3,0,3,7,0,3,0,4,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,7,4,3,10,6,24,20,22,99,23,35,31,48
UCL221028,4,4,5,3,3,4,27,8,3,0,3,3,3,3,0,19,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,11,12,14,6,55,14,26,18,20,33,26,18,11,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,16,15,22,9,3,70,0,0,0,5,0,9,3,0,23,0,0,0,0,0,0,0,0,3,3,9,3,3,6,4,6,3,34,6,14,3,0,5,3,0,0,32,0,0,4,9,8,3,3,4,32,9,7,0,4,3,8,3,0,30,0,0,3,0,0,0,0,0,7,3,0,8,6,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,6,4,12,17,23,27,15,10,116,30,46,37,65
UCL221029,3,3,0,4,0,0,16,3,3,6,3,3,0,0,0,17,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,3,9,0,27,15,15,25,26,21,14,14,7,139,0,0,0,0,0,3,0,0,7,0,0,3,0,0,0,0,0,3,4,4,3,13,7,6,3,0,40,0,3,0,3,0,3,3,0,13,0,0,3,0,0,0,0,0,7,4,4,3,3,9,4,5,0,34,0,3,3,8,4,4,3,0,28,0,3,3,9,4,4,0,0,28,3,3,6,6,3,0,0,0,27,4,0,0,0,3,0,0,0,9,3,3,0,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,4,5,10,10,5,63,19,29,40,51
UCL221030,4,3,9,7,0,0,29,0,4,3,6,7,9,0,0,24,0,0,0,3,3,4,0,0,18,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,4,3,5,0,0,24,3,4,23,29,53,64,14,6,204,3,0,3,4,3,4,0,0,17,0,0,0,0,0,3,0,0,3,0,4,4,3,8,11,5,0,39,4,3,8,6,9,3,0,0,33,0,0,3,0,6,0,3,0,14,0,0,3,5,14,12,13,5,54,0,0,3,7,13,17,3,0,50,0,0,8,6,19,20,6,0,65,0,4,3,6,9,13,0,0,40,0,0,3,3,7,4,0,0,20,0,3,3,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,5,5,0,7,3,16,11,9,0,54,11,13,44,48
UCL221031,6,10,0,3,0,0,32,3,8,6,9,3,0,0,0,28,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,17,16,32,28,35,14,13,4,0,140,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,3,13,17,19,25,3,3,0,80,0,3,5,7,4,0,0,0,21,0,0,5,3,0,0,0,0,11,0,3,9,5,5,3,0,0,29,3,8,5,4,7,4,3,0,27,8,6,8,13,0,3,0,0,42,6,8,3,9,3,0,0,0,27,0,0,0,3,0,0,0,0,3,0,6,0,4,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,10,7,0,0,0,34,28,57,58,75
UCL221032,10,6,3,7,0,0,50,3,6,3,6,8,13,0,0,41,0,0,0,0,0,3,0,0,4,3,0,0,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,3,6,19,6,0,49,15,34,24,27,34,54,17,0,210,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,10,3,3,10,18,12,18,9,3,79,3,3,8,3,9,9,3,0,35,0,0,0,0,0,0,0,0,0,3,3,0,5,8,5,3,0,31,3,3,3,0,4,6,0,0,21,7,17,9,14,14,10,3,0,68,3,6,3,10,10,13,0,0,49,0,0,3,0,0,3,0,0,4,3,3,0,0,8,3,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,8,10,7,19,34,17,3,98,36,54,52,62
UCL221033,7,5,8,6,0,0,31,0,0,5,3,3,4,0,0,19,0,0,0,0,3,0,0,0,4,0,3,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,3,3,0,0,24,13,23,26,31,24,23,3,0,144,0,3,4,0,0,0,0,0,6,0,0,4,0,0,0,0,0,7,0,5,16,16,17,10,0,0,64,3,5,3,0,3,0,0,0,18,3,0,3,4,3,0,0,0,13,3,5,3,8,8,3,0,0,30,0,0,4,6,3,7,0,0,19,0,3,13,11,10,7,0,0,55,0,0,5,8,3,8,0,0,23,0,0,0,0,3,0,0,0,6,0,6,4,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,3,4,10,6,0,3,51,24,38,61,62
UCL221034,3,4,3,4,0,0,11,4,5,4,6,5,0,0,0,22,0,0,3,0,3,0,0,0,9,3,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,4,0,20,6,13,27,27,27,17,12,0,130,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,12,3,4,4,7,7,0,40,5,3,3,4,3,3,0,0,20,0,0,7,3,4,0,0,0,11,3,3,6,3,5,3,0,0,24,0,0,7,9,3,4,3,0,29,0,3,4,6,6,3,0,0,23,4,3,8,8,10,3,0,0,38,0,3,3,0,3,0,0,0,13,0,3,5,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,14,10,3,0,40,19,30,53,46
UCL221035,3,0,3,4,0,0,14,3,0,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,6,11,22,55,10,18,14,21,30,21,15,27,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,8,9,3,0,35,0,5,0,4,3,0,0,0,7,0,0,0,3,3,3,0,0,9,0,5,5,6,4,3,0,0,22,3,9,0,3,5,9,3,0,31,0,0,3,0,3,4,0,0,16,3,0,3,8,11,3,0,0,22,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,12,8,8,13,27,85,17,28,22,44
UCL221036,12,4,7,0,0,0,32,0,10,10,3,3,3,0,0,22,0,0,0,0,0,0,0,0,4,3,0,4,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,6,9,32,41,36,10,10,3,3,132,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,7,3,9,29,20,16,7,3,0,81,3,6,4,8,3,0,0,0,22,0,0,0,3,0,0,0,0,6,0,5,3,4,0,3,0,0,20,0,3,9,9,0,3,0,0,24,0,7,19,11,10,0,0,0,58,4,10,10,7,0,3,0,0,29,3,3,0,0,0,0,0,0,5,3,0,6,6,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,4,0,5,0,0,0,0,18,27,51,87,69
UCL221037,0,3,3,0,0,0,14,6,4,7,5,4,3,0,0,28,0,3,0,0,0,0,0,0,7,3,5,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,6,13,6,3,45,13,16,19,18,30,21,13,3,145,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,8,10,3,4,0,29,3,3,0,3,8,3,3,0,21,0,4,3,0,3,3,0,0,17,0,0,3,3,9,3,0,0,18,0,3,3,0,7,0,3,0,17,3,3,3,3,5,0,0,0,21,6,4,9,10,6,3,0,0,32,0,3,0,0,0,3,0,0,9,4,8,0,4,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,13,17,12,25,13,4,97,24,36,41,52
UCL221038,16,5,3,4,0,0,30,3,4,7,3,6,3,0,0,32,0,3,0,4,0,0,0,0,10,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,5,0,0,17,9,38,41,36,32,14,8,0,172,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,6,19,20,12,13,3,0,78,0,3,10,10,3,0,0,0,25,0,0,0,10,3,0,0,0,18,0,12,3,5,6,4,3,0,28,0,10,6,7,10,4,3,0,44,0,9,16,11,8,4,0,0,42,3,7,8,10,6,8,0,0,40,0,11,0,7,0,3,0,0,21,0,5,3,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,9,3,8,3,0,0,45,20,59,88,87
UCL221039,3,3,3,0,0,0,20,0,0,3,3,3,3,0,0,15,0,3,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,6,0,0,13,8,28,15,31,16,17,7,5,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,13,8,3,0,34,4,3,0,0,4,0,4,0,14,6,4,3,4,3,0,0,0,27,0,6,0,9,7,3,3,0,31,3,10,3,10,3,7,6,0,37,3,14,4,3,8,0,0,0,27,3,3,3,3,4,4,0,0,21,0,3,0,0,0,0,0,0,3,3,3,6,3,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,0,0,4,0,7,5,0,17,22,54,25,50
UCL221040,18,10,9,6,0,0,51,7,3,16,14,12,5,0,0,54,0,0,3,0,0,0,0,0,0,4,7,4,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,8,7,6,0,0,52,28,39,70,62,49,34,6,0,287,0,0,4,3,3,0,0,0,12,0,3,0,0,0,0,0,0,9,8,20,21,31,24,14,0,0,117,6,5,12,9,9,4,3,0,47,3,9,7,6,6,0,0,0,32,0,8,3,18,7,0,3,0,43,0,5,4,9,10,3,0,0,45,0,6,18,19,19,12,0,0,75,7,9,15,19,18,7,0,0,75,0,0,8,0,3,0,0,0,9,13,9,5,3,0,5,0,0,31,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,6,23,14,22,23,19,19,0,0,114,49,89,126,148
UCL221041,10,3,3,4,0,0,26,3,9,9,5,7,4,0,0,35,0,3,6,0,0,0,0,0,9,0,4,12,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,4,8,0,0,32,12,46,63,34,27,14,3,0,193,0,0,3,0,0,3,0,0,11,0,0,0,4,0,0,0,0,3,0,16,24,22,17,8,3,0,87,4,9,16,5,10,0,3,0,43,3,3,4,3,0,0,0,0,13,0,14,10,3,8,3,0,0,41,0,5,8,3,6,0,3,0,22,0,4,14,10,4,10,0,0,43,3,12,9,6,7,4,0,0,42,0,3,6,3,0,0,0,0,12,0,3,12,4,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,11,4,15,9,17,14,0,0,66,27,69,112,80
UCL221042,6,9,3,0,0,0,23,0,4,9,4,12,0,0,0,33,0,0,0,0,3,0,0,0,3,0,0,0,3,5,0,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,6,12,17,8,4,6,62,16,24,28,41,43,19,7,6,199,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,14,10,3,10,7,3,0,57,0,9,0,0,10,0,0,0,19,0,3,3,8,0,3,0,0,21,0,3,0,10,9,3,0,0,34,0,3,4,4,3,9,4,0,27,5,13,9,10,8,4,0,4,39,0,4,6,10,11,0,0,0,39,0,0,4,0,3,0,0,0,8,0,0,0,3,4,0,0,0,14,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,6,18,9,23,22,25,21,8,4,129,26,62,61,72
UCL221043,0,3,6,3,0,0,15,0,0,0,3,5,4,0,0,20,0,0,0,0,0,0,0,0,9,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,3,3,3,0,25,5,17,28,25,45,28,11,0,164,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,3,9,8,7,10,13,0,44,3,6,3,3,8,10,0,0,35,0,0,3,0,0,0,0,0,6,0,3,3,8,13,11,3,4,41,0,3,7,5,11,19,0,0,53,3,4,3,4,6,8,0,0,30,0,0,0,5,9,8,0,0,21,0,0,0,0,0,0,0,0,6,0,0,7,5,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,11,0,3,7,9,6,12,3,3,44,13,24,46,51
UCL221044,9,6,3,0,0,0,24,0,0,5,12,3,3,0,0,25,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,3,0,15,7,27,19,32,19,4,3,0,116,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,7,15,10,10,3,3,0,58,0,7,3,0,4,0,0,0,19,0,3,3,0,0,0,0,0,7,0,3,3,5,7,0,0,0,23,0,3,0,3,0,0,0,0,8,0,14,7,5,3,0,0,0,34,0,0,4,16,3,6,0,0,27,0,3,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,3,5,3,6,4,0,36,19,56,51,50
UCL221045,3,3,4,10,3,3,28,0,0,4,3,9,5,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,8,12,9,7,55,5,6,17,18,31,51,23,7,162,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,6,0,0,3,11,23,32,14,0,87,0,0,0,7,7,5,6,0,33,0,0,0,4,0,0,0,0,4,0,0,3,3,5,14,3,0,27,0,0,0,0,3,4,3,0,18,0,5,3,3,12,15,7,3,49,0,4,4,5,14,5,0,0,33,0,0,0,0,0,0,0,0,7,0,0,3,3,3,5,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,4,4,6,18,30,24,8,107,13,17,24,50
UCL221046,0,3,11,9,5,0,32,3,0,7,10,13,3,0,0,40,0,0,0,3,3,7,0,0,9,0,9,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,3,9,5,11,3,3,38,4,12,29,44,66,65,21,9,257,0,4,3,3,3,5,6,0,27,0,0,0,0,0,3,0,0,4,0,3,5,9,13,20,14,0,67,0,6,3,4,16,7,6,8,56,0,0,4,10,3,0,0,0,19,0,0,8,3,15,10,7,0,52,0,3,3,7,14,27,0,0,62,0,0,0,8,22,23,4,0,62,3,0,10,10,16,9,7,0,56,0,0,4,3,6,7,0,0,23,0,8,5,5,8,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,7,3,7,14,19,17,14,9,90,11,28,59,85
