UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL222076,211,216,429,21,12,31,35,48,80,13,4,19,10,12,15,12,23,34,33,38,66,31,32,64,25,23,48,29,24,54,10,8,18,0,0,0,202,201,400,14,19,28,3,7,13,0,0,0,0,0,0,3,7,13,174,183,356,11,10,29,188,194,380,0,0,3,183,194,379,3,3,4,27,33,60,6,3,12,0,4,5,4,8,11,64,81,138,33,35,66,25,17,39,9,12,20,4,5,12,0,0,0,178,189,370,21,22,38
UCL222077,108,93,205,0,0,4,11,7,16,14,11,19,14,8,22,13,7,17,7,9,16,25,25,50,25,16,42,0,4,8,3,5,11,0,3,3,104,97,196,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,82,77,161,10,11,23,96,86,185,0,3,3,97,86,177,0,0,0,11,7,16,12,9,17,3,3,7,0,0,0,42,47,89,11,10,27,20,15,40,9,3,10,0,3,4,0,0,0,95,91,185,6,4,12
UCL222078,215,229,437,14,7,21,30,29,61,12,10,20,3,7,13,11,15,25,17,18,34,27,27,55,43,39,83,37,36,71,12,22,36,7,19,32,208,215,419,7,14,21,4,3,9,0,0,0,0,0,0,4,3,9,182,182,368,21,30,47,201,209,408,5,12,15,197,206,404,0,0,0,24,22,50,8,4,15,0,0,0,0,4,4,43,60,103,33,37,71,27,37,64,25,14,39,28,26,48,0,0,0,197,200,399,14,30,44
UCL222079,176,186,360,15,7,22,22,23,47,12,4,13,9,11,17,22,26,50,20,15,37,21,21,49,16,44,54,26,27,49,3,9,5,6,10,12,167,179,348,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,137,155,293,28,17,44,160,177,334,13,0,12,154,166,320,0,6,5,21,25,41,9,4,13,3,3,7,0,6,11,42,50,91,28,27,57,27,35,66,15,13,30,11,16,25,0,0,0,171,180,348,3,7,13
UCL222080,132,109,245,0,3,3,5,9,11,3,4,11,0,5,8,10,7,18,12,3,10,18,16,34,32,25,61,44,30,73,10,4,17,3,4,3,120,101,217,11,11,23,4,0,3,0,0,0,0,0,0,4,0,3,103,88,188,12,16,25,108,99,211,4,4,8,115,96,211,0,0,0,3,6,5,3,3,5,0,0,3,0,4,6,25,31,56,26,17,38,25,28,49,14,10,29,16,8,26,0,0,0,114,89,205,14,6,18
UCL222081,143,123,267,9,7,13,32,11,45,5,4,11,9,5,10,8,22,35,24,12,34,28,24,48,18,21,39,9,9,18,4,0,4,0,0,0,132,113,245,7,7,16,0,3,3,0,0,0,0,0,0,0,3,3,102,83,184,10,18,27,111,91,198,0,5,9,112,89,198,0,4,3,17,12,29,6,3,7,3,3,7,0,0,0,45,46,84,13,11,30,18,9,33,4,4,6,0,3,3,0,0,0,105,91,196,89,56,140
UCL222082,125,89,217,3,3,3,32,12,44,13,8,20,5,3,5,4,4,10,12,16,31,27,20,45,14,16,34,9,12,24,3,3,3,0,0,0,112,88,200,10,0,9,0,3,6,0,0,0,3,0,0,3,5,10,89,76,170,10,8,20,102,82,181,0,3,5,101,82,181,0,0,0,21,10,40,7,9,15,0,0,0,0,0,3,19,24,44,13,18,34,19,18,39,15,4,22,5,4,9,0,0,0,104,83,186,14,11,22
UCL222083,217,211,433,16,22,39,34,27,61,20,8,26,10,10,21,12,17,34,27,37,61,38,34,69,28,31,56,19,13,36,8,11,22,0,0,0,207,204,415,9,9,17,0,0,0,0,0,0,0,0,0,0,0,0,179,174,359,27,24,49,202,186,387,13,14,23,205,189,392,4,7,11,28,25,50,13,4,22,6,0,7,3,7,6,47,57,110,28,20,47,48,32,81,33,28,60,10,9,11,0,0,0,204,194,400,9,18,29
UCL222084,197,228,430,12,12,24,27,30,60,6,9,22,9,8,15,18,18,30,23,27,54,22,27,48,32,35,68,21,26,49,19,26,47,10,12,24,189,218,412,4,10,17,4,3,9,0,0,0,4,4,7,7,7,11,140,164,307,46,46,94,156,186,347,30,39,71,166,194,365,3,5,7,28,27,54,9,5,12,0,0,0,4,7,10,38,54,93,34,27,58,48,42,89,6,23,29,21,21,43,0,0,0,190,209,400,9,16,30
UCL222085,86,102,192,0,0,4,7,6,11,0,7,8,3,0,3,0,3,4,7,7,8,18,22,33,11,22,39,30,20,50,3,10,19,0,3,7,79,96,173,8,7,15,3,3,7,0,0,0,0,0,0,3,3,7,71,84,150,13,6,17,79,90,169,3,0,0,80,85,167,0,0,0,3,3,8,0,6,6,0,0,0,0,0,0,14,17,30,12,24,36,19,19,42,14,10,23,10,11,18,0,0,0,74,84,161,5,7,18
UCL222086,253,230,491,17,4,22,39,18,58,8,4,17,11,9,21,18,12,33,23,22,47,25,19,51,34,42,76,44,47,90,26,19,45,14,22,35,232,213,442,30,17,41,0,0,3,0,0,0,0,0,0,0,0,3,223,199,421,14,20,38,234,214,443,7,13,20,239,216,457,0,4,8,36,16,56,4,7,10,3,4,5,0,0,3,60,68,133,30,38,65,42,32,74,26,12,42,23,35,66,7,0,7,219,206,431,24,19,42
UCL222087,134,133,271,6,6,13,24,28,46,13,4,12,0,6,6,6,10,17,23,21,39,17,11,31,24,24,46,20,20,45,3,7,14,3,3,4,126,120,244,11,14,31,0,4,3,0,0,0,0,0,0,0,4,3,110,112,220,17,24,37,131,128,253,0,4,4,124,122,247,0,3,3,20,22,46,6,4,9,0,0,0,3,5,6,20,29,52,24,22,45,37,25,62,8,10,18,16,11,25,0,0,0,128,121,249,7,11,11
UCL222088,202,216,416,16,13,32,24,26,56,4,5,12,11,10,25,13,4,20,17,29,50,40,38,71,36,44,83,25,19,41,11,12,20,0,5,7,184,197,378,19,19,40,0,0,0,0,0,0,0,0,0,0,0,0,145,168,313,33,28,58,176,197,372,3,3,7,172,193,358,3,3,7,29,22,52,4,7,14,5,7,13,4,8,12,89,98,192,14,32,49,23,20,37,9,9,16,6,3,10,0,0,0,168,197,368,15,10,23
UCL222089,229,252,490,3,10,11,22,20,43,8,5,18,4,3,6,7,13,20,22,17,35,23,32,61,54,64,119,51,69,123,22,15,35,3,9,14,202,228,434,25,30,54,0,0,0,0,0,0,0,0,0,0,0,0,176,201,383,42,45,88,214,233,450,8,5,16,214,238,450,0,4,4,22,20,43,6,3,10,0,0,3,3,8,9,76,103,178,43,43,86,51,45,93,20,15,34,9,11,17,0,0,0,212,233,447,11,16,22
UCL222090,189,177,364,3,3,7,24,11,37,10,12,22,9,7,22,9,14,20,13,14,31,26,26,53,33,21,52,28,32,56,21,16,38,5,20,26,181,159,342,4,14,16,4,3,10,0,0,3,0,0,0,8,4,14,159,153,308,16,11,30,158,159,320,8,7,22,171,161,330,0,0,0,26,6,30,7,5,11,0,0,0,0,8,9,48,48,94,22,25,49,34,38,66,15,15,29,22,20,45,0,0,0,166,147,315,12,17,31
UCL222091,105,107,209,3,4,8,11,13,26,3,3,4,4,0,3,3,8,13,16,15,26,6,6,18,23,26,43,21,20,40,11,9,17,6,3,11,81,90,168,22,17,42,0,0,0,0,0,0,0,0,0,0,0,0,81,75,159,12,18,26,95,88,182,3,3,5,95,90,182,0,0,0,11,11,18,3,3,3,0,0,0,0,6,5,36,45,73,20,12,27,16,11,24,6,6,13,3,10,13,0,0,0,79,77,156,14,19,32
UCL222092,107,96,197,3,6,11,14,14,24,7,0,12,6,4,8,9,15,24,12,20,38,24,15,33,8,11,20,13,8,23,4,3,13,0,3,3,91,77,169,13,14,30,0,0,4,0,0,0,0,0,0,0,0,4,77,71,145,18,12,24,87,80,170,4,3,9,91,80,168,0,0,0,11,9,20,10,0,10,0,0,0,3,3,6,47,48,100,7,6,18,18,4,20,4,3,6,0,0,4,0,0,0,84,85,164,95,60,161
UCL222093,98,112,209,7,3,7,10,22,32,6,10,23,4,0,8,17,8,28,9,17,27,13,18,37,21,14,33,4,3,8,3,3,5,3,4,9,96,105,200,5,9,11,0,0,0,0,3,5,0,0,0,0,3,5,87,81,162,9,11,18,80,79,160,8,15,24,91,93,186,0,3,3,8,15,27,8,10,11,0,0,0,4,3,7,23,32,55,16,11,33,22,13,35,6,8,13,3,11,8,4,0,3,90,97,191,6,8,16
UCL222094,225,239,462,11,5,20,15,24,37,19,3,23,10,10,16,14,6,20,10,16,27,29,33,61,57,43,100,31,39,77,20,18,35,15,37,49,196,221,414,27,14,44,0,0,0,0,0,0,0,0,0,0,0,0,174,183,352,39,39,84,210,217,424,6,12,17,200,209,408,3,0,5,18,16,34,13,3,23,6,5,9,7,9,14,114,131,246,35,23,53,24,16,35,11,9,15,6,9,9,0,0,0,189,176,361,29,58,88
UCL222095,203,223,421,4,3,6,20,21,46,18,8,28,11,4,13,4,14,22,15,22,37,27,26,54,41,38,81,32,29,64,9,31,44,10,20,32,176,210,390,21,14,37,0,5,9,0,0,0,0,0,0,0,5,9,167,178,344,11,27,40,174,197,373,3,7,10,183,196,376,0,0,0,22,21,41,13,8,15,0,0,3,0,9,9,37,58,93,24,35,58,55,36,90,22,14,41,20,20,38,0,0,0,173,191,371,16,26,37
UCL222096,102,124,226,6,6,10,18,13,29,3,3,8,0,4,4,5,14,23,9,16,26,8,17,23,23,28,43,23,16,40,7,3,8,3,7,7,95,105,199,13,16,31,0,0,0,0,0,0,0,0,0,0,0,0,81,83,165,13,12,32,83,95,180,10,8,19,90,97,188,0,0,0,15,7,22,0,3,5,0,0,0,0,5,5,39,56,98,15,10,26,10,14,22,0,8,12,5,0,4,0,0,0,87,95,181,9,20,38
UCL222097,163,149,308,9,8,20,24,17,39,10,15,27,7,11,16,15,12,30,24,19,36,21,27,43,30,22,49,13,21,29,13,4,17,0,4,5,151,141,295,9,0,17,9,6,16,0,0,0,0,0,0,9,9,13,132,106,238,8,21,31,144,125,272,0,3,3,142,124,270,3,0,4,19,14,29,10,8,22,0,4,4,0,8,5,43,44,83,24,26,46,22,26,46,14,13,25,12,8,21,3,0,3,140,130,275,12,13,32
UCL222098,218,184,401,16,7,22,30,26,52,27,14,38,11,17,21,27,20,49,14,23,39,32,27,65,34,32,64,13,18,31,7,10,16,0,0,3,204,182,385,12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,157,145,301,27,23,49,180,156,336,8,12,23,185,159,348,0,0,0,21,23,48,17,8,27,0,4,3,7,8,10,72,86,155,32,31,61,27,7,33,12,10,23,5,7,7,0,0,0,196,171,363,23,19,43
UCL222099,225,227,452,16,10,25,20,27,44,13,6,17,10,11,23,17,13,29,14,17,33,35,39,66,43,41,82,39,34,67,21,22,41,12,14,20,218,216,432,12,11,18,7,4,9,0,0,0,0,0,0,7,3,11,187,190,370,15,7,22,205,200,405,6,9,12,202,201,403,3,3,8,11,20,36,4,8,14,0,0,0,0,3,6,44,47,94,33,38,73,36,40,75,29,23,57,30,24,49,0,0,0,199,200,403,16,19,39
UCL222100,223,237,455,17,16,34,41,43,89,12,16,25,3,6,6,23,33,50,34,36,65,28,30,60,34,35,70,14,16,31,7,3,9,0,3,5,211,221,433,12,11,24,0,0,0,0,0,0,0,0,0,0,0,0,163,163,324,23,36,61,189,198,384,5,8,12,179,187,370,0,0,0,35,38,77,9,8,17,3,0,3,3,7,10,51,65,118,31,22,53,37,34,72,9,12,19,7,4,16,0,0,3,192,203,392,24,34,60
UCL222101,150,125,273,0,3,4,15,3,21,8,3,16,13,3,15,9,4,12,9,16,25,21,20,37,36,26,66,27,25,52,8,6,17,5,7,9,151,119,268,6,0,7,8,6,10,0,0,0,0,0,0,8,6,10,117,92,212,17,17,36,136,104,241,0,7,9,129,103,236,0,0,0,9,3,11,7,5,7,0,0,0,3,5,8,34,40,82,18,18,31,32,23,51,17,10,27,19,14,29,0,0,0,133,113,251,16,10,23
UCL222102,98,90,191,3,3,5,15,3,20,5,3,9,5,5,7,10,16,23,9,11,16,12,15,30,23,17,41,8,5,16,8,6,13,0,4,3,96,90,184,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,82,73,161,14,10,21,98,81,181,3,0,3,96,82,177,3,0,3,16,3,23,4,3,7,0,0,0,3,4,10,30,25,49,11,13,28,24,15,36,8,13,18,8,6,7,0,0,0,98,89,186,3,0,5
UCL222103,140,120,264,18,6,26,16,15,32,11,10,16,6,5,13,20,14,33,18,14,29,18,21,36,23,22,50,8,10,24,6,4,4,0,0,0,137,115,246,10,4,11,4,3,8,0,0,0,0,0,0,4,3,8,125,99,224,9,5,10,132,107,238,0,0,0,126,103,233,5,0,5,16,12,31,3,3,7,0,0,3,0,0,3,31,40,69,22,17,40,27,24,45,4,8,11,11,3,15,0,0,0,128,105,236,9,9,18
UCL222104,197,210,403,13,12,29,33,34,63,16,20,36,4,11,11,15,13,30,26,35,65,25,31,54,26,25,53,22,17,37,9,11,16,3,3,3,186,203,384,7,10,20,6,3,5,0,0,0,0,0,0,3,3,7,178,193,370,6,8,10,187,205,387,4,3,4,189,197,388,3,3,5,30,34,59,18,12,28,0,3,7,3,8,12,40,64,101,30,29,56,39,37,79,11,9,25,17,13,28,0,0,0,181,200,386,8,10,17
UCL222105,153,159,314,5,3,11,15,24,37,9,12,14,3,3,8,15,11,22,13,19,30,23,21,44,38,35,77,29,24,50,6,5,10,7,6,10,132,142,271,23,16,42,0,0,0,0,0,0,0,0,0,0,0,0,123,135,256,19,18,44,141,152,291,6,10,14,143,148,295,0,0,0,13,16,31,9,5,16,0,4,3,3,5,5,56,46,104,24,24,54,25,30,51,8,10,13,5,8,15,3,0,3,133,150,279,3,3,6
UCL222106,186,163,349,16,14,24,32,32,66,12,12,22,3,4,12,17,16,35,25,26,53,29,18,53,28,21,48,19,10,24,0,3,5,3,0,3,173,156,326,13,6,23,4,7,13,0,0,0,0,0,0,4,7,13,160,141,306,14,10,24,178,158,329,0,3,3,173,153,329,4,9,15,35,31,60,5,6,15,0,0,0,0,3,3,50,61,106,24,22,53,42,15,60,6,4,13,3,3,3,0,0,0,167,155,328,0,3,8
UCL222107,256,242,500,27,27,56,40,31,68,12,21,28,12,8,14,52,60,112,15,21,39,26,35,60,37,26,62,27,17,41,3,6,11,0,0,0,247,240,484,9,9,18,3,0,8,0,0,0,0,0,0,3,0,8,225,221,445,9,10,22,242,226,468,0,0,4,232,229,461,5,4,11,34,23,60,7,8,16,3,3,3,3,7,10,54,80,130,42,39,77,55,42,90,17,13,33,9,7,10,0,0,0,245,227,472,10,10,18
UCL222108,211,232,436,15,9,25,19,18,33,17,16,27,7,9,18,21,18,39,10,22,36,30,29,53,27,48,72,39,38,75,23,23,49,8,5,12,192,210,398,14,26,39,7,3,12,0,0,0,0,0,0,7,3,16,175,190,363,22,28,51,188,208,398,12,11,21,191,206,397,3,0,4,17,15,32,9,14,19,0,3,3,3,3,9,32,77,107,28,24,51,51,53,107,20,15,37,30,14,44,0,0,0,201,202,400,10,6,14
UCL222109,158,172,332,10,3,8,15,16,34,3,8,5,8,10,20,17,18,31,5,9,16,19,28,49,33,30,63,36,30,70,13,15,24,0,5,6,139,148,286,14,23,46,8,0,11,0,0,0,0,0,0,10,0,12,130,144,274,13,9,25,136,153,293,3,0,6,136,152,292,0,0,0,10,15,26,3,3,5,0,0,0,0,0,0,24,39,57,18,23,41,29,30,61,27,26,48,20,12,35,0,0,0,133,145,281,13,8,23
UCL222110,190,207,395,18,15,35,20,25,45,11,14,25,5,12,17,19,26,53,39,23,63,21,23,48,29,35,67,19,13,37,3,7,10,0,4,4,177,192,369,13,14,25,10,6,12,0,0,0,0,0,0,11,6,13,162,158,320,19,28,51,172,188,357,9,4,16,175,191,364,3,4,6,17,23,36,11,14,18,0,5,5,3,10,13,59,86,148,24,26,51,38,19,57,16,16,34,4,3,7,3,0,3,173,184,358,10,12,18
UCL222111,141,144,284,9,10,20,24,30,52,13,13,20,12,6,17,11,17,27,11,19,27,29,27,62,22,11,28,11,16,21,7,7,13,0,0,0,139,136,276,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,128,115,248,10,13,25,139,139,271,0,0,0,138,134,266,3,0,4,24,30,52,3,8,14,0,3,4,0,3,3,29,43,79,17,18,35,32,17,44,14,9,28,10,8,12,0,0,0,140,132,272,5,7,16
UCL222112,94,92,185,9,9,16,3,8,18,3,5,9,0,3,4,11,9,12,16,15,29,10,13,27,19,13,30,9,6,22,13,7,16,3,0,3,90,90,176,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,79,73,157,0,5,5,85,84,166,0,0,0,85,78,165,4,0,3,3,8,13,3,7,10,0,0,0,0,0,0,16,26,41,19,19,35,16,7,30,9,5,13,6,0,7,0,0,0,89,89,172,6,10,12
UCL222113,162,151,317,6,9,10,33,25,55,6,4,13,6,4,8,17,16,29,16,24,44,29,19,48,23,30,53,22,14,31,7,6,18,6,3,5,150,146,298,17,5,24,0,0,0,0,0,0,0,0,0,0,0,0,126,116,246,23,28,45,146,131,277,9,11,21,141,129,270,0,0,0,22,24,45,3,4,9,0,0,0,3,4,10,55,67,120,18,19,36,24,14,41,13,3,18,3,0,7,4,3,6,145,140,283,10,13,21
UCL222114,95,94,193,11,7,18,3,9,13,3,3,9,12,6,16,19,23,43,8,3,10,13,12,25,15,20,36,8,4,18,0,7,4,0,3,4,96,95,193,3,3,4,8,8,15,0,0,0,0,0,0,8,8,15,86,79,168,3,5,7,89,90,181,0,0,0,88,92,182,6,0,5,3,9,13,0,3,4,0,0,0,0,3,4,26,27,53,10,14,30,15,13,33,12,4,15,5,13,16,0,0,0,91,92,185,4,4,7
UCL222115,139,131,264,3,4,6,8,26,32,7,0,13,3,6,9,10,6,14,10,10,21,22,18,42,21,19,44,28,31,57,19,9,23,0,6,10,129,121,250,4,4,14,0,0,0,0,0,0,0,0,0,3,0,3,93,74,169,18,22,42,107,96,207,3,4,7,101,94,190,0,0,0,6,13,15,5,0,5,0,0,0,0,0,3,29,26,52,24,13,29,18,25,46,13,14,23,11,8,22,0,0,0,107,103,214,28,24,50
UCL222116,140,125,258,13,10,18,23,22,46,15,9,19,5,3,9,13,10,26,10,18,23,20,22,43,17,18,37,17,13,32,4,3,6,0,3,3,126,119,238,10,8,20,0,0,0,0,0,0,0,0,0,0,0,0,111,106,217,11,13,19,124,110,234,0,3,3,124,109,230,3,0,3,26,22,45,10,8,12,0,0,0,0,0,6,31,35,66,19,20,41,18,18,36,12,11,27,4,4,5,0,0,0,113,111,225,8,8,17
UCL222117,170,201,373,8,8,25,19,28,45,14,12,23,9,7,12,15,18,37,20,23,40,31,37,65,34,36,71,20,18,42,4,5,13,0,3,4,152,178,335,17,16,38,0,0,3,0,0,0,0,0,0,0,0,4,133,162,302,18,17,32,149,169,320,8,5,13,147,182,328,0,0,0,16,26,40,8,6,18,0,3,3,3,13,15,38,59,98,27,25,51,38,33,67,16,18,35,6,5,9,0,0,0,145,175,318,16,12,26
UCL222118,109,102,211,9,10,16,13,7,25,16,12,26,3,6,10,4,7,14,13,9,21,15,18,31,13,16,27,11,16,32,11,0,10,0,0,0,106,95,196,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,86,82,169,20,8,28,104,91,198,0,0,0,102,89,194,7,0,9,11,7,23,11,12,27,3,5,3,0,4,3,42,47,88,13,7,22,16,10,32,8,6,14,3,6,7,0,0,0,97,92,195,3,3,8
UCL222119,98,106,208,8,0,10,13,21,38,4,13,20,4,3,7,7,4,12,13,16,31,19,15,38,18,17,32,10,3,16,3,4,10,0,3,5,98,106,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,94,183,6,3,11,96,94,191,0,5,5,87,91,182,4,0,4,13,22,35,4,8,18,0,0,0,0,0,3,17,22,42,10,21,27,18,18,39,15,8,22,6,3,9,0,0,0,101,100,205,7,3,11
UCL222120,149,134,274,16,5,18,17,12,31,11,5,16,11,3,16,18,8,28,12,15,25,18,26,40,23,21,45,20,20,36,13,3,15,3,0,3,142,123,261,7,10,14,3,3,8,0,0,0,0,0,0,3,8,8,136,114,249,0,6,9,135,117,258,5,3,8,140,115,259,0,0,0,17,12,31,5,5,11,0,0,0,0,5,5,31,34,66,11,23,33,36,24,60,15,12,27,8,6,16,0,0,0,138,119,261,3,0,4
UCL222121,113,124,240,3,11,9,17,17,35,21,9,28,4,12,13,12,13,28,12,9,25,12,25,37,17,23,37,10,6,18,7,4,12,0,0,0,110,114,223,10,11,20,3,7,10,0,0,0,0,0,0,3,7,10,106,112,220,5,6,13,106,121,226,0,0,0,108,117,224,0,3,3,20,14,32,12,3,12,0,4,9,3,3,3,25,27,51,18,20,30,30,29,60,8,15,26,15,4,18,0,0,0,112,120,229,3,0,4
UCL222122,86,101,187,3,8,9,16,10,21,3,8,12,9,10,19,10,6,13,9,11,20,18,15,28,14,23,36,7,7,15,0,3,7,0,0,0,83,94,175,3,9,10,4,6,9,0,0,0,0,0,0,4,6,9,75,82,156,6,13,16,78,88,166,8,9,13,82,90,172,0,0,0,8,13,21,3,3,9,0,0,0,0,0,0,23,40,59,16,13,28,21,11,37,5,6,16,3,3,5,0,0,0,83,90,177,0,0,3
UCL231777,213864,200186,414055,10584,10062,20650,27624,26317,53945,14188,12860,27043,10371,8809,19177,17911,17334,35251,23893,24097,47992,33275,33153,66424,35706,33382,69088,27407,22945,50347,10409,8465,18869,2499,2766,5266,200229,188365,388598,13633,11821,25454,2330,2097,4431,106,71,180,41,54,95,2485,2226,4709,172948,161197,334150,21765,21004,42766,184983,175812,360793,9586,9565,19154,187353,177525,364875,2137,2047,4183,24794,23632,48428,10132,9848,19974,2257,2823,5080,2276,5573,7853,58008,74550,132554,30440,27460,57901,38369,27142,65512,16812,10899,27704,10933,7539,18465,582,469,1059,188206,180600,368808,20019,15013,35033
UCL279997,28,4,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,11,0,11,5,0,5,0,0,0,0,0,0,0,0,0,20,4,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,6,4,6,18,0,18,7,4,10,25,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,4,0,4,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,310,38,349
UCL299994,4331,3238,7565,215,163,379,173,197,367,180,178,357,447,453,898,1052,795,1848,813,479,1295,628,347,975,460,352,816,283,204,482,72,49,121,9,28,38,0,0,0,4331,3238,7565,146,102,247,13,7,16,3,6,11,160,117,279,2581,1804,4389,1057,952,2011,2372,1835,4201,698,692,1393,2454,1897,4355,22,15,37,113,145,259,68,85,158,102,136,242,131,161,299,1345,1347,2698,379,247,627,475,301,776,257,143,404,155,82,238,43,42,85,0,0,0,0,0,0
