UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL221031,0,0,0,0,13,13,0,0,0,0,35,35,16,3,0,0,13,34,29,0,0,0,6,35,30,0,11,0,17,53,36,0,5,0,3,50,13,0,4,0,0,21,6,0,0,0,0,11,0,0,0,0,0,0,133,9,20,3,93,254,0,0,0,0,20,20,0,0,0,0,20,20,21,3,0,0,15,38,35,3,3,0,4,45,39,0,7,0,6,53,31,0,5,3,0,38,11,0,4,4,0,26,3,0,0,4,0,5,0,0,0,0,0,0,142,8,18,11,74,250,0,0,0,0,36,36,0,0,0,0,52,52,40,3,0,0,31,77,62,3,3,0,8,77,64,6,17,0,22,109,73,4,8,3,3,95,28,0,6,4,0,44,8,0,0,4,0,13,0,0,0,0,0,0,276,17,37,16,165,507
UCL221032,0,0,0,0,25,25,5,0,0,0,14,13,11,3,3,0,18,35,18,4,8,0,26,46,24,4,21,0,21,71,29,4,25,0,21,76,51,11,22,6,4,98,28,0,3,3,0,40,5,0,0,3,0,5,168,21,79,11,124,412,0,0,0,0,13,13,6,0,0,0,20,28,17,3,0,0,32,50,15,4,14,0,13,47,26,4,9,3,17,54,39,3,23,8,9,80,45,12,23,15,0,94,18,0,3,12,0,36,0,0,0,7,0,8,168,27,77,40,108,415,0,0,0,0,37,37,8,0,0,0,32,41,25,8,3,0,47,86,36,3,13,0,41,97,50,4,32,3,34,123,68,7,50,8,31,161,95,15,50,19,3,189,48,3,12,17,4,80,7,0,0,5,0,11,334,44,156,48,234,819
UCL221033,0,0,0,0,26,26,0,0,0,0,15,15,13,0,0,0,14,25,27,4,3,0,12,49,30,0,3,0,12,50,31,0,5,0,5,45,29,0,9,0,3,44,5,0,0,0,0,9,0,0,0,0,0,0,135,10,18,3,91,248,0,0,0,0,22,22,0,0,0,0,12,14,10,0,0,0,11,20,17,7,0,0,14,37,36,0,10,0,0,48,26,0,6,3,3,42,23,4,0,4,3,38,3,0,0,3,3,9,0,0,0,0,0,0,128,7,15,13,64,233,0,0,0,0,49,49,0,0,0,0,26,27,24,3,0,0,22,45,47,10,3,0,29,80,69,0,13,0,20,100,61,0,14,3,9,88,56,0,9,6,4,76,9,0,0,6,3,14,0,0,0,0,0,4,266,19,35,13,154,485
UCL221034,0,0,0,0,14,14,0,0,0,0,19,19,8,0,0,0,14,24,18,3,0,0,10,32,15,0,5,0,5,33,25,0,9,3,3,45,21,0,5,0,0,33,15,0,0,3,0,14,0,0,0,0,0,0,104,4,24,4,76,216,0,0,0,0,11,11,0,0,0,0,14,9,9,0,0,0,12,22,26,0,3,0,9,36,26,0,9,0,3,36,26,0,11,0,10,50,17,0,10,3,0,29,6,3,3,4,0,18,0,0,0,7,0,7,105,6,35,17,59,225,0,0,0,0,28,28,0,0,0,0,27,30,13,0,3,0,34,47,45,3,3,0,19,74,44,0,10,0,10,66,50,0,21,4,12,92,43,0,16,6,3,66,14,3,7,8,3,36,0,0,0,7,0,7,211,9,54,23,139,442
UCL221035,0,0,0,0,11,11,0,0,0,0,12,12,3,0,3,0,15,21,8,0,0,0,7,18,21,0,3,0,3,32,30,4,9,0,3,46,28,0,0,3,10,40,22,0,0,4,5,29,11,0,0,4,0,17,121,7,16,9,70,228,0,0,0,0,12,12,0,0,0,0,7,7,6,0,0,0,12,19,9,0,6,3,3,15,25,0,5,0,11,42,33,0,4,0,3,45,28,4,0,6,3,38,16,0,0,24,3,38,10,0,0,28,0,39,122,5,19,55,50,255,0,0,0,0,27,27,0,0,0,0,24,24,9,0,4,0,26,45,16,0,4,3,11,36,43,0,16,0,11,75,65,3,11,0,7,88,55,4,5,6,13,80,31,0,0,24,3,63,21,0,0,30,0,50,242,14,36,66,118,483
UCL221036,0,0,0,0,37,37,0,0,0,0,23,25,16,0,0,0,10,32,53,4,4,0,15,72,46,3,7,0,4,61,33,0,0,0,8,38,19,0,0,0,0,19,0,0,0,3,0,6,0,0,0,0,0,0,173,4,13,6,99,299,0,0,0,0,33,33,0,0,0,0,8,11,25,3,0,0,17,43,53,3,5,3,14,77,50,3,3,3,4,62,28,0,3,0,0,34,12,0,0,0,0,18,3,0,0,4,0,8,0,0,0,4,0,4,169,6,15,18,71,287,0,0,0,0,72,72,3,0,0,0,32,33,43,3,0,0,24,74,107,5,12,3,25,147,94,4,14,3,9,123,61,3,4,0,8,75,33,0,0,0,0,41,3,0,0,5,0,10,0,0,0,8,0,8,344,16,26,23,175,579
UCL221037,0,0,0,0,16,16,0,0,0,0,9,9,5,0,0,0,19,24,22,0,0,0,21,39,14,5,8,0,20,44,31,3,18,0,5,59,32,4,16,6,9,64,21,0,8,9,0,42,7,0,3,4,0,11,127,18,46,18,100,312,0,0,0,0,21,21,0,3,0,0,14,16,9,0,0,0,19,28,19,0,3,0,6,29,19,0,3,0,12,34,33,0,9,3,6,53,28,5,8,15,4,57,19,0,3,20,0,44,0,0,0,30,0,35,133,9,28,73,81,311,0,0,0,0,35,35,0,3,0,0,20,26,14,0,0,0,40,58,37,0,0,0,28,73,37,7,5,0,31,83,67,3,30,3,10,115,58,6,23,19,10,117,36,0,11,32,0,79,5,0,3,37,0,49,255,24,77,91,178,628
UCL221038,0,0,0,0,23,23,0,0,0,0,14,14,11,0,0,0,19,29,28,0,4,0,13,52,43,4,7,0,9,63,38,3,7,0,3,47,32,0,5,0,3,39,10,0,0,4,0,14,0,0,0,0,0,0,164,8,19,8,89,289,0,0,0,0,27,27,0,0,0,0,9,9,27,0,0,0,11,36,32,0,5,0,11,48,44,5,6,0,7,63,35,4,3,0,3,51,19,0,5,6,0,27,4,0,3,3,0,11,0,0,0,4,0,4,161,12,22,15,63,279,0,0,0,0,48,48,0,0,0,0,25,25,38,0,0,0,31,69,64,3,6,0,29,99,88,9,16,0,20,121,72,4,5,0,3,98,52,0,9,5,3,66,14,0,5,6,0,27,0,0,0,4,0,4,329,19,45,18,159,566
UCL221039,0,0,0,0,28,28,0,0,0,0,11,16,12,0,0,0,22,32,12,0,0,0,8,22,26,0,6,0,6,35,23,0,4,0,11,44,34,0,3,5,4,51,18,0,0,3,0,18,8,0,0,7,0,9,134,8,15,10,83,244,0,0,0,0,15,15,0,0,0,0,11,15,12,3,0,0,15,33,12,3,0,0,5,28,30,7,8,0,7,50,32,0,5,3,6,41,29,0,6,5,0,44,15,0,0,17,0,36,4,0,0,17,3,23,140,14,24,48,69,289,0,0,0,0,44,44,0,0,0,0,21,26,28,3,0,0,39,65,27,3,0,0,16,48,54,7,11,0,13,84,56,0,14,4,12,88,68,4,10,7,9,97,28,0,0,26,0,57,14,0,0,20,3,36,269,21,36,64,154,537
UCL221040,0,0,0,0,43,43,0,0,0,0,33,33,16,0,0,0,43,65,39,0,3,0,50,92,62,9,11,0,28,112,44,6,21,0,12,84,37,0,5,0,0,48,8,0,0,0,0,4,0,0,0,4,0,4,210,24,41,6,199,477,0,0,0,0,45,45,0,0,0,0,19,19,24,3,0,0,23,48,57,0,0,0,37,98,51,11,12,0,18,92,43,3,22,0,11,87,28,0,10,5,0,47,4,0,0,0,0,12,0,0,0,0,0,0,212,20,60,11,159,451,0,0,0,0,84,84,0,0,0,0,54,54,43,5,0,0,66,112,98,4,3,0,81,192,116,22,23,0,50,207,88,9,50,4,21,171,68,0,17,5,4,92,11,0,3,3,0,13,0,0,0,4,0,4,418,41,99,14,357,932
UCL221041,0,0,0,0,31,29,0,0,0,0,19,19,17,0,0,0,21,34,50,3,3,0,13,71,45,6,9,0,5,61,41,3,11,0,4,56,24,0,3,0,0,32,6,0,3,0,0,8,0,0,0,0,0,0,177,13,29,3,91,318,0,0,0,0,24,22,0,0,0,0,15,15,16,0,0,0,34,53,55,4,3,0,9,73,44,3,5,0,9,58,33,3,14,6,3,56,25,0,3,0,0,36,0,0,3,3,0,9,0,0,0,0,0,0,175,9,29,10,92,314,0,0,0,0,49,53,0,0,0,0,30,30,38,0,0,0,52,92,101,3,7,0,24,146,89,12,13,0,15,128,71,3,23,5,9,110,51,0,10,3,0,65,6,0,3,4,0,15,0,0,0,0,0,3,354,26,61,16,185,632
UCL221042,0,0,0,0,25,25,0,0,0,0,7,7,14,0,0,0,25,42,29,0,3,0,12,46,22,3,12,0,5,45,50,5,5,0,5,62,41,4,9,0,3,52,22,0,3,3,3,30,3,0,0,0,0,3,185,13,33,10,84,323,0,0,0,0,18,18,0,0,0,0,9,7,20,3,0,0,11,37,32,0,0,0,5,35,35,5,3,3,12,60,49,3,7,3,9,76,37,0,3,3,3,53,12,0,0,9,0,19,6,0,0,7,0,16,193,11,19,27,74,327,0,0,0,0,43,43,0,0,0,0,18,18,35,3,0,0,36,77,62,0,3,0,15,80,58,11,23,3,20,108,103,5,16,9,10,142,76,3,11,11,4,103,31,0,3,10,3,52,8,0,0,13,0,18,380,21,51,36,152,646
UCL221043,0,0,0,0,11,11,0,0,0,0,13,13,7,0,0,0,5,9,13,0,0,0,7,24,25,0,4,0,3,40,24,3,7,0,3,38,45,3,6,4,3,60,16,0,0,4,0,21,3,0,0,3,0,4,132,7,18,13,53,224,0,0,0,0,11,11,0,0,0,0,5,5,4,3,0,0,11,20,23,4,5,0,6,39,23,4,3,0,15,47,32,0,10,3,7,57,33,3,4,7,0,52,15,0,0,6,0,24,0,0,0,0,0,0,137,19,25,27,58,261,0,0,0,0,20,20,0,0,0,0,22,22,12,6,0,0,17,34,41,6,6,0,17,65,55,4,3,0,16,84,56,3,17,4,11,93,82,11,8,15,3,119,32,0,3,8,0,50,3,0,0,4,0,10,274,27,41,39,109,489
UCL221044,0,0,0,0,20,20,0,0,0,0,18,18,15,0,0,0,16,33,26,3,0,0,14,50,22,4,4,0,6,35,32,0,0,0,3,39,12,0,3,0,0,21,9,0,0,0,4,14,0,0,0,0,0,0,124,10,10,0,80,232,0,0,0,0,17,17,0,0,0,0,14,13,21,0,0,0,11,38,24,6,3,0,5,33,34,0,5,0,3,49,25,0,8,0,3,41,12,0,0,3,0,18,4,0,0,0,0,11,0,0,0,3,0,4,128,9,17,7,57,218,0,0,0,0,34,34,0,0,0,0,30,28,35,0,0,0,33,72,44,8,4,0,22,82,59,5,10,0,15,87,60,0,12,0,8,81,26,0,0,10,0,42,17,0,0,0,3,20,0,0,0,3,0,4,246,22,33,14,139,445
UCL221045,0,0,0,0,7,7,0,0,0,0,5,5,0,0,0,0,15,17,10,0,0,0,6,16,17,3,13,0,22,52,50,10,23,3,21,103,65,11,35,4,5,125,35,3,12,6,3,59,9,0,0,4,0,12,178,31,87,15,80,401,0,0,0,0,8,8,0,0,0,0,3,3,3,0,0,0,4,7,8,4,4,0,10,23,15,8,5,0,11,38,51,10,16,5,3,80,72,4,22,10,0,116,23,0,6,13,0,49,4,0,0,14,0,13,178,27,54,45,46,347,0,0,0,0,16,16,0,0,0,0,11,11,5,0,0,0,18,21,18,4,6,0,15,44,31,11,19,0,36,95,96,23,36,11,19,185,142,19,59,18,9,242,57,3,23,19,9,107,10,0,0,17,0,29,357,56,145,62,132,745
UCL221046,0,0,0,0,26,26,0,0,0,0,5,5,3,0,0,0,20,28,10,0,0,0,20,31,21,9,10,0,25,62,58,4,16,3,16,98,73,5,32,3,11,123,42,3,4,4,3,56,5,3,0,0,4,20,212,24,62,11,130,449,0,0,0,0,18,18,0,0,0,0,7,7,3,0,0,0,13,19,22,4,5,0,23,50,30,3,16,0,20,69,56,3,26,5,19,105,78,6,18,14,3,116,25,0,3,19,0,47,0,0,0,11,4,20,211,15,63,52,110,445,0,0,0,0,42,42,0,0,0,0,15,15,10,0,0,0,40,46,31,4,5,0,39,77,49,11,22,0,44,131,112,6,46,11,37,201,147,13,49,17,19,239,62,3,4,19,3,103,8,3,4,14,3,39,426,37,131,61,243,892
UCL221047,0,0,0,0,28,28,0,0,0,0,28,28,7,0,0,0,16,25,18,0,3,0,15,39,27,4,3,0,16,47,31,9,13,0,3,51,28,3,7,3,4,37,13,0,0,0,0,15,5,0,0,0,0,5,117,12,25,3,109,276,0,0,0,0,28,28,0,0,0,0,12,12,15,0,0,0,12,28,19,3,3,0,9,37,32,0,3,0,19,55,28,3,14,0,4,50,21,0,12,4,4,46,4,0,7,0,0,17,0,0,0,0,0,0,122,11,40,7,90,275,0,0,0,0,52,52,0,0,0,0,41,41,20,0,0,0,32,52,35,4,6,0,25,74,55,4,7,0,40,102,60,10,25,0,4,100,50,4,20,4,3,84,20,0,7,6,0,29,5,0,0,0,0,3,245,24,64,16,200,546
UCL221048,0,0,0,0,20,20,0,0,0,0,29,29,52,5,4,0,53,120,41,3,5,0,10,61,21,0,3,0,4,26,18,0,4,0,3,28,19,0,0,4,0,26,5,0,3,3,4,8,0,0,0,0,0,0,162,11,24,9,117,322,0,0,0,0,11,11,0,0,0,0,22,25,59,4,5,0,57,122,47,5,8,3,8,68,19,4,4,0,7,27,19,0,3,4,0,30,13,0,3,0,0,22,3,0,0,4,0,9,0,0,0,0,0,0,158,9,27,12,110,317,0,0,0,0,34,34,0,3,0,0,48,52,111,10,9,0,115,244,85,5,14,3,16,131,40,4,7,0,8,59,38,0,9,4,3,56,33,0,6,9,0,45,7,0,3,10,4,21,3,0,0,0,0,3,320,25,45,25,229,643
UCL221049,0,0,0,0,39,39,0,0,0,0,14,18,13,0,0,0,18,25,23,3,3,0,7,30,40,3,0,0,9,53,23,0,4,0,3,35,20,0,3,0,0,26,8,0,0,3,0,6,3,0,0,0,4,5,125,9,10,3,81,235,0,0,0,0,23,23,0,0,0,0,21,24,15,3,0,0,15,36,18,0,0,0,7,29,42,0,3,0,5,48,28,0,5,0,0,36,17,0,0,8,0,26,3,0,0,3,0,3,0,0,0,4,0,6,127,6,15,9,75,231,0,0,0,0,61,61,3,0,0,0,37,34,24,4,0,0,32,63,44,5,0,0,14,66,84,3,3,0,12,102,51,0,7,0,3,66,42,0,8,5,0,52,8,0,0,5,0,16,3,0,0,4,3,10,257,13,24,14,157,462
UCL221050,0,0,0,0,19,19,0,0,0,0,12,12,17,0,0,0,15,29,20,0,3,0,14,45,39,6,8,0,17,69,77,8,22,3,8,113,114,4,24,11,8,163,47,3,4,6,0,61,12,0,0,3,0,12,324,21,65,15,106,524,0,0,0,0,22,22,0,0,0,0,7,12,15,3,0,0,20,37,36,0,4,0,27,66,45,4,8,3,13,71,92,8,19,10,6,132,105,0,18,8,0,131,28,0,3,15,0,57,0,0,0,9,0,8,328,21,50,48,92,537,0,0,0,0,35,35,0,0,0,0,22,29,30,3,0,0,34,71,56,0,10,0,44,110,76,13,17,3,31,139,168,14,41,9,13,243,223,4,42,17,8,295,82,3,9,20,0,117,14,0,0,11,0,20,646,42,117,60,190,1063
UCL221051,0,0,0,0,33,33,0,0,0,0,23,23,13,0,0,0,10,24,49,0,3,0,6,57,42,0,0,0,8,47,41,0,3,0,0,48,15,0,3,0,0,15,7,0,0,0,0,11,0,0,0,0,0,0,164,3,8,3,75,257,0,0,0,0,12,12,0,0,0,0,13,17,15,0,0,0,5,20,49,0,4,0,3,61,44,0,3,0,0,54,33,0,6,0,0,38,15,0,4,4,0,15,8,0,0,0,0,13,0,0,0,0,0,0,164,3,19,8,45,231,0,0,0,0,51,51,0,0,0,0,30,35,27,0,3,0,18,47,96,6,9,0,9,117,80,0,5,0,9,97,73,0,7,0,0,86,29,0,4,6,0,35,16,0,0,3,0,22,0,0,0,0,0,0,331,4,25,9,123,492
UCL221052,0,0,0,0,15,15,0,0,0,0,10,10,5,0,0,0,16,19,18,3,4,0,20,36,14,3,3,3,16,41,35,3,10,0,12,63,27,7,10,0,0,49,28,0,0,0,3,35,13,0,3,8,0,23,139,20,26,8,93,289,0,0,0,0,18,18,0,0,0,0,16,16,11,0,0,0,13,23,17,5,4,0,15,38,18,4,6,3,12,50,35,3,7,6,4,54,27,0,9,10,3,53,25,0,4,18,0,42,3,0,3,21,4,31,137,14,37,58,83,324,0,0,0,0,31,31,0,0,0,0,23,23,14,0,0,0,30,47,33,3,6,0,34,77,34,6,13,7,32,91,67,9,18,6,10,114,57,7,13,9,3,97,50,0,5,15,3,76,14,0,3,27,3,48,280,34,59,64,175,615
UCL221053,0,0,0,0,23,23,0,0,0,0,20,22,13,3,0,0,13,33,14,3,0,0,9,29,27,4,5,0,16,48,36,3,16,3,8,73,32,7,3,7,4,54,24,3,3,3,0,30,8,0,0,3,0,6,159,22,32,17,94,315,0,0,0,0,23,23,0,0,0,0,15,15,11,6,0,0,17,34,24,3,3,0,3,31,33,5,3,0,4,44,35,3,10,4,3,55,37,0,6,6,3,55,22,0,0,5,0,33,4,0,0,11,0,16,166,19,26,32,73,315,0,0,0,0,50,50,0,0,0,0,30,29,22,4,0,0,36,63,39,6,4,0,9,61,55,11,8,0,24,100,72,4,29,4,13,126,72,7,8,17,7,113,46,3,5,8,0,65,8,0,0,15,0,28,319,42,55,43,166,629
UCL221054,0,0,0,0,18,18,0,0,0,0,20,27,5,0,0,0,18,27,10,0,3,0,4,21,30,0,4,0,9,42,37,3,8,0,6,53,16,0,0,0,0,18,3,0,0,0,0,7,0,0,0,0,0,3,106,3,20,7,78,214,0,0,0,0,22,22,3,0,0,0,26,31,7,0,0,0,11,24,22,3,4,0,4,33,26,0,12,0,11,45,35,0,4,0,3,44,10,0,3,7,4,22,3,0,0,0,0,3,0,0,0,3,0,3,104,9,26,7,79,226,0,0,0,0,37,37,4,0,0,0,51,53,14,0,0,0,37,51,30,3,10,0,8,57,63,0,17,0,16,95,67,3,16,0,11,97,23,0,6,7,4,41,3,0,0,3,0,10,0,0,0,8,0,9,212,9,46,16,161,441
UCL221055,0,0,0,0,28,28,0,0,0,0,21,21,7,0,0,0,21,33,38,3,0,0,8,43,36,5,5,0,10,53,31,8,7,0,17,66,47,3,3,0,3,60,30,0,0,4,3,40,3,0,0,4,0,9,196,13,20,10,95,337,0,0,0,0,23,23,0,0,0,0,17,14,17,0,0,0,14,32,39,0,4,0,10,46,33,0,4,0,8,44,40,0,12,0,9,52,40,3,8,9,3,62,27,0,5,9,0,41,5,0,0,14,0,19,196,3,27,30,81,341,0,0,0,0,50,50,0,0,0,0,35,34,28,0,0,0,36,61,70,0,4,0,14,90,67,3,11,0,16,97,69,8,17,3,22,118,94,3,8,11,3,120,55,0,6,12,4,81,5,0,0,13,0,31,396,21,44,42,178,682
UCL221056,0,0,0,0,12,12,0,0,0,0,15,15,3,3,0,0,8,15,20,4,0,0,6,27,27,3,4,0,4,39,34,3,9,0,3,50,63,3,12,0,0,79,35,0,5,3,0,41,0,0,0,4,0,4,190,16,29,4,43,273,0,0,0,0,3,3,0,0,0,0,4,4,7,0,0,0,3,14,18,0,0,0,9,26,29,8,7,0,3,41,51,0,3,0,5,63,64,0,8,13,0,93,14,0,0,9,0,24,0,0,0,0,0,0,187,9,15,28,32,269,0,0,0,0,16,16,0,0,0,0,21,21,12,3,0,0,13,28,34,4,0,0,14,55,55,11,10,0,5,81,86,5,12,0,5,115,133,6,19,14,0,173,47,0,5,13,0,61,0,0,0,3,0,3,371,24,40,29,74,543
UCL221057,0,0,0,0,12,12,0,0,0,0,12,12,5,0,0,0,15,21,14,0,3,0,9,26,17,3,4,0,10,40,23,4,13,0,14,63,20,0,10,0,9,45,17,4,5,3,0,22,0,0,0,0,0,3,97,15,36,7,84,238,0,0,0,0,18,18,0,0,0,0,12,12,13,0,0,0,14,27,13,4,0,0,4,21,11,0,4,0,13,33,26,7,18,3,12,58,26,0,9,8,3,39,15,0,7,5,3,29,0,0,0,3,0,3,98,6,40,20,74,241,0,0,0,0,28,28,0,0,0,0,23,23,19,0,0,0,31,50,25,3,4,0,15,50,32,6,10,0,27,74,49,8,29,3,30,120,45,0,15,9,15,84,28,4,9,9,3,53,0,0,0,7,0,5,201,22,77,24,163,478
UCL221058,0,0,0,0,17,17,0,0,0,0,12,12,14,4,0,0,17,29,35,0,3,0,23,64,35,0,3,0,12,50,26,0,4,0,3,36,20,4,3,0,0,33,9,0,4,0,0,10,0,0,0,0,0,0,139,8,19,8,75,247,0,0,0,0,28,28,0,0,0,0,15,17,22,7,0,0,18,51,31,4,0,0,18,57,33,0,8,0,8,50,35,9,9,3,3,55,12,0,6,9,0,25,5,0,0,6,0,12,0,0,0,0,0,0,139,16,28,18,94,288,0,0,0,0,39,39,0,0,0,0,28,30,34,11,0,0,35,82,69,3,7,0,40,119,65,0,15,0,18,104,58,11,12,6,6,87,37,4,11,12,3,56,15,0,3,6,0,27,0,0,0,0,0,0,274,26,49,25,170,538
UCL221059,0,0,0,0,14,14,0,0,0,0,9,9,8,0,0,0,18,27,25,0,0,0,14,33,17,3,0,0,11,36,30,0,8,0,3,41,32,0,6,0,3,43,19,0,0,0,0,22,0,0,0,0,0,0,136,3,13,5,79,235,0,0,0,0,7,7,0,0,0,0,16,12,14,0,0,0,26,44,24,0,0,0,16,40,27,8,9,0,10,54,39,0,5,3,7,56,20,3,4,3,0,36,17,0,0,9,0,28,0,0,0,4,0,10,136,12,25,25,79,283,0,0,0,0,25,25,0,0,0,0,26,30,27,0,0,0,42,72,46,0,3,0,23,77,48,6,8,0,24,87,71,0,15,4,7,100,56,3,8,3,3,75,35,0,3,13,0,45,3,0,0,4,0,13,276,13,37,34,159,520
UCL221060,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,3,7,7,3,0,0,7,21,8,0,4,0,3,23,33,3,6,0,7,52,65,3,17,9,0,88,33,0,5,3,5,49,3,0,0,6,0,7,155,12,29,15,41,256,0,0,0,0,6,6,0,0,0,0,3,9,3,0,0,0,4,7,10,0,0,0,11,17,12,3,3,0,3,26,37,0,17,3,3,63,60,3,9,9,5,82,19,0,9,11,0,45,7,0,0,9,0,15,155,4,38,33,37,263,0,0,0,0,10,10,0,0,0,0,13,13,9,0,0,0,6,17,20,4,0,0,18,43,24,3,11,0,6,43,67,0,27,4,8,112,122,4,24,20,5,172,54,0,14,15,5,90,9,0,0,14,0,21,305,18,66,52,75,518
UCL221061,0,0,0,0,16,16,0,0,0,0,34,34,16,6,0,0,50,69,25,12,3,0,30,67,25,6,13,0,23,70,35,3,31,3,10,76,25,0,16,6,3,47,3,7,0,0,0,11,0,0,0,3,0,3,129,28,65,10,163,395,0,0,0,0,18,18,0,0,0,0,35,35,21,0,7,0,31,58,22,5,3,3,16,48,30,10,20,3,12,79,30,4,8,11,3,56,24,0,3,8,0,33,3,0,3,0,0,7,0,0,0,0,0,0,132,23,44,18,118,343,0,0,0,0,35,35,0,0,0,0,64,64,38,6,6,0,79,133,44,13,8,4,48,119,55,19,34,3,39,144,65,12,36,13,9,135,43,4,18,11,4,82,9,7,3,3,0,21,0,0,0,3,0,5,261,51,107,29,286,736
