UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL221056,0,0,12,21,36,23,7,0,0,103,3,0,0,3,7,34,77,24,0,156,0,0,0,0,3,4,7,0,0,10,3,4,14,26,41,63,93,24,0,269,0,9,15,26,35,19,0,0,0,104,3,0,9,15,22,15,11,0,0,66,0,0,3,3,6,10,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,11,27,40,62,44,10,0,0,194,0,0,0,0,3,0,0,0,0,5,0,0,0,3,0,3,0,0,0,5,0,0,0,3,3,0,0,0,0,14,0,16,27,43,60,46,10,0,0,208,6,3,0,9,11,59,155,60,3,311,0,3,0,5,6,9,5,0,0,31,16,21,28,55,81,115,173,61,3,543
UCL221057,10,11,20,16,23,25,4,0,0,111,7,4,6,9,10,30,35,24,3,126,0,0,0,0,3,3,0,0,3,14,18,12,27,21,33,58,39,29,3,241,0,10,22,25,32,29,4,0,0,116,9,11,13,17,20,27,5,5,0,93,0,0,0,3,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,11,17,30,41,52,58,10,3,0,220,0,0,0,0,0,3,0,0,0,6,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,10,13,22,37,41,52,61,10,3,0,236,13,3,7,7,13,55,68,42,4,217,0,0,0,0,8,0,11,0,4,28,28,23,50,50,74,120,84,53,5,478
UCL221058,10,10,25,37,36,31,0,0,0,149,10,3,24,16,10,21,23,12,0,118,0,0,0,3,3,7,7,3,0,18,28,17,51,57,50,55,25,12,0,288,0,9,34,65,48,36,0,0,0,184,12,10,8,17,17,18,3,0,0,90,0,0,0,3,9,0,0,0,0,11,0,0,0,0,4,0,0,0,0,10,16,15,43,85,71,58,7,0,0,298,0,4,4,4,3,0,0,0,0,14,8,0,3,0,0,0,0,0,0,11,8,4,7,4,5,0,0,0,0,21,19,19,52,90,79,59,7,0,0,321,19,10,25,22,15,26,47,22,0,184,0,0,3,10,8,6,11,3,0,35,39,30,82,119,104,87,56,27,0,538
UCL221059,7,15,30,33,39,37,4,0,0,172,0,0,3,3,6,15,30,24,4,93,0,0,3,0,8,5,3,3,0,21,7,12,44,40,54,56,36,28,10,283,3,18,47,34,36,23,4,0,0,165,14,5,9,27,26,34,10,0,0,125,0,0,0,0,3,0,0,0,0,6,0,3,3,3,0,0,0,0,0,14,19,22,61,69,66,58,16,0,0,306,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,5,0,0,0,11,17,22,61,69,68,66,17,0,0,312,3,3,3,7,9,29,57,42,10,169,0,0,6,3,8,6,7,3,0,36,25,30,72,77,87,100,75,45,13,520
UCL221060,5,0,4,16,15,30,10,0,0,75,0,5,3,4,3,31,69,35,11,171,0,0,3,0,0,3,0,5,3,18,6,9,7,17,26,63,82,45,15,263,0,0,3,7,13,23,5,0,0,56,9,0,0,14,5,24,14,0,0,71,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,10,3,6,24,21,46,29,0,0,140,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,10,3,6,28,24,47,28,0,0,147,3,5,3,3,9,62,137,83,24,331,0,3,3,4,8,5,4,10,3,45,10,13,17,43,43,112,172,90,21,518
UCL221061,8,19,36,36,47,25,4,0,0,163,9,7,13,10,17,26,21,7,0,107,3,9,18,6,19,8,11,0,0,72,18,35,58,48,79,56,33,7,0,343,7,18,44,48,52,34,3,0,0,202,10,15,19,24,31,16,6,0,0,115,0,3,3,3,4,3,0,0,0,19,0,3,3,0,8,5,0,0,0,17,11,43,75,75,87,53,8,0,0,348,0,4,4,6,4,5,0,0,0,23,0,0,0,4,0,3,0,0,0,11,0,3,3,10,5,8,0,0,0,37,12,44,75,83,92,65,10,0,0,389,15,14,21,16,28,52,47,13,0,204,9,11,32,22,32,23,21,3,0,144,35,64,133,119,144,135,82,21,5,736
UCL221062,13,12,21,19,38,35,4,0,0,146,13,6,13,12,15,35,76,52,31,248,3,3,3,3,3,8,6,0,4,33,23,14,38,31,64,78,91,50,34,425,3,11,40,20,35,39,10,0,0,157,12,5,5,10,32,28,13,0,0,114,0,0,3,0,0,5,3,3,0,15,0,0,0,3,4,0,0,0,0,10,15,21,52,33,78,77,19,3,3,296,3,3,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,0,15,19,21,57,30,82,72,19,3,3,313,21,13,14,22,41,69,141,106,35,463,3,6,10,6,3,15,18,10,7,67,46,40,80,59,125,155,182,115,41,840
UCL221063,3,6,19,23,19,19,3,0,0,93,8,0,8,6,6,18,34,28,18,128,0,0,4,0,3,10,11,7,0,33,6,6,28,28,33,52,45,31,17,256,0,6,28,23,32,26,4,0,0,117,10,0,11,12,14,13,5,0,0,68,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,8,34,33,45,39,10,0,3,184,0,0,6,0,3,3,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,5,3,3,3,0,0,0,21,6,15,44,41,51,38,10,0,3,207,6,4,7,17,16,37,55,46,27,215,0,0,3,0,10,23,16,9,4,67,14,20,52,52,70,98,81,49,33,486
UCL221064,8,14,30,43,51,20,0,0,0,163,10,7,15,5,11,15,18,4,0,83,3,0,3,0,3,0,0,0,0,13,20,23,51,49,60,34,18,4,0,255,3,12,42,58,51,33,0,0,0,203,8,19,12,31,28,14,3,0,0,113,0,4,3,4,3,0,0,0,0,19,0,0,0,3,0,0,0,0,0,7,16,38,65,92,87,50,3,0,0,345,0,0,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,9,4,0,0,0,3,0,0,0,0,14,20,39,65,95,87,47,3,0,0,355,16,6,19,6,17,20,31,6,3,120,6,7,5,7,5,0,0,0,0,31,37,46,88,109,110,72,33,6,5,503
UCL221065,4,10,27,23,25,19,5,0,0,123,11,3,7,4,10,14,21,5,3,81,0,0,3,0,0,3,3,0,0,11,12,14,41,33,38,39,28,11,3,211,4,5,45,29,32,26,4,0,0,145,9,8,17,19,14,21,3,0,0,98,0,0,4,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,8,20,66,53,45,46,9,0,0,256,3,0,6,0,0,7,0,0,0,9,0,0,3,0,0,0,0,0,0,3,3,0,3,0,0,5,0,0,0,17,12,20,70,57,49,52,9,0,0,271,17,4,12,11,18,29,35,18,4,156,0,0,8,3,0,7,6,0,0,20,33,20,86,68,70,90,57,22,4,441
UCL221066,9,9,18,21,20,28,3,0,0,110,7,0,6,8,7,22,10,7,0,69,0,0,0,3,0,0,3,0,0,10,12,12,29,27,28,49,23,7,0,192,3,9,23,37,31,36,0,0,0,146,10,8,11,13,11,7,5,0,0,64,0,0,0,3,3,3,3,0,0,18,0,0,3,0,0,0,0,0,0,3,17,17,35,45,49,52,7,0,0,230,0,3,0,3,3,3,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,3,4,3,3,3,0,0,0,13,14,21,41,54,53,50,7,0,0,245,12,3,14,12,11,34,38,14,5,142,0,0,0,3,5,8,7,0,0,20,35,29,53,62,66,94,48,18,6,411
UCL221067,6,11,24,36,44,39,3,0,0,161,3,9,10,13,6,19,36,7,3,112,0,4,3,3,5,3,4,3,0,24,9,15,40,59,51,62,43,12,3,292,3,6,29,39,45,35,3,0,0,160,5,3,22,41,26,33,11,0,0,139,0,0,3,3,6,0,0,0,0,19,0,0,0,0,3,0,0,0,0,9,14,12,59,86,82,65,14,0,0,328,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,4,0,3,0,0,10,3,0,0,0,15,14,18,59,86,86,70,14,0,0,345,10,9,18,17,12,33,75,20,7,199,0,9,11,4,8,6,14,6,0,53,24,29,83,113,106,106,103,25,11,595
UCL221068,9,4,34,29,47,38,7,3,0,180,4,0,18,13,10,25,45,36,30,184,0,0,7,3,3,3,3,3,3,20,19,7,57,40,67,68,55,42,31,387,3,12,36,41,64,32,4,0,0,193,12,7,23,17,26,29,11,3,0,128,5,0,3,4,13,11,0,0,0,33,0,0,0,0,0,0,0,0,0,13,22,22,64,64,104,68,18,3,0,363,0,4,3,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,7,3,4,3,6,4,3,0,0,0,27,29,25,69,67,103,70,23,3,0,384,22,3,25,16,13,53,94,65,45,337,0,0,7,7,3,4,12,11,0,34,47,27,96,90,119,125,124,78,51,760
UCL221069,26,21,74,102,107,68,12,0,0,413,30,3,16,25,23,45,61,17,7,230,5,0,4,4,4,3,3,0,0,29,62,29,98,135,135,113,78,14,7,668,11,25,91,118,137,74,10,0,0,475,27,13,43,62,74,54,21,0,0,295,0,0,6,10,3,9,0,0,0,28,0,0,0,7,7,3,0,0,0,13,41,43,142,190,217,139,32,0,0,806,3,7,3,3,10,6,0,0,0,29,4,0,0,5,3,0,0,0,0,19,7,4,4,8,11,9,0,0,0,43,51,45,149,200,226,144,32,0,0,854,52,7,27,29,35,69,111,29,8,384,3,0,9,12,9,8,12,3,0,52,108,52,189,247,269,225,149,33,12,1291
UCL221070,19,6,20,34,50,32,11,0,0,170,13,3,9,8,7,22,39,38,18,157,0,3,0,0,0,3,4,3,3,25,29,11,28,43,63,56,49,44,25,346,0,10,27,34,55,36,10,0,0,167,23,8,15,24,28,23,9,0,0,134,0,0,0,4,3,6,7,0,0,27,0,0,0,0,0,3,0,0,0,3,24,14,49,63,96,61,24,4,0,329,0,0,0,6,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,6,3,3,0,0,0,10,30,20,49,64,96,65,24,7,0,341,25,3,5,16,20,40,66,63,33,273,0,3,3,0,4,9,9,10,3,43,55,26,58,83,119,114,96,81,36,661
UCL221071,15,11,16,21,45,11,4,0,0,125,7,0,3,8,11,15,7,0,0,57,0,0,0,0,3,3,0,0,0,13,22,11,26,33,62,31,12,0,0,190,3,7,25,43,47,24,0,0,0,147,19,3,8,12,21,11,5,0,0,82,0,0,0,0,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,20,13,39,54,77,36,5,0,0,243,3,3,0,0,6,0,0,0,0,14,3,0,0,0,3,0,0,0,0,8,9,3,0,3,5,0,0,0,0,18,26,14,37,61,84,36,5,0,0,265,18,0,10,6,13,25,20,3,0,97,3,0,0,3,7,7,0,0,0,23,47,15,52,73,106,69,25,3,0,381
UCL221072,3,13,13,33,42,37,11,0,0,151,6,0,4,6,6,29,60,27,11,152,0,3,0,6,0,7,7,13,21,60,9,17,20,44,56,70,80,35,32,364,3,12,19,26,42,31,10,0,0,140,3,7,8,26,37,33,8,0,0,129,0,0,0,0,4,4,3,0,0,15,0,0,0,0,0,3,0,0,0,6,10,18,26,51,85,73,23,4,0,292,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,7,0,4,3,0,0,0,3,0,0,9,10,23,32,56,87,71,26,4,0,304,21,3,8,10,13,41,104,49,17,261,4,3,0,9,9,17,15,16,20,100,34,33,37,72,109,131,146,70,35,662
UCL221073,6,11,12,22,36,44,13,0,0,141,3,0,6,3,6,31,59,27,5,145,0,0,0,0,0,5,0,3,0,9,10,9,18,28,41,81,73,30,12,301,0,8,15,22,27,29,6,0,0,112,13,3,12,16,31,39,14,3,0,131,0,0,0,5,5,9,3,0,0,18,0,0,0,0,4,0,0,0,0,9,17,12,31,39,63,78,26,0,0,262,0,0,0,0,0,3,0,0,0,10,3,0,0,0,0,0,0,0,0,6,5,0,0,3,0,3,0,0,0,17,14,17,28,44,62,81,26,0,0,278,9,0,12,6,7,56,101,52,14,260,0,0,0,3,0,8,4,3,0,21,24,13,39,56,71,144,134,64,16,565
UCL221074,5,7,16,17,28,37,10,0,0,114,0,3,4,5,13,41,73,24,5,172,4,3,8,16,16,31,27,7,3,122,7,14,31,40,60,106,111,34,11,411,0,8,20,25,32,21,0,0,0,107,3,4,4,19,13,42,7,0,0,100,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,11,28,42,52,63,8,3,0,215,0,0,0,4,4,6,0,0,0,16,0,0,0,0,0,5,0,0,0,8,6,0,4,4,4,9,0,0,0,26,4,11,30,48,59,72,7,3,0,237,11,9,10,10,26,77,142,51,12,344,8,6,21,22,40,70,63,32,7,268,21,25,61,79,124,218,218,83,15,844
UCL221075,7,7,26,19,25,40,5,0,0,129,5,3,10,5,19,17,49,29,27,156,3,0,0,0,6,0,6,6,0,28,15,11,33,20,48,61,61,36,30,309,3,4,26,18,29,33,6,0,0,124,6,4,15,10,18,25,6,0,0,95,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,11,54,27,51,63,9,0,0,230,0,4,0,3,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,4,0,3,3,7,0,0,0,16,9,11,51,33,52,66,12,0,0,249,15,6,5,5,30,40,93,54,45,298,3,3,0,3,7,6,13,10,8,53,31,19,62,38,90,111,112,62,52,593
UCL221076,5,4,24,24,31,22,3,0,0,118,4,0,8,7,6,16,10,4,3,60,3,0,0,0,4,3,3,0,0,22,12,9,28,30,43,46,22,5,4,200,3,8,36,32,44,29,0,0,0,158,10,3,11,11,12,24,4,3,0,73,0,0,0,0,3,3,0,0,0,8,0,0,3,5,0,0,0,0,0,6,10,9,44,54,58,55,4,3,0,243,4,0,0,0,3,0,0,0,0,14,3,0,6,0,0,0,3,0,0,16,8,3,3,3,5,3,3,0,0,25,19,16,54,54,69,58,10,3,0,270,13,0,14,14,14,20,41,10,3,129,5,0,4,4,11,19,3,0,0,44,34,15,67,70,90,102,50,13,3,444
UCL221077,6,6,10,8,28,24,10,0,0,89,6,7,5,9,12,24,42,31,8,150,3,0,0,8,5,4,4,12,0,37,18,12,13,22,45,52,59,45,7,274,0,5,7,13,26,25,5,0,0,88,7,4,3,4,18,16,5,0,0,64,0,0,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,4,12,8,15,17,52,48,13,3,0,163,0,0,0,0,5,8,0,0,0,14,0,0,0,0,3,0,0,0,0,3,3,3,0,0,9,8,0,0,0,20,15,10,17,19,53,60,13,3,0,182,16,11,7,14,23,48,100,54,20,290,6,5,10,10,13,20,28,14,3,99,36,31,33,44,87,123,140,68,19,574
UCL221078,5,9,23,27,32,23,4,0,0,124,3,6,8,3,17,34,36,15,0,119,0,0,3,4,3,5,3,3,0,23,12,9,30,39,52,64,42,12,5,263,0,3,30,30,44,40,3,0,0,140,4,3,8,17,17,22,11,0,0,85,0,0,0,4,3,4,0,0,0,14,0,0,0,0,0,3,0,0,0,3,4,10,42,54,61,63,13,0,0,242,0,0,3,0,0,3,0,0,0,14,5,0,3,3,0,0,0,0,0,16,7,3,11,3,0,3,0,0,0,24,9,12,44,54,64,65,16,0,0,273,5,6,11,10,20,52,72,33,7,220,0,4,10,8,3,17,6,5,0,48,17,22,68,76,90,127,94,42,8,544
UCL221079,22,16,28,49,57,40,6,0,0,224,17,4,13,22,24,27,29,6,0,148,0,0,3,7,10,9,4,3,0,24,46,20,42,78,81,77,37,10,0,394,10,20,34,63,77,41,9,0,0,247,24,14,22,24,39,32,7,0,0,151,0,0,3,3,9,0,0,0,0,15,3,0,0,4,0,0,0,0,0,8,33,31,58,91,123,70,21,0,0,426,5,0,0,3,0,0,0,0,0,15,14,0,0,3,0,0,0,0,0,13,15,3,0,7,0,3,0,0,0,26,46,30,58,101,121,78,16,0,0,454,36,8,22,30,22,52,61,14,0,242,3,0,6,7,8,20,7,4,0,56,86,43,85,138,159,144,84,16,0,757
UCL221080,3,4,22,12,26,19,4,0,0,96,14,4,9,11,12,21,30,37,31,157,0,0,3,3,7,4,3,5,3,27,16,4,31,26,42,47,45,43,33,283,0,4,22,15,32,24,3,0,0,106,6,3,12,5,16,19,10,0,0,78,0,0,0,0,3,8,0,0,0,7,0,0,0,3,0,3,0,0,0,3,6,9,37,25,47,50,13,3,0,194,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,6,9,35,29,54,50,13,3,0,204,16,3,5,12,16,34,59,71,42,257,0,0,7,7,5,6,5,5,9,51,22,12,53,50,81,84,82,77,52,514
UCL221081,15,12,38,58,62,54,7,0,0,239,19,0,6,3,13,21,58,42,44,207,0,0,0,3,3,5,3,3,0,20,31,12,40,69,73,83,67,52,44,462,3,13,37,64,65,54,11,0,0,238,18,9,19,35,38,38,7,0,0,164,0,0,6,5,3,7,0,0,0,19,0,0,0,3,0,0,0,0,0,3,26,19,54,103,108,97,24,0,0,429,0,0,7,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,7,0,7,7,3,0,0,0,0,20,27,19,62,104,112,100,22,0,0,444,27,4,6,6,15,34,90,78,57,333,0,3,0,6,5,10,6,5,0,37,58,21,66,124,129,142,123,91,57,812
UCL221082,4,13,20,22,33,33,4,0,0,127,8,4,11,7,8,13,21,15,3,104,0,0,5,0,0,4,0,3,0,13,16,18,34,28,41,49,30,19,3,241,3,17,29,26,38,37,4,0,0,153,11,12,15,14,12,21,3,0,0,87,0,0,0,0,3,8,0,0,0,19,0,0,0,0,0,0,0,0,0,7,14,21,50,44,59,59,12,0,0,265,3,4,3,4,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,4,3,4,9,6,0,3,0,0,0,22,18,30,52,52,57,63,12,0,0,286,21,12,10,8,10,20,43,26,14,175,3,0,8,3,3,5,4,3,0,28,45,35,72,69,71,93,58,29,16,481
UCL222001,9,8,4,16,23,21,0,0,0,78,3,0,0,0,6,6,8,3,3,35,0,0,0,0,3,0,0,0,0,9,14,4,12,17,31,27,15,5,5,118,7,9,10,17,33,22,3,0,0,97,9,3,3,10,15,13,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,14,13,25,47,35,6,0,0,156,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,13,14,17,28,52,40,6,0,0,159,11,0,0,0,6,8,20,6,3,61,0,0,0,0,3,0,0,3,3,14,23,10,18,25,56,48,25,7,6,236
UCL222002,0,6,11,21,23,23,3,4,0,84,7,0,4,10,3,11,21,8,0,69,0,0,0,0,0,0,3,3,0,10,11,4,12,28,28,34,24,12,0,163,0,4,13,18,28,16,6,0,0,90,3,5,5,14,20,21,3,3,0,74,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,10,21,33,51,45,10,8,0,178,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,0,0,8,3,10,26,35,55,46,10,8,0,187,16,0,4,10,5,25,39,18,0,111,0,0,0,3,0,0,6,3,0,10,19,10,32,47,58,66,50,25,0,309
UCL222003,4,5,17,12,11,14,0,0,0,66,0,0,3,3,3,13,0,7,0,30,0,0,0,0,0,0,0,0,0,4,7,5,25,16,17,26,3,10,0,97,0,4,18,15,11,11,0,0,0,65,5,0,11,6,13,9,7,0,0,51,0,0,3,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,5,31,27,29,25,8,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,5,31,27,29,22,8,0,0,133,11,0,3,5,9,15,10,5,0,55,0,0,0,0,0,0,0,0,0,4,17,5,39,25,35,44,20,9,0,192
UCL222004,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,0,0,0,0,12,0,4,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,7,3,3,0,3,0,0,0,23
UCL222005,0,3,12,6,13,10,0,0,0,42,9,0,0,0,5,7,12,5,3,42,0,0,0,0,4,0,3,0,0,5,9,4,13,7,25,12,14,7,3,84,3,0,9,9,21,15,0,0,0,52,0,6,4,9,4,5,0,0,0,31,0,0,0,0,5,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,15,12,28,17,0,0,0,87,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,0,6,3,5,15,12,35,17,0,0,0,95,10,0,3,0,8,10,29,12,3,73,3,0,4,0,3,3,3,0,0,17,20,14,27,17,43,32,33,13,3,188
UCL222006,4,4,16,14,26,23,5,0,0,92,0,0,0,3,5,11,24,5,0,53,3,0,0,3,0,0,0,0,0,8,13,8,15,26,30,34,37,5,0,156,0,3,17,24,29,29,6,0,0,106,6,3,4,7,14,19,7,0,0,59,0,0,0,0,3,4,0,0,0,9,0,4,0,0,0,0,5,0,0,8,11,8,23,28,42,46,15,0,0,177,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,4,3,0,0,9,10,9,23,31,42,48,21,0,0,194,8,0,3,4,7,18,45,15,3,101,4,3,0,10,4,3,4,0,0,24,20,15,25,41,60,71,65,17,3,321
UCL222007,4,3,7,11,14,5,0,0,0,43,5,0,0,3,6,9,12,0,0,42,0,0,0,0,0,0,0,0,0,3,11,3,10,11,20,13,17,0,0,84,0,3,3,11,22,7,0,0,0,51,5,0,4,3,11,7,0,0,0,28,0,0,0,0,0,8,0,0,0,5,0,0,0,0,3,0,0,0,0,0,6,3,6,15,34,24,3,0,0,89,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,9,3,6,15,30,24,3,0,0,94,13,0,0,4,4,17,25,5,3,72,0,0,0,0,3,0,0,0,0,5,24,4,9,20,41,34,32,8,3,173
UCL222008,4,6,8,21,18,15,0,0,0,66,0,0,4,3,0,6,12,0,0,35,0,0,0,5,4,7,3,3,0,15,3,6,13,25,19,28,18,3,0,121,0,3,11,20,25,11,0,0,0,66,0,0,7,15,13,15,0,0,0,49,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,8,15,37,35,28,8,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,4,8,15,42,36,31,8,0,0,134,3,0,6,4,3,12,35,7,0,79,0,0,0,7,4,12,3,3,0,29,11,8,25,55,43,50,45,9,0,237
UCL222009,3,5,5,11,18,16,0,0,0,60,3,0,3,6,4,11,19,15,5,64,0,3,0,4,0,0,3,3,3,13,7,8,12,15,24,30,23,14,7,139,3,3,9,21,12,24,3,0,0,76,3,7,3,3,7,11,3,0,0,38,0,0,0,0,3,5,0,0,0,10,0,0,3,0,0,0,0,0,0,3,4,7,13,24,25,38,8,0,0,123,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,4,7,19,28,25,42,8,0,0,131,9,4,3,11,7,19,38,27,8,122,0,4,6,4,5,3,4,3,3,27,14,10,21,34,37,62,50,27,9,282
