UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL222049,0,0,0,3,0,3,0,6,3,9,0,18,3,10,0,14,0,19,7,23,3,26,7,32,3,16,3,16,4,10,4,18,0,3,0,3,11,98,21,136,0,4,0,4,0,4,0,5,0,3,0,7,0,11,0,10,5,16,3,24,3,19,0,25,3,13,3,19,3,11,0,12,0,0,0,0,17,82,15,114,0,7,0,5,0,11,4,7,6,17,3,21,3,15,4,24,6,34,9,48,4,52,4,58,4,31,10,42,3,24,10,32,0,7,0,7,36,179,33,245
UCL222050,0,11,0,18,0,11,0,11,3,12,3,11,3,12,0,13,3,16,0,26,3,14,0,25,0,12,3,17,0,3,0,3,0,0,0,0,17,96,13,119,0,6,0,11,0,10,0,10,3,5,0,9,4,16,3,22,6,15,0,28,8,16,0,22,0,9,0,8,0,3,0,3,0,0,0,0,21,83,6,110,0,21,0,26,0,19,0,19,7,18,3,23,3,23,3,33,11,34,3,51,13,30,3,43,3,26,3,26,0,8,0,8,0,0,0,0,32,176,13,230
UCL222051,0,10,8,13,0,8,0,8,0,15,0,18,0,9,4,14,3,22,3,25,3,24,0,24,8,21,3,26,3,15,4,22,0,7,0,10,18,125,18,162,0,11,0,14,0,3,0,10,0,7,0,8,0,16,0,24,3,22,3,31,4,22,0,26,3,22,0,27,3,18,5,18,0,10,0,11,19,126,13,160,0,19,10,27,0,13,0,16,0,25,0,25,0,28,4,35,8,45,4,60,9,43,0,51,12,40,6,55,7,27,8,44,3,14,0,20,40,254,34,324
UCL222052,0,4,0,4,0,0,0,0,0,3,0,3,0,9,0,13,0,12,3,13,3,20,0,21,3,11,3,17,0,6,0,10,0,3,0,3,3,67,9,85,0,3,0,3,0,3,0,3,0,3,0,9,0,11,0,6,0,10,4,19,3,15,3,19,5,13,3,18,0,3,0,8,0,6,0,6,15,68,10,88,0,8,0,4,0,3,0,3,0,8,0,5,0,23,5,23,0,25,3,34,6,32,3,35,5,22,7,36,0,12,3,12,0,10,0,12,16,133,19,170
UCL222053,0,3,0,8,0,7,0,7,0,7,0,5,0,5,0,4,0,18,0,22,3,17,0,17,3,9,3,15,0,10,3,11,0,5,0,5,10,81,17,101,0,3,0,9,0,7,3,7,0,7,0,11,0,3,0,3,5,15,3,26,4,7,5,13,0,13,4,17,3,15,3,19,0,4,3,6,17,78,17,108,0,12,4,11,0,7,3,10,0,16,0,17,0,5,0,11,6,32,3,46,4,24,3,32,5,20,7,37,3,25,8,28,0,13,3,9,24,156,29,206
UCL222054,0,5,0,3,0,3,0,3,0,7,3,15,4,6,0,12,0,14,0,14,3,24,3,24,5,19,0,24,3,4,0,5,0,5,3,3,13,81,11,106,0,3,0,3,0,5,0,5,0,4,0,11,4,4,0,13,3,8,0,11,8,18,6,25,5,17,0,22,3,3,0,7,0,4,0,3,19,74,12,106,0,9,0,7,0,11,0,11,3,17,0,19,5,11,0,19,3,20,0,25,10,39,6,54,8,37,0,47,3,8,3,15,0,3,4,11,32,155,19,211
UCL222055,0,3,3,4,0,3,0,4,3,13,0,19,0,17,0,24,3,22,4,27,6,41,3,53,11,34,4,47,0,7,3,15,0,3,0,3,24,146,27,195,0,3,0,3,0,3,0,3,4,16,0,17,4,14,4,22,6,23,7,40,8,36,4,46,4,32,7,42,0,10,4,14,0,7,3,6,23,147,27,192,0,9,3,12,0,7,0,7,4,27,0,36,3,38,4,38,10,53,7,70,12,79,9,98,14,68,12,86,0,13,13,25,0,9,3,10,51,292,45,388
UCL222056,0,4,0,5,0,3,0,3,5,11,0,13,0,12,3,13,0,13,3,18,4,33,6,44,3,30,8,43,0,14,0,10,0,0,0,0,13,127,18,160,0,4,0,4,0,7,0,9,3,6,3,14,3,9,0,9,7,18,3,20,3,19,3,34,7,30,3,40,3,6,0,8,0,0,0,0,18,103,15,143,0,11,0,15,0,9,0,5,3,22,8,32,4,22,3,25,5,32,4,45,12,58,10,76,6,66,12,84,3,19,3,22,0,0,0,3,35,229,40,305
UCL222057,0,17,0,21,4,18,0,18,3,20,0,22,3,18,0,23,8,23,0,26,5,21,4,33,3,20,0,28,3,15,3,19,0,0,7,3,32,143,18,191,0,10,0,10,0,6,0,4,4,23,3,27,3,16,0,20,9,28,0,39,10,26,3,37,5,19,6,22,3,14,8,23,0,0,3,3,32,138,21,196,0,29,0,29,4,18,0,24,3,46,3,53,7,34,0,39,13,52,3,68,20,40,11,69,5,38,7,55,4,30,13,44,0,0,3,7,63,285,43,385
UCL222058,0,8,0,9,0,9,0,8,0,10,4,17,4,25,3,30,3,23,4,26,4,20,3,31,3,16,0,25,0,3,0,3,0,0,0,0,20,109,17,144,0,11,3,17,0,8,3,8,6,13,0,21,4,23,0,28,9,19,5,31,9,17,0,28,5,12,3,16,0,4,0,4,0,0,0,0,34,110,17,158,3,16,7,26,0,15,3,19,6,25,4,35,8,43,8,64,10,39,8,58,14,40,3,57,10,21,4,40,0,11,0,9,0,0,0,0,52,218,36,301
UCL222059,3,7,3,10,0,6,0,11,0,17,3,24,3,31,0,34,5,26,0,31,0,19,3,26,3,31,3,33,0,7,0,7,0,3,0,3,14,146,16,170,0,6,3,13,0,9,0,5,3,20,3,23,3,19,3,23,5,27,0,31,11,23,0,35,0,16,0,14,0,11,5,18,0,4,0,4,31,136,12,177,4,13,8,24,0,13,0,19,3,38,5,47,9,48,5,60,5,54,3,63,15,48,4,60,6,43,0,50,0,20,5,20,0,6,0,6,41,282,25,351
UCL222060,0,8,0,8,0,3,0,3,0,12,0,14,3,15,3,18,0,5,0,14,4,15,0,18,0,10,3,11,0,11,0,10,0,0,0,0,8,82,9,97,0,5,0,5,0,4,0,4,4,11,0,10,6,15,4,18,6,12,0,15,5,15,3,22,4,8,7,17,0,3,0,3,0,0,0,0,20,69,9,105,0,12,0,12,0,8,0,8,4,25,0,27,9,23,6,38,7,16,0,30,7,30,3,39,4,20,8,31,0,10,0,18,0,3,0,3,32,155,17,197
UCL222061,0,9,0,12,0,3,3,6,0,3,3,9,4,10,0,9,0,11,0,16,5,33,0,39,7,33,8,50,3,8,4,17,0,9,0,4,21,120,20,158,0,6,0,6,0,8,0,9,0,6,0,12,3,12,3,18,3,17,0,26,14,33,0,41,7,20,7,30,3,15,7,24,0,24,4,23,27,141,22,189,0,11,0,16,0,11,5,11,3,12,3,17,3,23,3,28,8,31,3,43,16,62,3,80,10,56,18,81,5,22,9,39,0,28,4,31,48,257,39,346
UCL222062,0,3,0,6,0,7,8,18,3,23,15,39,0,20,13,29,0,5,4,13,0,3,6,13,0,0,4,3,0,0,0,3,0,0,0,0,7,68,44,123,0,3,3,8,0,13,3,15,0,25,7,29,0,11,9,14,0,3,3,11,0,4,3,4,0,0,3,4,0,0,0,0,0,0,0,0,3,54,31,93,0,9,5,11,0,19,7,34,4,50,20,73,0,29,17,49,3,11,9,25,0,8,13,17,0,0,4,10,0,0,0,3,0,0,0,0,7,127,77,216
UCL222063,3,3,0,6,0,4,0,4,0,11,0,9,3,15,0,13,0,22,5,22,3,19,0,17,0,15,0,12,0,3,0,3,0,0,0,0,14,72,7,94,0,3,0,7,0,3,0,3,0,13,0,13,4,13,0,15,4,13,0,21,4,7,3,13,0,11,0,9,0,0,0,0,0,0,0,0,11,73,5,88,4,7,0,9,0,5,0,5,0,22,0,22,4,27,3,34,5,35,3,42,10,26,3,34,4,20,3,28,0,3,0,4,0,0,0,0,24,144,9,178
UCL222064,0,0,0,4,0,8,4,15,0,12,9,27,0,3,4,5,0,5,3,11,0,4,0,6,0,6,0,6,0,0,0,0,0,0,0,0,5,43,23,77,0,3,3,4,0,5,4,15,3,26,20,45,0,10,6,11,0,0,3,6,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,51,33,91,0,8,4,12,0,20,7,30,5,38,29,72,3,13,12,25,0,6,4,16,3,5,3,10,0,4,0,4,0,3,0,3,0,0,0,0,6,96,61,164
UCL222065,0,4,3,8,0,8,0,7,0,11,0,8,0,5,0,8,0,9,0,10,3,10,0,15,0,9,0,17,0,8,0,10,0,0,0,3,13,63,10,84,0,3,0,3,0,3,0,3,3,6,3,14,0,11,0,13,4,11,0,16,0,16,0,18,0,10,3,9,0,6,0,6,0,3,0,3,12,59,14,83,0,9,3,16,0,8,0,11,3,12,3,26,3,14,4,24,4,20,3,26,3,26,5,31,0,21,3,27,0,10,0,11,0,4,0,3,21,125,23,172
UCL222066,0,3,0,3,0,0,0,0,0,8,0,6,0,16,0,13,3,15,3,20,3,9,0,16,3,9,0,13,0,5,4,11,0,3,3,3,7,68,15,89,0,7,0,7,0,4,0,4,0,6,0,5,4,5,0,12,3,9,0,13,3,10,3,14,5,8,0,9,0,5,8,11,0,3,0,7,15,57,7,81,0,7,0,7,0,4,0,4,4,15,0,17,4,21,3,28,3,24,3,30,7,24,3,34,9,17,0,25,0,8,9,17,0,3,3,11,28,126,21,172
UCL222067,3,7,0,11,0,8,0,16,0,9,0,9,3,11,0,15,0,14,0,17,6,12,0,21,0,6,0,5,0,0,0,0,0,0,0,3,12,83,6,97,4,10,0,11,0,9,0,9,0,4,0,9,4,14,0,18,10,17,0,24,3,6,0,6,0,3,0,6,0,0,0,3,0,0,0,0,23,63,3,88,6,18,0,25,0,16,0,18,0,18,0,18,9,23,0,34,6,32,3,44,9,21,0,25,0,7,3,11,0,3,0,3,0,0,0,3,31,142,6,188
UCL222068,0,7,0,7,0,6,0,8,0,13,0,12,4,15,0,22,8,26,0,35,3,35,0,38,3,10,3,16,0,15,0,18,0,8,0,10,19,143,11,166,0,4,0,9,0,8,0,8,0,11,0,17,6,16,3,20,4,33,0,39,9,25,3,30,3,19,4,24,5,16,0,21,0,27,4,29,23,152,10,184,0,12,0,9,0,13,0,15,0,29,0,31,11,32,3,40,13,59,0,68,10,61,3,73,3,31,7,36,3,30,0,41,3,36,7,37,42,291,19,356
UCL222069,0,12,0,14,0,3,0,3,3,12,0,13,0,15,0,11,3,11,0,21,7,29,0,41,9,21,4,29,0,11,3,13,0,9,0,9,23,120,13,156,0,10,0,13,0,3,0,3,3,15,0,18,4,8,3,13,5,16,3,30,13,22,3,36,3,27,3,36,3,10,4,17,0,4,0,5,32,116,15,168,3,21,0,23,0,9,0,6,3,30,3,34,5,21,3,27,12,31,3,43,21,52,4,76,10,50,9,66,3,18,7,30,0,8,0,11,58,239,31,325
UCL222070,0,16,3,15,0,14,0,10,3,13,0,18,0,32,4,39,7,24,3,33,6,21,5,31,0,14,4,15,0,11,0,13,0,3,0,3,19,140,18,181,0,21,0,24,0,8,0,8,3,16,3,21,0,28,3,31,5,30,5,40,3,24,0,33,0,6,3,15,0,3,0,3,0,0,0,0,19,138,14,173,0,29,6,41,0,20,3,18,9,27,5,42,3,61,7,66,11,62,6,76,11,47,3,62,4,22,11,28,0,11,0,18,0,4,0,4,36,280,36,350
UCL222071,0,3,0,3,0,5,0,5,0,8,0,5,0,10,0,9,3,20,0,21,0,10,0,12,3,7,4,12,0,0,0,5,0,0,0,0,11,68,4,80,0,10,0,10,0,7,0,7,0,5,0,5,0,23,0,22,4,12,0,20,0,10,0,11,3,6,3,10,0,9,0,9,0,0,0,0,7,86,3,98,0,15,0,15,0,15,0,15,3,12,0,15,3,33,0,37,7,30,0,34,3,24,0,30,3,14,3,22,0,10,0,8,0,0,0,0,14,151,3,171
UCL222072,0,8,5,15,0,3,0,3,0,7,0,8,3,11,0,9,3,13,3,20,4,15,3,19,0,11,4,14,0,5,0,4,0,3,0,3,14,68,12,97,3,13,0,17,3,3,0,6,0,3,0,7,4,5,0,11,3,6,3,13,3,19,0,19,4,6,0,9,0,4,0,3,0,3,0,4,16,61,14,89,3,24,7,27,3,8,0,8,3,11,0,13,3,17,0,21,8,19,9,31,3,30,9,40,8,16,3,23,0,7,0,10,0,3,0,6,32,129,23,186
UCL222073,0,3,0,3,0,8,0,7,0,13,4,13,0,8,3,6,3,14,0,17,10,14,3,28,0,18,3,21,0,14,3,15,0,0,0,0,12,88,15,113,0,3,0,6,0,5,0,5,0,12,0,12,3,8,0,13,6,11,0,13,8,15,3,22,5,19,0,21,0,4,4,15,0,3,0,3,22,76,14,106,0,11,0,14,0,10,0,17,0,22,4,20,3,15,4,19,9,21,0,30,13,32,7,49,8,34,3,46,0,18,6,28,0,3,0,3,35,169,28,224
UCL222074,0,6,8,15,0,15,6,15,3,15,7,24,3,12,8,20,6,14,7,27,5,32,12,44,0,27,10,38,0,18,3,18,0,3,0,0,16,132,50,200,0,8,4,8,0,9,8,14,7,14,8,26,4,13,8,24,9,17,6,31,4,18,8,25,4,23,13,31,0,11,3,12,0,4,5,6,34,104,53,188,0,12,12,22,0,20,13,37,14,23,10,48,3,24,8,40,14,31,14,62,9,42,13,71,4,46,20,72,0,27,4,29,0,4,3,8,48,236,106,385
UCL222075,0,3,0,4,0,0,0,0,0,15,0,18,0,8,0,12,0,17,3,19,0,22,3,22,0,12,0,12,0,8,0,11,0,3,0,3,3,85,9,95,0,8,3,11,0,3,0,5,4,15,0,19,4,4,0,14,0,15,0,15,0,17,0,17,0,9,0,11,4,3,0,5,0,0,0,0,11,79,10,105,0,13,3,12,0,4,0,8,3,29,4,36,3,18,0,23,0,34,3,39,4,38,3,40,0,24,0,26,4,17,0,21,0,5,0,5,16,164,17,196
UCL222076,0,6,3,13,0,8,0,10,0,15,0,12,0,28,7,33,3,22,0,31,8,15,3,25,7,20,0,29,0,6,0,10,0,0,0,0,17,122,21,154,0,8,0,4,0,7,3,12,0,17,4,23,6,24,3,38,10,16,8,32,7,16,3,23,5,15,7,24,0,8,0,8,0,0,0,0,27,111,21,162,3,10,3,19,0,14,5,15,3,31,4,34,8,51,10,66,13,38,9,64,15,28,7,48,11,39,10,54,0,12,0,18,0,0,0,0,51,226,45,318
UCL222077,0,10,3,14,0,14,0,14,0,7,3,13,0,7,0,7,3,16,0,25,4,17,4,25,0,0,0,0,0,3,0,3,0,0,0,0,5,83,11,96,0,11,0,11,0,3,0,8,0,8,0,7,0,5,0,9,0,19,0,25,5,11,0,16,0,3,0,4,0,5,0,5,0,0,0,3,12,65,7,88,0,17,3,19,0,16,0,22,0,14,3,17,0,10,0,16,7,39,3,50,7,28,6,42,0,3,0,8,0,11,0,11,0,0,0,3,16,147,19,185
UCL222078,0,12,0,12,0,3,0,3,4,7,0,11,0,14,0,17,0,19,3,27,6,32,4,43,3,30,4,37,0,9,3,12,0,7,0,7,15,141,17,167,0,11,3,10,0,7,0,7,3,10,0,15,3,18,0,18,3,20,4,27,6,28,0,39,0,32,5,36,0,15,3,22,0,16,3,19,22,158,15,191,0,14,3,20,0,13,0,13,3,24,0,25,3,30,3,34,7,39,10,55,9,60,6,83,5,61,4,71,3,26,5,36,0,27,3,32,36,298,36,361
UCL222079,0,7,0,12,0,9,0,9,5,17,0,22,0,20,0,20,3,18,0,21,0,16,0,16,3,22,3,26,0,0,0,3,0,4,0,6,13,111,7,136,0,4,0,4,0,11,0,11,3,19,0,26,0,13,0,15,0,18,0,21,3,31,5,44,5,20,5,27,0,3,0,9,0,5,3,10,13,123,12,154,0,16,0,13,0,16,0,17,13,35,5,50,0,34,0,37,3,44,3,49,8,45,5,54,4,36,3,49,0,7,0,5,0,7,3,12,30,238,25,295
UCL222080,0,3,0,3,0,0,0,0,0,11,0,10,0,6,0,12,3,12,0,18,8,24,4,32,3,33,6,44,0,4,0,10,0,3,0,3,10,98,17,126,0,4,0,4,0,5,0,5,0,5,0,7,0,4,0,3,4,13,0,16,3,21,3,25,3,23,3,30,3,7,0,4,0,0,0,4,16,80,11,102,0,4,0,11,0,8,0,8,0,14,3,18,0,13,0,10,4,19,4,34,12,48,4,61,3,59,6,73,4,8,3,17,0,3,0,3,27,176,25,230
UCL222081,0,7,0,5,0,5,0,9,0,8,0,8,3,13,3,24,3,14,6,28,4,15,3,18,3,3,0,9,0,0,4,4,0,0,0,0,15,72,24,103,0,6,0,4,0,3,0,5,3,14,6,22,0,11,4,12,3,14,3,24,7,9,3,21,0,7,0,9,0,0,0,0,0,0,0,0,16,67,17,99,0,10,3,11,4,13,0,10,3,23,6,35,3,22,7,34,8,33,9,48,14,23,5,39,3,10,3,18,3,0,4,4,0,0,0,0,31,134,44,205
UCL222082,0,12,3,13,0,5,0,5,0,3,0,4,0,7,0,12,3,19,4,27,0,13,3,14,0,11,0,9,0,0,0,3,0,0,0,0,9,66,19,91,0,8,3,8,0,0,0,3,0,4,0,4,0,14,3,16,4,6,3,20,3,12,0,16,3,5,0,12,0,3,0,3,0,0,0,0,12,49,13,77,0,12,3,20,0,4,0,5,0,6,0,10,0,21,6,31,9,32,10,45,5,25,3,34,3,12,3,24,0,0,0,3,0,0,0,0,18,114,33,165
UCL222083,0,16,0,20,0,6,0,10,0,14,0,12,3,24,3,27,9,27,6,38,4,27,0,28,0,15,5,19,0,9,0,8,0,0,0,0,12,145,17,174,0,6,3,8,0,7,3,10,3,11,0,17,7,29,3,37,3,26,4,34,8,22,3,31,0,9,7,13,0,8,0,11,0,0,0,0,22,120,21,161,0,25,5,26,0,18,3,21,6,28,0,34,8,53,5,61,8,50,9,69,9,46,3,56,0,27,6,36,0,15,3,22,0,0,0,0,34,261,32,329
UCL222084,0,6,0,6,0,6,0,9,0,12,0,18,3,20,3,23,0,20,0,22,0,32,3,32,3,20,0,21,0,16,7,19,0,4,3,10,8,138,19,165,3,9,0,9,0,4,0,8,0,16,0,18,3,21,3,27,4,20,0,27,9,27,0,35,8,19,7,26,0,16,3,26,0,11,0,12,27,137,21,185,3,14,3,22,3,12,0,15,0,31,0,30,9,42,3,54,4,41,3,48,6,58,3,68,9,35,6,49,0,35,8,47,0,21,3,24,35,274,37,352
UCL222085,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,7,0,15,3,18,0,5,3,11,0,28,3,30,0,3,0,3,0,0,0,0,6,62,12,81,0,4,0,7,0,0,0,0,0,0,0,3,0,3,0,7,5,16,0,22,8,18,0,22,0,11,4,20,0,10,0,10,0,3,0,3,18,70,10,98,0,9,0,8,0,3,0,3,0,7,0,4,3,7,0,8,8,29,6,33,8,25,4,39,3,36,4,50,3,15,3,19,0,4,0,7,22,133,24,171
UCL222086,0,8,0,8,0,10,0,11,0,18,0,18,3,20,0,23,3,23,3,25,3,29,0,34,4,40,3,44,0,19,3,26,0,9,0,14,17,167,17,200,0,5,0,4,0,11,0,9,3,9,3,12,3,17,0,22,6,18,0,19,6,30,4,42,7,33,3,47,4,17,3,19,0,23,5,22,35,161,16,207,0,10,0,17,0,19,0,21,6,30,3,33,4,38,3,47,5,36,3,51,11,60,5,76,13,74,3,90,6,35,3,45,0,28,7,35,50,333,28,410
UCL222087,0,13,0,13,0,0,0,0,0,9,0,6,3,19,0,23,3,13,0,17,4,16,3,24,0,22,0,20,0,3,0,3,3,0,0,3,16,87,9,107,0,3,0,4,0,6,0,6,3,7,0,10,3,15,0,21,0,8,0,11,4,12,0,24,9,13,0,20,3,3,0,7,0,3,0,3,21,76,6,109,0,12,0,12,0,6,0,6,3,14,3,17,7,31,0,39,7,28,0,31,12,30,8,46,7,35,3,45,3,8,0,14,3,3,0,4,38,160,16,211
UCL222088,0,4,0,4,0,11,0,11,0,10,3,13,0,13,4,17,3,27,0,40,7,28,5,36,3,18,0,25,3,7,0,11,0,0,0,0,16,121,16,163,0,8,0,5,0,7,0,10,0,6,0,4,7,19,0,29,5,29,8,38,12,27,6,44,0,16,4,19,3,9,3,12,0,5,0,5,28,125,17,172,0,10,0,12,0,24,0,25,0,12,3,20,4,35,9,50,11,57,7,71,20,53,12,83,3,34,0,41,4,15,4,20,0,7,0,7,49,250,35,332
UCL222089,0,11,3,8,0,8,0,4,0,7,0,7,3,20,0,22,3,20,0,23,3,52,4,54,3,47,3,51,3,17,0,22,0,3,0,3,17,178,15,206,0,5,0,5,0,0,0,3,0,13,0,13,5,13,0,17,5,24,0,32,11,46,3,64,17,47,3,69,0,10,3,15,0,4,0,9,49,165,14,223,0,14,3,18,3,5,0,6,0,20,0,20,3,29,0,35,13,45,3,61,19,98,8,119,25,91,8,123,4,30,4,35,0,10,3,14,63,341,24,430
UCL222090,3,10,0,10,3,6,0,9,3,11,0,9,0,10,0,13,3,22,0,26,0,25,4,33,0,19,4,28,0,15,5,21,0,3,4,5,19,118,21,155,0,12,0,12,0,3,0,7,0,9,0,14,0,10,0,14,9,19,0,26,8,12,3,21,5,16,3,32,3,13,3,16,0,20,0,20,31,121,10,160,3,23,0,22,4,13,0,22,3,15,0,20,5,24,0,31,9,42,0,53,11,42,4,52,6,39,12,56,0,23,8,38,3,18,4,26,51,236,27,318
UCL222091,0,3,0,3,0,3,0,4,0,3,0,3,3,9,3,16,0,6,0,6,7,14,0,23,3,17,0,21,0,5,0,11,0,0,0,6,16,65,10,87,0,3,0,3,0,0,0,0,0,5,0,8,0,8,3,15,3,8,0,6,6,13,4,26,3,17,0,20,0,9,3,9,0,3,0,3,11,65,17,91,0,3,0,4,0,3,0,3,0,10,0,13,4,19,5,26,3,11,0,18,10,28,7,43,3,32,6,40,0,15,3,17,0,6,0,11,24,133,25,176
UCL222092,0,10,3,7,0,6,0,6,0,7,0,9,0,12,0,12,3,15,0,24,0,10,0,8,4,6,4,13,0,5,0,4,0,0,0,0,5,68,11,86,0,0,0,0,0,4,0,4,0,15,0,15,0,15,3,20,0,10,0,15,3,8,3,11,0,5,0,8,0,0,3,3,0,0,0,3,9,59,12,75,0,9,3,12,0,8,0,8,0,17,4,24,0,26,7,38,0,25,4,33,4,14,3,20,4,10,3,23,0,9,3,13,0,3,0,3,14,126,26,166
UCL222093,0,4,0,6,0,3,0,4,0,17,0,17,3,10,0,9,3,13,0,13,3,15,0,21,0,3,0,4,0,3,0,3,0,0,0,3,14,69,4,84,0,12,3,10,0,0,0,0,0,11,0,8,0,10,4,17,5,16,0,18,9,8,3,14,0,3,0,3,0,3,0,3,0,3,3,4,13,60,7,83,0,13,3,23,0,6,0,8,0,28,0,28,3,19,3,27,10,24,0,37,10,18,4,33,0,5,0,8,0,5,0,5,0,7,4,9,25,128,19,170
UCL222094,0,11,3,19,0,10,0,10,0,10,0,14,0,10,0,10,7,20,4,29,13,45,0,57,5,30,0,31,3,14,0,20,0,8,0,15,23,157,14,196,0,3,0,3,0,10,0,10,0,6,0,6,0,14,0,16,10,22,0,33,11,27,4,43,5,30,3,39,3,18,5,18,0,34,3,37,38,158,22,211,0,22,3,23,0,14,0,16,0,19,0,20,0,25,0,27,18,41,0,61,25,66,5,100,15,59,3,77,4,26,5,35,0,43,3,49,65,314,33,409
UCL222095,0,15,3,18,0,7,3,11,0,7,0,4,4,16,0,15,3,22,0,27,7,24,3,41,8,22,3,32,0,10,3,9,0,5,0,10,21,134,18,176,0,9,0,8,0,0,0,4,0,15,0,14,7,17,0,22,4,18,7,26,13,25,5,38,0,21,4,29,0,20,4,31,0,23,0,20,30,143,20,197,0,24,5,28,0,12,3,13,4,20,0,22,10,26,0,37,3,44,6,54,19,50,4,81,7,45,5,64,3,31,9,44,0,24,5,32,47,279,43,368
UCL222096,0,0,3,3,0,0,0,0,0,6,0,5,0,9,0,9,0,7,0,8,3,17,0,23,3,14,3,23,3,3,0,7,0,3,0,3,12,55,12,82,0,3,0,3,0,0,0,4,3,11,0,14,3,11,3,16,3,9,5,17,11,17,3,28,3,10,7,16,0,3,0,3,0,5,3,7,21,64,19,107,0,4,4,8,0,0,0,4,3,14,0,23,3,20,0,26,6,17,3,23,14,31,3,43,6,30,9,40,3,3,0,8,0,7,3,7,31,124,27,183
