UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL222051,3,0,0,0,3,5,13,3,0,0,0,0,0,8,4,10,3,0,3,0,18,0,3,3,0,0,4,14,3,3,3,4,6,3,25,4,7,8,3,8,0,24,0,12,3,3,3,0,26,0,3,3,0,8,5,22,0,3,0,0,3,3,10,27,39,17,12,39,20,162,3,0,0,0,5,0,14,0,0,0,0,0,0,10,0,3,0,5,0,0,8,0,9,3,7,3,0,24,0,11,9,5,3,0,31,3,5,8,0,5,0,26,0,4,4,3,6,0,27,0,0,0,9,5,5,18,0,3,0,0,3,0,11,14,43,21,30,40,18,160,8,0,0,0,13,8,27,3,3,0,0,3,0,16,4,11,0,5,3,0,25,0,13,6,7,4,4,35,8,19,9,9,8,4,60,8,15,14,3,13,0,51,3,18,10,7,13,3,55,0,4,8,9,14,11,44,0,3,0,0
UCL222052,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,0,0,13,0,3,0,0,4,4,13,7,3,0,0,4,0,21,3,0,3,0,4,6,17,0,0,0,0,6,3,10,0,0,0,0,3,0,3,17,16,7,3,31,14,85,0,0,0,0,0,3,3,0,5,0,0,0,0,3,0,3,4,0,0,0,9,0,0,0,3,0,0,6,0,6,3,3,0,3,19,0,3,5,3,7,3,19,0,0,0,5,4,3,18,0,0,0,0,3,0,8,0,0,0,0,3,0,6,4,20,13,17,22,12,88,0,5,0,0,0,3,4,0,5,0,0,3,0,3,0,3,4,0,0,0,5,3,5,3,3,0,5,23,3,7,4,5,6,7,34,7,9,3,3,13,3,35,3,3,3,5,11,7,36,0,3,0,0,10,3,12,0,3,0,0
UCL222053,4,0,0,0,3,0,8,4,0,0,0,0,0,7,3,3,0,0,0,0,5,0,0,4,0,0,0,4,6,9,0,0,5,0,22,3,3,0,3,5,0,17,3,3,0,0,3,3,15,3,0,3,0,7,3,11,3,0,0,0,0,0,5,26,16,6,3,28,15,101,4,0,0,0,0,0,9,3,0,0,0,0,3,7,0,3,0,5,0,0,11,0,0,0,0,0,0,3,6,3,5,9,3,3,26,3,4,3,4,0,5,13,0,3,0,7,0,3,17,0,0,0,3,11,3,19,0,0,0,0,3,3,6,17,14,14,25,19,21,108,5,0,0,0,3,0,11,8,0,0,0,0,3,10,4,7,3,5,3,0,17,0,0,4,0,4,0,11,12,10,7,5,4,3,46,5,10,3,4,8,3,32,5,11,0,4,9,7,37,3,0,3,3,9,10,28,3,0,0,0
UCL222054,0,0,0,0,5,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,15,3,0,0,0,0,0,12,5,7,0,0,3,0,14,4,6,6,0,3,5,24,0,6,3,0,3,0,24,0,0,3,3,0,0,5,0,3,0,0,0,3,3,20,30,15,6,16,10,106,3,0,0,0,3,0,3,3,0,0,0,0,0,5,0,4,0,0,0,0,11,0,3,4,4,0,0,13,0,6,6,0,0,0,11,8,5,6,4,7,6,25,3,6,6,12,3,0,22,0,3,0,3,0,3,7,0,0,0,0,0,0,3,15,24,23,16,18,11,106,3,0,0,0,3,0,7,0,3,0,0,0,3,11,7,7,0,0,8,0,19,3,8,3,4,0,0,19,4,9,8,0,5,6,25,7,12,9,4,4,6,54,6,9,7,7,5,0,47,0,3,3,3,0,4,15,0,4,0,0
UCL222055,3,0,0,0,3,3,4,0,0,0,0,0,0,4,5,3,3,0,4,0,19,8,9,0,0,3,0,24,5,12,3,3,3,4,27,16,16,7,3,5,4,53,3,20,9,4,8,3,47,0,0,0,4,3,4,15,0,0,0,0,0,0,3,44,58,22,17,25,25,195,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,3,4,3,4,0,17,0,8,9,6,0,0,22,5,12,9,0,3,7,40,3,18,13,5,3,4,46,0,4,17,13,0,8,42,0,0,3,0,3,8,14,0,0,0,0,6,3,6,23,49,53,25,20,25,192,6,0,0,0,3,3,12,3,0,0,0,4,0,7,9,7,4,3,5,0,36,7,12,9,6,3,0,38,9,28,14,5,6,8,70,26,29,21,8,4,12,98,7,21,19,15,9,9,86,0,3,3,4,6,7,25,0,4,0,0
UCL222056,4,0,0,0,3,0,5,0,0,0,0,0,0,3,7,8,0,0,0,0,13,6,4,0,0,8,3,13,5,6,3,0,0,4,18,13,7,0,3,8,3,44,11,9,4,10,3,7,43,3,7,3,0,4,3,10,0,0,0,0,0,0,0,42,34,9,13,35,23,160,0,0,0,0,3,0,4,0,0,0,0,0,0,9,7,0,0,5,0,3,14,0,8,3,0,0,0,9,0,10,4,0,5,4,20,3,10,3,4,4,3,34,0,12,6,10,7,4,40,0,0,0,0,0,4,8,0,0,0,0,0,0,0,20,44,15,22,22,21,143,3,0,0,0,8,0,15,5,0,0,0,3,0,5,8,5,0,5,4,8,32,7,7,3,3,8,3,25,10,16,7,0,3,6,45,17,21,3,4,17,9,76,7,20,8,21,10,14,84,4,4,3,0,3,6,22,0,0,0,0
UCL222057,5,5,0,0,3,0,21,10,3,0,0,3,0,18,14,9,3,0,3,0,22,4,3,4,0,3,0,23,14,5,3,0,6,0,26,5,9,11,3,8,4,33,3,3,0,3,9,3,28,4,7,0,0,7,3,19,0,0,0,0,3,0,3,62,46,23,8,43,14,191,8,3,0,0,0,0,10,3,0,0,0,0,0,4,5,7,9,8,0,3,27,8,7,4,6,0,0,20,3,12,10,7,4,0,39,0,15,7,8,0,3,37,0,3,3,10,3,6,22,0,3,3,4,7,4,23,0,0,0,0,0,0,3,23,47,36,44,23,17,196,19,8,0,0,7,0,29,15,3,0,0,3,0,24,15,15,8,8,3,3,53,9,7,11,4,3,0,39,18,17,14,7,9,3,68,7,19,14,8,10,11,69,3,8,6,11,14,6,55,4,5,6,7,14,6,44,0,3,0,0
UCL222058,0,3,0,0,3,0,9,0,0,0,0,3,0,8,3,3,0,0,4,4,17,7,13,0,8,3,3,30,4,11,3,0,4,4,26,5,6,3,0,11,4,31,4,4,3,7,6,0,25,0,3,0,0,0,0,3,0,0,0,0,0,0,0,31,36,11,9,37,18,144,6,0,0,0,7,3,17,4,0,0,0,0,3,8,3,4,4,4,0,0,21,0,5,6,6,4,0,28,7,11,10,8,4,5,31,3,10,5,9,0,0,28,0,4,3,9,3,3,16,0,0,0,0,5,0,4,0,0,0,0,0,0,0,22,40,32,28,25,14,158,7,3,0,0,13,7,26,4,0,0,0,9,3,19,9,9,5,4,3,4,35,7,19,13,11,4,3,64,8,16,15,4,9,8,58,10,11,8,7,10,7,57,0,6,3,9,11,3,40,0,3,0,0,7,0,9,0,0,0,0
UCL222059,0,0,0,0,4,3,10,3,0,0,0,3,0,11,4,7,0,0,6,3,24,11,12,4,3,5,0,34,7,10,3,0,6,0,31,4,4,3,0,12,0,26,0,8,6,5,14,4,33,0,0,0,0,0,0,7,0,0,0,0,0,0,3,34,40,14,8,58,14,170,7,0,0,0,4,3,13,3,0,0,0,4,0,5,6,8,5,3,0,3,23,0,7,4,11,0,0,23,3,15,4,3,7,0,31,3,16,4,3,10,3,35,3,4,5,3,9,0,14,0,4,0,3,6,5,18,0,0,0,0,3,0,4,24,49,29,22,34,19,177,5,0,0,0,9,8,24,5,0,0,0,7,0,19,12,10,7,3,6,4,47,11,18,4,13,12,3,60,10,22,6,3,13,3,63,10,18,8,3,21,4,60,3,9,7,4,18,3,50,3,6,0,4,6,5,20,0,0,3,0
UCL222060,3,0,0,0,3,0,8,5,0,0,0,0,0,3,0,8,0,0,3,0,14,4,14,0,0,0,3,18,0,7,3,0,3,0,14,6,5,3,0,3,3,18,0,0,0,3,6,3,11,0,0,0,6,4,3,10,0,0,0,0,0,0,0,21,24,14,7,19,8,97,0,3,0,0,3,0,5,0,0,0,0,0,0,4,0,3,0,3,0,0,10,0,7,8,9,0,4,18,0,6,3,6,0,0,15,0,13,7,0,0,3,22,0,4,4,7,0,5,17,0,0,0,3,3,0,3,0,0,0,0,0,0,0,7,36,20,24,4,14,105,3,3,0,0,5,0,12,5,0,3,0,0,0,8,0,12,3,3,3,0,27,4,20,5,9,0,6,38,0,13,9,6,4,0,30,6,19,7,0,3,5,39,3,3,6,7,4,10,31,0,0,0,3,3,3,18,0,0,0,0
UCL222061,4,0,0,0,7,0,12,0,0,0,0,3,3,6,0,3,0,0,0,3,9,3,3,3,0,0,0,9,0,5,3,0,5,0,16,5,11,11,0,12,0,39,14,7,8,3,13,11,50,0,0,0,0,4,11,17,0,0,0,0,9,0,4,31,31,17,4,43,22,158,0,0,0,0,3,0,6,3,4,0,0,0,0,9,0,0,3,3,3,0,12,0,3,3,4,0,3,18,0,3,0,4,8,0,26,5,15,11,5,14,4,41,0,0,3,7,6,7,30,3,4,3,3,12,6,24,0,0,0,0,17,0,23,14,28,25,33,60,20,189,9,0,0,0,6,0,16,4,4,0,0,3,5,11,0,3,3,3,3,3,17,4,10,5,6,3,3,28,3,13,4,7,13,3,43,12,23,16,5,20,5,80,14,10,11,12,23,17,81,3,7,3,4,14,16,39,0,0,0,0
UCL222062,3,0,0,0,0,0,6,5,0,0,0,4,8,18,12,3,0,3,9,14,39,7,6,0,0,7,13,29,3,3,0,0,0,4,13,0,0,3,0,3,7,13,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30,16,0,3,26,44,123,0,0,0,0,3,0,8,4,3,0,0,3,0,15,5,3,0,0,12,8,29,6,4,0,0,0,9,14,0,3,0,0,0,3,11,0,3,0,0,0,3,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,4,3,22,26,93,3,0,0,0,3,4,11,14,3,0,0,5,10,34,16,11,0,3,26,17,73,8,6,0,0,11,17,49,3,5,0,0,0,9,25,0,6,3,0,3,10,17,0,0,0,0,0,4,10,0,0,0,0,0,0,3,0,0,0,0
UCL222063,0,3,0,0,0,0,6,0,0,0,0,0,0,4,3,3,0,0,0,0,9,8,0,0,0,3,0,13,9,9,3,0,0,0,22,4,5,0,3,3,0,17,6,0,0,0,3,0,12,3,0,0,0,0,0,3,0,0,0,0,0,0,0,34,28,7,6,20,8,94,0,3,0,0,0,0,7,0,0,0,0,3,0,3,0,4,3,5,0,0,13,0,6,3,0,0,3,15,3,8,3,3,3,0,21,0,4,6,3,3,3,13,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,15,19,13,6,88,0,6,0,0,0,3,9,3,0,0,0,3,0,5,3,10,3,4,4,0,22,8,9,6,3,3,7,34,13,20,3,3,7,0,42,3,4,3,7,7,3,34,6,3,7,4,4,3,28,3,0,0,0,0,0,4,0,0,0,0
UCL222064,0,0,0,0,0,0,4,6,4,0,0,5,4,15,7,0,0,0,8,9,27,3,0,0,0,0,4,5,4,0,0,0,0,3,11,0,0,0,0,0,0,6,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,3,16,23,77,0,0,0,0,0,3,4,3,0,0,0,5,4,15,9,7,0,0,11,20,45,3,3,0,0,0,6,11,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,3,3,17,33,91,3,0,0,0,0,4,12,11,4,0,0,7,7,30,13,7,0,0,18,29,72,5,3,0,3,0,12,25,4,0,0,0,0,4,16,4,0,0,0,0,3,10,0,3,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0
UCL222065,3,0,0,0,0,3,8,0,5,0,0,0,3,7,3,6,0,0,4,0,8,0,3,3,0,3,0,8,7,4,0,0,0,0,10,0,8,4,0,0,3,15,3,5,0,0,3,3,17,5,3,0,0,4,0,10,0,0,0,0,0,0,3,16,29,8,3,21,11,84,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,3,5,0,4,14,0,5,0,7,0,0,13,0,9,0,3,0,0,16,0,4,5,0,3,3,18,0,4,4,0,0,3,9,0,0,0,0,3,0,6,0,0,0,0,0,3,3,5,22,17,20,11,11,83,4,0,0,0,3,3,16,0,5,3,0,3,3,11,3,6,3,7,6,4,26,0,4,3,3,3,4,24,7,12,5,3,3,3,26,0,14,9,0,3,6,31,3,12,3,0,3,6,27,5,7,0,0,3,0,11,0,0,0,0
UCL222066,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,5,3,0,4,0,13,7,3,5,0,3,4,20,6,0,0,0,3,0,16,6,0,0,4,3,0,13,0,0,0,0,3,4,11,0,0,0,0,3,0,3,22,12,10,4,27,14,89,0,0,0,0,0,0,7,3,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,3,4,0,0,12,4,7,0,6,0,0,13,0,3,3,7,0,3,14,0,0,3,6,3,0,9,0,0,0,0,3,4,11,0,3,0,0,0,0,7,13,14,10,24,12,10,81,5,0,0,0,0,0,7,3,0,0,0,0,0,4,0,6,0,3,3,0,17,3,5,9,4,4,3,28,7,9,5,4,3,4,30,6,3,5,8,6,4,34,3,3,3,9,7,0,25,0,0,0,0,3,11,17,0,3,0,0
UCL222067,12,0,0,0,4,0,11,8,3,0,0,5,0,16,0,3,3,0,3,0,9,6,11,0,0,0,0,15,3,6,4,0,8,0,17,10,4,4,0,4,0,21,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,27,10,0,21,5,97,4,0,0,0,3,0,11,3,0,0,0,4,0,9,0,3,0,0,0,0,9,4,3,3,3,0,0,18,0,12,5,4,0,0,24,0,0,4,4,0,0,6,0,4,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,26,16,15,13,0,88,12,0,0,0,4,0,25,10,0,0,0,9,0,18,0,11,6,0,3,0,18,5,12,4,3,0,0,34,5,12,12,4,10,0,44,10,7,4,6,4,0,25,0,4,0,3,0,3,11,0,3,0,0,0,0,3,0,0,0,0
UCL222068,0,0,0,0,3,0,7,4,0,0,0,0,3,8,6,3,0,0,3,0,12,11,5,3,0,3,0,22,11,14,3,5,4,0,35,5,16,7,3,8,0,38,0,3,3,0,8,0,16,3,5,0,0,8,3,18,0,0,0,0,11,0,10,47,44,17,10,43,11,166,4,0,0,0,0,0,9,4,0,0,0,0,0,8,3,3,0,3,0,0,17,0,7,0,3,0,0,20,4,8,11,8,0,0,39,4,15,7,7,0,0,30,0,0,3,8,4,7,24,0,0,0,3,15,3,21,0,3,0,3,18,6,29,17,41,27,33,44,17,184,4,0,0,0,3,0,9,9,0,0,0,4,3,15,9,9,3,3,5,0,31,12,16,6,3,7,0,40,13,22,13,13,10,0,68,13,25,14,8,8,0,73,0,8,5,10,11,7,36,3,6,3,3,20,3,41,0,4,0,3
UCL222069,5,0,0,0,3,0,14,0,3,0,0,0,0,3,3,5,0,0,4,0,13,0,4,3,4,0,0,11,6,10,0,0,0,3,21,5,19,3,3,9,0,41,3,10,4,3,8,4,29,3,4,0,0,4,5,13,0,0,0,0,4,0,9,36,53,10,7,35,10,156,4,0,0,0,0,0,13,0,3,0,0,0,0,3,8,6,5,0,0,0,18,3,0,3,0,3,0,13,5,9,8,4,0,0,30,0,12,8,4,7,3,36,3,5,4,12,3,7,36,0,5,0,3,3,4,17,0,0,0,0,0,0,5,22,46,30,32,16,16,168,12,0,0,0,3,0,23,0,5,0,0,0,0,6,5,14,8,0,5,0,34,4,5,5,3,5,0,27,9,17,8,6,0,3,43,7,33,10,9,10,4,76,6,12,9,15,11,9,66,3,10,0,3,5,9,30,0,0,0,0
UCL222070,5,0,0,0,4,3,15,7,3,0,0,7,0,10,3,8,5,0,0,0,18,9,17,5,3,0,4,39,9,11,0,0,8,0,33,12,11,4,0,7,6,31,0,3,3,0,5,6,15,0,0,3,5,4,0,13,0,0,0,0,0,0,3,43,49,22,9,31,21,181,9,3,0,0,6,0,24,4,3,0,0,0,0,8,0,9,7,3,0,3,21,0,7,11,7,0,3,31,4,15,15,7,0,3,40,7,11,4,3,3,0,33,0,0,0,5,0,3,15,0,0,0,4,0,0,3,0,0,0,0,0,0,0,25,48,41,33,19,15,173,14,4,0,0,11,9,41,9,4,0,0,8,3,18,4,15,11,3,3,5,42,9,20,21,13,3,9,66,10,29,18,4,7,4,76,17,22,10,3,10,3,62,0,6,3,6,6,6,28,0,0,3,7,3,0,18,0,0,3,0
UCL222071,0,0,0,0,7,0,3,0,0,0,0,3,3,5,5,3,0,0,0,0,5,3,6,0,0,3,0,9,4,7,3,0,3,0,21,3,10,3,0,4,0,12,0,3,0,0,3,4,12,0,0,4,0,0,0,5,0,0,0,0,0,0,0,17,25,10,0,18,3,80,6,0,0,0,3,0,10,6,0,0,0,3,0,7,0,0,0,5,0,0,5,3,11,6,9,0,0,22,0,11,3,5,0,0,20,0,5,6,3,0,0,11,0,3,4,3,3,3,10,0,3,3,0,3,0,9,0,0,0,0,0,0,0,16,34,20,23,11,4,98,5,0,0,0,9,0,15,7,0,0,0,7,5,15,3,5,0,5,0,0,15,7,16,6,9,3,0,37,4,18,3,5,3,0,34,0,14,4,3,4,0,30,3,4,6,4,4,3,22,0,3,3,0,3,0,8,0,0,0,0
UCL222072,5,3,0,0,3,5,15,6,0,0,0,0,0,3,3,0,0,0,0,3,8,3,6,0,0,0,0,9,3,8,3,0,0,3,20,4,4,0,0,4,3,19,0,4,3,4,0,0,14,0,0,0,0,4,0,4,0,0,0,0,0,0,3,27,26,8,4,25,12,97,4,3,0,0,3,0,17,3,0,0,0,0,0,6,0,3,0,0,0,0,7,0,0,0,3,0,0,11,0,7,0,3,0,3,13,3,11,0,0,0,5,19,0,0,3,3,0,0,9,0,0,0,0,3,3,3,0,0,0,0,0,0,4,16,24,10,18,15,11,89,10,6,0,0,8,7,27,10,0,0,0,3,0,8,3,3,0,3,0,3,13,6,12,0,3,0,0,21,3,13,3,3,3,9,31,3,16,4,0,10,6,40,0,4,3,9,5,3,23,0,0,0,0,6,3,10,0,0,0,0
UCL222073,0,0,0,0,4,0,3,7,0,0,0,0,0,7,3,0,0,0,5,4,13,3,3,0,0,0,3,6,3,9,0,0,4,0,17,10,6,3,0,7,3,28,3,4,4,5,10,3,21,0,9,4,3,3,3,15,0,0,0,0,0,0,0,26,33,11,9,29,14,113,3,0,0,0,0,0,6,3,0,0,0,4,0,5,3,3,0,3,0,0,12,3,4,0,3,0,0,13,0,3,3,6,0,0,13,0,8,3,7,8,3,22,0,3,6,9,4,0,21,0,0,0,3,0,4,15,0,0,0,0,0,0,3,6,26,17,24,19,13,106,4,0,0,0,7,0,14,7,0,0,0,4,0,17,4,5,0,3,7,4,20,3,4,0,4,0,4,19,3,15,5,5,4,0,30,10,11,4,5,14,6,49,3,11,9,7,13,3,46,0,7,4,3,4,6,28,0,0,0,0
UCL222074,0,0,0,0,4,8,15,5,0,0,0,4,6,15,3,0,0,0,10,7,24,4,3,0,0,7,3,20,4,11,0,0,3,12,27,6,9,5,0,15,12,44,4,5,8,3,9,7,38,3,0,4,7,3,5,18,0,0,0,0,3,0,0,29,29,15,12,63,51,200,3,0,0,0,3,4,8,0,0,0,3,3,8,14,0,4,4,5,7,7,26,0,3,0,3,5,3,24,4,9,7,7,5,6,31,0,4,0,11,4,8,25,0,0,3,10,6,13,31,0,3,0,0,5,3,12,0,3,0,0,0,5,6,10,25,19,42,37,53,188,7,3,0,0,4,12,22,10,5,0,3,8,13,37,8,7,3,5,11,8,48,4,11,4,5,13,9,40,4,13,9,9,12,18,62,6,10,4,14,24,13,71,4,9,8,13,22,22,72,4,6,5,9,7,3,29,0,3,0,0
UCL222075,3,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,0,0,3,3,18,5,0,0,0,0,0,12,6,3,0,0,10,3,19,3,4,7,3,0,3,22,3,3,0,5,0,0,12,0,4,0,3,0,0,11,0,0,0,0,0,0,3,28,28,6,11,19,12,95,3,0,0,0,3,3,11,0,4,0,0,0,0,5,3,3,3,5,0,0,19,3,4,0,0,0,0,14,3,4,4,7,0,0,15,3,9,0,0,5,0,17,0,3,4,5,0,0,11,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,28,15,23,19,5,105,7,0,0,0,3,3,12,0,4,0,0,0,0,8,3,12,4,9,3,4,36,5,9,0,0,0,0,23,10,4,5,4,5,3,39,8,10,3,4,8,3,40,3,7,4,3,5,0,26,0,4,0,3,5,0,21,0,0,0,0
UCL222076,6,0,0,0,4,3,13,0,0,0,0,0,0,10,4,5,0,0,3,0,12,9,10,9,0,0,7,33,6,10,9,0,3,0,31,4,11,0,4,7,0,25,3,8,3,3,9,0,29,0,3,0,4,0,0,10,0,0,0,0,0,0,0,37,49,18,17,27,18,154,3,0,0,0,3,0,4,3,0,4,0,0,3,12,0,7,0,4,5,4,23,0,13,8,7,0,3,38,5,8,7,3,3,8,32,5,7,9,3,3,3,23,3,3,3,10,7,0,24,0,0,0,3,0,0,8,0,0,0,0,0,0,0,23,46,27,33,19,22,162,10,0,0,0,4,3,19,3,3,5,0,0,4,15,4,12,3,8,7,4,34,9,24,11,12,0,10,66,15,15,14,3,6,9,64,8,18,8,6,5,4,48,6,12,7,15,14,6,54,0,3,3,6,0,0,18,0,0,0,0
