UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL221039,0,0,0,10,15,21,3,0,4,11,19,26,0,0,0,16,7,28,0,0,0,16,7,28,0,0,0,14,18,31,0,0,0,14,19,33,0,0,0,28,15,44,0,0,0,28,15,44,0,0,0,16,15,26,0,0,0,16,15,26,0,0,0,15,20,29,0,0,0,15,19,31,0,0,0,16,17,30,0,0,0,16,17,30,0,0,0,8,9,15,0,0,0,8,9,21,0,0,0,9,18,30,0,0,0,9,18,30,0,0,0,12,20,33,0,0,0,10,22,34,0,0,0,18,24,43,0,0,0,18,29,49,0,0,0,18,19,39,0,0,0,18,19,39,0,0,0,21,30,49,0,0,0,26,30,54,0,0,0,79,103,179,5,3,6,85,102,184,4,3,5,280,323,607,3,10,16,290,333,626
UCL221040,0,0,0,34,33,59,4,3,11,34,34,72,0,0,0,38,34,68,0,4,5,44,34,75,0,0,0,43,28,76,3,0,5,48,35,83,0,0,0,41,36,75,0,6,7,43,45,84,0,0,0,24,23,49,3,0,3,33,19,54,0,0,0,24,19,44,4,0,3,31,17,48,0,0,0,31,31,62,3,7,8,32,36,68,0,0,0,36,47,79,5,10,14,44,52,99,0,0,0,44,38,81,3,3,7,50,42,93,0,3,3,62,52,109,3,3,9,62,57,120,0,0,0,47,35,84,0,0,7,55,41,90,0,3,3,41,41,89,3,3,8,50,46,93,0,0,0,39,33,65,0,3,5,35,36,76,0,0,0,48,51,97,9,11,12,54,59,111,3,11,10,553,492,1045,51,51,101,604,557,1159
UCL221041,3,3,4,25,31,54,3,0,8,25,36,63,0,0,0,39,35,68,0,3,4,40,36,77,3,0,3,28,30,58,3,3,7,34,31,66,0,0,3,31,19,46,0,0,4,29,22,53,0,0,3,16,13,30,3,0,3,19,15,30,0,0,0,10,23,27,0,6,5,13,25,39,3,3,7,24,26,49,0,0,0,23,25,51,0,0,0,27,33,65,5,0,5,32,34,69,0,0,0,34,32,67,3,6,5,40,39,72,0,4,4,35,32,67,0,0,0,36,37,73,0,0,0,25,19,52,0,0,3,30,24,49,0,0,0,26,29,55,5,0,6,28,32,64,0,0,0,24,19,39,5,3,7,24,22,48,0,0,0,38,37,74,4,3,3,40,44,79,7,12,23,384,384,761,29,32,60,423,422,841
UCL221042,0,0,3,24,5,28,5,0,3,28,11,34,3,0,3,35,21,52,9,5,10,44,26,69,3,0,3,21,14,38,6,0,10,33,17,46,0,3,6,14,19,33,7,3,12,25,18,43,0,0,0,5,8,15,0,3,0,7,7,18,0,0,3,22,14,32,6,3,3,24,20,40,0,0,0,14,17,30,0,0,0,16,13,30,0,0,0,19,14,30,3,3,6,22,19,35,0,0,0,15,18,36,5,5,12,25,21,42,0,0,0,15,25,37,3,7,5,16,31,49,0,0,3,27,25,52,5,3,5,32,32,61,0,0,3,23,36,64,0,8,11,29,52,78,0,0,0,33,22,57,3,3,5,33,25,59,0,0,0,80,77,152,14,17,22,90,91,177,8,10,21,341,313,653,67,58,121,421,377,793
UCL221043,0,0,0,8,8,21,0,0,3,11,6,20,0,0,0,18,18,29,3,3,4,20,21,37,0,0,0,25,18,38,0,0,5,25,17,46,0,0,0,11,11,20,0,0,0,11,11,20,0,0,0,13,5,22,0,0,0,13,5,22,0,0,0,4,8,19,0,0,0,4,10,17,0,0,0,4,12,11,0,0,0,4,9,13,0,0,0,8,17,26,3,3,6,9,19,32,0,0,0,15,15,29,0,0,3,17,22,33,0,0,0,16,15,32,3,5,5,17,22,40,0,0,0,21,27,40,0,0,3,23,28,44,0,0,0,13,20,37,0,0,3,19,27,39,0,0,0,18,34,52,0,3,8,21,33,57,0,0,0,81,73,155,9,10,13,91,81,172,4,3,4,257,282,533,27,28,51,286,304,588
UCL221044,0,0,0,21,15,41,8,0,8,28,15,44,0,0,0,18,25,48,0,0,0,25,29,49,0,4,3,15,22,38,0,0,0,14,26,43,3,3,4,20,8,30,3,3,3,20,17,34,0,0,0,15,10,27,0,0,4,18,13,28,0,0,0,10,7,25,3,0,3,16,7,26,0,0,0,20,25,39,0,4,3,18,28,48,0,0,0,20,16,36,0,0,0,25,17,41,0,0,0,19,15,39,3,0,5,24,18,41,0,0,0,17,18,43,0,0,0,17,22,38,0,0,0,17,26,46,3,0,0,17,28,47,0,0,0,23,16,40,0,0,0,23,16,40,0,0,0,15,19,35,0,3,3,17,19,35,0,0,0,32,30,59,3,4,8,36,29,69,3,5,10,275,264,538,20,18,41,302,288,585
UCL221045,4,0,5,4,10,18,0,0,0,11,8,21,3,0,3,9,3,13,0,0,0,8,3,12,0,0,0,12,14,28,0,0,0,12,14,28,0,0,0,7,10,15,0,0,0,7,8,16,0,0,0,3,4,5,0,0,0,5,3,11,0,0,0,7,8,16,0,0,0,8,8,17,0,0,0,3,0,8,0,0,0,7,4,9,0,0,0,9,11,18,0,0,0,8,11,14,0,0,0,9,13,24,0,0,0,9,17,24,0,0,0,19,13,34,6,0,6,27,13,43,0,0,0,32,22,49,0,0,3,32,22,53,0,0,0,36,32,70,3,0,3,44,37,75,0,0,0,59,42,97,9,6,12,65,48,108,0,3,3,183,165,344,14,16,28,199,180,375,6,3,10,390,348,737,33,26,56,426,379,806
UCL221046,0,0,0,9,18,29,0,0,0,15,18,31,0,0,0,13,14,33,0,0,0,13,17,30,0,0,3,25,27,50,0,0,0,26,31,50,0,0,0,23,18,40,0,0,0,26,18,42,0,0,0,9,7,13,0,0,0,5,7,15,0,0,0,17,12,27,0,0,3,15,12,29,0,0,0,11,9,18,0,0,0,12,9,16,0,0,0,15,21,33,0,0,0,15,24,32,0,0,0,17,23,42,0,0,0,17,26,45,0,0,0,17,33,55,0,4,4,22,33,57,0,0,0,35,32,70,0,3,4,37,34,73,0,0,0,44,48,98,4,0,4,45,54,99,0,0,0,41,49,91,6,3,9,47,57,105,0,0,0,182,161,349,17,13,32,198,178,380,5,3,8,460,474,936,34,28,60,501,512,1005
UCL221047,0,0,0,21,12,30,0,0,0,24,12,35,0,0,0,15,13,26,0,0,3,14,18,29,0,0,0,15,14,28,0,0,0,15,14,28,0,0,3,23,20,43,5,0,6,28,28,52,0,0,0,26,12,36,0,0,0,28,12,41,0,0,0,12,14,27,0,0,0,12,16,27,0,0,0,8,17,26,0,0,0,8,14,24,0,0,0,16,22,33,0,0,0,16,22,33,0,0,0,25,12,38,0,0,3,25,14,38,0,0,0,24,31,51,0,0,0,24,33,57,0,0,0,21,23,48,3,0,3,23,23,51,0,0,0,30,23,49,0,3,3,26,25,55,0,0,0,21,23,39,3,4,3,24,24,47,0,0,0,49,48,103,6,8,18,58,59,117,3,0,6,293,297,588,24,21,51,322,320,641
UCL221048,0,3,4,51,60,113,3,14,18,57,76,141,0,0,0,51,35,87,4,4,4,57,39,94,0,0,0,25,26,54,0,0,0,25,27,50,0,0,0,20,11,34,0,0,0,20,11,34,0,0,0,29,22,52,0,0,0,29,25,52,0,0,0,60,62,120,4,8,12,67,65,131,3,0,5,45,49,95,10,9,12,53,61,109,0,0,0,39,41,85,3,3,4,44,39,87,0,0,0,21,26,41,0,0,0,21,23,47,0,0,0,8,12,26,0,0,0,8,12,23,0,0,0,21,15,31,0,0,0,21,15,31,0,0,0,9,12,25,4,0,4,15,17,30,0,0,0,13,13,25,0,0,0,12,15,28,0,0,0,34,27,60,0,0,4,39,31,66,9,9,11,425,416,841,33,36,72,463,462,928
UCL221049,0,0,0,17,17,30,0,0,0,18,17,32,0,0,0,18,21,37,3,3,4,18,19,44,0,0,0,21,14,32,0,4,3,25,18,38,0,0,3,33,23,60,0,0,0,39,23,61,0,0,0,18,19,39,0,0,0,18,24,34,0,0,0,6,12,26,0,0,0,9,12,22,0,0,0,16,15,32,3,3,4,14,19,35,0,0,0,12,7,22,3,0,3,17,7,23,0,0,3,18,22,33,0,3,3,15,26,42,0,0,0,30,34,57,0,0,0,25,34,61,0,0,0,19,19,40,0,0,3,25,15,40,0,0,0,23,19,41,0,0,0,23,18,38,0,0,0,9,15,23,0,0,0,9,17,24,0,0,0,41,34,76,0,3,5,42,36,76,6,7,6,278,262,536,16,13,31,293,278,577
UCL221050,0,0,0,22,21,47,0,3,8,26,28,50,0,0,0,28,26,52,3,0,3,27,21,51,0,0,0,15,21,42,0,0,0,23,21,41,0,0,0,19,17,36,0,0,0,19,22,35,0,0,0,12,12,29,0,0,0,12,12,29,0,0,0,13,17,28,0,0,5,10,14,26,0,0,0,17,26,43,0,0,0,22,22,43,0,0,0,15,29,48,0,4,3,20,31,54,0,0,0,19,32,51,3,3,5,25,36,58,0,0,0,24,31,61,3,3,9,30,38,65,0,0,0,36,36,70,3,3,4,37,34,75,0,0,0,43,51,90,4,4,11,51,60,107,0,0,0,64,63,126,3,8,12,61,68,137,0,0,0,226,179,404,16,12,27,236,198,433,3,0,9,559,558,1114,42,50,87,603,605,1213
UCL221051,0,0,0,22,33,53,0,0,0,22,33,53,0,0,0,33,36,63,0,0,0,33,33,65,0,0,0,25,28,54,3,0,4,29,29,62,0,0,0,28,12,48,3,0,3,33,12,51,0,0,0,18,15,34,0,0,0,23,17,35,0,0,0,8,9,18,0,0,0,7,9,19,0,0,0,18,17,33,0,0,0,18,17,33,0,0,0,24,40,60,0,0,0,21,44,64,0,0,0,31,25,56,0,0,0,35,25,59,0,0,0,32,21,51,3,0,3,32,25,54,0,0,0,15,23,39,0,0,0,15,23,39,0,0,0,21,20,49,0,0,0,21,25,49,0,0,0,19,13,34,0,0,0,19,13,34,0,0,0,30,30,55,0,0,0,30,29,54,0,6,6,332,319,653,10,5,20,344,328,676
UCL221052,0,3,9,15,12,31,0,0,0,20,18,39,0,0,0,19,17,42,3,0,4,23,22,48,0,0,3,24,21,43,0,7,8,22,27,52,0,0,0,13,17,27,0,0,3,15,18,31,4,0,3,9,13,18,0,0,0,10,16,23,0,3,3,12,11,21,0,0,0,9,13,27,0,0,0,7,10,18,0,0,3,10,14,20,0,0,0,10,16,32,0,3,5,11,18,33,0,0,0,25,21,47,0,0,0,25,21,47,0,0,0,15,22,40,0,3,6,16,26,43,0,0,0,18,23,41,0,0,3,21,23,42,0,0,0,19,14,41,3,0,3,26,14,40,0,0,0,32,34,66,3,8,8,37,37,74,0,3,7,78,104,183,18,18,34,102,120,223,9,14,24,305,337,644,43,43,80,360,400,752
UCL221053,0,0,0,12,14,24,0,0,3,10,18,26,0,0,0,25,22,44,0,0,0,24,21,47,0,0,0,27,20,45,0,3,3,32,18,46,0,0,0,22,18,38,5,3,8,23,23,50,0,0,0,18,15,33,3,0,3,22,15,29,0,0,0,10,20,32,0,6,3,16,23,40,0,0,0,15,10,27,0,0,0,17,10,30,0,0,0,8,13,24,0,0,0,8,13,24,0,0,0,15,17,36,0,0,0,15,20,36,0,0,0,23,25,47,0,0,0,23,25,48,0,0,0,27,20,46,0,0,3,23,19,44,0,0,0,29,24,50,3,3,3,35,24,58,0,0,0,34,24,64,3,3,3,38,30,68,0,0,0,80,101,179,8,5,18,89,108,200,0,6,6,354,342,692,28,25,53,383,367,750
UCL221054,0,0,0,9,16,25,0,0,0,14,16,31,0,4,4,16,13,27,0,0,0,16,14,34,0,0,3,8,15,29,0,0,3,16,16,33,0,0,0,18,22,37,0,0,0,18,22,37,0,0,0,23,29,48,5,0,0,27,31,53,0,0,0,19,8,28,0,0,0,19,8,28,0,0,0,9,14,29,0,0,0,9,14,29,0,0,0,8,11,15,0,0,0,11,11,17,0,0,0,11,24,32,0,0,0,11,19,37,0,0,0,16,19,40,3,0,4,19,26,43,0,0,0,22,24,48,3,0,3,25,26,51,0,0,0,30,31,59,0,0,3,34,28,58,0,0,0,23,17,36,0,0,0,23,17,36,0,0,0,24,26,48,0,4,4,29,25,55,5,3,10,246,261,500,13,8,21,255,268,525
UCL221055,0,0,0,27,24,54,0,0,3,29,27,55,0,0,0,31,18,52,0,0,5,32,21,52,0,0,0,24,25,45,0,0,0,25,25,47,0,0,0,25,23,47,0,0,0,28,23,50,0,0,0,21,13,37,0,0,0,21,14,34,0,0,0,13,19,31,0,0,0,15,19,35,0,0,0,13,18,29,0,0,0,13,15,29,0,0,0,22,23,41,3,3,10,27,24,45,0,0,0,20,22,43,0,0,3,18,24,44,0,0,0,20,22,44,0,0,0,22,22,46,0,0,0,28,23,57,0,0,0,28,29,54,0,0,0,29,23,50,8,0,8,37,20,56,0,0,0,23,30,56,4,3,9,30,30,62,0,0,0,93,111,206,8,8,18,107,120,224,0,0,0,395,390,783,27,24,49,423,413,837
UCL221056,0,0,0,10,11,17,0,0,0,10,11,20,0,0,0,18,14,27,0,0,0,18,18,32,0,0,0,10,20,30,3,0,3,11,19,28,0,0,0,6,3,8,0,0,0,12,3,16,0,0,0,15,3,12,0,0,3,15,4,21,0,0,0,3,7,13,0,0,0,3,7,13,0,0,0,11,4,17,0,0,0,11,4,17,0,0,0,6,16,18,0,0,0,6,15,21,0,0,0,15,18,36,4,0,4,18,18,35,0,0,0,18,23,37,3,3,4,17,24,42,0,0,0,13,18,34,3,0,3,21,18,36,0,0,0,19,23,46,3,0,3,21,27,45,0,0,0,23,33,56,3,3,5,31,35,65,0,0,0,119,111,232,3,3,4,124,117,243,7,0,6,286,300,580,18,18,39,308,315,622
UCL221057,0,0,0,20,9,23,0,0,0,20,9,23,0,0,0,19,17,33,0,0,0,18,17,33,0,0,3,16,11,27,0,0,0,23,11,37,0,0,0,7,18,26,3,0,3,12,18,28,0,0,0,12,12,23,0,0,0,12,12,23,0,0,0,10,15,23,0,0,0,7,15,21,0,0,0,11,12,27,0,0,0,11,15,24,0,0,0,15,12,19,3,0,3,12,12,25,0,0,0,14,12,23,0,0,0,14,12,23,0,0,0,13,20,37,0,0,0,17,20,33,0,0,0,23,12,36,0,0,0,25,14,39,0,0,0,26,29,56,0,0,3,29,32,63,0,0,0,34,28,58,0,0,0,31,29,63,0,0,0,61,66,128,10,3,13,72,75,143,0,0,3,272,268,539,22,11,33,294,282,572
UCL221058,0,0,0,33,19,53,0,0,3,35,23,55,0,3,3,34,23,59,0,3,5,34,28,68,0,0,3,16,17,35,0,0,0,16,22,37,0,3,3,17,21,35,0,0,0,17,28,39,0,0,0,12,18,30,0,0,0,12,17,30,0,0,0,19,12,34,0,0,0,19,12,34,0,0,0,10,33,47,0,0,3,15,34,49,0,3,3,25,25,50,0,0,0,27,22,49,0,0,0,34,26,61,0,0,3,37,29,64,0,0,0,20,27,42,4,3,7,21,25,53,0,0,0,27,24,51,3,3,7,32,20,54,0,0,0,18,31,48,0,0,0,18,33,49,0,0,0,16,19,36,3,3,3,22,25,43,0,0,0,42,38,78,4,3,9,47,44,85,5,10,12,318,334,645,21,21,39,335,364,698
UCL221059,0,0,0,11,13,29,0,0,0,16,15,28,0,0,0,16,23,41,3,4,3,18,27,45,3,0,3,19,23,43,0,0,0,21,25,45,0,0,0,14,12,21,0,0,0,14,7,25,0,0,0,12,12,27,0,0,0,9,12,30,0,0,0,13,17,35,0,0,4,13,22,32,0,0,0,14,21,29,3,0,5,17,21,33,0,0,0,15,21,38,0,0,0,15,25,37,0,0,0,20,16,34,0,0,3,18,19,37,0,0,0,20,24,38,0,3,3,17,26,43,0,0,0,12,27,42,3,3,7,16,27,42,0,0,0,22,21,44,0,0,0,22,21,47,0,0,0,21,28,48,0,0,3,18,33,51,0,0,0,62,65,128,3,3,6,66,69,133,3,0,3,275,323,592,19,23,41,294,341,642
UCL221060,0,0,0,4,0,3,4,0,6,10,3,10,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,6,6,16,0,0,0,6,6,16,0,0,0,7,6,10,0,0,0,7,6,10,0,0,0,3,3,12,0,0,3,7,9,13,0,0,0,3,3,8,0,3,3,3,9,15,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,11,0,0,0,3,5,10,0,0,0,15,14,28,4,0,3,19,13,32,0,0,0,7,9,10,3,0,3,4,9,15,0,0,0,8,12,25,3,0,3,12,13,32,0,3,3,18,26,43,3,0,3,20,24,44,0,0,0,31,33,66,0,3,3,31,38,69,0,0,4,135,129,264,11,10,17,147,136,286,0,3,9,249,254,501,27,19,43,271,277,548
UCL221061,0,0,0,18,10,29,0,3,3,22,17,35,0,0,0,24,19,42,5,0,11,29,17,48,0,3,3,21,16,41,3,4,10,30,27,52,0,0,0,20,13,27,0,3,4,16,18,35,0,0,0,34,27,55,0,9,6,34,35,64,0,0,0,31,24,52,8,12,15,38,35,70,0,0,0,24,21,45,5,8,15,33,31,64,0,0,0,18,22,42,4,3,6,28,25,50,0,0,0,35,24,59,11,9,13,45,28,73,0,0,0,22,26,50,6,11,18,30,37,65,0,0,0,30,36,69,3,6,14,38,39,81,0,0,0,28,27,54,4,5,5,32,28,61,0,0,0,32,25,53,12,3,13,37,29,69,0,0,3,46,37,78,15,11,22,57,43,101,3,7,12,384,315,702,83,73,160,470,397,871
UCL221062,0,0,0,15,23,40,4,0,4,21,26,43,0,0,0,16,21,44,4,0,6,18,27,46,0,0,0,18,14,36,0,0,0,18,16,34,0,0,0,19,20,40,0,3,3,22,23,46,0,0,0,17,17,32,3,0,5,19,14,40,0,0,0,9,21,31,0,0,0,12,21,31,0,0,0,25,20,37,7,3,9,24,22,44,0,0,0,14,12,25,0,0,0,15,12,23,0,0,0,14,14,31,0,3,3,14,23,34,0,0,0,29,26,52,0,0,0,25,30,56,0,3,3,33,30,63,3,0,4,36,35,75,0,0,0,28,31,63,5,3,9,35,39,73,3,0,3,41,37,79,0,7,9,43,40,87,0,0,0,153,158,316,11,13,19,164,171,337,3,10,12,435,447,885,37,35,66,472,491,965
UCL221063,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,13,12,22,4,0,3,14,9,32,0,0,0,23,8,31,4,0,4,24,8,37,0,0,0,7,5,14,0,0,0,7,6,14,0,0,0,6,4,17,0,0,0,8,6,20,0,0,0,18,13,33,3,3,3,18,20,32,0,0,0,12,4,14,0,3,3,12,9,22,0,0,0,13,17,25,0,0,0,12,16,26,0,0,0,11,15,29,0,0,0,11,16,30,0,0,0,15,15,32,3,0,5,21,17,41,0,0,0,18,13,30,0,0,4,15,20,38,0,0,0,19,23,39,0,4,3,21,25,39,0,0,0,26,22,50,3,3,9,31,27,57,0,0,4,62,81,141,14,10,28,75,96,169,3,6,6,246,250,493,36,30,70,285,290,574
UCL221064,0,0,0,25,24,53,0,0,0,25,23,52,3,3,3,36,22,62,0,0,0,42,29,68,0,0,3,19,24,41,0,0,4,19,23,41,0,0,0,17,19,33,0,4,4,17,20,37,0,0,0,19,21,44,4,0,3,24,23,46,0,0,0,17,29,47,0,4,4,17,33,47,0,0,0,21,21,41,0,0,0,21,19,37,0,0,0,35,24,58,4,0,4,33,24,57,3,0,3,23,24,44,0,0,0,24,22,49,0,0,0,25,31,49,0,4,0,24,28,52,0,0,0,22,33,53,0,3,3,22,33,51,0,0,0,22,16,38,0,0,0,23,16,41,0,0,0,11,14,31,0,0,0,11,14,31,0,0,0,20,24,40,3,0,3,23,24,42,8,7,14,318,314,624,16,14,25,335,330,664
UCL221065,0,0,0,15,20,36,0,0,0,14,20,33,3,0,3,26,19,44,0,0,0,29,19,43,0,3,3,24,14,40,0,0,0,25,21,43,0,0,0,18,16,28,0,0,0,18,12,33,0,0,0,7,14,20,0,0,0,7,14,20,0,0,0,20,10,36,0,0,0,23,10,37,0,0,0,24,24,47,0,3,3,24,23,52,0,0,0,13,7,22,0,0,0,13,7,22,0,0,0,22,19,41,0,0,3,23,20,46,0,0,0,14,21,34,0,0,0,14,23,33,0,0,0,20,15,37,0,0,0,20,16,37,0,0,0,26,21,51,0,3,5,32,25,52,0,0,0,22,11,33,0,3,3,24,14,34,0,0,0,39,31,73,6,3,10,40,36,82,4,6,10,272,253,531,14,15,27,296,272,568
UCL221066,0,0,0,21,17,36,0,0,0,20,17,40,0,0,0,24,20,45,0,0,3,21,18,42,0,0,0,14,17,32,0,0,0,15,17,35,3,0,8,16,14,29,0,0,0,22,12,35,0,0,0,16,12,28,0,0,0,16,12,29,0,0,0,4,13,22,0,0,0,10,13,19,0,0,0,19,13,30,0,0,0,19,13,30,0,0,0,21,17,32,0,0,0,21,19,38,0,0,0,11,12,23,0,0,4,13,12,29,3,0,3,16,20,29,0,0,0,18,20,33,0,0,0,17,11,31,0,0,0,17,11,31,0,0,0,19,25,42,0,0,3,20,23,48,0,0,0,22,20,42,0,0,0,24,20,43,0,0,0,34,32,62,6,3,6,38,29,72,10,3,13,251,246,492,8,9,14,270,254,525
UCL221067,3,0,4,26,25,49,3,0,3,30,29,57,3,3,3,25,24,55,3,3,4,33,31,64,0,0,0,23,21,40,3,4,8,21,23,44,0,0,3,10,7,24,0,0,0,17,9,24,0,0,0,8,13,24,0,3,6,11,15,29,0,0,0,21,15,34,4,0,8,25,20,38,0,3,3,22,16,36,0,0,3,24,25,42,3,0,3,21,31,50,0,0,0,18,27,49,0,0,0,30,28,50,6,0,10,31,25,62,0,0,0,28,19,51,0,0,0,28,22,51,0,0,0,22,21,46,4,3,4,25,23,56,0,0,0,32,34,61,3,0,3,32,31,66,0,0,0,21,23,42,0,3,3,20,26,42,0,0,0,73,51,120,7,9,16,78,59,138,11,14,20,349,325,677,29,30,65,391,369,762
UCL221068,0,0,0,27,16,45,0,0,0,27,19,47,3,0,4,23,32,58,3,0,3,32,35,65,3,0,3,23,24,50,0,0,0,28,26,56,3,0,3,29,17,46,0,0,3,28,19,47,0,0,0,19,10,24,0,0,4,22,7,27,0,0,0,13,30,47,0,0,0,13,28,45,0,0,0,19,21,46,0,3,3,19,29,45,0,0,0,13,18,39,3,0,3,20,22,38,0,0,3,26,17,46,3,0,3,30,20,51,0,0,0,24,23,46,0,3,3,20,31,52,0,0,0,33,38,71,0,0,0,38,38,74,0,0,0,29,36,62,3,4,3,32,39,67,0,0,0,26,30,54,0,0,0,26,33,60,0,0,0,117,123,239,8,6,14,124,128,249,12,5,20,436,433,869,23,27,45,469,468,935
