UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL221076,0,11,0,11,0,24,3,30,0,17,0,18,0,6,0,7,3,34,0,36,3,30,6,36,6,39,7,47,3,37,13,54,0,30,0,31,0,3,3,10,0,0,0,0,15,233,35,283,0,9,0,9,0,14,0,18,0,12,3,12,0,7,0,9,0,30,0,28,0,30,0,30,0,34,6,43,0,33,6,46,0,13,3,22,0,4,0,5,0,0,0,4,8,194,26,227,0,23,0,25,0,42,3,49,0,30,5,34,0,10,3,15,3,62,4,67,3,64,6,70,8,73,8,90,9,77,17,102,0,44,3,50,0,9,4,13,0,0,0,3,23,431,55,516
UCL221077,0,12,0,11,0,22,10,26,0,13,6,19,0,10,3,16,3,11,5,18,3,17,3,18,5,33,10,46,3,50,10,69,15,50,14,80,3,14,3,24,0,12,0,15,38,237,62,339,0,9,3,11,0,29,3,33,0,14,3,18,0,10,0,12,0,11,0,13,0,17,3,22,3,33,11,45,3,41,12,52,5,47,3,59,3,34,6,45,0,8,0,7,16,257,46,322,3,17,3,25,0,49,13,65,0,29,4,36,0,18,6,31,3,20,3,33,3,35,5,44,6,67,16,87,10,89,21,123,18,104,19,140,4,48,12,68,0,15,3,19,60,495,108,663
UCL221078,0,11,0,13,3,31,3,32,0,10,0,10,0,9,3,9,0,31,7,34,0,32,3,40,0,37,3,39,9,51,8,65,3,40,6,49,5,18,5,22,4,0,0,3,26,274,31,327,0,8,0,8,3,30,3,36,0,8,0,12,0,9,0,9,0,27,0,30,3,29,9,39,0,47,3,52,5,50,6,64,4,34,0,42,3,8,3,12,0,0,0,5,23,259,28,312,0,21,0,24,4,63,8,71,0,19,0,17,0,21,3,22,0,64,7,68,8,62,12,76,0,84,6,90,11,101,17,127,6,77,6,94,4,29,4,42,7,0,0,8,47,532,64,641
UCL221079,0,34,3,32,3,67,3,73,4,37,0,39,0,18,3,16,6,35,3,41,4,53,6,61,3,70,3,71,6,52,12,64,6,41,3,47,0,7,0,12,0,0,0,0,27,405,35,470,0,36,3,32,0,67,3,71,7,37,3,46,0,18,0,20,0,40,3,42,3,68,8,78,11,65,9,81,3,63,5,77,3,36,4,37,0,10,0,10,0,0,0,0,22,443,34,505,0,63,3,66,4,138,8,151,5,79,3,86,0,36,5,43,6,78,4,85,6,121,9,138,12,134,9,159,13,115,21,144,5,75,7,84,0,18,0,16,0,0,0,0,54,849,68,972
UCL221080,0,10,0,9,0,28,0,25,0,10,0,10,0,7,0,7,0,14,3,20,0,16,0,21,0,32,3,38,3,37,5,40,3,32,4,40,10,24,3,34,7,6,0,19,25,212,27,265,0,3,5,9,0,27,4,35,0,16,0,16,0,5,0,4,0,26,5,31,0,19,3,26,8,31,7,42,6,36,4,47,5,30,4,45,11,23,7,43,19,12,3,33,56,237,36,318,0,15,4,19,3,51,5,60,0,22,0,22,0,10,3,12,0,39,9,53,3,37,7,50,9,66,6,81,11,74,10,84,5,66,10,82,18,54,8,77,30,18,3,52,79,449,64,588
UCL221081,0,22,0,27,6,65,4,71,0,23,0,23,0,8,3,10,0,25,0,25,0,54,4,53,0,55,7,59,0,59,7,62,3,45,0,50,6,33,3,39,11,10,0,15,28,396,20,444,0,21,0,21,0,62,0,68,0,31,0,31,0,12,0,12,0,40,0,40,0,61,3,69,0,65,3,73,0,71,5,83,3,55,7,67,12,31,3,52,39,5,0,44,64,463,22,554,0,48,0,50,5,129,4,134,0,58,0,58,0,22,3,21,0,66,0,66,0,113,9,124,5,117,4,129,0,127,10,142,7,103,7,123,20,58,8,91,45,17,0,57,92,860,48,999
UCL221082,0,23,0,23,0,51,3,50,3,24,3,25,0,19,0,19,0,36,3,34,0,30,3,37,5,28,0,30,0,42,0,41,3,26,3,32,0,13,0,9,5,3,0,10,11,285,16,312,0,12,0,14,3,30,0,40,0,16,0,16,0,18,0,18,0,29,5,34,0,27,3,28,3,34,0,41,0,42,4,49,0,21,5,30,3,10,0,19,0,0,0,3,20,254,19,294,0,30,0,32,7,81,3,92,3,34,3,45,0,35,0,35,0,68,8,72,0,57,5,69,3,62,3,71,0,88,5,93,3,50,3,58,3,23,0,29,7,6,3,16,33,538,35,604
UCL222001,0,0,0,0,0,24,0,27,0,8,0,11,0,4,0,4,0,6,0,6,0,13,0,13,0,25,4,32,0,23,0,23,0,17,0,15,0,5,0,9,0,0,0,3,3,134,9,144,0,3,0,3,0,25,0,23,0,14,0,14,0,8,0,4,3,10,0,12,0,16,0,17,0,23,3,31,0,27,0,27,0,15,0,15,0,3,0,5,0,3,0,5,3,131,8,144,0,7,0,7,3,43,0,49,0,24,0,23,0,9,0,10,3,16,0,18,0,26,0,25,0,53,9,56,0,48,0,48,3,27,0,25,0,6,3,7,0,3,3,6,5,269,16,284
UCL222002,0,15,0,15,0,26,0,25,0,10,0,7,0,3,0,3,0,14,0,16,0,19,0,16,0,33,0,33,0,29,0,34,0,22,0,24,0,11,0,12,0,0,0,0,3,178,4,191,0,11,0,11,0,31,4,38,0,11,0,11,0,4,0,4,0,15,0,12,0,24,0,28,0,27,3,28,0,38,0,34,0,22,5,24,0,12,0,12,0,0,0,0,0,187,15,206,0,20,0,20,0,55,7,61,0,19,0,19,0,10,0,10,0,28,0,32,0,42,3,47,0,56,3,58,0,64,0,66,0,44,3,50,0,17,0,25,0,0,0,0,8,370,23,394
UCL222003,0,10,0,10,0,27,0,27,0,10,0,10,0,3,0,3,0,14,0,15,0,15,0,13,0,15,0,15,0,17,0,19,3,14,0,14,0,3,0,3,0,0,0,0,4,127,5,137,0,12,0,12,0,13,0,14,0,7,0,7,0,5,0,5,0,25,0,25,0,16,0,16,0,15,0,17,3,23,0,26,0,3,0,3,0,4,0,10,0,0,0,0,5,120,4,125,0,28,0,28,0,40,0,39,0,17,0,17,0,5,0,5,0,38,0,39,0,30,0,25,0,29,0,35,0,40,0,44,3,15,0,20,0,8,0,9,0,0,0,0,5,252,8,260
UCL222004,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,19,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,12,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,7,0,3,0,3,0,4,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,32
UCL222005,0,3,3,5,3,7,0,11,0,6,3,14,0,3,0,6,0,13,0,10,0,12,0,12,0,20,3,17,3,11,3,19,4,9,3,17,0,5,0,3,0,0,0,0,14,95,18,119,0,9,0,9,0,12,0,16,0,9,0,9,0,3,0,4,0,10,0,13,0,7,0,7,0,19,4,25,0,13,0,12,0,15,3,14,0,3,0,7,0,0,0,3,6,96,5,108,0,15,3,13,3,21,0,29,0,17,3,20,0,5,0,14,0,18,4,27,0,17,0,17,0,40,3,43,3,29,3,32,3,22,6,33,6,10,0,13,0,0,0,3,18,185,20,229
UCL222006,0,5,0,13,3,19,4,24,0,8,0,15,0,8,0,6,0,14,0,14,0,18,0,18,0,24,9,32,0,32,0,35,0,25,0,30,0,8,0,8,0,0,0,0,8,169,23,199,0,7,0,7,0,15,0,14,0,11,3,13,0,4,0,8,0,10,0,15,0,15,7,26,0,27,0,30,3,29,0,34,0,32,4,37,0,5,0,5,0,0,0,0,8,158,14,174,0,15,0,18,4,30,6,35,0,16,3,20,0,15,3,15,0,24,0,25,0,31,6,41,0,51,4,60,4,63,4,71,0,57,3,65,0,14,0,17,0,0,0,3,17,326,39,370
UCL222007,0,4,0,4,0,12,0,16,0,12,0,12,0,3,0,3,0,6,0,6,0,7,0,8,0,15,0,16,0,17,0,23,3,15,0,17,0,0,0,4,0,0,0,0,7,91,3,99,0,4,0,4,0,3,0,4,0,11,0,11,0,4,0,3,0,3,0,10,0,11,0,11,3,17,0,20,0,17,0,13,0,11,3,17,0,0,0,0,0,0,0,0,3,84,10,96,0,5,0,5,0,17,0,17,0,24,0,24,0,5,0,4,0,8,0,9,0,16,0,20,3,35,3,41,0,37,0,34,3,25,0,32,0,3,0,8,0,3,0,3,12,175,13,199
UCL222008,0,5,0,10,3,18,7,20,0,5,0,5,0,3,0,3,0,13,0,13,0,19,4,26,0,21,0,20,0,25,3,29,0,19,3,25,3,0,0,3,0,0,0,0,13,119,20,153,0,7,0,7,0,16,0,13,0,3,0,3,0,6,0,6,0,13,0,13,0,25,5,25,0,17,4,19,0,22,4,28,4,10,3,18,0,0,0,3,0,0,0,0,3,122,15,138,0,14,0,16,3,31,8,38,0,11,0,11,0,8,0,8,0,25,0,25,0,40,12,55,0,39,4,43,0,46,12,50,4,31,9,45,3,3,0,9,0,0,0,0,11,240,41,294
UCL222009,0,11,0,11,0,19,0,20,0,7,0,10,0,6,0,3,0,5,3,9,3,18,3,20,0,13,3,22,5,30,3,33,0,26,0,23,3,14,0,12,0,0,0,3,13,148,15,176,0,3,0,3,0,13,0,13,0,7,0,7,0,5,3,8,0,11,0,12,0,12,4,15,0,21,0,24,3,27,0,30,0,22,3,23,4,9,0,14,4,4,0,7,16,132,10,158,0,10,0,10,0,35,0,38,0,12,0,14,0,8,4,10,0,21,3,21,3,32,4,34,3,32,4,37,5,55,3,62,0,41,4,50,5,25,0,27,6,3,0,9,25,281,24,326
UCL222010,0,4,0,4,0,19,6,29,0,8,0,4,0,8,0,6,0,17,4,20,0,12,3,15,0,30,7,36,0,24,8,33,0,21,3,29,0,4,0,8,0,0,0,0,3,152,30,188,0,4,3,6,0,25,5,30,0,10,0,10,0,3,3,5,0,18,9,24,0,21,3,20,0,29,4,32,0,20,5,30,3,13,3,15,0,3,0,3,0,0,0,0,9,143,29,182,0,13,3,12,0,44,12,59,0,18,0,14,0,9,3,14,0,30,12,41,0,30,4,41,0,61,9,71,0,49,10,58,4,35,9,46,3,6,3,6,0,0,0,0,17,296,61,370
UCL222011,0,19,0,19,0,25,0,22,0,14,0,14,0,4,0,5,0,19,0,18,0,17,0,21,0,27,3,28,0,21,0,26,0,10,0,14,0,3,0,4,0,0,0,0,4,161,5,174,0,16,0,16,0,23,0,25,0,18,0,14,0,7,0,9,0,13,0,19,0,27,0,31,0,23,0,25,0,23,0,28,0,10,0,16,0,0,0,4,0,0,0,0,4,169,13,184,0,30,0,30,0,52,3,50,0,26,0,30,0,15,4,19,0,32,0,38,0,49,0,50,0,50,3,53,0,45,4,55,3,23,0,30,3,4,0,5,0,0,0,0,12,334,18,359
UCL222012,0,4,0,4,0,15,0,12,0,14,0,12,0,6,0,6,0,5,0,9,0,14,0,14,0,23,0,23,5,29,6,40,3,28,0,35,0,5,0,11,3,5,0,5,9,150,9,167,0,3,0,3,0,17,0,17,0,11,0,11,0,6,0,6,0,5,0,5,4,16,0,18,0,30,0,28,0,34,4,37,3,18,0,15,0,5,0,7,0,0,0,0,5,142,9,155,0,11,0,11,0,35,0,35,0,21,0,22,0,7,0,7,0,15,0,13,4,31,0,30,0,53,0,51,5,62,10,74,3,47,0,47,0,10,3,18,3,6,0,12,19,285,16,318
UCL222013,0,6,0,6,0,11,3,9,0,8,0,8,0,3,0,3,0,6,0,11,0,14,0,11,0,15,0,19,0,25,8,32,0,19,0,19,0,8,3,7,0,0,0,0,3,102,12,120,0,3,0,3,0,6,0,12,0,3,0,3,0,3,0,3,0,9,0,9,0,9,0,9,0,16,3,23,0,21,3,21,0,15,3,23,0,7,0,11,0,0,0,0,0,100,16,114,0,9,0,9,0,16,6,24,0,9,0,7,0,5,0,9,0,19,0,20,0,17,0,17,0,27,5,33,0,47,6,51,0,35,3,39,0,17,3,18,0,0,0,0,8,203,25,233
UCL222014,0,10,0,12,0,15,3,18,0,3,0,7,0,11,0,11,0,12,0,16,0,15,0,13,0,26,0,25,0,44,3,44,3,30,3,34,0,6,0,6,0,3,0,3,9,175,11,189,0,3,0,3,0,24,3,24,0,6,0,3,0,5,0,5,0,13,0,13,0,17,0,17,3,23,0,30,0,51,7,54,3,27,0,27,0,5,0,14,0,0,0,0,8,169,15,193,0,11,0,15,0,35,3,38,0,9,0,10,0,13,0,15,0,21,0,25,0,34,0,33,3,52,0,56,0,90,6,101,4,54,3,61,0,17,0,21,0,4,0,3,9,343,20,379
UCL222015,0,12,0,12,5,32,0,35,0,16,0,16,0,8,0,8,0,22,0,23,0,22,4,28,3,35,0,37,0,40,3,44,0,24,0,25,3,7,0,7,0,0,0,3,12,223,7,241,0,7,0,12,0,22,3,30,0,21,3,23,0,18,3,21,0,27,0,27,0,17,0,18,0,43,3,44,0,33,3,31,0,14,3,17,0,3,4,4,0,0,0,0,8,193,19,221,0,24,0,22,5,60,3,65,0,32,4,39,0,25,3,24,0,48,0,53,3,40,5,47,3,80,3,83,0,76,3,80,3,34,3,37,3,8,4,12,0,4,0,3,17,418,29,469
UCL222016,0,14,0,22,0,28,6,31,0,7,0,7,0,10,0,10,0,18,3,22,0,34,3,31,0,37,5,41,3,18,3,21,3,13,0,21,0,3,0,3,0,0,0,0,7,183,20,212,0,8,0,8,0,26,0,28,0,18,0,17,0,3,0,3,0,21,0,20,3,31,3,36,0,26,3,34,0,22,0,26,0,13,0,10,0,0,0,0,0,0,0,0,7,171,13,182,0,28,0,29,3,52,4,55,0,21,0,23,0,15,0,15,0,37,3,41,3,62,5,67,0,65,8,74,3,41,3,50,3,25,0,36,0,5,0,3,0,0,0,0,17,349,31,398
UCL222017,0,23,0,23,0,34,3,35,0,8,0,8,0,18,0,18,0,32,0,32,0,26,3,33,3,27,5,32,4,20,0,27,6,13,0,21,0,7,0,6,0,0,0,0,7,210,8,233,0,21,0,21,0,26,0,33,0,11,0,16,0,15,3,14,0,35,3,40,0,32,4,36,3,28,0,37,3,22,0,25,3,16,0,21,3,7,0,5,0,0,0,0,13,219,13,245,0,45,0,45,0,62,3,62,0,20,0,25,0,34,3,33,0,65,3,73,0,60,4,69,3,57,6,72,10,44,0,53,3,27,0,35,3,13,0,17,0,0,0,0,22,428,25,474
UCL222018,0,10,0,10,0,27,3,33,0,8,3,14,0,9,0,6,0,23,0,23,0,26,3,28,3,21,5,33,0,23,3,31,0,17,3,16,0,8,0,8,0,0,0,0,11,167,16,194,0,17,3,22,0,36,3,39,0,17,0,18,0,10,0,11,0,18,0,25,0,21,3,26,0,26,5,33,0,19,3,27,4,10,0,14,0,4,0,8,0,0,0,0,10,187,22,220,0,26,3,30,0,63,3,75,0,28,3,34,0,14,3,18,0,47,3,49,0,47,8,54,3,52,9,61,0,48,6,55,6,27,0,34,0,14,0,13,0,0,0,0,18,357,41,416
UCL222019,0,0,0,0,3,8,7,20,0,0,0,0,0,8,0,8,0,7,0,8,0,10,3,16,3,10,3,20,3,16,0,25,0,19,5,24,0,9,4,10,0,0,0,0,10,103,23,133,0,6,0,10,0,15,3,21,0,5,0,5,0,3,0,7,0,9,5,19,0,13,0,16,3,10,4,18,3,18,3,24,3,15,4,18,0,4,0,3,0,0,0,0,11,103,24,131,0,8,0,9,3,27,9,37,0,9,0,9,0,14,0,16,0,23,7,30,3,21,0,24,3,25,8,42,4,38,5,47,5,32,7,48,0,11,4,13,0,3,0,3,24,201,40,266
UCL222020,0,7,0,5,0,10,3,16,0,6,0,6,0,4,0,4,0,3,0,3,0,4,0,4,0,10,3,14,5,18,0,25,0,21,3,25,0,6,3,14,0,9,0,11,7,103,17,128,0,0,0,3,0,8,0,12,0,3,0,3,0,3,0,3,0,5,0,7,0,12,3,11,0,9,0,15,0,14,0,17,3,16,0,21,0,13,4,22,0,9,0,5,6,96,10,120,3,7,0,12,0,21,4,32,0,10,0,15,0,9,0,9,0,9,0,13,0,17,3,20,0,24,3,28,5,32,3,43,3,34,4,43,0,26,5,29,0,12,3,14,20,199,30,246
UCL222021,0,0,0,4,0,6,13,21,0,5,3,7,0,3,0,5,0,10,4,15,0,14,6,20,0,12,9,20,0,9,4,14,0,3,0,3,0,0,0,0,0,0,0,0,0,64,47,105,0,3,3,4,0,13,19,31,0,0,0,3,0,4,4,12,0,6,3,15,0,8,12,27,0,16,8,23,0,9,3,10,0,3,3,6,0,0,0,0,0,0,0,0,0,68,56,124,0,3,3,3,0,22,24,54,0,3,4,12,0,9,7,15,0,17,13,28,0,19,18,47,0,29,20,42,0,15,6,25,0,4,3,6,0,0,0,0,0,0,0,0,3,129,105,230
UCL222022,0,10,0,7,0,27,3,30,0,16,3,20,0,9,0,9,0,15,0,19,0,20,0,23,0,32,4,35,0,27,0,28,0,21,0,22,5,5,0,8,0,0,0,0,4,181,12,198,0,3,0,3,0,16,0,22,0,4,0,4,0,12,0,12,0,12,0,12,0,24,3,23,0,30,0,30,3,35,3,42,0,9,3,11,0,10,0,12,0,0,0,3,4,154,14,174,0,10,0,14,0,43,7,47,0,23,3,25,0,21,0,21,0,25,0,27,0,41,3,44,0,61,4,65,3,61,3,69,3,29,3,34,4,15,3,20,0,0,0,3,14,331,20,370
UCL222023,0,3,0,4,0,16,0,19,0,14,0,14,0,6,0,6,0,7,0,7,0,12,0,12,0,17,4,20,3,14,0,18,0,11,0,11,0,8,0,8,0,0,0,0,3,110,6,120,0,17,3,18,0,22,4,30,0,3,0,4,0,3,0,3,0,6,0,12,0,14,4,19,0,14,0,19,3,19,0,17,0,13,0,13,0,4,0,4,0,0,0,0,3,121,13,137,0,18,4,22,0,40,6,47,0,14,0,13,0,13,0,8,0,20,0,17,0,27,4,30,0,33,4,39,6,32,0,39,0,27,0,27,0,14,0,14,0,0,0,0,7,230,21,260
UCL222024,0,8,0,8,0,10,0,7,0,4,0,4,0,9,0,9,0,7,0,10,0,15,0,15,0,17,0,21,3,16,0,22,3,23,0,28,3,6,0,8,0,0,3,3,12,116,12,139,0,8,0,8,0,7,0,7,0,10,0,11,0,3,0,3,0,6,0,9,0,3,0,4,0,21,3,21,0,20,0,21,0,28,4,28,0,5,0,11,0,0,3,4,3,113,10,130,0,8,0,8,0,15,0,15,0,9,0,13,0,14,0,14,0,13,3,20,0,15,0,20,0,37,3,43,3,37,4,48,0,52,3,58,4,17,0,16,0,5,7,8,11,232,17,264
UCL222025,0,11,0,11,0,36,3,40,0,6,5,16,0,11,0,13,0,23,3,25,0,39,3,45,0,24,0,28,4,10,0,13,0,23,3,30,0,4,0,4,3,0,0,5,11,192,16,225,0,18,0,18,0,30,0,30,0,15,3,17,0,3,0,3,0,29,0,34,0,26,0,29,0,31,4,34,0,26,3,30,0,19,4,23,0,3,0,5,4,0,0,3,11,192,19,223,0,28,0,28,0,69,5,74,0,22,3,31,0,15,0,15,0,48,4,57,0,68,8,70,0,61,7,68,8,35,3,44,5,41,5,48,0,5,0,3,6,0,0,11,18,384,36,444
UCL222026,0,9,0,9,0,9,3,12,0,14,0,11,0,19,4,25,0,27,3,24,0,19,11,23,0,15,7,25,0,12,5,10,0,6,3,12,0,0,0,3,0,0,0,0,0,128,32,165,0,7,3,13,0,9,3,11,0,3,0,3,0,13,3,17,0,28,10,35,0,14,9,19,0,10,4,11,0,3,3,9,0,5,4,7,0,4,0,3,0,0,0,0,3,91,33,133,0,14,5,22,0,21,7,24,0,16,0,16,0,26,6,38,0,48,12,66,0,30,17,46,0,29,7,39,0,14,4,15,0,10,9,18,0,3,3,5,0,0,0,0,3,217,73,293
UCL222027,0,9,0,11,0,3,0,3,0,0,0,5,0,0,0,0,0,4,0,4,0,9,0,12,0,9,0,8,0,16,0,16,0,13,0,13,0,7,0,7,0,0,0,0,3,74,9,85,0,7,0,10,0,12,0,13,0,0,0,0,0,4,0,3,0,9,0,9,0,12,4,14,0,11,3,12,0,17,3,21,0,17,0,20,3,5,0,14,0,0,0,3,6,93,12,114,0,18,0,24,0,19,0,20,0,4,0,3,0,3,0,5,0,14,0,14,0,15,3,20,0,15,6,21,0,32,3,29,3,29,0,35,3,14,3,17,3,3,0,3,11,168,16,199
UCL222028,0,14,0,14,3,19,0,25,0,13,0,13,3,3,0,6,0,14,0,14,0,21,0,21,0,11,0,17,3,27,0,30,0,20,0,22,0,4,0,3,0,0,0,0,15,150,8,169,0,10,0,9,0,22,0,22,0,7,0,7,0,3,0,4,0,15,0,19,0,18,0,18,3,21,0,19,3,32,0,37,0,14,3,20,0,0,0,6,0,3,0,3,12,147,9,163,0,20,0,22,3,41,0,44,0,21,0,24,5,8,0,7,0,28,0,33,0,44,0,44,5,30,0,40,7,61,3,66,0,36,3,34,3,9,0,13,0,3,0,3,19,294,15,329
UCL222029,0,11,3,9,0,22,0,24,0,9,0,9,0,5,0,7,0,15,0,21,0,17,0,17,0,16,0,16,4,17,0,20,0,25,4,30,0,0,0,0,0,0,0,0,9,140,7,156,0,5,0,5,0,14,0,19,0,0,0,0,0,4,0,4,0,17,0,17,0,17,0,19,0,13,0,17,3,27,0,35,4,19,0,24,0,3,0,3,0,0,0,0,11,135,3,143,0,18,3,17,3,35,0,40,0,9,0,9,0,5,0,11,0,35,0,33,0,39,0,39,0,29,0,32,7,51,0,54,4,47,3,53,0,4,0,4,3,3,0,3,14,277,8,301
UCL222030,0,3,0,7,0,7,0,9,0,7,0,4,3,0,0,4,4,8,0,10,0,23,0,27,8,30,6,41,10,34,4,42,3,56,3,59,3,11,3,21,0,0,0,0,28,176,18,232,0,6,0,6,0,9,3,16,0,6,0,9,0,3,0,4,0,10,0,12,3,17,5,23,3,23,9,32,6,44,3,54,6,45,3,53,7,6,0,12,0,3,0,3,24,165,24,215,0,8,0,8,3,14,3,21,0,9,0,11,3,3,0,4,3,19,0,22,6,34,5,46,5,52,16,77,16,75,4,97,10,103,4,112,6,23,3,30,0,4,0,6,56,342,43,444
UCL222031,0,6,0,6,0,17,0,16,0,12,4,19,0,6,0,7,0,13,3,12,0,15,0,19,3,15,3,18,0,22,0,23,3,11,0,13,0,0,0,0,0,0,0,0,11,114,12,138,0,6,3,10,0,14,0,14,0,6,0,6,0,6,0,9,3,10,0,14,0,18,0,24,0,17,3,17,3,15,0,21,0,9,0,16,0,5,0,7,0,0,0,4,6,119,8,139,0,16,3,17,0,32,0,34,0,20,4,23,0,15,3,19,4,24,4,30,3,37,0,38,3,29,4,40,3,35,0,36,4,23,0,28,4,5,0,9,3,3,0,3,17,235,22,271
UCL222032,0,3,0,4,0,19,3,26,0,10,0,16,0,5,3,6,0,18,4,22,0,21,0,28,0,38,5,39,3,26,0,32,0,20,4,21,3,7,0,7,0,0,0,0,9,178,20,209,0,11,5,20,0,39,0,38,0,14,3,19,0,6,0,6,0,24,4,24,0,31,3,32,3,31,9,41,3,28,0,32,4,19,0,19,0,3,0,6,0,0,3,4,11,210,29,249,0,20,5,23,0,59,8,68,0,29,3,34,0,13,3,21,0,44,11,47,0,51,8,58,3,68,10,82,4,57,0,68,4,34,7,42,3,5,0,11,0,0,6,6,18,382,50,455
