UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL221015,0,0,0,0,0,0,0,0,0,0,9,38,35,23,17,17,6,4,3,152,3,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,4,3,0,18,0,0,0,0,0,0,4,0,0,4,3,0,4,3,3,13,0,7,0,39,0,0,0,0,3,4,0,0,0,6,4,5,9,3,5,6,5,0,0,28,0,12,5,4,3,3,3,0,0,30,0,0,0,0,0,4,0,0,0,5,0,3,3,0,0,4,0,0,0,8,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,0,0,8,0,3,4,3,0,4,0,0,0,22,0,3,0,0,0,3,0,0,0,8,3,0,0,0,3,0,3,0,0,19,3,8,3,4,3,3,6,4,0,29,3,8,13,7,11,6,0,0,0,49,0,0,3,0,0,0,0,0,0,8
UCL221016,0,0,0,0,0,0,0,0,0,0,6,16,25,22,19,13,9,9,3,117,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,21,0,0,3,0,0,0,0,0,0,8,0,3,0,0,5,3,8,3,0,21,0,0,0,0,0,3,0,3,0,6,0,0,3,3,3,6,0,3,0,24,0,4,3,0,0,0,0,3,0,7,0,0,0,0,3,3,6,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,7,3,0,0,0,9,9,5,0,0,24,3,4,4,3,3,0,0,0,0,19,0,0,8,8,10,9,0,3,0,46,0,0,3,0,0,0,0,0,0,5
UCL221017,0,0,0,0,0,0,0,0,0,3,0,43,23,29,31,13,11,10,0,158,0,0,0,3,11,3,0,7,0,24,0,0,0,0,0,3,3,6,0,7,0,0,0,0,12,6,7,9,0,50,0,3,0,0,4,0,0,0,0,5,0,3,0,3,0,13,5,4,0,33,0,0,0,0,0,0,3,0,0,7,0,22,4,8,5,7,0,3,3,60,0,7,0,0,0,0,0,8,0,20,0,0,3,3,3,0,3,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,11,0,3,0,0,0,0,0,0,0,6,0,0,3,4,3,3,0,5,0,20,0,3,3,3,9,0,3,3,0,28,0,6,3,12,5,3,0,0,0,35,0,0,0,0,0,0,0,0,0,3
UCL221018,0,0,0,3,0,0,0,0,3,12,11,30,39,24,25,22,9,9,3,166,3,0,0,0,0,6,0,17,0,31,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,12,0,4,0,25,0,0,0,3,5,4,0,0,0,10,0,6,11,7,3,3,0,3,0,37,0,11,6,0,0,0,0,4,0,25,0,3,0,0,3,6,4,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,8,0,4,3,0,3,3,0,0,0,27,3,3,11,10,8,3,3,3,0,44,5,8,6,11,5,9,0,3,0,38,0,0,0,0,0,0,0,0,0,3
UCL221019,0,0,0,0,0,0,0,0,5,10,16,48,37,45,34,25,11,16,9,246,0,3,3,0,0,7,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,10,4,3,10,0,8,9,0,34,0,0,0,0,0,0,0,0,0,0,3,3,0,6,11,9,7,3,3,39,0,0,0,0,0,0,0,0,0,0,4,10,12,9,10,10,0,3,0,56,0,13,0,5,3,0,0,10,0,29,0,0,0,4,3,3,0,5,0,10,0,3,0,0,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,7,0,6,0,7,3,5,0,0,0,21,3,4,3,4,0,0,0,0,0,16,0,0,3,5,4,3,0,8,0,38,3,14,3,8,9,3,4,7,3,61,4,7,17,18,13,5,0,5,0,69,0,0,0,6,0,0,0,0,0,18
UCL221020,0,0,0,0,0,0,0,0,0,0,10,25,34,29,16,14,6,12,3,145,0,3,6,9,6,11,9,11,0,50,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,6,3,3,21,0,0,0,0,0,3,0,5,0,9,0,9,3,3,9,0,0,3,0,27,0,7,0,0,3,0,0,0,0,13,3,4,0,0,0,3,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,3,0,3,3,0,9,0,3,0,0,19,0,5,8,3,0,0,0,3,0,14,9,3,16,19,8,6,0,5,3,60,0,0,0,0,0,0,0,0,0,3
UCL221021,0,4,0,0,0,0,0,0,0,8,11,34,12,13,12,6,6,13,4,115,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,4,0,24,0,0,0,0,0,0,0,3,0,4,0,3,0,3,3,16,3,8,0,41,0,3,0,0,3,3,0,0,0,8,3,9,8,0,0,3,0,6,3,31,0,7,4,4,0,0,0,3,0,25,0,0,3,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,3,0,3,0,0,3,0,14,0,0,0,0,3,0,0,0,0,11,0,0,0,3,0,3,0,0,0,5,0,3,0,0,0,0,0,3,0,11,3,3,0,5,3,3,0,3,0,29,0,0,0,3,0,0,0,0,0,4
UCL221022,0,0,5,0,0,0,0,0,0,6,5,22,19,19,11,11,8,5,0,103,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,3,0,24,0,0,0,0,0,4,0,0,0,10,0,3,8,0,3,4,0,0,0,16,0,3,5,3,0,0,0,0,0,17,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,7,0,0,5,4,3,0,0,17,0,0,0,0,3,0,3,0,0,10,0,0,3,0,3,0,0,0,0,14,0,8,3,4,4,3,3,3,0,32,0,0,0,7,0,0,0,3,0,8
UCL221023,0,0,0,0,0,0,0,0,0,5,4,18,25,22,7,10,13,9,0,108,0,0,0,7,5,7,0,5,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,6,3,9,3,3,3,3,3,4,0,38,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,4,3,0,0,12,0,4,7,9,3,3,6,3,0,39,0,5,9,4,3,4,0,0,0,26,0,0,0,0,0,0,0,0,0,3
UCL221024,0,0,0,0,0,0,3,0,3,11,0,14,17,18,15,8,4,0,3,77,0,3,0,0,0,4,0,4,0,14,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,5,0,3,4,0,0,4,0,22,0,4,0,0,4,0,0,0,0,7,0,0,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,3,4,0,0,0,0,7,0,0,0,5,3,0,0,0,0,9,0,3,3,4,3,3,0,0,0,16,0,0,3,0,0,0,0,0,0,3
UCL221025,0,0,0,0,0,0,0,0,0,3,16,22,22,23,26,22,5,14,0,159,0,3,3,0,0,0,3,4,0,12,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,4,0,0,0,20,0,0,0,0,0,3,0,0,0,4,3,4,3,3,3,5,3,4,0,32,0,0,0,0,0,0,0,3,0,4,6,9,4,3,10,4,6,4,3,46,0,12,0,3,0,7,0,0,0,19,0,0,4,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,3,0,0,4,3,8,0,0,0,15,3,7,0,5,6,4,9,5,0,36,4,3,14,15,9,4,0,8,0,51,0,0,0,0,0,4,0,0,0,6
UCL221026,0,3,0,0,0,0,0,0,4,4,11,27,25,38,29,14,8,7,5,169,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,3,16,5,0,6,0,41,0,0,0,0,0,0,0,0,0,9,3,5,4,3,4,10,6,3,0,38,0,3,0,0,0,3,0,3,0,11,0,6,6,4,5,3,8,0,0,45,3,11,3,4,6,3,0,0,0,23,0,0,0,3,0,0,0,3,0,9,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,4,0,3,0,0,4,0,17,0,3,4,0,3,3,0,0,0,13,0,3,0,3,4,0,0,3,0,14,3,3,3,10,0,4,0,6,0,32,3,3,9,10,4,4,0,8,0,50,3,0,3,0,3,0,3,0,0,13
UCL221027,0,0,0,0,0,0,0,0,3,3,9,21,20,22,10,7,0,18,4,105,5,3,0,4,3,4,3,5,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,12,3,0,3,0,0,3,0,3,0,9,0,0,0,3,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,7,0,5,4,0,0,0,0,0,0,9,0,0,0,6,15,6,0,3,0,35,0,6,3,3,6,0,0,3,0,22,3,4,8,9,3,9,3,3,0,39,0,0,0,0,0,0,0,0,0,0
UCL221028,0,0,0,0,0,0,0,0,0,0,4,19,26,18,14,15,7,15,0,116,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,14,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,6,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,4,3,0,0,29,0,8,3,7,11,9,3,3,3,40,0,0,0,0,3,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,6,6,7,7,8,0,20,0,60,0,3,8,5,4,5,0,0,0,34,0,0,0,0,3,0,0,0,0,3
UCL221029,0,0,0,0,0,0,0,0,0,3,4,25,21,24,17,9,7,8,0,118,3,0,3,3,10,5,5,7,0,41,0,0,0,0,0,0,0,7,0,7,0,0,3,0,3,3,4,3,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,4,3,0,0,13,0,0,5,0,3,0,0,0,0,3,0,13,4,0,3,4,0,3,0,26,0,0,0,0,0,3,3,7,0,13,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,8,3,6,0,4,0,0,4,0,0,18,0,3,8,6,7,4,3,0,0,36,0,3,0,0,0,0,0,5,0,14
UCL221030,0,0,0,0,0,0,0,0,0,3,4,34,22,21,8,4,11,13,3,122,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,4,4,8,3,32,0,0,0,4,0,3,3,0,0,6,0,14,10,0,4,0,0,0,0,35,0,3,5,3,0,3,0,8,0,26,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,13,0,3,0,0,0,4,0,3,0,11,0,0,3,0,0,0,3,4,0,17,0,12,7,3,0,3,0,0,0,26,0,0,0,0,0,3,0,3,0,10,0,3,0,3,0,0,0,0,0,15,3,7,3,8,0,3,0,3,0,26,0,0,0,0,4,0,0,0,0,4
UCL221031,0,0,0,0,0,0,0,0,0,0,6,23,33,25,33,14,9,11,0,154,0,0,0,0,3,3,0,3,0,13,0,0,0,0,0,4,0,3,0,14,0,3,5,0,15,4,7,3,0,37,3,0,0,0,11,4,0,3,0,21,0,0,4,0,6,14,0,9,0,38,0,0,0,0,3,0,0,0,0,6,0,8,3,5,7,5,4,0,0,28,0,3,3,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,5,0,3,0,6,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,6,3,3,10,3,15,4,0,0,0,38,3,5,7,5,3,4,3,3,0,30,0,8,12,8,9,3,0,0,0,44,0,3,0,0,0,0,0,0,0,5
UCL221032,0,0,0,0,0,0,0,0,0,4,6,19,33,21,32,19,10,16,0,151,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,3,3,0,3,4,9,4,3,0,26,0,0,0,3,0,3,0,0,0,10,0,3,3,3,3,11,3,10,0,31,0,0,0,0,4,3,3,0,0,17,0,4,3,9,4,7,0,8,0,36,0,8,6,0,0,3,0,4,0,18,0,0,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,4,3,0,3,3,0,0,14,0,8,0,0,0,4,0,3,0,12,3,0,0,0,8,3,0,0,0,18,0,0,0,6,0,3,0,4,0,14,0,3,4,10,10,0,0,3,0,34,0,3,0,3,0,3,0,0,0,11
UCL221033,0,0,0,0,0,0,0,0,0,4,11,27,21,15,27,16,3,7,0,129,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,8,0,8,0,0,0,0,8,12,3,3,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,5,3,11,0,30,0,0,3,0,0,0,0,0,0,12,0,6,8,3,4,3,3,0,0,20,3,16,0,0,0,0,0,5,0,23,0,3,0,3,3,3,4,5,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,0,3,0,13,0,3,0,0,0,3,0,0,0,9,3,0,3,4,14,4,0,0,0,26,0,4,4,4,4,0,0,0,0,22,8,4,7,3,7,4,0,0,0,32,3,0,0,0,3,0,0,0,0,4
UCL221034,0,0,0,0,0,0,0,0,0,0,5,16,22,22,17,14,11,4,0,110,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,7,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,29,0,0,0,0,0,0,0,0,0,3,3,6,3,6,5,0,4,4,0,31,0,3,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,4,3,0,0,3,13,3,3,0,0,21,0,3,3,3,3,7,0,3,0,23,3,5,17,4,5,5,0,3,0,42,0,0,0,0,0,0,0,0,0,3
UCL221035,0,0,0,0,0,0,0,0,0,0,12,17,15,16,6,18,3,9,3,101,0,0,0,3,3,16,0,14,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,3,3,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,3,0,3,0,21,0,0,4,0,0,0,0,0,0,8,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,9,0,3,3,6,6,3,0,4,0,29,3,8,4,7,0,11,0,3,0,43,0,0,0,0,0,0,0,0,0,0
UCL221036,0,0,0,0,0,0,0,0,0,3,7,41,22,27,29,21,7,16,0,171,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,11,0,29,0,0,0,0,0,0,0,0,0,0,3,8,5,4,13,14,10,13,0,69,0,0,0,3,3,0,3,0,0,10,0,13,6,3,0,3,4,6,0,45,0,12,0,0,3,3,0,0,0,20,0,3,3,3,10,8,0,15,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,3,0,11,0,3,0,0,0,9,5,6,0,20,0,0,0,0,4,0,0,0,0,11,0,4,0,0,10,6,3,10,0,32,3,3,7,8,4,4,0,3,0,29,0,3,0,5,3,3,0,6,0,18,0,0,0,0,0,0,0,0,0,3
UCL221037,0,0,0,0,0,0,0,0,0,0,3,24,18,24,8,5,0,9,0,94,0,0,0,3,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,9,0,0,0,0,0,0,3,0,0,7,0,6,0,7,0,0,0,4,0,24,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,3,4,3,0,3,0,3,0,13,4,8,9,10,4,0,0,6,0,44,0,0,0,0,0,0,0,0,0,0
UCL221038,0,0,0,0,0,0,0,0,0,7,12,32,28,28,25,9,7,12,3,165,3,3,0,5,4,10,3,6,0,32,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,11,3,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,4,0,0,32,0,0,3,3,3,0,4,0,3,13,0,12,7,6,0,3,0,0,0,31,0,8,0,0,0,3,0,9,0,21,0,0,0,0,0,3,3,5,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,3,0,6,0,24,0,0,3,0,3,0,0,3,0,12,0,0,0,7,5,3,0,5,0,26,0,5,3,0,10,4,3,3,0,36,3,7,8,15,3,0,3,0,0,38,0,0,0,0,0,0,0,0,0,4
UCL221039,3,0,0,0,0,0,0,0,0,7,6,20,20,38,15,18,9,7,3,132,3,4,4,5,3,11,4,26,3,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,6,5,0,0,29,0,4,0,3,0,0,0,3,0,12,0,3,0,0,0,3,0,6,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,12,0,0,0,21,0,3,3,4,3,3,8,3,0,27,4,3,8,13,4,5,3,3,0,40,0,0,0,0,0,0,0,0,0,0
UCL221040,0,3,0,0,0,3,0,0,0,8,10,50,51,30,45,29,9,15,3,238,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,5,0,4,0,5,3,3,15,11,9,8,0,54,0,0,0,0,0,4,0,0,0,5,4,4,4,9,6,22,5,16,0,67,0,0,0,3,5,8,4,3,0,21,0,8,3,8,9,6,3,5,0,37,0,13,9,3,3,3,0,4,0,37,0,3,0,0,6,7,7,5,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,3,3,0,15,0,6,3,8,0,5,0,4,0,28,0,0,4,7,8,3,0,3,0,33,0,4,4,4,9,7,8,6,0,44,3,10,18,13,13,6,5,10,0,75,0,0,0,0,3,0,0,0,0,8
UCL221041,0,0,0,0,0,3,0,0,0,10,12,34,34,21,25,23,9,19,3,174,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,5,0,7,0,27,0,0,0,0,0,3,0,0,0,8,3,3,6,4,14,31,3,17,0,83,0,0,0,0,8,0,0,4,0,9,0,3,0,0,0,3,3,3,0,12,0,11,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,8,3,0,0,17,0,3,0,0,4,0,0,0,0,16,0,0,0,0,5,3,0,5,0,24,0,6,8,4,4,4,0,0,0,32,10,6,13,7,5,0,0,0,0,41,0,0,0,0,0,0,0,0,0,3
UCL221042,0,0,0,3,0,0,0,0,3,10,8,26,22,34,21,12,9,15,3,147,0,0,0,3,3,11,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,8,3,4,0,28,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,7,0,5,0,25,0,0,0,3,0,3,3,0,0,14,0,7,3,3,6,4,0,6,0,32,3,9,0,0,0,0,0,3,0,14,0,0,0,0,3,0,4,7,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,12,0,0,0,4,0,0,0,0,0,11,0,0,0,0,10,4,3,3,0,18,3,3,4,3,7,0,3,0,0,23,0,5,9,14,8,3,0,3,0,45,0,4,0,0,0,0,0,0,0,4
