UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL221030,0,0,3,4,0,4,3,0,6,0,0,0,0,3,3,6,7,14,0,3,3,8,4,15,0,0,0,6,7,7,7,0,7,21,11,31,6,4,8,4,7,11,8,8,10,0,0,0,7,3,7,20,17,37,0,0,0,0,4,5,4,4,7,0,0,3,4,6,7,13,8,22,3,0,7,0,0,4,3,3,4,3,0,5,3,0,3,17,5,21,3,0,3,3,0,3,0,3,4,0,0,0,0,0,0,8,3,6,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,0,0,0,0,3,3,0,0,0,3,0,3,3,0,5,5,5,15,0,5,5,4,3,7,4,9,16,0,9,7,3,3,11,19,26,42,4,8,11,0,5,6,3,3,5,0,0,0,0,3,4,10,21,30,8,3,6,0,5,4,0,3,3,8,6,17,8,3,8,19,21,40,4,3
UCL221031,4,0,9,3,4,6,5,3,10,3,4,9,7,4,11,30,15,40,6,4,9,6,5,10,0,9,9,11,5,12,4,4,16,26,23,53,3,3,5,3,5,8,8,5,10,5,5,8,9,4,12,22,20,45,4,11,14,3,4,6,3,4,7,0,0,3,3,3,6,13,20,36,5,4,8,4,3,9,8,0,14,3,4,12,5,4,13,35,20,52,0,3,6,0,4,4,3,3,7,0,3,7,3,10,6,10,22,31,7,3,11,6,3,6,7,3,9,5,5,7,3,3,11,22,24,46,0,3,8,0,6,9,0,3,4,3,0,6,0,3,7,14,19,29,4,4,11,4,8,12,4,3,5,8,6,12,4,3,8,25,25,51,3,4,6,5,4,10,9,7,18,3,8,12,4,8,6,25,25,45,7,7,8,5,8,16,6,5,10,8,8,9,9,3,14,32,31,63,10,6
UCL221032,4,0,4,5,8,13,3,5,15,8,4,12,3,6,12,31,21,55,0,5,4,8,4,15,8,0,11,6,3,9,5,0,3,24,16,39,6,3,7,0,3,3,7,0,10,4,3,10,4,9,9,20,19,42,4,3,14,3,0,9,4,0,4,6,4,10,7,3,6,25,13,37,0,3,4,3,3,6,3,3,3,4,4,7,4,11,21,13,28,41,0,3,3,4,8,11,0,0,3,0,6,12,4,6,10,13,27,40,6,3,9,3,0,8,6,5,13,7,3,9,3,7,11,20,21,39,3,5,7,4,4,5,0,0,0,4,5,10,3,7,12,16,18,37,3,8,11,7,0,10,3,3,9,3,9,14,13,3,16,35,27,60,4,5,13,9,3,16,3,11,13,12,0,10,5,0,11,36,25,60,8,4,13,6,4,16,6,6,14,5,0,8,4,7,17,29,37,66,8,9
UCL221033,3,7,8,3,4,8,0,4,3,3,4,9,0,3,7,15,21,33,5,3,3,3,4,3,5,3,5,3,5,6,4,5,10,15,18,31,12,8,17,0,10,13,4,0,4,7,3,11,0,11,11,23,30,51,4,8,11,0,8,8,10,6,12,5,3,9,3,0,6,26,22,49,8,3,11,0,4,3,3,0,5,0,3,4,0,3,3,15,14,27,3,0,3,0,3,5,7,5,12,0,0,0,0,0,0,9,12,20,0,0,0,5,5,8,3,0,6,4,3,10,3,5,8,16,9,30,7,3,8,4,4,7,3,3,10,7,3,3,5,4,7,23,17,37,5,0,10,4,3,7,0,3,3,4,4,7,13,8,18,24,17,41,4,6,8,0,0,6,3,6,15,5,5,7,10,4,9,24,26,50,9,4,15,3,4,7,5,3,10,6,5,13,4,3,8,29,27,53,6,8
UCL221034,3,3,5,3,0,9,3,3,8,5,0,8,6,3,6,21,11,32,0,4,3,6,3,13,5,3,5,5,0,3,0,3,3,20,17,32,0,3,5,3,4,6,0,4,4,3,0,5,3,3,4,9,16,23,3,0,3,4,0,10,0,7,4,6,3,5,3,0,6,14,11,28,3,0,3,3,3,9,3,0,3,3,3,12,0,0,3,19,9,30,4,0,5,0,0,3,0,0,3,0,0,3,5,0,9,8,7,21,7,0,3,4,3,3,3,3,5,0,3,3,4,0,8,15,15,28,6,0,9,3,3,4,3,7,6,0,3,3,4,7,6,16,23,38,6,3,8,5,3,12,0,3,3,6,0,4,4,9,11,17,16,42,3,3,9,0,8,5,0,9,11,3,3,11,5,9,8,18,27,45,3,3,4,6,0,6,3,3,7,3,3,4,0,3,4,16,14,24,4,5
UCL221035,4,5,9,4,4,6,0,0,0,0,0,0,0,0,0,13,5,15,0,0,0,3,0,4,3,3,6,0,0,0,3,5,8,13,12,16,0,4,4,3,0,4,4,0,3,0,0,4,0,4,8,13,13,22,3,4,7,0,5,5,6,3,7,5,3,8,0,0,3,11,12,27,3,0,6,3,0,3,4,3,4,5,3,6,0,3,4,12,7,24,5,0,4,3,0,4,3,3,9,3,6,10,3,0,3,13,13,30,0,0,3,0,0,0,0,0,0,3,3,6,0,0,0,5,7,12,3,0,5,0,0,0,0,0,3,3,3,7,4,3,10,11,12,18,0,0,5,0,0,0,0,0,0,0,4,6,0,0,0,8,7,17,3,3,6,0,3,3,4,7,11,0,3,3,4,0,3,10,18,31,3,4,3,9,3,9,4,3,8,4,5,6,5,5,12,19,21,39,9,7
UCL221036,4,4,10,5,10,15,3,0,5,12,4,15,12,8,16,35,24,65,13,10,17,5,7,16,14,10,23,6,4,17,5,14,22,50,45,96,9,4,9,6,7,17,3,3,11,4,3,13,4,10,9,27,27,55,13,9,21,10,8,12,8,9,12,6,4,13,7,4,7,37,33,72,12,6,12,5,3,7,3,3,7,5,0,5,3,0,3,25,11,33,0,3,3,3,4,4,0,0,3,4,5,7,4,0,3,9,16,21,0,3,8,5,9,15,0,3,10,5,6,9,8,4,10,20,27,49,7,4,6,7,5,14,7,10,14,5,4,11,6,7,18,35,28,64,12,9,19,3,8,9,5,12,18,7,7,19,10,9,19,39,42,82,10,12,23,3,6,10,8,7,18,3,14,17,3,4,7,30,43,76,5,0,9,3,9,10,7,5,9,3,5,8,11,5,16,25,25,48,6,3
UCL221037,0,3,9,3,3,3,4,3,11,3,4,7,3,0,7,10,18,28,7,0,7,5,3,7,0,5,5,3,4,3,3,9,10,17,23,33,3,4,9,3,8,7,3,0,8,6,10,13,5,6,7,18,28,45,4,3,11,3,3,3,0,5,8,4,8,9,0,8,6,16,21,35,0,0,3,4,4,11,0,5,9,0,4,3,0,3,4,9,16,26,3,3,3,0,3,4,0,6,8,3,0,5,7,0,8,14,14,27,3,4,9,0,0,0,3,3,9,0,7,8,7,0,5,14,15,32,3,3,9,4,0,4,3,3,8,4,3,9,0,4,9,12,15,31,3,0,4,8,0,12,3,5,7,4,0,3,11,3,11,28,15,37,4,3,8,3,0,5,5,10,15,0,3,8,3,3,3,20,27,40,3,0,8,5,6,5,9,3,8,8,3,12,3,0,4,23,16,41,3,0
UCL221038,0,4,5,3,3,13,3,6,14,6,0,12,4,3,9,24,21,43,3,3,5,7,4,16,7,6,12,7,5,13,3,3,6,32,24,54,6,8,17,7,7,14,5,12,13,3,3,3,6,10,15,30,29,60,7,8,11,4,0,3,8,0,6,3,4,12,3,9,9,23,27,48,5,4,3,5,4,5,0,0,4,5,4,9,3,0,3,14,9,25,3,3,9,5,0,9,0,4,4,3,0,3,3,0,3,14,14,22,3,3,6,3,7,14,3,7,13,5,5,8,3,5,6,21,26,44,4,0,8,3,3,8,3,9,8,8,6,18,6,6,12,22,30,55,3,3,6,5,4,13,6,5,17,5,5,12,7,4,8,26,21,49,9,8,9,7,8,16,5,0,6,11,7,13,4,3,6,34,21,61,8,3,7,10,10,17,4,10,12,0,4,4,11,8,20,25,40,68,3,5
UCL221039,3,3,3,3,5,13,3,3,4,3,0,3,0,0,0,11,19,26,4,0,4,3,0,4,6,3,4,6,3,5,5,0,4,16,7,28,0,3,5,0,4,6,9,0,12,5,7,14,0,5,5,14,19,33,3,5,11,6,0,6,5,0,5,0,10,11,5,0,3,28,15,44,5,3,8,0,4,3,3,0,3,0,3,8,3,3,9,16,15,26,9,3,7,5,5,6,0,3,3,5,3,12,0,3,8,15,19,31,0,0,3,10,0,11,3,4,12,3,0,3,0,4,8,16,17,30,0,4,4,4,0,3,3,0,3,3,4,4,4,0,7,8,9,21,3,0,8,3,4,4,3,0,5,0,3,3,0,0,6,9,18,30,0,3,9,0,8,4,3,5,10,5,3,6,3,4,7,10,22,34,4,4,10,3,5,7,3,4,6,3,5,9,3,5,9,18,29,49,6,3
UCL221040,7,12,18,8,6,10,5,6,16,8,3,11,9,10,18,34,34,72,16,4,21,7,10,16,7,12,17,3,3,11,5,12,20,44,34,75,7,4,14,13,3,14,11,9,24,8,3,15,8,7,13,48,35,83,5,10,14,12,12,18,11,9,16,10,8,20,11,4,13,43,45,84,11,3,9,9,3,12,4,6,14,3,4,4,10,4,9,33,19,54,3,3,11,5,4,13,0,3,9,11,0,12,6,3,8,31,17,48,3,4,11,10,7,20,9,4,11,8,3,14,5,6,18,32,36,68,4,11,14,16,12,26,4,10,17,10,13,20,11,14,22,44,52,99,6,8,10,7,9,18,6,6,17,13,11,24,9,8,20,50,42,93,7,12,23,13,14,26,16,15,26,12,3,22,11,12,22,62,57,120,9,6,15,10,4,18,9,6,17,9,9,16,13,9,20,55,41,90,15,15
UCL221041,7,4,8,9,5,13,5,4,12,3,6,11,5,15,21,25,36,63,9,4,12,6,13,20,7,12,14,8,4,15,6,4,18,40,36,77,10,4,11,11,3,14,11,11,17,5,5,10,3,10,16,34,31,66,7,3,12,3,3,8,5,3,7,9,11,17,8,3,12,29,22,53,4,5,11,3,3,9,3,3,4,3,5,7,3,0,3,19,15,30,3,10,11,4,9,9,0,0,3,0,6,5,3,3,4,13,25,39,10,8,19,6,4,7,5,4,11,3,0,5,3,6,18,23,25,51,3,10,14,3,3,9,13,5,19,3,10,13,11,5,15,32,34,69,7,10,16,10,9,19,7,5,11,10,7,18,4,11,12,40,39,72,9,8,18,5,3,13,7,7,14,12,12,19,3,4,12,36,37,73,3,3,7,4,8,12,8,3,10,3,6,12,7,4,12,30,24,49,6,10
UCL221042,5,0,8,3,0,3,7,0,10,5,7,10,3,0,5,28,11,34,7,3,16,10,6,19,6,8,16,7,0,8,12,4,16,44,26,69,6,5,10,10,0,10,6,0,10,10,4,16,5,3,11,33,17,46,3,12,11,12,3,11,9,3,13,3,4,10,3,0,3,25,18,43,0,0,0,5,0,7,3,3,4,3,5,4,0,6,6,7,7,18,3,0,3,0,5,6,3,3,10,6,3,11,7,7,8,24,20,40,0,3,3,3,3,3,6,0,6,0,3,5,3,3,10,16,13,30,3,6,9,5,3,4,7,6,9,7,0,4,4,8,11,22,19,35,12,8,17,8,0,6,3,3,5,3,5,7,5,6,9,25,21,42,3,4,8,0,3,7,5,11,16,5,6,5,4,6,11,16,31,49,7,9,14,0,4,4,3,8,4,6,4,10,9,6,21,32,32,61,5,13
UCL221043,0,0,3,3,0,4,3,0,0,3,4,4,4,3,3,11,6,20,4,0,9,0,0,3,3,3,12,0,4,9,6,4,13,20,21,37,9,3,18,8,3,11,3,3,4,3,5,4,0,3,7,25,17,46,0,3,3,3,3,6,3,3,3,5,0,8,0,0,3,11,11,20,3,0,3,0,0,0,4,0,8,4,0,4,3,0,3,13,5,22,3,0,7,0,3,3,0,0,0,0,3,0,0,0,4,4,10,17,0,3,3,0,0,4,0,3,3,3,0,4,0,0,0,4,9,13,6,4,13,0,3,3,0,5,5,4,0,9,0,3,7,9,19,32,0,3,3,0,9,8,6,0,6,3,4,9,0,5,8,17,22,33,6,4,5,4,8,11,3,3,8,0,3,6,4,6,11,17,22,40,4,5,7,6,0,11,7,5,11,4,3,9,3,8,5,23,28,44,0,7
UCL221044,3,5,11,10,3,14,5,3,10,8,4,13,4,3,4,28,15,44,4,3,4,11,7,19,3,7,10,0,5,3,6,5,15,25,29,49,0,3,5,12,8,15,3,4,4,4,6,12,0,3,3,14,26,43,8,0,5,4,7,13,3,3,6,4,3,7,3,3,6,20,17,34,3,6,13,7,3,7,0,3,4,0,0,4,4,0,5,18,13,28,7,0,4,5,4,6,3,0,3,0,3,7,3,4,7,16,7,26,3,6,11,5,6,18,4,3,6,0,8,5,4,6,8,18,28,48,3,8,7,10,0,10,3,0,3,3,4,11,9,3,12,25,17,41,8,3,12,3,3,6,3,3,3,11,0,11,0,4,5,24,18,41,3,3,3,6,5,12,0,5,3,5,3,7,4,6,11,17,22,38,3,10,17,3,4,8,7,9,15,3,3,5,0,7,5,17,28,47,5,3
UCL221045,3,0,3,3,0,4,0,6,3,4,3,9,0,0,0,11,8,21,0,0,4,0,0,0,0,5,5,0,3,3,5,0,5,8,3,12,0,0,0,4,4,9,5,0,3,3,3,3,4,4,9,12,14,28,4,7,11,3,3,3,0,0,0,0,0,0,0,0,0,7,8,16,3,0,3,0,0,0,3,3,3,0,3,3,0,0,3,5,3,11,0,0,0,0,0,0,0,0,3,6,3,10,0,0,0,8,8,17,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,7,4,9,3,0,3,3,0,3,0,4,4,0,0,3,0,0,3,8,11,14,4,3,7,0,5,5,3,3,8,0,3,7,0,4,3,9,17,24,0,3,5,6,3,9,10,0,11,7,3,13,4,5,5,27,13,43,7,0,6,6,4,13,11,3,13,6,8,15,3,4,10,32,22,53,11,3
UCL221046,3,0,4,5,0,8,3,4,6,5,3,10,0,3,3,15,18,31,0,4,8,6,3,8,3,4,10,4,4,5,4,3,4,13,17,30,7,3,6,3,8,9,9,4,11,3,5,12,6,7,14,26,31,50,5,3,10,7,4,12,4,0,5,8,4,8,0,0,0,26,18,42,0,0,3,0,0,0,0,0,0,0,0,0,5,3,4,5,7,15,3,4,8,4,0,5,3,7,5,8,0,10,0,3,7,15,12,29,0,0,3,0,3,7,3,3,8,0,0,0,3,0,5,12,9,16,3,5,6,3,3,6,0,7,6,3,0,3,0,12,7,15,24,32,0,7,6,5,3,11,3,6,8,3,3,8,6,3,15,17,26,45,8,5,14,0,3,5,3,6,14,4,7,6,4,11,17,22,33,57,6,5,10,5,9,18,11,8,14,9,3,10,6,14,19,37,34,73,16,7
UCL221047,8,0,6,0,4,6,4,3,4,6,3,5,3,4,9,24,12,35,3,0,9,3,0,3,3,4,8,0,0,5,3,3,6,14,18,29,0,3,5,4,0,4,3,3,11,0,3,4,3,0,4,15,14,28,4,5,11,3,8,10,8,3,8,12,4,18,3,3,12,28,28,52,7,3,12,3,0,0,8,0,6,4,3,10,3,0,4,28,12,41,6,4,11,4,3,3,3,0,6,0,0,6,3,0,7,12,16,27,7,4,4,3,0,8,0,4,3,3,4,5,0,3,5,8,14,24,4,3,10,0,3,3,3,8,9,3,4,3,0,7,8,16,22,33,7,0,7,5,4,11,3,3,10,4,3,4,0,3,9,25,14,38,3,3,9,0,7,9,10,4,10,5,6,7,5,7,9,24,33,57,0,3,3,3,6,13,4,3,6,11,8,19,3,10,13,23,23,51,7,3
UCL221048,10,13,24,14,22,32,16,15,35,9,13,19,11,16,24,57,76,141,18,5,22,17,11,29,8,4,15,3,11,17,4,8,11,57,39,94,7,5,12,5,3,7,4,5,9,9,3,11,0,10,14,25,27,50,4,4,9,0,6,8,3,5,6,4,0,3,6,0,8,20,11,34,3,0,6,3,3,9,0,6,11,3,3,13,12,14,23,29,25,52,7,16,21,10,12,19,18,8,31,13,17,31,17,12,32,67,65,131,8,15,23,6,17,23,14,9,25,8,8,12,10,12,24,53,61,109,7,7,17,11,10,21,7,4,14,9,9,15,10,6,19,44,39,87,6,3,10,3,5,7,3,7,11,4,10,11,0,6,5,21,23,47,3,4,7,0,7,5,3,4,4,0,0,0,3,3,3,8,12,23,5,0,7,6,0,3,7,4,10,0,5,5,5,3,11,21,15,31,7,4
UCL221049,4,0,5,3,3,6,6,0,6,0,9,9,5,4,6,18,17,32,5,0,5,8,0,6,4,8,10,5,7,8,3,4,8,18,19,44,7,0,4,3,0,3,3,7,12,3,3,3,7,3,3,25,18,38,11,8,18,7,4,7,5,3,9,13,4,11,4,6,10,39,23,61,5,5,8,8,3,10,0,8,8,3,6,7,0,0,0,18,24,34,0,0,3,3,5,9,0,4,9,4,4,9,3,0,4,9,12,22,3,3,3,4,7,9,8,5,12,0,3,3,3,3,10,14,19,35,3,0,8,0,3,3,3,0,3,0,0,3,6,0,4,17,7,23,3,9,13,4,6,9,6,3,8,5,3,7,3,3,9,15,26,42,5,3,5,9,7,13,6,3,10,3,12,14,10,6,12,25,34,61,3,3,5,7,3,12,3,4,6,6,0,10,3,3,5,25,15,40,0,4
UCL221050,6,9,16,6,3,13,4,3,12,3,4,8,3,9,11,26,28,50,0,3,9,8,9,15,8,5,12,9,3,8,14,5,16,27,21,51,3,4,13,8,4,11,5,8,8,3,3,12,3,0,6,23,21,41,3,6,8,4,8,13,3,0,6,6,0,6,4,7,10,19,22,35,0,0,3,6,0,6,3,3,3,3,3,8,3,7,5,12,12,29,5,3,6,0,8,8,8,0,8,0,3,3,3,3,11,10,14,26,4,5,11,6,3,8,4,6,6,7,5,7,0,4,6,22,22,43,3,8,6,4,6,12,6,7,13,5,5,6,0,5,10,20,31,54,3,6,7,7,9,16,3,7,10,7,8,20,4,4,12,25,36,58,7,8,15,3,9,10,7,5,14,7,9,13,6,9,14,30,38,65,3,3,8,6,0,15,8,7,19,4,6,11,10,11,22,37,34,75,11,5
UCL221051,3,3,6,3,4,8,0,6,10,4,3,10,9,11,21,22,33,53,4,3,8,10,9,12,8,8,12,6,9,13,8,8,19,33,33,65,4,9,12,11,3,15,9,5,15,3,7,10,10,7,14,29,29,62,9,3,11,5,8,15,3,4,6,7,0,9,10,0,11,33,12,51,10,7,11,5,0,5,3,4,10,0,3,3,0,0,3,23,17,35,0,0,4,3,0,3,3,0,3,0,4,4,0,0,0,7,9,19,3,3,7,3,4,6,3,0,4,3,3,8,3,3,8,18,17,33,0,9,9,3,11,9,12,13,26,3,3,5,7,7,13,21,44,64,11,0,8,7,5,12,10,3,10,3,4,7,8,7,14,35,25,59,6,9,11,11,10,15,5,3,13,10,3,9,3,3,5,32,25,54,3,5,6,0,6,6,4,11,15,7,3,12,6,0,6,15,23,39,12,3
UCL221052,0,0,0,6,3,10,4,3,6,4,3,8,11,6,14,20,18,39,3,3,7,3,3,11,5,5,8,3,8,8,8,3,10,23,22,48,9,6,15,3,4,5,7,6,10,0,5,5,0,11,9,22,27,52,4,3,6,4,0,3,3,3,9,0,7,4,3,3,7,15,18,31,0,6,7,5,4,12,3,3,3,3,3,3,3,0,4,10,16,23,5,0,9,4,0,4,0,4,4,0,5,3,3,3,5,9,13,27,0,3,3,0,0,4,3,0,3,0,4,3,0,5,4,10,14,20,0,8,5,0,3,3,5,5,8,3,0,6,3,4,8,11,18,33,4,3,6,3,8,8,10,0,7,6,4,13,3,5,7,25,21,47,3,7,12,3,4,4,10,0,5,3,4,10,3,11,16,16,26,43,3,0,3,5,6,10,3,5,11,7,6,13,5,8,11,21,23,42,3,0
UCL221053,3,0,6,0,4,4,0,0,3,4,4,7,0,4,4,10,18,26,3,0,9,3,7,7,7,3,11,3,8,13,7,0,8,24,21,47,7,3,10,6,3,8,0,9,13,3,5,5,12,0,11,32,18,46,6,3,11,3,7,12,4,11,15,3,0,3,3,0,4,23,23,50,4,5,7,3,0,7,0,0,3,4,6,4,4,0,3,22,15,29,0,3,5,0,3,12,10,4,11,3,3,3,0,10,11,16,23,40,3,3,3,3,3,8,3,7,11,3,3,8,3,0,3,17,10,30,0,5,5,3,4,3,0,0,0,0,4,3,3,5,13,8,13,24,4,3,10,3,3,10,3,0,3,4,3,6,4,6,6,15,20,36,3,3,11,3,9,16,7,4,6,5,4,13,3,4,6,23,25,48,3,7,7,4,0,5,10,3,14,4,7,11,3,0,4,23,19,44,5,3
UCL221054,0,0,4,0,6,3,3,3,9,3,3,10,3,3,8,14,16,31,3,3,12,0,0,4,3,4,10,3,0,7,3,5,3,16,14,34,0,0,3,6,3,5,0,8,4,0,3,4,5,3,9,16,16,33,3,8,8,0,3,3,6,8,12,0,3,3,8,3,10,18,22,37,6,5,14,9,8,13,8,4,14,4,9,14,3,3,6,27,31,53,6,0,4,3,4,7,4,7,11,3,0,3,3,0,3,19,8,28,0,3,5,3,3,3,3,0,3,3,0,3,4,8,6,9,14,29,4,3,5,3,0,8,0,0,3,3,0,4,0,0,3,11,11,17,6,3,6,0,3,3,0,4,4,0,0,0,5,11,17,11,19,37,3,11,13,3,3,8,7,7,14,6,0,9,4,0,6,19,26,43,4,4,12,0,4,7,3,7,13,5,6,13,7,5,14,25,26,51,7,10
UCL221055,3,5,10,6,0,8,7,4,13,3,4,6,7,7,12,29,27,55,3,3,8,5,3,6,4,11,13,8,0,9,15,7,14,32,21,52,13,3,18,4,7,13,3,3,9,3,5,8,3,3,8,25,25,47,8,9,17,0,4,10,8,5,14,7,3,11,4,3,3,28,23,50,4,3,7,5,4,12,0,3,8,5,0,6,7,0,10,21,14,34,0,3,7,0,3,3,0,3,7,3,0,8,7,3,12,15,19,35,3,3,3,4,3,6,3,7,12,4,3,10,0,6,7,13,15,29,8,3,6,0,6,10,9,4,11,4,5,15,7,3,8,27,24,45,3,7,9,3,0,3,5,4,6,6,5,11,3,9,8,18,24,44,9,0,11,7,5,12,3,4,10,3,0,9,0,4,4,22,22,46,0,10,6,6,8,16,0,8,8,13,3,19,5,3,9,28,29,54,3,3
UCL221056,3,4,8,0,0,0,4,0,5,0,3,3,0,0,0,10,11,20,3,3,6,0,3,4,0,0,3,3,8,12,3,0,9,18,18,32,4,3,6,0,3,3,4,3,9,0,3,6,3,4,5,11,19,28,0,0,3,3,0,4,0,0,0,3,0,3,0,0,0,12,3,16,4,0,9,3,0,3,0,0,0,0,0,4,0,0,0,15,4,21,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,3,7,13,0,3,8,0,0,0,5,0,3,0,0,0,0,0,0,11,4,17,0,4,3,0,3,5,0,0,3,0,0,4,0,3,5,6,15,21,0,0,4,0,4,7,4,4,8,8,0,8,4,0,11,18,18,35,0,3,5,4,10,15,6,8,12,0,3,7,0,3,5,17,24,42,5,4,13,9,3,15,3,0,3,0,3,4,0,7,5,21,18,36,3,0
UCL221057,6,0,5,4,3,3,3,3,4,3,3,4,0,3,3,20,9,23,4,3,10,4,0,5,3,3,4,3,6,13,4,0,10,18,17,33,7,3,10,9,3,14,0,3,4,3,3,8,3,3,5,23,11,37,0,3,7,0,5,7,0,0,0,3,3,7,4,0,6,12,18,28,0,3,3,3,3,5,5,3,3,0,5,3,0,0,3,12,12,23,0,7,3,3,4,3,3,3,7,3,0,3,0,0,0,7,15,21,3,0,4,3,0,3,0,4,8,0,3,4,5,0,6,11,15,24,3,0,3,0,3,5,4,3,3,5,3,6,5,3,3,12,12,25,0,4,3,0,4,6,4,0,7,4,3,7,0,0,3,14,12,23,0,4,5,8,0,8,6,0,8,3,7,11,0,4,9,17,20,33,3,5,5,3,0,11,5,3,10,8,0,6,3,5,5,25,14,39,3,6
UCL221058,3,4,9,3,4,8,12,3,17,4,3,10,4,8,16,35,23,55,9,8,15,6,5,15,5,11,17,12,3,16,4,6,10,34,28,68,3,6,4,6,0,10,3,11,14,3,4,7,3,0,9,16,22,37,5,5,10,6,6,4,3,8,9,0,3,4,3,4,3,17,28,39,3,0,3,3,4,6,0,7,8,0,3,5,0,0,6,12,17,30,5,3,5,3,3,3,3,8,11,7,4,5,0,3,9,19,12,34,0,4,10,3,9,7,4,5,10,4,9,12,0,9,6,15,34,49,8,3,12,7,7,13,9,4,8,4,3,9,5,3,5,27,22,49,3,3,12,12,4,13,3,3,13,3,6,11,11,9,18,37,29,64,7,7,12,8,9,14,7,0,5,3,5,13,3,3,6,21,25,53,5,3,11,5,4,11,6,3,10,4,3,8,3,9,8,32,20,54,4,10
