UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL222057,0,0,0,0,15,0,21,3,0,0,4,14,0,18,10,0,0,13,17,0,22,9,0,0,11,13,0,23,8,0,0,13,18,0,26,0,3,0,3,21,8,33,0,0,0,0,23,0,28,0,0,0,0,16,3,19,0,0,0,0,3,3,3,27,5,0,41,136,17,191,0,0,0,0,10,0,10,0,0,0,3,4,0,4,11,3,0,17,10,3,27,7,3,0,14,10,0,20,12,4,0,13,21,0,39,0,7,0,7,30,3,37,0,3,0,3,16,6,22,0,0,0,0,21,5,23,0,0,0,0,0,3,3,32,14,7,58,117,20,196,0,0,0,0,32,0,29,4,3,0,6,19,0,24,24,3,3,27,26,3,53,20,4,0,19,17,0,39,19,7,0,24,38,3,68,0,11,0,9,51,11,69,0,3,0,3,44,4,55,0,0,0,0,34,9,44,0,0,0,0
UCL222058,0,0,0,0,7,0,9,0,0,0,0,9,0,8,6,0,0,6,4,4,17,23,0,0,23,3,3,30,3,0,0,3,16,3,26,0,3,0,3,25,3,31,0,0,0,0,17,0,25,0,0,0,0,3,0,3,0,0,0,0,0,0,0,38,3,0,41,93,17,144,0,3,0,3,7,3,17,0,3,0,3,3,3,8,10,0,0,17,4,0,21,19,0,0,26,5,0,28,6,3,0,10,22,6,31,0,5,0,5,20,0,28,0,3,0,3,9,4,16,0,0,0,0,4,0,4,0,0,0,0,0,0,0,42,14,0,60,81,13,158,0,3,0,3,21,7,26,0,3,0,3,14,3,19,21,0,0,20,8,4,35,48,0,0,43,10,3,64,9,3,0,16,35,10,58,0,8,0,13,40,3,57,3,3,0,3,27,3,40,0,0,0,0,11,0,9,0,0,0,0
UCL222059,0,0,0,0,10,3,10,0,0,0,0,5,0,11,8,0,0,9,13,3,24,19,0,0,19,11,0,34,4,6,0,8,20,0,31,0,3,0,3,22,0,26,0,7,0,7,23,3,33,0,0,0,0,4,0,7,0,0,0,0,3,0,3,26,12,0,45,116,12,170,0,0,0,0,10,3,13,0,0,0,3,5,0,5,14,4,3,17,9,3,23,16,0,3,17,7,0,23,3,5,0,5,24,0,31,0,8,0,11,25,0,35,0,3,0,3,16,0,14,0,0,0,0,12,5,18,0,0,0,0,4,0,4,30,21,5,54,104,12,177,0,0,0,0,15,8,24,3,0,0,3,12,0,19,22,4,4,22,22,4,47,30,0,3,35,20,4,60,3,6,0,12,43,3,63,0,8,0,10,51,3,60,0,9,0,9,42,8,50,3,0,0,3,15,5,20,0,0,0,0
UCL222060,0,0,0,0,8,0,8,0,0,0,0,5,0,3,7,0,0,7,5,0,14,9,0,0,9,4,3,18,5,0,0,5,10,0,14,3,3,0,3,12,0,18,0,0,0,0,13,3,11,0,0,0,0,8,0,10,0,0,0,0,0,0,0,25,3,0,29,62,9,97,0,0,0,0,5,0,5,0,0,0,0,0,0,4,4,0,0,5,3,0,10,13,0,0,17,3,4,18,8,0,0,6,11,0,15,0,3,0,3,16,3,22,0,0,0,0,12,7,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,27,4,4,31,61,9,105,0,0,0,0,12,0,12,0,3,0,3,8,0,8,15,0,0,11,11,0,27,27,0,0,27,7,6,38,7,0,0,13,20,0,30,4,3,0,12,29,3,39,0,3,0,3,21,8,31,0,0,0,0,14,0,18,0,0,0,0
UCL222061,0,3,0,3,7,0,12,0,0,0,0,3,3,6,3,0,0,3,0,3,9,5,0,0,5,0,0,9,7,0,0,7,12,0,16,0,0,0,0,39,0,39,0,3,0,3,42,5,50,0,0,0,0,8,3,17,0,0,0,0,9,0,4,11,3,0,22,120,17,158,0,0,0,0,4,0,6,3,0,0,3,3,0,9,7,0,0,7,5,0,12,6,0,0,6,5,3,18,0,3,0,4,20,0,26,0,4,0,4,35,3,41,0,3,0,3,20,7,30,0,0,0,0,22,7,24,0,0,0,0,19,3,23,16,17,0,31,141,22,189,0,0,0,0,10,0,16,3,0,0,3,7,5,11,8,0,0,8,3,3,17,16,0,0,16,6,3,28,4,3,0,10,30,0,43,0,4,0,4,68,4,80,0,7,0,7,59,14,81,0,0,0,0,31,12,39,0,0,0,0
UCL222062,0,0,0,0,3,0,6,0,0,0,0,7,8,18,0,0,0,0,26,13,39,5,0,0,5,15,13,29,5,0,0,5,0,4,13,0,0,0,3,7,7,13,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,3,0,14,60,42,123,0,0,0,0,4,3,8,0,0,0,0,10,0,15,3,0,0,3,20,8,29,5,0,0,5,3,9,14,3,0,0,3,3,3,11,0,0,0,0,3,3,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,9,54,26,93,0,0,0,0,4,5,11,0,0,0,0,24,10,34,7,0,0,6,45,21,73,11,0,0,11,17,17,49,8,0,0,8,8,9,25,0,0,0,3,5,10,17,0,3,0,3,0,4,10,0,0,0,0,0,0,3,0,0,0,0
UCL222063,0,0,0,0,0,0,6,0,0,0,0,4,0,4,3,0,3,4,8,0,9,9,0,0,9,4,0,13,4,0,0,4,14,0,22,0,0,0,0,15,0,17,0,0,0,0,11,0,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,0,3,21,65,3,94,0,0,0,0,7,0,7,0,0,0,0,3,0,3,7,0,3,7,3,0,13,5,0,0,12,3,0,15,3,0,0,3,13,0,21,0,6,0,6,10,3,13,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,3,31,55,3,88,0,0,0,0,9,0,9,0,0,0,0,5,0,5,12,0,7,14,11,0,22,12,0,0,15,9,3,34,8,0,0,12,32,0,42,0,3,0,3,29,3,34,0,6,0,6,21,0,28,0,0,0,0,3,0,4,0,0,0,0
UCL222064,0,0,0,0,0,0,4,0,0,0,3,9,4,15,0,0,0,0,14,10,27,3,0,0,3,3,4,5,3,0,0,3,3,3,11,0,0,0,0,3,3,6,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,12,35,26,77,0,0,0,0,3,3,4,0,0,0,0,5,4,15,0,3,0,5,21,20,45,4,0,0,7,3,6,11,0,0,0,0,0,3,6,0,4,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,14,41,33,91,0,0,0,0,8,4,12,0,0,0,3,16,7,30,0,5,0,3,37,32,72,5,0,0,8,6,12,25,3,0,0,3,7,4,16,0,3,0,3,4,0,10,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0
UCL222065,0,0,0,0,4,3,8,0,0,0,0,8,0,7,4,0,0,8,6,0,8,5,0,0,5,0,0,8,0,0,0,0,9,0,10,0,0,0,0,14,0,15,0,0,0,0,13,0,17,0,0,0,0,10,0,10,0,0,0,0,3,0,3,15,3,0,19,57,6,84,0,0,0,0,3,0,3,0,0,0,0,3,0,3,8,0,0,10,3,4,14,11,0,0,11,5,0,13,4,3,0,4,8,0,16,0,3,0,3,14,3,18,0,0,0,0,11,3,9,0,0,0,0,6,0,6,0,0,0,0,3,0,3,20,8,0,27,48,11,83,0,0,0,0,9,3,16,0,0,0,0,8,0,11,12,3,0,16,6,4,26,11,0,0,17,0,4,24,5,3,0,10,18,3,26,0,3,0,3,27,3,31,0,3,0,3,23,0,27,0,0,0,0,11,0,11,0,0,0,0
UCL222066,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,6,6,0,0,6,3,0,13,3,0,0,3,18,3,20,0,0,0,0,12,0,16,0,0,0,5,7,0,13,0,0,0,0,9,3,11,0,0,0,0,4,3,3,12,3,0,19,60,13,89,0,0,0,0,7,0,7,0,0,0,3,0,0,4,3,0,0,5,0,0,5,9,0,0,6,5,0,12,3,0,0,3,11,0,13,0,3,0,4,8,3,14,0,0,0,0,8,0,9,0,0,0,0,4,7,11,0,0,0,0,7,0,7,18,3,0,25,49,11,81,0,0,0,0,7,0,7,0,0,0,3,5,0,4,6,0,4,6,3,0,17,11,0,0,17,7,3,28,6,0,0,6,22,3,30,0,4,0,5,25,4,34,0,4,0,4,17,0,25,0,0,0,0,11,4,17,0,0,0,0
UCL222067,0,0,0,0,13,0,11,0,0,0,0,14,0,16,0,0,0,0,8,0,9,9,0,0,16,0,0,15,7,0,0,9,13,0,17,6,5,0,5,12,0,21,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,7,0,33,67,3,97,0,0,0,0,6,0,11,0,0,0,0,9,0,9,6,0,0,5,0,0,9,11,0,0,14,3,0,18,5,4,0,8,20,0,24,3,3,0,4,3,0,6,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,8,3,36,53,0,88,0,0,0,0,22,0,25,0,0,0,0,20,0,18,5,3,0,7,10,0,18,28,0,3,33,6,0,34,8,3,0,18,25,0,44,6,7,0,8,17,0,25,0,0,0,0,13,3,11,0,0,0,0,3,0,3,0,0,0,0
UCL222068,0,0,0,0,7,0,7,0,0,0,0,3,0,8,7,0,0,4,6,0,12,10,0,0,10,7,0,22,5,0,0,7,23,0,35,0,3,0,6,32,0,38,0,0,0,3,11,0,16,0,0,0,0,18,0,18,0,0,0,0,9,0,10,26,11,0,36,128,6,166,0,0,0,0,8,0,9,0,0,0,3,6,0,8,7,0,0,11,4,0,17,10,0,0,14,6,0,20,7,5,0,14,22,0,39,0,10,0,9,20,0,30,0,7,0,7,10,3,24,0,0,0,0,17,0,21,0,0,0,0,25,4,29,31,21,0,50,127,7,184,0,0,0,0,7,0,9,0,0,0,3,8,0,15,11,0,0,19,9,0,31,16,3,0,20,21,0,40,17,8,0,22,46,0,68,0,11,3,13,56,0,73,0,8,0,10,25,3,36,0,0,0,0,39,0,41,0,0,0,0
UCL222069,0,3,0,3,7,0,14,0,0,0,0,3,0,3,5,0,0,9,10,0,13,11,0,0,9,6,0,11,4,3,0,5,12,0,21,3,3,0,7,31,0,41,0,3,0,3,18,0,29,0,0,0,0,10,3,13,0,0,0,0,9,0,9,27,16,0,38,106,7,156,0,0,0,0,13,0,13,0,0,0,0,3,0,3,6,0,4,9,7,0,18,9,0,0,7,3,0,13,12,3,0,15,13,0,30,0,6,0,8,29,3,36,0,9,0,9,22,0,36,0,0,0,0,12,4,17,0,0,0,0,6,0,5,24,24,3,49,106,14,168,0,3,0,3,22,0,23,0,0,0,0,5,0,6,15,0,4,16,16,0,34,19,3,0,22,4,0,27,13,4,0,19,23,3,43,3,9,0,12,58,4,76,0,14,0,13,45,3,66,0,5,0,5,20,4,30,0,0,0,0
UCL222070,0,0,0,0,14,3,15,0,0,0,0,14,0,10,8,0,0,8,6,0,18,20,0,4,26,7,4,39,14,0,0,14,16,3,33,3,3,0,3,24,5,31,0,0,0,0,11,4,15,0,0,0,0,5,0,13,0,0,0,0,3,0,3,42,9,4,52,107,18,181,0,0,0,0,17,0,24,0,0,0,0,8,0,8,12,0,0,12,4,3,21,28,0,0,27,4,3,31,15,0,0,14,24,5,40,0,7,0,7,27,0,33,0,7,0,7,7,0,15,0,0,0,0,4,0,3,0,0,0,0,0,0,0,54,14,0,68,96,13,173,0,0,0,0,34,6,41,0,0,0,0,20,3,18,17,0,0,21,18,5,42,48,0,3,53,14,7,66,27,0,0,28,44,6,76,3,9,0,14,50,5,62,0,4,0,4,14,9,28,0,0,0,0,10,0,18,0,0,0,0
UCL222071,0,0,0,0,3,0,3,0,0,0,0,5,0,5,9,0,0,9,0,0,5,7,0,0,7,3,0,9,7,0,0,7,13,0,21,0,3,0,7,10,0,12,0,0,0,0,4,4,12,0,0,0,0,5,0,5,0,0,0,0,0,0,0,16,9,0,27,47,4,80,0,0,0,0,4,0,10,0,0,0,0,10,0,7,6,0,0,6,0,0,5,12,0,0,18,7,0,22,4,5,0,4,12,0,20,0,4,0,4,14,0,11,0,0,0,0,12,3,10,0,0,0,0,9,0,9,0,0,0,0,0,0,0,23,9,0,36,55,3,98,0,3,0,3,7,0,15,0,0,0,0,14,0,15,9,0,0,9,0,0,15,23,0,0,23,10,0,37,10,5,0,12,23,0,34,0,6,0,9,23,0,30,0,0,0,0,19,3,22,0,0,0,0,8,0,8,0,0,0,0
UCL222072,0,0,0,0,13,5,15,0,0,0,0,6,0,3,0,0,0,0,7,0,8,4,0,0,3,7,0,9,5,0,0,5,10,3,20,0,3,0,4,11,3,19,0,3,0,3,13,4,14,0,0,0,0,4,0,4,0,0,0,0,3,0,3,11,5,0,20,66,15,97,0,0,0,0,11,0,17,0,0,0,0,5,0,6,0,0,0,0,3,0,7,8,0,0,10,0,0,11,3,0,0,3,7,3,13,0,6,0,7,11,0,19,0,0,0,0,11,3,9,0,0,0,0,4,0,3,0,0,0,0,4,0,4,16,10,0,22,52,13,89,0,0,0,0,21,7,27,0,0,0,0,11,0,8,4,0,0,4,3,0,13,7,3,0,11,8,0,21,12,0,0,12,17,6,31,3,9,0,10,26,4,40,0,3,0,4,16,3,23,0,0,0,0,7,0,10,0,0,0,0
UCL222073,0,0,0,0,3,0,3,0,0,0,0,7,0,7,0,0,0,0,9,4,13,0,0,0,0,0,3,6,3,3,0,4,11,0,17,0,0,0,6,22,3,28,0,0,0,0,16,3,21,0,0,0,0,12,0,15,0,0,0,0,0,0,0,4,3,0,12,93,13,113,0,0,0,0,4,0,6,0,0,0,0,5,0,5,4,0,0,4,10,0,12,3,0,0,8,3,0,13,0,0,0,0,14,0,13,0,0,0,0,18,3,22,0,3,0,3,23,0,21,0,0,0,0,10,3,15,0,0,0,0,3,0,3,12,11,0,21,83,8,106,0,0,0,0,8,0,14,0,0,0,0,14,0,17,4,0,0,4,17,4,20,4,0,0,8,8,3,19,5,4,0,10,23,0,30,0,8,0,8,34,6,49,0,3,0,3,35,3,46,0,3,0,3,20,3,28,0,0,0,0
UCL222074,0,0,0,0,6,8,15,0,0,0,0,12,6,15,7,0,0,9,8,7,24,5,0,0,6,5,3,20,5,3,0,7,13,7,27,0,0,0,0,35,12,44,0,0,0,0,24,11,38,0,0,0,0,18,3,18,0,0,0,0,3,0,0,23,7,3,25,123,51,200,0,0,0,0,7,4,8,3,0,0,3,5,8,14,11,0,0,14,12,7,26,5,0,0,13,6,3,24,4,3,0,6,14,6,31,0,4,0,4,19,8,25,0,0,0,0,26,13,31,0,0,0,0,14,3,12,0,0,0,0,4,5,6,27,12,0,38,99,53,188,0,0,0,0,11,12,22,5,0,0,5,16,13,37,15,3,0,21,18,8,48,12,0,3,19,14,10,40,8,7,0,14,29,14,62,0,4,0,4,51,13,71,0,3,0,3,49,17,72,0,0,0,0,24,4,29,0,0,0,0
UCL222075,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,6,7,3,18,3,0,0,5,0,0,12,4,0,0,3,13,3,19,0,0,0,3,17,3,22,0,0,0,0,11,0,12,0,0,0,0,11,0,11,0,0,0,0,3,0,3,15,10,0,20,67,8,95,0,0,0,0,4,3,11,0,0,0,0,0,0,5,12,3,0,16,6,0,19,8,0,0,8,6,0,14,0,3,0,3,14,0,15,0,3,0,0,18,0,17,0,3,0,3,10,0,11,0,0,0,0,5,0,5,0,0,0,0,0,0,0,18,11,0,27,67,5,105,0,3,0,3,9,3,12,0,0,0,0,7,0,8,16,3,0,23,14,3,36,10,0,0,9,6,0,23,7,0,0,5,23,3,39,3,4,0,3,35,3,40,0,3,0,3,18,0,26,0,0,0,0,15,0,21,0,0,0,0
UCL222076,0,0,0,0,11,3,13,0,0,0,0,7,0,10,6,0,0,6,5,0,12,25,0,0,25,4,7,33,11,3,0,12,15,0,31,0,0,0,0,23,0,25,0,0,0,0,25,0,29,0,0,0,0,8,0,10,0,0,0,0,0,0,0,37,3,0,45,92,21,154,0,0,0,0,3,3,4,0,0,0,0,5,0,12,10,3,0,17,3,4,23,17,0,0,22,8,3,38,7,0,0,9,16,8,32,0,4,0,5,18,3,23,0,0,0,0,20,7,24,0,0,0,0,3,0,8,0,0,0,0,0,0,0,38,18,3,55,82,23,162,0,0,0,0,16,3,19,0,0,0,0,11,3,15,22,3,0,19,9,4,34,42,0,0,45,14,10,66,18,4,0,18,31,9,64,3,5,0,9,35,3,48,0,4,0,4,44,10,54,0,3,0,3,12,0,18,0,0,0,0
UCL222077,0,0,0,0,10,3,14,0,0,0,0,14,0,14,0,0,0,0,11,3,13,7,0,0,7,0,0,7,12,0,0,12,10,0,25,0,0,0,4,18,4,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,0,0,15,70,11,96,0,0,0,0,8,0,11,0,0,0,0,3,0,8,0,0,0,0,5,0,7,8,0,0,8,0,0,9,7,0,0,7,17,0,25,0,0,0,3,14,0,16,0,3,0,3,0,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,3,16,5,0,25,57,7,88,0,0,0,0,18,3,19,0,0,0,0,16,0,22,0,0,0,0,11,3,17,10,0,0,10,3,0,16,20,0,0,20,25,3,50,4,0,0,4,34,6,42,0,3,0,3,3,0,8,0,0,0,0,11,0,11,0,0,0,0
UCL222078,0,0,0,0,12,0,12,0,0,0,0,3,0,3,4,0,0,4,9,0,11,7,0,0,14,3,0,17,9,0,0,9,16,0,27,0,3,0,3,32,4,43,0,3,0,3,32,4,37,0,0,0,0,14,3,12,0,0,0,0,7,0,7,20,6,0,29,129,13,167,0,4,0,4,9,3,10,0,0,0,0,3,0,7,8,3,0,6,9,0,15,18,0,0,18,3,0,18,5,0,0,5,19,6,27,0,5,0,5,32,0,39,0,4,0,3,26,3,36,0,0,0,0,19,3,22,0,0,0,0,16,3,19,31,15,0,46,133,16,191,0,4,0,4,15,3,20,0,0,0,0,6,0,13,12,3,0,13,12,0,25,30,0,0,29,5,3,34,13,0,0,13,41,4,55,0,11,0,11,67,10,83,0,6,0,7,56,3,71,0,0,0,0,29,3,36,0,0,0,0
UCL222079,0,0,0,0,7,0,12,0,0,0,0,11,0,9,9,0,0,9,14,0,22,11,0,0,11,12,0,20,7,0,0,8,15,0,21,0,0,0,0,9,0,16,0,0,0,0,21,3,26,0,0,0,0,3,0,3,0,0,0,0,6,0,6,24,7,0,28,99,10,136,0,0,0,0,4,0,4,0,0,0,0,7,0,11,17,0,0,17,12,0,26,11,0,0,13,3,0,15,3,3,0,9,14,4,21,0,9,0,9,24,8,44,0,3,0,3,21,3,27,0,0,0,0,5,0,9,0,0,0,0,5,0,10,32,14,0,51,93,11,154,0,0,0,0,16,0,13,4,0,0,4,16,0,17,21,0,0,21,25,0,50,22,0,0,18,13,0,37,8,4,0,15,26,4,49,0,15,0,15,36,4,54,0,5,0,5,44,7,49,0,0,0,0,4,0,5,0,0,0,0
UCL222080,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,10,0,0,0,0,12,0,12,0,0,0,0,14,0,18,3,0,0,3,26,3,32,0,3,0,3,34,5,44,0,0,0,0,6,0,10,0,0,0,0,3,0,3,5,3,0,12,101,19,126,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,0,0,3,3,0,7,5,0,0,5,0,0,3,0,0,0,0,13,0,16,0,5,0,5,23,0,25,0,6,0,6,24,3,30,0,0,0,0,6,0,4,0,0,0,0,3,0,4,8,7,0,12,76,12,102,0,0,0,0,4,0,11,0,0,0,0,8,0,8,4,0,0,5,13,3,18,5,0,0,5,13,0,10,3,0,0,3,28,4,34,3,5,0,4,48,8,61,0,7,0,7,56,9,73,0,0,0,0,13,0,17,0,0,0,0
UCL222081,0,0,0,0,7,0,5,0,0,0,0,8,0,9,3,0,0,3,7,0,8,8,0,0,8,10,3,24,5,0,0,6,11,11,28,0,0,0,3,16,3,18,0,3,0,3,7,0,9,0,0,0,0,5,0,4,0,0,0,0,0,0,0,19,3,0,27,56,17,103,0,0,0,0,3,0,4,0,0,0,0,3,0,5,0,3,0,4,15,6,22,9,0,0,9,3,4,12,5,0,0,4,12,3,24,0,5,0,5,13,3,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,27,57,20,99,0,0,0,0,9,3,11,0,0,0,0,9,0,10,3,3,0,3,20,6,35,20,0,0,20,12,7,34,13,3,0,16,27,9,48,0,8,0,3,31,5,39,0,7,0,7,10,0,18,0,0,0,0,7,3,4,0,0,0,0
UCL222082,0,0,0,0,12,3,13,3,0,0,3,0,0,5,3,0,0,3,0,0,4,3,0,0,3,8,0,12,10,0,0,7,15,4,27,3,0,0,3,12,3,14,0,0,0,0,6,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,22,4,0,25,52,20,91,0,0,0,0,8,3,8,0,0,0,0,0,0,3,3,0,0,3,0,0,4,13,0,0,11,0,3,16,4,3,0,7,9,3,20,0,9,0,9,6,0,16,0,0,0,3,4,0,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,19,12,0,28,33,13,77,0,0,0,0,12,3,20,3,0,0,4,3,0,5,3,0,0,3,0,0,10,20,0,0,21,10,3,31,8,3,0,14,23,10,45,3,8,0,8,19,3,34,3,0,0,3,11,3,24,0,0,0,0,3,0,3,0,0,0,0
UCL222083,0,4,0,4,15,0,20,0,0,0,0,11,0,10,10,0,0,10,4,0,12,10,0,0,17,14,3,27,13,0,0,13,21,0,38,4,4,0,5,23,0,28,0,0,0,0,16,0,19,0,0,0,0,4,0,8,0,0,0,0,0,0,0,34,8,0,47,115,4,174,0,0,0,0,6,0,8,3,0,0,3,7,0,10,10,0,0,14,5,0,17,19,0,0,19,13,3,37,12,3,0,15,16,3,34,0,3,0,8,22,3,31,0,0,0,0,9,4,13,0,0,0,0,10,0,11,0,0,0,0,0,0,0,45,13,3,56,91,16,161,0,0,0,0,23,0,26,6,0,0,6,20,0,21,18,0,0,20,9,0,34,30,0,0,35,22,5,61,24,5,0,28,42,0,69,4,10,0,9,42,3,56,3,0,0,3,29,7,36,0,3,0,3,14,3,22,0,0,0,0
