SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
215021396,48,35,80,160,116,282,52,58,107,8,9,19,218,183,407,105,121,223,32,39,74,0,10,9,146,165,309,8,7,18,3,3,5,6,4,13,6,16,18,0,0,0,24,33,57,6,17,29,4,8,13,0,3,3,6,17,21,0,0,0,15,46,58,0,3,8,5,11,17,0,0,0,7,17,20,230,213,441,692,685,1378
215021398,27,30,54,142,127,270,3,9,11,0,4,4,148,140,289,123,113,229,0,14,14,3,3,4,124,123,249,3,4,3,0,0,0,9,8,19,3,9,18,0,0,0,20,18,38,5,12,17,0,4,3,0,0,3,0,21,21,0,0,0,7,37,45,0,0,0,4,7,14,0,0,0,4,7,14,184,152,341,516,512,1032
215021399,47,40,86,186,202,383,45,31,70,12,23,34,240,248,491,158,159,316,13,23,41,16,9,32,185,197,381,10,8,13,0,6,6,15,9,23,19,32,51,0,3,3,44,60,102,9,19,25,7,4,9,3,7,13,5,23,28,0,0,0,25,56,78,0,5,7,3,8,17,0,0,0,9,18,21,341,324,666,896,943,1844
215021469,184,158,348,485,471,958,141,147,286,71,76,151,699,695,1391,387,348,737,105,117,224,25,23,49,517,486,1010,50,41,89,38,41,75,49,50,96,66,81,151,3,0,3,203,212,413,39,78,120,20,53,77,13,22,34,48,77,129,0,4,4,119,240,361,27,35,59,23,64,90,3,0,3,58,103,157,942,946,1884,2721,2835,5557
215021470,127,112,240,436,381,815,109,94,202,67,50,119,609,523,1131,327,350,675,113,119,231,33,33,67,472,503,974,28,32,54,8,20,31,42,36,73,49,59,109,0,0,3,125,142,268,30,86,111,16,35,48,8,17,26,16,74,94,0,0,4,73,207,280,17,15,32,18,27,48,0,0,0,32,44,82,637,704,1345,2078,2239,4319
215031400,38,28,65,191,185,374,67,53,121,0,0,3,258,237,501,220,194,415,4,3,7,3,3,3,226,201,427,4,3,11,0,4,6,7,8,13,7,10,24,0,0,0,31,22,51,11,10,28,0,3,3,4,0,3,10,34,40,0,0,0,25,46,73,3,3,7,0,7,15,0,0,0,4,16,18,322,317,636,904,869,1776
215031401,48,51,103,186,146,331,52,69,120,14,13,29,254,233,483,181,188,375,12,23,41,9,11,21,207,222,434,9,3,13,0,0,3,21,14,33,6,19,19,0,0,0,35,37,69,13,22,36,0,4,8,0,3,3,3,22,22,0,0,0,15,48,70,3,7,11,0,10,12,0,0,0,3,16,17,268,255,521,835,863,1699
215031402,14,22,37,85,72,165,31,41,71,14,14,26,132,130,261,88,82,171,11,8,23,22,26,46,116,116,237,0,8,7,0,7,9,10,3,13,5,9,19,0,0,0,14,26,46,5,3,11,0,3,3,0,0,3,3,13,12,0,0,0,9,22,29,0,0,3,0,9,7,0,0,0,3,4,11,183,208,387,478,531,1011
215031403,35,30,70,69,71,135,63,74,136,0,0,0,135,144,275,93,81,169,11,10,23,3,0,3,104,86,197,0,4,4,3,3,5,6,4,12,7,21,23,0,0,0,13,26,40,3,7,12,0,3,3,4,3,7,0,5,7,0,0,0,9,16,23,4,7,13,3,7,12,0,0,0,7,19,20,290,267,555,602,587,1190
215031404,75,87,162,263,227,486,128,135,263,16,29,43,401,386,793,227,217,444,112,115,226,8,15,28,346,346,696,9,11,25,6,11,20,35,31,68,40,48,86,3,0,7,104,103,204,16,41,55,4,20,30,9,13,21,10,40,50,0,0,0,42,110,159,6,9,23,17,30,39,0,0,3,27,39,67,636,638,1271,1631,1713,3348
215031405,54,41,88,194,184,379,71,48,118,20,8,22,283,234,518,157,146,304,54,54,109,3,3,4,208,210,418,3,9,8,5,6,9,17,13,27,20,31,45,0,0,0,43,56,98,8,27,38,3,7,10,0,3,3,3,31,38,0,0,0,17,71,89,3,4,9,3,8,12,0,0,0,5,14,18,503,422,921,1113,1047,2160
216011406,92,80,171,397,363,761,142,163,305,54,57,110,597,581,1173,189,157,345,223,215,439,71,76,154,488,453,941,10,21,38,9,16,19,44,38,77,29,57,83,0,7,3,93,134,228,30,47,73,9,33,47,9,13,16,18,58,77,0,0,0,65,147,210,9,18,26,12,49,62,0,0,0,27,68,86,595,670,1265,1955,2123,4078
216011407,90,80,166,288,237,527,163,148,317,25,19,44,473,413,884,241,187,424,99,98,196,44,37,84,378,330,705,16,4,21,0,12,12,40,17,56,26,38,58,0,0,0,80,73,156,19,40,55,7,13,15,3,0,4,6,29,39,0,0,0,28,86,114,5,10,8,8,19,20,0,0,0,11,23,36,471,510,983,1529,1515,3050
216011408,31,32,68,138,114,248,34,34,67,13,19,27,185,167,348,76,71,152,53,57,108,18,8,27,138,137,279,0,0,0,0,3,3,17,9,24,3,12,16,0,0,0,15,29,44,10,14,16,0,7,7,0,3,3,0,16,17,0,0,0,13,32,40,0,3,3,3,10,16,0,0,0,8,15,20,190,182,371,581,594,1171
216011409,29,27,51,80,82,161,52,46,97,8,3,11,136,135,267,122,104,229,8,16,22,14,11,21,142,131,267,3,3,10,0,3,3,15,3,18,5,17,22,0,0,0,22,27,50,8,10,16,3,4,3,0,5,5,5,20,23,0,0,0,12,43,54,3,0,4,4,12,12,0,0,0,4,13,16,148,165,320,495,532,1028
216011410,19,39,56,99,74,176,43,46,89,0,3,7,141,131,273,81,82,169,13,12,32,5,5,9,102,106,205,3,0,4,0,7,7,12,4,23,0,13,12,0,0,0,23,25,43,7,18,21,0,7,3,0,7,7,0,14,10,0,0,0,6,36,41,6,4,6,0,6,10,0,0,0,5,14,16,201,178,383,500,519,1020
216021411,44,31,76,88,75,172,98,114,215,31,38,68,221,223,450,101,116,208,60,46,110,24,23,48,183,181,367,8,3,6,3,10,13,16,16,34,10,29,38,0,0,3,35,65,100,12,14,33,0,11,13,0,7,9,7,16,22,0,0,0,21,51,73,14,9,26,8,24,31,0,0,3,25,33,59,313,322,634,848,906,1753
216021412,19,13,35,51,51,104,24,38,60,8,15,20,91,101,187,50,42,90,26,25,42,13,9,23,85,74,161,3,6,8,0,0,0,15,3,21,3,9,13,0,0,0,25,17,43,3,6,15,0,0,0,0,3,3,3,13,15,0,0,0,7,26,31,0,0,0,0,3,5,0,0,0,5,3,5,132,129,265,357,363,725
216021413,90,88,177,286,261,549,215,223,437,26,24,47,524,507,1031,226,200,434,168,166,338,30,36,71,431,406,837,7,26,38,3,15,23,49,26,77,24,65,85,0,0,0,86,136,221,21,41,60,7,21,23,3,26,30,10,39,45,0,0,0,37,119,151,14,13,28,16,42,50,0,0,0,29,51,79,507,475,975,1702,1782,3488
216021414,80,63,142,159,154,313,135,127,264,3,8,16,304,289,587,115,93,208,69,66,132,23,13,36,204,175,374,0,3,8,5,11,17,21,22,47,27,40,62,0,0,0,59,79,137,13,26,34,6,6,10,3,9,6,9,21,23,0,0,0,23,52,76,11,3,12,11,17,25,0,0,0,22,24,38,424,428,850,1105,1104,2212
216031415,62,50,115,167,163,336,145,137,284,12,9,21,328,313,639,155,154,305,77,55,133,16,16,35,246,226,470,11,20,32,12,17,25,21,18,43,10,48,58,0,0,0,56,106,164,9,25,37,8,19,23,0,13,13,8,41,53,0,0,0,27,99,126,10,12,30,13,28,47,0,0,0,33,45,70,377,385,759,1119,1227,2347
216031416,151,115,269,556,518,1075,209,206,415,58,56,118,822,780,1602,361,367,729,210,186,395,121,91,211,696,641,1340,32,40,79,21,47,71,59,31,91,48,85,132,0,0,3,171,205,371,80,93,169,18,46,64,5,21,22,43,106,148,0,4,3,150,264,412,29,27,55,33,72,100,0,0,3,59,102,153,851,879,1726,2899,2982,5880
216031417,164,174,344,834,735,1568,158,172,332,64,46,105,1055,952,2003,422,432,848,294,301,597,85,87,174,796,823,1624,40,74,116,44,68,115,65,44,112,47,112,155,0,0,3,193,301,494,42,111,158,20,60,86,17,34,45,54,85,138,0,0,3,141,288,429,34,48,79,31,70,108,6,0,6,77,119,195,1079,1148,2228,3509,3812,7317
216031418,33,31,62,147,129,271,26,23,51,10,4,17,180,159,340,94,84,171,40,47,94,28,27,51,161,155,316,3,0,6,0,5,10,17,4,17,4,12,20,0,0,0,25,24,54,16,30,50,3,9,11,4,4,14,6,17,25,0,0,0,29,62,95,4,5,9,6,12,17,0,0,0,12,13,23,158,148,307,598,599,1195
216031419,87,78,164,302,256,558,149,116,264,13,14,25,466,386,850,142,145,283,136,138,269,51,37,91,325,315,645,7,15,25,0,11,10,26,12,42,19,34,57,0,0,3,58,71,129,21,38,56,3,15,23,0,6,6,16,34,51,0,0,0,34,100,133,13,5,15,6,16,27,0,0,0,20,24,42,714,455,1171,1706,1429,3128
217011420,48,50,101,273,229,505,36,31,64,20,9,33,329,274,603,185,205,383,43,50,91,40,35,81,267,291,554,3,3,12,3,0,6,21,7,34,10,33,41,0,0,0,33,54,86,11,24,33,3,10,18,0,7,6,11,38,51,0,0,0,28,84,113,11,17,27,17,26,40,0,0,0,20,48,65,424,384,807,1149,1183,2328
217011421,69,79,141,243,220,462,47,52,100,71,64,134,368,339,704,135,129,273,125,115,242,82,78,166,347,328,673,19,18,37,0,4,5,34,17,47,25,38,64,0,0,3,78,88,159,12,15,29,7,9,22,3,3,5,18,41,60,0,0,0,41,76,120,10,12,20,14,29,43,0,0,0,25,39,65,342,378,715,1254,1316,2572
217011422,74,61,132,286,251,537,83,87,168,36,28,65,402,366,766,266,238,501,27,43,73,51,42,95,345,325,670,15,9,26,3,12,13,30,35,63,15,59,69,0,0,0,60,109,169,16,33,46,9,17,31,0,9,12,21,45,64,0,0,0,52,102,152,5,13,12,19,38,60,0,3,3,26,54,73,515,519,1035,1473,1533,3009
217011423,60,51,112,200,173,371,50,26,76,52,51,106,302,247,549,83,65,153,70,91,164,46,50,99,206,203,413,4,0,7,0,3,5,10,4,19,14,21,29,0,0,0,30,28,63,3,21,23,3,7,9,0,3,4,6,18,27,0,0,0,14,51,62,3,0,3,8,11,23,0,0,0,9,11,22,233,232,464,856,826,1687
217031471,29,20,50,53,38,89,82,89,168,0,0,3,137,130,265,53,38,87,37,45,87,0,4,4,93,87,184,4,3,11,0,0,0,3,10,12,6,4,16,0,0,0,21,16,37,3,13,21,0,3,4,0,0,0,11,11,22,0,0,0,16,31,42,5,3,10,4,8,7,0,3,3,10,8,21,151,160,310,447,454,905
217031472,111,108,218,275,225,499,244,222,470,4,3,6,525,450,978,171,157,324,202,208,414,0,6,5,369,373,745,9,22,28,0,12,11,35,16,49,27,54,80,3,0,3,78,93,174,10,37,44,9,18,27,3,14,19,19,38,60,0,0,0,43,112,155,5,15,16,18,27,49,0,0,0,28,39,71,461,491,947,1617,1661,3278
217031473,49,42,90,148,135,285,99,90,188,3,3,3,246,231,481,74,75,151,93,93,186,14,9,23,178,179,354,0,0,4,0,5,4,19,6,21,14,20,29,0,0,0,32,30,61,13,17,30,4,8,10,0,6,9,5,24,34,0,0,0,26,64,87,7,0,8,3,9,13,0,0,0,9,16,21,232,185,420,783,741,1515
217031474,39,29,65,158,113,269,69,80,152,0,6,4,229,199,425,111,88,198,76,60,132,3,5,12,191,157,345,6,7,11,3,8,7,10,8,22,0,21,25,0,0,3,20,41,61,9,31,44,4,6,12,0,3,6,4,13,24,0,0,0,27,57,82,9,6,15,3,12,16,0,0,0,12,21,33,276,286,556,782,795,1573
217031475,59,63,121,279,227,508,50,53,102,3,4,5,337,287,622,212,159,369,75,89,165,3,4,6,286,247,533,8,19,23,0,8,8,29,17,41,7,17,31,0,0,0,48,61,104,11,29,37,0,11,10,0,3,6,8,18,25,0,0,0,23,54,82,0,3,4,3,14,17,0,0,0,3,13,25,338,302,640,1099,1024,2127
217031476,20,14,30,101,102,203,12,5,13,0,0,0,109,104,217,58,46,101,18,20,45,0,0,0,75,66,144,0,5,11,0,3,7,8,11,19,0,12,16,0,0,0,13,30,45,6,9,7,3,10,8,3,0,4,7,10,17,0,0,0,13,24,42,3,3,8,3,10,13,0,0,0,5,12,20,192,170,361,434,424,858
217041477,54,59,110,229,212,446,79,81,159,32,17,46,340,311,654,141,158,302,65,74,135,18,20,43,226,254,475,6,15,15,3,9,13,22,12,28,16,34,48,3,0,3,52,58,112,17,27,46,3,7,11,3,3,4,4,30,39,0,0,0,27,76,102,0,4,4,12,14,22,0,3,3,12,17,32,302,315,614,1009,1080,2096
217041478,96,59,153,274,251,525,146,167,310,14,14,24,436,430,863,169,155,329,87,123,212,29,30,59,290,308,599,4,9,22,4,10,14,25,14,38,17,33,54,0,3,3,58,73,130,21,34,50,8,19,23,4,3,4,19,55,75,0,0,0,44,110,159,5,6,9,10,33,41,3,0,3,12,36,57,437,416,853,1370,1435,2802
217041479,152,148,295,477,404,877,435,473,909,42,46,87,950,928,1882,440,445,884,270,313,580,38,33,68,748,791,1536,40,58,98,10,45,54,65,42,105,58,121,175,0,3,3,172,267,437,55,142,200,38,54,93,18,23,35,52,108,157,0,0,0,161,329,490,12,13,28,30,53,86,0,3,4,42,72,119,712,774,1484,2936,3307,6243
217041480,94,56,148,263,275,539,154,143,301,19,14,35,442,433,877,246,207,451,95,114,212,16,20,33,358,336,699,22,29,49,6,25,31,38,28,68,46,70,111,0,3,3,114,153,267,83,102,187,24,41,70,8,16,25,35,75,105,0,0,3,150,238,384,8,8,17,17,33,53,0,0,0,26,44,66,570,643,1212,1743,1905,3647
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6
299999499,27,25,49,63,82,139,9,10,17,7,8,23,76,101,179,49,53,102,5,3,4,20,8,30,67,66,137,16,25,43,11,22,35,7,4,13,13,27,38,0,3,4,55,82,139,78,125,206,43,45,90,6,15,23,12,29,43,3,0,4,147,220,366,18,26,49,36,30,66,0,0,0,58,63,114,1310,734,2042,1743,1279,3025
