SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
214021383,145,12,18,36,31,57,69,21,4,392,88,20,16,3,13,23,31,13,6,208,17,37,24,30,37,82,89,66,22,406,13,33,14,25,51,81,232,160,49,658,21,27,33,40,67,81,206,127,27,633,19,38,37,46,66,92,154,95,27,560,5,43,57,52,71,105,118,52,22,537,4,31,96,100,124,131,115,65,15,679,4,20,100,140,121,126,92,40,10,647,0,21,80,95,116,75,58,8,3,456,0,0,52,71,70,61,53,10,0,319,0,0,29,65,63,49,32,7,0,246,0,0,36,74,73,82,50,14,3,332,0,0,7,33,48,77,77,27,4,289,42,33,57,88,98,118,150,129,39,772,370,322,656,900,1058,1229,1525,846,228,7141,133,24,39,67,67,133,87,26,4,572,122,13,25,56,29,62,58,18,4,384,34,25,58,79,80,119,145,82,17,635,4,35,71,73,70,129,291,146,35,851
214021384,159,27,28,32,31,55,40,29,13,412,111,11,6,13,14,30,29,16,6,231,46,56,33,44,56,61,126,88,31,538,24,27,42,37,82,124,288,282,118,1020,25,40,36,53,99,121,226,201,109,916,11,60,63,59,82,119,186,135,54,766,11,68,84,68,90,109,129,78,40,676,3,58,124,110,138,135,93,42,23,728,0,44,155,120,144,141,81,34,19,748,0,15,111,105,89,91,38,18,4,466,0,10,67,98,80,62,24,9,5,355,0,0,45,65,43,50,11,0,0,214,0,0,20,66,71,63,21,4,4,248,0,0,7,13,26,32,20,6,3,108,63,32,69,86,122,100,154,151,107,877,460,448,886,962,1168,1278,1457,1097,548,8309,152,22,72,62,63,150,74,43,19,659,131,20,37,39,34,52,53,16,13,400,56,54,95,78,94,151,152,90,42,811,14,48,77,85,127,176,388,317,124,1365
214021385,259,29,27,18,34,53,39,13,8,483,145,30,6,7,11,11,27,9,3,248,55,47,27,24,33,50,70,47,10,348,31,41,28,19,39,68,132,89,32,477,46,40,34,29,45,58,113,73,31,469,39,81,45,47,55,71,85,30,12,466,15,93,78,45,73,101,80,24,7,522,9,80,171,136,118,128,66,8,0,721,0,66,198,148,183,161,46,4,0,822,0,29,140,138,138,133,34,3,0,615,0,16,114,102,134,84,21,0,0,469,0,3,68,84,89,75,15,5,0,333,0,9,57,78,121,95,16,0,0,378,0,0,14,41,69,44,6,4,0,191,56,41,77,60,101,101,71,46,17,567,651,602,1077,985,1237,1225,820,369,126,7102,241,41,67,95,91,150,61,19,4,761,153,36,41,37,41,46,34,10,3,409,64,71,62,69,82,97,72,43,7,568,33,67,63,77,99,114,165,99,28,742
215011386,80,14,11,10,15,10,9,10,5,158,56,9,3,3,6,11,11,3,0,97,21,20,31,24,18,53,48,25,10,251,13,8,16,21,28,41,90,67,14,295,15,17,21,25,43,60,91,53,23,338,14,29,36,18,32,43,64,42,12,283,7,41,60,41,55,39,42,26,7,322,10,37,60,44,45,65,28,8,3,301,3,10,49,49,66,58,20,5,4,265,0,5,31,41,66,29,13,4,3,182,0,5,21,37,35,38,6,0,0,138,0,0,18,16,39,24,3,0,0,110,0,0,16,22,26,20,7,3,3,99,0,0,9,3,7,7,3,0,0,40,26,55,206,229,154,127,80,51,12,943,241,252,576,580,643,628,516,288,101,3830,59,16,14,24,21,41,12,8,0,196,52,3,21,10,10,26,7,8,0,133,27,24,28,33,52,59,58,35,37,339,10,17,29,26,33,58,129,67,24,405
215011387,22,3,0,10,7,16,9,3,0,74,18,3,3,9,3,7,3,0,0,43,6,3,6,11,8,23,14,16,3,91,4,3,7,11,15,32,33,25,9,135,3,8,4,12,18,25,37,25,6,135,3,0,9,12,18,17,27,7,4,106,0,6,8,12,12,34,18,12,3,108,0,10,21,31,24,27,16,9,0,135,0,3,25,14,21,37,10,3,0,115,0,0,16,12,13,12,3,0,0,64,0,0,9,4,9,16,3,0,0,47,0,0,3,7,5,3,0,3,0,30,0,0,4,11,16,9,8,0,0,42,0,0,0,0,6,4,7,0,0,28,10,6,20,24,38,32,29,18,4,188,69,44,141,179,208,307,233,125,24,1332,30,0,8,12,11,23,11,4,0,96,9,7,8,5,6,8,4,0,0,55,3,3,11,11,6,37,21,5,3,108,6,4,10,20,19,28,30,20,6,140
215011388,176,20,20,17,19,29,21,14,0,319,130,18,4,10,13,16,15,3,3,221,36,39,40,30,35,55,65,35,15,349,18,25,33,25,39,60,133,114,51,500,35,39,32,49,65,79,99,78,40,513,30,67,56,47,41,66,102,82,22,515,14,99,135,73,85,96,64,46,10,619,3,82,186,109,116,169,72,22,6,768,0,39,157,120,150,120,41,11,3,638,0,9,96,90,90,61,29,9,0,396,0,8,49,77,69,56,17,4,0,281,0,0,35,48,59,48,12,5,0,207,0,0,46,61,71,44,11,8,0,248,0,4,6,26,26,30,11,3,3,108,45,23,83,65,73,64,73,67,23,513,495,467,981,836,964,989,773,500,183,6190,138,25,45,48,35,83,27,8,3,415,152,22,30,38,37,44,21,7,7,354,62,52,70,64,58,84,88,48,26,550,29,38,82,77,81,121,191,148,64,835
215011389,45,4,0,6,18,18,11,7,0,103,27,3,4,3,8,12,12,0,3,70,8,4,8,8,17,15,15,15,0,96,5,7,3,11,13,18,32,20,7,115,13,7,3,13,13,30,29,9,5,119,3,18,17,17,17,31,25,5,3,134,0,16,19,23,26,30,17,3,0,135,0,13,29,30,43,36,12,3,0,167,0,4,19,19,36,33,9,0,4,126,0,0,11,19,17,20,6,0,0,72,0,3,6,8,22,11,4,0,0,59,0,0,6,11,16,7,3,0,0,47,0,0,3,11,15,13,3,0,0,48,0,0,0,3,8,5,0,0,0,25,13,4,13,11,23,22,7,8,12,110,116,74,140,190,280,314,196,89,31,1427,34,3,13,20,10,20,9,4,0,107,34,4,4,6,10,9,3,3,0,71,15,7,16,13,15,22,16,10,3,117,3,3,12,15,23,16,34,15,3,118
215011390,91,3,13,9,19,43,10,8,0,206,56,6,3,13,6,10,8,6,6,113,12,4,22,15,43,48,30,22,15,208,3,13,7,21,29,53,99,86,29,350,10,11,19,18,33,39,88,46,27,296,9,18,29,15,27,48,61,28,14,238,4,32,59,43,44,41,25,18,3,274,4,27,46,51,54,64,26,6,3,281,3,12,36,36,62,64,24,9,0,242,0,4,15,28,32,32,3,3,0,128,0,8,11,19,39,24,6,0,0,99,0,0,7,10,13,29,7,0,0,72,0,0,7,24,14,27,8,0,0,76,0,0,4,10,14,13,3,5,0,43,13,9,18,26,36,47,54,26,16,241,206,156,305,323,458,579,472,258,117,2873,96,5,19,20,26,48,17,16,0,244,37,3,25,13,22,22,4,8,4,140,11,21,26,20,45,51,35,21,15,249,11,15,14,23,34,79,112,74,38,390
215011391,33,0,9,5,4,11,10,0,0,73,30,9,0,4,8,8,5,4,0,63,9,9,8,9,19,32,22,7,0,114,3,3,3,15,14,26,63,42,10,181,3,10,7,18,25,40,59,26,6,196,3,6,7,11,14,22,27,9,3,110,3,9,19,9,29,28,19,9,4,144,0,6,23,20,31,26,14,3,0,127,0,9,24,14,25,27,13,3,0,110,0,0,13,11,18,21,7,3,0,75,0,0,8,10,10,11,7,3,0,46,0,0,6,8,8,10,3,0,0,32,0,0,0,0,6,4,0,0,0,22,0,0,0,0,0,3,3,0,0,10,11,4,4,7,16,21,30,19,12,133,92,61,135,144,233,290,281,131,47,1422,31,0,7,4,15,15,7,4,0,84,31,0,4,13,11,14,5,4,3,69,8,5,19,15,20,41,22,5,7,135,9,13,19,14,28,39,66,30,12,228
215011392,95,7,7,14,10,22,23,3,0,188,55,3,9,3,3,8,5,4,0,108,20,22,27,22,29,46,43,34,10,255,7,9,23,21,29,47,118,65,42,366,12,10,28,34,41,63,94,44,11,344,12,26,25,32,31,52,70,29,3,277,3,39,54,35,48,61,43,22,3,303,3,43,59,46,59,58,34,11,3,314,0,14,44,47,62,85,18,9,3,286,0,3,31,36,50,34,18,4,0,176,0,0,26,31,39,37,5,0,0,134,0,0,16,18,35,17,0,0,0,90,0,0,15,24,40,20,4,0,4,110,0,0,9,15,13,14,4,3,0,48,45,14,29,33,55,62,51,44,9,349,258,199,412,414,546,628,539,265,98,3347,81,9,31,20,27,41,16,0,0,233,59,13,15,19,22,30,7,8,4,170,25,18,20,30,36,62,61,30,3,287,5,8,30,41,46,90,129,92,62,506
215011393,32,3,3,8,8,15,8,0,0,76,12,0,0,0,3,11,5,3,6,43,4,5,4,9,8,19,9,12,0,57,5,3,3,3,13,18,42,31,9,119,0,9,3,11,14,25,35,22,12,131,3,11,8,14,16,15,23,10,3,97,3,8,13,7,16,24,13,11,0,102,0,10,21,16,32,23,9,5,0,118,0,0,17,21,24,27,9,4,3,113,0,3,8,14,18,15,3,4,0,62,0,0,12,11,13,13,4,3,0,46,0,0,4,3,10,5,5,0,0,28,0,0,3,8,7,8,3,3,0,28,0,0,3,6,7,7,4,6,0,31,9,3,5,12,20,18,20,12,10,104,70,63,111,129,203,237,194,118,39,1165,38,3,4,5,14,9,3,3,3,79,21,7,8,9,10,8,7,0,0,60,3,7,13,8,10,21,17,8,3,93,0,0,11,12,18,29,54,24,4,148
215011394,80,9,6,10,29,30,14,5,0,186,49,7,3,0,10,9,11,7,3,99,12,12,13,12,18,32,46,16,8,177,3,11,18,17,36,61,104,72,22,341,3,10,23,16,30,59,87,68,36,337,8,16,11,28,29,43,46,32,3,224,0,16,36,19,41,54,42,21,11,234,0,19,41,38,47,69,29,7,3,252,0,20,47,37,62,56,17,4,4,244,0,5,21,29,38,38,9,7,0,141,0,3,17,20,21,18,8,3,0,83,0,0,5,4,19,19,0,0,0,55,0,0,7,6,16,25,0,6,0,59,0,0,3,6,4,9,7,0,0,31,35,20,39,28,38,54,54,29,26,319,200,153,289,262,450,569,460,286,121,2785,81,9,11,13,29,36,8,3,5,193,30,8,8,10,17,28,14,3,0,118,16,20,26,30,33,44,56,26,7,258,8,20,18,19,45,74,118,59,38,402
215021395,116,16,9,9,20,17,8,10,0,204,71,11,3,4,11,8,11,3,0,119,17,18,22,8,16,23,34,13,4,167,8,8,15,5,20,22,69,39,9,205,27,15,17,9,20,38,55,35,10,213,8,30,19,29,30,34,38,23,6,206,3,30,32,31,31,51,33,15,0,222,5,24,59,32,70,58,26,5,0,286,0,11,56,60,68,67,23,3,0,287,0,5,27,43,47,31,18,3,0,177,0,0,18,38,54,35,3,0,0,148,0,0,15,25,31,18,0,0,0,91,0,0,15,33,43,23,4,0,0,114,0,0,4,18,22,17,3,0,0,72,37,16,26,37,40,51,22,15,7,251,297,179,320,388,525,486,354,159,49,2764,77,8,24,20,29,38,15,12,0,220,83,12,15,18,12,17,3,5,0,169,32,21,19,37,34,31,40,21,0,228,9,11,29,35,35,42,81,44,11,295
215021396,73,9,14,11,13,18,7,3,0,147,29,12,0,3,11,15,11,6,0,76,11,14,15,24,28,28,17,6,0,148,6,4,6,15,14,31,63,50,17,204,3,6,8,14,12,37,48,15,19,158,14,17,13,11,20,20,25,8,3,127,0,25,22,18,39,28,16,9,7,156,3,18,42,46,53,32,16,0,0,208,0,9,32,46,54,38,11,3,0,181,0,6,22,25,23,14,7,0,0,97,0,4,15,15,37,13,6,0,0,84,0,0,4,9,12,11,0,0,0,34,0,0,4,17,12,9,0,0,0,42,3,0,0,0,5,4,0,0,0,15,26,9,24,28,35,44,35,20,3,218,167,119,213,270,359,349,260,125,49,1911,66,6,20,15,25,24,9,3,3,170,42,9,4,14,11,9,7,4,0,93,15,14,26,22,19,38,21,11,0,177,8,6,18,14,29,33,73,50,8,230
215021398,47,5,4,3,8,20,7,7,3,114,8,4,7,0,4,5,9,0,0,37,4,9,6,16,13,20,18,11,5,98,3,3,3,19,8,26,46,24,11,153,5,7,13,12,26,38,40,13,4,161,0,14,13,7,21,28,26,5,3,122,0,9,16,18,24,27,24,8,3,131,0,13,23,28,30,53,20,6,0,183,0,11,28,19,35,36,14,0,0,146,0,0,8,22,19,29,10,0,0,98,0,0,10,24,16,14,3,3,0,75,0,0,3,9,13,12,0,3,0,39,0,0,0,5,5,8,8,0,0,29,0,0,0,10,12,3,4,0,0,30,19,9,24,16,36,40,30,16,11,200,101,98,177,211,278,366,252,92,47,1622,45,11,5,10,12,31,4,5,3,129,27,3,11,12,6,15,7,0,0,80,3,9,21,15,19,30,18,4,4,129,5,5,13,18,11,21,47,29,5,150
215021399,64,7,5,11,9,24,14,4,0,141,58,9,3,7,9,8,8,0,0,100,23,16,14,10,31,29,30,13,5,172,3,11,21,14,24,40,76,28,16,226,6,15,15,17,35,38,48,35,15,215,11,16,14,11,16,40,17,8,9,149,5,26,54,33,34,33,14,6,3,207,0,17,54,53,62,55,15,11,0,263,0,9,47,41,51,51,9,3,6,219,0,4,39,36,32,31,3,3,0,150,0,0,5,18,22,16,3,0,0,68,0,0,12,8,12,8,0,0,0,46,0,0,9,12,20,11,5,3,0,51,0,0,3,3,5,6,4,0,0,28,40,10,38,46,55,56,54,34,8,333,207,135,335,314,408,442,308,146,61,2357,64,10,21,17,12,34,11,0,0,165,64,15,11,17,5,14,5,4,3,121,20,26,46,21,29,34,17,18,3,214,8,12,24,27,30,42,74,35,7,257
215021469,233,46,58,31,35,43,23,12,7,483,113,48,9,16,16,18,20,5,0,235,61,83,99,70,75,84,82,37,8,602,25,40,80,52,75,89,188,150,59,761,24,62,72,54,79,86,137,73,31,625,17,71,100,66,61,62,87,38,13,510,10,84,140,90,85,78,45,31,15,575,8,76,176,114,109,112,58,12,5,674,0,26,155,119,123,104,52,8,3,591,0,12,83,95,70,63,21,3,0,351,0,8,58,62,65,46,9,0,3,247,0,3,30,49,43,35,5,3,0,178,0,3,37,56,54,44,8,0,0,219,0,3,14,27,18,21,17,3,0,108,86,94,170,113,113,127,130,77,29,931,576,641,1278,1016,1024,1033,878,453,185,7084,179,34,91,51,39,76,41,10,5,539,124,19,32,20,28,23,19,12,0,281,75,87,105,97,77,97,94,44,16,690,25,51,129,81,84,142,235,169,107,1018
215021470,189,24,27,17,32,42,20,12,3,367,102,11,12,3,10,14,10,5,3,176,54,48,47,43,41,59,57,51,11,413,22,28,26,27,50,75,161,108,37,534,23,35,31,40,45,68,120,64,22,446,26,53,44,35,47,55,80,40,14,399,7,60,103,77,64,74,43,21,8,465,3,48,149,109,97,96,36,11,8,566,0,16,151,97,98,96,24,9,3,504,0,6,98,83,70,57,16,7,3,334,0,3,57,61,69,60,18,3,0,274,0,3,19,38,47,34,3,0,0,150,0,0,13,49,59,31,8,0,0,158,3,3,9,30,17,22,5,0,0,86,51,45,90,71,90,87,102,65,38,642,486,387,890,781,848,864,697,407,148,5508,162,21,67,49,46,63,32,14,6,456,136,21,25,30,34,23,18,15,3,297,66,61,73,67,74,94,78,56,14,580,14,43,62,69,94,112,212,121,35,754
215031400,96,3,3,7,28,36,22,10,3,220,46,3,0,3,10,18,14,4,0,98,6,19,18,14,32,60,43,29,16,232,3,5,15,18,25,39,86,61,21,272,6,7,8,28,42,41,82,60,22,297,6,12,12,18,29,45,41,26,6,194,0,12,19,14,32,51,26,15,9,188,0,21,35,41,48,68,21,7,5,250,0,9,31,31,61,62,14,8,4,218,0,3,28,13,24,17,3,7,0,100,0,0,11,26,20,19,11,0,3,90,0,0,7,9,13,7,6,0,0,46,0,0,7,7,12,17,3,4,0,47,0,0,3,10,7,5,5,0,3,33,19,10,23,14,51,71,58,45,33,331,181,119,230,257,429,547,433,281,136,2615,85,6,17,17,19,40,14,13,3,218,45,7,5,11,7,25,15,10,0,122,5,12,20,34,42,40,37,24,18,232,7,4,19,41,42,57,107,67,25,370
215031401,89,6,3,12,21,25,15,8,0,175,34,3,9,10,14,13,12,4,0,107,15,10,6,19,27,44,65,27,10,223,12,8,10,20,25,40,120,80,27,342,8,8,16,10,40,43,90,47,11,271,21,13,17,20,30,58,57,36,6,260,7,33,28,34,47,67,37,23,3,283,3,21,44,50,72,62,33,6,3,293,0,19,46,43,48,41,21,13,3,230,0,7,10,24,42,35,12,3,0,134,0,0,13,24,22,22,10,4,0,88,0,0,8,7,13,17,4,0,0,55,0,3,3,14,24,11,0,0,0,57,0,0,0,11,16,7,4,0,0,44,27,11,24,15,40,48,59,37,14,279,215,148,244,312,466,536,547,285,76,2831,90,5,19,18,36,50,13,5,3,241,48,15,17,20,17,23,17,4,6,163,17,19,26,24,38,62,62,15,18,278,12,9,18,33,40,55,112,67,24,373
215031402,55,0,7,4,11,5,8,3,3,96,19,3,3,3,4,4,6,3,0,43,8,10,15,8,15,22,21,6,3,111,0,3,3,9,13,23,51,55,17,186,3,9,7,8,13,24,34,43,16,151,4,11,13,12,16,27,26,21,11,139,0,15,21,19,19,32,21,13,12,151,0,14,30,24,40,31,9,3,3,159,0,9,38,22,24,29,9,3,0,140,0,5,11,18,17,15,4,3,0,62,0,0,11,10,10,14,3,0,0,45,0,3,3,5,9,6,4,0,0,31,0,0,3,8,9,9,0,0,0,36,0,0,4,3,8,4,0,0,0,16,20,12,11,27,19,25,30,27,14,181,107,96,175,176,232,271,233,181,74,1548,37,3,7,11,7,13,5,3,3,95,40,0,9,3,7,8,6,0,0,78,8,12,11,17,24,34,26,17,0,148,3,11,16,13,30,27,69,54,16,241
215031403,41,11,24,16,3,7,5,3,0,116,5,3,3,3,3,3,5,0,0,26,0,6,6,6,16,12,12,7,0,74,4,0,11,8,9,21,28,12,3,114,4,4,19,18,10,15,25,15,3,105,4,13,27,15,13,18,15,4,0,108,0,12,37,14,24,35,10,3,0,131,0,15,33,21,26,26,11,3,0,136,0,9,32,21,23,20,6,0,0,120,0,0,8,5,11,12,3,0,0,39,0,0,3,9,10,9,5,0,0,39,0,0,0,7,7,8,0,0,0,21,0,0,0,8,11,8,0,0,0,20,0,0,3,3,5,4,0,0,0,19,27,27,53,25,45,40,34,16,10,278,86,119,260,180,215,248,159,64,16,1345,40,7,40,14,9,17,5,3,0,132,15,4,15,3,7,7,3,0,3,58,4,11,14,15,14,7,12,5,3,91,0,9,23,14,17,18,34,12,7,136
215031404,107,16,23,14,8,14,14,6,7,221,75,6,7,13,8,9,9,10,9,140,30,26,28,40,40,29,42,22,6,259,17,22,21,30,31,42,98,76,33,367,18,26,29,26,20,40,64,58,23,302,21,33,44,38,37,49,64,38,21,336,9,65,94,54,69,66,39,21,11,429,7,52,106,83,85,65,33,7,3,448,3,37,103,82,97,70,14,8,6,420,0,9,80,53,65,37,9,4,0,257,0,4,41,34,46,43,9,3,3,185,0,0,20,34,21,24,3,3,0,104,0,0,24,43,39,22,3,0,0,132,0,0,11,17,12,17,3,3,0,69,60,45,76,75,73,77,80,64,24,572,346,344,710,616,654,609,491,329,139,4248,91,18,48,36,27,33,22,18,18,314,106,20,14,17,16,29,9,8,32,251,49,36,57,43,43,45,50,35,10,358,14,25,46,47,47,58,127,88,34,483
215031405,72,13,9,14,17,34,13,8,0,171,35,4,3,3,5,11,11,4,0,80,14,9,17,12,25,43,34,13,9,182,7,10,11,12,23,39,68,62,14,238,12,18,23,16,29,44,55,29,10,231,6,28,12,16,30,33,30,9,3,178,3,27,32,31,66,59,27,11,3,257,3,22,46,52,54,66,24,7,3,278,0,16,43,41,67,65,22,6,0,255,0,0,24,22,30,28,3,3,0,112,0,4,20,14,26,21,3,0,0,91,0,0,6,17,20,10,4,0,3,59,0,0,8,13,13,21,5,3,0,58,0,3,7,10,11,11,7,4,0,55,39,23,56,59,94,76,62,37,13,460,201,174,314,334,500,558,370,199,55,2695,80,5,27,25,26,41,19,3,3,232,53,7,11,13,16,18,12,4,0,131,11,24,31,34,32,51,35,10,3,238,4,6,18,27,35,50,75,39,19,273
216011406,159,17,18,23,17,29,28,15,3,304,139,10,5,12,9,16,15,3,3,214,29,29,29,29,31,59,79,36,8,332,26,17,19,22,40,76,158,129,25,518,30,26,36,34,39,58,119,77,29,451,35,39,34,39,48,74,105,49,12,436,9,69,88,55,67,85,79,36,9,493,3,62,125,93,106,129,56,26,0,604,0,36,122,102,123,118,46,12,3,560,0,8,69,79,69,71,16,3,0,323,0,3,43,68,102,56,5,8,0,284,0,4,33,49,67,29,14,0,0,204,0,3,41,64,60,33,8,0,0,210,0,0,6,30,26,27,6,5,5,114,41,35,59,67,83,76,103,81,55,613,480,363,721,767,888,935,840,488,167,5652,129,19,35,29,42,76,35,14,5,396,146,8,28,24,31,29,12,3,0,290,45,40,50,67,56,97,85,49,14,502,17,31,52,71,71,110,213,125,35,731
216011407,162,16,26,16,21,29,28,11,4,312,62,11,3,11,3,23,20,8,0,151,23,25,21,18,28,31,50,32,7,249,14,20,20,22,34,54,158,100,42,461,25,16,24,30,42,65,110,56,32,390,27,25,29,31,41,57,71,42,10,341,9,50,53,40,76,78,48,28,10,391,3,47,87,72,70,92,43,10,3,416,3,31,80,111,125,86,28,9,8,466,0,11,68,38,61,52,17,3,0,258,0,10,36,46,48,36,6,0,0,185,0,0,18,36,33,23,3,0,0,116,0,0,23,31,30,31,8,0,0,127,0,0,4,12,14,15,6,4,0,60,62,22,36,54,61,69,63,57,28,450,389,280,529,563,691,733,679,357,147,4364,125,13,30,42,39,72,30,7,7,358,67,18,23,20,26,35,18,7,4,216,28,26,52,56,48,63,65,22,11,361,10,20,40,51,61,83,171,101,41,577
216011408,47,3,0,13,17,17,9,6,0,108,30,3,0,3,8,6,4,0,4,57,12,9,0,10,18,26,24,11,0,107,13,11,8,6,16,17,34,23,5,137,0,6,3,7,7,25,38,23,3,119,10,8,9,11,20,26,28,7,0,121,5,13,20,18,23,29,20,3,0,132,4,14,22,30,38,37,8,0,0,148,0,7,23,30,51,35,13,6,3,167,0,3,14,22,21,33,3,0,0,99,0,3,14,11,22,14,8,0,0,80,0,0,3,9,15,10,0,0,0,37,0,0,0,13,11,14,0,0,0,45,0,0,4,3,6,8,0,3,0,23,20,5,14,33,50,30,23,13,3,181,136,90,142,207,322,328,208,102,25,1567,44,4,13,11,14,36,4,3,0,132,40,0,8,14,6,4,3,3,0,90,14,12,19,25,17,27,22,13,3,137,6,5,14,19,22,23,31,28,8,165
