SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
211031263,18,345,27,394,16,361,23,405,59,758,50,867,66,697,59,826,100,690,44,839,93,552,41,687,36,330,39,405,13,107,21,142,6,42,20,69,406,3898,329,4631,15,326,25,369,23,334,22,377,88,753,52,891,125,646,49,823,183,676,47,902,157,525,33,724,62,359,37,464,21,134,51,208,4,88,110,200,674,3847,426,4952,32,673,57,759,40,691,45,782,146,1509,104,1761,194,1347,109,1650,278,1366,94,1740,252,1082,70,1407,100,694,78,867,35,246,67,347,7,135,130,267,1084,7740,755,9580
211031265,26,734,32,795,30,612,33,670,61,827,40,929,94,925,31,1052,182,1157,56,1394,173,935,48,1154,83,572,31,682,18,241,28,292,3,78,15,94,675,6078,316,7069,29,577,33,633,36,534,29,600,73,827,41,945,187,963,35,1185,340,1258,49,1640,296,891,49,1231,123,524,52,703,32,236,44,316,8,116,36,156,1120,5922,366,7417,50,1314,66,1428,62,1149,56,1276,133,1655,81,1870,286,1887,72,2241,522,2407,108,3038,464,1823,95,2384,208,1098,85,1384,56,480,78,610,11,192,44,252,1793,12002,684,14485
211031266,13,425,34,469,23,441,28,485,93,1254,72,1422,135,1123,72,1325,131,826,57,1008,124,667,40,831,82,489,37,609,42,296,41,378,9,127,28,173,643,5654,418,6708,29,358,29,412,40,422,19,483,145,1297,78,1523,193,1058,68,1316,193,805,54,1047,197,659,46,897,139,590,61,789,49,405,62,514,16,325,51,387,998,5906,465,7370,39,779,60,880,59,869,46,967,238,2553,152,2944,322,2182,138,2646,323,1626,106,2055,324,1318,86,1729,216,1080,101,1399,94,702,108,898,25,450,81,558,1641,11557,877,14076
211031267,18,544,38,601,31,529,27,590,72,1132,53,1262,125,1335,69,1524,181,1128,78,1387,162,830,51,1045,125,650,56,822,58,394,53,501,16,144,25,186,790,6678,448,7912,20,530,28,577,42,472,33,545,121,1203,63,1388,224,1243,60,1529,286,1084,67,1440,278,806,44,1132,183,764,75,1021,67,447,67,582,9,243,39,294,1232,6796,482,8508,41,1069,66,1182,77,995,56,1129,195,2339,115,2648,345,2580,131,3050,469,2212,146,2829,442,1641,102,2183,304,1411,134,1847,124,839,120,1082,28,387,67,476,2023,13475,931,16423
211031268,7,312,19,336,9,279,9,299,23,407,19,448,61,533,16,613,84,549,32,675,103,497,25,628,61,359,24,442,35,189,28,247,9,45,5,61,389,3168,185,3740,15,272,23,311,19,224,12,253,40,426,22,484,105,543,31,677,155,516,23,697,174,472,33,677,91,381,36,507,42,162,32,239,3,97,18,113,654,3083,222,3952,27,582,36,643,31,499,17,553,64,830,42,936,165,1076,46,1290,242,1068,60,1366,276,967,58,1305,156,733,60,953,73,349,55,483,8,141,26,174,1043,6252,402,7692
211031450,14,303,33,349,20,359,30,415,77,1091,80,1248,101,912,66,1074,87,684,60,830,117,600,53,766,75,461,46,580,35,251,30,311,6,94,25,126,523,4753,425,5701,23,306,22,348,31,392,36,457,131,1165,87,1385,141,909,75,1127,186,691,68,945,219,649,57,924,119,635,72,822,35,368,87,490,7,142,57,214,899,5256,573,6721,35,612,55,700,50,757,63,877,210,2257,164,2636,241,1820,140,2206,280,1374,126,1779,334,1249,112,1696,191,1094,119,1401,70,615,120,803,13,232,83,336,1421,10008,998,12427
211031451,20,343,20,385,20,363,19,394,45,716,31,801,86,734,45,862,85,643,46,775,99,535,44,679,73,467,41,577,46,284,44,375,10,131,22,170,491,4218,307,5017,16,367,21,406,18,359,13,388,77,818,48,944,114,715,35,869,191,658,33,887,186,572,34,788,120,551,61,730,57,446,75,574,10,307,40,360,799,4775,368,5947,35,706,48,788,37,720,34,790,127,1534,82,1741,197,1449,80,1728,282,1301,78,1659,286,1105,75,1466,197,1016,101,1311,104,731,121,949,25,436,62,525,1284,8994,679,10962
211031452,3,116,7,124,5,108,0,114,30,291,19,332,22,296,22,336,55,233,13,302,27,195,10,238,34,160,15,206,10,76,4,94,3,18,3,24,190,1491,97,1778,7,131,7,143,7,115,3,128,28,307,20,349,66,292,14,375,68,249,14,326,66,185,15,265,39,201,17,255,11,93,22,125,0,29,0,28,288,1600,114,2003,7,247,15,266,12,224,3,240,53,591,39,684,88,591,39,713,118,479,32,630,91,379,29,498,72,359,34,465,24,173,25,224,3,44,4,48,474,3090,211,3773
211041269,6,281,16,301,9,303,16,336,48,609,40,691,70,642,41,753,76,556,20,651,72,438,27,541,41,353,26,419,42,263,32,329,14,94,23,131,383,3538,241,4157,11,251,7,271,23,267,12,303,51,613,28,695,115,665,31,814,140,547,23,705,142,421,36,600,94,429,23,550,45,371,62,471,11,221,19,245,633,3781,239,4653,16,534,22,576,35,567,35,636,99,1221,67,1384,189,1303,67,1562,214,1104,43,1359,216,858,63,1141,140,782,46,972,82,632,90,804,21,317,42,381,1009,7322,482,8814
211041270,17,377,18,417,19,421,21,461,58,1111,60,1228,101,1084,48,1229,130,870,48,1049,148,603,39,784,91,472,49,608,55,281,39,368,18,84,26,126,629,5294,341,6271,15,350,17,384,26,380,27,434,102,1156,68,1321,169,1092,48,1309,215,865,48,1123,203,665,40,909,144,539,56,738,65,341,70,478,11,138,19,175,959,5517,400,6870,32,731,35,802,46,797,48,893,159,2261,120,2546,270,2178,94,2544,345,1728,101,2175,349,1266,84,1697,237,1007,102,1347,119,617,112,847,30,222,49,299,1587,10816,736,13140
211041271,10,314,23,342,25,326,27,371,52,829,55,937,77,764,54,899,108,585,42,739,83,429,28,550,58,324,23,405,31,207,35,267,15,119,46,180,458,3897,332,4683,9,259,15,284,18,288,21,326,88,789,53,931,112,740,55,903,179,580,42,808,128,442,36,606,80,372,43,488,43,286,73,402,16,178,82,271,679,3924,420,5024,18,568,36,625,40,610,44,697,136,1619,106,1865,193,1503,111,1808,288,1167,83,1542,210,877,70,1151,140,694,66,894,73,490,109,669,29,289,128,451,1137,7818,750,9711
211041272,17,317,19,352,11,237,9,256,39,504,19,559,75,708,29,809,76,573,26,675,87,410,19,513,68,376,18,462,39,230,16,288,7,61,6,71,413,3412,154,3986,8,241,20,262,8,205,12,229,55,516,21,588,133,692,26,851,144,553,22,719,139,443,27,603,100,443,26,573,26,269,37,334,13,102,13,123,619,3462,193,4270,20,559,33,616,16,448,20,483,91,1019,40,1144,207,1397,55,1657,219,1122,46,1391,220,854,41,1118,170,821,38,1030,68,500,50,617,20,156,15,191,1035,6873,347,8256
211041273,23,388,12,417,21,367,23,410,29,453,27,513,60,524,26,607,86,640,25,754,115,556,17,687,105,633,36,783,48,316,22,389,10,79,19,117,505,3967,205,4665,24,407,13,449,21,330,8,360,36,478,18,534,105,585,23,715,161,655,19,836,189,629,26,845,154,622,41,823,44,352,35,429,3,200,51,254,733,4270,232,5239,45,797,27,865,40,706,33,773,64,934,43,1046,164,1111,44,1324,249,1297,42,1584,303,1183,45,1528,263,1260,81,1601,92,668,56,813,14,286,72,367,1236,8232,436,9902
211051274,13,316,28,355,6,284,21,311,31,468,41,540,64,607,42,709,89,630,39,763,120,582,47,746,37,334,37,412,24,104,17,139,0,23,4,33,386,3341,270,3996,17,324,27,362,18,243,23,284,50,438,32,525,123,608,37,765,176,612,51,835,168,490,45,705,66,292,29,383,17,101,15,136,0,25,3,35,637,3137,262,4030,26,636,52,714,32,526,40,599,82,907,70,1061,187,1211,73,1475,264,1241,89,1596,288,1069,94,1449,106,628,65,795,36,204,29,277,0,54,11,65,1020,6474,527,8026
211051275,11,320,23,355,16,291,22,332,37,606,35,671,53,506,24,591,82,552,31,667,98,428,38,571,61,420,37,521,22,173,21,216,5,45,15,64,393,3340,257,3987,11,294,23,331,26,273,15,317,56,545,27,630,92,493,22,605,134,528,39,697,176,452,35,666,91,425,27,545,24,199,37,258,7,66,14,88,620,3278,236,4138,30,616,41,683,41,566,40,651,95,1149,60,1308,146,998,50,1197,218,1077,69,1364,281,879,72,1236,149,844,69,1061,40,375,55,474,15,112,32,159,1015,6622,488,8127
211051276,17,329,52,397,16,304,23,352,46,569,47,656,75,647,64,786,127,775,80,985,111,750,72,924,79,604,94,779,36,288,61,381,4,76,12,99,508,4351,503,5367,18,316,70,399,34,276,25,334,67,604,55,731,134,707,68,907,204,709,60,972,217,725,85,1026,116,599,92,806,39,313,75,419,3,150,32,182,830,4401,555,5782,28,641,124,800,48,584,48,683,114,1174,103,1390,210,1355,133,1699,332,1489,138,1962,328,1472,155,1956,199,1199,185,1580,73,600,128,809,10,228,44,283,1340,8749,1060,11151
211051277,12,196,21,234,18,244,12,271,26,590,46,658,56,466,32,551,66,414,30,512,80,400,22,502,56,345,43,444,27,176,36,236,7,106,14,134,346,2944,253,3548,9,179,19,205,24,241,19,287,59,620,45,719,84,450,29,566,129,394,34,555,144,394,28,561,71,419,47,538,33,230,51,309,5,212,33,253,550,3143,298,3989,21,378,45,441,39,489,32,560,85,1209,82,1378,137,913,64,1120,201,809,58,1067,218,795,45,1063,121,769,94,983,61,401,79,547,18,322,49,389,899,6083,552,7539
211051278,7,572,55,636,23,565,30,625,60,981,53,1091,103,992,72,1164,161,1100,59,1325,153,882,67,1098,86,668,64,818,43,331,56,426,17,107,20,141,650,6201,477,7321,25,567,23,626,42,497,24,570,136,1020,58,1216,218,1009,62,1294,279,1066,69,1417,235,842,62,1136,127,685,87,894,39,406,74,518,9,179,40,230,1110,6270,513,7894,37,1141,82,1256,65,1068,59,1188,190,2005,111,2302,323,1999,135,2455,440,2168,133,2744,386,1718,132,2239,213,1350,150,1713,78,729,132,939,23,288,60,372,1755,12466,990,15209
211051279,12,183,11,206,6,130,7,146,18,227,13,265,35,319,18,375,54,360,18,433,61,300,9,370,36,252,32,319,8,70,17,91,3,35,4,41,241,1873,136,2248,8,173,11,197,5,120,7,132,27,213,10,252,60,318,21,390,90,326,24,440,99,270,22,391,56,210,29,299,17,89,12,125,3,54,11,63,365,1781,152,2296,24,357,25,407,12,249,15,278,47,439,28,515,93,631,38,766,138,689,44,873,164,574,29,765,92,467,62,625,25,162,24,215,6,89,11,113,605,3655,284,4545
211051280,13,204,7,226,11,183,7,207,25,327,18,370,44,365,28,442,66,345,28,441,64,327,19,410,39,262,19,324,21,126,16,154,8,66,12,85,293,2209,157,2663,16,171,11,189,5,196,3,209,38,346,18,405,65,346,26,441,111,345,24,477,125,292,28,440,50,265,27,348,13,149,29,199,3,129,30,160,431,2241,187,2862,27,373,21,418,22,375,16,412,64,675,37,777,110,717,56,883,181,686,50,917,192,615,43,853,94,531,51,675,37,274,41,351,4,196,43,248,729,4452,350,5527
211051281,36,676,44,760,27,697,32,764,105,1478,91,1666,146,1254,66,1468,198,1103,61,1363,179,976,54,1216,104,743,60,909,39,291,54,384,14,80,33,124,855,7302,494,8650,36,635,36,704,51,646,38,733,165,1444,69,1674,246,1166,57,1464,326,1098,77,1509,296,977,59,1326,149,751,93,994,50,335,79,462,8,106,60,176,1328,7164,560,9052,73,1311,83,1467,81,1347,70,1499,267,2923,158,3348,394,2420,119,2932,524,2206,138,2870,475,1952,117,2541,253,1497,150,1905,95,624,136,847,23,190,87,299,2183,14464,1053,17696
211051282,12,235,14,261,11,203,24,239,24,355,26,407,55,551,42,648,101,576,42,726,125,627,48,799,93,468,50,607,22,145,24,190,3,31,7,46,446,3193,285,3925,6,245,22,276,10,183,15,205,38,361,28,438,101,573,31,709,168,559,53,779,239,543,56,837,100,398,41,537,28,99,31,159,3,55,9,64,703,3016,285,4003,18,480,34,537,27,383,44,452,69,722,59,841,158,1126,73,1355,271,1141,98,1505,363,1165,99,1631,188,865,94,1147,45,245,56,342,12,84,13,111,1150,6212,568,7922
211051283,16,333,28,386,13,295,21,336,39,552,45,634,59,568,25,653,83,566,45,697,78,474,28,577,55,304,22,380,9,121,20,156,4,28,3,37,355,3246,249,3853,14,333,18,372,18,242,17,282,69,527,38,626,110,521,26,653,152,554,46,747,148,401,37,586,84,297,34,415,16,133,20,166,3,44,8,57,617,3045,246,3899,36,666,50,753,36,534,40,613,106,1077,78,1262,167,1089,54,1310,232,1119,87,1445,225,876,68,1167,137,609,57,799,25,256,37,314,7,75,17,95,968,6292,492,7752
211051284,8,289,20,318,13,289,17,314,35,483,31,543,61,610,40,712,95,632,46,775,102,538,27,665,53,286,16,356,13,87,15,114,0,25,6,37,374,3242,225,3843,12,278,13,307,19,262,13,294,41,463,20,521,107,631,32,763,143,616,43,800,184,505,34,724,61,298,26,383,12,89,11,117,4,33,3,40,577,3177,202,3953,18,567,39,618,34,548,32,612,67,944,53,1065,161,1242,70,1476,241,1246,89,1578,281,1044,63,1388,106,584,47,740,27,182,29,229,5,59,13,72,948,6419,425,7793
211051285,6,250,29,288,5,235,11,257,29,350,23,403,60,407,27,492,62,466,40,560,64,386,31,482,38,269,26,330,20,115,15,149,4,22,5,32,288,2498,198,2986,12,261,21,301,7,196,12,218,55,382,20,456,82,393,23,504,142,429,37,612,111,354,28,497,47,241,23,315,10,107,19,139,4,34,11,52,486,2403,199,3085,20,518,48,586,19,429,26,473,91,727,40,859,142,798,53,996,207,891,76,1171,180,740,59,975,83,516,46,640,33,221,37,286,6,56,20,87,773,4903,396,6073
211051286,22,442,65,524,29,380,39,448,76,704,76,853,95,803,86,985,153,967,102,1225,139,921,97,1162,99,671,91,854,30,229,58,309,5,82,21,118,645,5203,636,6484,32,381,78,490,41,366,20,427,105,692,69,864,188,767,74,1030,257,895,102,1246,263,833,95,1188,134,617,98,852,30,273,59,364,4,126,16,145,1052,4949,608,6606,53,817,143,1016,67,746,58,875,177,1396,148,1716,283,1563,161,2014,407,1860,201,2473,395,1758,195,2347,234,1286,184,1706,57,505,113,674,11,211,44,259,1695,10150,1245,13090
212011287,13,483,31,526,26,415,27,458,57,819,36,913,74,809,42,931,91,821,63,972,74,487,33,600,43,319,22,392,15,113,22,145,6,19,3,29,400,4283,290,4974,15,417,37,471,29,448,22,503,86,906,43,1042,148,811,42,998,178,756,45,981,137,460,33,630,57,282,26,365,13,116,10,142,4,21,8,27,670,4220,269,5157,25,902,67,998,51,857,49,959,141,1727,84,1954,219,1621,89,1927,266,1576,113,1955,215,951,66,1233,105,606,50,754,32,231,34,289,11,32,10,56,1064,8507,562,10130
212011288,21,255,44,314,16,201,14,235,24,333,33,386,40,393,53,486,75,577,54,705,79,484,62,622,59,345,45,443,15,143,19,181,0,43,11,59,323,2778,330,3432,19,264,43,327,10,219,19,254,32,341,31,400,98,395,37,525,120,531,60,713,140,383,48,579,74,320,44,442,20,130,21,176,3,61,21,80,520,2647,322,3495,42,515,86,642,25,424,35,481,55,674,59,787,135,787,88,1013,198,1110,111,1422,225,866,109,1203,127,673,88,890,36,277,45,355,3,107,33,137,848,5432,655,6928
212011289,43,608,73,731,15,464,35,516,47,751,64,857,108,1008,83,1200,168,1130,109,1407,161,1045,101,1301,80,640,78,793,24,230,53,302,4,80,11,93,643,5958,594,7198,30,517,51,593,33,400,26,459,84,704,64,846,198,1043,91,1333,303,1063,100,1461,269,902,99,1270,126,567,61,753,23,195,44,266,5,101,20,123,1060,5478,568,7105,72,1124,133,1325,53,860,59,975,132,1456,127,1710,297,2051,179,2528,466,2200,206,2866,426,1949,199,2569,207,1203,139,1546,43,424,100,567,10,176,36,216,1696,11435,1164,14304
212011290,9,227,39,273,10,195,15,221,26,356,23,404,44,367,42,461,45,423,40,511,38,385,61,482,28,276,68,376,18,119,31,174,6,30,11,55,233,2385,341,2956,10,201,29,240,6,174,20,207,66,393,33,485,68,343,41,453,88,396,58,542,101,311,38,443,49,253,42,348,19,125,46,191,3,73,13,90,413,2267,318,3002,18,427,71,519,18,370,37,426,94,745,54,897,116,711,85,918,137,822,94,1049,141,698,94,933,80,531,111,718,37,250,79,364,14,103,30,148,641,4656,662,5957
212011291,23,416,59,491,26,564,57,652,100,1532,113,1738,147,1083,86,1310,96,773,73,941,83,537,37,660,55,405,45,507,32,188,37,254,11,53,15,72,559,5538,530,6636,17,459,55,522,46,648,52,747,193,1665,123,1979,206,978,83,1259,186,778,70,1037,147,570,50,771,82,433,53,574,31,193,47,274,3,119,26,145,920,5851,557,7319,35,872,111,1018,75,1214,109,1401,294,3197,237,3722,347,2054,169,2574,284,1551,141,1977,230,1113,85,1432,141,839,105,1085,65,378,87,530,15,169,36,223,1479,11393,1089,13957
212011292,41,766,84,896,38,737,62,827,158,1863,145,2164,215,1753,116,2082,159,1319,104,1580,153,854,82,1088,88,657,81,830,49,352,63,466,14,101,24,148,913,8399,770,10082,53,717,83,851,70,742,63,873,274,2080,126,2487,331,1723,132,2185,321,1235,108,1663,248,859,99,1203,159,836,117,1111,50,414,90,561,6,189,59,252,1513,8801,865,11182,92,1484,170,1745,107,1481,122,1706,439,3944,271,4648,543,3469,250,4271,476,2552,213,3241,395,1713,179,2289,243,1497,194,1934,101,764,155,1023,26,296,80,401,2424,17204,1634,21258
212021293,30,821,57,909,24,686,32,746,56,962,62,1080,121,1174,56,1346,189,1377,77,1646,184,1040,63,1288,116,721,51,885,80,515,76,672,27,203,42,271,826,7498,514,8836,36,739,59,830,33,663,34,730,113,1032,54,1199,219,1233,58,1512,325,1406,82,1813,349,1025,69,1442,196,873,94,1166,73,678,117,864,14,376,64,456,1358,8035,628,10024,66,1559,115,1742,60,1355,72,1479,166,1998,116,2277,342,2407,112,2859,516,2786,161,3464,531,2066,131,2729,309,1591,146,2050,152,1190,188,1533,38,573,110,726,2187,15531,1141,18860
212021294,34,929,59,1022,34,718,32,786,93,1310,83,1486,202,1880,109,2192,184,1623,66,1874,138,867,40,1047,71,452,38,565,20,166,27,209,5,27,11,44,791,7972,459,9218,37,901,48,986,39,688,37,770,173,1424,89,1679,352,2034,94,2479,304,1452,70,1828,221,789,31,1041,93,471,43,603,18,169,27,215,3,38,7,43,1241,7963,433,9645,76,1834,106,2013,74,1409,65,1554,265,2732,165,3159,556,3910,202,4668,488,3074,143,3704,363,1657,74,2089,166,923,80,1163,34,334,49,426,11,70,15,93,2036,15932,894,18860
212021295,23,280,48,346,43,424,64,538,80,868,125,1071,78,739,76,894,68,544,55,668,72,412,62,545,47,293,74,416,22,162,54,237,3,53,23,80,440,3780,574,4794,27,253,38,314,36,263,34,328,126,707,86,916,113,500,66,675,93,413,61,574,105,416,67,588,56,317,78,449,20,273,65,353,8,83,33,125,576,3224,515,4319,44,532,84,663,80,693,97,866,207,1574,209,1992,189,1241,139,1569,162,959,115,1240,177,829,128,1134,109,608,149,864,41,437,117,589,6,137,55,204,1017,7004,1093,9112
212021297,17,315,31,366,34,343,31,407,77,685,59,819,75,594,38,708,66,551,40,657,78,492,35,613,40,328,38,403,13,162,35,214,3,63,10,74,411,3533,312,4259,24,284,39,348,41,317,21,373,106,670,48,821,109,543,34,679,147,543,33,722,141,490,35,666,46,305,39,391,18,197,36,249,0,131,12,139,629,3470,292,4391,44,606,71,718,77,658,49,785,184,1351,108,1637,181,1136,73,1391,215,1098,76,1380,214,985,70,1276,91,632,74,792,39,356,66,461,9,192,16,216,1046,7001,606,8651
212021299,8,331,25,366,15,280,20,319,22,287,15,322,45,338,17,394,70,517,32,625,82,446,42,573,41,281,26,347,15,116,16,146,0,58,10,66,309,2655,201,3165,13,291,25,325,25,258,30,309,29,266,23,313,71,365,11,444,145,492,48,685,130,382,32,548,48,230,32,317,14,129,16,161,0,105,9,111,468,2515,216,3202,29,619,49,693,38,534,46,627,44,558,37,635,110,698,32,840,212,1012,76,1305,218,833,76,1120,88,515,60,667,32,246,34,304,0,157,15,172,780,5163,424,6368
212021453,22,373,26,425,25,409,33,470,63,707,46,815,77,623,55,755,109,643,49,801,105,676,56,836,56,401,27,483,14,145,8,175,9,50,10,58,480,4033,315,4821,30,325,19,382,33,337,22,384,85,671,47,806,136,599,45,779,188,629,52,861,176,641,46,858,61,364,38,470,16,166,17,202,3,105,13,127,729,3834,303,4865,55,698,51,803,55,746,52,855,152,1378,92,1621,212,1220,99,1531,292,1275,101,1662,282,1315,102,1692,116,766,66,951,34,313,31,375,7,152,23,183,1205,7860,616,9687
212021454,22,392,39,456,34,453,35,514,55,803,61,923,89,703,45,830,81,674,60,821,145,811,51,1002,77,494,51,620,23,198,35,250,6,37,11,48,529,4561,375,5465,30,309,36,376,41,423,31,496,93,768,55,909,136,662,43,844,171,690,47,898,239,793,61,1089,92,417,52,557,21,199,24,241,0,63,16,74,819,4315,363,5495,51,705,76,830,72,876,69,1017,146,1573,115,1836,225,1368,90,1677,251,1365,103,1717,378,1599,112,2089,169,902,103,1175,46,390,54,496,7,95,21,126,1342,8874,740,10955
212021455,22,532,35,588,30,496,40,569,48,765,46,861,92,739,50,884,117,944,64,1124,77,591,23,692,39,289,27,356,28,133,31,191,0,35,3,40,457,4526,315,5301,25,509,32,560,31,420,26,481,95,736,34,861,152,748,42,945,207,907,53,1167,141,538,33,707,54,298,20,373,18,167,24,210,0,51,11,64,719,4376,276,5370,44,1039,64,1149,62,921,68,1054,145,1497,81,1723,245,1487,90,1825,325,1847,121,2296,219,1129,53,1400,91,591,48,731,45,302,54,403,0,88,11,98,1174,8903,594,10672
212021456,23,401,39,468,37,449,35,519,74,1041,67,1183,78,765,56,906,101,782,50,929,85,640,47,764,57,382,45,481,21,156,32,209,5,71,10,85,474,4677,392,5546,22,387,23,431,40,421,38,504,143,952,80,1171,154,751,44,951,163,687,56,902,156,585,49,797,81,390,53,526,20,180,39,239,3,123,19,140,789,4482,407,5671,46,788,62,901,76,878,74,1022,213,1993,151,2355,234,1515,105,1853,264,1468,101,1838,243,1225,98,1561,136,773,95,1002,42,337,74,448,8,192,29,227,1260,9160,800,11218
212031300,27,585,82,694,50,644,75,761,90,1261,143,1497,120,1169,126,1419,133,1045,123,1307,130,875,104,1103,71,541,86,700,24,205,57,286,3,68,18,92,657,6393,811,7849,36,485,59,581,56,580,60,691,201,1205,121,1528,221,1042,103,1373,247,953,125,1328,208,824,102,1134,92,593,98,783,34,271,64,365,12,100,41,150,1112,6051,769,7935,70,1069,137,1271,103,1219,132,1454,293,2467,265,3023,343,2211,229,2785,382,2006,246,2632,338,1693,209,2237,164,1141,179,1485,62,474,118,656,10,167,63,239,1765,12437,1583,15787
212031301,37,593,55,685,28,566,43,642,167,2177,126,2464,199,1989,126,2316,113,985,72,1172,70,519,36,618,65,417,46,523,35,244,57,333,17,85,16,113,728,7568,570,8868,40,587,47,672,60,650,53,770,317,2478,160,2954,294,1758,124,2180,151,902,68,1122,119,539,53,713,82,550,65,703,47,321,68,441,8,153,29,186,1118,7942,671,9734,77,1177,102,1355,93,1212,97,1407,481,4652,287,5415,497,3750,252,4489,264,1888,148,2294,186,1060,85,1330,147,968,106,1220,77,572,126,779,22,235,40,298,1845,15514,1242,18604
212031302,31,628,71,729,39,611,52,700,127,1415,124,1665,156,1374,110,1633,127,1026,81,1234,106,642,63,818,45,338,38,426,22,109,21,150,0,30,8,33,653,6171,557,7390,41,573,55,669,46,584,49,675,198,1571,124,1894,219,1260,85,1570,215,929,86,1239,139,598,64,805,71,349,52,473,12,117,31,156,3,36,14,51,954,6018,558,7537,71,1205,124,1402,85,1189,105,1376,325,2989,246,3555,376,2636,193,3201,340,1961,167,2470,250,1248,123,1618,120,692,92,897,35,219,54,311,3,66,20,88,1606,12193,1121,14922
212031303,15,213,30,259,11,249,15,280,39,486,30,554,62,509,42,614,70,510,32,605,75,454,41,569,31,296,45,378,22,104,30,157,3,28,29,67,321,2848,305,3470,5,251,24,278,13,240,16,272,55,516,31,605,78,465,39,579,126,455,33,614,106,402,43,547,42,261,50,359,21,121,49,192,3,47,56,113,453,2770,346,3566,17,466,53,537,18,496,33,550,94,1004,65,1157,142,977,82,1195,190,962,68,1221,174,855,85,1114,79,558,101,738,38,230,76,345,9,74,87,174,771,5617,653,7037
