SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
211041271,88,308,772,720,455,287,193,86,46,2963,9,20,44,61,94,84,48,20,11,387,7,15,53,50,111,79,57,34,19,424,0,8,13,15,21,32,31,32,17,167,0,0,3,8,19,24,34,48,36,173,0,3,7,3,6,9,13,11,0,51,11,20,53,42,34,33,23,33,43,293,124,370,935,897,733,544,405,267,175,4459,67,279,823,774,508,334,171,84,55,3095,11,10,17,26,124,78,61,44,16,386,6,4,16,23,68,83,110,82,48,456,0,0,10,8,23,30,32,33,24,158,3,0,5,16,26,27,58,75,50,257,0,8,4,11,13,23,18,17,0,92,5,19,55,48,33,36,42,65,84,380,99,326,927,903,801,604,492,402,271,4830,157,588,1591,1492,962,625,367,172,96,6055,14,31,56,84,214,159,114,60,27,774,17,23,66,71,184,164,167,116,71,883,4,8,19,31,41,60,60,66,39,329
211041272,81,208,475,661,429,296,213,107,21,2499,9,8,23,57,112,86,74,41,9,423,19,15,20,40,80,65,82,55,4,380,0,8,7,16,22,20,46,22,12,155,4,0,12,3,6,10,25,31,19,109,0,4,3,4,11,4,4,5,0,34,4,14,19,22,18,19,22,25,4,145,116,253,559,809,675,513,459,288,70,3745,67,206,524,738,497,334,217,84,23,2699,4,5,14,37,99,97,88,41,12,395,6,6,13,38,52,88,146,88,27,459,3,0,8,6,16,31,44,37,12,152,0,0,3,5,5,26,38,40,30,154,0,0,0,5,16,12,5,10,3,63,10,10,22,22,26,20,27,33,10,184,92,229,586,851,718,603,571,334,123,4100,154,418,1000,1405,926,631,436,190,49,5197,14,14,41,91,211,188,160,84,20,818,22,21,36,76,129,147,224,142,33,839,3,8,12,22,33,47,84,62,28,306
211041273,120,352,433,509,538,459,406,155,40,3010,10,16,22,39,92,89,90,35,15,410,13,15,22,26,74,73,125,62,20,418,10,5,5,9,23,27,52,42,12,177,0,4,0,3,5,16,62,66,23,180,0,0,4,3,5,11,14,13,7,44,8,20,27,20,16,9,39,24,4,161,153,410,513,607,754,687,783,383,117,4403,141,334,488,648,607,517,317,119,64,3227,4,12,19,14,120,119,127,42,25,483,6,7,8,21,59,124,187,81,38,523,0,0,3,10,10,31,54,37,20,163,0,0,0,0,13,25,87,100,69,299,0,3,3,5,14,6,16,21,13,70,11,7,13,16,14,21,35,30,32,174,163,360,534,713,832,837,822,431,254,4939,258,692,924,1157,1145,970,724,271,99,6239,20,26,37,56,213,205,218,77,37,890,15,20,31,44,135,193,310,141,58,949,6,5,7,17,28,63,103,80,34,340
211051274,77,227,344,479,333,340,178,36,8,2026,13,23,54,98,192,164,48,10,7,602,31,26,73,81,136,136,85,32,4,608,3,10,19,17,44,36,45,16,5,200,4,4,6,0,6,16,18,28,3,84,0,0,0,0,7,0,0,3,0,10,13,20,36,39,38,53,38,13,9,255,139,311,540,709,763,746,413,139,33,3783,87,239,421,599,460,352,167,32,7,2360,7,17,32,70,175,146,58,16,0,523,19,9,31,48,116,115,73,31,3,442,0,3,9,15,24,29,36,16,5,145,3,3,3,0,11,14,19,23,11,83,0,0,0,0,0,3,0,0,0,5,20,19,30,29,49,43,29,16,0,231,131,284,526,763,835,705,383,136,35,3803,166,471,768,1076,792,688,340,73,10,4386,16,38,89,163,370,307,111,26,5,1120,46,35,103,131,254,255,163,58,9,1053,3,11,25,35,74,73,86,38,12,345
211051275,79,218,426,354,257,226,194,52,21,1821,18,43,77,77,181,128,67,26,4,622,14,45,103,103,145,132,118,54,11,707,8,9,33,24,39,34,60,24,0,235,3,0,14,11,11,21,53,44,14,162,0,0,0,4,0,3,3,6,0,22,10,22,29,17,32,36,28,20,12,200,140,332,675,591,667,571,521,216,64,3769,88,238,497,447,349,260,160,46,11,2090,17,30,55,57,176,146,79,31,9,593,13,29,44,52,102,159,156,71,11,634,7,0,14,18,25,40,67,25,15,210,0,0,7,4,6,22,54,52,31,177,0,0,3,3,3,8,3,8,0,25,5,12,23,23,33,32,34,37,10,209,129,318,630,605,697,666,545,258,88,3933,165,457,920,801,604,480,348,95,30,3908,35,72,125,135,359,279,141,50,6,1213,31,69,140,156,247,291,272,121,22,1341,18,11,42,37,66,77,127,44,19,439
211051276,71,188,330,412,319,286,264,117,33,2028,30,47,82,99,218,174,102,25,5,781,41,70,143,164,254,238,166,79,20,1176,11,13,33,42,87,102,87,32,13,423,3,0,9,9,17,33,78,76,15,247,0,0,0,3,8,0,0,0,4,17,19,24,50,54,79,83,87,53,15,469,180,352,658,785,985,925,779,381,99,5136,77,239,524,619,447,400,243,111,32,2698,20,26,62,107,237,203,110,40,8,821,20,37,76,74,161,217,192,82,33,892,15,9,15,25,51,81,86,57,20,355,3,3,8,11,7,35,93,70,61,282,0,0,0,3,0,0,3,6,3,16,25,14,57,70,63,89,76,63,27,479,155,334,730,907,972,1025,807,419,182,5535,151,430,857,1028,774,688,503,231,62,4725,52,78,142,211,458,372,206,69,19,1599,55,109,216,234,422,457,357,163,45,2071,22,16,47,66,140,186,178,84,32,774
211051277,50,177,393,278,156,136,124,54,29,1397,24,41,85,102,133,135,51,23,11,604,22,34,98,101,123,121,117,46,21,688,0,5,22,33,45,63,64,38,9,292,0,6,21,11,20,24,45,35,20,179,3,0,0,3,5,3,0,3,0,16,20,7,37,30,27,19,43,40,39,256,114,273,658,551,512,502,444,236,134,3425,51,205,543,384,237,176,136,63,26,1826,10,35,57,64,145,140,69,27,13,553,7,15,58,60,111,145,137,52,35,637,3,5,11,26,21,50,72,41,23,256,0,3,7,4,11,17,69,57,60,232,0,0,3,4,4,9,0,5,0,16,12,21,38,25,29,23,47,62,90,342,84,287,719,565,555,561,538,309,253,3868,101,385,937,663,391,315,261,116,57,3228,33,70,142,164,278,274,124,46,26,1158,25,55,163,164,233,268,252,97,56,1317,6,11,35,54,68,116,141,79,33,548
211051278,122,409,645,597,438,357,250,105,36,2962,56,72,137,187,343,249,124,39,13,1221,49,91,181,217,334,270,187,71,18,1422,10,14,53,68,95,115,104,59,14,539,3,3,22,25,37,45,87,93,38,353,0,0,4,3,5,0,4,6,3,31,18,35,47,62,69,66,60,50,16,419,263,625,1090,1164,1325,1099,818,426,141,6947,151,435,916,900,609,416,242,96,28,3793,31,45,95,164,385,234,120,59,16,1144,20,44,107,134,253,271,240,112,41,1221,14,15,29,30,66,104,120,66,28,476,0,3,11,12,22,42,94,111,73,372,3,0,3,7,5,0,6,3,3,40,10,21,53,54,74,68,73,67,34,455,227,566,1216,1292,1417,1136,894,516,230,7486,270,844,1560,1492,1047,781,496,199,63,6755,89,109,240,352,729,476,243,95,29,2364,73,136,281,357,588,536,426,188,61,2645,18,31,87,97,168,217,219,125,51,1010
211051279,43,98,156,180,167,160,126,24,14,962,22,16,34,65,103,74,29,10,3,358,13,26,50,76,96,92,56,24,3,438,3,4,10,26,33,23,39,13,3,161,3,0,3,7,4,8,30,17,12,84,0,0,0,0,0,0,3,0,3,7,3,10,14,16,16,15,29,7,9,121,85,146,265,375,433,370,319,91,41,2127,43,98,198,287,224,176,91,21,12,1147,4,14,18,38,102,77,41,12,8,306,4,5,20,37,72,73,79,38,13,350,0,3,3,7,16,36,29,11,4,108,0,0,0,3,7,8,28,26,24,96,0,0,0,0,0,0,0,4,0,7,8,6,10,18,21,25,34,11,12,143,66,131,252,390,441,391,299,125,63,2163,91,191,353,471,388,338,215,44,23,2112,21,36,49,101,208,152,72,21,11,663,15,29,73,116,175,165,141,63,14,785,3,6,13,33,46,58,69,28,11,269
211051280,53,138,205,248,152,170,106,51,5,1125,10,27,61,74,104,85,45,21,4,432,10,23,74,63,124,91,87,26,12,515,3,4,11,17,30,34,48,17,12,178,3,3,6,6,3,12,17,19,13,87,0,0,0,0,0,0,0,0,0,3,5,5,15,27,25,24,26,28,31,181,89,201,370,442,441,410,324,154,85,2520,44,172,320,308,245,195,108,51,20,1467,9,21,22,45,113,99,62,14,9,387,6,10,38,43,80,91,92,35,12,411,3,3,6,7,16,15,25,29,15,126,0,4,3,4,6,10,26,27,29,110,0,0,0,0,0,0,0,3,0,5,8,6,13,26,23,30,31,40,73,237,71,209,405,441,477,440,348,194,160,2739,96,309,527,555,398,365,212,95,29,2584,24,46,86,124,214,180,106,32,14,821,21,36,107,102,203,182,182,59,26,923,10,6,17,30,45,50,72,46,26,306
211051281,154,504,1020,856,494,446,302,118,26,3922,59,90,216,200,356,263,136,35,8,1365,52,95,226,238,302,295,205,66,15,1494,21,20,72,64,88,93,104,47,18,535,11,17,33,38,34,43,88,52,23,336,0,3,21,18,19,14,15,0,3,95,18,31,70,59,64,51,65,69,30,459,320,756,1666,1464,1363,1213,909,384,124,8205,173,582,1307,1034,713,493,247,103,24,4677,36,52,109,168,396,320,159,31,3,1269,29,44,137,136,231,312,277,95,22,1280,8,12,25,35,56,107,116,58,25,445,3,6,29,26,15,33,101,78,41,337,0,0,12,11,21,4,5,4,3,69,26,29,63,52,74,56,89,96,59,535,269,731,1674,1464,1508,1323,991,462,176,8602,328,1085,2329,1888,1211,937,556,216,49,8596,99,144,324,365,747,577,292,66,10,2629,79,141,362,371,540,604,477,160,37,2777,31,32,99,95,146,203,225,109,41,980
211051282,57,170,284,463,421,473,329,94,25,2314,11,23,46,57,126,132,78,15,0,487,14,20,39,66,112,96,89,33,3,474,3,11,16,16,22,42,32,12,4,162,0,0,0,0,0,5,25,16,7,52,0,0,0,0,0,0,3,0,0,7,11,22,22,34,41,40,56,26,3,258,96,239,407,648,726,799,607,190,46,3755,50,175,355,602,511,482,283,57,32,2544,7,4,11,35,116,138,67,16,4,409,10,9,25,32,77,129,88,24,15,399,3,0,5,10,19,19,32,19,5,116,3,0,3,0,9,7,26,12,10,58,0,0,0,0,3,0,0,0,0,0,16,14,34,35,51,52,41,28,5,277,92,208,438,709,781,837,537,159,64,3816,112,350,637,1064,928,957,609,152,50,4857,19,26,59,96,250,275,147,35,8,899,22,32,67,97,188,221,176,55,15,874,7,8,17,23,38,63,68,33,16,275
211051283,69,198,346,339,198,185,123,57,10,1525,21,44,92,113,173,117,46,21,0,633,30,59,118,137,207,158,98,23,9,849,7,5,38,27,60,62,54,18,4,278,3,0,5,9,5,25,28,20,11,112,0,0,3,0,4,0,0,0,0,15,16,20,38,25,36,28,31,17,3,215,154,334,634,653,697,577,380,156,37,3624,79,215,469,466,326,234,119,38,10,1961,14,30,55,70,210,132,69,25,0,605,23,16,56,67,128,128,109,34,3,566,6,3,12,17,28,49,52,23,7,192,7,0,4,6,6,10,31,25,18,114,0,0,0,0,5,0,0,0,0,9,13,13,40,22,39,32,36,16,6,222,143,280,626,653,747,586,415,166,55,3673,148,413,810,807,530,427,237,93,22,3486,42,71,148,182,385,252,121,43,3,1242,59,75,172,208,341,287,210,48,14,1411,14,6,48,47,85,112,106,46,7,471
211051284,65,226,378,480,348,326,165,43,8,2046,20,40,58,78,187,131,51,4,0,563,11,28,61,97,150,122,78,26,13,579,3,7,20,16,47,36,36,12,3,180,0,0,4,10,3,9,15,25,9,71,0,0,0,0,3,0,0,0,0,11,15,18,23,37,35,31,15,7,7,196,116,314,543,712,775,665,356,114,37,3640,85,241,424,619,473,392,158,39,12,2444,14,22,37,51,173,117,56,10,3,472,4,14,31,39,98,124,90,29,7,433,0,0,7,11,17,51,26,14,3,142,0,0,5,3,10,7,28,13,7,77,0,0,0,3,0,0,0,0,0,9,3,17,19,40,38,25,18,9,4,172,109,291,521,763,800,724,386,117,40,3750,148,471,803,1100,822,723,324,77,22,4490,34,62,91,125,355,250,107,13,3,1038,16,37,94,132,245,246,164,50,17,1010,3,9,22,25,66,90,64,28,11,321
211051285,50,150,198,200,137,155,90,32,12,1012,18,37,66,105,165,104,43,16,3,550,38,52,79,124,167,121,83,39,0,704,6,11,26,26,53,60,54,21,0,256,0,3,15,11,15,15,42,29,10,139,0,0,0,0,0,0,0,0,3,10,12,9,14,22,31,23,23,10,3,151,123,257,403,492,560,482,330,149,36,2825,67,161,313,344,250,185,87,33,8,1445,21,25,53,63,170,113,43,15,3,506,17,19,49,60,101,102,75,31,9,461,0,5,15,11,35,47,58,14,4,192,0,0,3,3,9,27,29,22,18,98,0,0,0,0,0,0,5,10,0,17,15,5,23,22,41,23,23,14,7,180,122,218,456,504,612,497,315,135,52,2906,119,310,515,541,385,335,180,65,13,2460,38,59,116,174,336,213,85,24,9,1059,50,71,137,179,268,223,153,71,16,1160,9,16,44,39,89,113,104,38,5,447
211051286,83,195,362,392,331,347,270,93,37,2098,53,93,127,151,269,210,94,17,7,1014,62,98,219,241,357,312,181,53,11,1537,16,25,56,99,121,129,109,34,10,601,3,8,26,25,41,55,103,68,34,351,0,0,0,0,7,3,0,6,0,15,31,33,67,84,104,103,100,46,18,574,247,448,853,985,1225,1162,854,309,118,6199,81,301,570,598,465,417,249,99,36,2815,33,46,105,153,334,244,114,27,9,1064,33,47,102,139,250,262,193,67,13,1116,11,8,27,46,79,119,110,34,15,446,3,3,8,11,15,41,86,71,57,288,0,0,0,0,0,0,0,0,3,9,31,18,54,78,97,118,98,55,16,565,193,422,864,1030,1243,1188,852,364,145,6307,161,493,929,988,792,765,518,193,71,4912,85,142,226,299,606,455,214,37,19,2081,96,141,320,381,611,571,382,126,27,2651,30,32,86,138,201,248,216,69,27,1043
212011287,114,290,618,580,378,229,127,36,7,2372,30,65,113,127,228,110,52,13,0,741,39,64,112,130,228,156,102,29,0,865,4,12,31,39,59,48,49,25,3,270,0,5,9,14,12,21,34,27,9,131,0,0,0,0,4,0,0,0,0,9,15,28,33,36,60,40,23,19,5,263,203,458,911,931,972,600,392,145,29,4646,114,405,847,774,488,238,102,25,7,2993,21,43,67,106,229,147,51,22,4,684,18,25,64,62,163,136,97,30,7,608,6,9,19,10,43,51,48,16,3,208,3,0,3,4,6,22,42,34,10,135,0,0,0,3,0,0,0,3,0,9,21,24,42,40,40,34,26,13,8,238,186,503,1042,998,976,630,365,142,27,4873,230,692,1461,1356,865,461,224,60,8,5370,51,106,182,234,459,251,100,36,4,1424,61,88,180,190,391,290,198,62,5,1468,13,18,44,49,108,101,100,36,4,476
212011288,45,122,167,195,155,172,111,35,11,1010,27,41,65,109,171,120,44,18,0,589,30,41,90,110,240,179,108,28,9,820,14,14,24,30,65,62,79,24,10,319,5,3,4,9,19,35,64,55,18,221,0,0,4,4,0,0,0,3,0,11,21,11,30,46,57,56,40,17,8,282,136,232,383,486,706,622,443,181,59,3257,66,187,276,320,258,197,111,33,13,1460,10,19,48,72,190,130,65,22,6,558,13,25,40,75,143,126,115,33,13,582,12,4,4,19,42,60,64,14,3,222,3,0,3,4,14,20,55,40,33,168,0,0,0,0,7,0,3,0,0,12,19,19,32,41,60,48,33,25,9,285,119,254,400,525,709,576,442,173,80,3282,113,305,444,509,419,369,222,67,23,2474,36,56,109,176,357,251,110,45,5,1151,41,65,124,177,383,306,222,62,19,1403,24,17,32,47,104,117,139,38,12,538
212011289,132,324,488,635,487,500,317,76,30,2989,54,72,109,176,356,262,103,24,9,1155,52,71,164,225,328,286,157,61,16,1364,21,14,36,69,104,111,80,37,5,474,4,4,14,17,17,33,55,52,18,220,0,0,3,0,0,3,4,4,0,12,42,30,55,79,102,98,74,54,14,554,305,516,860,1196,1407,1298,793,303,93,6764,129,373,652,963,735,563,249,69,32,3768,21,26,51,132,322,248,112,36,5,954,20,26,66,110,245,237,194,55,13,976,4,7,8,33,65,86,64,25,10,307,3,3,7,9,8,26,69,39,25,187,0,0,5,0,0,4,0,0,0,9,26,23,57,85,84,104,61,48,28,523,210,459,846,1333,1461,1270,753,266,123,6719,261,690,1138,1599,1225,1060,568,144,59,6752,71,99,161,306,682,513,216,57,15,2111,75,93,228,334,578,525,352,115,33,2335,28,17,40,102,164,202,143,58,16,780
212011290,30,80,141,144,79,94,55,30,7,660,28,49,79,78,126,83,40,12,3,496,35,46,115,128,172,145,76,36,4,747,16,26,31,50,57,69,74,29,8,353,9,7,16,15,20,38,64,38,20,231,0,0,3,0,3,0,4,3,0,20,25,16,25,47,44,55,59,28,15,310,138,217,404,461,511,480,376,174,55,2818,45,128,310,253,138,134,54,20,12,1088,14,31,55,59,167,89,40,16,3,468,17,21,70,78,134,110,97,35,20,574,8,11,15,21,33,39,58,26,9,228,4,0,0,8,12,22,49,48,30,177,0,0,0,3,3,0,0,3,0,16,18,12,30,41,51,43,46,44,22,305,95,207,485,453,538,443,348,191,90,2852,74,207,451,395,219,220,116,48,18,1750,39,72,136,136,293,172,84,28,6,964,48,63,185,199,307,259,172,67,22,1323,24,32,47,69,91,113,133,61,11,582
212011291,67,331,929,645,289,195,173,43,17,2690,48,94,258,202,224,119,56,21,7,1022,39,110,324,265,250,188,104,59,14,1365,19,37,92,81,76,82,75,32,15,505,7,16,26,23,28,33,62,57,14,258,0,3,5,9,4,0,0,3,0,23,41,50,110,91,69,41,45,35,9,495,223,649,1737,1310,941,655,507,254,72,6352,114,489,1376,802,378,230,132,49,17,3586,28,85,188,140,228,148,59,25,5,905,42,92,216,178,265,217,141,60,19,1227,12,24,53,45,71,89,96,38,23,454,10,7,31,21,15,29,85,57,59,306,0,0,8,3,12,3,3,0,3,28,31,46,116,74,68,54,54,34,21,507,232,746,1978,1260,1036,771,574,274,150,7019,177,821,2304,1444,666,427,304,91,37,6277,75,179,441,338,445,268,115,55,8,1930,81,209,538,444,517,404,244,125,31,2591,34,67,147,124,141,171,168,70,32,962
212011292,162,462,1272,1101,546,317,216,96,25,4211,84,119,259,299,363,184,99,37,10,1444,85,156,386,407,401,285,226,87,18,2046,24,29,96,107,121,142,107,66,15,707,19,20,33,42,52,62,93,98,44,453,3,3,9,5,5,11,3,3,0,49,49,44,114,122,92,90,74,73,38,696,428,826,2164,2079,1579,1086,825,466,148,9606,187,596,1794,1374,613,360,198,89,27,5235,48,87,215,277,367,230,134,43,11,1415,38,97,250,294,398,308,337,117,38,1877,27,26,66,71,111,137,151,80,35,706,9,5,39,28,40,60,152,114,73,532,0,0,5,12,20,12,14,4,7,75,54,51,103,124,107,100,124,104,68,830,358,871,2482,2182,1662,1199,1105,553,252,10670,347,1055,3066,2479,1161,677,416,184,53,9444,135,204,470,577,731,411,229,82,21,2858,127,254,636,695,798,588,563,209,49,3923,53,54,164,179,231,277,253,150,49,1413
212021293,235,557,744,938,811,595,335,206,72,4496,48,67,108,139,371,256,112,56,11,1174,36,74,122,163,303,254,199,136,43,1335,9,14,27,43,52,79,95,86,29,437,4,7,12,8,24,37,70,95,56,313,0,0,4,0,3,4,3,9,0,32,30,32,58,47,76,59,60,80,62,507,365,743,1080,1346,1646,1288,878,672,270,8291,250,619,974,1224,1005,625,331,199,78,5307,21,42,68,109,409,297,157,85,16,1215,17,28,68,104,264,301,316,196,70,1365,7,4,21,19,40,102,140,113,60,510,5,3,4,4,15,48,107,147,124,446,0,0,11,5,10,4,8,10,0,45,40,29,48,44,73,72,111,112,103,634,342,730,1194,1511,1813,1442,1166,864,456,9523,484,1178,1722,2163,1812,1216,665,406,148,9804,65,109,178,252,780,557,275,144,24,2385,52,106,190,272,566,557,521,330,111,2701,17,19,49,64,98,182,232,201,89,947
212021294,228,568,1068,1567,1006,468,229,56,11,5216,62,77,119,214,374,174,57,16,3,1096,35,83,150,240,330,237,108,37,6,1239,18,16,36,56,70,85,59,18,3,363,11,3,12,11,24,31,63,39,9,214,0,3,14,11,4,4,5,0,0,47,28,25,75,77,69,44,40,35,4,400,386,778,1484,2191,1874,1045,558,209,44,8574,220,634,1385,1973,1060,462,175,50,10,5975,36,43,79,186,336,183,70,13,3,953,48,45,109,170,264,214,158,38,11,1057,21,8,23,48,59,75,70,23,4,324,3,3,12,22,20,53,79,52,14,255,0,3,7,16,9,10,14,6,4,57,32,33,67,69,73,41,38,27,7,389,358,765,1675,2479,1821,1040,605,215,43,9009,450,1201,2455,3547,2068,928,404,109,25,11187,103,125,199,401,706,350,130,26,4,2048,81,128,261,414,588,453,266,82,19,2293,35,24,59,103,132,165,127,44,6,690
212021295,67,283,599,395,236,184,122,54,7,1949,21,63,79,89,86,71,33,12,4,455,18,33,127,124,125,105,67,28,0,628,4,33,43,37,57,58,44,22,9,315,9,31,79,85,50,47,70,48,36,454,4,32,54,92,48,22,24,12,3,285,22,61,91,64,53,51,59,54,17,480,142,527,1066,894,664,543,413,237,80,4572,55,214,602,376,210,193,93,60,12,1820,21,37,55,57,63,53,36,10,0,327,16,29,86,89,100,111,85,42,12,569,3,11,26,18,49,63,51,34,14,266,7,11,40,37,47,77,95,107,55,474,0,9,32,45,35,28,25,27,3,200,24,21,73,55,57,60,62,72,19,446,123,324,912,675,574,585,444,353,118,4105,120,493,1198,771,444,381,215,117,26,3769,40,100,134,147,148,125,67,26,6,787,32,69,208,207,229,212,152,73,17,1197,8,35,69,61,108,119,93,56,26,582
212021297,83,294,549,432,310,296,157,56,13,2187,21,28,71,62,81,57,40,14,4,378,16,27,77,83,136,121,64,27,4,569,3,6,25,34,27,33,35,16,6,193,0,10,19,38,42,33,58,49,23,283,0,9,23,22,19,16,16,4,0,107,17,29,47,30,36,42,35,33,14,292,145,404,815,709,657,611,403,214,74,4017,94,286,616,446,360,259,112,50,15,2241,19,26,49,35,88,72,42,13,3,352,4,28,55,65,130,135,64,27,18,528,6,4,22,17,43,43,36,28,5,203,0,4,25,30,31,78,92,70,65,400,3,0,24,41,36,29,8,12,10,166,15,14,34,37,38,51,39,45,22,290,145,370,816,675,722,666,391,246,139,4177,179,581,1163,878,675,553,263,108,32,4430,35,51,120,102,175,135,79,27,10,731,21,57,131,149,270,252,133,61,19,1092,9,12,48,51,67,76,71,41,17,397
212021299,89,246,218,249,283,241,123,32,5,1489,18,32,30,58,119,102,34,12,3,414,8,22,43,48,132,130,70,28,4,485,9,0,7,14,43,46,32,11,3,164,4,0,3,5,11,15,47,34,8,129,3,0,5,0,4,4,8,7,3,30,21,15,10,22,31,39,31,26,35,237,145,319,322,399,625,573,347,146,66,2944,108,265,265,348,361,261,93,29,3,1720,5,10,7,32,151,82,29,10,0,333,7,6,15,29,99,116,57,22,4,351,0,0,3,7,27,36,33,14,4,120,0,0,3,9,4,23,45,29,18,131,0,0,0,6,3,4,14,12,0,44,21,21,17,17,39,35,43,43,71,305,134,304,313,443,685,551,317,161,111,3010,192,511,481,597,646,498,217,60,8,3208,19,44,38,96,272,182,70,23,3,741,13,26,60,76,233,246,132,45,10,834,9,0,9,23,68,80,63,23,12,284
