SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
211021262,10,19,23,23,39,186,87,362,7,757,9,46,31,57,63,154,80,155,4,611,14,21,22,47,75,174,72,135,5,578,4,46,13,18,20,21,16,17,0,159,0,10,14,7,19,45,16,18,0,140,5,56,29,8,20,31,12,35,3,191,4,12,8,10,18,25,11,19,0,104,3,57,17,20,33,33,13,27,0,192,0,10,0,0,3,5,3,12,14,43,58,276,153,206,291,677,320,770,41,2783,3,20,27,40,40,56,36,57,4,283,27,105,123,133,78,105,44,81,8,697,3,20,19,17,20,11,9,3,3,110,9,120,76,65,26,25,10,3,3,336,18,108,126,98,99,81,25,27,4,582,11,120,63,49,17,30,8,9,6,302,0,0,3,0,0,0,0,0,0,15,5,43,15,7,3,3,0,0,0,82,3,3,6,9,0,6,0,0,10,38,81,539,444,412,290,316,128,186,41,2441
211031263,9,7,7,13,67,105,60,140,6,413,9,27,15,15,102,145,79,83,0,470,27,18,43,43,232,330,143,146,8,994,9,30,15,19,29,28,23,17,4,166,8,14,4,13,67,45,32,32,0,213,9,51,15,20,49,28,14,31,4,228,8,14,15,23,91,71,54,55,3,343,10,73,36,51,90,75,21,25,13,391,4,3,3,4,8,7,3,10,12,58,85,232,158,198,726,841,432,536,56,3272,9,13,18,32,48,39,27,29,0,213,46,57,82,111,104,108,53,56,3,611,9,22,19,13,29,22,8,12,0,139,23,107,86,111,76,31,13,20,7,476,20,85,114,124,195,139,43,26,0,747,13,139,78,68,56,26,10,6,3,398,0,6,8,4,21,6,0,3,0,51,4,55,39,28,38,22,6,10,4,206,0,5,5,3,5,0,0,5,6,31,131,488,446,493,567,394,159,168,31,2876
211031265,23,23,12,20,112,218,192,370,9,984,33,53,31,59,161,263,146,257,12,1014,21,29,49,62,222,420,139,235,14,1205,14,77,25,19,29,69,38,45,0,319,10,25,15,19,84,60,45,65,0,326,14,140,43,25,51,94,44,79,7,495,7,20,11,16,57,51,31,44,4,251,15,131,31,31,57,60,28,32,8,397,4,3,0,3,18,15,5,10,14,69,139,498,228,258,793,1263,664,1149,61,5056,15,34,40,49,81,83,64,91,3,458,86,146,223,224,181,189,105,101,9,1248,13,30,29,32,31,21,8,6,0,177,21,178,143,125,93,66,34,24,10,695,45,191,227,217,235,185,67,53,13,1236,18,273,125,96,74,59,24,24,9,700,3,8,3,3,15,8,3,3,0,36,12,81,27,33,17,6,0,6,4,184,3,5,6,8,11,10,7,9,8,54,208,932,820,788,740,616,307,315,58,4784
211031266,16,15,10,21,95,155,80,206,4,604,5,44,46,48,200,279,131,169,8,930,24,29,51,51,223,283,136,158,19,989,13,50,23,36,43,63,42,30,9,311,8,20,23,19,87,81,35,44,0,323,8,61,24,31,67,65,33,40,0,324,8,18,14,24,84,61,36,43,4,303,10,92,52,42,98,92,30,23,11,449,0,8,3,3,11,11,3,3,23,66,94,345,244,272,923,1084,527,723,84,4295,5,21,17,34,69,91,38,53,0,332,59,115,161,160,217,184,79,108,10,1087,3,26,19,23,45,30,9,0,0,162,24,149,113,127,85,39,24,21,11,596,30,100,115,142,256,179,57,38,6,925,24,129,94,66,64,42,13,17,5,456,3,8,3,8,12,11,0,0,0,44,5,53,45,34,33,11,7,7,7,202,3,5,10,3,10,9,0,0,18,58,160,607,577,601,786,599,232,261,48,3865
211031267,12,17,17,36,105,222,144,299,11,864,27,60,45,74,251,366,183,219,16,1231,28,51,42,82,273,358,145,167,14,1160,12,52,28,35,42,52,34,44,4,293,6,23,16,23,94,96,58,47,0,369,9,103,37,34,56,72,40,54,3,410,9,18,17,34,85,56,60,41,3,324,8,116,51,54,89,75,29,29,19,469,0,7,0,7,9,10,6,4,20,66,102,450,253,373,1014,1312,701,908,81,5189,16,22,46,53,72,102,50,85,4,455,96,165,232,261,238,277,115,136,14,1521,14,22,21,33,42,31,15,8,3,188,24,185,168,145,100,55,25,20,11,741,35,125,159,187,237,188,55,31,10,1015,19,213,75,77,59,42,10,11,6,523,0,6,3,11,12,9,3,0,0,50,6,83,43,28,35,10,3,3,4,218,3,6,3,0,8,3,6,0,10,49,211,821,760,794,808,714,282,305,64,4755
211031268,6,15,11,21,46,125,76,207,7,513,14,30,17,36,96,155,104,157,4,614,5,22,14,36,106,164,77,88,5,519,9,26,16,17,17,27,25,20,5,153,0,14,7,16,39,50,28,34,0,183,3,57,28,19,25,41,17,34,0,215,3,6,5,6,16,19,18,12,0,91,0,45,22,17,30,31,17,12,3,179,0,0,0,0,7,10,3,10,14,46,52,209,118,164,371,621,362,566,41,2515,11,18,16,26,38,47,31,47,3,246,41,67,132,107,94,105,51,72,7,671,9,14,17,15,21,11,6,7,0,88,13,82,66,65,40,29,11,6,0,316,20,74,129,94,114,78,27,13,8,548,13,130,65,39,28,26,11,5,7,326,0,0,0,3,0,0,0,0,0,9,3,31,11,12,5,5,0,3,3,80,0,4,0,0,3,3,0,4,11,31,98,425,433,357,349,308,142,159,38,2304
211031450,14,10,13,15,70,105,85,148,3,467,4,30,24,26,146,210,79,99,7,635,14,36,41,61,226,318,134,178,17,1032,8,29,21,28,37,33,24,23,3,212,9,21,13,15,71,60,37,34,0,264,8,35,24,19,52,54,26,33,3,253,3,16,18,24,101,59,49,39,10,327,9,61,33,48,110,91,41,35,12,439,7,7,0,4,9,18,6,11,18,65,70,245,191,249,820,947,493,603,71,3689,11,13,18,30,64,56,42,37,0,281,38,94,137,149,158,170,93,85,3,927,5,39,34,33,43,29,8,12,0,202,27,112,140,138,126,42,20,32,7,657,23,100,113,134,226,132,54,27,10,824,22,106,73,63,67,43,20,13,9,402,3,8,3,9,28,7,3,0,0,66,9,64,35,39,50,10,8,7,3,216,3,7,0,3,11,0,3,0,14,45,147,540,561,586,770,487,255,216,56,3615
211031451,8,13,6,23,48,104,65,176,5,451,17,37,26,33,112,230,100,119,3,667,13,26,18,40,162,261,98,123,7,747,5,35,24,15,20,32,19,23,6,173,0,10,17,10,45,69,24,32,5,213,9,51,26,27,44,50,31,49,7,287,7,15,19,13,61,34,35,43,5,213,5,77,32,35,76,59,13,20,6,320,0,8,3,0,5,6,4,10,24,65,66,280,168,190,571,840,385,585,59,3144,16,21,23,36,41,58,31,48,6,275,38,85,106,144,140,126,72,79,3,791,6,19,20,27,45,14,10,11,7,149,28,109,76,114,66,32,17,17,7,463,22,87,127,112,188,113,40,30,7,731,13,148,62,56,56,31,21,11,5,400,0,7,3,3,9,3,5,0,3,33,4,57,35,14,17,10,5,5,3,141,3,0,3,0,10,6,3,3,9,40,121,531,457,502,571,393,210,200,50,3029
211031452,3,3,0,3,24,38,21,74,3,167,3,13,9,6,45,52,26,44,5,195,7,12,9,18,88,108,44,63,10,353,3,3,9,15,8,13,7,13,0,69,3,5,7,0,20,22,11,7,0,78,8,11,3,5,11,16,7,16,0,81,3,7,0,0,33,16,14,20,0,92,6,25,8,10,26,23,15,5,3,124,0,3,0,0,5,6,4,3,6,29,32,74,49,55,254,302,158,238,28,1181,3,7,5,11,18,25,10,16,0,96,19,38,48,53,51,43,28,33,0,305,6,12,8,8,19,9,3,4,0,61,0,45,35,34,35,11,7,5,0,178,4,31,42,33,71,49,7,8,0,250,10,55,28,16,21,3,4,9,3,145,0,0,3,0,6,4,0,0,0,17,0,24,11,8,8,5,0,4,3,68,3,0,0,3,0,3,0,0,0,16,50,211,183,167,228,148,68,80,7,1143
211041269,13,12,13,13,63,128,48,117,5,404,14,38,40,33,158,235,74,103,5,697,10,17,30,44,105,124,42,46,5,429,9,36,18,19,9,25,10,14,3,141,0,6,4,14,56,61,37,13,0,201,5,52,22,24,41,36,24,20,0,227,3,10,11,14,37,31,16,14,8,148,3,65,42,17,43,25,9,14,0,227,0,0,0,0,5,7,3,0,11,35,56,235,182,174,526,679,265,345,36,2493,4,7,20,27,49,55,23,37,0,218,32,81,98,109,116,121,54,51,12,669,4,16,15,17,23,23,7,9,0,107,11,83,68,64,51,20,8,9,4,311,16,66,85,61,122,84,16,27,4,488,5,111,64,34,33,31,5,13,3,301,0,3,3,3,8,3,0,0,0,27,0,39,32,17,25,3,0,0,0,121,0,9,7,0,7,7,0,3,7,40,71,416,388,335,433,353,111,144,32,2279
211041270,8,15,18,21,92,164,120,236,3,677,23,59,49,63,274,425,174,218,10,1296,19,36,41,45,155,219,85,107,7,723,11,52,26,35,33,32,19,25,8,240,8,16,25,19,98,105,43,39,7,347,9,58,26,27,60,62,31,48,3,322,4,18,21,16,60,54,15,30,0,222,9,74,36,41,68,42,20,32,10,339,0,3,0,6,16,10,4,6,19,69,93,330,253,273,858,1115,512,735,68,4233,14,16,26,38,67,89,61,61,0,385,73,156,168,248,232,270,120,108,9,1384,3,20,23,20,43,33,10,13,3,159,21,133,114,114,84,44,21,28,5,567,28,94,140,130,214,131,49,34,11,833,12,147,73,56,48,33,13,11,3,396,0,6,5,3,8,3,0,0,0,39,4,66,32,19,23,14,9,3,4,164,0,3,0,0,6,9,0,0,17,33,166,646,581,640,715,616,288,260,54,3959
211041271,4,9,11,12,66,137,65,133,10,455,11,52,42,41,163,260,133,126,9,845,10,27,51,42,128,147,54,79,6,540,10,28,14,22,20,41,17,18,8,174,6,12,23,11,69,54,25,31,0,237,7,31,35,20,37,50,28,26,4,233,3,15,15,26,41,34,21,30,3,176,3,69,34,30,52,42,15,21,0,260,3,3,4,3,4,14,4,10,10,51,57,252,221,202,582,767,359,463,57,2967,15,14,19,35,41,62,37,45,0,272,40,105,142,150,163,145,59,52,8,859,7,9,11,17,33,12,11,3,3,106,18,89,77,83,48,28,13,10,6,369,28,69,78,107,131,92,30,23,3,563,16,87,47,37,29,20,6,6,3,258,3,3,0,3,12,6,3,0,0,28,0,52,32,16,23,9,0,0,0,140,8,0,3,0,4,5,0,0,12,32,118,431,425,446,488,385,163,137,38,2638
211041272,4,8,4,15,74,93,72,153,0,435,19,44,18,44,145,227,96,115,7,715,7,18,14,33,104,135,41,78,4,445,4,40,22,16,17,23,12,12,3,141,9,17,14,12,65,53,26,25,6,221,6,39,21,23,31,38,21,30,6,212,0,9,7,15,33,39,12,13,0,131,5,61,37,22,23,32,16,17,5,219,0,0,0,0,5,5,5,14,15,43,52,240,137,181,495,653,294,464,40,2566,10,13,22,29,42,45,19,43,3,230,39,82,111,134,133,130,52,66,3,749,4,11,8,18,15,13,5,4,0,79,11,85,64,66,42,20,8,12,0,308,18,64,86,83,134,75,28,26,3,516,8,109,41,30,29,20,10,10,3,264,0,6,7,3,11,0,0,0,0,29,0,42,19,21,10,12,0,4,3,118,0,4,0,4,7,4,0,4,8,38,97,413,367,392,430,322,127,161,23,2326
211041273,3,8,15,20,67,106,80,173,0,474,14,43,38,49,174,257,89,129,6,791,10,24,28,41,100,125,48,57,7,452,6,45,25,22,19,10,16,11,0,148,3,13,18,17,52,79,23,30,0,231,3,69,38,19,30,38,19,41,3,259,4,11,4,16,27,34,21,22,3,144,5,72,40,19,29,47,8,11,7,227,0,0,0,0,0,6,4,4,14,25,52,282,204,196,494,700,306,474,44,2755,6,12,22,43,51,63,38,29,3,267,34,96,103,117,121,149,58,61,4,738,3,15,19,14,8,17,9,6,0,87,13,102,82,64,37,23,3,7,0,339,8,93,104,81,129,109,27,26,5,578,14,135,66,40,33,30,5,10,3,339,0,6,3,6,8,4,0,0,0,21,3,38,23,16,23,6,3,3,3,114,0,4,3,0,7,8,0,5,17,36,77,506,422,375,414,406,144,147,44,2530
211051274,3,9,12,20,45,102,73,192,4,466,9,35,30,40,89,138,83,116,3,555,21,29,33,48,131,232,83,142,14,727,10,25,19,27,16,32,11,16,0,154,7,4,4,17,43,32,23,29,0,153,9,39,15,11,21,30,21,15,3,162,13,3,0,20,36,38,30,28,4,179,12,67,29,32,58,55,27,16,3,288,0,5,0,0,4,0,0,7,27,40,79,218,142,219,445,666,344,564,57,2732,13,9,24,30,37,43,39,48,3,253,36,98,131,134,108,100,58,79,0,742,4,12,31,24,27,16,5,11,3,140,24,143,90,70,51,25,16,9,3,435,27,83,93,94,109,79,22,19,3,524,5,105,51,37,31,21,11,7,3,267,0,5,6,4,6,6,3,0,0,31,6,38,15,19,14,3,0,3,0,98,0,0,5,0,3,3,0,0,8,33,117,492,450,406,385,298,148,177,29,2512
211051275,13,13,10,21,50,95,68,162,0,426,13,16,10,16,60,102,46,95,0,366,17,22,30,39,162,256,116,142,18,807,5,29,11,13,28,32,16,22,3,156,7,7,10,7,42,42,34,32,0,189,10,47,18,10,30,42,28,41,4,236,5,8,11,11,42,40,28,33,0,177,11,64,25,24,63,47,13,39,3,294,0,3,0,0,4,6,3,3,5,32,78,206,128,150,482,665,354,573,39,2670,10,18,23,20,34,37,27,44,0,204,26,41,75,65,78,82,42,50,4,464,8,14,9,15,21,18,10,6,0,109,22,74,94,89,73,33,13,7,7,418,23,85,113,97,127,97,45,18,12,625,18,130,63,50,49,12,13,7,3,348,3,8,3,0,7,0,0,0,0,28,5,44,32,22,23,12,0,7,3,139,3,3,3,0,4,3,0,0,9,25,123,421,418,374,419,283,149,143,41,2371
211051276,21,18,17,24,51,122,79,193,6,536,12,25,17,36,75,91,58,96,3,408,36,41,43,60,173,307,126,193,16,1001,13,30,18,19,25,28,16,23,3,170,5,13,9,4,27,31,7,17,0,117,3,35,18,22,31,31,19,27,3,198,16,29,20,31,58,91,39,71,12,357,16,77,35,47,101,73,36,47,13,446,5,5,3,4,8,17,3,14,31,92,131,274,178,238,554,793,387,679,84,3316,14,32,40,48,60,62,39,64,3,356,38,85,117,104,82,76,37,63,11,615,10,23,51,16,37,27,12,14,3,200,30,146,105,123,55,32,28,23,13,552,29,97,108,102,119,88,38,22,12,600,6,106,63,64,42,19,8,12,6,322,0,3,4,3,11,5,0,7,0,41,8,95,70,41,34,13,3,6,7,276,8,5,3,3,0,0,0,0,28,51,144,590,555,503,437,328,170,211,86,3019
211051277,6,8,3,13,40,70,49,99,0,291,3,15,8,20,50,69,44,54,0,268,8,9,21,47,156,230,108,125,9,720,3,13,12,9,17,30,13,10,5,103,3,9,8,9,43,41,21,27,0,150,3,18,11,7,30,36,20,27,3,154,3,12,10,9,71,57,36,49,4,249,4,47,25,20,74,44,20,26,8,264,0,3,4,0,0,5,4,0,12,37,39,132,88,136,487,577,312,418,48,2240,10,6,17,9,42,37,27,23,0,165,27,49,52,70,58,67,38,41,3,404,5,21,17,21,18,17,5,3,0,112,14,83,79,83,78,29,15,18,4,397,15,72,62,93,142,87,27,23,8,528,10,71,46,40,29,12,9,5,3,237,0,0,3,3,15,5,0,4,0,33,4,46,31,20,26,14,0,0,9,158,0,0,0,0,3,0,0,0,12,15,93,361,304,337,401,271,124,123,33,2052
211051278,22,23,17,31,87,177,134,290,14,787,15,31,26,27,100,141,80,120,8,545,36,43,46,79,311,470,226,262,20,1491,3,37,18,19,25,52,34,37,5,242,13,14,12,8,63,69,44,37,3,267,3,63,31,22,61,62,41,59,3,353,10,20,22,20,132,99,72,85,11,473,13,133,47,34,124,131,60,77,13,633,0,8,4,4,14,18,5,12,16,79,124,377,217,258,925,1215,687,979,83,4864,14,25,24,57,78,81,47,55,3,378,45,75,151,124,141,117,70,92,4,813,13,49,27,36,54,45,18,15,5,264,37,169,151,169,123,52,23,34,3,767,37,181,172,200,255,148,72,42,6,1107,20,219,134,112,92,41,26,11,16,673,4,8,6,9,14,9,8,0,0,62,10,110,52,49,66,19,7,11,8,338,0,6,3,5,8,6,3,0,19,54,183,843,728,766,831,518,272,264,62,4462
211051279,14,9,8,11,35,79,41,123,0,317,5,15,3,19,19,47,20,33,0,165,14,20,19,30,85,142,58,80,11,459,7,13,3,3,13,17,4,11,0,75,3,0,4,4,13,8,9,8,0,53,4,26,6,7,15,18,9,16,0,104,3,9,8,13,26,27,16,22,7,125,10,31,16,26,32,30,22,8,3,170,0,5,3,0,3,6,3,5,9,36,57,127,74,107,254,370,180,302,28,1499,6,12,20,22,18,30,13,24,0,145,22,38,49,40,29,22,21,36,3,261,4,15,19,11,12,9,3,0,0,79,10,70,42,41,29,13,10,7,3,226,17,61,45,60,45,34,12,9,0,287,5,53,23,20,14,4,8,7,4,139,0,0,9,4,0,4,0,0,0,18,11,42,14,23,9,4,3,3,4,110,0,0,0,0,5,0,0,0,8,17,70,287,218,228,164,133,71,91,20,1282
211051280,8,7,7,14,30,61,55,100,0,282,5,18,16,31,50,51,29,57,0,260,19,16,20,44,114,191,72,109,10,597,5,17,12,13,10,10,14,14,0,95,0,0,3,6,23,22,19,4,0,73,3,21,6,7,22,20,10,12,0,107,8,14,9,7,35,29,16,18,4,135,4,54,25,22,21,33,22,20,3,202,0,0,3,0,5,5,7,3,10,28,45,147,99,142,308,420,239,349,28,1777,7,9,11,16,29,23,20,15,0,121,31,29,73,67,54,57,27,47,3,388,0,7,8,19,14,4,5,5,0,68,9,63,50,53,40,12,11,8,0,256,18,76,71,64,84,62,27,24,0,425,8,73,26,26,28,20,5,3,3,199,0,0,3,7,0,4,0,0,0,17,8,39,15,10,18,4,3,3,3,99,0,4,3,4,3,3,3,5,7,35,80,303,255,268,273,197,105,105,23,1608
211051281,22,13,11,25,101,206,140,312,3,838,25,36,40,39,182,216,137,157,7,844,38,40,47,96,404,598,255,284,31,1796,15,63,41,23,42,60,39,31,3,323,11,21,17,25,87,87,39,57,0,345,10,82,34,40,68,82,41,55,0,418,13,16,29,29,169,103,70,89,14,523,18,116,63,70,169,117,56,55,10,685,5,0,0,10,17,33,4,13,24,106,159,397,282,354,1242,1501,792,1047,96,5874,29,21,31,43,91,83,64,68,3,443,62,116,146,177,188,184,80,103,19,1074,5,45,39,41,62,38,14,18,4,269,30,254,184,206,141,79,35,41,12,984,53,162,208,227,329,197,80,42,7,1312,30,259,135,100,102,62,19,17,6,737,0,12,3,12,27,15,3,9,0,79,19,121,57,56,62,14,15,9,6,353,3,3,9,10,9,8,0,4,16,63,219,1001,806,874,1016,687,322,310,77,5311
211051282,8,23,19,22,51,116,91,208,8,542,27,45,50,49,97,146,98,141,3,662,19,30,31,52,108,168,53,127,6,588,9,42,19,19,16,27,23,19,3,168,8,7,8,9,32,35,24,16,3,121,6,31,20,11,10,19,11,28,0,136,6,4,6,6,26,29,13,23,0,120,6,49,20,11,23,36,19,25,3,190,0,8,0,3,4,13,3,8,11,51,87,237,165,188,369,578,327,594,36,2585,7,24,35,33,47,54,35,58,5,288,50,123,130,148,91,102,62,80,7,799,4,22,18,19,18,16,8,9,0,127,14,119,72,84,34,20,16,10,4,373,13,67,72,70,83,54,23,23,0,405,7,74,33,33,24,14,12,4,7,204,0,0,0,0,6,0,0,0,0,9,3,54,15,23,15,3,0,5,0,124,4,3,4,0,3,5,0,3,6,31,110,496,379,414,308,268,157,198,32,2355
211051283,11,6,8,10,45,89,59,153,4,398,6,22,11,20,64,87,53,80,7,344,18,19,31,34,196,292,125,160,11,871,9,28,17,14,19,19,20,15,3,139,6,11,3,8,28,39,11,21,0,123,0,45,12,11,25,33,14,23,3,178,15,14,9,15,60,52,42,60,9,272,3,49,32,26,51,74,24,16,3,283,9,0,3,0,5,11,7,11,20,59,72,193,123,145,486,693,356,548,58,2673,9,3,18,24,40,48,33,27,0,206,39,66,80,81,74,66,27,58,3,486,6,33,21,20,23,10,3,7,0,123,20,130,88,88,63,40,13,13,6,462,13,89,94,91,137,77,35,18,4,554,10,104,45,54,33,19,13,5,4,293,0,3,3,8,8,3,0,0,0,30,10,61,33,19,27,3,4,0,4,163,8,3,3,0,0,0,0,0,12,30,117,485,386,396,400,270,123,137,36,2353
211051284,17,6,6,16,51,84,75,163,5,412,11,35,30,49,104,156,83,105,4,572,17,30,28,42,130,234,102,123,13,716,3,31,17,17,29,36,27,22,0,181,3,9,6,12,31,34,24,27,0,143,3,39,15,16,23,25,15,31,0,169,6,11,14,8,45,35,28,31,3,178,4,50,19,31,65,54,14,20,5,258,3,0,3,0,7,12,5,0,5,38,63,214,134,191,469,675,365,513,38,2669,11,6,20,27,40,35,26,36,0,204,41,98,138,146,108,111,57,70,3,773,6,22,20,25,24,12,9,3,0,122,20,111,97,95,50,37,20,6,3,436,22,70,96,121,131,67,34,18,0,557,9,98,44,36,28,18,7,6,4,261,5,8,4,10,10,7,0,0,0,46,5,49,21,18,20,12,3,0,0,125,6,0,9,3,4,5,0,4,4,32,123,462,447,487,410,304,153,145,18,2554
211051285,12,5,18,19,29,84,38,160,4,374,10,10,14,14,34,55,34,41,0,215,18,11,23,43,135,243,105,135,15,731,3,19,9,6,9,19,3,11,0,76,0,5,4,8,5,12,15,22,0,64,5,25,8,9,12,12,10,19,0,104,5,3,11,11,50,61,33,60,4,247,11,32,21,23,61,61,40,30,8,283,0,4,0,0,13,3,3,10,12,41,65,122,112,138,345,559,278,474,45,2136,7,12,14,25,36,44,28,33,5,204,15,30,58,53,41,39,37,28,4,305,3,19,26,23,19,15,4,12,0,129,18,102,74,68,42,18,17,11,8,359,20,78,84,73,85,62,24,13,10,448,11,76,47,31,26,19,4,3,3,222,3,4,0,4,8,7,0,0,0,30,10,49,35,24,15,6,3,5,0,154,0,4,0,6,3,4,0,0,15,27,99,376,335,308,273,222,117,101,39,1876
211051286,18,16,20,24,58,138,59,172,11,516,9,31,31,30,49,85,23,63,3,325,37,42,62,79,303,370,161,216,30,1300,9,31,9,17,27,30,17,27,7,172,7,3,8,7,40,32,15,30,0,144,5,31,20,10,28,35,22,31,3,189,19,24,20,37,127,129,75,120,20,571,25,85,57,57,128,122,57,55,13,607,4,9,9,6,8,16,9,15,25,98,131,277,238,270,765,963,442,725,113,3918,23,27,22,40,49,47,31,64,0,298,35,68,79,117,71,80,36,52,9,548,17,34,38,45,51,35,18,13,4,240,36,147,129,190,90,50,29,22,11,719,31,93,116,138,121,83,26,21,12,646,17,114,100,70,60,25,15,15,13,434,0,10,3,9,16,7,4,5,4,53,12,108,72,50,53,31,7,7,5,350,0,4,3,0,7,0,0,0,29,47,172,599,566,665,518,347,169,200,89,3331
212011287,3,8,8,21,67,131,87,264,9,606,11,16,16,29,116,145,83,101,3,514,25,21,27,27,209,330,157,195,14,1013,3,33,14,17,22,43,24,26,0,184,4,20,6,4,71,72,34,36,3,254,6,64,19,18,60,67,31,62,3,323,4,11,16,20,91,79,42,66,4,330,8,93,33,32,76,73,31,44,3,403,0,3,4,0,15,13,0,7,19,64,70,263,154,171,732,946,490,802,59,3693,12,12,21,31,78,51,38,54,0,293,41,59,99,99,141,125,70,82,8,727,4,19,17,18,43,22,10,4,3,139,26,114,109,101,101,39,26,32,8,542,26,114,167,146,236,142,58,30,8,920,9,181,79,62,70,34,25,16,7,484,0,0,4,7,13,8,3,3,0,41,9,68,35,21,20,12,7,3,0,171,0,3,4,3,5,0,0,3,17,36,132,575,536,484,710,417,227,227,40,3355
212011288,8,9,17,12,38,82,54,212,8,447,9,7,15,12,34,38,29,32,5,175,13,17,19,42,137,226,81,163,10,707,6,15,15,11,3,12,11,7,3,79,0,12,5,7,20,12,4,11,0,79,0,16,5,5,18,25,3,18,0,100,8,25,11,26,47,83,59,83,3,343,10,39,17,28,52,58,28,45,5,274,0,0,0,3,5,7,5,5,10,47,59,141,110,140,353,546,275,582,51,2245,10,17,23,27,27,42,19,47,3,216,33,31,62,66,50,60,24,33,3,360,3,24,21,21,14,16,6,10,3,122,14,70,76,72,43,14,8,12,9,322,21,97,79,84,87,58,18,16,14,471,15,83,46,49,21,18,8,6,4,243,0,9,4,3,6,6,3,4,0,34,5,38,30,18,15,17,3,9,4,144,6,5,5,4,7,6,0,0,10,35,100,366,351,348,272,224,89,133,56,1950
