SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
213021343,9,121,3,33,17,11,3,3,0,202,18,162,0,31,19,4,0,3,3,233,94,109,4,29,148,43,5,10,3,447,20,88,7,116,52,12,3,4,4,306,12,42,8,3,13,14,3,0,0,95,9,9,31,23,22,17,0,7,0,123,0,0,0,0,0,0,0,0,0,3,3,13,0,3,9,0,0,3,0,33,0,9,5,9,12,3,3,8,3,54,190,609,79,264,318,122,18,48,26,1671,11,50,9,7,6,14,7,9,0,109,36,73,20,12,28,10,8,13,5,201,56,110,258,15,33,21,62,51,11,615,25,15,158,5,7,10,13,17,3,257,3,3,13,4,3,4,0,4,3,38,27,159,8,45,24,14,9,4,0,287,26,200,6,43,19,8,3,5,3,306,202,203,41,51,207,80,35,30,9,858,28,115,17,144,62,15,17,19,4,425,19,69,22,12,21,23,9,3,0,180
213021344,32,354,14,70,49,8,3,8,3,537,40,308,7,38,28,5,0,3,5,434,265,255,9,44,281,62,4,14,10,948,96,271,12,122,103,17,0,10,7,630,37,129,11,21,36,25,0,3,0,266,9,12,42,27,34,20,3,5,0,154,0,0,0,0,0,0,0,0,0,0,21,27,0,7,20,6,0,0,0,72,11,6,3,6,18,3,0,0,11,58,591,1535,126,347,614,171,18,43,45,3492,67,130,21,12,20,12,5,5,7,267,78,147,20,4,22,9,8,8,0,288,186,261,276,13,46,28,59,55,17,930,75,90,203,5,17,8,12,23,6,447,19,19,28,6,7,5,0,9,0,94,50,448,27,90,50,15,7,10,5,698,75,409,16,57,35,9,3,3,3,611,570,509,38,72,383,139,36,31,17,1792,148,411,15,171,132,24,11,19,11,942,61,235,39,36,52,32,8,17,0,480
213021345,4,61,3,16,8,3,0,0,3,101,3,50,0,21,7,4,0,4,0,80,28,34,6,17,79,13,3,5,0,194,7,33,3,60,23,7,0,3,3,154,3,13,0,4,5,3,0,0,0,30,0,0,12,5,6,4,3,4,0,42,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,11,3,0,3,3,8,0,0,0,3,22,62,233,49,144,149,51,8,33,13,734,8,15,8,3,6,3,4,3,0,48,21,67,8,11,6,5,4,0,5,119,30,64,133,8,21,13,29,37,6,337,4,12,44,0,0,3,8,13,0,90,3,0,8,0,0,0,0,0,0,20,3,72,7,22,8,3,0,0,3,128,3,64,0,20,7,4,0,4,0,104,59,73,18,29,93,27,21,17,0,335,17,48,9,74,31,9,4,4,4,204,3,24,7,3,5,4,3,3,0,55
213021346,27,309,7,45,30,12,0,0,0,440,57,312,5,51,19,3,0,0,0,448,199,194,5,38,208,62,0,5,11,721,86,236,3,68,69,20,0,3,11,501,34,84,5,9,29,19,0,0,0,186,7,0,14,24,21,16,0,3,3,96,0,0,0,0,0,0,0,0,0,4,14,15,3,3,16,3,0,0,0,59,3,5,3,7,8,0,0,0,3,33,479,1283,84,254,455,143,3,37,30,2765,59,116,12,13,27,11,0,9,4,245,53,89,15,0,24,4,0,4,0,196,197,198,175,15,38,18,21,32,16,719,89,69,141,6,12,9,7,19,0,348,13,25,12,3,6,0,3,8,3,75,48,418,10,59,39,19,4,3,0,605,71,382,11,51,24,3,3,3,4,561,480,435,23,50,273,105,13,17,18,1414,154,376,18,114,92,33,3,12,18,815,50,150,16,15,42,32,4,4,0,320
213031347,16,230,11,49,14,12,0,11,3,344,10,118,0,37,10,8,0,4,0,187,100,211,18,79,223,86,13,32,16,771,33,91,9,132,56,26,7,23,6,374,12,52,3,17,22,14,0,4,0,133,27,7,42,47,21,26,7,12,3,172,0,0,0,0,0,0,0,0,0,6,3,4,0,3,11,3,0,3,0,30,0,4,5,13,5,3,0,5,13,56,234,816,131,405,405,203,34,119,47,2397,26,81,27,16,19,17,3,16,6,200,60,163,43,24,43,31,47,40,9,461,57,135,175,24,44,53,90,94,8,682,31,25,83,11,18,3,17,23,4,204,4,5,13,10,3,0,3,3,0,43,17,317,14,81,19,16,8,16,3,483,17,166,4,47,9,8,8,10,3,267,209,375,72,127,343,149,64,90,26,1455,54,147,21,185,78,36,23,37,11,584,22,96,19,33,36,33,9,12,4,259
213031348,18,226,9,57,16,3,0,10,8,349,18,182,0,29,19,4,0,8,0,271,104,156,9,72,174,71,5,48,15,644,56,253,20,137,95,27,0,23,12,622,49,153,23,49,33,26,7,4,3,351,15,7,37,44,17,22,0,9,0,143,0,0,0,3,3,0,0,0,0,3,18,20,0,13,9,7,0,11,3,81,0,6,4,4,4,0,3,6,9,30,332,1158,127,428,415,193,27,149,47,2871,47,116,20,26,25,25,8,11,3,286,42,156,45,26,41,56,36,62,12,469,61,144,133,19,35,42,50,78,7,574,32,100,88,0,17,9,6,18,0,273,5,15,13,5,11,3,9,9,0,79,20,353,20,87,22,9,3,24,8,548,34,266,6,35,25,5,3,16,0,402,228,329,54,121,285,135,43,122,22,1345,109,399,28,209,126,49,20,52,13,1011,74,291,53,69,63,46,16,26,8,638
213031349,9,233,9,48,25,8,0,0,3,335,23,151,0,32,21,7,0,0,0,235,137,167,16,60,215,68,0,23,6,689,42,106,5,78,56,30,3,12,5,341,21,44,7,27,20,22,3,3,3,155,15,3,31,37,18,24,0,7,0,144,0,0,0,0,0,0,0,0,0,3,7,10,0,5,9,4,0,0,0,33,3,6,3,6,0,10,0,4,5,46,302,830,96,308,407,204,13,75,33,2260,30,63,16,14,26,13,3,13,3,173,66,171,37,8,36,19,9,23,3,371,105,149,163,16,46,30,41,35,3,591,27,30,77,7,13,6,4,19,0,176,5,7,9,3,3,4,0,7,0,39,23,341,8,68,30,14,0,7,3,495,30,205,0,41,22,11,0,6,3,324,307,357,41,95,302,133,18,65,13,1331,60,170,8,131,73,43,6,21,15,526,29,96,17,39,35,38,11,12,6,279
213031350,15,197,5,31,22,7,0,4,3,280,28,179,0,15,9,4,0,4,0,245,111,110,6,24,128,31,3,19,3,431,69,196,6,63,60,13,0,4,5,422,36,129,13,22,34,21,3,3,3,262,12,4,19,6,8,7,0,6,0,63,0,0,0,0,0,0,0,0,0,0,9,18,3,4,6,7,0,0,0,53,3,7,0,3,3,0,0,0,6,27,322,947,74,184,302,103,10,49,23,2018,36,93,17,7,16,5,3,8,0,185,36,81,6,7,19,11,3,6,7,175,59,123,83,5,25,11,19,28,3,356,32,47,75,7,13,7,8,7,0,195,9,22,15,0,3,4,3,4,3,52,30,257,7,35,23,9,3,11,3,384,37,250,7,16,12,6,3,3,0,336,241,239,22,52,184,65,11,36,11,849,99,308,18,99,80,25,4,13,7,660,63,241,32,33,47,42,3,10,3,474
213031351,14,166,3,48,9,4,5,4,5,266,20,136,0,27,13,8,0,3,3,215,108,112,15,40,123,45,3,40,3,487,46,180,7,82,56,19,0,8,4,413,20,90,14,15,20,20,0,5,3,183,13,9,29,30,13,13,3,19,3,127,0,0,0,0,3,0,0,0,0,3,8,19,3,5,10,4,0,0,0,57,0,5,3,12,0,3,0,4,5,33,258,809,108,275,300,132,18,102,31,2032,28,83,15,7,16,11,3,15,3,185,37,111,25,13,34,30,16,33,4,298,55,110,103,27,25,32,36,58,3,450,33,36,78,0,11,4,8,10,3,182,15,13,8,4,21,4,3,10,0,66,20,225,6,67,12,9,6,9,3,374,30,204,0,36,17,11,3,5,3,315,215,237,47,74,194,85,43,74,12,980,84,267,14,111,70,26,12,27,8,626,44,163,45,36,42,28,10,11,5,380
213031352,34,294,4,40,25,12,3,3,0,425,35,262,3,34,35,5,0,3,0,376,227,210,10,44,172,67,0,13,5,753,92,301,15,115,111,25,5,15,3,682,60,157,25,28,29,32,4,9,5,337,8,5,35,29,28,14,0,5,0,124,0,0,0,0,0,0,0,0,0,3,21,32,5,6,23,6,0,0,3,102,7,7,0,7,3,3,0,3,3,41,539,1415,113,323,468,186,17,63,27,3143,41,123,12,9,19,13,8,5,6,233,55,140,19,6,17,12,4,9,4,256,109,181,189,15,39,13,35,40,10,636,51,74,133,3,10,11,8,17,3,309,13,11,23,9,9,3,4,10,0,71,56,382,7,62,28,14,3,5,0,556,56,363,13,41,46,11,0,5,0,529,455,418,38,75,247,103,26,36,22,1423,145,461,25,161,143,39,13,27,11,1021,97,277,67,51,48,53,7,16,5,632
213041353,21,269,16,95,41,19,3,8,0,474,33,312,0,81,28,17,0,3,0,475,86,99,13,43,265,66,8,17,4,603,34,101,12,262,78,30,3,15,4,543,11,28,8,8,12,13,0,3,0,86,20,8,50,34,34,24,3,11,3,193,0,0,0,0,3,0,0,0,0,3,0,11,3,3,3,0,0,0,0,29,5,7,0,13,17,9,0,11,6,68,238,890,145,552,548,192,28,86,30,2714,16,45,16,9,21,6,0,3,3,130,29,65,23,5,19,3,7,4,6,158,151,99,508,33,46,30,152,84,18,1137,50,15,348,9,18,4,44,59,5,553,31,17,51,4,25,9,15,14,3,166,29,311,22,110,45,21,8,18,0,559,54,393,6,84,36,14,9,5,6,610,205,185,30,66,326,114,55,37,8,1019,55,135,24,312,100,34,20,29,11,728,21,55,19,7,16,19,9,11,3,165
213041355,15,231,21,87,38,17,6,9,5,414,20,283,3,76,30,12,0,9,3,434,109,171,15,60,403,118,11,20,13,909,34,97,13,225,120,36,4,20,9,548,11,31,3,8,21,26,0,0,0,97,27,7,60,56,43,37,6,27,7,256,0,0,0,0,3,0,0,0,0,3,10,5,0,12,7,3,3,0,0,44,5,5,0,10,16,12,0,8,11,62,255,915,145,552,748,281,33,96,47,3070,22,51,25,10,30,15,10,4,4,165,32,148,42,13,32,17,22,13,8,330,150,146,563,26,74,34,130,118,12,1249,43,18,321,5,17,12,33,59,3,510,3,3,10,7,5,6,4,0,0,45,18,294,26,101,45,18,9,18,5,535,31,349,3,87,35,21,4,9,3,528,270,315,34,91,515,189,72,43,27,1555,62,128,18,280,139,43,24,28,12,736,20,53,10,10,24,42,7,7,0,179
213041356,5,108,12,86,31,10,3,3,0,265,16,148,0,73,17,12,0,4,0,276,58,61,8,32,195,65,11,18,4,456,24,60,5,258,66,26,13,28,3,489,7,13,7,3,13,4,0,4,0,52,12,3,45,23,31,25,6,24,3,178,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,19,3,0,3,11,10,10,0,4,8,57,154,416,121,518,408,169,47,96,28,1940,14,17,25,10,12,11,6,3,0,103,11,45,21,8,15,12,6,12,4,122,73,47,425,40,45,33,142,94,4,903,37,11,237,6,9,14,38,49,9,407,15,0,22,9,9,4,13,13,0,85,13,132,19,111,31,13,6,8,0,334,22,183,3,85,23,8,3,8,0,335,132,93,24,52,246,92,93,49,8,788,38,80,17,309,84,34,23,42,3,636,11,18,18,6,11,17,8,7,4,103
213041357,12,186,16,101,46,13,6,3,0,377,27,206,4,89,17,8,3,6,0,359,78,86,19,57,336,87,8,33,6,700,41,71,9,320,84,39,9,31,11,614,11,17,3,5,8,10,0,3,3,57,21,3,52,42,31,30,6,23,4,213,0,0,0,0,0,0,0,0,0,0,0,7,0,12,9,8,5,3,0,41,9,9,4,14,18,14,3,11,8,87,217,635,135,643,598,224,49,132,37,2667,18,33,16,9,21,7,3,3,0,107,33,85,31,9,33,8,26,15,7,257,108,92,498,28,62,40,153,105,10,1094,34,10,282,7,18,10,43,71,7,472,11,3,33,0,8,3,11,17,0,94,25,244,27,116,44,16,14,7,0,487,32,267,12,95,21,15,3,8,0,456,175,169,48,91,438,134,97,59,16,1222,71,97,17,401,102,45,26,50,17,834,17,48,21,9,19,10,8,6,3,138
213041358,7,158,15,88,34,7,3,5,0,312,6,174,3,80,13,14,0,8,0,297,72,65,13,30,226,72,14,20,11,530,20,48,11,234,61,33,13,15,0,436,3,7,0,7,14,13,0,0,0,42,23,10,46,51,47,27,3,20,3,216,0,0,0,0,0,0,0,0,0,4,3,3,0,4,3,5,0,0,0,18,7,3,0,18,12,18,4,8,8,64,159,492,118,527,437,194,49,81,20,2080,13,28,18,11,8,3,7,3,0,86,18,52,14,5,18,5,8,7,3,129,74,54,375,26,61,27,128,88,17,851,28,8,254,7,8,5,49,48,10,419,6,5,23,3,8,11,17,9,3,84,11,178,20,97,36,6,4,5,0,372,12,224,6,91,17,15,13,10,0,386,160,118,40,51,291,108,72,39,17,891,47,66,22,304,84,39,36,30,9,627,9,17,10,12,17,15,9,4,0,93
213041359,0,0,4,3,0,0,0,3,0,12,0,4,0,8,0,0,0,0,0,13,3,5,0,0,13,3,0,0,0,28,0,3,0,20,5,3,0,0,0,33,0,0,0,3,0,3,0,0,0,8,0,0,4,3,6,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,0,12,12,20,9,38,37,13,4,9,6,143,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,7,10,3,42,5,7,3,19,12,3,92,3,0,19,0,3,0,6,3,0,38,0,0,3,0,0,0,0,3,0,3,0,4,4,3,5,0,0,3,0,16,0,5,0,8,0,0,0,0,0,14,5,8,0,3,19,3,7,5,0,50,3,3,7,19,5,3,3,0,0,49,0,3,0,3,0,3,0,0,0,12
213041360,21,199,13,62,32,12,0,7,3,356,14,193,3,47,18,12,0,0,3,286,127,152,18,55,342,68,7,19,6,787,27,84,13,171,92,22,3,20,4,447,9,10,3,8,16,10,0,0,0,62,24,5,51,50,33,32,5,17,3,224,0,0,0,0,0,0,0,0,0,0,4,9,5,4,9,0,0,0,0,37,6,3,9,7,19,7,3,9,4,64,261,774,142,435,630,192,28,94,36,2589,24,69,21,21,30,9,8,4,3,187,69,161,35,18,47,26,19,11,4,379,133,143,380,16,69,32,116,69,21,989,37,18,231,9,19,13,19,45,6,394,6,5,14,0,3,3,7,4,0,41,22,269,14,75,31,17,7,8,8,457,31,249,8,52,23,11,4,3,3,380,277,291,46,69,469,135,67,58,9,1418,49,123,18,211,115,34,21,35,13,616,10,37,15,18,32,17,9,8,0,141
213041461,4,62,3,26,9,0,4,3,0,112,7,24,0,13,0,9,0,0,0,51,12,21,8,8,67,22,3,6,3,157,3,9,0,57,15,8,0,8,3,111,0,3,0,0,0,4,0,0,0,14,0,0,9,6,3,4,0,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,0,8,0,0,3,3,5,24,39,143,32,127,113,55,15,34,10,573,3,13,5,0,5,5,3,0,0,40,11,26,4,3,3,4,7,3,0,59,17,14,97,10,17,10,47,39,3,256,4,3,39,0,3,0,3,7,4,66,0,0,4,0,0,0,0,3,0,10,3,81,11,22,9,3,3,3,0,138,4,38,0,14,0,6,3,5,0,75,38,47,8,13,94,33,23,14,5,278,12,25,0,68,17,8,12,10,3,162,0,8,3,0,6,4,3,6,0,30
213041462,6,80,3,21,9,6,0,5,0,129,3,52,0,24,7,0,0,3,0,89,29,45,5,15,106,24,0,7,4,240,12,32,0,55,23,4,0,7,3,131,5,4,3,3,7,3,0,0,0,22,7,0,21,17,5,13,0,6,0,69,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,0,0,0,0,18,0,0,0,3,5,5,0,3,4,19,71,270,51,149,180,58,9,34,16,833,3,22,4,3,9,4,6,3,0,56,30,51,15,4,19,5,12,8,3,147,18,65,111,6,14,9,37,25,0,286,9,6,62,0,3,4,4,12,0,99,0,3,7,0,3,0,7,3,0,21,6,109,4,30,8,6,0,5,3,171,11,68,0,25,7,0,3,4,0,120,74,86,13,25,162,48,27,30,3,466,12,42,0,75,24,4,7,14,5,186,8,9,4,3,10,10,0,3,0,36
213041463,16,312,12,82,35,23,7,11,0,489,31,207,7,67,21,11,0,3,4,352,128,161,16,61,335,106,16,24,10,859,43,99,9,193,100,34,7,14,8,506,11,28,3,10,17,7,0,0,0,73,27,0,58,37,35,36,5,19,3,219,0,0,0,0,3,0,0,0,0,3,7,11,0,8,16,8,0,0,0,55,8,4,6,5,11,12,0,12,3,61,304,952,160,493,621,262,38,92,32,2957,32,78,32,22,20,12,6,6,3,207,72,183,42,7,42,18,20,13,5,407,136,180,370,20,74,40,101,83,11,1021,53,20,194,9,13,15,29,46,3,378,9,3,15,0,4,3,0,3,0,46,25,414,22,103,35,26,12,14,3,655,47,269,12,72,26,16,10,10,4,462,325,322,51,92,445,162,79,58,26,1549,80,142,27,248,121,46,23,23,11,727,29,51,17,11,23,21,7,7,0,165
213051361,7,182,24,101,29,15,4,11,4,369,13,170,0,83,24,4,4,8,4,310,65,114,3,47,274,65,18,23,10,612,32,65,8,254,69,32,7,25,0,484,8,26,6,4,13,14,0,0,0,66,16,4,51,40,29,35,7,19,0,203,0,0,0,0,0,0,0,0,0,3,0,8,0,4,9,3,0,3,0,27,6,8,3,5,16,3,3,10,10,62,164,633,141,567,506,199,45,114,32,2392,22,50,18,16,20,18,10,10,3,163,36,117,27,14,44,21,24,18,3,307,105,128,501,27,50,49,173,113,20,1175,20,15,228,9,18,15,24,50,15,395,12,7,26,3,4,5,7,6,3,78,20,218,27,120,33,22,11,11,3,461,23,216,4,92,28,7,9,9,4,386,167,223,44,74,356,116,103,61,15,1167,36,92,13,307,90,47,23,36,3,644,9,47,17,12,11,26,10,3,0,133
213051362,6,188,16,72,34,17,0,7,5,353,18,132,3,62,16,11,3,10,0,251,54,80,11,47,228,74,24,44,6,567,34,63,15,245,67,37,11,20,10,505,4,14,4,5,14,14,0,3,0,66,9,8,48,31,16,29,10,17,0,162,0,0,0,3,0,0,0,0,0,7,4,11,3,11,7,8,3,3,0,44,0,0,0,9,15,5,0,3,13,51,148,575,138,509,441,223,57,131,34,2254,15,54,24,19,25,11,8,12,0,175,29,120,40,19,38,18,21,24,13,315,88,129,386,37,56,27,132,126,17,1005,19,13,150,3,10,6,31,30,4,261,9,3,19,6,7,5,10,8,0,63,14,226,16,94,33,18,13,17,5,441,19,176,11,65,22,11,10,15,0,323,148,166,33,74,336,123,94,86,12,1071,47,105,24,304,84,44,39,44,10,693,7,26,12,11,20,27,11,9,0,127
213051363,5,100,3,34,9,7,0,7,0,163,6,43,0,18,3,3,0,5,0,73,58,104,17,40,135,44,11,21,9,433,16,42,4,76,19,11,3,17,0,196,3,16,3,4,7,3,0,0,0,42,6,3,31,13,7,11,3,12,0,90,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,0,8,3,27,3,0,0,4,4,3,0,4,10,23,126,399,83,211,220,113,19,77,29,1280,11,43,15,6,10,8,3,3,0,99,42,183,40,18,33,35,9,19,7,387,47,120,116,11,35,19,49,55,7,461,13,3,50,3,3,3,14,18,0,119,4,4,5,0,6,0,3,7,0,24,6,146,3,46,9,12,4,14,0,230,11,50,4,19,3,4,3,3,0,104,126,202,43,57,200,75,45,46,23,819,30,62,10,98,26,18,15,26,7,287,12,35,9,4,12,6,0,10,0,89
213051365,21,392,29,172,44,23,7,19,10,706,25,230,3,111,37,5,3,12,3,436,137,234,22,138,555,129,50,76,15,1342,45,114,12,473,122,49,18,34,7,874,12,28,6,16,25,12,0,0,0,109,18,12,93,85,64,41,17,31,4,355,0,0,0,3,0,0,0,0,0,4,10,12,3,45,18,9,0,6,6,119,9,5,12,23,22,14,3,9,25,122,334,1253,254,1169,1049,346,130,250,68,4850,49,94,50,53,59,34,22,29,8,386,193,513,102,66,149,80,71,46,12,1228,161,308,584,52,143,71,278,170,30,1787,31,13,231,11,20,8,49,64,4,425,9,8,20,6,12,9,25,19,7,120,28,506,43,197,55,30,23,36,10,933,47,273,9,128,41,11,17,17,4,546,400,510,107,234,826,259,274,162,33,2800,66,159,26,581,155,68,94,69,9,1229,25,48,23,26,37,21,20,5,0,204
213051366,7,262,13,96,20,18,3,6,4,443,8,103,0,94,19,9,3,7,0,249,106,222,15,98,372,111,29,45,20,1023,33,78,5,284,82,26,16,22,3,540,14,23,6,8,21,17,0,4,0,90,22,12,49,41,23,20,7,11,0,183,0,0,0,4,0,0,0,0,0,4,5,7,3,14,11,5,3,8,3,51,0,3,3,10,11,13,6,7,13,66,237,909,144,704,641,261,88,151,50,3185,27,82,31,19,21,21,23,13,7,242,137,498,90,41,90,84,73,49,21,1080,115,211,324,41,81,59,164,108,10,1128,18,20,114,5,11,4,15,18,0,210,7,3,20,6,9,0,8,9,0,62,19,342,23,123,24,24,13,14,4,586,15,135,11,104,19,10,11,12,0,319,308,463,78,174,583,220,200,121,46,2199,58,113,16,344,109,30,66,43,12,791,21,44,12,18,29,23,14,6,0,167
213051368,5,126,12,38,16,10,0,9,0,217,23,145,3,43,18,5,0,6,3,232,68,65,4,25,161,34,3,10,7,382,17,53,4,99,45,18,4,10,5,253,4,13,3,4,4,9,3,0,0,45,11,6,30,21,20,12,8,3,3,112,0,0,0,0,3,0,0,0,0,7,0,7,0,7,6,0,0,0,3,27,4,4,0,10,8,9,0,8,7,52,152,445,85,259,304,106,20,60,29,1460,14,30,21,12,13,4,0,3,0,98,25,44,14,3,13,3,3,7,5,117,72,63,230,14,21,14,78,49,7,538,44,17,162,5,11,8,15,31,3,293,33,8,21,4,5,0,0,10,0,80,11,163,16,46,16,13,3,14,7,289,24,197,3,47,18,7,3,4,3,300,134,129,26,35,199,64,18,31,6,642,36,70,12,133,55,25,16,25,9,377,16,33,10,9,15,16,3,8,0,98
