SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
212051321,256,137,143,277,128,111,244,130,131,259,95,122,214,618,634,1246,122,126,253,112,125,240,114,114,225,93,121,215,80,118,193,521,604,1124,105,131,232,88,123,209,102,137,242,96,142,240,127,143,270,522,671,1188,91,119,211,116,114,230,109,112,221,93,97,188,119,118,239,529,564,1098,113,112,225,85,108,192,88,87,177,76,94,175,65,75,140,422,484,913,261,326,583,175,225,405,61,93,154,6,21,33,0,3,3,10370,10716,21085
212051322,266,94,143,232,103,110,210,117,115,232,103,112,207,548,608,1151,105,97,199,99,93,195,87,81,172,81,112,201,83,88,170,457,478,932,84,88,171,71,79,148,70,81,150,66,86,152,76,86,159,362,425,790,59,78,142,59,76,138,72,84,152,50,73,118,68,85,153,301,397,698,62,86,152,71,86,158,84,89,166,67,78,147,53,81,131,335,420,759,247,269,520,132,173,306,56,94,151,7,30,37,5,3,5,9412,9829,19241
212051323,211,111,124,233,90,86,176,89,96,188,80,99,184,496,502,999,83,92,180,79,81,164,77,76,158,69,68,140,66,64,134,376,396,774,66,80,142,70,58,121,60,79,135,48,75,123,84,75,158,311,371,681,59,68,124,49,78,133,69,79,148,42,54,98,60,75,134,271,356,625,51,69,129,47,67,116,71,74,142,68,79,149,45,75,119,291,363,656,267,287,550,145,164,305,48,67,112,11,5,17,0,0,0,7461,7817,15277
212051324,197,105,100,209,97,109,210,81,105,177,90,109,204,465,531,995,104,103,209,91,101,189,72,87,158,85,91,169,86,87,170,434,470,897,72,92,163,60,89,152,90,98,189,69,88,156,84,92,182,381,465,849,69,74,143,53,88,142,49,74,123,60,76,140,82,96,177,315,414,730,67,82,142,54,75,134,58,72,128,65,80,152,65,79,149,308,395,701,253,361,614,195,225,420,62,73,143,9,22,28,3,3,7,8951,9384,18334
212051325,172,88,106,193,101,138,242,118,116,236,84,115,201,483,558,1039,111,109,222,108,123,228,94,113,210,95,107,205,90,133,222,491,584,1078,88,111,201,105,99,205,110,113,222,83,91,172,103,133,233,489,542,1027,82,105,192,93,90,188,89,92,181,89,103,192,83,104,188,444,493,936,84,74,162,80,82,162,87,73,153,66,58,119,56,53,106,364,335,700,219,233,451,120,162,285,32,126,159,7,36,39,4,6,8,9619,9747,19368
212051326,216,136,122,252,108,114,214,115,111,226,87,104,186,532,571,1096,86,104,190,84,105,189,89,92,184,84,96,183,70,86,161,419,488,906,81,96,177,57,77,140,69,88,156,76,69,141,77,86,164,361,412,774,57,67,132,61,72,135,61,83,143,53,56,113,59,54,114,303,335,638,51,64,109,77,84,163,67,73,138,36,65,103,52,54,107,281,341,619,222,276,501,154,246,404,67,123,187,4,29,28,0,0,4,10528,10764,21290
212051327,231,117,146,265,110,135,244,145,137,280,119,133,255,590,684,1274,120,147,269,122,132,256,125,134,263,101,142,243,137,144,286,615,700,1313,131,155,280,127,141,270,113,136,252,130,167,299,132,159,296,634,761,1391,137,146,283,126,130,260,107,121,226,122,103,224,98,97,196,594,599,1194,90,108,194,98,114,212,96,89,184,74,82,162,70,64,137,433,455,885,297,351,650,173,277,452,69,164,234,8,26,41,0,5,5,9555,10198,19753
213011328,61,30,38,70,45,33,71,41,42,78,34,41,71,182,178,364,35,27,60,48,31,77,45,38,80,39,25,63,33,41,73,194,156,353,53,32,82,34,27,61,27,27,50,26,41,72,34,29,61,174,149,328,21,24,48,23,22,46,23,29,47,13,25,40,26,28,57,112,129,239,14,18,38,27,28,46,16,21,40,11,19,37,20,15,35,91,103,195,58,98,155,34,73,104,14,53,69,3,5,7,0,0,0,4121,3710,7836
213011329,126,58,63,118,72,47,121,56,55,111,50,59,114,296,294,591,61,63,121,50,34,85,48,37,80,40,45,84,39,33,72,237,214,450,34,40,75,34,29,63,29,24,55,25,28,59,26,17,38,148,149,294,33,21,53,22,8,34,22,14,35,12,14,29,7,11,20,94,66,164,11,5,18,14,3,22,3,8,9,3,5,8,3,8,13,37,33,69,7,38,50,12,15,26,8,7,16,0,0,3,0,0,0,4783,4879,9657
213011330,241,118,143,264,122,126,244,117,124,238,114,117,225,586,626,1211,117,127,239,88,139,223,100,120,218,100,131,224,93,116,213,492,626,1122,116,122,234,105,103,211,99,123,218,94,88,179,101,76,181,520,512,1027,64,79,144,84,64,145,66,62,124,53,53,100,42,50,93,304,298,601,59,56,115,61,58,114,43,36,78,40,27,64,27,40,73,224,221,448,102,115,215,47,76,126,15,24,41,3,4,8,0,3,3,13054,13203,26253
213011331,123,66,63,128,75,75,152,54,46,93,49,50,101,300,302,606,54,47,103,52,57,117,42,45,86,47,49,98,45,47,87,246,251,493,31,33,67,26,30,56,44,40,81,32,30,69,31,32,66,165,172,341,30,28,60,31,25,51,24,27,47,19,28,50,15,26,43,118,132,247,17,14,33,17,11,28,14,9,28,16,12,25,8,18,25,66,64,133,36,53,93,13,42,48,10,42,50,0,3,0,0,3,3,4043,4297,8339
213011332,191,95,119,219,103,104,201,81,101,184,89,115,203,446,548,990,104,93,201,98,118,217,89,112,200,76,111,187,91,110,201,459,543,999,104,87,191,77,76,156,85,69,158,80,93,174,68,58,121,414,383,797,56,53,109,66,65,125,57,49,113,50,37,85,46,40,83,274,238,518,42,41,86,34,38,71,29,33,62,43,32,74,31,31,65,187,170,361,115,128,246,49,71,118,14,31,48,3,4,8,0,0,3,6551,6635,13189
213011333,172,81,107,193,83,108,192,77,108,186,94,93,195,437,491,927,91,97,193,70,99,171,88,99,186,106,95,203,94,96,196,454,499,955,90,109,198,98,98,199,104,109,210,89,84,171,61,70,133,447,468,921,56,62,114,50,53,105,52,54,113,56,45,104,37,35,70,250,244,501,38,33,68,34,31,62,20,18,41,29,28,55,18,33,47,130,144,280,77,100,177,28,45,69,10,13,20,7,8,9,3,0,3,6889,6947,13831
213011334,215,106,122,228,99,127,225,113,129,243,88,108,193,517,589,1103,116,104,220,128,106,237,93,98,186,112,101,213,101,114,212,550,512,1062,93,114,202,114,120,229,92,94,185,75,108,178,117,103,220,483,530,1017,75,94,165,81,83,158,81,71,154,73,78,148,62,75,136,371,396,764,56,76,125,71,75,145,56,66,120,49,77,129,48,60,110,279,360,635,211,250,459,95,147,244,25,47,76,9,7,13,0,3,3,10090,10000,20092
213011335,190,111,96,203,81,120,204,72,91,158,115,114,225,473,515,982,88,109,197,108,119,229,82,112,191,82,103,186,85,96,175,435,540,976,83,101,182,90,92,180,93,73,165,80,64,144,85,85,169,428,412,842,56,78,133,70,82,156,58,52,112,58,73,133,40,61,102,288,349,640,58,70,129,47,62,113,55,45,101,32,56,90,42,60,107,244,291,537,168,183,355,75,123,197,27,52,77,0,10,16,0,0,0,8724,8502,17224
213011336,120,50,51,100,62,48,113,49,50,92,43,56,102,262,260,525,54,61,119,41,48,89,32,46,77,46,39,91,35,49,85,209,247,460,36,36,70,46,24,68,28,27,62,26,31,53,29,31,54,160,147,309,27,36,61,18,29,42,26,32,61,14,22,39,26,21,47,110,135,250,13,28,41,31,25,56,15,21,36,18,19,36,14,13,23,90,103,194,69,115,178,66,94,160,20,47,68,12,7,18,0,0,0,5097,4670,9768
213011337,117,72,73,146,72,54,129,78,85,165,69,54,127,362,322,687,56,62,116,59,62,118,60,73,134,51,50,108,56,47,105,290,299,586,35,53,89,46,45,93,43,35,85,45,51,100,47,49,95,216,236,457,46,42,83,34,54,89,42,40,85,21,35,57,38,31,66,182,202,384,18,42,56,38,31,71,38,28,59,22,42,64,28,28,55,142,169,308,125,177,300,82,111,197,20,81,105,3,11,14,0,3,3,5823,5876,11700
213011338,211,109,93,204,87,92,177,107,97,207,70,96,163,485,484,968,90,100,188,88,109,199,82,86,171,69,94,166,75,88,165,403,484,888,74,94,174,81,94,175,92,99,187,108,106,212,106,107,210,464,495,954,75,112,183,89,84,178,83,96,181,68,82,145,57,74,131,368,446,817,75,68,136,54,61,119,66,77,143,45,59,100,57,77,131,292,338,636,226,222,448,86,132,217,34,44,79,4,7,14,0,0,0,9277,9308,18585
213011339,146,60,76,140,67,59,123,50,78,133,58,61,123,311,345,655,53,54,109,69,72,139,40,46,80,41,56,98,39,35,74,240,255,500,37,53,95,27,30,57,44,22,64,30,44,72,44,49,86,186,195,382,33,30,68,36,18,57,18,29,44,19,24,43,19,16,33,123,125,253,15,25,40,16,22,36,14,22,44,21,13,32,15,14,30,80,100,183,48,118,169,50,101,147,31,52,83,3,16,18,0,3,3,5922,6086,12009
213011340,339,159,180,346,144,157,305,122,142,267,147,150,299,737,812,1548,116,112,237,143,124,267,126,109,235,99,91,194,110,80,188,595,525,1120,80,92,175,100,84,176,111,76,190,70,83,152,86,72,158,452,402,855,58,67,126,61,42,102,70,46,111,50,43,95,53,49,96,288,246,531,46,33,83,29,39,68,28,28,55,18,40,59,32,26,60,157,167,321,84,112,197,52,83,134,8,24,35,0,3,3,0,0,0,8671,8667,17340
213021341,190,92,89,180,76,74,150,80,84,161,74,73,150,423,402,822,78,94,170,62,73,132,79,75,155,71,67,136,60,69,127,347,379,724,71,63,132,54,75,128,72,80,147,58,66,124,63,87,147,311,369,681,69,63,127,71,66,133,59,63,121,51,60,107,46,56,104,289,299,593,41,47,91,41,50,89,46,47,91,25,43,75,44,42,84,195,235,429,163,230,396,100,165,260,35,50,90,7,19,23,0,0,0,6109,6583,12689
213021342,274,143,156,301,146,142,292,126,131,258,121,131,257,666,715,1377,118,132,249,130,105,242,105,111,217,93,133,221,76,103,180,528,581,1108,99,106,206,110,104,222,100,95,192,81,95,175,87,113,196,476,515,998,70,83,154,54,70,127,73,65,134,40,59,104,52,63,112,288,335,628,63,52,115,37,50,81,39,56,99,43,41,83,32,58,89,213,252,460,131,202,334,72,134,207,35,45,79,12,19,30,4,3,5,9361,9800,19160
213021343,129,67,67,135,53,55,108,77,67,143,49,70,120,305,329,639,57,64,116,71,70,141,53,66,115,44,69,112,54,37,96,274,305,580,50,52,100,46,56,105,51,72,119,45,68,117,47,53,102,236,307,542,55,65,126,54,51,100,46,77,129,38,64,100,46,81,122,238,336,580,54,73,131,44,66,111,52,73,122,65,72,137,52,80,131,267,370,636,265,323,588,143,205,344,44,98,143,11,21,36,0,0,7,6906,7103,14002
213021344,246,114,112,224,112,99,207,92,94,182,90,93,178,526,524,1049,79,85,166,69,90,165,65,80,148,69,64,135,72,83,161,359,410,763,56,67,123,39,57,100,55,60,118,67,62,132,47,38,91,261,291,549,55,55,110,37,32,64,41,48,92,26,37,64,27,32,65,192,205,393,36,28,68,33,35,65,20,29,52,22,27,50,22,33,57,139,160,293,103,159,262,80,107,184,41,72,112,9,10,23,0,0,0,8604,8976,17578
213021345,65,37,36,76,22,27,47,35,39,73,30,33,61,159,165,327,25,24,50,37,24,65,31,24,50,21,31,51,17,26,42,132,130,260,17,13,29,16,23,37,17,15,29,22,19,38,12,8,21,85,80,157,8,14,28,18,18,31,6,16,20,14,13,20,12,12,22,52,73,123,20,8,25,9,6,12,7,3,15,13,11,21,3,4,7,49,31,82,14,29,36,9,8,16,0,3,4,0,3,5,0,0,0,2491,2633,5124
213021346,266,120,131,259,138,130,263,100,115,219,95,127,221,591,637,1227,113,101,210,103,97,204,76,92,172,86,91,185,98,99,192,475,481,955,99,83,182,96,78,176,76,65,144,78,88,164,77,93,177,423,414,841,73,67,135,48,41,87,45,49,97,42,43,86,49,46,94,258,246,504,46,49,90,32,42,72,30,35,66,32,43,70,33,34,72,169,202,371,109,147,256,88,134,220,28,60,87,4,21,20,0,0,0,7603,7851,15453
213031347,185,71,94,164,86,98,188,96,109,200,88,87,175,443,466,914,85,96,182,73,83,156,93,85,179,66,83,154,58,85,147,384,425,807,61,64,121,58,65,123,51,70,123,55,62,115,58,47,101,281,305,591,47,51,104,41,46,86,33,40,70,20,47,73,37,26,64,177,214,396,30,28,59,34,36,71,25,40,64,20,41,66,25,27,48,136,179,314,107,160,268,60,117,180,29,44,76,3,7,10,0,0,0,9189,9043,18230
213031348,145,100,71,173,70,73,141,70,72,143,77,68,147,387,362,756,62,54,115,69,48,113,70,46,111,60,46,109,47,43,87,305,240,540,62,53,109,50,36,88,45,49,95,28,41,63,51,47,101,236,218,458,36,37,69,31,28,54,35,22,59,26,27,60,27,30,54,157,139,300,36,31,65,29,34,58,34,34,65,19,33,49,36,26,59,150,147,299,90,134,228,86,116,199,30,73,104,9,30,35,0,3,3,8543,7800,16345
213031349,156,74,76,146,68,77,150,68,71,142,50,66,115,331,374,707,62,49,114,51,51,101,49,54,109,57,54,115,36,53,89,256,266,519,40,40,82,41,47,86,40,34,67,47,36,84,37,34,70,201,190,388,31,35,62,28,18,44,34,24,63,19,20,35,12,20,34,119,115,237,13,13,25,13,20,35,12,18,29,17,13,34,9,15,25,69,79,153,44,67,107,39,47,81,10,25,38,7,0,7,0,0,0,6068,6154,12216
213031350,97,60,44,103,46,50,95,40,27,71,29,28,63,216,207,423,41,27,68,22,33,58,28,31,62,29,26,54,35,19,49,154,138,295,24,37,59,35,27,67,20,16,39,20,23,46,24,24,44,117,126,246,5,19,27,18,21,36,11,25,38,8,8,18,13,25,33,54,100,155,19,19,29,13,25,36,13,26,33,19,19,36,12,20,32,72,102,173,60,69,131,46,59,106,19,35,51,7,5,6,0,0,0,4571,4668,9235
213031351,113,56,65,118,68,53,123,53,51,101,56,40,93,287,263,556,63,50,110,40,46,86,33,49,86,42,43,85,36,51,84,210,242,445,42,34,78,26,18,48,34,40,67,29,40,69,32,26,59,169,157,324,19,29,48,27,27,56,26,28,57,17,23,37,19,22,38,114,122,239,22,26,45,21,18,41,16,20,33,17,25,42,17,10,31,91,96,188,63,102,165,49,57,108,13,28,44,8,9,14,0,0,0,5889,5567,11457
213031352,163,85,65,142,66,77,140,61,75,135,69,69,135,351,366,721,76,59,140,60,59,117,54,57,116,44,55,99,41,52,92,273,285,560,42,53,95,35,49,84,41,41,83,24,37,63,35,50,80,176,228,405,29,34,67,28,29,60,29,27,59,29,34,63,16,37,59,135,167,299,24,39,60,20,35,61,17,21,41,33,37,69,24,36,60,124,173,294,105,170,277,89,132,220,26,50,75,4,15,18,0,0,0,7153,7650,14798
213041353,261,127,124,246,127,129,249,107,133,241,107,138,250,588,660,1248,118,123,242,91,125,219,119,104,219,114,123,231,115,97,215,557,576,1128,114,131,244,120,113,229,103,104,202,131,91,220,91,115,207,549,554,1105,84,84,173,66,84,153,81,92,174,58,98,157,73,77,150,361,438,800,46,69,112,46,60,105,54,47,99,44,40,84,36,47,85,223,264,482,122,192,311,77,138,214,32,67,102,3,13,12,0,3,3,9944,10407,20345
213041355,225,96,115,212,89,99,191,78,106,183,92,76,172,472,508,978,73,78,154,81,80,155,76,77,154,89,70,156,57,83,138,375,387,760,41,74,112,59,62,125,61,48,107,64,46,110,48,38,84,276,269,546,45,40,82,41,38,78,37,34,73,37,21,56,31,23,50,184,153,336,25,19,45,24,22,46,14,16,29,17,16,36,10,11,26,83,89,178,40,52,87,17,27,42,3,5,6,0,0,3,0,0,0,9973,10247,20216
213041356,220,105,122,227,117,118,237,119,123,237,106,143,245,557,602,1159,110,122,234,113,120,237,93,124,218,102,110,213,120,111,233,534,593,1130,106,129,238,109,103,208,113,95,208,94,93,189,104,111,214,529,535,1061,95,79,171,64,72,136,59,67,122,61,49,116,53,57,109,331,328,653,47,43,90,36,42,78,37,32,66,43,41,88,32,33,63,192,193,389,95,118,218,47,78,125,12,36,54,0,11,13,0,0,0,9328,9573,18906
213041357,229,102,131,234,112,110,220,111,111,228,110,108,221,531,602,1137,123,141,269,109,151,261,102,156,254,123,126,245,116,108,223,578,677,1261,132,134,261,103,114,223,94,92,191,105,85,190,97,108,209,531,541,1066,75,71,149,67,64,127,62,58,121,53,44,90,52,49,102,307,283,592,34,37,73,22,46,68,36,30,72,28,35,69,22,30,57,148,184,332,116,164,279,61,108,169,25,54,73,4,17,21,4,4,3,11494,11945,23437
213041358,184,76,101,177,86,89,173,90,109,192,80,96,181,415,502,909,91,108,196,80,69,151,87,115,198,80,86,173,72,95,166,408,474,884,77,67,140,66,58,128,67,74,142,61,57,116,56,67,125,331,324,653,49,55,102,44,48,93,34,34,68,37,33,74,26,35,61,189,207,397,32,21,55,18,28,51,30,12,41,18,15,31,14,13,31,113,98,214,60,48,105,30,29,56,3,13,14,0,7,8,0,0,0,8547,9001,17551
213041359,35,8,11,18,19,20,39,14,19,25,16,16,33,75,77,152,12,13,30,15,9,24,27,16,36,12,19,32,19,19,35,84,72,157,19,13,28,10,13,29,12,3,14,24,15,36,17,7,23,77,55,132,18,15,35,5,15,16,8,5,12,3,5,10,4,3,12,37,45,82,5,4,5,4,3,10,4,9,16,4,3,7,4,5,3,23,16,46,15,8,22,0,0,6,0,0,0,0,0,0,0,0,0,1775,1272,3040
213041360,136,64,67,135,78,73,144,62,57,113,59,56,113,324,327,651,63,54,118,62,46,107,55,50,103,56,49,103,43,55,99,275,258,534,45,48,89,45,52,90,38,44,77,31,45,81,31,44,82,184,238,423,35,40,72,30,20,49,34,23,57,28,17,49,18,25,48,144,133,281,20,22,39,26,20,49,14,36,46,18,28,46,13,13,23,96,111,205,45,71,117,16,37,53,5,10,14,0,3,6,0,0,0,9460,9761,19224
213041461,65,25,20,41,27,23,57,31,34,63,33,27,62,149,139,285,21,29,51,20,26,46,19,16,37,24,17,40,21,19,38,105,109,214,16,18,35,19,26,45,17,13,37,16,22,35,17,15,36,86,100,182,13,18,32,17,19,31,13,17,26,5,16,21,14,11,24,60,75,133,14,13,29,10,18,30,6,15,15,11,18,29,12,9,21,54,71,119,41,61,108,33,66,105,12,27,40,0,4,10,0,0,0,2268,2487,4751
213041462,47,21,16,43,22,17,45,15,23,45,15,13,29,107,93,201,17,21,37,12,16,32,14,19,34,14,18,30,17,10,30,70,88,161,17,7,22,19,9,28,16,6,22,13,15,27,11,6,15,66,52,118,7,5,12,7,3,9,7,7,12,3,0,3,5,4,12,26,17,40,3,4,7,0,0,3,3,4,6,3,0,3,0,3,3,13,13,27,6,13,16,3,3,12,0,0,0,0,0,0,0,0,0,3020,3045,6072
213041463,199,92,80,172,91,96,185,75,88,162,66,76,140,438,422,863,66,80,146,87,65,151,74,72,143,66,75,137,63,77,138,357,363,719,57,55,109,46,54,101,39,58,103,47,41,84,35,55,93,232,262,497,47,35,83,38,32,72,40,34,77,23,27,55,27,24,45,173,154,323,22,27,49,25,25,53,28,16,40,13,20,31,28,19,40,110,105,214,47,62,102,12,20,33,0,3,7,0,0,4,0,0,0,9857,10046,19900
213051361,291,155,143,297,131,145,276,136,137,275,119,121,245,687,694,1379,126,113,238,110,102,217,110,106,216,83,83,159,91,82,174,526,485,1012,79,69,147,79,97,173,80,84,161,86,77,162,56,65,127,383,393,776,48,59,106,58,41,102,48,33,83,37,21,58,39,34,73,234,186,424,24,27,50,25,25,53,26,29,52,29,24,59,18,43,52,121,142,262,74,96,172,36,58,94,14,21,32,0,7,3,0,0,3,9626,9601,19224
213051362,272,122,146,265,121,129,253,117,129,242,114,108,218,613,646,1257,129,114,244,110,124,234,112,100,219,119,123,240,109,110,214,584,574,1155,106,138,245,88,103,197,94,118,211,103,120,222,107,123,233,504,605,1108,112,75,189,86,78,169,79,61,140,67,61,127,54,56,107,393,338,730,45,52,93,45,34,84,43,54,100,40,38,78,39,29,72,212,214,426,88,144,237,59,83,137,16,26,37,3,10,7,3,0,3,9711,9767,19477
213051363,87,43,36,77,37,52,87,36,37,80,35,26,54,190,201,394,47,37,84,41,34,79,25,20,48,32,17,50,26,29,50,168,144,306,24,37,58,22,28,42,23,24,52,18,17,33,21,22,40,113,117,227,17,8,24,11,7,15,13,15,29,5,8,12,17,18,31,58,54,114,8,6,21,13,12,20,5,12,22,8,5,14,10,7,22,53,47,102,31,48,81,10,29,43,3,4,6,0,0,0,0,0,0,4651,4255,8907
213051365,239,129,120,247,101,93,201,90,106,193,96,109,202,533,544,1077,90,100,190,62,82,149,68,67,137,73,78,149,56,60,120,358,383,746,65,77,139,59,58,112,60,74,130,51,54,104,57,66,126,284,334,617,38,51,96,36,40,77,48,56,108,34,37,75,27,39,65,187,221,415,33,30,67,23,35,58,29,27,59,17,22,41,17,25,46,126,136,266,75,77,155,23,42,66,0,4,13,3,3,6,0,0,0,17377,17409,34784
213051366,124,64,67,129,39,58,100,48,60,108,46,60,111,250,321,566,45,57,99,58,58,119,54,44,103,50,56,107,36,38,79,239,259,503,41,41,80,16,37,51,26,29,50,31,29,60,26,20,42,146,146,287,21,26,47,21,18,43,26,26,58,18,16,35,11,12,26,100,102,201,15,9,25,13,10,20,5,9,13,12,8,22,6,3,13,55,43,94,27,19,45,3,6,11,0,12,7,0,0,0,0,0,0,12421,10992,23412
213051368,158,74,86,167,65,72,134,82,74,158,64,62,129,363,394,755,59,75,137,71,78,147,86,64,152,68,81,151,62,82,141,350,385,727,82,68,147,59,50,108,59,46,107,57,62,115,50,62,111,309,283,595,44,50,97,33,51,80,55,34,94,38,70,109,35,40,76,211,249,458,32,43,69,31,36,73,40,29,68,42,44,85,30,40,70,175,189,365,118,169,292,63,116,177,31,59,96,5,9,16,0,0,0,5574,5765,11333
213051369,232,83,114,197,90,95,184,86,90,174,65,87,158,440,503,945,77,65,140,77,92,167,78,69,152,87,78,168,76,66,139,389,369,764,61,77,142,59,71,127,54,74,122,60,55,111,56,57,117,294,331,627,49,45,90,40,32,71,28,32,57,37,31,69,30,40,64,176,178,352,17,36,50,21,19,44,22,29,49,16,16,29,33,21,53,108,119,228,63,75,144,20,39,64,10,18,28,0,3,5,0,0,0,11462,11813,23273
213051464,117,58,48,105,51,41,91,51,42,96,42,55,93,254,242,501,47,41,87,39,43,79,33,47,76,42,32,72,27,41,65,182,198,380,29,32,61,33,27,58,42,17,55,36,24,62,15,23,38,149,127,270,21,10,36,10,14,28,13,7,25,10,14,19,12,9,13,64,55,119,11,9,22,6,8,11,4,3,8,10,4,13,0,0,5,33,22,52,8,17,31,9,11,17,0,0,0,0,0,0,0,0,0,6149,6050,12197
213051465,187,95,88,183,93,85,181,62,83,147,70,61,128,423,408,831,53,74,129,60,77,137,76,77,150,60,66,125,46,65,106,301,354,648,49,41,92,58,70,128,54,59,111,41,46,90,50,40,95,252,266,515,42,38,80,35,51,84,28,48,79,24,33,58,21,38,59,158,207,362,25,39,64,28,34,63,27,26,53,20,26,41,21,24,47,123,150,273,60,70,135,26,43,65,0,15,15,0,12,12,0,0,0,11517,11661,23180
213051466,55,34,40,75,50,40,89,30,32,62,27,31,58,168,175,341,28,43,75,26,31,60,36,37,71,24,41,58,24,25,48,142,175,320,27,26,51,13,32,47,28,20,51,24,24,49,20,14,31,109,121,227,16,11,30,16,15,31,12,11,27,9,13,22,7,3,12,57,50,110,7,4,15,0,8,10,4,0,3,3,4,7,7,3,12,24,15,39,6,4,14,3,8,10,4,0,4,0,0,0,0,0,0,7276,7161,14433
213051467,260,113,136,252,115,137,250,105,135,236,101,149,248,557,687,1245,136,117,253,91,103,194,86,97,184,109,100,207,89,85,178,509,506,1017,91,80,174,80,80,163,84,83,169,51,77,127,93,93,179,405,410,815,54,77,136,56,68,118,53,66,119,49,72,117,56,39,99,268,321,585,53,56,111,33,60,85,28,67,97,25,41,71,33,42,74,175,258,433,126,214,341,93,159,255,43,87,122,7,18,24,0,0,0,9703,10163,19861
213051468,155,81,89,168,68,86,153,91,99,192,90,69,165,394,434,833,103,91,198,74,72,147,75,63,139,57,60,117,49,63,112,365,347,713,70,66,130,46,50,98,45,57,98,45,51,97,47,56,105,259,274,528,39,39,76,33,27,59,29,29,60,27,29,52,26,21,48,148,144,298,25,25,51,21,34,56,21,29,47,23,12,38,29,25,52,117,123,241,52,66,116,20,32,54,10,17,29,0,3,3,0,3,3,5910,5902,11809
214011370,234,135,131,267,142,118,260,134,114,249,113,117,234,642,602,1239,116,115,230,94,117,210,82,130,211,76,86,167,93,95,189,467,540,1011,94,93,185,74,91,162,57,76,139,89,86,175,78,91,171,395,438,827,55,72,127,61,64,122,54,66,117,49,48,94,51,49,105,267,300,566,37,56,95,39,59,94,31,54,85,25,53,75,33,41,74,171,253,427,118,192,311,105,164,269,46,76,123,9,19,25,0,3,3,10180,10529,20711
214011371,351,146,168,311,138,158,295,139,170,311,133,147,283,711,844,1557,147,154,303,135,135,263,135,154,284,148,133,283,122,130,254,683,706,1394,125,136,264,95,139,237,118,122,241,112,124,234,141,129,271,591,653,1242,96,119,213,65,104,173,70,91,163,77,104,180,65,77,143,372,493,868,78,90,167,68,81,153,68,79,144,57,68,122,48,63,112,319,379,699,204,260,461,122,161,281,39,89,135,12,30,42,0,3,3,10888,11674,22570
214011372,242,123,144,262,105,118,226,103,103,203,114,122,237,561,608,1169,111,122,233,97,108,203,89,114,208,99,98,200,102,97,196,503,544,1043,106,108,213,102,107,207,101,101,195,93,128,218,112,127,243,509,562,1079,99,138,234,87,99,186,79,98,176,82,94,175,79,95,174,421,530,948,72,70,138,61,91,147,57,62,118,58,72,132,57,74,125,308,367,673,190,300,489,125,207,331,42,79,117,12,28,42,0,3,4,9414,9874,19289
214011373,276,127,121,250,108,143,252,121,118,241,112,121,232,595,647,1248,127,128,254,114,108,219,89,110,201,100,118,222,93,110,199,523,574,1094,81,116,195,94,114,212,108,97,206,92,96,186,106,103,209,485,527,1011,89,100,189,92,95,193,81,94,174,67,92,163,67,89,151,395,473,866,45,84,133,73,58,134,67,69,136,57,69,133,55,72,123,296,356,652,216,308,526,156,259,413,83,144,223,21,49,69,4,12,17,8736,9466,18199
