SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
213021343,19,20,32,48,129,176,94,177,5,703,60,60,96,103,233,273,134,155,11,1114,22,46,46,57,193,221,115,118,19,838,16,89,74,107,92,63,39,49,12,542,39,55,62,96,223,170,82,54,7,791,9,136,71,58,96,89,35,55,6,551,12,27,33,34,129,100,47,56,6,450,13,101,65,62,117,73,27,42,12,508,6,9,7,3,17,21,7,5,35,111,193,530,492,552,1238,1190,582,703,121,5601
213021344,46,28,59,109,238,420,294,524,12,1725,138,213,253,345,448,634,388,528,17,2962,19,48,62,66,195,273,122,167,24,986,26,154,128,104,85,120,61,65,8,765,61,100,160,154,326,273,108,115,6,1300,16,186,97,69,82,96,55,71,11,682,10,5,26,43,76,73,36,66,5,351,14,115,82,50,65,67,23,29,6,453,3,7,9,3,28,28,14,17,40,153,338,861,878,942,1545,1992,1107,1583,134,9381
213021345,9,10,6,11,31,67,24,71,6,237,14,26,39,46,107,146,52,54,3,485,3,18,13,19,104,95,41,62,6,358,3,34,38,51,52,36,11,16,6,247,16,32,37,50,95,79,25,21,4,359,9,64,43,29,40,26,3,6,3,221,12,9,20,16,64,40,33,35,4,237,7,42,31,27,37,37,16,12,4,221,0,3,3,0,5,10,4,3,8,51,71,242,224,254,536,542,212,285,52,2416
213021346,43,41,65,104,171,339,208,580,13,1570,91,180,275,305,350,530,269,448,14,2469,16,37,43,56,128,171,73,116,7,642,22,187,87,113,71,65,39,41,15,625,37,127,153,159,196,185,62,78,11,1012,15,216,89,69,65,69,49,74,4,652,4,16,14,15,24,34,13,27,3,146,9,90,36,30,31,35,16,35,9,294,3,9,14,14,11,15,14,20,36,136,248,917,773,869,1045,1447,740,1423,104,7559
213031347,19,30,37,43,166,177,102,170,4,754,55,89,123,146,419,437,150,185,27,1640,21,62,86,80,238,228,78,102,18,907,28,165,167,145,147,117,67,56,28,916,22,71,77,90,345,220,61,58,19,960,17,173,157,95,122,89,33,36,11,732,12,52,88,59,186,140,59,54,23,674,26,186,216,119,222,144,43,44,30,1028,10,13,15,20,34,31,9,10,52,190,213,836,970,791,1888,1578,594,720,210,7802
213031348,29,35,40,60,183,200,114,228,13,890,76,196,169,246,470,603,283,334,11,2387,24,45,108,80,191,189,79,96,16,827,28,200,211,135,153,101,43,70,14,967,31,64,92,80,312,227,98,71,11,985,19,176,180,96,113,76,46,42,13,772,6,38,56,44,91,74,40,43,14,410,16,132,267,116,140,95,28,32,13,835,4,9,6,12,33,24,9,10,60,162,226,902,1128,871,1693,1596,741,921,158,8246
213031349,22,34,50,55,180,234,137,266,8,983,57,95,141,176,374,501,171,243,15,1770,11,25,53,37,154,174,75,94,6,639,26,139,135,111,98,104,40,53,7,718,24,82,99,117,248,219,84,72,6,945,16,161,115,94,131,94,36,59,11,722,5,21,19,20,72,74,31,39,0,279,20,73,101,61,102,70,33,34,10,493,9,3,8,5,21,13,4,17,33,118,187,633,717,682,1383,1475,606,884,91,6665
213031350,26,12,39,59,107,204,129,218,3,811,81,97,168,200,290,404,247,320,12,1819,8,25,23,46,80,99,55,75,6,425,13,94,75,59,77,50,34,31,10,442,25,44,70,58,190,132,51,49,5,631,17,74,50,38,60,47,31,38,3,357,3,7,18,20,32,42,18,18,3,156,8,59,64,42,60,32,15,13,0,291,3,3,8,10,16,13,7,6,24,80,192,420,525,537,906,1010,586,777,64,5019
213031351,14,15,38,36,130,155,142,184,8,720,65,112,166,174,339,396,148,198,13,1613,12,35,70,48,150,143,76,68,3,612,29,98,122,115,80,81,33,45,8,606,25,46,67,90,208,160,87,47,7,729,12,112,99,63,99,52,27,37,14,511,9,18,39,39,95,70,23,44,6,344,19,99,166,80,115,70,19,31,12,611,0,8,6,8,17,16,9,4,37,111,175,551,773,659,1235,1139,566,657,104,5861
213031352,51,31,59,101,188,329,226,445,8,1424,125,160,213,263,459,627,361,521,18,2735,14,43,42,64,141,222,88,138,16,768,25,124,95,125,103,80,60,49,8,683,40,72,120,145,251,249,85,89,5,1054,18,150,91,74,94,89,53,51,5,623,11,15,20,24,62,46,28,41,0,241,12,110,75,53,81,47,25,25,4,434,7,5,14,5,17,33,7,6,13,99,298,714,722,847,1397,1718,926,1365,68,8059
213041353,27,33,37,49,142,228,147,345,11,1035,64,130,167,188,268,288,167,200,10,1472,47,58,75,101,288,457,217,287,27,1536,40,195,165,185,161,158,57,91,16,1072,61,128,158,196,340,275,95,89,16,1359,38,317,117,96,94,84,50,72,10,878,27,25,51,64,178,197,112,265,20,937,24,216,89,84,111,145,81,71,21,849,3,8,6,5,16,36,13,18,50,168,324,1110,872,972,1602,1862,937,1440,190,9307
213041355,18,20,42,57,184,318,178,278,19,1110,67,91,143,153,427,424,160,199,15,1668,37,63,74,108,386,458,211,229,30,1593,43,183,169,182,178,114,42,67,15,1000,72,180,183,262,478,338,115,91,16,1740,43,389,162,162,183,147,64,63,15,1218,28,31,45,73,196,211,93,161,9,843,26,169,111,101,177,155,67,71,15,884,12,11,9,9,42,33,6,9,47,181,328,1129,938,1111,2259,2191,932,1165,185,10243
213041356,27,22,23,40,114,148,74,169,11,633,27,53,69,87,159,152,76,102,6,738,36,52,58,98,300,382,140,187,26,1281,46,137,140,197,175,133,35,63,20,951,45,89,117,138,309,253,92,84,9,1137,38,207,115,113,146,80,41,54,11,805,34,44,44,78,237,228,132,202,25,1022,25,184,109,119,167,139,57,79,25,901,5,12,6,9,17,20,3,5,60,156,285,801,683,876,1631,1538,655,944,194,7612
213041357,25,27,23,50,206,216,123,214,12,902,47,70,107,116,304,281,118,150,15,1205,38,51,49,90,398,450,193,196,25,1493,48,188,165,229,212,171,74,82,19,1192,63,100,150,201,441,313,124,92,24,1510,33,249,141,128,157,109,45,57,18,945,35,57,62,64,295,273,146,207,26,1153,32,180,108,143,242,176,73,74,12,1031,8,15,3,10,37,32,10,12,65,183,322,933,812,1042,2287,2026,907,1088,213,9624
213041358,26,17,27,46,133,155,94,160,4,654,46,56,71,110,199,205,81,99,3,880,28,36,50,78,291,375,154,159,22,1198,41,144,145,191,185,146,44,74,13,980,50,76,121,128,318,273,93,87,21,1157,30,236,129,115,135,91,46,41,9,832,34,44,48,75,212,204,124,205,10,956,26,157,79,84,183,124,53,74,16,810,4,10,8,9,20,29,6,21,43,163,280,786,681,847,1677,1597,708,918,147,7637
213041359,0,7,0,6,4,18,6,16,4,56,3,6,0,0,7,15,9,3,0,41,3,4,13,11,27,30,9,19,6,119,3,14,10,17,19,3,0,3,3,75,3,11,13,14,18,21,0,12,0,95,3,33,16,12,12,4,3,3,0,83,10,8,4,7,36,27,9,24,7,125,3,19,12,10,11,21,11,8,4,100,3,0,3,9,3,4,0,4,6,23,35,99,73,86,139,136,39,83,32,721
213041360,23,23,45,75,202,268,128,267,14,1045,50,87,116,156,349,445,127,164,27,1521,29,54,51,83,299,355,148,148,32,1191,38,150,144,128,145,108,41,37,17,813,39,113,185,183,422,338,91,78,25,1468,25,300,143,93,143,116,31,56,15,922,19,31,54,55,193,185,96,141,24,804,22,131,92,98,174,168,55,71,16,830,10,6,12,9,39,35,13,12,45,176,252,907,849,876,1958,2021,733,984,208,8777
213041461,3,4,8,6,26,57,12,28,4,148,5,11,29,22,67,95,16,30,3,286,4,17,16,18,79,55,36,29,11,257,8,43,32,59,44,40,9,11,0,240,4,23,23,28,95,83,14,13,4,283,6,59,28,22,27,26,5,16,4,202,12,15,15,22,70,65,27,48,3,275,4,54,31,30,83,52,13,16,8,296,0,3,3,0,9,9,3,3,19,51,47,234,179,206,497,479,146,181,60,2035
213041462,6,5,7,17,46,79,34,52,3,262,16,27,50,69,133,146,38,29,0,507,6,24,29,33,102,100,39,38,7,369,5,55,42,51,50,41,19,23,5,292,21,26,35,41,147,86,28,26,4,414,4,81,44,27,41,27,10,9,4,253,5,16,17,25,81,72,30,49,3,294,5,59,25,43,80,53,18,11,7,302,0,4,0,4,4,6,4,4,14,41,78,285,255,309,690,617,215,244,49,2739
213041463,17,35,47,61,233,356,139,312,14,1216,58,109,175,188,389,522,176,207,18,1848,22,49,60,96,300,346,125,176,23,1186,33,176,129,179,177,121,40,58,18,933,59,110,161,185,420,338,98,81,21,1477,33,297,134,123,135,122,50,76,12,979,13,37,50,75,204,188,95,121,24,813,29,150,72,94,139,132,56,75,19,771,11,11,11,10,26,38,7,14,44,172,282,973,845,1005,2033,2166,794,1109,182,9400
213051361,14,29,42,57,149,191,98,187,3,771,46,72,100,116,323,325,123,148,14,1270,39,62,58,94,350,415,161,166,21,1370,39,192,179,208,189,128,45,76,11,1072,38,135,163,167,402,323,112,90,17,1444,31,349,172,108,165,112,31,65,18,1054,34,53,62,105,267,219,132,190,34,1102,26,213,122,108,211,152,56,63,20,980,5,19,11,11,25,20,12,18,70,176,281,1123,908,976,2082,1892,778,1005,208,9253
213051362,13,22,26,41,134,155,87,150,10,644,42,91,97,122,294,289,108,107,11,1161,28,70,75,102,318,303,125,131,35,1188,28,172,154,152,195,124,44,67,24,962,38,102,133,138,402,295,87,77,6,1280,30,263,152,140,112,89,30,48,7,875,23,52,61,91,272,223,126,148,20,1021,20,181,164,124,235,138,51,66,23,1014,10,12,4,9,29,29,8,6,55,170,237,960,866,922,2000,1645,667,813,200,8315
213051363,5,15,27,18,91,138,32,83,8,416,35,41,56,71,222,329,84,90,10,933,14,30,56,32,144,130,46,44,16,509,16,51,69,62,87,65,18,25,9,401,15,44,47,48,161,132,29,36,0,519,8,75,58,53,66,40,15,27,10,351,16,23,42,40,97,79,42,44,12,393,12,81,128,79,101,76,21,20,6,527,4,4,7,4,13,19,4,0,50,108,119,359,488,412,986,1003,292,377,123,4163
213051365,30,26,53,83,330,418,173,305,14,1439,83,140,175,254,798,832,189,230,40,2733,43,90,115,136,496,488,207,193,39,1803,73,241,304,347,410,269,85,167,52,1954,94,155,233,234,778,559,158,147,29,2393,36,341,233,190,252,196,49,81,21,1391,48,102,134,181,521,481,241,336,56,2094,36,229,202,175,377,210,99,93,33,1448,7,19,17,21,47,43,6,23,111,299,447,1343,1468,1606,4009,3492,1205,1569,405,15548
213051366,26,27,28,54,206,332,102,200,12,980,69,80,130,159,625,734,123,117,41,2080,18,49,80,84,344,271,127,129,31,1127,44,126,187,203,272,167,65,119,27,1210,50,79,121,122,472,384,93,94,20,1450,32,154,132,114,184,131,33,55,11,836,31,59,112,156,359,278,129,171,43,1334,12,138,152,122,226,138,64,42,25,926,9,11,3,10,36,30,10,21,84,211,288,716,953,1031,2721,2464,751,940,298,10155
213051368,25,25,25,40,99,141,96,259,20,716,31,78,76,80,168,196,94,124,9,850,16,43,39,44,183,215,78,116,16,745,17,97,88,82,82,57,24,44,12,505,24,71,99,111,220,160,64,35,3,790,18,162,76,55,66,58,19,41,11,502,10,14,34,41,99,107,54,82,9,446,21,101,69,64,112,76,35,39,15,522,4,12,7,8,14,15,4,7,27,91,158,603,507,516,1041,1011,470,749,111,5172
213051369,27,24,18,46,197,258,124,204,8,903,59,92,102,156,410,441,140,158,14,1585,25,56,38,97,376,390,179,212,28,1400,57,208,183,243,288,163,63,91,23,1312,57,122,159,185,560,369,130,100,13,1696,37,270,139,152,194,130,64,61,25,1066,22,56,64,98,307,257,157,225,25,1206,29,199,125,114,261,152,75,86,26,1067,12,15,5,14,31,28,13,15,44,160,324,1039,847,1097,2618,2183,936,1149,199,10398
213051464,24,34,45,48,175,311,140,360,12,1156,37,91,105,111,307,416,138,213,12,1427,6,36,42,44,151,169,66,86,16,612,26,93,68,85,65,61,37,46,5,482,24,91,97,102,216,204,72,64,4,873,11,152,82,63,86,77,46,55,9,580,12,8,23,35,72,66,37,55,5,309,9,68,43,38,67,59,10,33,4,328,4,16,11,15,13,15,5,15,36,125,147,582,513,533,1144,1371,570,923,100,5889
213051465,40,41,52,86,254,438,200,396,12,1515,76,165,214,207,577,944,252,279,22,2739,27,53,80,85,320,340,172,156,20,1254,35,178,200,173,161,173,67,65,14,1074,52,130,185,187,445,420,116,126,19,1675,20,294,155,125,162,139,55,88,15,1052,18,28,44,56,176,162,98,125,23,716,14,160,77,95,152,131,35,54,10,731,7,10,11,6,21,44,6,12,67,193,290,1066,998,1031,2276,2780,1008,1306,185,10943
213051466,23,29,25,53,190,310,128,219,12,987,54,83,102,138,446,693,164,184,28,1893,10,26,29,47,182,243,95,96,14,745,24,90,86,121,118,101,33,60,8,647,56,66,95,104,339,253,74,69,10,1054,21,139,77,88,124,114,42,48,7,651,8,26,23,17,97,72,40,65,4,352,8,85,58,42,100,74,24,47,6,442,0,5,12,15,18,25,3,3,29,108,211,548,507,615,1611,1885,594,781,124,6880
213051467,13,20,30,32,125,144,109,128,9,605,29,72,93,104,261,249,88,91,16,1014,23,50,67,84,302,318,130,131,12,1119,27,155,153,204,174,102,52,69,22,955,26,89,112,131,305,254,91,87,12,1108,29,216,156,108,137,80,45,44,10,826,37,53,73,96,281,231,132,182,27,1108,25,197,146,137,256,151,56,66,31,1067,4,14,3,3,29,30,8,8,53,157,218,880,824,892,1870,1562,704,814,189,7956
213051468,17,21,8,34,98,123,82,167,3,549,22,60,74,85,155,207,86,103,6,809,38,40,45,57,241,284,113,140,20,980,23,105,112,113,127,74,41,41,7,649,35,85,113,120,271,212,53,65,12,967,14,144,95,89,91,62,29,33,10,573,22,28,40,51,165,138,72,105,20,639,19,113,70,67,109,93,42,46,9,571,6,6,3,8,11,19,3,10,26,96,200,599,570,620,1263,1202,531,721,111,5816
214011370,15,16,34,56,169,212,131,173,10,819,52,69,106,143,236,270,125,134,9,1136,40,63,58,125,491,512,252,214,32,1783,51,183,201,258,223,129,53,58,25,1174,48,115,129,173,467,296,132,100,18,1478,49,275,167,166,223,128,67,61,12,1137,40,33,48,54,318,233,141,181,14,1063,37,206,121,163,288,197,90,84,16,1206,3,9,6,6,27,23,13,20,64,172,329,976,866,1143,2440,1988,1001,1036,193,9975
214011371,32,18,39,73,191,206,151,244,10,965,79,160,200,265,350,412,168,247,15,1884,36,100,86,148,366,477,192,214,31,1658,66,270,205,268,216,127,62,88,22,1323,44,116,142,187,333,243,104,76,11,1251,37,287,152,112,211,125,72,90,25,1113,18,28,34,64,152,132,83,97,11,617,31,247,131,136,190,133,64,70,13,1016,9,16,6,13,34,29,13,13,55,184,346,1241,1000,1262,2042,1893,911,1131,187,10012
214011372,19,13,27,46,145,141,77,126,12,606,39,75,94,140,176,228,101,126,17,993,45,83,67,98,326,366,178,158,22,1340,52,165,154,212,186,89,52,65,19,998,37,77,89,111,266,159,83,48,7,882,37,196,108,128,148,97,54,36,19,822,18,25,46,44,191,149,98,97,12,688,26,182,121,156,220,135,76,70,24,1012,3,5,3,13,22,9,9,5,62,135,281,826,715,953,1679,1367,729,733,182,7462
214011373,32,45,52,85,177,286,174,462,13,1318,77,195,210,296,313,413,237,326,8,2079,35,74,67,105,221,364,168,197,20,1261,40,218,140,164,117,113,52,52,14,921,58,161,187,205,227,185,84,71,4,1174,34,338,167,108,112,130,72,95,11,1047,5,29,23,20,55,72,42,55,0,300,7,164,68,64,85,71,41,48,5,557,11,8,7,3,11,16,5,17,33,112,300,1229,923,1042,1318,1645,875,1326,116,8770
214011374,34,35,52,79,210,339,222,484,14,1470,76,148,200,218,304,384,176,265,10,1776,50,100,113,156,508,780,367,368,40,2491,63,290,244,290,234,150,60,82,19,1438,78,217,271,294,489,331,129,141,20,1971,44,467,235,169,177,154,90,105,17,1454,17,48,34,53,145,159,107,142,12,714,37,242,139,134,232,181,80,111,11,1171,7,18,15,7,24,32,7,29,51,189,409,1564,1300,1393,2319,2510,1245,1737,212,12678
214011375,17,16,44,53,169,179,123,214,9,822,76,107,136,157,247,313,133,182,14,1370,30,48,82,100,298,422,186,182,17,1370,46,154,148,173,138,120,63,50,9,898,42,110,129,130,285,197,85,63,12,1056,36,163,86,83,134,117,62,53,7,737,19,34,34,44,151,114,72,61,14,537,21,111,103,100,131,124,49,55,5,710,3,6,9,8,18,17,10,13,53,134,288,745,771,840,1570,1612,785,876,140,7631
214011376,23,21,33,62,153,254,148,257,6,950,53,69,123,118,212,274,121,163,10,1139,22,41,57,57,210,311,120,179,12,1013,30,145,116,134,125,82,51,43,7,738,34,100,156,165,244,235,83,53,15,1089,32,219,95,85,116,105,45,71,11,768,12,18,14,30,119,99,52,91,12,452,23,132,49,79,124,113,46,47,13,613,3,10,6,7,20,20,7,20,31,117,240,757,644,732,1314,1492,672,914,113,6882
214021377,16,32,38,52,87,133,56,201,10,619,39,87,84,129,109,157,87,108,8,813,28,41,63,84,182,253,82,128,13,864,33,119,85,107,73,52,27,27,16,529,21,95,87,113,117,72,37,38,7,592,20,157,84,65,67,59,26,45,7,529,5,18,16,21,34,44,24,43,4,216,18,106,48,79,53,59,22,42,9,429,3,11,7,7,6,6,0,15,14,77,196,658,507,660,731,827,366,651,88,4666
214021378,22,46,46,43,46,104,56,188,10,561,33,89,94,94,69,93,39,85,8,606,12,33,36,48,53,74,39,60,12,360,4,68,36,27,14,12,8,11,4,197,12,57,54,33,33,37,8,17,3,250,4,60,27,18,13,19,7,21,6,183,3,6,7,10,12,9,11,16,0,65,14,50,31,24,14,28,11,23,0,200,3,4,5,3,0,4,3,5,19,56,104,424,340,300,252,379,182,431,62,2475
214021379,33,46,51,84,165,231,144,312,21,1081,74,124,157,204,198,236,149,185,15,1337,69,93,107,153,446,606,316,328,29,2144,64,239,202,246,213,154,193,146,21,1463,54,154,156,143,197,151,70,49,13,995,32,277,136,142,128,88,53,59,19,930,17,31,33,41,121,109,83,129,9,583,39,238,147,148,199,135,76,100,23,1096,4,13,7,9,15,24,12,13,42,143,389,1209,999,1162,1675,1729,1098,1319,189,9767
214021380,31,48,48,88,172,284,204,443,7,1328,98,185,247,286,327,358,215,312,21,2043,52,84,94,152,319,478,201,253,31,1668,74,267,203,246,176,147,71,85,16,1285,54,190,234,210,244,198,96,81,14,1324,32,315,157,148,144,138,64,94,16,1118,16,27,22,23,79,79,63,79,8,393,22,212,131,125,129,110,69,53,28,874,5,12,6,3,26,27,8,7,53,148,384,1342,1138,1283,1614,1817,995,1411,192,10171
214021381,32,60,70,140,170,331,214,649,10,1682,62,237,278,324,295,427,222,483,24,2348,29,56,61,72,148,259,93,181,11,911,30,230,125,133,52,85,37,51,10,750,25,221,185,182,156,159,71,63,6,1077,18,289,146,89,75,97,51,100,11,879,0,27,13,11,28,26,17,24,3,142,16,130,48,44,40,51,18,21,8,377,9,17,16,7,7,10,10,6,34,119,217,1264,949,1004,971,1453,734,1589,122,8290
214021382,27,53,63,82,161,297,189,526,11,1406,90,211,259,306,289,360,175,314,13,2017,27,63,73,116,227,353,154,246,16,1275,51,244,164,160,99,105,58,51,6,938,34,199,205,193,161,149,73,75,15,1097,40,293,139,106,109,111,48,105,6,959,5,21,18,26,28,49,29,32,0,200,22,173,73,61,64,78,35,62,6,569,3,11,13,8,15,28,11,9,32,120,296,1262,996,1057,1148,1527,767,1415,115,8583
214021383,42,60,62,90,113,192,105,291,10,964,48,172,155,198,124,196,88,168,14,1158,40,96,89,166,233,380,140,180,33,1354,35,190,135,165,115,46,46,49,21,795,42,152,134,125,101,111,36,26,6,735,32,207,146,89,88,71,26,83,6,743,5,21,15,17,37,39,33,45,5,211,28,195,91,94,91,84,27,43,7,658,12,15,16,5,7,14,3,6,48,124,291,1093,838,948,909,1126,493,892,153,6748
214021384,29,39,39,76,117,156,108,205,8,778,57,113,129,174,172,178,88,145,16,1075,37,95,104,147,304,446,152,189,30,1499,69,201,192,207,147,72,45,56,14,999,23,140,120,129,172,115,42,48,9,798,49,282,150,136,124,90,48,65,19,961,15,23,21,31,73,71,60,67,8,373,42,262,118,154,121,98,33,51,30,903,10,12,6,7,8,16,6,9,45,113,327,1168,884,1058,1242,1237,588,824,175,7507
214021385,21,39,42,101,144,249,157,355,18,1126,61,99,136,179,231,244,121,230,12,1322,46,69,79,157,379,529,259,327,29,1866,47,215,174,216,154,111,39,54,10,1026,30,169,191,227,277,196,85,54,11,1248,31,293,155,131,117,104,63,63,12,974,14,31,27,45,113,135,81,116,7,569,29,213,123,117,173,156,72,101,17,999,9,12,10,10,24,26,4,14,47,160,296,1137,943,1193,1613,1746,875,1314,175,9292
215011386,4,14,15,22,46,66,43,105,4,328,16,32,45,63,74,96,46,54,3,429,14,29,20,49,91,106,33,57,12,421,47,72,62,89,100,128,38,55,3,604,15,42,36,47,77,31,10,21,0,278,15,111,41,38,42,27,14,20,0,307,7,15,18,5,44,37,24,40,0,201,20,97,59,123,118,105,35,48,7,612,3,0,3,5,12,14,3,7,22,66,146,419,309,439,609,606,261,400,58,3248
215011387,28,33,28,32,21,78,44,254,11,524,11,22,27,37,13,30,17,26,0,183,7,17,20,16,32,20,7,12,6,133,13,20,24,17,19,20,5,12,3,129,5,25,22,15,18,12,4,10,0,115,3,26,17,10,14,11,0,3,0,83,0,3,7,9,9,13,3,9,0,54,3,32,20,25,22,27,11,23,0,171,0,0,0,3,0,4,0,3,8,19,75,176,148,161,152,223,94,357,35,1420
215011388,27,45,39,80,143,199,128,258,17,936,63,83,148,192,260,277,143,179,10,1351,32,64,57,77,269,263,150,138,13,1069,61,151,133,184,123,107,37,54,21,877,32,104,127,135,249,138,59,52,13,896,42,229,128,119,164,100,60,49,6,901,25,38,22,20,87,61,58,104,11,427,29,244,108,104,129,82,30,50,21,806,4,8,0,8,21,16,0,6,38,96,312,974,760,922,1438,1253,670,897,147,7364
215011389,16,36,22,43,35,87,42,254,9,542,18,12,33,53,30,23,19,24,0,218,5,12,16,24,56,70,21,31,3,238,9,22,23,46,21,21,3,9,4,159,7,29,19,28,31,22,6,15,4,165,4,32,20,15,16,21,11,6,0,117,13,6,5,10,17,20,7,20,0,99,5,45,25,19,34,39,6,12,0,188,0,6,3,0,3,7,3,0,13,32,84,207,162,232,234,302,120,379,41,1760
215011390,31,50,31,58,56,123,68,372,19,801,13,22,47,63,47,74,37,66,7,380,9,19,25,31,66,86,26,40,3,305,19,43,57,61,25,34,9,15,5,264,8,44,42,36,46,55,14,18,0,254,8,50,22,21,19,20,13,10,4,172,9,12,10,20,44,45,20,42,0,205,14,76,33,53,127,76,25,30,7,445,0,0,4,3,6,9,0,3,16,47,116,308,272,338,436,521,214,599,64,2868
215011391,12,16,17,36,38,59,43,175,3,392,15,8,24,18,26,28,18,31,0,163,3,15,14,16,31,29,20,23,0,145,17,25,34,35,26,8,4,13,3,162,4,16,28,26,28,15,6,11,0,125,0,41,13,18,11,3,4,10,0,105,5,9,3,3,8,18,10,21,3,83,10,55,26,28,53,30,19,19,9,246,0,0,0,4,0,3,0,5,9,28,62,188,165,178,218,189,112,303,35,1453
215011392,16,22,24,31,53,120,41,218,10,533,28,33,45,63,78,71,35,63,5,417,15,22,32,41,64,125,58,51,8,421,43,71,65,100,103,73,28,43,8,524,12,39,45,51,65,61,13,16,0,309,21,83,41,50,43,30,10,19,4,300,9,14,19,16,30,35,42,75,12,244,22,94,76,85,85,154,34,32,19,606,6,5,6,0,3,16,0,7,13,57,177,392,347,442,518,666,266,518,79,3405
215011393,22,24,16,38,30,82,39,241,12,496,8,21,28,23,17,24,9,26,5,149,5,13,8,10,21,32,3,17,4,112,10,25,12,19,14,12,4,11,4,116,3,17,21,19,17,4,3,3,0,80,0,13,4,7,12,7,7,4,0,47,3,3,5,9,12,19,9,19,0,72,6,42,16,27,23,43,16,34,3,210,5,0,0,3,3,0,0,3,3,19,62,157,107,149,143,219,82,348,34,1296
215011394,23,25,33,61,49,147,63,327,8,737,22,24,47,45,48,74,31,51,7,339,6,29,27,19,54,79,30,28,5,275,23,48,71,85,35,31,16,20,6,327,9,36,42,31,27,41,9,9,3,214,5,37,30,24,20,25,11,13,4,163,7,10,15,8,34,42,18,38,5,174,17,84,37,35,43,60,16,22,12,321,5,5,0,4,4,3,3,3,19,49,120,299,292,310,309,499,202,506,66,2599
215021395,20,27,15,33,66,125,58,172,6,510,26,38,61,70,104,84,54,55,7,493,13,24,23,32,116,145,51,105,10,518,21,61,47,80,45,34,19,17,3,318,21,44,53,100,111,69,23,19,8,442,23,134,44,52,53,43,20,21,0,382,12,10,17,13,42,50,27,55,3,219,18,64,28,39,53,56,21,37,5,319,0,5,5,5,5,8,0,8,24,60,141,406,277,415,592,615,281,481,67,3272
215021396,8,21,8,26,33,57,31,125,3,301,7,16,32,35,67,32,15,45,3,254,8,20,15,29,53,79,26,60,9,305,17,36,34,59,42,28,4,13,5,236,15,29,29,41,59,39,16,16,3,245,14,58,29,17,27,11,17,11,0,191,9,6,12,11,45,39,20,45,3,186,9,47,27,41,44,40,23,13,11,250,0,6,0,3,7,0,0,0,11,31,89,239,186,264,373,320,150,332,47,2001
215021398,18,23,38,46,38,96,65,267,17,604,11,11,19,26,27,31,13,21,0,162,3,16,9,9,32,38,23,30,4,157,9,28,28,28,18,17,4,9,0,141,5,23,15,27,14,22,8,9,0,116,0,31,24,18,9,16,9,3,0,103,6,14,4,9,20,35,24,37,3,145,12,39,26,12,53,53,25,46,6,284,0,3,0,0,0,7,0,4,9,21,67,182,171,168,209,312,159,436,43,1745
215021399,18,18,15,38,35,84,49,116,9,383,18,17,33,51,57,50,30,39,3,302,18,15,7,26,76,117,29,38,15,340,15,40,42,57,37,24,10,12,4,244,7,19,24,42,64,40,13,13,8,231,4,102,42,36,49,19,15,12,12,285,5,4,7,9,51,38,24,54,11,210,20,63,39,56,81,73,34,40,16,408,0,3,0,0,5,5,0,12,22,54,113,283,216,318,460,440,204,327,90,2453
