SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
211031268,52,52,98,46,48,97,55,37,89,73,78,144,48,54,106,267,267,536,60,52,118,69,55,122,69,58,126,76,52,123,80,59,137,352,279,631,75,79,156,90,52,142,58,53,107,82,45,129,75,49,123,371,286,659,78,62,145,60,59,115,62,69,133,64,63,133,69,57,123,336,311,643,77,62,139,58,50,101,58,51,108,49,52,104,54,43,101,299,253,553,40,42,78,49,57,101,39,46,82,46,41,87,48,42,92,223,230,450,36,39,78,50,52,107,47,58,111,54,55,105,42,48,88,232,257,482,41,65,108,46,64,107,62,53,119,68,55,130,62,63,125,281,302,579,55,84,141,79,82,160,66,62,127,64,74,142,70,80,145,330,375,703,83,63,148,60,66,124,72,70,145,68,77,147,58,60,115,342,335,681,48,82,137,59,58,122,66,72,144,67,79,145,83,60,146,332,360,686,57,77
211031450,134,100,231,122,131,247,137,122,253,118,103,227,108,87,195,614,540,1154,94,87,184,85,108,191,85,84,168,111,80,198,81,80,160,460,443,900,87,72,158,71,75,148,68,73,144,72,72,139,70,56,126,366,344,708,74,73,142,63,66,131,69,69,137,71,66,137,68,78,146,349,348,700,70,77,142,75,83,163,86,85,172,92,99,192,96,115,208,415,457,877,119,121,237,109,133,242,116,113,228,133,124,255,125,158,277,597,651,1248,118,146,264,140,131,269,132,155,284,133,162,290,129,148,280,647,733,1384,126,124,256,119,117,244,123,120,243,127,110,238,94,101,196,596,578,1171,88,113,202,108,98,206,81,115,197,109,106,215,99,118,219,480,557,1035,98,108,211,83,99,187,106,93,205,77,77,152,68,87,156,435,471,903,91,80,174,71,92,168,80,103,182,82,109,188,73,88,162,400,475,875,86,91
211031451,79,67,145,88,87,174,101,90,191,96,83,183,73,74,147,441,406,844,86,85,174,80,95,180,98,76,170,83,75,155,77,82,154,428,405,834,77,92,170,70,62,131,71,72,144,74,66,144,79,45,132,375,335,714,61,85,142,66,91,159,79,75,156,87,91,172,92,69,160,385,406,788,81,76,157,74,77,149,77,79,163,79,89,171,78,65,151,394,388,790,63,80,150,72,86,154,76,96,167,89,92,177,76,69,140,373,419,786,74,103,178,101,94,195,91,107,201,84,99,183,79,117,199,428,530,955,91,72,162,106,77,185,94,84,182,89,91,177,69,84,157,451,411,862,72,75,146,77,98,171,89,86,176,81,102,183,91,99,193,413,459,868,77,90,172,81,91,173,72,99,174,82,93,170,63,95,159,380,466,847,79,90,173,83,85,168,84,72,160,66,94,157,83,77,158,399,416,816,80,84
211031452,34,41,72,43,31,77,40,31,70,29,30,61,41,32,76,191,171,362,40,35,73,22,30,60,28,32,63,28,28,53,26,29,55,152,150,306,36,19,56,22,19,45,33,35,74,11,33,47,29,23,56,144,130,274,33,36,70,27,30,50,29,32,60,14,35,48,20,20,39,124,143,266,28,21,49,27,30,58,20,29,48,21,25,44,22,29,48,114,128,240,28,30,52,22,37,61,31,34,61,20,32,50,33,33,75,131,165,300,29,37,66,55,46,97,38,29,65,41,39,82,38,42,77,199,184,384,31,35,65,40,24,70,36,55,94,34,38,70,41,40,77,187,194,374,31,40,70,21,40,57,21,41,65,38,20,66,36,40,77,158,179,337,37,25,62,36,23,62,30,33,68,37,39,80,21,29,51,162,156,319,25,43,72,35,32,75,19,20,39,30,41,67,29,37,68,146,174,315,28,19
211041269,57,48,108,58,64,118,51,59,108,59,80,136,67,59,133,302,308,608,65,68,136,47,66,115,53,60,115,61,58,115,67,56,121,296,312,612,63,55,121,64,56,119,62,67,124,52,55,109,59,65,125,296,301,596,62,51,113,68,57,123,71,55,126,57,59,115,50,54,97,301,271,576,56,57,113,71,61,132,69,65,130,66,59,127,67,63,129,336,303,636,61,49,112,72,52,123,71,67,141,66,72,140,69,68,138,342,311,654,70,58,133,61,81,145,67,72,141,83,85,171,63,82,149,348,377,731,73,77,152,76,61,135,69,83,155,78,76,153,74,83,158,377,383,755,79,81,166,78,74,155,66,102,164,80,81,163,74,87,161,377,427,808,75,86,158,69,71,136,63,87,148,75,72,142,57,69,125,344,381,717,55,69,125,73,73,145,59,63,123,60,70,129,62,56,116,310,333,642,62,63
211041270,95,104,201,115,122,239,103,121,226,103,117,222,128,96,224,544,564,1114,104,104,206,92,106,197,114,104,220,120,97,217,93,105,197,527,512,1040,95,109,206,91,80,170,98,71,164,84,72,151,88,69,154,455,397,855,86,82,167,78,76,152,69,70,135,91,69,163,93,91,175,417,384,802,85,88,166,91,85,176,107,98,200,86,85,168,93,80,173,461,434,893,95,96,194,104,120,220,102,121,227,99,106,209,143,138,273,547,586,1127,122,127,250,142,162,305,143,167,303,149,152,305,130,124,252,685,739,1416,128,150,278,119,122,238,117,121,233,116,135,255,139,134,275,612,664,1279,134,116,255,149,128,279,94,142,240,127,124,246,110,130,245,616,641,1263,133,136,273,118,142,258,110,114,227,116,100,215,97,97,195,581,590,1168,103,98,201,95,110,200,84,105,189,109,109,226,79,115,192,472,536,1007,105,107
211041271,63,70,134,81,89,171,87,86,174,76,83,167,80,68,144,394,395,788,85,84,166,65,70,136,61,86,147,70,85,151,68,78,141,351,402,751,69,54,128,54,71,122,72,69,137,54,64,114,76,53,128,324,303,631,68,56,129,64,63,126,64,58,117,72,52,127,71,59,123,342,284,625,53,56,110,72,68,137,82,66,146,77,63,140,87,73,159,371,326,697,81,61,146,91,86,177,85,87,172,84,90,173,96,97,190,434,419,851,101,101,201,97,103,198,97,95,198,106,114,219,107,101,204,504,514,1017,92,91,183,85,90,173,94,97,191,90,86,182,103,105,206,463,477,935,84,87,167,103,92,193,88,68,151,85,78,169,84,107,196,436,434,868,81,112,187,91,88,174,97,91,191,85,85,169,83,63,146,426,431,857,61,74,138,58,72,126,74,81,158,64,76,143,52,67,121,306,376,684,59,69
211041272,47,52,99,76,71,147,63,54,123,59,71,133,73,57,135,324,314,632,71,69,141,62,72,131,82,85,160,60,68,126,81,83,165,353,372,726,95,79,169,93,71,168,97,90,183,78,72,156,79,71,150,442,385,827,81,58,137,69,61,135,59,53,110,75,47,124,63,48,115,352,262,616,58,53,106,53,42,93,52,52,102,55,42,101,45,38,83,256,229,483,49,53,106,47,40,84,60,53,114,52,46,103,54,45,100,256,248,501,64,48,106,59,71,124,52,71,120,62,63,130,72,92,165,301,340,645,82,60,144,66,83,151,64,74,141,78,93,170,78,89,162,367,401,767,95,90,191,74,76,148,76,91,164,90,91,186,116,91,204,445,444,890,72,104,178,76,73,158,77,84,159,75,60,138,62,77,140,358,406,768,73,68,143,53,72,120,63,54,123,63,63,123,59,53,112,310,304,621,58,75
211041273,39,27,61,52,47,102,53,41,88,53,48,97,61,62,120,254,217,475,57,54,104,68,60,128,68,75,141,74,54,129,67,80,144,334,318,652,73,63,144,63,58,118,68,58,119,58,61,122,72,78,152,336,311,652,94,76,175,72,98,173,76,90,166,88,89,181,84,92,175,417,449,865,95,72,171,92,69,161,77,78,158,84,72,155,68,70,137,410,360,773,66,63,126,52,69,116,54,48,104,61,46,111,48,52,96,272,280,559,39,51,84,60,53,107,57,55,110,36,41,81,56,45,103,242,249,490,54,60,108,58,68,123,69,55,120,56,74,129,58,65,122,288,325,612,68,66,133,59,72,129,67,83,153,62,83,146,63,86,147,319,393,708,84,87,173,79,89,167,63,94,155,69,87,155,84,72,162,383,429,809,86,78,171,68,66,130,72,73,148,87,102,189,58,84,139,373,404,778,91,71
211051274,53,55,104,58,66,128,61,66,129,60,60,124,68,62,132,301,309,609,67,68,132,67,79,147,64,75,146,72,64,139,67,77,143,349,357,705,71,72,143,86,68,150,64,73,140,53,58,116,68,54,127,343,328,676,72,71,145,77,75,152,72,76,147,65,72,140,67,64,131,355,362,714,74,52,125,66,59,121,63,61,129,54,62,113,52,51,103,311,284,599,65,42,107,53,49,101,42,66,102,45,48,96,42,53,98,252,254,505,56,43,97,56,58,115,54,45,100,62,65,126,60,56,116,283,271,557,53,84,133,68,67,132,56,73,134,75,76,150,64,79,144,314,379,696,82,80,155,68,67,135,89,73,159,78,82,164,80,82,169,401,383,777,69,88,158,85,98,182,77,81,157,79,67,153,72,80,148,387,416,796,86,96,182,67,69,133,78,90,170,66,78,142,78,95,171,379,427,799,80,66
211051275,50,56,106,66,56,124,63,46,114,65,64,130,62,45,108,315,270,580,47,45,91,61,66,126,57,56,113,53,54,106,58,53,112,272,285,555,70,56,124,59,47,106,61,60,116,73,59,128,65,61,123,327,282,607,53,70,124,89,60,151,60,72,132,80,65,146,71,67,136,355,331,683,68,62,133,63,79,140,64,64,127,66,59,129,71,57,122,332,317,651,74,59,135,73,65,144,71,64,136,61,71,129,84,55,142,361,320,685,52,66,118,69,59,124,60,83,147,63,52,112,67,53,117,308,309,621,62,67,128,69,57,124,50,52,105,47,59,101,73,41,118,304,268,577,56,58,109,46,55,102,59,58,121,49,80,134,77,88,161,282,336,617,72,85,156,86,75,155,82,81,158,71,72,137,63,58,119,364,365,731,56,82,135,70,47,117,46,68,111,59,58,122,71,76,149,299,331,633,71,83
211051276,71,69,141,94,63,159,85,76,161,91,70,163,91,78,172,437,366,802,73,87,165,98,91,193,71,95,160,104,93,189,93,81,178,439,446,887,103,81,183,69,76,147,83,106,190,97,97,197,80,80,158,438,439,877,86,100,187,69,97,160,85,69,151,95,81,174,65,60,125,397,399,800,79,65,150,73,73,146,51,64,113,75,62,136,66,60,131,352,334,683,69,72,141,65,74,138,63,69,130,50,60,107,74,80,152,313,358,671,86,62,146,64,79,144,72,83,149,66,64,131,59,88,147,340,378,719,76,75,152,76,77,146,72,81,156,69,83,150,73,85,157,363,409,770,84,82,165,71,98,176,92,97,192,88,105,195,90,120,201,429,501,930,105,109,212,105,91,199,92,83,173,78,92,172,87,91,175,471,463,931,90,104,195,133,95,225,88,87,175,110,115,228,104,102,204,518,513,1028,92,114
211051277,65,64,131,70,53,120,58,58,122,71,51,122,51,52,104,314,284,603,65,62,125,55,54,113,63,47,110,67,54,118,50,45,88,300,258,554,46,53,100,55,49,110,47,39,88,39,48,85,48,56,110,235,252,485,43,37,82,46,44,90,49,44,94,43,40,87,55,41,92,234,205,441,43,45,86,48,51,104,63,51,116,57,64,117,63,67,130,271,287,560,55,50,105,65,62,122,54,73,123,67,81,144,68,67,137,298,328,630,88,79,168,65,75,141,55,88,149,70,67,140,76,72,145,355,392,751,53,55,107,50,69,117,73,53,126,50,60,114,53,59,112,273,300,571,55,59,117,55,66,121,56,63,120,49,35,83,53,54,105,280,267,549,41,48,94,34,46,80,66,49,112,67,63,134,56,53,106,265,261,521,39,68,108,49,47,100,61,57,121,54,72,118,49,54,101,250,301,547,59,60
211051278,96,85,181,113,119,231,105,98,201,101,118,221,124,109,242,544,533,1072,121,118,241,112,137,246,111,119,231,128,123,254,109,132,243,586,627,1217,112,124,237,120,117,241,133,131,263,125,123,245,116,121,240,605,609,1213,126,131,257,124,125,252,123,107,232,135,125,256,130,123,256,636,626,1256,148,120,271,109,120,236,103,101,206,138,100,236,114,127,245,625,570,1188,116,129,241,110,128,241,96,98,195,123,107,226,95,110,205,534,580,1115,113,140,253,109,101,213,115,139,252,118,132,247,94,127,228,554,639,1193,106,131,236,126,118,241,107,115,223,109,120,225,119,110,223,563,591,1156,107,120,225,99,128,229,135,151,288,111,134,244,146,165,312,600,704,1301,170,155,329,145,138,285,112,147,256,119,156,277,117,133,251,670,727,1394,122,135,252,120,138,262,139,129,266,132,136,274,148,143,290,653,693,1345,139,136
211051279,38,20,58,25,38,62,38,22,63,35,28,65,27,36,64,168,147,312,38,43,75,28,36,62,45,32,81,34,32,63,44,37,77,183,180,362,38,47,85,50,57,109,37,35,72,38,39,75,40,34,75,204,208,408,46,35,80,40,48,82,40,34,76,45,43,89,47,31,81,206,197,407,33,34,67,26,22,48,26,26,48,35,22,53,24,28,54,146,132,278,42,29,72,19,18,39,28,10,38,33,22,55,27,34,53,144,121,264,24,25,45,27,22,52,24,29,52,22,33,52,19,24,47,118,133,256,36,32,69,33,28,60,28,28,49,34,34,68,33,41,71,165,156,322,36,34,78,35,32,73,47,43,93,44,58,99,46,67,109,207,240,446,53,56,108,39,52,96,39,54,94,41,30,68,47,41,84,209,237,449,52,43,97,45,33,72,35,41,81,50,40,94,37,44,83,220,202,423,38,32
211051280,37,37,77,33,40,72,46,38,88,55,36,93,50,33,89,227,191,412,32,41,81,42,47,91,40,34,74,65,37,101,52,48,99,240,207,443,27,35,60,53,55,104,41,37,79,48,41,91,38,51,92,206,213,419,45,30,81,36,44,79,50,34,82,47,37,86,48,41,87,226,189,418,44,47,89,43,43,83,32,53,81,43,37,84,36,30,70,207,209,412,45,40,83,36,38,76,22,35,53,29,39,69,41,33,80,173,183,356,43,49,86,39,45,90,35,41,77,46,44,90,37,39,77,200,215,416,45,36,83,34,47,77,43,35,82,26,42,67,52,48,101,208,210,414,41,43,81,46,47,95,49,46,96,57,46,99,48,52,98,236,233,467,29,53,79,57,47,100,50,56,102,33,44,74,57,63,123,230,250,479,43,39,81,37,46,83,52,51,101,46,48,93,38,35,73,213,227,442,46,41
211051281,151,162,308,167,171,337,167,141,309,137,137,271,141,168,311,766,777,1544,144,138,281,156,159,309,172,132,306,162,149,313,149,137,285,789,704,1497,149,138,281,148,111,261,125,151,271,121,132,247,135,117,254,675,647,1319,143,129,272,155,146,298,151,154,312,144,131,279,160,151,311,760,704,1467,145,141,290,147,156,302,152,154,307,171,128,305,144,154,298,764,733,1499,156,170,327,182,179,361,185,146,334,170,189,356,174,148,315,868,823,1691,133,145,277,163,176,341,163,193,355,179,170,354,162,169,330,796,853,1654,156,169,323,140,131,274,151,145,295,150,152,300,171,140,312,767,737,1503,141,138,275,138,142,275,142,141,282,142,159,301,139,151,291,700,730,1429,173,163,339,135,152,288,138,146,287,117,165,283,133,139,271,694,769,1460,123,136,257,140,158,292,143,151,290,129,145,272,130,161,295,662,746,1410,162,138
211051282,37,42,79,42,55,92,61,46,111,58,53,109,69,65,139,271,268,533,65,42,105,62,74,137,62,49,108,68,67,135,74,70,145,339,298,634,89,44,130,65,69,137,71,46,116,61,52,113,54,63,118,335,278,617,58,53,111,65,70,136,50,47,93,47,56,99,49,44,96,261,276,537,73,45,115,35,53,86,46,43,89,41,36,76,44,32,78,239,205,452,47,31,75,35,48,83,32,39,76,39,48,89,36,29,73,193,193,383,42,52,90,52,33,83,43,49,92,44,50,100,38,61,91,217,242,461,36,44,87,53,53,108,41,67,104,57,66,124,71,69,146,264,307,566,87,65,155,55,67,125,83,104,184,77,91,167,79,78,155,387,399,784,85,80,164,78,85,160,94,76,169,64,76,139,68,76,145,384,393,778,72,71,146,62,53,119,67,87,150,68,94,159,76,81,158,344,388,729,87,89
211051283,54,62,122,62,71,138,56,54,110,76,77,154,67,57,122,311,333,639,85,59,148,62,62,118,54,70,125,68,57,124,79,54,141,349,304,658,61,70,132,70,63,130,52,64,117,67,63,130,66,84,147,313,336,648,67,72,130,77,77,157,77,83,158,89,68,155,71,75,146,386,372,753,82,65,149,80,53,134,51,55,104,67,53,121,54,53,103,336,282,613,78,60,137,59,54,115,62,61,118,63,62,130,61,64,119,317,302,619,70,69,137,66,66,133,71,64,132,49,63,105,62,74,134,312,329,643,62,64,118,70,67,137,65,56,116,70,71,138,66,53,119,325,309,628,57,66,124,58,55,109,68,80,153,75,73,150,70,74,142,330,347,680,73,73,144,70,50,119,63,77,143,58,78,131,67,90,156,325,372,702,75,75,151,70,79,140,81,78,155,68,84,156,76,56,137,375,373,745,75,68
211051284,47,49,90,62,50,112,63,67,130,63,40,105,65,62,128,299,264,563,63,66,128,69,47,113,72,60,136,59,43,103,65,75,135,326,295,621,58,53,110,70,61,130,81,47,125,77,59,135,72,61,126,354,281,633,60,52,111,59,64,123,69,57,129,68,66,133,63,58,124,318,307,618,68,57,122,55,67,127,76,69,140,72,48,121,46,59,105,314,294,612,61,42,98,53,54,112,64,54,120,53,45,98,62,57,124,303,253,554,48,53,100,48,48,101,36,51,91,62,51,116,52,59,108,243,265,515,63,68,132,68,62,133,55,71,129,63,77,144,67,75,141,326,355,675,68,59,128,62,98,163,72,84,158,82,87,166,104,81,185,386,415,800,64,76,144,93,89,180,73,94,166,52,77,127,98,63,160,376,401,775,89,88,177,71,72,150,79,78,159,89,81,170,70,81,152,405,398,804,74,78
211051285,41,46,90,54,42,103,42,36,75,53,42,91,52,44,89,242,214,453,53,47,104,52,56,110,68,48,113,66,40,110,51,62,107,290,252,538,39,51,92,58,52,108,56,60,119,52,58,116,49,51,95,258,277,536,53,65,124,60,49,110,59,66,123,53,56,108,60,55,115,288,301,586,62,42,101,46,55,94,53,44,93,52,46,96,46,36,83,257,218,473,44,43,86,47,59,102,40,51,88,46,43,88,37,42,76,201,242,441,45,52,95,39,44,77,39,45,77,35,43,76,40,45,84,193,220,415,40,47,92,37,37,80,52,50,103,55,40,90,52,50,100,234,227,464,38,36,77,43,53,98,50,53,106,47,63,114,75,69,146,253,280,533,74,72,140,46,84,128,62,59,125,64,49,114,48,56,99,288,312,605,47,38,83,55,58,112,60,69,124,59,73,131,53,65,114,269,300,572,71,63
211051286,76,95,171,85,87,174,94,98,194,125,103,228,101,110,209,480,489,971,105,85,193,119,97,213,110,110,215,101,104,208,110,103,212,545,497,1046,141,101,236,103,79,182,115,109,228,121,82,202,109,95,200,582,466,1051,79,108,189,111,101,211,123,98,220,104,97,200,110,84,192,524,490,1016,101,86,194,104,85,192,86,82,168,80,91,169,75,79,152,448,427,875,95,81,177,83,95,172,104,91,203,81,79,157,70,70,142,437,418,849,86,100,190,76,86,156,87,81,172,88,95,182,81,87,169,416,452,869,98,92,190,82,73,150,77,87,173,80,99,179,74,109,187,416,460,873,99,107,210,119,96,215,119,101,220,117,117,235,117,140,255,570,568,1136,102,144,249,141,109,255,127,114,239,112,141,254,121,107,225,609,612,1223,123,121,241,112,117,235,138,117,248,134,155,288,120,128,241,618,631,1253,102,143
212011287,91,88,180,116,102,214,100,90,193,100,92,187,121,95,218,529,461,993,92,88,179,75,100,176,95,107,204,88,88,177,108,105,210,455,488,943,112,89,196,108,92,196,98,83,179,102,97,198,103,87,189,518,440,958,113,102,214,110,86,190,114,104,216,89,84,177,107,94,202,526,471,998,84,86,173,85,106,191,88,99,185,108,107,213,99,103,196,458,503,959,98,118,218,92,101,194,87,114,199,78,85,158,85,107,187,442,510,954,108,121,229,82,112,193,95,112,207,104,102,204,91,84,177,473,527,1007,104,97,200,82,77,156,64,102,169,94,85,172,84,102,187,431,461,892,80,102,181,104,88,197,104,120,229,101,104,205,113,119,230,500,538,1035,116,118,240,101,109,211,123,107,227,96,102,194,94,83,177,523,522,1044,92,93,187,84,103,193,79,94,168,88,76,160,109,94,195,451,455,909,77,69
212011288,37,44,77,44,37,84,40,46,88,53,47,100,58,52,112,238,220,460,44,56,101,63,53,115,65,65,127,65,60,120,71,66,136,307,293,604,74,60,138,57,62,120,56,81,144,70,66,132,65,60,124,332,329,652,66,86,153,53,50,108,70,83,155,70,39,109,55,64,117,314,327,642,52,49,107,49,56,110,40,54,97,54,52,104,34,38,70,235,254,481,47,46,89,47,41,91,34,32,68,40,36,79,36,29,67,204,194,396,35,43,73,41,39,78,36,29,72,34,37,75,37,61,89,179,212,394,55,41,101,36,49,88,42,36,74,49,44,91,43,50,88,227,222,446,64,68,128,53,66,120,48,50,101,43,59,107,52,66,121,262,309,569,56,75,137,69,68,141,65,77,147,87,69,153,73,65,138,351,358,710,78,67,142,60,72,132,77,69,148,61,70,131,82,80,158,354,354,712,68,66
212011289,97,91,182,120,113,233,115,86,199,129,107,243,124,124,246,587,519,1105,142,124,265,122,127,246,130,111,240,125,134,257,134,131,263,645,616,1263,145,125,269,141,126,261,137,130,266,131,116,244,145,143,287,697,632,1335,142,137,280,140,120,253,159,139,301,140,105,245,147,102,243,731,593,1325,117,89,206,110,105,216,103,84,182,87,88,179,100,89,188,516,459,975,86,92,179,93,70,166,73,72,149,84,71,152,96,80,175,434,390,818,83,89,177,70,90,155,89,90,184,82,103,184,97,93,193,430,460,887,91,104,196,108,112,225,85,116,197,128,130,260,103,114,219,522,585,1099,124,135,261,115,144,261,161,163,318,153,151,303,129,154,285,679,750,1428,152,163,312,159,160,326,124,134,260,134,154,288,141,118,262,709,738,1449,130,121,244,121,161,280,160,151,313,156,151,308,130,145,272,698,727,1420,141,154
212011290,41,63,100,61,45,109,47,46,88,52,51,102,42,41,83,248,240,489,45,46,95,51,61,113,41,58,97,49,47,97,43,60,105,233,277,512,49,57,105,57,59,119,53,52,104,54,48,104,47,51,100,255,270,522,46,52,106,52,52,101,69,57,120,60,31,89,45,48,93,273,240,519,43,45,91,57,37,97,45,49,89,45,26,70,34,43,74,221,207,426,46,46,93,45,48,89,45,63,106,37,60,98,48,39,89,214,258,475,35,52,86,42,51,91,46,46,92,43,35,76,26,38,71,191,230,421,47,44,93,50,44,91,43,39,84,38,44,78,54,42,102,228,219,449,67,43,106,38,51,89,49,56,105,32,34,68,44,50,94,228,241,469,47,60,108,37,72,104,51,62,111,71,55,124,53,40,93,254,285,538,52,51,106,51,52,98,56,47,97,48,50,98,55,54,110,252,253,507,48,60
212011291,199,194,398,218,215,431,196,208,401,202,197,396,227,171,401,1041,982,2023,172,153,324,170,166,343,150,148,302,145,137,280,146,123,268,787,724,1512,133,123,259,111,130,245,109,98,206,104,103,214,101,93,195,569,550,1111,104,112,217,91,85,182,111,108,217,96,102,201,95,114,204,491,522,1018,117,95,215,102,145,247,131,152,289,151,169,323,144,186,332,652,747,1401,134,207,337,186,217,402,170,179,349,161,176,343,190,204,394,839,981,1824,210,232,442,187,212,398,162,204,365,183,159,341,155,198,358,897,1002,1904,165,160,327,154,142,297,131,138,271,137,125,268,114,129,244,700,702,1404,122,113,236,131,108,239,122,103,222,114,104,217,123,139,263,610,565,1170,99,146,246,109,106,218,83,100,184,106,103,213,83,105,188,485,560,1050,99,94,193,83,99,182,91,96,185,96,106,203,81,82,165,448,475,926,74,80
212011292,264,243,504,285,275,560,278,254,533,285,306,587,307,272,580,1413,1352,2761,275,260,535,254,245,497,245,245,494,264,225,495,212,222,439,1253,1205,2460,245,234,482,214,211,427,202,186,383,211,194,404,192,173,368,1068,988,2057,160,183,344,190,179,371,183,163,348,162,182,351,191,148,338,896,851,1745,141,143,289,163,186,345,175,186,367,168,170,340,174,185,362,827,873,1706,177,213,390,194,215,413,161,222,377,198,271,471,201,217,415,919,1139,2063,252,261,514,247,282,527,266,281,545,233,244,482,249,275,521,1245,1349,2592,252,242,497,201,249,453,226,249,478,233,196,427,213,209,426,1126,1145,2275,180,196,381,177,213,390,182,198,375,188,209,406,224,222,443,957,1039,1997,197,184,385,170,205,375,185,197,385,175,165,335,166,170,337,894,921,1817,124,138,259,132,167,299,176,128,301,140,168,314,112,142,251,686,741,1426,107,129
212021293,129,105,226,119,108,223,132,123,257,131,126,263,123,145,272,636,611,1242,136,130,264,133,140,278,125,121,249,141,138,279,146,134,278,684,665,1350,136,154,286,126,150,278,148,129,285,142,131,271,155,160,318,710,732,1440,173,157,331,181,158,332,187,165,346,179,154,337,188,204,395,909,830,1742,164,145,308,172,194,367,159,133,297,127,148,273,126,111,235,746,730,1479,126,114,244,111,101,219,121,116,240,99,113,214,96,124,219,555,573,1128,95,101,200,102,135,228,91,138,231,130,123,253,108,129,240,534,621,1154,115,117,234,135,137,276,129,136,263,142,147,292,126,141,262,649,680,1325,134,144,282,145,151,299,111,145,252,145,185,327,157,211,369,696,837,1533,145,188,334,166,178,345,157,186,336,179,190,366,163,193,356,812,931,1741,171,187,357,153,169,329,166,182,348,183,177,365,163,163,325,835,888,1724,145,182
