SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
210011226,18,0,51,4,0,24,21,27,0,75,0,0,4,0,3,0,13,0,3,22,9,16,0,52,0,0,3,9,4,3,18,15,0,41,12,13,4,93,4,0,10,10,8,3,35,5,3,34,21,13,4,84,30,22,110,32,23,8,219,27,22,104,51,50,4,264,0,0,3,4,4,0,12,0,0,9,11,11,3,31,3,4,7,14,9,4,45,95,66,454,265,250,49,1180,0,0,3,0,0,0,4,0,0,3,0,4,0,5,6,3,52,24,69,7,165,0,0,8,4,11,0,26,0,3,19,33,193,10,261,3,0,19,9,20,0,53,8,7,49,44,64,6,177,8,0,28,26,33,7,95,10,4,48,57,102,4,219,5,0,11,3,13,0,36,11,5,44,20,18,0,99,0,0,9,10,17,3,36,25,9,85,25,34,3,179,6,0,16,21,26,7,70,14,9,60,46,37,7,168,49
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,10,3,34,3,3,13,16,14,0,52,0,0,7,3,4,0,18,0,4,17,12,3,0,47,0,0,4,9,8,3,24,7,0,48,23,17,3,102,0,0,9,14,8,0,33,3,5,15,15,16,4,61,21,28,107,30,24,4,225,26,16,84,36,47,10,218,0,0,3,3,3,0,9,9,0,14,16,14,0,52,0,0,8,4,11,8,38,81,61,433,256,234,62,1132,0,0,6,3,4,6,13,0,0,0,0,0,0,3,7,3,43,32,74,6,166,0,0,7,11,11,0,29,0,3,45,36,228,11,324,4,0,36,22,29,0,87,7,0,67,44,72,11,196,3,3,22,19,24,10,76,3,7,39,45,79,12,175,0,0,10,10,15,0,42,3,11,46,27,10,0,96,0,0,5,7,16,10,35,27,8,113,48,24,7,229,3,0,12,13,25,4,57,11,5,45,42,38,3,141,46
210011229,30,5,89,8,3,47,33,29,4,122,9,0,21,6,3,4,36,6,7,115,49,35,9,215,3,3,29,17,22,9,78,32,12,147,51,35,9,288,0,0,36,30,34,5,108,24,29,109,48,47,9,264,103,96,282,82,61,12,640,70,38,307,130,143,31,703,3,3,20,14,14,3,52,8,3,20,44,64,11,148,3,0,40,17,25,24,112,302,212,1427,689,692,153,3477,3,0,11,3,3,0,20,0,0,7,3,7,0,16,26,9,160,76,203,21,495,6,3,31,11,12,3,65,9,4,96,78,495,31,708,18,3,73,33,63,7,198,28,13,185,126,177,30,562,5,0,45,56,82,8,201,18,9,127,101,153,23,438,19,7,68,21,34,4,151,28,12,228,96,51,13,427,6,3,45,28,46,7,138,106,30,381,103,67,16,705,4,4,64,50,92,11,233,46,43,187,107,118,11,506,151
210011230,9,0,27,8,4,22,17,6,4,57,4,0,3,3,5,0,16,6,4,25,11,6,3,64,0,0,10,4,14,0,27,19,13,58,19,12,0,123,0,0,17,12,8,0,43,10,6,31,33,14,3,92,29,39,120,20,26,4,244,25,22,92,49,24,10,226,0,0,9,10,8,4,26,0,0,15,11,13,0,40,8,0,15,4,6,3,34,131,100,484,250,201,51,1212,0,0,3,0,0,0,3,0,0,8,0,4,0,15,9,3,40,30,65,3,153,0,3,12,4,8,0,27,5,3,37,43,171,5,266,8,0,26,21,25,0,84,3,3,49,31,51,7,148,6,3,20,22,13,4,69,15,10,44,34,44,8,157,4,0,19,7,9,0,41,21,6,60,29,16,3,132,0,0,11,14,20,0,47,47,16,117,41,29,8,257,0,0,22,15,28,4,73,17,14,55,56,29,4,176,51
210011231,3,3,39,3,7,23,7,11,0,48,3,3,19,3,0,3,32,3,0,37,25,23,0,91,0,0,17,9,4,3,35,9,13,71,23,14,4,137,3,4,12,10,4,3,40,12,10,44,18,15,0,105,55,51,138,43,25,14,331,23,36,167,65,37,9,346,6,0,13,3,4,0,28,3,0,14,11,23,3,60,3,3,14,0,10,7,38,145,146,691,278,239,59,1549,0,0,0,3,0,0,9,0,0,3,0,0,0,4,24,7,74,20,65,5,193,7,6,12,5,14,0,45,3,5,60,38,213,19,338,3,8,46,10,27,3,102,7,4,73,33,68,9,194,7,3,29,18,21,7,79,10,6,51,42,60,7,177,11,4,39,14,13,3,79,24,7,91,39,37,5,193,0,3,27,15,22,3,72,56,26,195,48,28,13,367,11,3,23,22,21,8,80,25,19,91,48,38,7,228,91
210021232,20,4,66,0,3,19,31,16,0,71,0,0,4,3,5,0,19,3,0,37,28,30,0,96,0,0,4,3,15,3,20,15,10,64,26,26,7,146,3,0,24,16,25,0,67,11,15,62,46,35,6,174,50,54,198,57,51,5,415,48,59,170,98,97,22,479,0,0,15,6,10,0,32,3,0,15,21,40,0,83,0,5,20,19,13,8,55,144,171,709,446,474,78,2027,0,5,7,7,9,3,38,0,0,3,0,6,0,4,19,5,60,54,147,12,296,3,5,17,3,18,0,46,3,6,41,40,495,13,607,12,5,34,29,27,3,101,3,3,37,48,99,7,203,3,3,22,19,40,5,105,8,17,48,91,117,11,292,0,5,19,13,20,5,52,10,6,71,49,38,9,189,3,3,14,12,34,5,68,35,21,161,66,62,3,350,3,0,29,25,57,3,127,35,20,103,104,91,13,362,74
210021233,7,0,20,3,0,0,4,0,0,10,3,0,6,3,0,0,12,3,3,7,6,3,0,17,0,0,3,0,3,0,6,12,4,19,7,0,0,52,0,3,5,3,0,0,15,8,3,14,15,11,3,52,25,27,60,18,8,4,142,9,18,46,14,27,3,120,3,3,3,3,3,0,17,0,0,4,7,6,0,17,0,3,8,3,4,3,26,72,71,203,95,97,28,569,0,0,3,0,8,0,8,0,0,0,3,0,0,3,7,3,23,5,26,3,69,0,0,3,0,8,0,13,0,0,10,11,87,4,107,0,3,9,8,11,0,23,7,0,13,18,22,3,64,5,0,10,8,17,3,42,0,0,14,18,16,7,56,6,0,10,3,4,0,24,4,4,22,6,5,0,39,0,0,8,3,8,0,16,32,10,59,15,14,3,132,3,7,12,6,8,7,37,14,11,29,34,17,3,96,41
210021234,8,0,21,0,0,3,4,9,0,15,0,0,4,0,0,0,3,0,0,7,13,4,0,27,0,0,0,0,3,0,9,3,3,25,8,10,0,52,0,3,0,3,7,0,8,7,6,28,17,18,0,72,14,22,54,20,21,8,134,7,16,63,40,53,5,181,0,0,8,0,3,0,12,0,0,0,0,16,3,25,3,0,7,0,0,0,12,33,59,228,138,193,21,671,0,0,11,6,15,0,36,3,0,0,0,0,0,3,3,0,7,23,53,3,96,0,0,6,4,10,0,24,0,0,16,10,151,5,187,0,0,10,4,18,0,32,0,0,15,18,36,0,63,3,0,12,3,14,0,30,0,3,13,33,55,6,104,3,5,8,0,3,0,15,3,0,13,11,7,0,38,0,0,0,4,10,0,12,12,7,58,20,18,0,111,0,3,0,4,9,0,18,7,12,38,38,38,0,132,27
210021235,16,4,50,3,0,8,13,25,3,56,0,0,8,4,3,0,15,3,3,17,7,10,0,40,0,0,4,7,14,0,22,7,10,33,23,27,3,100,0,3,6,8,18,4,37,7,4,34,32,21,3,107,19,36,100,44,37,0,234,16,30,88,76,78,15,290,0,0,3,10,5,4,26,4,0,0,14,17,4,42,0,0,4,8,12,8,35,72,93,370,309,372,78,1300,6,7,25,35,42,8,120,3,0,0,3,6,0,12,5,0,23,25,149,10,221,0,0,0,0,23,0,28,3,3,18,17,316,28,390,3,0,17,12,48,0,77,3,0,28,29,82,9,150,0,4,13,23,35,4,75,6,0,18,57,127,13,220,4,4,17,12,13,3,47,8,3,30,12,19,0,74,0,0,8,12,20,3,42,15,15,75,45,41,9,190,4,8,10,13,47,4,77,11,13,53,74,66,4,219,23
210031236,7,5,47,5,0,14,9,6,0,31,4,4,19,3,5,0,29,10,3,21,17,7,0,57,0,0,3,3,9,0,15,25,7,54,20,7,3,116,5,7,8,17,8,4,52,13,15,51,21,18,5,120,53,56,76,22,12,0,221,57,24,112,30,35,6,267,5,0,22,8,3,0,36,7,0,16,9,6,3,43,5,3,20,3,8,3,39,201,131,501,215,166,38,1249,0,0,5,0,0,0,5,0,0,0,0,3,0,7,14,7,46,20,32,3,121,0,0,5,5,3,0,18,4,4,30,18,81,6,138,3,0,30,9,11,0,54,7,4,71,36,42,6,166,10,0,40,35,31,6,120,10,3,39,21,33,0,106,12,4,36,9,12,0,76,17,7,58,30,7,3,119,3,0,5,7,11,0,28,52,14,156,46,28,6,302,14,7,28,31,23,6,108,27,15,81,33,38,8,208,104
210031237,24,0,58,3,0,6,9,6,0,21,0,0,6,3,3,0,9,5,4,31,7,4,4,55,0,0,4,4,3,5,14,10,3,50,6,6,0,76,5,0,21,12,9,3,42,11,10,26,9,13,0,77,46,30,87,34,17,8,220,31,18,118,75,97,20,360,4,0,10,3,3,0,14,3,0,5,7,26,3,48,3,0,16,4,3,12,44,143,71,441,245,270,64,1240,0,0,0,0,0,0,3,0,0,0,0,3,0,3,14,3,50,28,71,10,185,6,0,9,11,4,0,26,4,4,19,24,169,13,241,11,0,25,14,21,6,75,23,3,76,49,59,19,237,13,4,63,57,51,8,182,33,8,64,48,51,9,205,15,6,33,12,4,4,75,21,8,70,16,16,4,124,3,0,4,6,7,5,28,69,10,127,19,19,11,251,17,0,46,21,18,6,109,35,9,67,38,40,3,188,107
210031239,39,8,166,7,3,41,31,30,4,127,10,7,41,15,4,4,83,24,11,94,53,28,9,209,3,0,13,19,16,10,67,82,28,184,48,47,7,400,3,4,50,37,15,3,112,43,28,116,49,39,13,288,131,97,317,70,62,15,699,114,82,372,159,128,18,874,3,0,36,17,21,4,75,0,4,28,30,51,8,118,17,0,26,23,18,16,101,498,299,1624,716,635,143,3921,0,0,7,0,10,0,18,0,0,4,0,0,0,15,47,8,153,77,177,23,493,11,3,27,23,26,0,85,17,5,125,82,453,20,702,26,6,83,42,59,8,227,48,12,175,127,148,22,527,27,8,124,113,103,16,390,50,13,117,94,144,28,452,38,12,102,39,22,3,221,59,24,228,93,43,10,459,16,0,33,29,26,11,112,174,54,462,109,86,19,912,12,7,96,69,58,3,253,79,51,215,123,118,17,597,212
210031438,45,14,188,3,0,25,14,25,8,74,6,5,16,4,7,0,37,22,11,64,44,28,4,168,0,0,12,11,13,3,38,32,20,99,24,15,13,206,11,0,44,26,18,10,114,29,19,61,38,27,3,173,62,51,167,54,43,12,386,74,49,258,175,135,20,710,3,6,15,10,16,0,49,3,0,23,25,31,0,88,12,0,31,20,29,26,117,331,178,1011,581,530,143,2766,0,0,7,3,9,3,15,0,0,3,0,4,0,5,37,7,103,67,164,18,397,5,3,32,6,16,3,68,5,9,63,62,356,34,526,22,0,61,21,46,3,147,62,11,132,100,114,29,444,55,7,152,140,104,23,486,54,8,129,100,110,28,432,21,10,57,15,13,7,121,42,12,120,57,48,12,294,10,3,19,14,26,7,76,116,33,274,47,38,25,526,31,3,99,53,52,18,268,73,25,126,73,60,7,363,103
210031439,5,0,17,0,0,10,13,3,0,32,0,0,3,0,0,0,7,0,0,12,3,6,0,20,0,0,0,3,0,0,8,0,0,14,13,4,0,36,0,0,8,3,5,0,17,3,4,15,5,7,0,33,12,15,40,12,11,0,88,7,6,39,22,24,3,102,0,0,3,0,0,0,8,0,0,4,7,11,0,27,0,0,9,4,3,3,14,45,32,183,95,108,19,483,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,3,30,14,19,0,68,0,0,0,0,3,0,8,0,0,8,9,73,0,93,8,0,8,15,14,0,48,3,0,15,13,25,3,58,4,0,5,10,19,0,34,0,0,15,34,19,5,79,5,0,11,8,7,0,21,3,3,19,14,5,3,47,0,0,0,10,4,0,10,6,7,39,24,9,0,79,3,0,11,3,12,0,27,4,11,20,4,19,0,59,15
210031440,8,3,18,0,0,4,7,3,0,15,0,0,4,0,0,0,3,0,0,10,6,4,0,25,0,0,0,3,0,0,3,3,0,25,5,9,0,44,0,0,6,3,12,0,17,8,3,21,15,11,0,56,7,14,57,13,13,4,114,11,13,41,37,40,10,151,0,0,3,0,0,0,9,0,0,3,10,11,7,31,3,0,3,9,7,3,22,41,39,212,141,130,31,604,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,15,13,41,10,82,0,0,3,3,3,0,15,4,0,10,14,127,8,164,0,3,10,10,5,0,31,7,0,30,21,22,6,90,0,0,13,11,14,3,44,8,0,19,16,24,7,82,6,0,11,0,3,0,21,4,0,24,16,8,3,51,0,0,3,5,3,0,11,14,3,49,17,12,0,93,4,0,6,6,19,0,35,9,3,36,25,21,6,109,14
210041240,32,4,69,0,0,24,24,30,8,92,4,0,7,0,0,0,15,3,4,22,18,18,8,62,0,0,3,13,11,3,28,5,6,36,22,29,3,103,0,0,14,14,27,4,65,6,11,46,48,41,15,166,39,51,152,51,67,6,363,24,38,144,120,139,18,485,3,0,4,6,9,5,25,0,0,3,18,27,7,61,3,3,9,5,22,3,42,95,128,539,430,589,92,1867,0,0,4,3,12,0,29,0,0,3,0,3,0,13,7,0,34,45,161,12,263,3,0,12,10,34,3,63,0,0,14,44,433,10,503,5,3,18,16,62,0,106,5,6,51,50,146,13,278,0,0,18,24,67,3,125,4,8,64,67,177,24,337,4,3,22,10,15,3,64,3,5,39,39,24,8,117,0,0,4,15,19,4,49,21,9,87,50,56,11,238,3,4,27,22,66,3,126,20,15,78,85,112,14,323,49
210041241,75,10,155,0,4,25,56,93,6,190,0,3,15,11,7,3,43,5,3,55,49,42,10,165,0,0,6,21,31,3,62,10,7,67,62,62,9,223,3,5,22,37,56,3,129,16,30,78,102,88,9,326,61,98,285,99,122,15,687,57,75,285,223,311,44,999,0,0,17,17,23,9,65,0,3,13,54,106,3,179,8,3,16,25,28,19,93,187,240,1046,945,1324,190,3932,3,0,6,8,22,3,44,0,0,3,3,21,3,28,23,4,88,90,348,16,563,7,0,21,18,43,3,79,3,11,49,52,854,27,1000,0,3,24,39,124,8,205,13,4,114,132,288,33,576,9,0,62,54,151,20,293,11,12,96,179,429,34,769,3,6,31,27,34,8,118,5,14,88,71,70,9,266,3,0,13,35,71,12,135,32,26,178,112,111,24,479,3,13,32,48,117,7,229,36,45,143,190,238,29,680,96
210051242,22,3,70,0,0,6,14,8,3,32,0,0,0,0,3,0,4,3,0,8,7,5,3,27,0,0,0,0,3,0,4,5,0,12,8,4,3,39,3,0,9,8,13,9,46,0,0,14,9,20,4,42,13,24,29,24,16,4,116,25,10,83,78,97,14,302,0,0,7,0,3,0,12,0,0,3,5,5,0,23,0,0,10,10,11,6,47,70,39,260,215,264,59,911,0,0,5,6,7,0,19,0,0,0,0,0,0,3,18,3,47,40,86,13,203,0,0,6,0,10,0,17,7,0,18,24,135,5,194,3,0,12,7,12,0,38,10,3,52,37,53,7,166,14,0,49,48,47,16,177,20,0,59,40,67,20,197,9,0,4,0,4,0,15,8,0,24,11,7,3,56,4,0,6,0,8,3,21,23,4,43,19,13,3,103,10,3,28,17,27,15,104,15,3,43,34,42,7,145,26
210051243,29,4,56,0,0,6,3,8,3,18,0,0,0,0,0,0,9,3,0,5,6,3,3,25,0,0,0,3,3,0,10,3,0,14,12,7,0,30,0,0,13,6,7,5,40,3,0,12,18,13,4,57,19,6,56,27,24,8,153,15,5,62,97,94,19,297,0,0,5,3,0,0,8,0,0,4,12,6,0,30,0,0,16,6,9,13,45,60,25,248,238,271,73,919,0,0,0,3,0,0,3,0,0,0,0,0,0,0,8,7,43,33,103,19,209,0,0,6,5,10,0,21,7,0,21,20,166,9,217,0,3,10,8,25,0,45,11,3,40,31,71,10,162,5,0,27,23,45,13,116,4,3,30,43,72,25,175,3,0,3,3,12,0,24,5,4,16,13,6,9,51,0,0,0,4,10,0,16,18,3,33,19,14,0,84,3,0,27,19,27,11,85,13,4,37,44,41,8,145,30
210051245,48,10,100,3,8,17,39,37,8,114,0,0,3,8,3,0,15,5,0,38,34,19,11,110,0,0,10,13,20,3,43,6,8,62,35,26,6,138,3,3,12,26,27,6,72,9,3,50,33,36,8,144,46,57,154,59,77,9,397,28,40,164,118,147,21,526,0,3,5,3,12,0,20,3,0,10,18,49,3,89,0,0,19,16,10,12,62,121,128,652,540,632,126,2203,0,0,0,0,4,0,6,0,0,3,0,4,0,7,5,3,74,63,209,10,366,0,5,4,3,22,0,36,3,0,50,55,434,21,570,6,7,27,27,59,13,128,14,4,101,83,140,19,359,6,3,26,55,87,12,184,8,7,58,112,192,22,409,8,0,12,18,18,6,59,11,3,66,63,41,10,196,0,0,13,26,51,9,99,10,20,133,63,60,13,299,3,3,26,35,59,7,139,17,6,85,70,94,17,297,67
210051246,25,8,71,3,0,23,32,28,3,98,0,0,6,0,3,0,11,4,3,45,30,19,0,111,3,0,13,15,11,3,44,13,4,79,37,21,3,161,7,3,22,30,9,11,80,10,8,46,36,26,7,125,51,37,170,50,47,13,362,38,20,151,103,104,25,442,0,0,12,4,8,0,26,0,3,13,34,56,6,116,3,4,19,16,16,12,76,161,100,786,529,529,127,2229,0,0,7,3,10,0,26,0,0,3,4,3,0,15,22,7,108,72,222,22,452,3,0,11,9,26,5,57,11,3,79,63,448,23,622,13,0,49,35,59,3,154,24,5,129,105,130,32,429,5,0,42,40,62,14,162,17,3,70,96,154,22,363,9,3,32,28,17,3,95,16,8,99,62,36,4,222,3,0,30,20,39,3,92,40,11,190,75,36,5,363,9,3,34,44,50,14,164,23,14,73,63,73,11,249,73
210051247,18,5,40,0,0,9,15,15,0,36,0,0,4,0,3,0,9,0,0,13,5,4,3,29,0,0,4,4,3,3,11,3,0,22,12,7,4,46,0,0,14,10,12,3,38,0,3,9,21,18,3,53,17,18,65,40,32,4,173,5,9,78,84,110,19,301,0,0,0,4,3,0,6,0,0,0,7,19,0,28,3,0,7,14,12,16,54,36,35,269,256,314,62,973,0,0,4,0,0,0,5,0,0,0,0,3,0,0,4,3,31,23,103,11,176,0,0,4,3,3,0,6,0,0,21,12,152,8,201,0,0,13,9,32,0,54,5,0,51,51,70,18,195,3,0,16,16,40,6,89,10,3,41,51,76,16,201,4,0,10,3,8,0,20,7,0,35,17,6,5,67,0,0,9,4,10,3,34,6,3,61,20,16,7,116,3,0,20,20,40,3,82,3,5,32,35,51,6,142,38
210051248,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210051249,42,4,88,4,0,18,12,20,3,59,0,0,9,0,4,4,15,12,6,37,13,17,6,83,0,0,4,8,11,0,31,19,3,38,26,11,3,98,3,3,16,12,19,4,60,12,4,54,18,26,3,126,45,48,120,53,51,3,315,36,27,183,175,141,25,579,0,0,6,7,0,0,15,0,0,8,15,27,3,62,3,3,23,9,12,16,67,169,102,637,450,494,88,1935,0,0,4,0,4,0,11,0,0,0,0,3,0,0,20,3,88,79,206,23,419,5,0,10,9,13,3,39,6,3,38,51,207,17,317,12,3,40,17,36,7,110,23,3,101,65,125,17,333,0,3,46,48,81,12,181,15,0,86,92,143,24,365,5,0,30,3,7,3,57,25,3,72,23,24,7,167,4,0,9,11,22,3,45,42,5,104,53,35,11,249,5,3,33,31,53,15,135,39,8,80,49,80,9,265,78
210051250,18,7,52,3,0,13,14,25,3,55,0,0,6,0,3,0,7,0,0,8,11,8,0,34,0,0,8,3,5,0,18,7,0,23,14,8,0,50,0,0,6,5,15,3,30,4,4,19,13,20,4,65,12,16,56,21,16,3,134,14,13,61,40,54,7,189,3,0,3,8,3,0,16,0,0,3,3,18,0,27,3,0,6,7,14,6,33,56,46,264,197,268,43,870,0,0,0,5,0,0,6,0,0,0,3,0,0,4,0,0,24,26,81,5,141,0,0,4,0,14,0,21,0,0,10,19,148,7,181,7,0,20,13,29,0,66,7,3,24,35,54,18,134,10,0,21,21,39,7,98,5,3,35,44,89,14,197,0,0,9,3,10,0,25,5,4,14,15,14,0,52,0,0,10,6,13,0,35,16,3,36,22,8,0,92,0,0,15,3,36,3,63,5,3,29,23,41,7,115,16
210051441,16,3,48,0,0,7,9,8,0,28,3,0,0,0,0,0,7,3,3,4,7,9,3,30,0,0,0,5,0,0,7,9,3,6,7,6,0,29,3,0,5,9,21,0,33,8,6,14,18,15,0,63,9,7,49,31,36,0,127,20,14,57,64,91,18,263,3,0,0,3,3,0,17,0,0,3,5,11,4,29,7,0,4,11,11,9,39,75,36,194,229,303,55,888,0,0,3,0,4,3,8,0,0,0,0,5,0,5,9,4,34,45,137,9,240,0,0,3,3,15,0,25,3,0,11,16,160,12,196,3,0,9,4,44,5,65,10,0,28,40,72,11,163,8,0,13,24,40,5,99,18,0,36,37,79,15,181,6,0,3,4,9,3,20,8,3,9,17,13,3,59,0,0,4,3,8,0,15,13,7,22,13,17,3,73,6,0,8,13,45,0,73,13,5,32,27,41,0,115,13
