SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
213041358,4,6,4,0,11,0,6,9,3,43,0,0,7,0,3,0,21,0,0,32,68,33,171,7,72,41,137,109,10,648,13,13,13,0,25,3,26,11,0,100,52,8,448,3,60,5,83,151,13,817,38,16,21,0,69,42,71,19,3,282,117,15,62,12,56,495,52,85,10,892,63,0,37,92,14,93,14,117,6,442,66,17,31,8,210,28,417,40,12,825,12,30,18,0,22,9,0,0,0,96,21,49,3,0,119,16,0,0,5,217,14,4,7,6,19,47,10,11,3,115,25,100,42,3,70,8,3,10,0,264,16,38,21,24,35,3,32,100,4,268,38,54,19,202,99,4,10,29,11,454,19,270,17,156,67,3,5,3,0,547,28,192,39,372,118,6,8,33,0,807,21,4,16,32,8,8,0,10,0,104,23,20,150,48,23,4,4,27,3,302,27,11,61,16,47,23,63,47,74,364
213041359,3,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,7,3,16,0,9,0,8,8,0,64,0,0,0,0,0,0,5,0,0,16,7,0,43,0,13,0,15,23,5,101,7,0,4,0,8,5,11,3,0,38,8,0,3,0,3,45,7,6,0,78,4,0,3,14,0,22,0,9,0,57,4,3,0,0,20,0,57,4,0,92,0,0,3,0,3,0,0,0,0,8,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,4,3,5,0,4,0,0,0,0,13,4,0,8,3,4,0,0,15,4,42,3,3,3,6,0,0,0,5,0,22,0,11,6,17,5,0,0,0,0,40,0,6,0,21,5,0,0,0,0,41,0,0,0,6,3,0,0,3,0,14,0,3,8,6,3,0,3,0,0,25,3,0,10,3,4,3,14,8,5,57
213041360,5,6,4,0,3,0,3,3,0,27,5,4,10,0,0,0,4,0,0,24,119,73,151,7,83,34,156,160,18,790,17,22,14,0,23,10,15,5,0,96,82,28,447,0,81,10,54,173,4,888,66,30,24,0,65,52,50,13,4,311,150,52,41,11,74,501,60,66,4,967,94,5,79,107,17,109,10,114,7,546,89,38,49,28,224,47,354,36,14,869,37,54,12,0,22,20,0,3,0,150,67,135,7,3,252,24,0,3,10,494,23,14,4,5,20,54,0,4,0,125,62,225,55,4,113,14,8,3,6,487,29,42,19,26,52,8,14,95,4,287,33,89,17,107,127,3,4,13,8,406,41,336,22,114,61,3,0,16,4,600,40,307,37,288,141,0,11,36,9,867,10,12,3,40,15,5,0,12,0,106,26,18,146,49,31,6,3,33,0,305,57,33,48,23,60,28,59,44,88,441
213041461,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,16,9,40,0,22,3,55,62,4,217,0,0,4,0,3,0,6,3,0,16,12,3,80,0,8,6,10,39,0,156,7,8,10,0,16,9,14,9,0,79,19,9,5,3,17,121,19,15,3,210,10,0,6,32,3,19,4,43,0,130,8,12,7,0,50,11,122,14,5,224,6,5,4,0,5,4,0,0,0,30,13,21,0,0,44,6,0,0,0,82,0,0,0,0,6,9,3,0,0,18,11,43,10,0,15,0,0,0,3,86,3,10,5,8,12,3,7,59,3,97,3,7,3,30,20,0,5,3,0,81,5,56,11,21,8,0,0,5,0,109,11,86,15,111,28,0,6,15,0,265,4,4,0,15,3,3,0,3,0,34,0,3,31,12,10,0,3,11,0,75,10,4,17,6,10,10,17,20,30,122
213041462,4,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,6,18,23,54,0,25,16,50,78,0,250,8,10,3,0,3,0,8,0,0,33,12,3,119,0,17,3,18,46,0,224,15,15,9,0,10,14,21,13,0,92,39,12,22,4,27,118,11,16,0,254,25,0,26,37,6,36,3,39,0,176,20,16,8,3,70,15,142,10,3,290,5,23,4,0,10,7,0,0,0,58,9,31,8,0,80,4,0,0,3,129,3,3,0,0,14,22,0,0,0,41,29,78,21,0,31,7,8,0,0,170,12,16,3,8,14,0,5,40,0,108,12,32,4,28,38,0,0,7,3,119,16,104,4,39,14,0,0,3,0,177,15,119,15,126,25,7,6,10,3,320,3,3,3,14,4,3,0,0,0,33,5,9,36,23,12,0,3,12,0,97,11,10,23,7,19,10,24,12,29,151
213041463,4,0,3,0,4,4,3,5,0,19,3,5,0,0,8,0,0,0,0,21,154,81,171,4,95,34,144,132,12,831,20,18,10,0,28,10,11,3,0,95,89,20,383,0,71,28,58,136,9,794,63,46,31,0,64,52,56,11,0,313,152,55,47,8,59,515,58,44,12,947,119,3,62,121,20,113,0,143,7,588,96,59,28,18,209,61,366,40,12,887,37,51,31,0,22,13,0,3,0,167,69,121,5,4,223,19,0,0,3,449,9,14,4,0,16,66,3,4,4,121,62,287,63,5,122,10,3,10,12,570,36,32,17,26,56,3,24,120,8,321,79,95,29,144,154,3,3,25,19,542,66,417,27,143,73,4,3,4,0,736,51,471,54,347,160,4,11,38,4,1144,29,13,12,63,20,8,0,16,3,161,25,29,138,39,28,10,3,18,3,291,52,40,61,20,48,22,59,33,73,415
213051361,8,3,7,0,8,3,6,6,0,45,4,0,4,0,3,0,7,0,0,18,108,60,224,0,91,36,140,170,8,836,7,12,20,0,19,7,19,3,0,97,59,23,461,3,75,9,72,148,9,858,52,44,22,0,70,60,100,25,4,377,111,22,59,10,84,620,86,100,3,1104,69,0,57,121,25,147,6,154,7,589,55,34,46,13,208,21,510,58,10,949,13,40,35,0,25,14,0,5,0,141,28,78,3,3,167,21,0,0,3,297,6,10,8,0,33,45,4,5,3,110,30,196,66,8,84,8,6,6,4,413,21,23,22,16,69,9,24,115,5,297,45,90,40,143,144,3,9,36,11,521,24,309,20,195,68,0,3,12,3,643,39,239,27,445,161,3,10,41,3,971,16,12,19,55,16,10,0,10,7,142,15,33,179,46,42,6,10,37,4,368,41,33,65,16,60,29,87,55,95,488
213051362,3,0,3,0,6,0,10,12,0,36,0,0,4,0,0,0,3,0,0,14,74,60,181,4,56,22,154,198,9,762,11,6,8,0,15,3,15,3,0,70,34,14,319,3,51,6,48,94,0,587,31,39,34,0,68,43,81,32,3,335,94,18,37,8,60,538,88,95,6,949,60,5,94,118,8,105,16,149,3,552,47,36,60,14,194,25,442,59,16,886,17,42,28,0,24,16,6,0,0,128,24,65,4,5,144,5,0,0,0,251,16,6,5,0,22,43,4,0,3,96,44,190,54,3,92,5,7,4,8,406,19,26,39,29,60,15,27,147,5,367,43,69,32,148,131,3,11,31,8,477,39,276,36,145,76,0,0,18,5,599,30,245,36,410,145,4,11,51,4,935,28,12,16,44,19,15,3,8,0,149,12,32,125,32,41,4,3,33,3,285,22,22,64,17,55,23,82,70,100,455
213051363,3,0,4,0,3,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,33,43,67,0,24,11,50,83,3,315,3,17,5,0,11,3,5,3,4,44,20,23,119,3,7,4,20,51,5,254,28,27,7,0,30,19,25,13,3,155,61,17,15,6,21,188,38,30,3,365,66,9,91,76,12,38,9,102,7,408,24,31,19,0,53,11,193,35,3,377,19,51,13,0,20,10,0,0,5,113,21,85,3,0,90,7,3,0,6,225,11,13,0,0,16,27,0,7,0,78,34,216,37,0,60,4,3,9,6,366,11,18,10,14,20,3,13,92,0,180,30,49,11,61,44,3,3,14,3,206,13,123,8,29,32,0,0,3,3,211,4,164,10,152,28,0,6,20,0,394,3,14,3,28,14,6,0,9,0,75,16,14,60,16,10,5,3,19,0,123,13,23,35,12,18,11,36,50,67,260
213051365,24,0,3,0,5,3,22,11,0,71,4,10,4,0,4,0,3,3,0,31,146,113,267,9,120,28,232,332,11,1261,25,40,26,3,62,33,23,13,4,234,65,42,464,3,114,34,71,160,4,957,52,68,46,0,101,71,128,31,6,500,199,84,65,11,108,736,168,125,10,1506,137,14,176,174,26,174,15,200,7,920,139,80,61,12,379,48,1154,95,20,1984,60,150,67,0,53,27,4,3,5,360,78,244,3,3,436,30,7,3,16,819,27,18,6,9,42,84,11,11,4,203,125,509,100,3,167,13,9,14,7,939,37,66,28,39,127,17,67,203,10,588,50,117,28,316,195,3,6,21,21,759,68,499,30,178,105,3,3,16,0,902,70,561,78,1017,204,15,22,67,4,2047,34,24,17,76,26,7,0,22,8,208,26,38,228,50,40,15,10,41,0,439,75,70,97,49,75,51,153,94,170,822
213051366,8,7,0,0,8,0,13,7,0,45,0,12,0,0,0,0,0,0,0,14,74,91,153,10,73,23,154,198,4,777,11,51,17,0,59,25,10,7,3,176,43,28,241,3,50,12,32,77,3,497,36,64,27,0,81,42,75,26,9,365,158,59,43,7,71,427,85,70,10,932,118,9,161,118,22,74,10,149,4,675,80,52,29,16,199,40,746,55,9,1226,35,124,40,3,41,11,3,3,5,265,73,226,12,3,292,25,3,0,0,648,20,16,0,6,34,77,3,9,3,166,97,445,76,9,111,15,9,8,5,776,38,52,13,29,53,9,40,154,3,392,31,91,19,191,108,4,5,14,5,470,30,285,16,87,62,0,3,5,0,486,43,367,48,609,83,6,13,39,0,1210,17,17,28,55,16,5,0,11,7,157,23,16,126,32,24,3,11,32,0,274,45,68,59,37,59,46,103,59,129,603
213051368,147,0,10,0,19,3,13,31,4,237,0,0,0,0,0,0,0,0,0,4,50,37,92,3,54,17,69,61,3,390,9,11,17,0,14,0,7,3,0,58,55,11,288,0,36,14,44,103,3,560,40,14,11,0,35,26,30,7,0,165,70,23,26,3,56,280,37,47,3,546,49,3,35,69,9,39,0,55,0,258,36,20,10,8,75,11,189,26,3,382,15,18,7,0,3,3,0,0,0,51,18,35,4,0,74,0,0,0,0,137,14,12,6,0,14,39,4,3,3,90,22,115,33,0,75,6,3,3,3,263,23,15,16,18,33,3,10,64,0,178,36,60,9,97,79,0,4,21,7,308,34,270,22,94,51,0,3,9,3,485,31,164,20,146,82,7,0,24,8,482,26,10,12,29,17,12,0,13,0,117,7,11,86,24,24,10,0,8,3,182,36,21,37,7,40,17,26,34,45,267
213051369,12,3,11,0,8,0,10,23,0,65,0,0,4,0,0,0,11,0,0,17,91,54,193,11,84,25,152,172,7,783,10,21,25,0,51,24,28,9,3,167,58,18,445,0,77,16,68,141,3,824,52,37,28,4,83,50,124,28,3,405,152,36,61,9,81,592,81,100,7,1125,84,7,74,118,28,131,13,133,3,585,64,45,39,16,249,32,555,71,12,1079,33,68,41,3,39,16,0,3,0,200,43,129,8,4,252,22,8,4,12,477,26,14,9,9,26,58,7,8,0,153,57,282,79,4,134,10,11,8,3,591,17,50,32,31,79,17,45,161,3,433,36,105,36,258,172,3,15,42,10,670,39,328,19,185,81,4,0,15,5,685,54,305,47,530,141,6,14,59,8,1162,17,26,13,77,22,10,6,16,0,188,29,26,156,30,44,11,8,27,0,335,28,41,60,26,51,29,72,56,82,442
213051464,15,3,6,0,4,3,8,3,0,33,4,0,3,0,8,0,3,0,0,11,125,63,69,8,54,25,44,40,4,427,13,19,6,0,12,7,3,4,0,64,74,24,215,0,54,18,19,57,10,465,93,34,17,0,39,36,21,6,4,254,140,35,25,3,40,275,27,25,11,576,92,9,54,88,10,47,3,54,0,359,73,47,6,10,90,10,137,21,9,402,35,47,22,0,25,9,0,0,0,148,61,127,0,0,152,11,0,0,0,360,31,19,4,0,28,64,0,7,4,156,140,317,39,0,88,17,0,3,7,606,27,24,3,13,47,8,15,56,0,202,54,77,16,74,75,0,0,4,9,313,40,219,6,60,30,3,0,0,4,367,31,290,22,144,74,4,3,6,3,582,32,21,5,31,10,13,0,8,3,118,26,9,68,26,14,3,3,10,3,172,49,33,24,8,25,21,21,13,60,262
213051465,6,6,8,0,12,4,5,6,0,46,4,14,4,0,0,0,3,0,0,20,140,137,180,3,82,44,103,136,15,848,22,40,18,0,31,7,8,5,0,139,111,56,361,4,93,14,36,109,9,784,91,71,37,0,60,68,56,13,4,401,177,79,59,11,80,561,45,62,4,1066,117,11,107,145,24,96,7,123,7,633,119,78,34,13,195,32,356,42,12,880,64,125,34,0,38,19,3,0,0,291,75,258,9,3,300,17,3,0,10,679,23,24,8,0,32,83,0,3,3,177,163,543,89,6,137,19,7,8,3,974,42,61,24,31,73,3,12,112,0,362,95,185,35,166,165,3,7,18,12,680,65,445,19,123,80,3,0,8,6,751,40,479,36,386,151,3,9,26,8,1139,50,32,11,97,20,7,5,10,3,227,31,40,129,57,36,10,0,23,5,325,76,70,48,25,59,47,54,38,92,517
213051466,6,5,0,0,3,0,0,4,0,30,4,0,7,0,0,0,3,0,0,8,100,71,89,5,43,25,38,68,3,441,20,29,15,0,39,8,5,0,3,129,53,50,186,0,48,17,18,61,4,429,51,64,16,0,45,31,20,10,0,237,111,53,28,5,51,302,25,31,0,611,70,10,81,79,13,68,5,76,4,410,58,64,25,12,124,17,191,19,11,521,52,109,32,0,37,10,0,3,4,242,75,193,10,3,220,24,0,0,12,536,19,15,0,0,19,66,0,3,0,130,114,470,68,11,92,18,3,4,3,787,36,42,13,20,42,8,14,84,6,263,40,79,15,92,87,3,5,3,6,336,29,259,8,73,55,3,0,5,0,432,32,288,23,248,83,3,0,17,0,692,27,20,10,57,11,12,0,7,3,147,21,24,92,34,17,7,0,17,0,215,58,43,36,12,31,20,24,23,43,292
213051467,13,5,6,0,5,0,15,19,0,64,0,0,7,0,4,0,7,3,0,16,84,43,164,7,57,29,150,175,11,724,11,11,12,0,16,8,12,6,3,81,39,15,320,0,47,7,46,108,8,589,27,23,27,0,55,44,86,28,6,303,88,29,43,5,51,498,86,101,3,906,60,0,84,112,20,84,7,125,0,492,42,20,31,14,169,33,547,71,11,933,14,55,12,0,21,12,0,0,0,117,21,67,3,0,118,12,0,0,0,221,10,3,9,0,22,42,4,7,6,102,30,158,62,4,90,12,12,6,0,363,11,33,34,27,52,7,40,189,0,389,38,71,25,149,127,6,8,39,5,458,31,236,30,136,59,3,0,21,0,507,30,207,29,391,105,9,14,53,3,838,15,8,8,63,14,10,3,12,3,134,15,20,140,26,32,8,8,35,5,276,23,14,72,23,56,17,83,67,93,446
213051468,17,4,7,0,3,3,7,15,6,52,3,0,4,0,3,0,3,3,0,13,66,42,154,6,72,24,91,86,5,538,4,16,6,0,16,3,14,13,4,74,51,12,341,0,66,6,42,82,3,598,35,19,14,0,33,29,62,13,0,206,55,14,35,0,58,329,54,45,0,599,34,3,46,63,14,62,4,73,0,298,40,20,30,13,110,26,274,30,11,560,9,18,12,0,17,3,0,3,0,62,19,56,0,0,103,3,0,0,0,186,11,7,6,0,15,35,3,10,0,86,31,102,40,3,86,5,4,0,0,272,18,14,21,14,46,6,25,70,0,209,29,65,17,141,122,0,3,30,9,410,30,226,26,99,53,0,0,13,7,456,14,156,35,225,111,3,11,25,0,585,18,14,17,40,10,4,0,11,3,116,29,12,104,31,17,4,9,17,0,221,29,22,55,9,27,18,33,29,41,262
214011370,10,3,5,0,4,4,6,22,0,58,0,0,3,0,3,0,4,0,0,10,156,60,347,4,174,51,250,260,13,1310,6,9,20,0,30,4,37,15,3,123,52,17,569,0,93,13,98,202,17,1070,54,31,22,0,120,76,110,41,4,467,146,28,96,8,95,673,78,80,12,1216,87,7,65,131,13,111,14,134,0,552,42,11,29,6,131,27,292,36,8,582,18,27,20,0,27,15,3,0,4,113,25,50,3,0,130,19,3,3,0,239,5,8,10,4,39,51,0,16,0,136,31,148,72,0,118,6,7,16,3,397,21,38,48,19,62,10,15,130,0,339,19,34,23,168,105,0,4,31,11,396,25,265,32,156,60,3,3,9,0,547,36,333,48,563,160,8,12,81,6,1247,22,16,18,41,11,8,0,10,4,128,24,19,246,53,33,8,13,32,7,427,43,32,105,25,87,42,101,82,86,616
214011371,8,0,14,0,3,3,6,18,0,51,4,3,3,0,3,0,7,3,0,27,96,55,234,4,75,46,119,130,9,775,9,17,20,0,27,3,30,9,0,116,80,33,644,0,72,20,52,185,9,1090,53,23,27,0,68,58,55,13,6,306,163,43,63,8,79,651,56,74,8,1147,103,6,86,171,13,81,3,142,0,611,34,25,13,9,70,16,178,17,3,367,14,36,22,3,28,20,3,9,4,148,32,81,5,3,96,27,3,0,3,250,21,3,3,3,31,81,7,9,0,160,40,218,73,10,128,16,0,7,3,498,26,29,46,32,61,12,15,160,3,379,41,93,29,194,124,3,5,33,13,536,55,504,37,139,79,3,0,17,4,841,60,605,55,615,196,8,18,63,6,1627,36,41,25,58,12,14,0,15,0,195,28,20,167,63,29,13,9,36,3,362,46,36,87,21,60,43,47,78,105,516
214011372,9,0,9,0,0,6,4,18,0,40,3,3,5,0,0,0,0,0,0,7,67,47,241,4,72,31,162,153,10,786,3,11,3,0,16,7,33,11,0,80,47,17,410,0,50,6,48,174,7,769,41,21,26,0,51,45,69,24,5,273,117,33,73,15,67,503,62,77,0,940,53,0,71,112,12,74,8,99,3,438,27,7,18,5,81,19,182,18,3,369,21,26,18,0,18,8,3,3,0,99,14,20,7,4,85,16,3,0,3,144,5,3,6,6,20,40,4,3,0,84,24,146,49,3,82,7,8,10,3,331,17,27,35,21,33,3,23,146,3,303,23,42,20,119,75,0,11,41,10,339,30,257,20,111,34,4,0,7,3,477,44,263,44,493,111,3,10,94,0,1063,15,21,18,32,13,9,0,11,0,123,8,14,164,48,25,12,3,33,6,317,35,38,87,22,47,27,65,88,80,478
214011373,19,0,8,0,0,0,3,16,0,45,10,4,12,0,0,0,3,0,0,21,172,86,155,12,91,48,58,72,5,702,18,14,18,0,11,5,13,3,0,81,139,27,539,0,85,19,37,117,11,980,107,63,17,0,59,66,24,13,3,350,171,40,52,0,67,601,27,59,3,1025,82,3,33,133,17,75,5,87,3,438,37,32,14,11,59,23,76,14,0,253,34,41,17,0,17,25,0,0,0,142,33,79,3,0,85,9,0,0,3,220,18,16,5,0,41,86,0,3,0,173,85,305,65,3,138,17,4,9,0,618,48,37,39,32,41,7,6,75,0,279,59,123,33,157,86,3,0,12,12,475,84,565,21,143,71,6,0,9,4,897,75,540,35,306,214,10,11,26,4,1214,22,31,12,49,13,12,3,7,0,157,27,23,132,54,33,4,3,13,0,295,77,54,60,12,43,30,23,28,66,410
214011374,21,5,7,0,13,7,4,22,0,80,3,3,7,0,4,0,10,0,0,38,235,81,349,0,182,70,130,149,3,1202,23,20,39,0,38,3,35,11,3,174,157,19,1106,3,196,25,111,313,19,1954,83,54,63,3,119,87,68,24,0,504,248,33,71,15,111,859,46,113,9,1508,99,6,68,202,18,153,7,153,3,712,56,25,18,3,95,28,181,26,3,440,28,23,30,3,23,25,0,6,0,139,52,63,7,0,157,22,4,0,4,313,24,6,8,0,46,75,11,9,0,181,70,214,107,3,190,17,6,14,0,617,39,33,61,31,68,6,11,105,6,361,49,85,30,209,137,3,7,32,14,558,61,585,34,230,100,7,0,25,4,1050,74,439,68,555,280,3,12,60,9,1511,33,24,16,69,24,20,0,19,4,197,31,29,277,77,60,17,6,31,3,534,92,20,117,24,92,47,52,53,101,606
214011375,8,5,3,0,6,3,8,16,0,46,0,3,3,0,3,0,4,0,0,12,115,49,186,0,105,47,115,98,3,711,13,20,17,0,18,3,16,5,0,82,71,15,570,0,71,6,46,147,10,936,43,40,20,3,66,46,62,13,3,296,125,26,49,3,47,431,44,54,9,798,68,3,50,101,14,37,13,67,3,361,35,13,8,5,78,16,135,16,3,312,22,38,24,0,17,6,0,10,3,121,36,53,6,0,72,16,0,0,0,191,20,16,3,6,24,46,6,6,0,127,49,190,51,7,85,12,5,3,4,406,22,33,48,27,36,11,16,108,0,297,33,72,19,152,106,4,4,23,12,425,36,404,18,115,44,3,3,15,3,642,58,306,44,374,170,7,5,43,3,1018,27,30,16,33,6,3,3,10,5,125,20,21,162,54,32,5,0,17,0,320,39,33,64,14,48,37,60,56,66,425
214011376,15,6,3,0,4,6,4,10,0,39,4,4,3,0,3,0,4,0,0,20,152,68,187,3,119,46,110,107,10,789,20,13,7,0,8,3,20,7,3,90,93,25,349,0,94,17,41,138,5,769,73,44,21,0,66,54,55,12,4,337,141,43,43,5,67,402,24,46,8,760,56,3,29,92,16,74,9,89,0,361,32,15,11,9,78,12,120,10,4,296,18,31,24,3,20,14,0,0,0,105,34,63,3,0,98,15,0,3,4,223,17,12,3,0,28,48,3,9,0,117,60,182,31,3,110,18,6,6,4,418,36,38,23,22,44,6,4,71,4,251,32,46,11,110,59,4,0,18,9,288,35,249,25,80,25,0,0,6,4,431,42,247,33,322,134,3,6,24,3,818,16,13,15,40,18,5,0,9,0,123,22,18,127,37,35,12,3,16,0,278,57,36,61,5,61,21,39,30,62,372
214021377,25,7,12,0,6,0,4,33,0,83,0,3,3,0,0,0,3,0,0,11,80,26,85,4,42,29,28,35,4,322,7,3,10,0,4,3,15,3,0,49,75,8,390,0,65,8,30,99,11,689,38,16,12,0,32,18,10,8,0,127,122,14,39,11,23,325,17,40,0,603,56,0,41,96,11,28,0,62,0,292,17,11,3,0,27,9,62,6,0,132,8,18,9,0,11,0,0,0,0,47,15,20,3,0,37,3,0,0,0,82,10,5,7,0,21,49,3,6,3,108,24,111,28,0,73,7,3,0,3,255,20,15,34,16,33,6,4,68,0,193,14,42,13,67,28,0,0,12,4,182,22,257,9,57,32,0,0,4,6,378,26,200,16,213,82,9,3,22,3,581,14,16,5,19,10,0,0,9,7,85,8,15,100,33,22,3,0,8,0,189,31,19,51,14,42,22,14,26,41,256
214021378,161,10,20,0,12,3,8,37,3,254,0,3,0,0,0,0,3,0,0,9,56,24,35,9,16,7,6,17,0,173,4,3,0,0,3,0,0,0,0,6,59,5,135,0,31,3,9,33,3,282,24,10,3,0,3,3,3,0,3,49,50,9,11,6,10,95,5,14,0,196,46,0,16,55,5,12,0,18,0,158,9,3,0,3,10,0,19,0,0,48,3,9,4,0,3,0,0,0,0,23,11,18,0,0,10,0,0,0,4,49,11,10,3,0,19,30,0,0,0,69,22,104,13,0,35,3,0,0,0,183,13,8,35,7,21,0,3,45,0,145,16,15,3,18,9,0,0,4,0,68,10,164,9,35,6,0,0,4,3,234,12,156,8,43,28,0,0,4,0,250,11,21,14,8,3,3,0,0,0,69,8,6,27,13,3,0,0,0,0,59,25,21,25,3,15,14,3,7,27,137
