SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
210011229,..,6,478,1067,1009,872,1070,796,143,5445,..,18,211,123,111,54,21,5,0,551,..,0,3,24,64,49,24,31,16,213,2086,..,..,..,..,..,..,..,..,2086,..,743,..,..,..,..,..,..,..,743,..,448,464,210,176,45,0,0,0,1334,..,55,60,14,36,24,11,15,14,240,..,25,27,17,9,8,5,0,0,98,..,71,84,39,27,16,16,11,3,274,..,15,79,109,131,99,93,104,57,683,28,29,42,37,20,13,24,20,9,218,2112,1423,1450,1643,1576,1176,1272,981,244,11878,..,20,660,1116,1049,954,1113,531,41,5491,..,34,209,129,95,41,16,4,0,533,..,9,64,155,287,152,107,121,34,931,2007,..,..,..,..,..,..,..,..,2007,..,701,..,..,..,..,..,..,..,701,..,286,354,119,92,42,5,0,0,896,..,67,44,33,25,59,64,61,38,398,..,19,31,11,7,4,0,0,0,79
210011230,..,4,136,297,340,220,147,101,41,1283,..,8,79,65,53,25,4,0,0,234,..,0,0,4,24,18,3,3,3,49,653,..,..,..,..,..,..,..,..,653,..,248,..,..,..,..,..,..,..,248,..,113,76,22,32,11,5,0,0,257,..,12,12,3,6,4,5,3,4,51,..,8,13,3,3,0,0,0,0,30,..,8,32,10,11,0,5,0,0,66,..,5,32,46,47,39,34,23,15,237,8,10,9,19,8,3,3,0,0,64,656,421,393,468,514,320,201,133,71,3181,..,0,179,330,342,207,127,87,26,1293,..,20,77,55,39,15,3,5,0,218,..,0,19,57,83,35,18,22,16,250,610,..,..,..,..,..,..,..,..,610,..,238,..,..,..,..,..,..,..,238,..,75,71,13,15,9,0,0,0,192,..,14,16,10,8,14,16,9,11,98,..,12,9,0,0,0,0,0,0,23
210011231,..,0,118,412,508,449,258,145,60,1951,..,8,63,45,46,28,6,3,0,198,..,0,0,12,16,12,11,8,0,56,950,..,..,..,..,..,..,..,..,950,..,348,..,..,..,..,..,..,..,348,..,196,150,36,26,14,0,0,0,421,..,21,10,3,4,3,0,4,0,50,..,16,11,4,3,3,3,0,0,35,..,18,43,4,3,15,6,0,0,87,..,13,31,26,43,52,27,24,26,234,7,10,10,8,13,5,0,0,4,67,953,636,432,560,671,572,309,183,88,4405,..,3,160,505,506,418,241,116,27,1975,..,14,59,62,47,17,5,0,0,198,..,3,3,39,85,46,21,13,22,233,809,..,..,..,..,..,..,..,..,809,..,384,..,..,..,..,..,..,..,384,..,122,108,12,15,13,4,0,0,279,..,32,17,12,8,6,6,7,10,112,..,11,9,3,0,0,0,0,0,25
210021232,..,4,229,623,618,510,427,153,25,2583,..,17,121,95,100,61,15,3,0,411,..,0,0,7,31,21,3,6,6,77,1457,..,..,..,..,..,..,..,..,1457,..,389,..,..,..,..,..,..,..,389,..,265,101,32,13,9,0,0,0,413,..,18,12,0,3,7,4,5,3,51,..,11,11,3,6,0,3,0,0,34,..,5,16,5,3,9,3,3,0,40,..,12,28,36,68,56,58,30,13,303,7,16,12,7,9,12,15,3,0,79,1463,742,535,807,853,677,521,201,47,5843,..,5,303,697,659,489,379,98,12,2650,..,32,125,111,87,49,9,0,0,409,..,7,23,67,122,46,26,8,6,304,1305,..,..,..,..,..,..,..,..,1305,..,405,..,..,..,..,..,..,..,405,..,171,74,26,9,11,3,0,0,282,..,18,5,0,4,9,19,14,11,79,..,11,10,0,0,0,0,0,0,19
210021233,..,0,35,135,167,161,149,48,9,705,..,4,22,38,40,24,8,0,0,142,..,0,0,4,3,4,4,0,0,15,370,..,..,..,..,..,..,..,..,370,..,101,..,..,..,..,..,..,..,101,..,44,23,7,7,0,0,0,0,88,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,7,..,0,6,4,3,5,8,8,0,25,..,0,6,5,18,22,29,6,3,98,0,3,0,3,0,0,3,0,0,15,365,161,88,200,241,229,204,64,14,1568,..,0,52,152,164,177,122,33,3,705,..,6,25,36,26,12,6,0,0,109,..,0,3,12,22,9,3,3,4,59,295,..,..,..,..,..,..,..,..,295,..,84,..,..,..,..,..,..,..,84,..,28,22,3,0,0,0,0,0,61,..,5,0,0,0,3,9,4,4,25,..,7,6,3,0,0,0,0,0,8
210021234,..,0,61,163,218,201,152,36,10,835,..,7,29,35,41,21,6,0,0,130,..,0,0,5,9,5,6,0,3,27,396,..,..,..,..,..,..,..,..,396,..,112,..,..,..,..,..,..,..,112,..,78,38,4,8,6,0,0,0,138,..,5,0,0,4,3,0,0,0,20,..,3,4,0,3,0,0,0,0,10,..,0,0,3,0,10,7,0,3,26,..,3,3,5,17,25,22,16,4,91,3,10,5,0,0,3,3,0,0,29,398,225,150,216,297,263,190,54,22,1819,..,0,88,170,248,191,105,29,7,844,..,3,28,38,45,14,3,0,0,134,..,0,7,23,34,8,0,0,3,87,379,..,..,..,..,..,..,..,..,379,..,143,..,..,..,..,..,..,..,143,..,72,39,5,3,5,3,0,0,133,..,0,0,0,0,9,7,6,3,22,..,3,0,3,0,0,0,0,0,10
210021235,..,0,135,323,444,412,310,119,28,1767,..,20,98,87,97,51,18,5,0,378,..,0,0,8,19,14,3,3,4,52,870,..,..,..,..,..,..,..,..,870,..,242,..,..,..,..,..,..,..,242,..,215,102,38,16,12,0,0,0,385,..,15,0,0,6,9,10,3,0,45,..,8,13,12,9,11,5,0,0,54,..,4,4,6,17,21,14,3,0,75,..,3,22,30,66,80,64,34,7,306,7,23,15,18,10,9,9,0,0,93,875,524,395,520,681,614,438,173,41,4259,..,10,169,389,460,431,259,72,13,1799,..,27,108,105,83,42,9,4,0,382,..,3,31,64,68,35,20,9,9,242,867,..,..,..,..,..,..,..,..,867,..,241,..,..,..,..,..,..,..,241,..,129,54,13,9,0,0,0,0,208,..,7,3,4,8,20,16,12,11,71,..,15,6,7,8,0,0,0,0,29
210031236,..,4,192,322,233,174,118,107,45,1195,..,12,123,117,68,21,6,0,0,347,..,0,0,9,23,7,7,5,3,51,644,..,..,..,..,..,..,..,..,644,..,131,..,..,..,..,..,..,..,131,..,93,73,43,34,18,5,0,0,258,..,25,30,3,9,9,8,0,0,86,..,22,24,9,0,0,0,3,0,56,..,102,144,31,14,10,3,5,0,308,..,15,45,48,53,53,38,22,13,286,18,7,17,4,18,4,3,3,0,79,657,404,649,591,454,289,181,144,69,3443,..,20,246,321,245,168,111,82,18,1213,..,20,150,100,57,18,3,4,0,353,..,0,17,56,72,36,30,28,19,248,596,..,..,..,..,..,..,..,..,596,..,135,..,..,..,..,..,..,..,135,..,59,61,23,25,5,0,0,0,173,..,17,18,5,11,17,15,12,8,100,..,7,18,4,0,3,0,0,0,34
210031237,..,20,442,606,441,313,224,306,98,2431,..,15,56,65,39,22,14,0,0,214,..,0,8,17,29,21,13,14,5,101,1436,..,..,..,..,..,..,..,..,1436,..,342,..,..,..,..,..,..,..,342,..,253,227,77,86,30,6,0,0,674,..,72,87,15,12,15,11,6,4,238,..,35,57,22,3,4,0,0,0,128,..,127,221,38,18,18,3,7,0,428,..,14,48,65,66,77,54,52,55,429,11,19,26,11,17,18,9,15,6,136,1455,892,1174,919,716,505,336,397,162,6551,..,73,625,553,376,307,248,226,35,2445,..,18,60,66,41,22,3,3,0,205,..,10,51,82,122,67,46,58,38,482,1354,..,..,..,..,..,..,..,..,1354,..,364,..,..,..,..,..,..,..,364,..,156,148,42,44,22,5,0,0,410,..,32,19,3,16,29,28,27,17,175,..,14,22,3,0,0,0,0,0,44
210031239,..,16,804,1119,827,520,350,303,132,4075,..,56,420,186,121,76,17,4,3,883,..,0,5,22,58,40,8,8,13,165,1972,..,..,..,..,..,..,..,..,1972,..,568,..,..,..,..,..,..,..,568,..,315,271,87,59,46,6,0,0,785,..,78,104,31,20,21,19,14,4,293,..,43,65,19,6,7,0,0,0,140,..,158,249,80,28,28,12,5,0,559,..,24,171,153,177,184,106,81,86,975,34,27,35,31,22,13,11,10,3,201,2008,1273,2123,1725,1318,942,536,436,248,10607,..,50,993,1110,784,493,343,256,66,4094,..,90,409,202,125,62,13,3,0,893,..,10,58,162,212,125,43,59,50,713,1887,..,..,..,..,..,..,..,..,1887,..,564,..,..,..,..,..,..,..,564,..,224,172,45,32,32,3,0,0,499,..,55,70,15,27,34,35,41,32,309,..,48,46,11,9,5,3,0,0,116
210031438,..,45,985,960,599,419,383,330,104,3818,..,35,215,114,87,39,22,9,3,520,..,0,9,29,45,22,14,13,9,139,1907,..,..,..,..,..,..,..,..,1907,..,447,..,..,..,..,..,..,..,447,..,345,264,111,89,43,7,3,0,856,..,128,135,44,29,28,28,5,10,406,..,99,153,31,14,10,0,0,0,300,..,224,354,73,57,27,18,7,0,767,..,26,152,122,162,156,109,83,63,871,24,20,48,26,28,19,8,11,0,190,1936,1369,2325,1507,1100,764,587,457,191,10229,..,142,1201,835,587,414,368,235,42,3835,..,49,244,110,88,23,10,4,0,528,..,15,89,183,211,120,59,94,38,806,1732,..,..,..,..,..,..,..,..,1732,..,475,..,..,..,..,..,..,..,475,..,237,185,53,56,31,0,0,0,555,..,74,68,32,34,55,39,30,19,351,..,61,87,7,5,3,0,0,0,166
210031439,..,0,67,182,141,82,44,59,15,584,..,4,32,27,22,7,4,0,0,95,..,0,0,3,9,3,0,0,0,13,303,..,..,..,..,..,..,..,..,303,..,81,..,..,..,..,..,..,..,81,..,44,34,4,0,4,0,0,0,81,..,4,13,4,0,4,0,0,0,29,..,3,5,0,0,3,0,0,0,13,..,3,10,4,0,0,0,0,0,24,..,0,13,10,15,8,10,10,8,66,0,7,0,4,3,3,0,0,0,13,308,146,168,237,185,108,62,68,25,1305,..,0,90,193,129,69,59,43,4,584,..,4,38,30,15,3,4,0,0,95,..,0,11,26,33,6,5,4,0,84,306,..,..,..,..,..,..,..,..,306,..,71,..,..,..,..,..,..,..,71,..,28,24,4,4,3,0,0,0,65,..,3,3,0,0,3,4,5,0,23,..,0,0,0,0,0,0,0,0,3
210031440,..,6,155,223,180,136,143,155,36,1042,..,10,49,28,30,10,5,3,0,141,..,0,3,9,10,9,4,5,9,44,507,..,..,..,..,..,..,..,..,507,..,129,..,..,..,..,..,..,..,129,..,119,82,39,28,19,0,0,0,288,..,22,23,5,8,6,0,4,0,73,..,6,18,3,4,0,0,0,0,31,..,15,21,14,4,8,3,3,0,60,..,5,35,29,51,35,26,23,23,231,13,6,13,5,6,0,0,4,0,46,522,321,396,353,318,228,186,197,75,2590,..,22,200,212,185,134,153,121,16,1053,..,18,48,40,26,11,3,0,0,148,..,8,35,41,66,30,13,32,15,227,452,..,..,..,..,..,..,..,..,452,..,157,..,..,..,..,..,..,..,157,..,86,55,17,19,6,0,0,0,181,..,11,12,4,3,9,12,12,9,64,..,6,14,3,3,0,0,0,0,23
210041240,..,3,225,489,638,598,330,132,31,2451,..,39,130,91,77,45,12,4,3,397,..,0,8,20,34,23,7,6,4,96,1225,..,..,..,..,..,..,..,..,1225,..,418,..,..,..,..,..,..,..,418,..,336,175,61,21,11,5,0,0,619,..,27,23,13,14,10,5,3,3,98,..,15,15,0,15,9,3,0,0,48,..,12,15,13,14,13,9,3,3,78,..,9,44,59,72,55,44,19,9,323,20,14,23,6,14,8,13,3,7,108,1246,873,647,765,897,773,423,172,53,5856,..,14,287,550,696,588,270,79,13,2507,..,63,122,105,78,45,8,4,0,430,..,11,54,106,130,69,23,15,14,420,1184,..,..,..,..,..,..,..,..,1184,..,409,..,..,..,..,..,..,..,409,..,232,128,20,11,7,0,0,0,407,..,31,9,3,11,13,21,19,22,119,..,19,10,5,0,3,0,0,0,39
210041241,..,17,577,970,1038,937,639,298,71,4547,..,104,440,256,176,92,36,11,7,1121,..,0,14,37,90,61,18,15,3,233,2507,..,..,..,..,..,..,..,..,2507,..,692,..,..,..,..,..,..,..,692,..,682,331,117,56,12,5,0,0,1200,..,72,35,19,21,20,9,9,8,207,..,36,50,18,18,13,4,3,0,133,..,46,80,23,22,37,25,8,0,254,..,35,131,159,187,193,151,74,32,969,51,51,57,35,33,20,22,6,5,270,2558,1737,1718,1639,1641,1396,908,425,128,12138,..,30,729,1032,1113,871,556,216,36,4590,..,154,435,230,182,83,36,11,0,1124,..,30,169,284,327,169,66,41,25,1108,2348,..,..,..,..,..,..,..,..,2348,..,737,..,..,..,..,..,..,..,737,..,493,238,65,32,23,0,0,0,851,..,58,37,9,29,63,59,40,22,310,..,36,26,11,8,10,3,0,0,100
210051242,..,36,452,421,340,312,198,124,36,1914,..,7,52,44,41,22,0,4,0,170,..,3,8,20,40,25,12,10,7,123,1348,..,..,..,..,..,..,..,..,1348,..,321,..,..,..,..,..,..,..,321,..,264,246,70,86,25,7,0,0,694,..,73,95,27,30,24,9,4,4,269,..,39,67,18,14,7,0,0,0,147,..,156,216,55,40,25,13,3,0,502,..,29,67,77,116,105,78,41,20,534,18,21,48,23,24,14,7,5,3,159,1366,951,1240,753,733,567,316,200,72,6194,..,127,541,387,330,259,176,90,14,1922,..,15,50,50,33,11,3,3,0,174,..,30,122,142,151,83,61,49,30,659,1218,..,..,..,..,..,..,..,..,1218,..,339,..,..,..,..,..,..,..,339,..,188,138,43,42,14,5,0,0,416,..,31,39,15,30,37,31,13,16,205,..,31,25,9,3,7,0,0,0,71
210051243,..,27,441,542,532,409,426,282,43,2702,..,16,46,23,35,16,6,0,0,147,..,4,5,18,42,37,17,22,7,157,1667,..,..,..,..,..,..,..,..,1667,..,490,..,..,..,..,..,..,..,490,..,419,383,155,103,52,3,0,0,1108,..,75,71,35,24,20,20,17,9,255,..,13,35,18,17,12,3,0,0,90,..,66,128,31,28,17,14,3,0,290,..,13,66,79,114,82,68,43,23,486,30,25,33,37,22,15,13,5,0,172,1701,1148,1204,930,915,658,570,372,87,7578,..,120,582,555,511,391,388,166,12,2721,..,13,52,25,26,18,12,0,0,146,..,21,104,143,174,118,88,69,21,740,1667,..,..,..,..,..,..,..,..,1667,..,582,..,..,..,..,..,..,..,582,..,253,247,70,58,18,3,0,0,648,..,60,29,18,27,41,45,46,17,282,..,20,16,7,8,12,3,0,0,66
210051245,..,7,321,565,715,739,665,295,46,3361,..,19,149,89,86,58,22,6,0,421,..,3,3,29,55,43,11,12,7,162,1445,..,..,..,..,..,..,..,..,1445,..,492,..,..,..,..,..,..,..,492,..,440,402,157,75,15,0,0,0,1078,..,39,45,22,18,22,16,13,0,183,..,15,15,13,11,8,0,0,0,63,..,24,44,24,22,22,14,5,3,156,..,21,61,89,116,103,111,55,24,583,18,19,41,20,15,19,12,4,0,152,1469,1079,1081,998,1104,1029,858,398,86,8095,..,26,426,635,727,786,597,176,19,3384,..,38,149,95,89,46,16,0,0,434,..,13,67,175,225,147,87,47,20,781,1337,..,..,..,..,..,..,..,..,1337,..,632,..,..,..,..,..,..,..,632,..,284,277,92,33,25,4,0,0,721,..,50,32,4,15,33,50,32,23,239,..,20,8,3,7,4,0,0,0,49
210051246,..,17,403,721,990,822,458,160,21,3590,..,18,78,66,65,33,13,0,3,276,..,0,3,8,44,39,10,7,0,116,1552,..,..,..,..,..,..,..,..,1552,..,670,..,..,..,..,..,..,..,670,..,499,423,94,28,6,0,0,0,1055,..,31,28,12,10,8,12,10,3,112,..,9,15,10,11,4,0,0,0,44,..,13,13,12,0,8,0,3,0,50,..,17,37,38,33,41,19,6,3,199,9,17,22,8,6,12,16,5,0,97,1559,1304,1027,960,1188,968,530,198,35,7768,..,30,539,782,1057,758,346,74,12,3601,..,26,99,60,68,23,4,3,0,276,..,4,47,84,144,70,27,15,4,388,1514,..,..,..,..,..,..,..,..,1514,..,742,..,..,..,..,..,..,..,742,..,343,314,48,23,7,3,0,0,734,..,33,22,9,12,26,32,36,18,190,..,4,7,10,6,0,0,0,0,28
210051247,..,26,382,565,671,502,288,108,10,2557,..,10,39,18,35,23,5,0,0,136,..,3,15,25,34,26,12,12,5,130,1626,..,..,..,..,..,..,..,..,1626,..,575,..,..,..,..,..,..,..,575,..,449,385,112,47,15,0,0,0,1010,..,60,63,27,20,27,12,4,3,216,..,12,20,21,13,7,0,0,0,78,..,24,64,24,24,15,10,0,0,160,..,15,39,51,71,48,38,18,0,280,30,27,36,22,24,10,10,3,0,159,1658,1205,1049,873,934,674,377,150,17,6943,..,106,546,607,628,415,206,46,0,2560,..,14,50,19,35,23,5,0,0,139,..,15,109,170,211,118,62,32,15,725,1570,..,..,..,..,..,..,..,..,1570,..,630,..,..,..,..,..,..,..,630,..,294,210,48,27,11,0,0,0,597,..,46,26,11,19,56,46,33,16,261,..,8,11,5,8,6,4,0,0,42
210051248,..,0,3,0,4,4,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,3,4,7,3,9,4,0,0,0,30,..,0,0,0,4,6,0,0,0,11,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,8,..,..,..,..,..,..,..,..,8,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
210051249,..,22,527,1045,1303,703,307,99,20,4034,..,14,43,62,56,26,11,0,0,207,..,3,9,21,44,25,14,8,0,127,2707,..,..,..,..,..,..,..,..,2707,..,982,..,..,..,..,..,..,..,982,..,652,521,111,35,11,0,0,0,1325,..,61,63,32,33,22,15,7,8,233,..,18,25,15,18,11,3,0,0,84,..,26,53,13,6,13,5,3,0,116,..,13,34,47,57,46,17,8,0,228,22,27,25,30,10,3,9,4,0,140,2728,1825,1285,1385,1568,861,379,126,30,10184,..,106,821,1217,1144,508,199,56,9,4064,..,16,54,59,53,18,8,0,0,209,..,18,95,170,250,97,38,26,8,705,2686,..,..,..,..,..,..,..,..,2686,..,1157,..,..,..,..,..,..,..,1157,..,428,334,51,34,6,3,0,0,854,..,36,44,25,34,53,96,44,17,355,..,21,22,9,8,0,0,0,0,65
210051250,..,9,186,202,131,211,221,110,25,1081,..,22,87,54,40,9,9,3,3,209,..,0,4,11,22,17,15,5,6,77,463,..,..,..,..,..,..,..,..,463,..,118,..,..,..,..,..,..,..,118,..,120,106,52,27,10,3,0,0,312,..,21,19,12,0,11,6,3,0,68,..,9,12,3,3,0,0,0,0,33,..,27,46,15,20,16,9,0,0,131,..,9,63,66,96,73,58,23,15,403,7,4,20,11,18,7,3,4,0,73,471,337,535,428,360,349,312,147,43,2972,..,15,220,198,150,212,212,66,8,1087,..,22,95,43,26,10,3,0,0,209,..,8,29,68,91,52,21,11,12,298,429,..,..,..,..,..,..,..,..,429,..,120,..,..,..,..,..,..,..,120,..,72,87,27,19,9,0,0,0,217,..,13,23,7,12,11,19,18,3,103,..,4,9,5,3,0,0,0,0,24
210051441,..,11,241,354,333,295,180,52,10,1466,..,18,64,52,47,27,3,3,0,222,..,0,3,12,22,24,13,5,4,78,877,..,..,..,..,..,..,..,..,877,..,247,..,..,..,..,..,..,..,247,..,245,174,57,23,7,3,0,0,512,..,40,35,17,5,10,6,0,0,123,..,24,31,3,7,8,3,0,0,76,..,25,38,15,19,11,8,0,0,109,..,10,17,31,52,46,35,15,4,220,8,20,26,14,10,3,4,3,0,94,892,637,633,557,523,433,250,79,18,4022,..,21,356,312,349,257,129,29,6,1462,..,24,80,56,49,24,3,0,0,233,..,9,51,95,97,68,19,14,4,355,845,..,..,..,..,..,..,..,..,845,..,250,..,..,..,..,..,..,..,250,..,183,91,27,12,5,0,0,0,315,..,22,22,4,12,26,16,17,10,121,..,9,10,3,3,3,0,0,0,30
210051442,..,12,473,823,500,272,93,39,0,2216,..,15,67,69,46,20,5,0,0,214,..,3,5,22,25,6,4,0,0,61,1680,..,..,..,..,..,..,..,..,1680,..,357,..,..,..,..,..,..,..,357,..,259,147,27,14,4,0,0,0,453,..,62,60,14,12,15,11,9,0,175,..,13,29,10,3,5,0,0,0,64,..,22,28,4,11,4,3,0,0,73,..,3,39,40,31,21,6,6,0,150,11,11,10,14,7,4,0,0,0,61,1692,757,864,1023,636,348,124,51,3,5499,..,52,663,778,442,208,67,18,0,2231,..,26,65,81,37,16,4,0,0,225,..,10,84,107,104,42,14,5,3,367,1546,..,..,..,..,..,..,..,..,1546,..,376,..,..,..,..,..,..,..,376,..,178,87,24,0,0,0,0,0,284,..,38,24,10,13,36,34,15,3,170,..,18,17,3,0,0,0,0,0,42
210051443,..,20,693,844,744,524,210,59,3,3099,..,35,133,84,80,25,7,4,0,368,..,0,7,14,49,34,13,3,0,121,1946,..,..,..,..,..,..,..,..,1946,..,543,..,..,..,..,..,..,..,543,..,454,291,55,26,7,0,0,0,835,..,79,81,10,17,17,15,10,4,235,..,32,42,17,20,5,0,0,0,115,..,30,56,17,17,22,6,0,0,146,..,6,61,66,89,66,32,17,0,338,31,30,35,28,16,13,4,5,0,156,1977,1238,1387,1132,1055,715,286,96,10,7898,..,86,910,765,736,413,143,28,3,3093,..,46,129,83,58,33,3,0,0,353,..,30,89,177,170,77,28,19,10,601,1688,..,..,..,..,..,..,..,..,1688,..,596,..,..,..,..,..,..,..,596,..,308,177,31,14,7,0,0,0,537,..,56,41,17,27,54,37,34,11,266,..,28,25,7,3,7,0,0,0,66
210051444,..,28,975,970,386,222,130,48,11,2776,..,33,157,80,30,18,0,0,0,324,..,0,6,13,18,10,6,0,0,58,2051,..,..,..,..,..,..,..,..,2051,..,289,..,..,..,..,..,..,..,289,..,188,153,33,3,0,0,0,0,376,..,88,104,27,11,16,14,3,0,260,..,34,52,19,3,0,0,0,0,109,..,32,58,15,3,3,0,0,0,106,..,14,87,68,43,24,9,6,3,257,17,11,25,21,9,3,5,0,0,87,2065,721,1618,1237,517,302,170,64,11,6704,..,87,1301,766,305,204,88,30,3,2785,..,58,152,81,24,9,0,4,0,334,..,17,99,138,129,55,14,0,4,456,1835,..,..,..,..,..,..,..,..,1835,..,312,..,..,..,..,..,..,..,312,..,158,98,26,3,0,0,0,0,280,..,49,60,13,27,51,37,24,3,264,..,22,31,4,9,0,0,0,0,67
