SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
210051444,3,3,10,6,3,13,6,40,3,80,6,16,63,23,10,32,55,66,9,279,150,211,296,83,127,78,290,131,30,1393,118,191,213,66,97,44,201,117,17,1057,49,48,83,20,33,11,97,43,3,390,19,15,28,9,21,6,46,24,3,164,3,0,6,3,3,0,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,476,693,201,299,187,700,423,71,3387,0,7,0,12,9,41,3,17,0,93,10,26,6,71,45,66,7,13,4,253,96,258,66,237,237,106,28,63,20,1108,48,174,27,149,144,59,24,53,0,676,29,37,20,76,70,28,14,39,8,325,3,15,4,25,30,12,6,12,0,115,0,3,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,517,127,572,538,315,84,201,34,2573
210051445,0,0,12,0,0,3,8,14,0,29,7,3,31,11,4,7,14,16,0,87,34,32,94,20,27,20,44,38,3,308,38,31,48,17,19,8,33,17,3,209,32,18,59,4,5,6,36,19,4,179,12,7,13,3,8,4,18,8,3,76,9,0,3,0,0,0,3,3,0,20,5,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,134,90,251,50,66,50,146,118,11,927,0,0,4,7,3,21,0,0,0,40,0,14,11,20,21,28,0,6,0,98,22,72,20,42,62,20,5,18,3,267,13,39,9,16,41,14,3,16,3,155,17,22,6,23,52,19,3,19,3,166,6,3,3,4,33,10,0,8,3,71,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,69,156,50,116,212,115,11,60,15,806
211011251,4,0,19,15,3,30,0,31,3,107,6,21,82,23,14,27,18,40,3,229,94,176,265,54,57,75,55,85,14,876,98,140,189,30,62,42,79,45,7,688,73,96,186,35,39,22,80,79,9,617,67,56,87,17,35,15,66,52,12,402,17,20,31,8,8,16,17,9,0,123,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,356,508,864,173,210,217,318,355,55,3054,3,0,3,23,6,53,0,8,0,107,13,33,14,74,38,59,7,13,3,269,55,233,32,124,161,76,12,25,8,726,65,151,39,100,122,53,15,34,4,575,40,103,26,109,150,36,23,63,8,564,20,62,22,68,106,27,15,46,5,366,5,15,5,14,23,5,3,10,0,81,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,199,600,143,513,624,321,62,208,39,2709
211011254,0,3,35,27,3,52,3,47,3,171,24,39,85,44,25,54,25,58,5,354,107,208,187,52,59,68,64,60,26,827,184,266,209,28,61,61,78,53,15,966,150,155,203,46,65,60,89,66,24,862,95,108,123,20,46,36,77,44,9,561,16,30,34,5,13,8,13,22,4,144,6,4,3,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,582,822,873,228,267,348,349,351,81,3901,0,11,0,28,8,103,0,18,0,173,13,39,13,77,58,111,3,15,0,326,73,270,41,91,166,80,9,25,8,757,87,217,33,112,185,63,14,43,13,757,88,162,41,128,218,68,26,67,5,799,42,101,23,81,162,56,21,49,8,532,7,25,3,21,36,13,3,8,0,112,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,312,816,149,533,830,486,73,220,40,3467
211011255,3,3,18,18,3,44,11,40,0,139,10,19,58,19,22,44,14,36,5,226,40,48,62,6,17,17,18,20,0,218,101,65,82,11,21,19,22,19,7,344,184,95,132,15,28,32,43,29,15,569,100,76,90,13,19,23,29,32,3,382,9,10,9,3,3,3,6,4,0,53,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,453,316,454,86,110,190,132,168,35,1946,3,3,8,31,16,75,0,10,0,145,20,37,9,47,39,65,0,6,3,233,23,74,10,36,55,15,3,5,0,216,63,82,20,33,114,30,8,6,9,355,57,123,18,47,218,51,7,17,3,544,18,58,10,22,100,16,8,18,4,245,0,8,0,3,11,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,374,71,224,545,254,22,61,22,1762
211011256,3,4,46,20,4,63,8,60,3,216,16,53,138,39,41,72,36,61,5,459,92,193,242,46,69,82,50,60,10,845,142,199,187,20,73,43,72,56,19,814,200,189,219,27,84,62,92,63,21,951,144,143,172,32,88,46,93,71,7,810,15,23,26,7,13,13,29,17,0,138,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,611,807,1036,193,376,388,370,381,66,4233,0,3,9,52,6,132,3,20,4,235,25,75,25,111,69,100,3,14,8,434,75,286,38,106,177,86,11,16,9,793,96,202,29,97,187,75,15,34,13,749,106,190,31,115,308,102,15,64,5,937,43,131,18,76,222,64,20,70,9,654,6,22,0,6,21,8,5,6,3,74,0,0,0,3,0,0,0,3,0,8,0,0,0,0,3,0,0,0,0,3,356,901,158,572,987,570,69,228,51,3889
211011257,0,3,25,17,3,36,8,45,0,140,5,20,61,24,13,44,8,32,0,210,48,79,85,14,21,31,14,18,6,318,122,136,101,17,37,30,27,23,3,506,132,117,124,34,39,42,49,36,6,577,81,61,87,13,22,28,42,28,9,369,11,9,9,3,13,5,7,10,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,400,428,491,117,153,216,155,197,26,2178,0,0,7,31,6,96,0,12,0,154,9,30,12,49,37,67,3,3,0,206,32,118,12,35,62,32,0,10,0,300,63,161,14,56,114,28,8,12,6,470,60,116,22,68,187,63,13,41,3,586,19,40,10,31,93,22,10,23,3,247,3,13,0,11,10,8,0,0,0,46,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,183,478,85,276,521,315,43,104,14,2013
211011258,3,5,33,12,3,60,11,44,0,171,18,37,73,35,29,64,25,30,4,306,61,134,122,27,43,35,23,37,8,477,133,136,125,20,46,45,28,44,13,595,196,130,165,14,57,51,78,56,12,762,117,108,105,20,42,25,60,51,3,532,22,38,21,3,14,9,17,6,0,144,3,3,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,554,598,646,132,228,293,245,264,49,3002,0,11,3,44,18,108,0,15,4,196,17,42,18,53,48,82,3,13,6,288,31,151,11,63,91,55,3,10,9,426,78,164,34,53,157,43,3,13,11,556,72,153,31,86,254,77,21,40,12,742,38,75,25,38,147,47,13,36,7,419,7,7,5,6,17,7,3,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,601,131,346,725,414,45,128,47,2680
211011259,4,0,20,10,7,39,3,37,0,123,17,41,85,26,31,55,13,45,5,305,81,170,162,36,71,76,30,52,11,694,158,205,148,32,63,37,54,46,7,756,165,128,151,35,68,46,63,44,7,704,129,157,139,34,62,47,73,55,9,699,36,46,33,5,18,21,18,24,3,194,3,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,588,755,742,184,311,317,257,301,41,3495,3,3,3,32,12,84,0,10,3,154,13,52,12,56,42,95,4,10,3,291,57,250,37,91,128,67,3,14,12,667,70,240,20,82,140,52,9,38,8,658,55,153,36,99,186,54,17,42,10,659,47,137,23,89,207,61,13,57,7,642,9,20,3,16,39,17,7,9,0,118,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,262,860,137,465,756,432,49,187,55,3209
211011260,4,5,24,29,6,73,3,65,7,205,16,67,106,42,46,83,24,64,10,449,118,271,183,54,87,73,50,65,10,900,138,242,149,29,58,43,47,48,20,768,268,225,171,41,60,55,73,60,15,965,179,217,159,39,93,51,91,70,16,914,39,60,39,3,27,9,19,27,4,227,3,4,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,3,758,1078,835,232,379,384,308,393,85,4447,0,20,3,51,18,133,0,15,3,241,21,84,22,88,85,118,4,17,8,464,65,300,28,104,151,72,6,22,13,766,83,250,36,88,171,59,13,18,13,737,102,253,43,112,266,100,19,70,14,981,89,197,26,101,253,70,20,55,11,833,11,42,0,13,45,13,3,15,0,145,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,373,1150,164,576,992,568,65,212,68,4170
211011446,0,3,40,18,4,51,4,69,3,186,23,35,165,39,21,60,36,76,12,473,168,292,487,72,94,91,107,139,23,1470,211,223,372,66,94,73,111,116,10,1278,135,135,293,58,70,53,140,116,18,1015,126,114,199,37,66,54,118,115,14,838,34,46,51,9,24,21,38,23,0,254,7,3,3,0,0,0,0,13,4,26,0,0,0,0,0,0,0,3,3,3,701,838,1619,294,384,403,554,667,86,5540,3,4,4,37,12,133,0,20,3,229,42,43,37,117,100,109,10,31,10,498,100,412,79,173,278,112,15,36,21,1236,98,301,64,190,272,95,26,70,8,1116,94,193,49,187,278,97,41,110,11,1051,47,147,34,153,244,83,25,94,14,840,7,23,5,28,42,19,4,23,10,161,0,0,3,0,5,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,392,1119,275,885,1234,654,115,393,77,5152
211011447,0,3,29,12,0,34,3,54,3,139,12,24,94,21,9,46,19,50,6,275,74,165,268,42,67,61,56,62,18,804,144,169,213,35,49,45,69,66,15,814,102,115,215,32,57,43,97,79,15,770,81,73,117,19,30,40,90,61,13,527,10,26,28,3,14,11,18,23,3,140,3,0,4,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,426,582,961,167,238,278,355,403,81,3496,3,3,7,32,3,80,0,17,4,146,18,50,27,64,34,59,4,9,4,275,54,252,36,134,175,69,7,28,11,768,73,188,26,94,189,53,18,27,10,673,78,138,30,122,194,60,28,57,11,716,38,89,14,90,172,39,12,43,8,510,6,17,0,13,29,10,0,9,4,96,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,275,742,143,550,800,371,63,199,50,3193
211011448,0,3,40,17,0,63,10,71,5,219,26,37,139,33,11,42,25,53,14,368,88,146,273,54,45,56,52,84,20,813,158,180,255,28,56,34,77,57,19,867,140,136,250,40,70,38,101,57,18,849,107,96,162,33,56,37,99,71,9,668,24,14,33,3,14,8,23,25,3,153,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,552,615,1164,201,250,277,390,419,85,3949,3,0,8,52,15,125,0,21,0,225,19,35,20,84,60,87,3,12,3,326,61,245,46,112,164,78,11,19,7,731,75,217,46,96,214,68,17,47,12,798,69,150,36,155,256,83,25,57,12,849,40,123,15,103,172,56,14,69,5,602,4,16,10,14,31,8,3,9,0,97,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,272,790,180,622,913,513,76,236,44,3639
211011449,0,0,25,4,0,15,3,13,0,54,5,7,34,7,4,11,3,10,3,84,25,33,84,16,17,13,21,27,3,227,48,49,89,8,20,19,22,23,3,274,51,45,87,13,12,9,19,31,5,270,44,33,52,4,17,11,23,11,7,202,10,3,7,4,3,3,4,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,174,380,59,68,75,94,120,19,1170,0,0,4,12,0,34,0,4,0,61,6,8,7,24,9,20,0,8,5,82,12,71,12,33,57,12,3,4,3,207,24,80,14,31,53,14,0,11,5,238,22,38,22,33,86,25,5,18,3,257,11,34,8,39,62,12,3,17,0,187,3,3,0,3,14,3,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,233,58,181,289,130,19,68,15,1070
211021261,3,3,23,25,13,60,3,61,3,195,12,57,83,46,33,82,14,54,8,391,89,189,105,36,48,37,26,30,3,562,225,216,117,22,53,57,25,25,12,747,333,274,175,28,76,59,38,55,19,1055,213,218,106,34,46,52,38,49,9,761,74,94,37,8,18,15,15,14,3,273,7,19,0,3,3,3,0,0,0,41,3,0,0,0,0,0,0,0,0,8,957,1070,644,200,284,357,156,291,62,4028,0,6,3,64,10,120,0,23,5,238,15,54,14,82,50,102,0,8,5,339,48,215,19,53,96,66,0,12,11,522,129,292,16,56,170,58,0,11,10,743,123,312,42,111,253,83,3,30,15,970,71,202,20,61,188,54,3,19,6,629,12,35,0,18,66,16,3,7,0,155,3,5,3,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,405,1129,114,446,832,498,17,117,53,3616
211021262,3,9,27,33,9,39,7,57,5,185,21,39,70,41,20,47,10,25,8,274,51,79,89,19,20,22,7,20,4,321,158,99,84,17,16,14,11,11,8,420,293,161,168,28,30,28,37,25,16,792,184,155,108,10,37,29,22,29,5,575,47,55,17,3,6,7,6,9,9,166,12,16,7,0,3,0,3,3,0,40,0,0,0,0,0,0,0,0,0,0,757,611,578,159,140,191,104,192,43,2783,3,3,6,51,11,85,0,22,4,184,23,35,11,65,41,62,0,12,3,252,26,83,15,31,61,35,0,4,4,258,65,183,24,52,95,30,0,11,3,456,99,221,37,86,200,60,3,17,8,714,52,151,18,44,128,31,3,19,10,458,17,26,3,6,47,9,0,0,4,106,4,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,283,697,110,336,582,302,15,82,38,2441
211031263,3,3,37,11,4,42,4,57,3,170,8,22,125,23,22,26,26,52,7,306,71,145,254,43,53,42,59,69,19,744,109,154,187,35,47,45,61,57,11,713,108,77,222,36,50,36,98,79,7,716,86,56,148,17,32,20,77,61,7,503,16,15,16,3,5,13,14,20,0,112,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,413,470,994,166,213,228,343,391,58,3272,0,3,7,30,4,104,0,16,0,169,16,38,20,67,67,61,3,10,3,276,55,229,43,103,146,62,8,26,7,672,56,164,26,91,160,50,9,32,3,584,56,105,23,101,205,79,20,67,11,667,29,58,17,70,148,39,13,50,7,437,7,14,4,11,25,8,4,5,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,611,139,476,747,398,51,206,31,2876
211031265,11,7,72,39,10,120,4,99,7,357,21,54,186,48,26,86,26,70,6,535,111,189,262,43,48,58,45,53,12,821,240,224,223,52,57,64,37,38,11,946,322,268,278,82,89,84,71,62,17,1265,223,218,141,36,75,72,50,55,8,887,47,51,49,6,23,11,14,14,7,224,4,3,0,0,0,0,3,4,0,17,0,0,0,0,0,0,0,0,0,4,984,1014,1205,319,326,495,251,397,69,5056,0,0,9,83,21,189,0,34,0,346,28,75,29,122,85,150,7,19,3,511,70,308,33,105,150,58,4,16,14,755,113,314,30,98,234,66,9,21,12,899,160,320,49,193,447,131,6,46,18,1364,69,198,26,88,264,87,9,43,6,793,12,25,3,9,37,13,0,4,0,121,0,0,0,3,3,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,458,1248,177,695,1236,700,36,184,54,4784
211031266,0,7,33,22,5,48,6,41,7,157,8,46,111,45,18,45,22,49,3,340,130,286,314,95,94,91,62,110,14,1199,196,308,234,58,71,61,74,90,21,1115,159,151,183,50,58,43,63,71,12,801,92,95,99,39,52,30,68,61,6,544,19,23,17,11,16,7,3,22,0,124,0,8,4,0,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,604,930,989,311,323,324,303,449,66,4295,4,7,0,35,11,79,0,15,3,159,17,48,20,79,62,90,0,20,4,344,105,394,50,148,207,96,7,38,14,1051,99,309,30,122,223,73,11,46,9,919,68,190,32,110,223,61,13,44,14,752,32,115,21,86,162,45,10,35,5,500,5,27,3,19,34,19,7,13,0,124,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,332,1087,162,596,925,456,44,202,58,3865
211031267,8,3,44,17,5,69,5,73,0,226,16,49,120,47,14,70,33,78,4,433,151,277,291,54,73,79,60,71,5,1067,265,384,276,68,112,75,58,65,17,1331,241,273,241,64,73,55,74,87,22,1135,136,180,143,35,69,44,61,66,8,751,41,44,31,4,17,19,21,18,3,207,7,14,9,0,7,3,0,3,0,49,0,0,0,0,0,0,0,0,0,0,864,1231,1160,293,369,410,324,469,66,5189,0,8,7,64,12,138,0,25,0,258,16,52,21,120,71,102,4,20,3,410,106,431,45,151,174,69,6,27,16,1024,157,442,46,136,222,49,7,32,10,1098,107,343,36,151,293,94,14,63,11,1109,50,205,26,100,198,60,8,50,8,697,10,42,3,21,49,16,4,18,3,156,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,455,1521,188,741,1015,523,50,218,49,4755
211031268,0,7,24,24,0,39,0,25,0,119,10,37,72,26,9,38,14,24,5,227,51,105,105,24,33,18,14,30,7,386,130,150,112,25,39,43,14,33,11,559,166,134,123,31,45,29,25,40,9,595,124,131,68,28,40,36,21,26,10,472,28,47,20,0,12,10,7,7,4,134,6,3,0,0,4,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,513,614,519,153,183,215,91,179,46,2515,0,4,3,30,5,85,0,11,0,152,23,31,7,41,29,54,0,7,3,188,43,152,14,37,71,36,0,7,9,373,72,173,13,71,127,39,6,17,9,508,63,152,26,72,159,48,3,16,10,550,36,139,17,57,121,40,0,16,0,429,6,20,7,6,31,20,0,3,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,671,88,316,548,326,9,80,31,2304
211031450,0,3,26,9,0,21,6,38,3,109,18,22,108,22,11,37,17,56,4,297,105,221,335,55,75,75,61,103,21,1046,139,179,239,40,68,51,83,96,17,908,98,104,171,48,51,19,71,79,13,657,80,73,118,29,48,25,70,63,5,514,24,28,26,10,10,13,17,17,0,149,0,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,467,635,1032,212,264,253,327,439,65,3689,0,3,3,35,14,64,0,20,4,136,14,56,33,85,49,59,5,20,3,322,83,324,70,193,190,85,11,33,8,997,86,244,38,117,203,61,10,45,9,815,51,152,34,115,194,71,15,50,5,675,39,111,27,94,145,54,13,43,5,533,6,29,0,22,30,10,0,16,0,121,0,0,0,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,0,4,281,927,202,657,824,402,66,216,45,3615
211031451,0,3,33,21,9,37,4,45,4,146,11,27,104,16,20,53,18,43,8,304,91,151,181,37,43,61,27,66,10,675,127,198,166,34,50,51,48,65,12,751,118,134,140,40,55,37,39,54,15,628,78,110,99,26,34,23,59,29,9,470,25,33,23,3,15,12,19,20,6,153,0,4,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,451,667,747,173,213,287,213,320,65,3144,3,3,9,49,9,98,0,11,0,186,13,38,21,80,49,68,8,16,5,292,62,238,46,85,140,63,3,20,16,672,75,211,21,70,148,43,4,32,4,613,71,162,33,97,204,66,7,36,13,687,42,118,12,69,131,47,9,25,3,462,10,18,3,12,38,13,3,6,0,109,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,275,791,149,463,731,400,33,141,40,3029
211031452,0,0,11,3,3,7,0,16,0,41,0,9,30,5,3,9,3,16,0,74,36,59,100,15,16,20,15,29,3,293,59,53,94,12,15,16,18,23,6,296,44,40,65,20,23,19,19,25,6,260,19,25,46,9,16,6,25,15,3,167,10,5,6,4,4,3,7,4,0,55,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,167,195,353,69,78,81,92,124,29,1181,0,0,0,13,3,33,0,8,0,63,3,11,14,20,12,27,0,7,0,98,27,99,17,36,60,11,3,6,0,265,19,94,5,30,69,29,0,10,3,268,35,54,14,45,56,30,7,14,0,248,12,29,10,26,41,20,4,15,0,154,7,6,0,8,11,3,0,3,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,305,61,178,250,145,17,68,16,1143
211041269,0,5,5,9,3,34,3,21,0,81,7,27,47,28,16,34,10,43,3,214,79,187,92,36,49,51,25,42,5,571,138,237,87,25,47,46,24,29,8,629,99,135,109,21,45,30,40,41,10,524,70,84,62,20,33,23,31,30,4,351,12,20,20,8,9,10,10,16,0,102,7,5,5,0,0,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,404,697,429,141,201,227,148,227,35,2493,0,5,0,29,3,66,0,5,5,116,6,29,17,43,23,44,0,12,10,179,52,187,19,64,98,52,3,16,3,497,79,208,31,57,127,35,4,18,5,568,49,153,26,73,126,52,9,33,6,508,26,66,15,37,78,32,4,31,3,303,8,26,3,10,28,6,0,11,3,97,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,218,669,107,311,488,301,27,121,40,2279
211041270,5,3,15,19,10,36,11,47,0,149,12,47,68,40,29,47,30,46,10,318,118,383,206,56,82,85,35,58,23,1050,221,414,149,45,79,59,45,46,18,1074,185,246,157,42,75,59,45,62,6,884,93,144,100,40,58,25,46,51,10,557,39,58,19,6,12,8,12,20,4,178,0,6,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,677,1296,723,240,347,322,222,339,69,4233,3,3,3,41,9,98,0,22,0,181,14,63,11,77,51,79,0,17,5,317,92,427,45,106,162,72,11,26,13,954,145,427,34,102,198,46,7,23,3,983,95,274,44,122,228,43,12,34,9,867,35,159,15,79,140,44,12,44,5,531,11,26,3,21,39,9,0,5,0,118,0,4,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,385,1384,159,567,833,396,39,164,33,3959
211041271,3,0,14,21,3,27,3,42,0,111,6,34,61,22,20,38,10,30,3,235,82,262,157,40,49,57,57,59,18,777,165,259,129,31,60,45,21,43,11,767,119,183,107,35,50,44,34,30,7,603,60,78,65,15,37,16,37,34,10,354,19,29,4,4,8,3,12,7,4,95,0,4,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,3,455,845,540,174,237,233,176,260,51,2967,0,8,3,21,13,57,3,13,0,116,4,35,6,55,32,52,0,13,0,202,69,257,31,86,113,56,4,38,10,657,96,277,21,70,138,36,3,19,4,665,63,179,27,80,157,44,6,27,3,584,30,87,11,51,94,20,4,37,4,339,3,23,0,11,16,7,0,3,5,59,0,0,0,0,6,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,272,859,106,369,563,258,28,140,32,2638
