SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
213011333,4,0,14,15,9,75,4,39,4,164,11,53,84,75,50,126,42,68,13,532,80,173,192,144,170,106,165,171,45,1251,63,113,155,107,140,67,176,208,32,1053,52,50,146,99,90,53,179,254,25,953,43,57,111,88,88,47,145,219,16,812,6,9,24,13,27,11,25,40,3,164,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,6,260,459,734,546,570,491,746,988,142,4945
213011334,4,7,24,24,13,87,7,58,11,240,33,79,143,103,87,169,62,190,24,902,139,300,383,269,247,178,317,345,56,2229,97,192,222,167,142,89,189,247,49,1384,68,83,188,145,121,82,225,281,24,1226,47,66,115,95,88,44,126,203,16,805,8,18,24,10,21,6,19,43,6,156,0,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,400,746,1108,820,724,654,954,1367,196,6961
213011335,5,3,16,33,8,82,3,57,9,221,20,70,122,126,68,153,83,186,30,859,93,254,258,211,218,139,225,309,52,1755,78,157,197,133,137,54,200,238,33,1220,66,71,163,129,100,51,238,299,37,1154,39,57,84,72,78,30,140,219,23,749,6,12,10,15,16,3,23,32,9,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,621,857,716,622,514,916,1340,189,6093
213011336,4,7,7,25,7,36,0,32,0,116,13,30,55,76,44,63,26,120,13,434,106,275,221,137,153,105,110,234,22,1355,93,232,150,97,128,61,94,123,25,1002,75,125,77,62,113,53,84,87,12,686,37,80,52,42,81,15,66,71,7,446,6,5,4,13,14,11,15,11,4,77,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,335,749,568,448,531,346,391,665,89,4120
213011337,3,6,16,25,12,74,3,36,5,182,15,66,55,101,66,92,49,84,14,547,84,219,183,128,154,91,115,167,58,1199,89,144,141,101,102,68,104,167,34,943,64,90,128,84,75,56,152,190,30,868,38,39,86,48,56,25,111,144,24,568,5,15,10,7,10,10,15,24,0,92,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,290,581,615,503,478,418,554,809,170,4412
213011338,5,3,7,25,11,113,3,63,8,242,31,89,106,126,76,134,61,126,20,774,136,410,258,205,316,167,204,258,65,2014,128,258,207,154,223,109,236,234,48,1602,106,121,175,145,180,82,251,271,38,1368,51,67,110,80,78,46,176,180,23,798,11,14,25,6,18,14,30,31,3,150,0,3,3,0,0,0,0,3,4,18,0,0,0,0,0,0,0,0,0,3,473,964,892,744,906,667,965,1151,204,6963
213011339,8,9,30,32,10,124,4,50,3,274,21,62,93,87,82,130,41,77,13,603,118,250,203,154,210,116,158,112,26,1351,161,277,169,134,239,111,126,124,28,1371,139,169,165,150,234,96,157,147,14,1268,59,71,88,72,106,44,76,112,9,634,6,12,19,12,14,7,15,13,5,96,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,515,839,777,625,887,627,579,641,109,5606
213011340,7,12,48,103,29,228,3,100,9,536,49,181,172,164,152,257,46,93,18,1120,156,371,243,123,229,122,80,93,23,1442,259,304,221,112,273,99,88,94,23,1480,405,408,332,196,528,243,195,169,39,2521,278,255,237,115,316,157,171,168,31,1737,30,38,23,10,39,35,28,40,9,246,0,0,3,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1177,1582,1278,818,1566,1150,623,747,150,9089
213021341,0,3,16,49,13,76,3,44,0,203,18,56,53,69,52,87,29,36,10,413,158,403,200,130,191,95,61,57,21,1315,273,528,163,101,228,111,78,61,29,1570,262,323,181,124,249,76,76,76,19,1391,123,188,133,83,163,56,79,69,10,910,25,46,27,27,39,11,11,22,5,199,0,0,3,0,4,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,856,1551,775,578,944,505,346,367,98,6025
213021342,3,5,38,31,15,135,9,85,7,336,36,100,142,149,106,143,61,91,19,834,184,524,371,222,369,202,188,189,39,2294,233,423,257,175,307,113,185,163,35,1887,199,271,238,225,376,134,255,238,35,1973,130,180,198,121,218,94,206,186,18,1353,15,25,24,13,34,20,36,38,3,201,0,8,0,3,0,0,3,0,0,19,0,0,0,0,0,0,3,0,0,6,800,1538,1267,949,1426,836,938,989,162,8906
213021343,0,0,20,21,10,98,4,37,3,193,31,59,88,75,57,92,27,43,14,473,229,468,274,142,229,128,104,125,31,1731,240,350,203,121,198,108,99,83,27,1427,134,147,160,95,184,70,117,105,14,1030,58,74,71,61,100,38,87,99,11,599,12,19,11,20,12,8,14,22,3,126,4,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,703,1114,838,542,791,551,450,508,111,5601
213021344,3,12,19,48,13,116,3,50,8,272,32,83,90,126,74,125,26,59,13,626,324,763,265,195,287,122,69,92,30,2154,703,1054,223,166,380,145,60,82,33,2844,459,633,230,132,313,118,97,81,43,2097,185,353,138,88,209,51,79,75,19,1199,16,53,18,10,30,12,17,18,5,176,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1725,2962,986,765,1300,682,351,453,153,9381
213021345,0,0,13,14,9,39,0,25,0,113,7,20,45,33,20,44,16,24,5,215,48,158,80,34,65,31,48,33,9,494,72,161,68,58,98,39,51,45,20,612,59,87,92,74,121,44,75,55,11,614,48,50,51,26,47,17,46,43,5,333,0,13,0,3,3,3,3,3,4,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,237,485,358,247,359,221,237,221,51,2416
213021346,0,14,15,101,18,150,8,55,7,364,31,95,69,126,82,125,11,38,14,585,154,386,135,92,140,85,25,40,13,1068,411,590,119,84,197,94,27,35,29,1586,594,756,165,123,303,114,38,60,49,2199,301,500,107,80,227,66,34,55,19,1395,72,122,25,17,43,17,8,14,7,328,5,11,0,0,5,4,0,0,0,29,0,0,0,0,0,0,0,0,3,3,1570,2469,642,625,1012,652,146,294,136,7559
213031347,6,11,11,33,4,76,4,47,9,204,40,120,84,170,100,210,71,150,24,980,277,758,352,329,382,218,157,272,68,2823,234,467,208,172,225,98,136,176,41,1767,127,179,152,119,149,76,179,193,24,1205,61,83,98,81,83,36,109,165,15,723,3,11,3,9,13,4,14,21,6,87,0,3,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,754,1640,907,916,960,732,674,1028,190,7802
213031348,3,4,17,50,7,72,3,31,8,192,44,148,85,200,99,212,43,135,18,985,300,1135,360,407,433,298,136,351,79,3492,305,650,182,165,236,83,70,130,32,1859,162,263,115,93,102,67,70,95,17,985,71,155,60,43,83,35,72,71,13,604,11,25,3,12,16,7,12,20,5,113,0,3,3,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,890,2387,827,967,985,772,410,835,162,8246
213031349,5,3,6,44,6,100,0,24,9,195,36,93,64,157,111,177,15,69,16,744,261,709,239,251,305,174,66,132,37,2181,280,477,144,113,196,104,51,76,31,1477,239,280,125,90,196,100,68,84,22,1200,131,161,57,56,115,48,70,86,14,730,22,30,10,10,16,12,7,21,3,130,3,3,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,983,1770,639,718,945,722,279,493,118,6665
213031350,5,3,4,27,4,30,0,24,0,92,16,45,27,89,44,69,12,49,10,357,216,622,148,133,184,113,33,78,25,1552,351,636,119,91,189,64,33,44,16,1542,168,357,85,72,149,49,37,54,18,983,49,141,46,29,44,25,38,43,7,419,9,19,3,3,12,7,5,3,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,811,1819,425,442,631,357,156,291,80,5019
213031351,0,3,5,28,12,63,3,19,3,133,25,71,61,95,60,102,23,100,4,539,204,593,234,218,252,161,95,207,42,2009,265,553,152,118,187,82,79,105,29,1571,156,267,90,106,128,60,84,86,13,983,53,104,54,38,94,39,56,84,5,523,5,19,10,8,14,9,8,6,5,80,0,5,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,3,720,1613,612,606,729,511,344,611,111,5861
213031352,0,4,10,48,14,93,0,41,0,211,25,93,61,109,72,117,13,49,6,550,308,839,241,180,269,146,57,101,21,2169,576,954,199,154,297,110,44,81,28,2441,364,552,154,115,258,97,59,71,26,1702,118,243,87,68,135,55,50,75,9,834,21,43,14,10,14,5,8,24,0,148,3,0,4,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1424,2735,768,683,1054,623,241,434,99,8059
213041353,9,10,96,75,22,217,22,113,8,573,50,58,234,131,99,121,44,105,14,858,174,364,393,224,249,134,185,146,31,1899,288,406,311,207,326,153,221,150,44,2107,284,331,313,252,358,149,245,169,37,2140,179,245,165,152,248,87,189,124,25,1412,47,48,20,24,41,19,39,37,11,290,6,6,0,0,3,3,0,4,0,19,0,0,0,0,0,3,0,0,0,3,1035,1472,1536,1072,1359,878,937,849,168,9307
213041355,7,11,50,89,29,274,14,109,7,592,40,102,185,133,132,197,52,80,5,939,257,586,464,246,413,219,211,165,55,2613,371,540,389,225,504,225,223,205,44,2721,295,278,333,217,454,201,198,170,47,2194,124,131,155,84,173,93,131,120,16,1027,16,18,12,11,21,17,15,34,4,143,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,1110,1668,1593,1000,1740,1218,843,884,181,10243
213041356,6,3,83,42,18,166,13,91,8,433,24,55,178,114,98,131,62,105,16,774,148,203,332,211,260,146,215,178,37,1735,154,184,271,181,253,125,236,188,33,1623,151,135,217,196,279,124,272,181,31,1599,110,122,168,162,197,93,184,138,21,1194,27,25,34,29,38,31,40,24,6,243,0,0,0,4,3,0,0,0,3,15,0,0,0,0,0,0,0,0,0,3,633,738,1281,951,1137,805,1022,901,156,7612
213041357,4,0,92,57,25,172,10,97,3,464,47,58,188,129,106,142,73,123,25,898,241,407,469,352,423,204,289,224,59,2671,287,394,340,283,384,157,333,189,44,2412,182,196,225,201,298,152,243,207,24,1736,126,119,149,146,235,104,179,152,20,1228,12,27,23,19,33,12,31,29,10,204,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,902,1205,1493,1192,1510,945,1153,1031,183,9624
213041358,8,3,79,43,12,174,18,89,12,439,51,46,179,138,95,125,67,88,17,792,171,325,388,219,292,189,227,183,35,2025,187,256,264,228,303,138,256,161,45,1827,133,137,165,205,226,119,230,159,28,1413,94,94,108,130,207,80,145,109,17,984,18,20,14,22,20,15,21,11,7,151,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,654,880,1198,980,1157,832,956,810,163,7637
213041359,3,0,13,3,0,28,0,7,0,53,4,5,18,14,4,16,7,7,0,85,9,14,20,21,22,8,19,15,5,133,7,13,24,11,17,15,34,23,8,155,18,9,22,16,31,14,29,21,7,171,15,8,10,7,9,9,27,17,4,107,3,0,3,0,3,3,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,119,75,95,83,125,100,23,721
213041360,3,10,50,63,20,198,9,84,7,437,24,69,90,71,89,152,38,82,19,638,209,442,311,168,371,163,161,124,46,1995,486,680,442,264,583,246,255,218,63,3244,228,231,218,160,298,109,220,212,31,1719,74,86,73,68,90,47,111,102,13,662,18,12,7,10,9,7,12,9,0,87,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1045,1521,1191,813,1468,922,804,830,176,8777
213041461,6,0,8,8,5,32,6,19,3,81,10,24,21,45,29,40,15,27,6,209,37,106,58,30,66,28,45,29,11,412,55,76,75,54,76,41,54,70,16,516,33,53,57,72,72,36,84,86,7,496,9,21,34,33,38,16,67,60,6,289,0,9,3,0,0,0,10,11,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,148,286,257,240,283,202,275,296,51,2035
213041462,3,0,12,20,5,67,6,20,0,131,11,34,29,32,28,52,13,24,0,219,82,137,106,65,134,40,75,45,14,705,116,223,117,93,164,59,98,93,18,978,40,79,71,53,65,31,67,61,3,478,11,25,31,21,15,5,35,42,3,198,0,7,0,0,4,0,3,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,507,369,292,414,253,294,302,41,2739
213041463,12,5,34,71,27,196,10,89,5,450,37,82,116,128,91,153,52,73,11,741,198,492,281,186,316,197,148,105,41,1969,505,716,378,231,488,238,231,189,64,3051,326,405,263,209,364,128,224,174,36,2118,123,125,101,102,152,64,127,117,19,924,17,19,13,13,32,6,21,17,0,136,0,0,0,0,3,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,1216,1848,1186,933,1477,979,813,771,172,9400
213051361,3,3,79,64,26,243,17,120,12,562,39,89,175,164,111,235,76,112,24,1016,141,358,337,230,278,173,217,186,33,1961,185,285,273,191,298,121,190,165,44,1749,245,317,319,258,422,166,311,208,38,2287,138,200,165,150,281,99,266,155,23,1469,22,22,27,10,34,16,22,34,12,196,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,771,1270,1370,1072,1444,1054,1102,980,176,9253
213051362,3,6,46,45,11,185,17,66,4,381,29,72,158,124,91,185,91,130,21,898,125,331,295,243,253,150,238,239,33,1912,159,302,236,179,265,114,199,194,40,1687,171,221,227,200,331,108,253,180,36,1729,132,199,189,134,271,108,181,150,21,1383,27,34,40,36,64,23,43,49,3,311,0,3,3,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,3,644,1161,1188,962,1280,875,1021,1014,170,8315
213051363,0,9,18,12,5,36,8,26,0,105,20,24,58,47,41,72,42,101,14,428,159,425,219,153,198,117,136,173,47,1632,138,319,112,92,137,70,78,73,25,1037,63,112,76,56,71,41,76,86,14,586,27,41,29,35,50,16,56,61,4,313,5,7,8,5,5,0,11,7,3,50,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,416,933,509,401,519,351,393,527,108,4163
213051365,11,13,56,58,28,249,22,129,8,570,38,97,163,164,151,228,144,156,32,1184,465,1049,597,718,842,430,720,415,114,5354,538,1091,578,594,770,283,628,359,71,4911,273,353,286,285,407,143,398,232,50,2422,98,116,108,104,173,48,161,147,20,968,11,13,17,13,20,15,18,23,5,128,0,0,4,4,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1439,2733,1803,1954,2393,1391,2094,1448,299,15548
213051366,0,3,14,26,8,84,9,46,3,199,28,50,85,79,79,117,112,122,18,686,411,992,498,489,644,373,539,319,105,4365,360,780,338,379,453,186,377,210,52,3131,146,188,139,153,172,46,204,147,19,1219,37,66,41,74,86,32,80,67,3,479,7,4,8,9,13,9,12,15,3,71,3,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,980,2080,1127,1210,1450,836,1334,926,211,10155
213051368,0,5,29,43,11,112,9,42,3,248,24,61,95,59,61,88,18,56,5,475,119,238,207,106,151,89,88,98,22,1115,181,211,152,100,154,58,96,90,23,1054,185,185,140,119,221,77,115,116,14,1163,159,125,102,74,159,57,95,91,14,882,45,34,25,12,33,14,28,19,5,212,7,5,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,4,716,850,745,505,790,502,446,522,91,5172
213051369,3,7,54,49,32,184,17,89,7,443,38,53,133,150,108,161,80,143,8,878,269,607,470,387,517,286,366,252,57,3213,322,527,369,371,511,207,328,211,38,2896,175,220,227,223,339,154,252,221,31,1841,73,132,120,114,156,58,134,129,20,935,20,25,22,11,31,10,28,22,0,175,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,903,1585,1400,1312,1696,1066,1206,1067,160,10398
213051464,3,10,23,36,18,84,3,35,5,226,19,56,65,72,73,94,28,40,4,466,236,415,174,121,204,154,88,82,25,1502,425,497,186,118,265,129,77,68,37,1807,320,304,123,90,212,82,62,63,34,1275,121,124,41,36,84,32,42,29,15,520,22,18,8,3,19,3,6,3,3,86,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1156,1427,612,482,873,580,309,328,125,5889
213051465,10,11,34,67,18,204,3,92,12,450,25,86,103,107,97,170,46,78,17,729,277,753,336,268,411,194,156,138,54,2576,672,1174,392,315,585,244,180,159,67,3787,410,544,274,237,411,163,221,164,30,2451,99,152,110,70,137,65,100,83,12,824,17,23,5,12,11,11,12,19,4,115,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,1515,2739,1254,1074,1675,1052,716,731,193,10943
213051466,0,5,8,27,14,94,5,48,3,210,18,46,41,48,59,78,33,48,4,383,292,696,253,213,384,195,100,107,41,2280,465,858,279,216,387,171,97,116,41,2637,165,210,129,109,152,82,76,78,7,1012,40,54,30,39,47,26,29,46,8,321,4,14,4,3,6,5,3,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,1893,745,647,1054,651,352,442,108,6880
213051467,4,8,44,55,11,137,19,63,3,338,32,47,178,125,81,173,83,116,23,857,150,307,283,229,243,182,247,232,31,1903,145,274,233,216,263,130,248,213,47,1767,147,195,221,206,314,101,279,231,27,1729,104,157,142,113,169,85,206,172,21,1167,13,29,22,20,26,11,27,30,5,177,0,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,605,1014,1119,955,1108,826,1108,1067,157,7956
213051468,9,6,43,37,18,95,7,60,5,272,21,47,122,86,74,121,50,78,7,613,103,249,259,136,212,120,147,130,19,1368,134,183,190,123,181,74,128,89,20,1121,154,161,218,146,275,81,149,109,17,1312,120,131,133,96,178,74,137,84,23,967,12,25,14,15,29,9,23,24,3,155,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,3,549,809,980,649,967,573,639,571,96,5816
214011370,10,4,78,59,22,205,15,137,3,530,52,58,208,134,99,179,65,151,18,967,198,370,495,275,363,237,177,213,35,2368,228,341,409,252,356,196,250,211,38,2280,195,229,344,268,349,181,301,293,45,2195,115,114,217,153,244,110,232,171,19,1381,17,25,33,27,37,30,34,42,13,247,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,819,1136,1783,1174,1478,1137,1063,1206,172,9975
214011371,4,6,48,76,23,184,6,108,10,470,74,99,205,207,88,202,38,122,20,1060,200,548,507,293,254,244,139,206,48,2453,255,451,331,230,257,145,140,164,34,2026,221,378,281,270,293,169,136,196,39,1977,161,307,243,214,268,142,119,160,20,1632,35,78,37,30,59,20,35,41,6,348,5,8,6,7,8,3,0,3,0,40,0,0,0,0,0,0,0,0,0,10,965,1884,1658,1323,1251,1113,617,1016,184,10012
214011372,0,3,43,34,11,123,8,71,9,297,42,54,155,111,60,126,38,104,7,698,157,303,404,240,231,228,136,210,30,1927,164,255,312,216,194,119,140,177,26,1598,135,189,215,190,190,110,186,228,31,1471,89,145,173,155,164,83,146,167,21,1148,17,45,26,36,41,31,33,39,12,292,0,0,0,0,0,0,0,9,0,15,0,0,3,0,0,0,0,0,0,4,606,993,1340,998,882,822,688,1012,135,7462
214011373,3,11,49,99,26,247,5,104,5,551,40,72,157,117,69,181,28,72,8,751,139,374,253,148,137,124,32,71,23,1309,362,551,270,151,246,137,55,87,22,1877,419,553,284,238,351,167,89,102,23,2225,268,390,198,139,269,148,59,96,23,1590,62,116,58,26,75,35,19,22,3,420,14,8,5,0,5,4,0,0,0,35,0,0,0,0,0,0,0,0,0,6,1318,2079,1261,921,1174,1047,300,557,112,8770
214011374,16,10,126,136,30,345,6,165,15,856,66,116,302,217,141,273,50,152,14,1319,247,498,622,284,355,202,112,186,42,2549,380,428,521,242,413,206,132,195,42,2561,430,407,523,330,600,235,220,257,38,3035,267,274,341,196,362,161,164,161,29,1952,51,50,51,39,74,31,33,44,8,380,3,0,0,0,0,0,3,3,0,17,3,0,3,0,0,0,0,0,0,3,1470,1776,2491,1438,1971,1454,714,1171,189,12678
214011375,6,0,28,46,8,96,4,60,9,260,35,45,133,87,65,100,25,69,12,569,183,448,444,202,216,148,81,109,25,1853,263,401,314,192,246,154,118,131,38,1864,186,255,236,182,249,113,141,162,32,1556,125,181,174,151,215,100,130,146,22,1247,20,42,29,24,50,18,31,43,6,253,0,3,6,3,5,0,3,4,0,26,0,0,0,0,0,0,0,0,3,3,822,1370,1370,898,1056,737,537,710,134,7631
214011376,3,5,36,44,14,159,15,99,6,377,23,46,117,115,64,109,29,51,12,562,153,305,265,154,203,143,78,85,24,1402,297,375,257,160,295,124,109,126,22,1767,274,240,213,174,293,134,126,139,31,1623,162,133,101,78,168,84,88,91,14,923,30,39,18,11,35,21,10,18,9,205,3,0,3,0,0,0,0,4,4,15,0,0,0,0,0,0,0,0,0,3,950,1139,1013,738,1089,768,452,613,117,6882
214021377,5,3,29,55,3,97,5,44,7,243,17,36,90,65,29,54,3,38,9,336,66,143,186,91,78,68,26,58,10,724,137,185,170,87,117,81,39,71,14,899,181,188,206,113,147,105,58,106,21,1120,137,187,143,98,163,83,53,82,13,960,73,66,34,22,46,39,24,33,8,336,5,7,0,3,4,0,4,8,3,38,0,0,0,0,0,0,0,0,0,3,619,813,864,529,592,529,216,429,77,4666
214021378,0,0,15,37,0,34,0,19,5,108,11,14,49,33,16,20,3,20,4,168,30,36,43,24,11,13,3,18,0,185,90,92,61,25,38,27,3,26,6,367,165,152,100,38,65,35,22,51,10,650,171,212,89,36,76,29,18,45,12,681,71,87,10,7,33,20,11,15,11,264,22,14,0,0,3,0,0,3,5,44,6,0,0,0,0,0,0,0,0,10,561,606,360,197,250,183,65,200,56,2475
214021379,36,17,181,171,5,209,10,118,15,755,68,60,398,295,59,127,32,117,21,1175,150,256,516,314,189,169,62,167,19,1842,267,274,395,217,213,131,118,209,25,1848,294,336,375,263,252,146,180,215,31,2090,208,303,241,173,213,114,147,207,23,1623,53,83,37,33,59,30,29,52,11,386,4,6,0,0,4,3,0,11,0,33,0,4,3,0,0,0,0,0,0,4,1081,1337,2144,1463,995,930,583,1096,143,9767
214021380,6,12,75,108,13,219,3,124,7,555,33,58,175,160,70,133,26,86,12,749,170,394,428,221,185,136,33,118,25,1713,400,549,361,279,268,204,71,146,29,2307,355,513,341,294,364,202,110,195,34,2408,264,369,226,176,319,156,107,143,23,1781,82,139,62,49,93,63,37,51,5,579,10,16,5,0,9,9,3,9,4,70,0,3,0,0,0,0,0,0,3,13,1328,2043,1668,1285,1324,1118,393,874,148,10171
214021381,8,12,43,126,33,199,11,97,7,524,31,81,95,120,50,161,15,47,4,604,100,231,132,72,83,52,15,33,6,734,476,594,195,112,223,107,23,34,28,1805,599,726,228,187,331,186,33,56,29,2375,350,506,175,99,258,114,31,64,16,1615,107,164,40,34,98,60,13,30,15,553,15,27,8,3,4,9,0,8,3,74,3,0,0,0,0,0,0,0,3,7,1682,2348,911,750,1077,879,142,377,119,8290
214021382,5,13,66,143,29,207,7,120,6,603,28,48,135,106,46,110,12,64,9,560,129,272,198,102,96,83,22,50,19,965,397,618,317,201,256,204,36,75,24,2123,487,583,323,226,377,211,61,126,35,2429,254,363,189,128,224,113,47,104,16,1433,97,106,42,28,64,36,10,25,13,413,12,13,3,0,6,3,0,10,0,50,0,0,0,0,0,0,0,0,0,3,1406,2017,1275,938,1097,959,200,569,120,8583
214021383,3,0,52,75,0,110,3,61,6,318,15,24,124,97,21,73,9,64,10,439,117,153,281,144,82,93,30,89,14,1002,229,253,286,138,151,121,45,101,25,1355,251,286,321,173,182,130,50,149,17,1560,236,257,213,134,193,141,58,139,27,1399,103,152,66,37,88,64,16,43,21,588,15,27,0,5,11,9,0,0,4,68,0,0,0,0,3,0,0,0,0,9,964,1158,1354,795,735,743,211,658,124,6748
214021384,3,4,65,66,9,179,11,85,11,422,37,30,170,103,42,118,21,102,7,627,146,216,363,188,117,133,43,129,15,1353,176,238,310,183,149,147,74,157,18,1446,203,253,293,238,206,146,101,195,26,1657,164,245,230,164,202,171,112,177,19,1490,42,81,61,46,69,55,18,55,12,441,6,10,5,7,8,4,0,11,6,50,0,0,0,0,0,3,0,0,3,12,778,1075,1499,999,798,961,373,903,113,7507
214021385,14,9,119,87,16,209,16,102,15,585,46,69,252,157,90,153,37,130,15,948,167,323,462,197,202,159,82,156,23,1773,261,272,344,151,242,125,91,158,24,1672,325,345,351,229,363,157,162,204,36,2168,239,244,267,172,254,135,150,180,29,1684,64,63,59,34,67,31,29,51,13,419,8,3,3,0,8,3,0,4,0,36,0,0,0,0,0,0,0,0,3,6,1126,1322,1866,1026,1248,974,569,999,160,9292
215011386,3,3,25,17,12,102,5,79,4,247,12,24,65,36,16,32,11,85,4,276,51,93,101,97,44,33,34,120,17,582,54,86,76,113,57,35,40,90,8,564,101,123,73,182,80,58,54,117,14,809,70,86,57,124,50,36,51,103,15,593,33,15,18,20,16,9,8,26,3,149,3,0,3,3,3,3,0,5,4,27,0,0,0,0,0,0,0,0,0,3,328,429,421,604,278,307,201,612,66,3248
215011387,5,0,11,8,0,15,0,13,0,51,9,4,5,10,3,9,3,14,0,57,58,36,19,18,12,11,10,20,4,187,111,39,26,22,28,10,6,21,3,265,82,44,29,35,26,17,9,34,7,284,132,52,35,41,38,19,19,47,3,374,89,17,12,4,11,3,3,10,0,149,33,0,0,0,0,0,0,8,0,42,0,0,0,0,0,0,0,0,3,7,524,183,133,129,115,83,54,171,19,1420
