SA2_MAINCODE_2016,Separate_house_NofB_0_i_b,Separate_house_NofB_1,Separate_house_NofB_2,Separate_house_NofB_3,Separate_house_NofB_4,Separate_house_NofB_5,Separate_house_NofB_6_or_m,Separate_house_NofB_NS,Separate_house_Total,Se_d_r_or_t_h_t_1_s_NofB_0_ib,Se_d_r_or_t_h_t_1_st_NofB_1,Se_d_r_or_t_h_t_1_st_NofB_2,Se_d_r_or_t_h_t_1_st_NofB_3,Se_d_r_or_t_h_t_1_st_NofB_4,Se_d_r_or_t_h_t_1_st_NofB_5,Se_d_r_or_t_h_t_1_st_NofB_6_m,Se_d_r_or_t_h_t_1_st_NofB_NS,Se_d_r_or_t_h_t_1_st_Total,Se_d_r_or_t_h_t_2_s_NofB_0_ib,Se_d_r_or_t_h_t_2_sts_NofB_1,Se_d_r_or_t_h_t_2_sts_NofB_2,Se_d_r_or_t_h_t_2_sts_NofB_3,Se_d_r_or_t_h_t_2_sts_NofB_4,Se_d_r_or_t_h_t_2_sts_NofB_5,Se_d_r_or_t_h_t_2_st_NofB_6_m,Se_d_r_or_t_h_t_2_sts_NofB_NS,Se_d_r_or_t_h_t_2_sts_Total,Se_d_r_or_t_h_t_Tot_NofB_0_ib,Se_d_r_or_t_h_t_Tot_NofB_1,Se_d_r_or_t_h_t_Tot_NofB_2,Se_d_r_or_t_h_t_Tot_NofB_3,Se_d_r_or_t_h_t_Tot_NofB_4,Se_d_r_or_t_h_t_Tot_NofB_5,Se_d_r_or_t_h_t_Tot_NofB_6_m,Se_d_r_or_t_h_t_Tot_NofB_NS,Se_d_r_or_t_h_t_Tot_Total,Flt_at_1_or2_st_bl_NofB_0_ib,Flt_at_In_1_or2_s_b_NofB_1,Flt_at_In_1_or2_s_b_NofB_2,Flt_at_In_1_or2_s_b_NofB_3,Flt_at_In_1_or2_s_b_NofB_4,Flt_at_In_1_or2_s_b_NofB_5,Flt_at_In_1_or2_s_b_NoB_6_m,Flt_at_In_1_or2_s_b_NoB_NS,Flt_at_In_1_or2_s_b_Total,Flt_apt_3_st_bl_NoB_0_ib,Flt_apt_In_3_st_bl_NofB_1,Flt_apt_In_3_st_bl_NofB_2,Flt_apt_In_3_st_bl_NofB_3,Flt_apt_In_3_st_bl_NofB_4,Flt_apt_In_3_st_bl_NofB_5,Flt_apt_In_3_s_bl_NofB_6_m,Flt_apt_In_3_st_bl_NofB_NS,Flt_apt_In_3_st_bl_Total,Flt_apt_4_or_m_s_b_NofB_0_ib,Flt_apt_4_or_m_s_b_NofB_1,Flt_apt_4_or_m_s_b_NofB_2,Flt_apt_4_or_m_s_b_NofB_3,Flt_apt_4_or_m_s_b_NofB_4,Flt_apt_4_or_m_s_b_NofB_5,Flt_apt_4_or_m_s_b_NofB_6_m,Flt_apt_4_or_m_s_b_NofB_NS,Flt_apt_4_or_m_s_b_Total,Flt_apt_At_to_a_h_NofB_0_ib,Flt_apt_At_to_a_hse_NofB_1,Flt_apt_At_to_a_hse_NofB_2,Flt_apt_At_to_a_hse_NofB_3,Flt_apt_At_to_a_hse_NofB_4,Flt_apt_At_to_a_hse_NofB_5,Flt_apt_At_to_a_hs_NofB_6_m,Flt_apt_At_to_a_hs_NofB_NS,Flt_apt_At_to_a_hse_Total,Flt_apart_Tot_NofB_0_i_b,Flt_apart_Tot_NofB_1,Flt_apart_Tot_NofB_2,Flt_apart_Tot_NofB_3,Flt_apart_Tot_NofB_4,Flt_apart_Tot_NofB_5,Flt_apart_Tot_NofB_6_or_m,Flt_apart_Tot_NofB_NS,Flt_apart_Tot_Total,Other_dwelling_NofB_0_i_b,Other_dwelling_NofB_1,Other_dwelling_NofB_2,Other_dwelling_NofB_3,Other_dwelling_NofB_4,Other_dwelling_NofB_5,Other_dwelling_NofB_6_or_m,Other_dwelling_NofB_NS,Other_dwelling_Total,Dweling_structu_NS_NofB_0_i_b,Dweling_structur_NS_NofB_1,Dweling_structur_NS_NofB_2,Dweling_structur_NS_NofB_3,Dweling_structur_NS_NofB_4,Dweling_structur_NS_NofB_5,Dwelig_struct_NS_NofB_6_or_m,Dweling_structur_NS_NofB_NS,Dweling_structur_NS_Total,Total_NofB_0_i_b,Total_NofB_1,Total_NofB_2,Total_NofB_3,Total_NofB_4,Total_NofB_5,Total_NofB_6_or_m,Total_NofB_NS,Total_Total
211051283,0,53,261,1495,909,244,63,49,3066,0,3,53,23,0,0,0,6,83,0,0,10,5,0,0,0,0,18,0,3,63,30,0,0,0,9,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,7,0,0,0,0,8,0,52,325,1525,911,245,63,57,3186
211051284,7,49,396,1593,989,204,37,43,3314,0,5,26,3,0,0,0,3,38,0,26,0,3,0,0,0,0,34,0,30,26,8,0,0,0,4,69,0,8,10,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,8,79,427,1599,992,203,37,49,3408
211051285,0,31,198,1163,784,178,44,41,2436,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,8,0,0,0,6,0,0,0,3,14,0,40,200,1174,787,178,44,47,2472
211051286,5,133,860,2972,1227,237,61,153,5649,0,10,14,11,6,0,0,0,43,0,0,0,3,0,0,0,0,7,0,10,19,19,6,0,0,0,53,0,7,18,5,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,18,10,3,0,0,3,46,9,56,21,7,3,0,0,6,107,0,0,3,9,3,3,0,5,26,20,209,919,3017,1247,240,61,167,5876
212011287,6,17,148,1248,1917,253,50,52,3694,0,3,93,133,57,6,0,6,297,0,0,3,153,12,3,0,3,180,0,3,92,287,74,7,0,5,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,0,0,0,0,0,47,0,0,3,3,0,0,0,0,9,6,62,255,1532,1998,265,50,66,4231
212011288,6,36,234,1190,916,196,45,57,2666,0,3,50,32,3,0,0,3,86,0,0,0,0,0,0,0,0,0,0,3,46,32,3,0,0,3,89,0,3,31,12,0,0,0,3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,12,4,0,0,3,50,0,3,0,3,0,0,0,0,7,0,0,0,3,3,0,0,0,13,6,45,308,1237,921,197,44,61,2822
212011289,5,76,522,2646,1841,438,93,93,5723,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,12,0,0,3,0,4,0,0,0,10,0,0,6,9,8,4,0,4,30,6,84,533,2664,1852,443,93,105,5774
212011290,0,33,270,1118,811,115,26,58,2422,0,33,7,4,0,0,0,4,41,0,0,0,0,0,0,0,0,0,0,33,7,4,0,0,0,4,43,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,3,9,0,0,0,3,4,0,0,3,8,0,59,285,1125,817,112,26,61,2487
212011291,3,12,253,2965,2001,147,33,93,5511,0,5,270,283,48,3,0,16,627,0,3,28,51,19,0,0,0,107,0,7,299,335,65,3,0,19,729,10,4,25,12,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,25,9,0,0,0,5,57,0,0,0,4,4,0,0,0,7,0,0,3,3,6,0,0,3,14,17,25,576,3319,2074,156,31,123,6318
212011292,13,17,631,3537,3601,337,55,163,8358,0,18,399,208,45,7,0,41,720,0,4,42,177,36,0,0,3,274,0,22,448,388,86,7,0,43,992,0,0,7,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,17,5,23,10,0,3,0,0,3,50,0,0,3,5,0,0,0,0,7,21,65,1101,3941,3687,346,57,212,9428
212021293,4,13,369,2891,2558,468,71,95,6463,7,96,547,362,57,9,0,48,1125,0,4,51,257,54,3,0,7,382,7,101,604,616,108,9,0,53,1507,16,26,79,14,0,0,0,6,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,79,12,0,0,0,6,151,0,0,0,0,0,3,0,0,4,0,3,0,4,3,0,0,4,12,28,146,1058,3523,2674,480,72,152,8134
212021294,3,17,122,2603,4040,453,60,92,7390,0,0,9,37,0,0,0,0,47,0,0,20,121,19,0,0,0,157,0,0,36,153,19,0,0,0,206,0,0,16,25,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,17,174,2785,4058,453,60,96,7643
212021295,0,28,387,2064,310,57,20,120,2991,4,74,241,186,16,0,0,15,544,0,0,11,29,3,0,0,0,44,4,74,252,215,24,0,0,15,591,0,45,37,0,0,0,0,8,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,0,0,0,0,8,88,3,13,26,27,3,3,0,12,82,0,0,7,9,0,0,0,4,18,8,159,712,2315,336,59,20,157,3771
212021297,5,22,192,1491,805,130,16,81,2735,0,11,188,142,72,3,0,18,434,0,0,26,103,20,11,0,8,160,0,11,213,242,96,10,0,21,593,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,33,410,1738,897,138,18,101,3340
212021299,8,14,54,408,1084,365,132,44,2099,0,0,0,9,5,0,0,0,19,0,0,0,4,0,0,0,0,5,0,0,0,11,9,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,54,422,1093,370,132,42,2126
212021453,3,15,87,1869,1044,214,48,79,3365,0,0,19,131,66,8,0,3,229,0,0,8,24,42,20,3,0,106,0,3,27,153,113,33,3,3,336,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,15,117,2033,1156,245,52,82,3713
212021454,5,15,142,1790,1436,264,36,78,3772,0,0,43,141,69,7,0,10,274,0,0,9,85,101,35,3,7,228,0,0,47,226,170,43,7,13,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,9,16,191,2018,1608,304,42,92,4276
212021455,4,11,174,2054,1496,230,27,96,4085,0,0,70,19,3,0,0,4,94,0,0,3,4,0,0,0,0,6,0,0,71,19,3,0,0,0,100,0,0,20,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,264,2082,1502,230,27,98,4208
212021456,3,13,239,2525,1110,142,20,93,4141,0,13,48,46,28,0,0,5,139,0,0,7,16,13,4,0,4,46,0,13,59,64,44,3,0,10,189,0,3,121,44,6,0,0,7,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,121,44,6,0,0,7,180,3,51,41,3,5,0,0,4,108,3,0,3,6,3,0,0,0,11,15,76,460,2636,1163,143,23,115,4631
212031300,6,32,227,3086,1549,217,39,138,5296,0,12,471,360,96,6,3,37,992,3,13,18,73,9,3,0,4,124,0,28,491,433,103,15,3,39,1113,0,12,232,59,0,0,0,13,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,232,61,0,0,0,13,310,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,13,9,70,954,3587,1660,230,40,192,6735
212031301,4,21,352,2219,3942,314,36,125,7012,0,19,362,245,74,0,0,23,720,0,0,13,38,14,0,0,0,76,0,19,373,282,90,0,0,23,797,0,13,15,0,0,0,0,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0,0,0,0,9,38,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,9,4,59,735,2504,4034,311,36,164,7854
212031302,12,11,127,2660,2391,253,25,127,5606,0,0,56,116,110,7,0,4,294,0,0,10,13,9,0,0,0,39,0,0,64,134,125,4,0,4,332,0,0,4,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,14,198,2796,2520,259,25,134,5956
212031303,0,17,94,826,1341,208,43,40,2574,0,0,115,21,21,3,0,14,175,0,0,0,0,7,0,0,0,7,0,0,116,21,24,3,0,14,184,0,0,9,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,20,215,852,1368,216,43,53,2773
212031304,3,13,80,2071,1648,124,9,99,4037,0,3,58,302,147,12,0,4,529,0,0,13,21,10,3,0,0,53,0,3,71,325,162,15,3,6,578,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,8,3,14,146,2393,1811,139,8,112,4635
212031305,22,31,329,4420,1687,225,51,199,6963,0,4,154,149,11,0,0,13,330,0,0,38,65,11,0,0,3,110,0,4,185,212,16,0,0,21,442,0,5,10,0,0,0,0,0,15,0,17,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,4,0,21,17,3,0,0,0,3,44,0,0,14,7,0,0,0,0,20,0,3,3,3,3,0,0,0,15,22,61,539,4646,1711,225,51,222,7481
212031306,3,6,38,1159,2203,292,20,80,3803,0,0,29,35,15,0,0,0,83,0,0,52,75,16,0,0,0,141,0,0,79,113,24,0,0,0,222,0,0,0,8,0,0,0,0,5,0,8,8,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,21,127,1279,2232,300,20,84,4059
212031308,4,28,217,1157,827,163,35,51,2486,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,12,0,0,5,11,3,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,0,0,3,23,5,8,0,3,0,0,0,3,26,0,0,0,3,0,0,0,0,7,16,39,223,1182,834,164,35,57,2554
212031457,3,6,28,793,2202,363,30,56,3483,0,0,0,24,55,3,0,0,82,0,0,8,37,16,3,0,0,61,0,0,5,55,74,6,0,5,145,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,34,849,2275,370,34,60,3630
212031458,10,3,75,1735,1940,252,32,99,4156,0,0,6,179,146,20,3,3,354,0,0,0,41,40,8,0,0,90,0,0,5,213,182,26,3,3,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,4,86,1958,2130,286,40,107,4611
212041309,6,26,252,1897,1015,222,34,72,3519,3,59,146,45,3,0,0,10,261,0,0,22,57,17,0,0,0,95,3,60,166,99,16,3,0,10,358,0,8,9,5,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,92,425,1998,1032,226,34,87,3900
212041310,8,18,155,1585,497,93,33,68,2456,3,37,519,361,32,0,0,18,971,0,3,59,298,66,4,0,14,438,7,36,576,661,95,5,0,25,1407,0,14,191,9,0,0,0,3,220,0,43,105,0,0,0,0,0,149,0,4,21,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,65,323,13,0,0,0,3,402,0,0,0,0,0,0,0,0,8,0,3,3,5,0,0,0,0,17,10,121,1052,2271,601,96,35,104,4292
212041311,25,113,713,2143,814,217,57,172,4261,19,168,1601,484,61,7,9,133,2466,3,8,398,453,91,14,3,37,1006,17,178,1992,934,151,12,6,171,3467,7,160,1097,63,5,0,9,64,1410,0,34,185,8,0,0,0,8,240,0,112,131,10,0,0,0,6,257,0,0,0,0,0,0,0,0,0,12,306,1411,82,7,0,9,79,1908,25,41,15,11,6,0,0,4,113,0,7,16,4,3,0,0,17,42,78,651,4154,3169,981,239,73,449,9789
212041312,14,35,321,3786,1527,265,56,169,6177,0,75,451,146,8,3,3,21,703,0,0,29,63,14,0,0,7,109,0,75,481,204,26,3,3,26,818,0,3,190,37,0,0,0,8,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,190,36,0,0,0,8,247,0,6,6,80,29,3,3,18,143,0,3,3,3,0,0,0,4,11,15,122,1001,4105,1584,273,62,219,7388
212041313,3,5,81,1349,1219,208,34,41,2934,0,10,334,171,9,0,0,23,546,0,0,10,65,12,3,0,4,88,0,10,341,241,21,5,0,25,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,3,0,0,0,0,4,43,0,0,5,0,3,0,0,0,10,20,40,433,1583,1235,216,34,66,3626
212041314,13,25,122,3169,2887,578,94,143,7027,0,20,117,141,31,5,0,14,331,0,0,46,174,63,0,0,7,294,0,20,161,322,93,4,3,18,627,0,10,119,27,9,0,0,9,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,121,23,10,0,0,9,171,0,0,0,8,4,0,0,0,14,0,0,0,0,0,0,0,0,6,13,57,406,3517,2991,584,98,171,7836
212041316,0,8,65,1637,460,79,12,44,2314,0,8,22,9,0,0,0,0,38,0,0,0,3,0,0,0,0,6,0,8,22,12,0,0,0,0,42,0,38,114,48,8,0,0,4,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,114,46,8,0,0,4,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,207,1702,468,79,12,45,2573
212041317,17,50,434,2743,904,272,72,191,4677,3,161,393,301,29,3,0,28,927,7,3,100,156,68,7,0,9,350,6,169,492,464,93,10,0,41,1271,0,180,226,63,12,0,0,42,537,0,9,38,7,0,0,0,3,53,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,6,0,197,273,72,12,0,0,45,599,11,60,6,3,0,0,0,3,92,0,3,6,8,3,0,0,3,26,34,475,1216,3277,1014,282,75,287,6662
212041318,10,16,270,1853,790,163,41,91,3234,0,4,193,91,4,0,0,11,307,0,0,3,40,9,0,0,3,49,0,4,200,127,9,0,0,10,354,0,0,57,21,0,0,0,9,87,0,0,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,31,0,0,0,9,108,3,23,4,0,0,0,0,3,31,0,0,0,3,0,0,0,0,4,9,46,532,2013,800,168,44,111,3731
212041459,3,36,703,1388,296,44,16,92,2573,0,115,322,75,5,0,0,28,544,0,0,67,97,5,0,0,7,183,0,115,393,178,10,0,0,40,734,8,236,541,272,23,0,0,44,1122,0,7,51,3,0,0,0,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,250,583,275,24,0,0,45,1186,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,10,11,398,1685,1847,332,52,15,174,4510
212041460,14,41,519,2780,776,154,40,152,4474,0,96,312,93,3,0,0,30,528,0,0,137,97,15,0,0,8,256,0,96,452,190,11,0,0,40,782,6,120,348,145,13,3,0,29,667,10,36,16,3,0,0,0,3,64,0,7,38,0,0,0,0,3,46,0,0,0,0,0,0,0,0,0,13,162,410,148,13,3,0,33,780,0,0,0,3,0,0,0,0,3,0,4,9,10,3,0,0,3,32,29,296,1389,3134,808,162,43,223,6070
212051319,7,27,515,2003,1185,224,51,79,4094,0,99,223,217,21,3,0,19,596,0,5,70,347,97,5,5,11,545,3,102,290,566,122,10,3,33,1135,0,87,412,387,57,8,3,20,980,0,8,38,6,0,0,0,0,52,0,128,71,3,0,0,0,5,207,0,0,0,0,0,0,0,0,0,0,223,516,403,59,8,3,22,1235,0,0,3,0,0,0,0,0,3,0,3,7,10,8,4,0,7,32,8,365,1329,2978,1375,248,53,146,6501
212051320,8,35,294,1405,585,159,117,83,2679,0,47,649,502,85,14,5,46,1343,3,18,238,570,318,62,40,25,1265,7,67,886,1072,394,76,41,64,2613,19,155,328,62,22,6,9,17,625,6,110,234,22,0,0,0,8,374,16,307,297,0,0,0,0,4,620,0,0,0,0,0,0,0,0,0,45,574,854,86,21,3,12,28,1620,0,0,0,0,0,0,0,0,3,0,16,9,13,8,0,3,11,58,55,688,2049,2576,1003,240,170,190,6973
212051321,3,29,434,2494,2680,617,116,93,6470,0,6,135,126,62,15,3,17,361,0,0,4,82,57,3,0,0,144,0,6,137,204,118,17,3,17,504,0,0,18,53,13,0,0,3,84,0,9,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,54,16,0,0,3,105,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,50,596,2751,2814,639,122,109,7084
212051322,11,14,335,2087,1609,516,90,84,4745,0,8,100,257,142,23,5,15,549,3,0,23,184,90,8,0,4,317,3,8,120,436,235,40,6,18,863,0,11,149,329,69,10,3,4,561,0,10,77,27,0,0,0,0,117,4,51,35,3,0,0,0,0,91,0,0,0,0,0,0,0,0,0,4,68,257,351,71,10,3,7,774,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,3,20,17,99,717,2885,1927,561,96,110,6406
212051323,3,12,173,1836,1448,384,71,68,3988,0,3,76,62,12,0,0,10,161,0,0,7,58,44,4,0,3,113,0,3,84,120,53,4,0,9,271,0,21,366,555,139,5,4,17,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,366,560,139,5,4,17,1115,0,0,3,3,0,0,0,0,7,0,0,3,5,3,4,0,3,18,4,28,625,2521,1650,398,73,101,5401
212051324,3,20,239,2077,1404,409,66,83,4306,0,7,163,194,41,8,0,5,423,0,0,14,118,97,6,0,3,235,0,7,172,314,140,16,0,13,657,0,23,387,742,150,12,0,18,1338,0,12,24,0,0,0,0,4,36,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,35,402,747,150,12,0,28,1374,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,4,18,3,59,822,3144,1701,442,73,125,6361
212051325,0,18,140,2804,1804,327,50,116,5261,0,8,129,257,41,4,0,11,452,0,0,40,537,126,16,4,14,739,0,8,170,791,168,18,3,25,1195,0,5,9,6,0,0,0,0,26,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,8,0,0,0,35,0,0,0,0,0,0,0,0,7,0,3,3,3,3,0,0,0,7,3,38,327,3608,1986,352,50,144,6504
212051326,9,41,835,3004,1259,227,59,108,5546,0,6,293,184,14,3,0,3,514,0,19,101,324,91,7,0,20,562,3,30,389,508,105,6,0,24,1075,0,54,412,66,14,0,0,17,567,9,31,59,3,0,0,0,3,106,0,98,65,0,0,0,0,5,166,0,0,0,0,0,0,0,0,0,10,186,533,71,14,0,0,24,837,0,0,8,5,3,0,0,0,16,0,0,14,8,3,0,0,4,32,20,252,1778,3596,1383,238,67,161,7502
212051327,9,14,102,1997,2996,677,112,91,5982,0,18,181,36,30,9,4,25,303,0,0,8,73,16,0,0,0,96,0,18,189,108,46,9,4,25,396,0,3,56,62,3,3,0,4,132,0,45,105,21,0,0,3,19,196,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,52,161,82,5,4,3,20,328,0,0,3,0,0,0,0,0,6,0,0,5,0,0,0,0,0,13,7,79,464,2188,3044,683,112,142,6727
213011328,7,26,386,1037,217,50,12,62,1802,0,21,135,114,8,0,0,12,292,0,3,95,100,17,0,0,13,218,0,20,232,212,25,3,0,25,511,3,209,236,28,0,0,0,25,506,0,0,8,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,208,249,34,3,0,0,32,523,0,0,0,0,0,0,0,23,23,0,0,3,4,0,0,0,3,13,11,256,870,1283,241,56,12,141,2867
213011329,12,0,14,674,1261,281,32,47,2315,0,0,0,27,9,0,0,0,36,0,0,9,148,50,4,0,3,206,0,0,6,173,56,4,0,6,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,23,843,1319,284,32,54,2564
213011330,18,37,261,3827,2408,249,48,211,7056,3,13,132,291,46,5,0,5,490,0,4,57,139,33,3,0,3,238,3,20,189,436,71,7,0,7,730,0,23,18,8,0,0,0,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,20,23,10,0,0,0,5,60,0,0,0,3,4,0,0,0,13,0,0,0,7,0,0,0,0,7,21,77,474,4279,2485,250,45,227,7868
