SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
213031347,0,3,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,32,39,130,16,25,35,32,34,27,8,339,8,4,0,0,0,0,0,0,0,13,4,34,0,3,3,0,3,3,0,54,3,6,0,0,0,0,0,0,0,9,135,403,101,66,111,81,59,99,8,1067,0,0,0,0,0,0,3,0,0,4,25,27,40,17,21,13,29,21,3,200,40,28,73,32,29,17,36,27,4,292,49,22,218,50,51,33,70,72,11,561,4,3,3,0,3,3,3,10,0,33,5,5,6,16,9,3,12,5,3,59,0,0,7,3,3,0,9,6,0,42,7,9,12,8,0,3,15,21,16,97,317,710,481,226,258,190,279,289,48,2798,0,0,0,0,0,0,0,0,0,7,0,19,0,0,0,0,0,3,0,28,33,132,5,23,43,22,3,13,3,275,3,10,0,0,0,0,0,0,0,15
213031348,0,0,0,0,0,0,0,0,0,0,7,54,0,3,0,0,0,0,0,70,54,229,26,35,51,53,31,69,7,550,3,11,0,0,0,0,0,0,0,17,18,63,4,6,14,3,0,4,0,110,3,15,0,0,3,0,0,0,0,18,175,570,105,82,120,110,69,113,24,1367,0,0,0,0,0,0,0,0,0,3,18,42,51,26,18,14,16,17,3,209,35,42,70,38,38,19,19,33,3,300,49,36,204,49,28,24,56,45,7,498,4,0,6,3,3,7,3,10,0,37,0,7,9,3,4,3,7,8,0,47,8,9,3,6,3,5,3,11,0,53,6,9,7,8,4,8,11,9,4,71,389,1073,490,256,291,246,216,323,57,3345,0,4,0,0,4,0,0,0,0,4,8,55,0,0,0,4,0,0,0,71,48,257,7,31,49,19,0,25,11,452,3,9,3,0,0,0,0,3,0,21
213031349,0,3,0,0,0,0,0,0,0,5,3,38,0,0,0,0,0,0,0,44,72,144,21,7,39,18,5,11,6,333,3,12,0,0,0,0,0,0,0,16,6,39,4,3,4,0,0,0,0,59,7,5,3,0,0,0,0,0,0,13,185,400,59,54,78,71,16,53,25,936,0,0,0,0,0,0,0,0,0,0,37,35,32,14,20,16,7,13,3,171,44,47,37,31,24,13,10,18,0,229,74,34,222,44,40,32,34,47,5,538,0,0,3,3,0,0,3,3,0,17,3,7,3,3,10,8,3,3,0,44,9,10,8,8,3,3,3,0,0,34,3,9,5,4,3,3,3,9,3,46,443,793,393,174,223,169,94,156,45,2490,0,7,0,0,0,0,0,0,0,8,3,30,0,0,0,0,0,0,0,32,48,145,6,10,45,8,3,7,3,279,3,6,0,3,0,0,0,0,0,21
213031350,0,3,0,0,0,0,0,0,0,5,7,44,0,0,0,0,0,0,0,47,55,122,7,3,23,10,3,4,3,235,3,8,0,0,0,0,0,0,0,14,20,52,3,3,7,0,0,0,0,85,3,7,0,3,0,0,0,0,0,22,167,403,52,43,56,38,12,33,8,817,0,0,0,0,0,0,0,0,0,0,21,46,18,12,17,12,0,5,0,128,32,34,24,21,20,10,8,17,3,168,39,31,146,31,17,18,19,35,4,354,0,0,0,0,0,3,3,3,0,18,7,6,3,0,0,0,10,4,0,31,3,4,3,3,0,0,0,0,0,11,3,3,5,0,3,0,3,4,6,30,355,764,267,119,152,98,64,103,27,1956,0,4,0,0,0,0,0,0,0,5,6,55,0,0,0,0,0,0,0,69,51,162,0,14,27,0,0,0,3,259,0,15,0,0,0,0,0,0,0,15
213031351,0,3,0,0,0,0,0,0,0,7,4,30,0,0,0,0,0,0,0,41,40,124,19,16,29,20,8,42,0,311,3,6,0,0,0,3,0,0,0,21,8,51,4,0,0,5,3,3,3,81,8,8,0,0,0,3,0,0,0,24,155,352,56,61,76,50,37,60,14,859,0,0,0,0,0,0,0,0,0,0,27,31,37,18,6,10,15,13,0,155,38,36,47,29,21,21,14,19,3,223,48,19,204,35,27,27,53,47,7,474,0,3,3,3,0,3,5,5,0,23,4,3,0,0,0,4,4,7,0,25,3,4,5,3,5,0,4,3,0,25,3,8,5,3,3,4,3,10,11,43,346,691,384,169,182,149,147,206,40,2308,0,4,0,0,0,0,0,0,0,4,3,40,0,0,0,0,0,0,0,40,49,138,5,14,25,16,0,12,5,263,0,9,0,0,3,0,0,0,0,9
213031352,0,5,0,0,0,0,0,0,0,13,11,42,0,0,0,0,0,0,0,55,68,154,17,14,31,0,3,11,5,291,11,11,0,0,0,0,0,0,0,20,26,90,7,3,10,0,0,4,0,134,3,6,0,0,0,0,0,0,0,15,298,598,69,74,108,48,25,27,21,1261,0,0,0,0,3,0,0,0,0,4,45,43,29,17,12,13,5,9,4,178,49,60,30,25,13,20,3,11,4,211,87,50,314,37,27,23,55,61,6,665,6,4,8,3,0,0,4,3,0,22,8,14,7,0,3,10,3,3,0,57,4,12,6,3,0,0,4,4,0,32,10,16,11,0,3,0,0,7,3,43,633,1100,499,172,207,121,104,139,44,3013,3,5,0,0,0,0,0,0,0,11,11,44,0,0,3,0,0,0,3,57,80,242,10,20,49,5,0,3,5,411,9,12,0,3,3,0,0,0,0,26
213041353,0,3,0,0,0,0,0,0,0,3,3,21,0,0,0,0,0,0,0,28,33,46,6,0,14,5,0,4,0,107,0,0,0,0,0,0,0,0,0,3,12,37,0,3,0,0,0,0,0,51,4,9,0,0,0,0,0,0,0,17,92,203,23,25,40,25,14,10,8,442,0,0,0,0,0,0,0,0,0,3,33,33,27,19,13,12,15,10,5,163,55,43,42,29,22,8,19,9,3,233,183,56,873,83,68,50,248,169,34,1755,6,0,8,0,3,5,9,11,0,40,6,5,11,8,8,10,21,13,0,82,6,4,7,0,0,0,7,6,0,28,21,3,23,3,0,4,15,15,9,99,465,461,1029,176,171,113,345,244,62,3059,0,4,0,0,0,0,0,0,0,9,3,16,0,0,0,0,0,0,0,22,16,79,0,7,7,6,0,0,0,116,0,9,0,0,0,0,0,0,0,11
213041355,0,5,0,0,0,0,0,0,0,5,0,8,3,0,0,0,0,0,0,10,52,85,3,9,16,11,12,0,5,189,0,3,0,3,0,0,0,0,0,6,10,18,7,0,5,0,0,0,0,49,3,3,0,0,0,0,0,0,0,9,132,341,58,36,75,36,59,33,14,788,0,0,4,0,0,0,0,0,0,4,44,41,62,18,28,17,27,18,7,248,57,54,75,29,50,29,31,22,7,342,159,41,823,55,62,55,174,165,20,1548,3,0,4,3,3,4,10,3,0,35,11,4,17,17,10,10,15,12,0,97,3,5,7,0,0,4,7,3,0,31,11,11,27,0,3,15,18,7,17,105,486,617,1086,163,258,176,352,263,65,3474,0,6,0,0,3,0,0,0,0,12,0,12,0,0,0,0,0,0,0,12,15,97,3,18,28,10,3,5,3,176,0,8,0,0,3,0,0,0,0,16
213041356,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,19,24,3,3,9,3,5,0,0,57,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,10,33,88,22,21,25,13,17,16,3,236,0,0,0,0,0,0,0,3,0,4,21,28,30,8,15,10,14,12,0,127,27,32,41,29,21,13,26,14,0,199,126,33,662,77,60,46,214,160,22,1411,3,0,11,6,3,9,8,15,0,52,6,0,16,14,8,3,29,13,0,93,6,9,5,3,0,5,7,4,3,32,7,0,19,8,0,10,29,14,16,103,254,236,812,176,142,106,352,243,46,2366,0,4,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,5,4,34,0,5,7,0,0,3,0,53,0,5,0,0,0,0,0,0,0,9
213041357,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,17,23,69,13,11,22,8,15,3,3,170,0,5,0,0,0,0,0,0,0,6,6,26,4,3,3,0,0,0,0,41,0,10,0,0,0,0,0,0,0,13,90,196,52,32,61,25,42,23,4,523,0,0,0,0,0,0,0,0,0,0,49,27,26,17,16,8,22,14,0,178,43,36,63,34,41,21,40,34,5,313,131,46,799,92,88,61,238,174,30,1657,3,3,4,6,3,4,12,9,0,49,9,11,15,14,8,3,24,14,0,97,3,3,6,0,3,0,9,4,0,27,9,8,25,4,7,14,32,23,10,132,364,449,1006,220,251,142,429,304,59,3220,0,8,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,4,19,57,7,15,27,7,0,3,0,141,0,5,0,3,0,0,0,0,0,7
213041358,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,11,42,9,7,6,0,3,4,0,90,0,0,0,0,0,0,0,0,0,3,3,15,0,0,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,49,127,33,23,36,22,23,15,0,329,0,0,0,0,0,0,0,0,0,0,28,14,21,10,14,9,14,17,0,132,46,33,31,32,33,5,25,9,8,226,105,32,655,60,68,46,211,149,30,1354,3,0,6,3,10,3,16,4,6,52,12,11,8,15,8,4,22,14,0,90,0,0,3,3,3,3,11,0,0,28,9,8,26,9,9,3,25,18,23,119,269,278,791,171,187,105,354,228,73,2455,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,3,48,0,4,8,0,0,0,4,68,0,3,0,0,0,0,0,0,0,3
213041359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,10,3,3,5,5,0,0,4,3,0,23,9,3,59,3,6,0,25,17,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,5,3,18,24,14,74,15,13,7,46,19,4,207,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
213041360,0,3,0,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,0,24,54,93,14,6,20,11,7,3,0,211,3,3,0,0,0,0,0,0,0,8,9,23,0,3,3,3,0,3,0,42,0,4,0,0,0,0,0,0,0,10,150,335,67,30,110,49,52,34,12,838,0,0,0,0,0,0,0,0,0,0,43,34,39,10,21,11,29,9,3,200,58,48,55,26,31,31,32,27,7,305,131,37,572,34,61,38,146,115,20,1153,4,3,3,0,4,3,7,7,0,30,7,3,7,10,5,11,15,7,0,79,3,6,8,3,7,0,3,3,0,36,4,9,19,8,6,12,14,16,12,89,471,621,779,130,278,166,303,217,66,3032,0,5,0,0,0,0,0,0,0,5,4,12,0,0,0,0,0,0,0,17,30,110,4,15,39,13,0,6,0,211,3,12,0,0,0,0,0,0,0,19
213041461,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,4,13,3,0,3,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,69,6,14,15,9,21,6,4,163,0,0,0,0,0,0,0,0,0,3,7,3,13,4,3,0,7,14,0,51,7,9,13,10,13,3,15,3,0,61,14,5,116,8,9,10,44,36,3,257,3,0,4,0,0,3,0,4,0,12,0,0,4,3,0,7,4,0,4,21,0,3,0,0,0,0,0,0,0,11,3,0,5,0,0,0,3,5,4,26,64,116,157,37,50,36,102,80,19,662,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,9,0,3,3,3,0,4,0,27,0,0,0,0,0,0,0,0,0,0
213041462,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,16,46,0,0,14,8,7,0,0,91,0,0,0,0,5,0,0,0,0,4,0,11,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,50,101,14,14,28,12,36,22,6,290,0,0,0,0,0,0,0,0,0,0,11,11,17,7,12,3,8,3,0,64,13,14,19,9,14,8,17,10,0,108,18,7,150,17,13,4,41,34,0,292,0,0,0,0,0,3,3,0,0,9,4,0,0,3,4,0,4,6,0,30,5,3,3,0,0,0,4,0,0,11,0,0,6,0,0,0,11,0,0,25,118,201,220,61,93,44,130,78,10,950,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,7,38,0,10,12,8,0,0,4,74,0,0,0,0,0,0,0,0,0,0
213041463,0,0,0,0,0,0,0,0,0,5,0,28,0,0,3,0,0,0,0,34,70,140,14,3,24,10,14,3,3,283,3,8,0,0,4,3,0,3,0,24,15,43,0,0,10,0,6,0,0,72,3,7,0,0,0,0,0,0,0,17,199,373,79,49,97,45,50,31,16,946,3,0,0,0,0,0,0,3,0,3,39,31,43,15,21,16,22,10,0,200,81,42,64,24,35,31,37,20,4,336,121,46,508,49,53,51,124,117,23,1105,4,0,3,0,3,3,11,5,0,37,9,5,9,15,12,3,16,15,3,84,5,4,8,0,5,0,4,4,0,43,19,15,23,6,3,11,18,5,4,107,575,746,765,165,275,181,301,219,58,3288,0,3,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,32,21,123,3,15,39,13,0,3,3,220,4,4,0,0,7,0,0,0,0,17
213051361,0,3,0,0,0,0,0,0,0,3,7,16,0,0,0,0,0,0,0,20,32,91,16,9,24,14,11,11,0,207,0,3,0,0,0,0,0,0,0,4,3,27,0,0,0,0,0,3,0,40,4,5,0,0,0,0,0,0,0,7,83,236,51,32,60,46,45,41,11,610,0,3,0,0,0,0,0,0,0,5,31,42,41,16,20,11,23,19,5,206,45,47,63,36,36,23,53,20,0,322,95,51,692,61,61,71,198,159,37,1422,3,0,5,5,7,3,5,6,0,41,6,3,9,9,4,10,29,4,0,78,8,5,10,0,4,3,8,5,0,38,9,10,20,4,3,11,24,7,7,103,327,531,902,173,219,188,405,280,66,3099,0,3,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,0,17,9,70,9,12,36,6,3,4,3,150,0,3,0,0,0,0,0,0,0,10
213051362,4,0,0,0,0,0,0,0,0,4,3,20,0,0,0,0,0,0,0,28,37,94,17,14,34,20,21,9,3,250,0,0,0,0,0,0,0,0,0,11,7,22,0,4,3,3,0,3,0,50,5,3,0,0,0,0,0,0,0,8,63,201,59,47,64,32,52,59,10,587,0,0,0,0,0,0,0,3,0,7,30,34,36,21,18,7,23,17,3,185,31,39,50,29,34,17,39,22,11,276,76,38,517,65,74,41,175,145,18,1141,4,3,6,5,0,3,7,11,0,39,5,3,10,3,8,7,28,5,0,76,4,3,4,3,3,0,7,3,3,33,5,3,29,0,4,5,22,11,7,96,278,480,725,188,248,132,375,299,52,2784,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,12,11,88,6,24,18,11,3,6,0,170,0,8,0,0,0,3,0,0,0,10
213051363,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,25,56,129,21,14,36,18,13,18,11,309,0,7,0,0,0,3,0,0,0,13,7,16,0,3,3,3,3,0,0,34,0,3,0,0,0,0,0,0,0,3,72,238,54,26,41,38,29,41,13,547,0,0,0,0,0,0,0,0,0,4,12,17,24,10,13,3,12,14,0,106,17,19,39,13,17,12,18,22,3,163,25,21,143,21,19,11,52,62,4,367,0,0,0,0,0,0,3,3,0,6,3,0,0,3,0,3,4,0,0,15,3,9,8,0,3,3,0,8,0,32,3,3,7,7,3,0,16,14,5,54,199,467,301,103,145,95,148,181,45,1682,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,7,31,105,13,16,42,23,3,11,0,236,0,11,0,0,0,0,0,0,0,11
213051365,3,3,0,0,0,0,0,3,0,15,3,40,3,0,0,3,0,0,0,56,182,434,55,44,160,76,85,31,17,1082,6,18,0,3,3,3,3,0,3,39,12,38,6,9,12,6,6,0,3,91,3,11,0,3,0,0,0,0,0,21,217,522,151,113,177,120,201,99,32,1642,0,0,0,0,0,0,0,0,0,6,67,49,115,38,43,22,98,28,3,455,80,60,114,68,71,33,146,53,12,639,126,56,674,85,87,65,319,206,21,1636,10,3,11,8,4,5,17,20,0,70,22,0,19,10,16,6,34,15,3,124,14,17,10,4,19,8,15,14,0,96,16,6,27,8,9,3,41,21,22,161,756,1257,1187,388,596,358,963,495,114,6120,0,8,0,0,0,0,0,0,0,8,3,18,0,0,0,0,0,0,0,26,59,258,15,116,152,49,4,34,12,703,0,11,0,3,8,0,0,0,0,25
213051366,0,6,0,0,0,0,0,0,0,7,4,37,0,0,3,0,0,0,0,49,159,377,67,22,111,71,72,41,19,941,9,10,9,4,0,3,0,0,0,31,7,39,8,4,4,4,12,0,0,83,7,12,0,3,3,0,0,0,0,23,175,451,123,83,155,93,167,95,31,1374,0,0,4,0,0,0,5,0,0,8,26,32,78,33,32,19,61,20,4,299,56,31,109,45,47,26,118,39,3,474,60,19,357,63,50,26,159,97,13,850,3,0,3,8,7,0,11,9,0,37,12,4,10,20,4,0,26,18,0,90,16,14,11,3,6,10,10,9,3,84,10,9,20,4,4,11,42,10,13,122,544,1044,795,290,429,269,683,337,89,4475,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,20,47,201,14,80,136,48,13,31,15,591,6,12,0,0,5,5,0,0,0,25
213051368,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,19,20,41,0,4,8,3,3,6,3,92,0,3,0,0,0,0,0,0,0,4,10,27,0,0,0,0,0,0,3,42,0,0,3,0,0,0,0,0,0,9,69,148,26,20,21,19,16,19,3,334,3,0,0,0,0,0,0,0,0,3,28,27,25,0,8,4,6,5,0,109,37,24,27,16,15,3,13,12,3,157,92,24,390,41,26,37,94,80,10,790,4,0,0,0,3,3,0,3,0,21,6,3,7,3,3,3,8,4,0,49,3,3,3,0,0,0,3,4,0,20,5,3,6,3,0,0,14,7,10,53,287,326,494,92,93,79,157,158,29,1712,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,14,48,3,4,20,0,0,3,0,95,0,4,0,0,0,0,0,0,0,8
213051369,3,0,0,0,0,0,0,0,0,3,0,31,0,0,3,0,0,0,0,38,58,194,24,19,62,20,22,12,7,409,0,6,0,0,0,0,0,0,0,9,7,22,3,3,3,7,0,0,0,48,4,6,0,0,0,0,0,0,0,20,84,260,92,40,87,41,56,42,8,706,0,0,0,0,0,0,0,0,0,7,21,38,35,18,17,14,29,15,3,198,68,48,63,54,39,32,53,29,7,385,133,58,675,102,89,68,247,166,18,1554,6,0,7,9,3,5,12,8,0,54,10,9,15,16,4,7,26,12,0,95,6,3,4,3,0,0,14,5,5,37,3,3,22,9,11,4,32,13,19,116,404,675,945,268,323,202,487,307,64,3680,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,15,24,103,4,37,54,30,3,5,4,258,3,5,0,0,0,0,0,0,0,14
213051464,0,3,0,0,0,0,0,0,0,3,3,39,0,3,0,0,0,0,0,45,109,151,7,7,23,26,7,4,3,348,4,9,0,0,0,3,0,0,0,19,15,19,0,4,3,0,0,0,0,45,5,10,0,0,0,0,0,0,0,17,215,318,54,33,65,56,27,22,12,793,0,0,0,0,0,0,0,0,0,0,51,27,28,10,22,17,16,7,3,175,56,44,44,11,32,12,18,10,3,226,102,32,239,26,27,29,52,40,10,554,3,0,5,3,0,3,3,0,0,21,8,3,4,3,8,4,16,7,0,58,11,15,11,0,3,0,0,0,0,38,9,8,5,0,0,0,8,3,7,42,605,664,403,108,182,158,140,92,46,2385,0,4,0,0,0,0,0,0,0,8,3,31,0,0,0,0,0,0,0,35,42,117,0,9,40,17,0,9,10,239,5,5,0,0,3,0,0,0,0,16
213051465,3,3,0,0,0,0,0,0,0,4,5,59,3,0,0,0,0,0,0,69,155,340,31,15,77,37,17,14,8,702,7,12,0,0,0,0,0,0,0,23,14,47,6,12,6,3,7,3,0,88,6,8,0,0,5,0,0,0,0,18,283,603,103,59,124,71,53,36,8,1339,0,0,0,0,0,0,0,0,0,0,58,72,59,18,23,24,20,16,3,292,69,56,80,37,44,23,41,19,4,370,148,65,490,62,50,46,113,100,19,1088,4,0,3,7,0,0,6,4,0,29,14,6,8,9,6,13,15,9,0,84,13,12,7,4,4,0,9,0,5,57,16,12,19,3,3,5,13,3,12,89,791,1290,808,212,352,227,302,208,62,4262,0,5,0,0,0,0,0,0,0,5,4,38,0,0,0,0,0,0,0,46,56,242,11,37,92,21,4,9,5,477,0,16,0,0,0,0,0,0,0,19
