SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
210031236,57,223,140,1061,27,1508,0,0,0,18,0,21,404,10,17,6,0,433,45,3,3,9,0,60,31,18,13,22,0,71,372,179,159,924,24,1663,89,0,14,0,0,101,15,5,4,16,0,41,53,20,11,85,4,174,325,39,21,91,9,483,15,3,0,3,0,21,129,5,0,6,0,143,107,63,48,475,11,697,774,110,67,309,50,1307,0,0,0,0,0,0,242,30,26,23,6,326,9,3,0,3,0,16,57,9,11,22,0,101,14,0,9,0,0,24,31,4,3,7,0,49,42,9,3,12,0,73,15,3,3,3,0,24,95,34,37,305,3,484,10,0,0,0,0,12,17,7,3,0,0,23,27,4,3,0,0,40,24,4,6,4,0,38,116,15,4,6,0,147,77,3,4,0,0,90,16,6,0,10,4,34,890,89,66,73,8,1127,50,7,3,30,553,643,3652,533,393,2407,686,7678
210031237,338,210,136,811,50,1549,0,3,0,6,0,14,174,6,3,7,0,196,75,3,3,4,5,95,23,6,4,5,0,42,392,131,88,728,40,1385,177,3,12,0,7,193,14,0,3,12,0,31,67,15,8,55,3,152,369,43,28,83,119,646,9,0,4,5,0,18,768,4,13,0,6,794,62,40,34,294,11,437,2093,221,113,458,78,2963,6,0,0,0,0,6,768,167,88,67,11,1101,13,9,0,8,0,26,209,24,15,47,3,299,20,3,0,0,0,24,43,0,6,0,3,53,56,7,7,6,0,77,11,0,0,0,0,14,71,20,26,165,4,287,20,3,3,6,7,39,7,3,0,0,0,9,35,0,0,7,0,44,153,11,0,3,0,166,347,27,10,22,3,405,162,6,4,0,3,175,3,3,0,5,0,21,3715,100,72,62,23,3973,124,13,16,24,669,846,9437,757,468,2075,1030,13768
210031239,225,621,446,3699,41,5032,0,0,3,24,0,29,865,12,34,26,5,938,99,9,20,37,0,168,93,23,16,67,4,203,931,493,362,3256,50,5095,223,6,32,3,5,272,49,15,7,34,0,109,167,46,40,301,3,556,714,114,45,278,7,1160,27,8,5,3,0,44,1048,23,12,0,7,1098,290,204,125,1688,24,2321,2216,454,202,1050,55,3980,87,0,8,0,0,95,498,109,28,91,7,734,65,21,5,15,0,106,261,42,46,97,3,451,36,3,3,4,0,48,78,15,24,8,0,125,152,26,12,47,4,237,58,3,5,13,3,87,249,118,101,921,19,1404,40,6,4,4,0,57,33,3,0,0,0,42,100,7,16,13,0,132,228,6,16,15,3,268,445,43,17,29,0,539,181,3,11,7,0,204,28,17,11,48,0,105,2617,215,155,231,28,3244,88,9,3,88,1306,1500,10752,1678,1079,8416,1530,23447
210031438,355,422,297,2327,103,3500,0,0,0,21,0,23,727,10,16,19,5,779,147,17,5,23,0,202,59,22,18,45,0,134,727,330,181,1980,78,3296,316,4,29,3,6,355,25,3,7,18,0,50,144,33,20,177,8,386,500,47,31,131,13,726,18,6,0,3,0,32,1548,17,9,6,14,1592,164,102,54,886,15,1220,1619,218,101,583,65,2582,38,0,0,0,0,38,1006,229,91,160,20,1500,50,3,0,14,4,76,365,30,23,105,11,535,38,4,0,3,0,51,48,12,7,7,0,70,186,11,11,22,9,237,44,5,9,4,0,55,146,80,50,600,18,887,58,9,0,4,0,68,8,8,0,0,0,10,87,6,3,16,0,111,257,3,3,5,0,268,781,82,28,29,11,927,279,0,8,0,0,290,19,6,0,36,0,59,4484,134,113,161,44,4943,237,19,20,78,1315,1658,13165,1217,725,5315,1683,22107
210031439,28,77,61,528,20,709,0,0,0,0,0,0,84,4,6,3,0,96,24,9,0,15,0,51,15,0,3,11,0,33,93,72,47,452,4,677,20,0,3,0,0,24,4,0,0,3,0,10,18,8,4,34,0,64,65,24,3,22,0,116,0,0,0,0,0,7,115,11,0,0,0,128,19,20,11,246,3,302,228,65,30,213,4,541,0,0,0,0,0,0,22,3,5,3,0,35,19,3,4,11,0,38,56,3,5,26,0,92,0,0,0,0,0,0,3,0,0,4,0,7,27,3,0,5,0,37,0,0,0,0,0,6,29,22,19,120,0,189,9,3,0,0,0,13,0,0,0,0,0,3,16,3,5,0,0,21,61,6,0,0,0,66,41,0,0,7,0,54,32,0,3,3,0,40,0,3,0,0,0,9,260,26,19,26,8,340,9,4,0,14,123,149,1168,229,145,1212,156,2904
210031440,130,145,70,749,16,1104,0,0,0,4,0,4,48,0,3,5,4,58,41,4,0,6,0,56,5,0,0,6,0,18,182,101,46,518,39,881,38,3,4,0,0,47,13,0,0,0,0,16,34,4,6,46,0,87,193,20,8,63,3,295,25,8,0,9,0,37,84,3,0,0,0,85,40,27,7,226,13,311,744,105,52,265,17,1182,5,0,0,0,0,5,484,127,38,52,27,732,23,0,0,0,0,27,176,24,16,39,3,258,17,8,0,0,0,23,11,11,3,3,0,27,43,0,7,7,0,56,12,5,0,3,0,14,27,24,12,145,14,218,10,0,8,0,0,20,9,3,0,0,0,8,11,0,0,6,0,18,13,0,7,0,0,23,142,14,4,4,8,167,43,0,0,0,0,43,3,0,0,8,0,8,606,56,24,41,3,730,48,10,0,15,264,331,2958,477,204,1596,374,5604
210041240,73,536,337,3774,50,4771,0,0,0,13,0,15,94,13,12,21,0,133,75,20,10,42,0,142,96,46,13,73,0,224,815,442,311,3129,45,4743,89,3,14,3,0,112,29,0,3,21,0,55,146,46,41,350,11,589,56,30,10,70,0,169,25,3,3,18,0,52,134,14,6,3,0,154,221,132,63,1300,17,1731,357,122,49,419,9,963,11,0,0,0,0,14,46,4,5,18,0,69,21,9,0,0,0,32,214,66,57,138,3,475,36,3,6,9,0,58,64,21,16,12,0,116,87,20,13,59,0,177,14,0,3,3,0,23,218,108,84,823,15,1244,11,3,0,3,0,17,25,12,0,3,0,44,35,4,0,15,0,61,22,0,3,3,0,32,36,4,4,7,0,47,17,3,0,0,0,22,36,3,3,36,0,77,495,93,68,129,7,796,22,3,10,89,582,708,2945,1012,668,7373,709,12715
210041241,148,1069,735,8058,112,10120,0,3,0,37,0,37,192,13,22,51,0,288,176,37,15,41,5,270,193,73,38,124,0,430,1807,882,716,6909,138,10457,239,13,36,0,3,291,52,6,7,47,0,115,307,92,76,630,12,1125,146,45,17,106,3,323,65,7,6,31,0,108,344,22,13,13,3,389,478,254,171,2761,40,3702,556,185,101,632,13,1483,3,0,0,3,0,11,50,14,3,16,0,84,59,10,4,25,0,97,371,101,63,295,4,832,97,20,3,8,0,128,127,52,60,23,0,256,155,22,21,72,3,272,38,3,6,8,0,57,529,231,192,1869,33,2856,59,11,4,4,0,72,89,19,3,3,0,110,36,6,8,15,0,68,88,3,3,4,0,103,30,3,3,12,3,45,72,0,8,0,0,82,54,16,8,57,0,132,961,192,134,257,22,1562,71,8,6,128,1193,1412,6143,1960,1447,15604,1500,26655
210051242,316,263,139,1281,72,2074,0,0,0,7,0,11,229,0,0,13,0,240,65,0,0,4,0,76,31,8,3,13,0,54,420,156,96,982,51,1703,230,3,16,0,4,255,18,0,5,3,0,23,61,10,9,75,3,156,165,17,15,29,6,237,10,0,0,7,3,22,500,3,0,0,4,510,78,29,27,384,18,531,235,32,26,77,10,381,17,0,0,0,0,17,1076,260,90,68,38,1523,28,6,3,3,0,35,84,12,3,11,0,120,37,4,5,0,0,51,20,6,3,0,0,30,40,3,3,3,0,52,11,3,0,0,0,12,101,48,23,244,17,429,52,0,0,0,0,54,10,0,0,5,0,12,56,0,0,4,0,64,139,0,0,0,3,142,740,57,36,53,9,888,292,0,6,3,3,303,3,3,0,9,0,18,3725,91,38,45,44,3947,233,39,13,38,1283,1605,8212,717,393,2472,1510,13305
210051243,497,289,143,978,70,1983,0,3,0,14,0,16,123,0,0,10,0,138,98,4,4,3,0,107,25,3,3,6,0,38,498,132,80,761,67,1528,127,0,3,0,0,136,18,3,0,5,0,29,77,3,5,44,0,128,344,27,12,44,8,431,13,3,0,0,0,20,347,4,0,0,0,347,51,32,4,268,4,366,583,58,19,87,21,771,3,0,0,0,0,4,1630,308,160,133,21,2244,36,3,0,0,0,44,213,7,5,23,3,259,25,3,3,0,0,26,36,9,3,9,0,49,24,4,0,6,0,37,15,0,11,0,0,28,75,32,24,159,14,303,52,3,3,0,0,53,4,0,0,0,0,3,50,11,3,4,0,63,63,3,0,3,0,67,2235,212,82,106,38,2670,325,0,0,3,6,332,7,0,0,3,0,8,4587,120,89,61,67,4931,224,20,16,38,1014,1313,11310,926,513,2079,1299,16122
210051245,266,422,325,3071,67,4163,0,0,0,10,0,10,253,3,15,12,0,284,161,24,4,35,7,228,73,18,12,33,0,132,793,330,252,2533,73,3981,248,5,30,4,0,281,44,3,0,18,0,74,179,38,20,208,6,448,498,78,39,200,13,826,43,3,3,7,0,56,345,20,8,7,3,380,157,122,66,1177,16,1540,1446,292,153,733,49,2672,11,0,3,0,0,17,500,99,26,86,14,721,32,8,0,14,0,57,363,47,28,121,9,569,49,6,4,4,3,67,41,8,12,0,3,74,108,18,3,42,0,175,28,3,3,0,0,35,172,70,52,706,13,1021,124,8,3,13,0,150,4,5,3,0,0,11,79,6,4,6,0,93,249,13,3,0,0,271,433,45,21,42,3,540,87,0,0,0,7,96,24,3,3,26,0,59,2065,142,137,170,25,2542,107,11,8,81,853,1062,7881,1191,779,6638,1121,17608
210051246,300,424,230,1915,28,2898,0,0,0,5,0,5,216,5,12,11,0,246,237,18,15,33,3,315,47,13,5,31,0,101,555,254,150,1459,28,2447,187,0,22,11,0,220,24,3,3,4,0,33,86,34,20,110,0,246,439,81,56,180,5,762,15,0,0,3,0,24,440,13,7,9,3,474,84,74,20,573,10,756,2110,391,223,1213,36,3972,7,0,0,0,0,17,473,92,33,69,8,673,121,17,8,25,7,188,424,75,51,204,4,758,13,10,4,0,6,30,40,20,3,0,0,70,72,9,15,36,0,135,29,3,3,5,0,38,113,48,51,347,7,558,76,8,0,17,3,109,17,4,0,0,0,25,71,9,4,23,0,112,307,16,6,7,3,333,902,101,64,82,10,1151,71,0,6,0,0,73,3,0,0,11,0,20,2395,175,75,147,23,2809,116,8,4,57,525,710,8966,1257,703,4690,677,16292
210051247,437,233,119,794,60,1642,0,0,3,19,0,22,137,3,4,3,0,144,58,3,0,0,0,66,17,3,0,5,0,36,512,168,96,688,52,1511,192,0,10,0,0,209,22,3,0,6,0,36,33,13,6,58,0,116,174,27,14,57,5,269,9,0,3,0,0,11,252,3,8,0,0,267,48,22,17,226,3,319,174,53,19,68,6,319,0,0,0,0,0,0,986,224,68,62,29,1362,40,4,0,5,0,48,103,20,15,41,3,178,34,0,5,0,3,46,13,0,3,0,0,18,51,3,6,4,0,62,14,0,0,3,0,16,42,22,11,141,12,234,35,0,0,0,0,36,3,0,0,0,0,3,66,4,4,8,7,90,97,3,0,0,0,102,2843,223,119,121,26,3334,630,3,3,4,9,648,3,0,0,3,0,5,4386,132,81,69,64,4735,229,19,24,26,877,1171,10612,879,459,1773,1122,14842
210051248,0,4,5,22,0,36,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,8,0,3,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,11,0,10,8,7,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,12,3,0,5,0,18,0,0,0,0,85,85,31,10,10,46,90,181
210051249,692,304,210,1199,32,2437,0,4,3,5,0,12,364,3,8,12,0,387,78,7,3,19,0,106,32,4,6,3,0,42,800,196,102,849,27,1973,579,3,23,3,4,616,23,4,0,7,0,41,81,12,7,69,3,171,213,30,13,81,0,338,7,8,0,3,0,16,893,3,11,0,0,910,69,28,18,257,6,375,605,124,68,318,11,1126,16,0,0,0,0,20,850,191,87,72,12,1225,63,15,5,27,0,107,167,26,9,86,7,299,36,3,7,0,3,43,30,12,4,4,0,45,55,12,3,7,3,68,22,5,0,3,0,28,67,38,23,190,8,320,63,3,0,0,0,69,3,0,3,0,0,9,122,7,3,14,0,148,507,11,4,0,8,522,2259,271,152,113,13,2810,261,6,9,3,7,283,6,0,0,6,0,10,8720,195,108,69,55,9149,279,22,5,42,983,1336,16451,1070,640,2500,1153,21817
210051250,89,163,110,991,25,1387,0,0,0,5,0,8,127,3,3,15,0,148,90,6,9,17,0,118,37,10,6,12,0,60,297,108,89,852,30,1380,92,0,10,0,0,100,14,3,0,3,0,24,55,6,15,71,4,151,264,36,13,61,15,389,29,3,0,11,0,42,241,9,3,0,3,256,68,36,27,394,16,535,514,77,36,251,22,911,0,0,0,0,0,0,172,16,15,24,0,229,30,6,0,3,0,43,146,12,13,54,3,228,34,4,4,4,0,41,20,3,10,0,0,33,50,4,3,24,0,84,4,0,0,0,0,5,71,20,22,244,13,373,36,0,6,0,0,47,13,0,0,0,0,12,32,0,0,10,0,39,87,3,0,3,0,92,77,8,3,5,0,94,20,0,0,0,0,23,4,0,3,12,0,17,819,52,49,55,11,985,22,3,0,33,384,451,3088,376,277,2212,504,6458
210051441,162,255,146,1506,35,2102,8,0,0,24,0,29,86,3,3,3,0,90,62,12,6,3,0,81,22,3,3,22,0,49,380,185,109,1277,30,1981,95,0,6,0,6,108,18,0,0,10,0,27,53,21,12,87,0,174,116,20,6,42,7,195,13,3,0,7,0,14,711,0,6,7,4,728,64,32,25,412,7,542,315,99,40,218,7,673,4,0,0,0,0,4,89,18,7,21,0,132,53,5,7,14,0,89,126,25,23,58,3,235,69,0,6,3,0,82,26,11,3,4,3,53,32,8,3,15,0,60,7,0,0,0,0,9,91,34,29,368,6,535,18,0,0,0,0,24,16,3,0,0,0,18,54,3,6,9,0,75,163,3,3,0,0,172,147,16,3,11,3,186,16,0,0,0,0,22,8,3,3,11,0,24,1628,92,49,91,17,1875,61,5,0,31,425,519,4082,531,311,2943,522,8390
210051442,264,240,152,1340,14,2004,0,0,0,15,0,15,168,0,4,17,0,196,59,10,0,15,0,82,26,8,0,13,0,50,409,156,105,1069,20,1758,319,0,25,3,4,348,9,0,6,3,4,16,81,18,6,85,0,185,113,39,14,93,4,264,6,3,5,10,0,19,1548,7,13,3,8,1584,61,43,23,304,4,436,498,135,53,420,6,1109,0,0,0,0,0,0,168,33,16,48,7,266,150,27,8,76,0,267,141,38,32,73,0,278,54,3,4,0,0,62,48,15,10,0,6,76,26,7,6,5,0,44,10,3,0,3,0,14,71,33,22,240,0,370,27,3,3,5,0,37,15,0,9,0,0,22,63,4,0,9,3,79,291,0,3,0,0,296,394,79,18,62,13,570,30,3,9,0,0,42,4,0,0,4,0,13,2850,121,84,80,28,3164,110,8,3,29,494,642,7078,678,400,2780,582,11524
210051443,369,347,228,2206,41,3192,0,3,0,24,0,30,227,10,3,11,0,249,70,7,7,12,0,103,42,16,8,14,0,83,681,222,177,1783,50,2914,358,6,19,8,10,393,21,4,4,3,0,32,89,23,18,163,0,285,168,48,12,77,0,309,32,6,3,7,0,44,1635,14,4,5,8,1671,101,66,41,611,5,820,562,142,84,472,9,1278,18,0,0,0,0,18,163,43,12,34,5,256,60,21,3,7,3,89,255,50,27,147,0,481,79,6,14,3,0,102,48,13,8,0,0,72,58,12,5,26,0,106,13,0,3,3,0,17,102,55,42,424,6,618,20,0,3,10,0,31,14,0,3,0,0,13,69,7,9,11,0,93,502,3,3,3,0,514,579,97,63,56,12,810,62,3,3,0,0,70,9,3,3,6,0,23,4231,160,101,128,38,4657,187,12,7,57,653,905,9604,883,572,4421,803,16288
210051444,351,239,145,1153,30,1923,0,0,0,15,0,16,245,0,7,10,0,259,37,13,0,7,0,59,20,4,3,19,0,51,640,177,113,867,24,1825,377,9,15,4,0,406,18,3,3,3,0,30,70,16,8,67,0,166,94,37,19,58,0,208,12,5,0,10,0,29,2450,3,4,3,22,2481,66,42,24,311,6,441,312,111,74,299,8,794,12,0,0,0,0,12,160,36,21,40,3,264,45,14,0,13,0,73,127,27,16,83,3,256,73,12,3,8,0,90,88,12,9,0,0,111,24,9,0,12,0,49,22,0,0,3,0,26,67,32,30,215,4,347,24,8,0,0,0,26,16,5,0,0,0,22,53,0,0,9,0,67,572,3,3,5,4,581,738,137,67,85,6,1036,46,0,0,0,0,45,6,3,0,11,0,21,4292,137,60,67,32,4585,148,5,12,29,542,733,9971,713,420,2390,666,14152
210051445,49,100,53,526,13,744,0,0,0,0,0,0,53,0,3,11,0,70,21,3,3,10,0,35,14,3,3,4,0,16,145,55,37,424,7,665,52,0,0,0,0,51,5,0,0,7,0,14,22,3,3,19,0,53,44,11,15,40,0,106,4,0,0,0,0,6,274,3,0,0,0,282,35,22,11,146,0,207,216,70,26,173,3,486,0,0,0,0,0,0,60,12,3,7,4,92,26,3,0,6,0,38,75,29,16,34,0,149,9,0,0,0,0,13,14,3,5,0,0,28,14,3,3,6,0,21,3,0,0,0,0,10,31,14,8,119,0,176,10,3,3,0,0,15,0,0,0,0,0,0,9,0,0,0,0,12,68,3,0,0,0,76,63,21,0,8,0,89,8,0,0,0,0,11,0,0,0,5,0,9,542,39,33,40,4,656,30,3,0,6,164,209,1676,251,150,1116,202,3385
211011251,86,386,302,2610,54,3433,0,4,0,13,0,13,1128,9,24,18,7,1189,28,4,8,6,0,43,147,35,32,88,8,311,826,373,297,2328,48,3866,210,0,16,0,0,228,39,5,0,21,0,69,310,53,25,265,5,665,86,20,10,48,0,171,62,6,6,10,0,88,484,9,4,3,0,502,162,78,81,773,10,1108,154,48,24,155,3,387,66,0,3,0,0,63,7,0,3,3,0,17,11,0,0,3,0,14,21,6,7,8,0,47,28,8,4,6,0,51,39,9,18,4,0,76,97,4,6,20,0,123,30,0,0,0,0,32,193,86,64,664,8,1016,19,0,0,0,0,27,53,8,3,6,0,71,54,7,0,10,0,65,140,14,3,0,0,157,13,5,0,0,0,18,150,4,5,3,3,172,18,3,5,26,0,49,941,84,62,100,13,1203,60,13,3,55,587,722,4941,728,593,5093,730,12078
211011254,148,486,327,2998,28,3996,0,0,0,7,0,9,2321,16,43,25,6,2406,33,6,3,10,3,51,191,32,19,85,0,325,899,421,318,2455,37,4134,214,11,12,0,7,243,23,0,0,20,0,45,164,43,29,275,5,519,174,43,17,89,0,324,51,7,0,23,0,79,739,9,4,16,0,767,192,108,83,911,10,1304,249,68,44,196,3,556,99,0,0,0,0,99,24,3,0,5,0,36,11,4,0,8,0,19,30,6,3,11,0,55,26,9,4,3,0,39,44,21,16,9,0,89,79,18,11,16,0,113,24,0,0,3,0,30,231,109,75,678,6,1098,28,3,0,4,0,30,84,15,3,9,0,109,52,6,3,11,0,78,494,10,11,9,3,527,22,0,0,3,0,28,153,0,7,0,0,162,38,3,6,21,0,63,1334,77,58,139,8,1609,55,5,7,57,509,630,7216,884,660,5719,601,15088
211011255,46,264,160,1760,24,2262,0,0,0,0,0,4,292,5,6,25,10,334,35,7,4,25,0,70,78,22,11,60,0,171,420,209,145,1315,10,2095,62,0,11,0,0,75,14,0,0,11,0,24,97,20,11,128,0,265,110,27,9,69,0,225,33,0,3,5,0,49,124,0,0,4,3,134,81,54,38,447,6,621,258,45,33,183,3,520,4,0,0,0,0,4,23,3,0,4,0,35,15,0,0,10,0,25,30,12,9,27,0,73,0,3,0,0,0,8,28,6,4,4,0,48,53,9,11,7,0,84,12,0,3,3,0,14,88,41,28,306,4,462,22,0,10,4,0,33,31,3,3,3,0,40,17,0,0,5,0,25,114,8,11,4,0,135,13,0,0,3,0,24,10,0,8,0,0,14,24,3,7,17,0,51,478,48,47,86,11,664,12,0,0,30,286,324,2216,469,331,3212,350,6580
211011256,133,473,372,2912,36,3932,0,0,0,6,0,7,1835,14,45,33,13,1942,76,8,4,18,0,104,156,45,21,77,0,307,907,393,279,2434,37,4055,199,4,15,3,0,221,60,3,3,19,0,85,183,39,26,248,5,506,286,59,22,139,0,512,72,21,13,26,0,132,613,21,15,21,0,674,200,82,81,868,9,1244,504,132,74,397,11,1117,79,0,0,0,0,76,63,5,7,18,0,99,23,6,0,5,0,35,62,16,7,33,0,119,22,0,0,0,0,24,56,15,19,10,0,102,116,5,10,21,0,148,40,0,3,3,0,48,181,80,66,642,12,977,53,0,6,11,0,66,90,13,6,0,0,110,55,3,0,7,0,67,396,30,16,7,0,453,24,0,0,5,0,37,128,0,0,0,0,129,29,10,8,20,0,71,1613,102,102,158,10,1976,38,11,0,54,428,535,7211,945,722,5787,551,15215
211011257,91,318,195,1733,18,2352,0,0,0,3,0,3,873,3,10,20,9,921,35,0,4,15,3,55,82,28,12,41,0,156,506,238,149,1436,11,2340,75,0,9,0,0,82,39,11,3,4,0,58,95,24,21,121,3,265,125,28,15,83,0,242,53,4,3,15,0,71,299,14,8,7,3,326,87,59,40,437,4,627,196,67,22,202,7,488,39,0,0,0,0,40,37,9,0,7,0,49,6,0,0,7,0,19,38,11,5,15,0,65,12,0,3,0,0,12,16,5,14,0,0,39,54,11,4,13,0,83,18,0,0,6,0,23,98,60,43,353,7,551,18,3,0,0,0,20,50,5,3,0,6,66,23,0,0,3,0,29,242,10,3,7,0,255,6,0,0,0,0,6,113,3,4,0,3,127,14,0,3,16,0,41,747,68,44,64,6,932,28,0,0,22,139,192,3564,571,369,3301,203,8005
211011258,112,343,256,1887,11,2619,0,0,0,6,0,10,907,4,24,25,7,967,59,5,8,0,0,73,137,36,16,45,0,229,629,286,179,1566,28,2683,98,0,6,0,0,105,56,4,5,17,0,80,103,32,12,182,4,338,212,43,16,121,0,398,54,4,3,9,0,76,481,9,7,5,4,509,132,67,27,476,9,705,389,100,55,324,7,881,24,0,0,0,0,24,52,5,7,4,0,71,37,4,5,21,3,71,49,14,15,33,0,108,18,0,0,0,0,22,35,25,3,6,0,70,127,7,6,18,0,163,40,3,0,0,0,42,159,54,40,398,7,657,34,7,0,3,0,39,65,0,0,0,0,70,53,0,8,8,0,63,436,17,12,13,0,475,25,3,0,3,0,33,143,0,7,0,0,146,6,6,0,15,0,31,1347,100,87,78,11,1624,29,7,3,28,261,333,5264,698,487,3770,347,10573
