POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA3465,3,11,16,13,34,59,35,105,10,288,3,10,5,4,27,28,20,22,0,121,15,21,20,38,144,94,44,59,7,442,3,18,14,13,15,24,4,13,3,114,3,6,4,3,22,15,7,3,0,59,5,27,15,15,23,26,5,12,3,134,10,10,15,17,48,33,22,44,0,201,13,70,35,36,65,48,31,16,3,322,3,0,0,0,5,5,0,5,7,27,56,177,117,153,384,329,176,286,40,1709,0,5,15,20,20,15,15,34,0,135,13,13,54,61,32,33,25,31,0,258,4,18,22,27,26,19,0,7,3,120,22,58,69,77,49,31,8,12,3,329,12,32,50,35,65,29,9,13,0,244,9,81,62,36,18,18,8,3,11,246,0,0,3,0,3,0,0,0,0,13,15,71,31,48,37,25,9,5,9,232,0,3,0,0,0,0,0,0,11,20,82,298,296,305,244,166,71,104,34,1600
POA3467,0,0,0,0,3,15,3,24,0,50,0,0,0,3,3,8,0,4,0,18,0,6,4,0,8,8,3,11,0,40,0,0,0,3,0,3,0,3,0,13,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,3,0,8,0,0,0,3,3,11,3,12,0,29,3,3,7,4,7,11,0,3,0,40,0,0,0,0,3,0,0,0,3,11,13,16,10,12,31,59,15,54,8,220,3,3,0,0,4,6,0,6,0,25,0,4,6,11,3,4,3,3,0,29,0,0,3,0,0,0,0,0,0,12,3,8,8,6,8,3,0,0,0,35,0,8,8,9,3,3,0,0,0,35,0,7,6,3,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,15,0,5,7,0,0,0,0,27,0,0,0,0,0,0,0,0,3,4,8,43,33,33,22,14,3,17,7,180
POA3468,0,0,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,3,3,0,13,0,0,0,3,0,4,5,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,3,4,13,10,10,7,0,52,0,3,3,0,0,0,3,0,0,9,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,6,8,5,9,4,5,4,0,48
POA3469,3,0,0,4,0,8,0,14,0,26,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,11,0,9,8,12,0,18,0,52,0,0,0,0,0,3,0,3,0,5,0,0,3,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,5,4,4,0,3,3,9,0,48
POA3472,3,3,0,0,7,5,3,29,0,46,0,4,0,3,5,3,0,0,0,17,0,7,3,8,6,16,6,5,0,43,3,0,3,0,4,4,3,0,0,19,0,0,0,0,0,0,3,0,0,9,0,3,0,0,4,0,0,0,0,14,0,0,0,5,3,4,11,4,3,26,0,8,10,5,9,16,0,5,3,57,0,0,0,0,0,3,0,0,0,3,8,25,21,17,39,52,22,49,11,234,0,0,0,3,0,3,0,3,0,14,3,0,4,4,7,3,3,4,0,32,0,0,4,0,0,0,0,0,0,8,0,7,9,7,6,3,3,0,0,32,0,7,8,9,3,4,0,0,0,26,0,4,4,9,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,3,3,4,9,6,8,0,3,0,3,34,0,0,0,0,0,0,0,0,0,3,7,22,37,38,26,10,18,11,9,177
POA3475,0,0,0,0,4,3,3,25,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,4,0,4,6,10,8,24,0,66,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,7,5,3,0,5,3,46
POA3477,0,3,0,6,3,12,11,70,0,109,0,0,3,0,0,4,0,6,0,12,0,0,0,6,3,9,0,3,0,20,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,5,3,3,20,0,11,0,3,6,4,0,9,0,38,0,0,0,0,0,0,0,0,0,3,4,15,11,12,21,33,20,97,3,209,3,5,0,13,0,6,6,13,0,47,3,8,3,3,7,7,0,9,0,30,0,6,4,0,0,0,0,0,0,15,0,3,12,10,6,0,0,7,0,36,0,5,4,9,3,4,5,3,0,31,0,7,3,6,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,8,37,27,35,14,16,17,33,3,198
POA3478,0,0,3,11,21,20,13,38,6,121,0,0,0,4,3,8,6,10,0,29,3,3,11,6,26,16,12,19,0,103,3,0,0,0,7,5,0,0,0,24,0,4,0,0,7,3,0,0,0,16,0,9,0,3,4,3,3,7,0,25,3,4,3,5,4,7,5,18,3,59,3,26,12,12,39,24,12,7,3,139,0,0,0,0,3,0,0,0,3,9,18,52,28,42,111,89,57,94,14,515,3,6,5,10,7,7,4,11,0,64,5,8,16,8,18,9,10,8,0,81,0,3,3,6,3,0,0,0,0,19,6,16,23,21,14,8,0,8,0,95,4,8,20,9,15,5,0,3,0,75,0,21,12,8,9,0,0,0,0,58,0,0,0,0,0,0,0,0,0,6,3,17,9,14,9,3,0,0,3,57,0,0,0,0,0,0,0,0,9,10,25,84,92,77,73,38,19,35,14,463
POA3480,10,0,5,4,8,23,18,80,3,153,0,3,3,3,3,9,6,9,0,28,3,4,0,0,12,22,7,5,0,60,0,4,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,3,0,14,0,6,3,3,3,3,3,3,0,22,5,0,0,3,7,10,11,12,0,49,5,17,0,4,13,12,4,7,0,64,0,0,0,0,0,0,0,0,3,4,17,31,13,22,53,89,53,118,12,403,8,4,3,4,4,7,3,13,0,51,3,7,8,12,12,6,5,8,0,67,0,0,0,5,0,0,0,0,0,8,0,12,9,21,10,5,3,3,0,62,3,12,16,7,12,7,0,0,0,59,4,8,5,3,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,3,14,4,9,3,4,0,0,3,45,0,0,0,0,0,0,0,0,3,3,20,55,60,64,44,35,16,20,14,333
POA3482,0,0,0,0,0,3,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,15,0,31,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,3,0,3,0,27
POA3483,0,0,0,4,4,21,9,44,0,89,0,0,0,0,0,3,3,5,0,18,3,4,0,5,10,13,3,10,0,42,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,7,0,0,3,0,3,3,3,8,0,22,0,8,3,0,3,3,0,5,0,28,0,0,0,0,0,0,0,3,0,5,8,17,6,12,25,48,22,81,7,214,4,0,3,3,3,5,3,9,0,30,5,3,11,15,4,3,8,7,0,58,0,0,0,3,0,0,0,0,0,9,0,4,3,12,0,0,0,0,0,21,0,8,4,7,4,3,0,0,0,25,0,16,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,35,30,40,13,12,14,17,0,169
POA3485,0,0,0,0,3,4,3,28,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,3,0,9,0,4,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,5,0,10,12,7,28,0,74,0,3,0,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,12,0,3,3,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,13,9,4,7,0,5,0,48
POA3487,0,0,0,0,0,0,3,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,13
POA3488,0,0,0,0,0,3,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,13,0,27,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,0,22
POA3489,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,11
POA3490,3,3,6,0,15,19,10,55,0,113,0,0,0,0,4,5,0,3,0,22,4,5,0,3,10,11,11,13,0,55,0,0,3,0,0,0,0,4,0,11,0,0,0,0,0,3,0,0,0,7,0,4,0,0,3,0,0,0,0,11,3,6,0,0,3,14,11,14,0,51,3,6,0,0,4,8,3,7,0,33,0,0,0,0,0,0,0,0,3,3,13,18,18,7,47,62,38,98,5,308,4,5,4,3,4,3,3,12,0,40,4,3,10,9,3,12,3,7,0,46,0,0,3,0,0,3,0,0,0,6,3,13,9,12,5,7,0,4,0,49,0,8,6,10,0,3,0,3,0,36,0,7,4,6,0,3,0,0,0,27,0,3,0,0,0,0,0,0,0,5,0,12,3,4,0,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,8,49,46,42,19,43,9,22,7,242
POA3491,0,0,0,0,0,0,0,20,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,24,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,3,0,20
POA3494,3,0,0,0,0,14,12,33,0,72,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,4,0,26,4,3,6,4,25,10,11,10,0,72,0,0,0,0,0,0,0,0,3,3,8,8,9,8,43,37,33,53,5,200,0,3,8,5,4,3,3,4,0,24,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,0,0,12,0,0,3,0,0,3,0,0,0,10,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,5,3,14,11,7,15,0,58,0,0,0,0,0,0,0,0,0,4,3,10,21,16,28,19,8,22,3,131
POA3496,8,5,10,18,20,72,42,137,7,326,3,6,6,0,21,31,15,20,3,103,10,9,3,18,53,106,28,36,10,276,4,6,5,0,5,4,3,3,4,41,0,3,0,4,12,13,6,9,0,50,3,32,5,10,14,8,8,6,3,87,5,4,4,15,48,38,22,52,10,207,16,26,19,20,66,55,28,32,10,273,0,0,0,0,0,6,0,8,14,43,52,96,55,94,252,342,152,301,58,1401,4,16,14,28,16,25,17,26,5,149,20,13,27,47,36,26,17,23,0,206,6,6,8,12,26,10,0,0,0,64,13,38,33,56,31,17,10,9,4,211,7,19,22,33,57,25,6,7,3,184,4,75,35,28,34,11,4,3,11,205,0,0,3,0,4,0,0,3,0,18,10,39,26,36,19,19,7,6,8,160,0,0,0,0,4,0,0,4,5,21,59,205,178,233,221,125,64,83,36,1208
POA3498,3,4,6,18,30,63,36,101,6,267,4,8,6,8,34,22,18,26,0,119,5,11,10,17,78,109,36,83,4,349,6,7,3,8,9,14,13,4,0,64,0,0,0,10,19,17,10,9,0,63,5,22,7,3,15,16,8,9,0,94,9,8,11,5,30,34,20,45,3,162,3,36,4,14,27,41,15,13,3,159,0,4,0,4,0,3,0,7,20,39,36,97,52,88,249,310,153,292,39,1314,7,14,4,10,22,23,4,14,0,111,12,27,37,40,49,39,21,18,3,235,3,7,5,5,13,5,5,3,0,44,12,42,27,67,29,13,6,7,4,193,14,26,34,61,71,40,13,3,5,268,10,85,24,39,22,13,8,3,0,202,0,0,0,5,3,6,0,0,0,8,12,25,13,13,11,5,3,8,0,90,0,4,0,3,3,4,0,0,4,13,73,222,146,240,214,151,54,62,22,1173
POA3500,18,36,23,35,126,208,148,352,23,979,23,38,29,50,216,244,122,185,7,909,27,53,48,74,373,405,179,238,33,1431,28,51,49,66,102,81,45,37,4,471,6,21,12,12,68,79,35,40,4,279,9,116,47,56,139,77,57,77,10,576,27,38,35,27,141,165,90,220,17,759,41,193,118,124,232,194,74,90,19,1085,7,4,0,10,18,20,8,11,55,137,184,550,364,452,1408,1483,770,1254,161,6625,20,33,32,53,92,108,65,109,4,510,77,88,194,238,334,225,114,165,9,1449,7,47,29,54,80,44,21,24,3,294,59,189,218,269,226,83,47,48,20,1165,35,138,139,222,372,192,54,47,13,1221,41,346,153,178,159,52,30,34,10,1007,0,7,10,4,14,6,10,3,0,52,18,193,121,116,112,44,28,37,17,685,12,3,0,12,14,8,0,4,32,86,261,1046,892,1151,1399,767,370,469,115,6464
POA3501,0,5,4,7,13,28,20,53,0,128,3,0,0,0,17,13,10,10,0,57,5,4,5,4,25,39,16,23,4,136,0,3,3,0,0,5,0,3,0,21,0,0,0,0,3,5,0,3,0,15,0,11,3,4,9,16,3,9,0,53,3,0,0,6,13,11,8,15,0,52,3,5,7,5,8,15,4,8,0,61,0,0,0,0,3,0,0,0,0,6,13,28,20,26,88,140,61,133,7,525,0,3,3,6,10,13,3,21,0,55,12,5,21,23,11,14,14,10,0,103,0,6,0,3,12,0,3,0,0,19,8,17,11,13,9,3,4,0,0,59,3,13,20,32,22,16,3,6,0,116,5,26,10,8,8,0,0,0,0,61,0,0,0,0,0,0,0,0,0,8,0,11,6,4,0,3,3,3,0,28,0,0,0,0,0,0,0,0,3,5,25,74,68,87,70,55,34,42,3,460
POA3505,9,12,6,14,25,41,26,102,3,228,3,7,0,5,20,17,9,23,0,88,4,12,6,20,40,67,24,56,9,247,0,3,3,7,10,14,0,6,0,42,0,3,0,3,10,11,4,10,0,44,3,15,3,0,12,7,9,5,0,51,11,6,12,6,43,37,20,48,3,178,4,34,11,16,33,32,21,11,6,163,0,0,0,0,3,3,0,0,3,11,33,86,45,77,189,218,116,258,32,1056,0,7,4,11,9,19,12,27,4,92,5,15,33,33,43,15,6,25,0,175,3,10,8,10,14,8,3,3,0,56,13,31,27,54,35,18,6,6,0,197,10,25,26,39,51,32,5,10,3,201,10,45,30,19,15,5,5,5,0,138,0,0,0,0,3,3,0,0,0,5,0,22,18,24,14,9,0,3,8,95,0,3,0,3,4,0,0,0,6,16,49,156,140,191,187,103,40,84,24,974
POA3506,0,0,0,0,0,4,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6
POA3507,0,3,0,0,0,0,3,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,5,14,0,28,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,5,5,3,7,0,0,0,31
POA3509,0,0,3,8,3,4,3,27,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,11,32,0,66,0,3,0,4,0,4,3,0,0,20,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,11,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,11,13,0,4,3,4,0,47
POA3512,0,3,0,7,0,8,9,31,0,53,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,17,0,0,0,0,0,11,0,9,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,32,10,39,0,106,0,3,0,3,0,3,0,12,0,21,0,0,3,3,0,4,0,4,0,18,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,0,8,0,3,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,7,21,9,5,3,13,3,76
POA3515,0,0,4,3,13,16,10,17,3,69,3,0,0,0,7,12,8,14,0,49,4,4,7,8,35,36,16,30,3,143,0,4,0,0,0,10,4,7,0,28,0,0,0,3,3,8,3,3,0,25,0,5,0,0,7,3,3,0,0,24,0,4,4,3,15,11,12,15,0,78,0,4,4,5,15,11,7,8,3,63,0,0,0,0,3,0,0,0,0,3,11,37,21,25,101,108,58,107,12,483,0,3,9,5,5,10,4,9,0,48,7,8,28,17,17,14,9,7,0,101,0,3,3,4,3,8,0,4,0,21,3,8,8,21,9,5,5,11,0,73,3,12,22,14,23,4,8,0,0,87,0,12,11,6,13,3,0,0,0,45,0,0,0,0,3,0,0,0,0,10,3,5,11,3,9,3,4,3,0,37,0,0,3,0,0,3,0,0,0,5,18,52,85,75,79,45,35,36,3,439
POA3516,3,0,3,3,0,15,3,38,0,71,0,0,0,3,0,0,0,5,0,11,0,0,0,0,7,10,4,4,0,25,0,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,7,0,0,3,0,6,4,0,4,0,26,0,10,0,0,0,3,3,4,3,28,0,0,0,0,0,0,0,0,0,4,10,10,11,8,16,42,20,54,3,172,0,0,0,3,4,9,3,9,0,29,0,0,6,5,4,3,0,6,0,23,0,0,0,5,0,0,0,0,0,7,0,6,3,5,0,3,0,0,0,22,0,6,11,0,7,0,0,3,0,32,0,8,3,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,4,7,37,22,22,13,23,6,18,8,141
