POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3550,54,49,103,1019,928,1940,66,60,122,1134,1040,2169,40,30,67,1112,977,2092,68,67,129,1216,1069,2288,39,26,67,1023,1012,2036,92,71,161,1152,1105,2257,30,42,71,1195,1215,2412,79,74,154,1304,1332,2632,44,44,87,1596,1716,3308,87,90,178,1725,1849,3568,26,23,53,1260,1371,2636,78,81,164,1367,1478,2846,10,11,24,1071,1089,2166,76,64,139,1157,1172,2332,14,13,30,949,1032,1975,59,68,130,1026,1110,2137,11,21,31,1042,1119,2158,61,69,131,1112,1213,2322,24,16,36,1083,1203,2284,74,73,148,1172,1298,2471,18,13,34,1077,1229,2309,82,66,152,1177,1312,2488,12,15,25,1113,1331,2449,73,74,148,1203,1420,2625,5,10,18,1054,1144,2196,63,78,137,1126,1229,2354,14,15,24,3113,4064,7180,272,363,632,3394,4446,7840,340,337,675,17705,19431,37138,1223,1304,2530,19272,21072,40339
POA3551,22,22,44,1081,1062,2143,62,54,118,1169,1136,2300,22,20,43,1196,1090,2281,75,64,136,1287,1171,2458,21,21,40,1078,1037,2119,66,52,119,1161,1110,2269,16,16,33,1018,985,1997,54,66,120,1082,1065,2148,11,8,18,683,643,1321,61,43,100,747,693,1441,14,15,24,684,723,1405,33,34,66,728,767,1496,9,12,22,822,971,1790,48,54,98,875,1034,1909,7,5,15,863,997,1864,45,46,97,921,1050,1970,13,12,25,898,1069,1968,39,58,99,952,1138,2096,6,8,16,982,980,1962,71,53,132,1065,1042,2105,4,3,6,934,1017,1947,57,64,122,997,1084,2081,3,3,11,895,913,1807,63,54,114,961,965,1930,6,3,9,831,803,1641,65,60,124,904,865,1774,10,3,19,1743,1608,3356,106,97,202,1861,1712,3575,160,155,313,13716,13882,27601,852,792,1649,14726,14834,29565
POA3555,34,22,48,559,548,1113,49,43,88,638,608,1252,32,32,59,541,518,1054,36,26,65,600,573,1179,13,13,33,470,461,930,30,23,54,515,497,1016,22,24,49,472,455,927,30,32,59,526,511,1036,21,24,38,592,637,1227,35,30,68,647,689,1331,17,22,41,599,692,1291,35,42,78,654,758,1410,11,11,25,602,629,1230,52,56,110,663,703,1363,8,9,21,511,518,1028,37,41,72,555,574,1121,6,12,20,506,522,1029,30,37,72,547,575,1122,11,4,16,469,516,988,47,36,86,523,563,1085,0,9,9,486,587,1071,33,39,67,517,627,1145,10,4,11,529,606,1136,43,34,79,577,640,1221,4,3,4,533,563,1091,26,36,56,561,600,1156,3,8,16,1665,2231,3897,139,191,327,1810,2432,4240,187,204,391,8528,9475,18008,622,667,1287,9336,10351,19687
POA3556,32,27,60,389,372,763,36,47,83,456,445,898,23,20,45,398,349,745,40,45,89,459,411,872,22,22,39,376,320,702,43,28,75,444,373,815,18,17,36,365,353,717,40,25,69,433,395,822,14,16,37,379,426,811,33,40,80,433,487,921,15,14,26,346,396,740,31,45,70,384,451,840,11,12,28,383,340,723,38,33,70,431,388,822,4,6,12,321,362,681,28,31,63,356,402,760,5,4,10,339,348,681,34,23,56,377,372,748,8,20,24,333,357,692,19,23,40,357,399,759,5,10,12,368,392,753,28,42,67,401,438,832,4,10,12,361,422,783,38,29,72,413,453,869,4,11,13,348,416,764,30,45,74,376,467,843,5,10,20,968,1097,2068,100,100,199,1072,1215,2289,177,193,374,5672,5954,11624,537,557,1093,6387,6700,13085
POA3557,3,0,0,21,24,45,0,0,0,24,23,52,0,3,3,20,27,46,4,3,7,24,29,56,0,0,0,32,26,53,3,3,10,35,31,63,0,0,0,27,20,51,3,5,11,32,27,57,0,0,0,13,16,29,0,0,3,15,18,32,0,0,0,16,15,31,3,0,3,19,15,32,0,0,0,22,15,34,0,0,0,22,17,37,0,0,0,27,29,56,0,0,3,26,31,58,0,0,0,24,25,51,3,0,9,32,25,59,0,0,0,29,31,60,3,7,9,31,30,66,0,0,0,25,27,52,4,0,3,27,27,55,0,0,0,36,25,65,0,0,0,41,25,66,0,0,0,22,24,45,0,0,0,22,27,43,0,0,0,52,48,98,3,3,10,55,55,106,4,7,13,358,350,713,30,29,53,395,392,785
POA3558,0,0,0,34,17,50,0,0,5,35,18,52,0,0,0,29,20,46,0,0,3,33,18,51,0,0,0,20,14,38,0,3,3,20,20,36,0,0,0,22,20,40,0,0,3,21,22,47,0,0,3,17,22,38,3,0,7,19,19,41,0,0,0,14,16,31,3,0,3,15,16,36,0,0,0,4,15,22,0,0,3,8,19,27,0,0,0,16,19,35,0,0,0,16,19,35,0,0,0,25,22,46,0,0,0,27,21,46,0,0,0,25,32,62,0,0,4,32,35,64,0,0,0,35,34,63,3,3,5,40,32,70,0,0,0,35,32,69,5,0,6,32,36,73,0,0,3,36,28,65,4,0,4,35,34,71,0,0,0,124,120,241,13,10,26,134,130,266,4,7,11,427,413,840,42,27,65,470,446,913
POA3559,0,0,0,20,22,37,0,0,0,20,22,37,0,0,0,12,11,28,0,0,0,15,11,27,0,0,0,26,14,37,0,0,3,23,12,35,0,0,0,22,14,36,3,0,3,21,14,33,0,0,0,15,14,26,0,0,0,15,14,24,0,0,0,13,10,20,3,0,3,17,7,26,0,0,0,7,14,21,0,0,0,7,14,21,0,0,0,11,9,23,0,0,0,11,12,22,0,0,0,8,19,27,0,0,4,11,22,36,0,0,0,13,14,28,0,0,3,14,17,31,0,0,0,21,18,40,0,0,0,25,18,40,0,0,0,22,13,37,0,3,3,21,14,37,0,0,0,15,18,36,0,3,5,18,20,43,3,0,3,72,58,125,4,4,7,74,60,131,3,0,6,273,238,514,16,13,25,298,252,542
POA3561,7,3,8,109,137,242,10,12,20,125,145,268,5,0,4,116,97,212,3,9,17,129,110,234,4,4,5,118,129,255,9,10,13,132,142,276,0,5,6,135,124,253,8,9,17,143,133,280,4,3,8,113,92,203,11,3,15,125,97,224,3,3,10,62,85,149,3,3,6,71,93,163,0,0,0,86,98,192,0,11,16,95,109,205,0,0,0,79,93,176,6,0,7,87,96,186,0,0,0,112,113,222,5,4,16,121,122,239,0,0,3,118,128,248,9,10,19,126,144,268,3,3,9,156,166,321,15,12,23,168,185,353,3,0,4,160,127,293,21,11,28,181,142,327,0,0,3,149,155,303,17,11,21,165,161,330,3,0,4,501,517,1014,27,36,64,529,557,1089,32,32,63,2021,2072,4088,144,144,285,2196,2242,4436
POA3562,0,0,0,13,4,16,0,0,0,13,4,16,0,0,0,8,7,10,3,0,0,12,8,17,0,0,0,11,3,16,0,0,0,11,6,15,0,0,0,7,9,12,0,0,4,8,11,16,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,3,3,8,0,0,0,3,5,13,0,0,0,6,6,11,0,0,0,6,6,11,0,0,0,6,6,15,0,0,3,6,8,14,0,0,0,6,8,16,3,0,3,10,9,20,0,0,0,7,8,17,0,0,3,6,7,18,0,0,0,9,13,19,3,3,5,11,14,29,0,0,0,13,13,22,0,6,7,14,18,28,0,0,0,10,9,26,0,0,0,13,9,25,0,0,0,21,23,42,0,0,0,18,20,41,0,0,0,131,113,242,12,15,33,148,130,279
POA3563,3,0,3,14,11,25,0,0,0,18,11,29,3,0,4,34,31,62,0,0,3,40,30,67,3,0,7,26,20,46,3,3,4,31,28,55,6,0,4,19,21,41,3,0,4,32,21,51,3,0,4,26,16,44,0,0,3,34,23,55,0,0,0,9,18,28,3,0,3,16,15,34,0,0,0,22,4,29,0,0,0,21,4,30,0,0,0,18,22,36,0,0,4,15,22,35,0,0,0,15,18,31,0,0,0,15,19,39,0,0,0,25,31,50,0,3,3,26,36,56,0,0,0,32,30,64,6,0,6,37,38,69,0,0,0,36,30,62,0,0,3,42,29,66,0,0,0,26,25,45,0,0,0,27,25,49,0,0,0,76,75,155,9,5,10,84,84,164,19,14,36,374,352,725,31,18,48,424,384,808
POA3564,28,28,53,385,384,769,35,48,77,445,460,898,36,23,63,417,406,825,38,48,91,495,478,971,30,26,56,465,429,894,33,36,66,530,491,1021,21,25,44,500,441,941,22,32,49,537,497,1032,16,25,41,345,323,665,34,32,66,390,383,776,18,22,36,330,408,732,23,34,62,376,459,833,13,11,20,358,372,731,24,36,59,397,415,811,12,12,27,315,384,701,30,32,66,362,428,788,9,14,20,444,476,920,31,30,61,487,516,1005,6,15,24,468,508,974,36,33,71,515,552,1069,8,10,19,459,526,985,35,38,70,500,574,1077,12,18,28,514,546,1062,39,34,70,562,597,1159,12,7,20,450,507,962,39,44,83,499,563,1061,11,18,35,1463,1668,3127,133,149,280,1601,1837,3436,243,256,498,6911,7381,14288,546,610,1157,7696,8246,15944
POA3565,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,4,0,0,0,5,4,10,0,0,0,4,8,8,0,0,3,5,5,12,0,0,0,0,11,11,0,0,0,0,11,11,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,5,0,3,0,3,3,6,0,0,0,6,4,11,0,0,0,4,4,7,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,6,3,5,0,0,0,6,3,5,0,0,0,14,8,20,0,0,0,14,8,20,0,0,0,49,49,96,6,6,13,56,53,109
POA3566,0,0,0,9,17,28,0,4,6,11,16,32,0,0,0,20,23,46,7,3,6,24,22,49,0,0,0,16,9,24,3,0,3,16,7,23,0,0,0,16,15,32,0,0,0,14,21,33,0,0,0,3,17,20,0,0,0,3,17,20,0,0,0,4,10,17,0,3,0,6,14,22,0,0,0,7,6,15,0,0,6,9,7,19,0,0,0,6,10,22,0,0,3,6,16,22,0,0,0,12,19,28,0,0,3,14,21,34,0,0,0,23,19,39,0,0,3,24,19,42,0,0,0,23,17,40,3,3,7,28,22,51,0,0,0,24,15,39,0,0,3,21,20,40,0,3,3,23,15,42,0,0,4,23,20,45,0,0,0,51,52,102,9,3,11,59,53,116,0,3,4,244,245,493,31,29,56,277,276,551
POA3567,0,0,3,12,12,28,0,0,0,18,17,33,3,0,4,26,11,44,3,0,3,31,16,44,0,0,0,24,19,42,0,0,0,21,19,41,0,0,0,26,13,40,3,0,3,27,13,40,0,0,0,9,15,18,0,0,0,9,15,18,0,0,0,13,9,26,0,0,0,13,12,25,0,0,0,5,3,14,0,0,0,5,3,14,0,0,0,7,19,24,0,3,3,7,17,24,0,0,3,13,24,37,0,0,0,17,25,37,0,0,0,30,20,48,3,0,3,28,20,53,0,0,0,25,19,48,0,3,3,27,21,52,0,0,0,24,24,48,0,3,3,26,31,52,0,0,0,34,21,49,3,0,3,35,21,49,0,0,0,77,60,136,8,12,23,86,76,160,6,5,11,324,279,598,23,19,41,350,304,655
POA3568,7,0,8,53,72,124,3,0,3,59,75,141,3,3,4,71,62,142,0,8,8,78,69,150,0,0,0,73,81,147,3,3,3,70,84,155,0,0,0,84,71,154,0,0,4,89,71,160,0,0,0,64,56,119,9,8,12,70,65,134,0,0,3,54,45,91,3,3,10,60,47,106,0,0,0,50,69,111,9,5,6,50,74,125,0,0,0,69,59,126,3,3,5,72,61,131,0,0,0,80,77,157,3,3,5,81,83,166,0,0,3,86,87,174,4,8,9,95,96,190,0,0,0,92,89,181,3,3,12,95,100,193,0,0,0,88,97,190,7,6,9,94,105,197,0,0,0,95,109,210,4,10,14,104,121,227,3,6,11,384,433,815,29,32,59,418,467,882,16,14,32,1340,1411,2744,84,87,169,1435,1516,2945
POA3570,0,0,3,11,22,34,0,3,4,18,23,40,0,0,3,27,30,54,0,0,3,25,27,54,0,4,3,19,21,35,3,3,9,27,25,49,0,0,0,26,27,59,0,3,3,26,35,61,0,0,0,11,11,21,0,0,0,15,11,21,0,0,0,10,13,23,0,0,0,9,13,23,0,0,0,15,17,36,0,0,0,16,24,41,0,0,0,16,10,28,0,0,0,21,10,35,0,0,0,17,21,42,0,0,3,23,25,40,0,0,0,32,34,66,0,0,0,32,33,64,0,0,0,33,25,57,0,0,0,33,31,61,0,3,3,30,35,59,4,0,6,28,36,68,0,0,0,27,29,62,3,0,7,33,34,66,0,0,0,60,55,117,6,3,10,64,58,130,7,9,10,341,353,695,22,21,49,370,384,753
POA3571,0,0,0,5,10,16,4,0,4,11,10,22,0,0,0,8,5,14,0,0,0,8,11,17,0,0,0,10,3,17,4,0,4,16,8,24,0,0,0,8,12,22,0,4,7,5,22,32,0,0,0,9,7,13,0,0,0,9,7,13,0,0,0,10,6,12,0,0,0,10,6,12,0,0,0,11,5,16,0,0,0,11,12,16,0,0,0,3,3,10,0,3,4,4,8,11,0,0,0,8,4,15,3,3,5,12,13,23,0,0,0,8,15,22,3,0,4,14,16,25,0,0,0,6,11,14,0,0,0,6,11,14,0,0,0,13,8,18,0,3,6,12,10,22,0,0,0,9,8,22,0,0,0,9,8,22,0,0,0,38,29,61,3,0,7,38,27,70,0,3,3,137,132,270,25,18,42,163,158,318
POA3572,0,0,0,3,7,11,0,0,0,3,7,11,0,3,3,4,3,10,0,0,0,6,9,11,0,0,3,8,6,9,0,0,0,5,8,16,0,0,0,3,3,6,0,0,0,3,7,11,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,4,16,0,0,0,7,4,16,0,0,0,3,6,9,0,0,0,3,8,8,0,0,0,3,4,14,0,0,0,3,4,14,0,0,0,3,4,6,0,0,0,3,4,9,0,0,0,6,8,14,0,3,3,6,9,17,0,0,0,8,0,10,0,0,0,8,0,9,0,0,0,12,10,16,0,0,0,12,10,16,3,3,6,72,70,140,4,5,8,76,76,151
POA3573,0,0,0,8,7,16,3,3,5,8,11,22,0,0,0,19,15,31,0,4,3,16,17,31,0,0,0,11,13,21,0,0,0,11,15,22,3,4,7,7,3,13,0,0,0,12,9,20,0,0,0,7,0,10,0,0,0,7,0,7,0,0,0,10,7,14,0,3,3,6,7,19,0,0,0,6,10,19,3,0,3,9,12,22,0,0,0,3,8,13,0,0,0,3,8,13,0,0,0,9,5,15,0,0,0,12,10,19,0,0,0,8,7,16,0,0,0,8,5,22,0,0,0,11,13,27,0,3,7,13,18,27,0,0,0,13,15,28,3,3,6,19,16,39,0,0,0,15,7,26,0,0,3,16,6,28,0,0,0,22,23,48,3,3,8,27,26,56,3,10,11,147,131,280,19,25,44,174,158,333
POA3575,0,3,5,19,24,44,0,0,0,18,25,47,0,0,0,25,27,53,0,0,0,27,27,54,0,0,0,23,23,51,3,3,8,25,30,56,0,0,0,16,25,42,0,3,3,17,26,49,0,0,0,10,11,21,0,0,0,14,11,23,0,0,0,7,14,21,0,0,3,11,11,22,0,0,0,13,23,37,0,0,0,13,23,39,0,0,0,23,20,48,0,0,3,28,21,50,0,0,0,24,26,43,3,4,3,21,27,47,0,0,0,26,24,44,3,3,4,28,23,53,0,0,0,24,30,56,0,3,3,29,35,59,0,0,0,31,27,58,3,0,3,35,27,66,0,0,0,35,40,76,3,0,3,41,43,80,4,0,4,74,76,150,5,13,22,89,81,172,7,7,11,361,379,743,28,25,57,397,412,811
POA3576,0,0,0,6,0,6,0,3,3,6,3,10,0,0,0,0,3,7,0,0,0,0,3,6,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,5,9,0,0,0,3,3,7,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,3,3,6,0,0,0,7,3,9,0,0,3,9,6,14,0,0,0,8,6,15,0,0,0,8,6,15,0,0,0,34,37,64,0,8,5,34,44,74
POA3579,13,6,18,119,112,228,11,5,25,145,125,270,9,4,16,153,133,285,11,19,32,173,154,333,14,3,15,132,136,266,14,9,19,156,151,304,3,10,12,138,141,283,9,8,16,145,155,304,4,5,8,115,97,211,9,16,24,131,113,242,7,4,8,96,97,191,7,5,14,111,105,220,4,0,4,119,126,241,7,11,20,132,139,270,0,3,6,107,106,220,21,6,22,128,114,248,0,3,6,111,119,230,14,11,27,122,139,262,0,3,3,159,154,308,9,5,16,168,161,328,3,0,3,156,182,340,7,12,21,164,200,365,5,3,6,171,182,350,9,14,21,182,196,381,3,0,3,210,177,385,14,17,28,224,197,419,9,8,11,582,697,1280,70,73,139,654,773,1426,72,58,126,2370,2452,4816,209,212,419,2645,2715,5365
POA3580,0,0,0,34,22,57,0,3,4,37,25,56,0,0,0,21,22,43,3,0,5,22,23,43,0,0,0,19,15,30,0,0,0,17,16,40,0,3,3,35,23,54,0,0,0,33,24,65,0,0,5,13,12,28,0,0,3,17,17,34,0,0,0,13,17,29,0,0,3,12,20,36,0,0,0,13,28,46,3,3,7,21,30,51,0,0,0,18,22,40,3,0,3,19,19,43,0,0,0,20,19,35,3,0,3,19,19,43,0,0,0,29,25,52,0,0,0,29,29,55,0,0,0,38,28,68,6,0,5,43,33,69,0,0,0,39,47,88,0,0,0,39,52,88,0,0,0,42,36,76,3,0,6,46,40,84,0,0,0,152,123,271,12,11,21,158,131,291,10,7,13,471,447,921,33,22,59,517,473,991
POA3581,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,7,14,0,0,0,5,7,14,0,0,0,0,3,5,0,0,0,0,3,5,0,0,4,9,5,15,0,0,0,15,9,22,0,0,0,3,0,7,0,0,0,8,3,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,3,4,0,0,0,6,3,7,0,0,0,3,7,16,0,0,0,3,7,16,0,0,0,14,8,20,0,0,0,12,8,18,0,0,0,8,0,11,0,0,0,6,7,10,0,0,0,8,11,17,0,0,3,9,11,19,0,0,0,24,7,32,0,0,0,24,7,32,4,6,6,82,71,149,3,3,12,87,77,168
POA3583,0,0,0,5,5,8,0,0,0,8,5,15,0,0,0,6,8,16,0,0,0,12,8,14,0,0,0,10,11,19,0,0,0,10,11,19,0,0,0,12,7,19,3,0,3,11,7,18,0,0,0,3,3,13,0,0,0,3,3,13,0,0,0,3,3,11,0,0,0,6,3,11,0,0,0,0,4,3,0,3,3,0,7,10,0,0,0,9,5,10,0,0,0,6,6,14,0,0,0,7,6,15,0,0,0,7,5,17,0,0,0,5,3,14,0,0,0,10,3,17,0,0,0,3,9,17,0,0,0,4,9,18,0,0,0,10,5,10,0,0,0,10,5,10,0,0,0,6,3,7,0,0,0,11,3,14,0,0,0,17,9,25,3,0,0,15,11,29,0,0,0,101,87,188,11,8,16,114,93,209
POA3584,0,0,3,38,7,48,6,3,9,45,17,59,3,4,4,47,29,83,11,5,15,65,40,99,3,4,3,38,23,59,10,4,11,47,34,78,3,3,3,23,27,48,9,3,11,38,33,65,0,0,0,9,13,27,0,3,0,14,18,28,0,3,3,23,23,46,9,4,11,32,27,59,0,0,0,26,25,55,4,4,4,28,31,58,0,0,0,25,26,52,5,3,9,33,28,61,0,0,0,25,28,56,11,3,15,33,31,68,0,0,0,20,31,51,8,10,12,29,36,62,0,0,3,42,38,75,6,3,8,47,44,86,0,0,3,36,50,83,0,11,18,35,63,99,0,0,0,35,33,71,8,4,10,44,38,79,0,0,0,97,90,188,20,20,34,118,114,226,19,13,31,493,443,932,99,76,173,606,535,1138
POA3585,34,32,64,335,307,637,44,36,76,407,378,784,31,30,59,285,268,558,33,36,71,352,335,681,25,19,43,276,256,535,34,31,58,339,303,642,18,20,34,313,300,611,26,43,70,354,360,714,24,15,39,302,299,596,34,26,67,356,339,697,15,22,39,340,308,644,39,34,73,390,367,757,10,8,16,300,315,614,26,29,54,333,352,682,6,10,17,263,296,554,39,41,74,307,348,653,10,10,18,285,279,566,25,19,50,325,311,631,4,7,12,290,291,589,38,37,77,332,342,677,4,9,18,310,303,617,38,29,65,352,339,698,4,4,8,288,314,599,33,39,69,329,352,683,0,7,6,278,279,556,27,36,62,307,320,623,10,18,28,864,1115,1980,128,148,278,997,1281,2283,186,220,404,4732,4928,9657,567,579,1142,5482,5722,11206
POA3586,3,0,3,12,20,28,3,0,0,15,21,36,0,4,4,29,29,54,6,4,15,31,39,70,0,0,3,27,29,55,8,3,4,36,30,67,0,0,0,30,27,59,3,9,10,31,35,71,3,0,6,15,17,32,0,0,4,21,22,44,0,0,0,16,14,22,5,0,3,15,10,26,0,0,0,16,20,37,5,3,6,18,26,46,0,0,0,17,22,33,3,0,9,19,22,41,0,3,3,20,17,45,3,4,6,23,27,54,0,3,3,22,21,46,0,3,3,22,31,52,3,0,3,29,39,72,6,13,20,44,51,92,0,0,0,41,30,79,9,0,8,46,33,85,0,0,0,31,28,56,6,3,11,35,33,65,0,0,0,38,30,66,10,8,10,45,36,85,17,11,26,347,344,686,61,57,115,421,407,829
POA3588,0,0,0,11,9,23,3,0,6,20,9,25,0,0,0,9,8,19,0,0,0,9,8,18,0,4,4,11,4,21,0,0,0,11,8,20,0,3,3,10,8,20,0,0,0,13,12,22,0,0,0,16,7,22,0,0,0,16,7,23,0,0,0,9,6,13,0,0,0,11,6,19,0,0,0,12,6,20,0,0,0,13,6,20,0,0,0,6,13,19,0,0,3,7,15,26,0,0,0,4,5,8,0,0,0,6,5,14,0,0,0,8,17,23,0,0,3,12,19,28,0,0,0,9,16,26,0,0,3,16,14,27,0,0,0,14,11,23,0,0,0,14,11,23,0,0,0,12,20,29,0,0,0,17,20,32,0,0,0,33,29,60,3,0,0,36,28,63,5,10,16,171,153,332,10,3,18,190,170,356
