POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3370,13,16,39,42,31,58,37,14,3,249,3,6,9,14,26,31,11,10,3,109,4,5,4,9,28,28,30,14,3,130,0,3,3,4,10,26,21,3,3,82,0,3,3,3,7,15,27,13,7,73,0,0,0,0,0,0,0,0,0,0,0,3,8,0,6,17,11,15,4,68,32,28,68,80,113,173,144,63,19,716,8,29,32,54,62,57,34,18,4,306,0,10,3,15,34,30,13,3,0,109,8,3,6,19,19,39,21,11,0,125,5,3,7,3,4,20,10,9,3,58,0,0,0,0,6,8,19,15,12,59,0,0,0,0,0,0,0,4,0,5,7,7,6,4,10,26,10,15,6,95,31,44,55,98,130,180,112,76,24,756,25,42,67,103,93,117,76,28,8,556,9,14,18,27,58,60,29,12,3,224,8,3,15,31,43,67,46,22,7,252,9,4,9,8,19,44,36,9,5,143
POA3371,5,6,19,18,13,38,15,8,0,127,0,4,3,9,13,19,7,0,0,62,3,6,9,7,34,34,20,10,0,119,0,3,0,7,18,14,11,3,0,49,0,0,3,0,4,10,13,8,0,37,0,0,0,0,0,0,0,0,0,4,3,3,7,4,7,15,6,8,3,57,11,23,37,49,89,131,77,39,13,450,0,12,14,36,25,40,17,0,3,153,0,5,3,0,19,13,11,0,0,58,3,8,5,7,19,23,13,8,0,90,0,0,0,0,0,16,3,6,0,27,0,0,0,0,3,0,8,7,3,18,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,14,8,8,0,53,11,26,26,49,72,110,64,29,14,393,5,18,31,57,34,79,36,9,3,276,3,11,4,13,29,40,17,0,0,121,8,12,8,15,57,57,34,18,3,212,0,3,0,7,19,25,12,13,0,75
POA3373,4,30,35,46,30,45,43,16,3,259,4,5,17,19,32,42,23,8,0,144,3,4,18,32,38,58,51,18,0,221,0,0,3,6,20,24,26,10,3,99,0,0,3,3,3,18,25,25,13,86,0,0,0,0,0,0,0,0,0,0,3,0,9,12,21,22,21,19,10,103,15,45,80,116,139,202,195,86,30,914,18,23,67,64,46,58,35,5,8,321,3,3,13,15,47,38,23,4,3,149,0,7,9,10,34,53,52,15,10,178,0,0,3,0,7,13,26,13,3,66,0,0,0,0,3,10,18,16,8,65,0,0,0,0,0,0,0,0,0,0,3,0,13,10,9,20,25,28,23,132,19,30,103,104,158,196,175,79,54,917,21,48,103,108,78,105,82,24,12,580,7,8,24,39,79,78,41,7,3,297,7,14,29,43,74,110,100,30,13,402,0,3,11,4,29,41,46,18,10,161
POA3374,3,4,5,11,3,9,17,0,0,57,0,3,4,6,4,5,5,0,0,26,3,0,3,5,7,8,10,3,0,40,0,0,4,4,4,7,3,4,0,21,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,10,6,8,13,26,20,30,41,11,0,161,0,0,9,18,13,11,7,0,0,62,0,0,3,3,14,4,3,0,0,29,0,0,0,7,6,11,9,0,0,38,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,13,0,3,11,29,30,39,34,7,0,158,3,7,16,34,13,23,22,0,0,123,0,6,4,7,20,14,9,0,0,54,3,3,3,8,14,24,13,6,0,77,0,0,4,4,4,8,6,4,0,27
POA3375,3,3,3,8,4,8,3,0,0,29,0,0,0,5,3,8,3,0,0,17,0,0,0,0,0,3,3,0,0,10,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,0,16,5,3,4,9,9,17,14,10,0,78,0,4,8,12,5,3,3,0,0,36,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,5,3,0,0,13,5,4,4,19,17,18,9,7,0,78,3,6,12,20,9,9,3,3,0,67,3,0,0,3,9,8,5,0,0,25,0,0,0,0,0,9,8,7,0,14,0,0,0,0,0,0,0,0,0,9
POA3377,56,113,215,214,162,164,102,42,17,1080,18,36,79,85,154,164,73,20,9,636,28,39,77,71,153,139,127,55,16,712,9,12,29,28,50,51,85,55,12,331,3,9,9,14,20,54,91,83,48,334,0,0,4,3,7,8,17,3,3,52,10,48,209,234,166,148,93,63,5,986,131,263,615,656,722,734,581,323,107,4131,53,129,295,280,260,188,108,45,15,1382,11,22,57,67,149,164,91,32,11,597,21,25,37,55,111,140,145,67,25,619,10,10,8,13,46,60,80,48,21,297,3,7,3,5,14,30,73,88,80,303,0,0,0,0,3,10,0,0,0,15,15,17,39,43,35,43,56,69,37,338,103,212,438,463,616,630,560,344,190,3555,115,248,505,495,417,351,213,85,27,2459,28,63,134,154,312,326,159,53,14,1236,49,69,119,130,266,277,267,120,43,1334,19,29,36,45,92,111,161,102,35,628
POA3378,0,0,0,9,3,0,3,0,0,27,0,0,0,0,3,5,0,0,0,10,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,3,3,3,11,12,7,13,3,0,58,0,0,9,6,6,3,6,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,3,0,12,11,9,8,4,0,0,44,0,0,12,14,12,6,6,0,0,51,0,0,0,3,3,5,3,0,0,13,0,0,0,0,3,3,3,3,0,10,0,0,0,0,0,0,4,0,0,6
POA3379,4,8,14,13,15,24,14,5,0,98,3,0,6,8,13,15,9,5,0,61,0,0,5,3,4,16,12,11,0,61,0,0,3,0,3,10,3,3,0,27,0,0,0,3,3,3,11,9,3,26,0,0,0,0,0,0,0,0,0,0,3,3,5,10,14,15,9,15,0,80,14,12,32,44,55,88,65,47,3,351,0,8,14,29,10,31,15,8,0,115,0,0,0,3,9,13,5,0,0,32,0,0,3,3,7,10,13,6,3,38,0,0,0,0,0,5,3,0,0,18,0,0,0,0,0,0,4,3,6,18,0,0,0,0,0,0,0,0,0,0,3,4,3,10,4,13,16,7,6,68,3,17,21,46,36,78,58,33,14,298,4,14,30,39,26,60,31,12,0,216,3,0,3,8,21,26,20,5,0,92,0,4,8,10,8,31,27,13,0,103,0,0,3,4,9,15,5,3,3,45
POA3380,28,71,155,129,102,111,84,36,11,727,18,28,63,52,94,84,49,11,0,410,11,22,41,57,82,113,82,43,14,470,3,13,13,23,29,51,68,27,6,238,6,9,11,10,22,33,44,50,32,210,0,3,7,8,10,9,0,0,0,41,22,13,31,24,38,39,45,40,14,259,95,162,318,300,377,437,376,207,83,2349,29,92,195,188,151,117,67,35,12,882,3,30,37,52,114,99,55,24,10,404,17,14,38,42,74,109,97,55,23,473,6,7,8,15,31,51,68,40,39,267,0,3,5,10,15,28,59,62,57,236,0,5,3,3,7,10,0,0,0,26,13,18,26,24,34,47,49,59,30,306,68,162,305,329,424,455,400,275,168,2583,57,160,344,320,252,230,151,70,26,1607,24,56,91,100,210,185,102,39,10,808,34,34,84,103,157,224,186,94,40,940,9,21,16,40,58,98,136,68,46,501
POA3381,0,12,30,42,34,42,37,11,3,207,3,3,8,7,16,17,11,7,0,77,0,3,13,10,16,32,24,3,0,101,0,0,0,0,3,4,12,0,0,28,0,0,0,0,4,4,14,11,4,40,0,0,0,0,0,0,0,0,0,3,3,0,10,8,14,9,6,4,0,57,6,16,52,65,91,111,103,31,10,504,3,16,36,67,43,53,31,6,0,249,0,4,3,3,23,19,10,6,0,82,0,0,6,3,6,21,14,3,0,52,0,0,3,0,5,6,5,0,0,16,0,0,0,0,0,3,4,5,0,17,0,0,0,0,0,0,0,0,0,3,3,0,4,9,17,3,4,3,0,55,5,20,47,83,101,108,69,24,9,473,3,19,60,104,84,100,66,18,5,456,3,9,10,13,45,35,27,14,3,153,0,3,13,14,29,48,34,4,7,152,0,0,0,0,6,8,14,0,4,42
POA3384,3,6,3,3,13,19,6,3,0,60,0,0,3,3,14,11,14,3,0,42,0,3,0,4,10,11,6,3,0,42,0,0,0,3,4,9,9,4,0,37,0,0,0,0,0,0,5,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,10,8,0,32,3,8,12,19,46,56,52,23,6,231,0,16,13,13,27,19,11,0,0,86,0,0,0,3,12,10,9,0,0,36,0,0,4,3,9,10,8,4,3,38,0,0,0,0,3,7,5,0,0,21,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6,7,3,0,29,4,14,10,23,57,51,42,19,6,227,3,16,19,16,38,35,15,3,0,152,0,0,6,4,23,17,20,3,0,76,3,3,3,7,16,22,20,8,5,79,0,0,0,9,10,17,15,8,0,51
POA3385,3,10,10,8,9,19,10,4,0,80,0,0,5,3,7,11,3,0,0,35,0,0,5,12,10,17,12,3,0,57,0,0,3,0,8,7,5,4,0,24,0,0,0,0,0,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,3,0,14,3,12,23,26,40,55,41,19,5,232,0,3,13,18,13,19,4,3,0,73,0,0,4,6,11,16,5,0,0,42,0,0,3,3,13,13,3,7,0,36,0,0,0,0,4,3,4,0,0,18,0,0,0,0,3,4,5,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,13,0,3,19,28,47,54,23,12,0,187,3,13,21,28,29,36,19,4,3,147,0,3,5,9,19,22,9,0,0,72,0,0,5,10,23,30,13,6,0,93,0,0,3,3,11,11,15,3,0,41
POA3387,0,3,11,9,3,17,3,0,0,46,0,0,3,3,9,10,0,0,0,25,0,3,5,0,9,5,9,0,0,32,0,0,0,0,3,5,5,0,0,17,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,3,8,12,12,23,34,21,9,3,133,0,0,11,9,12,11,4,0,0,49,3,0,0,5,6,4,3,0,0,24,0,0,0,3,3,7,12,3,0,24,0,0,0,0,0,7,3,0,0,9,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,3,0,13,18,25,26,19,7,0,121,3,3,24,16,17,24,8,3,0,95,3,0,3,5,19,11,8,0,0,46,0,3,3,3,11,17,18,4,0,59,0,0,0,0,3,11,3,0,0,21
POA3388,0,6,13,18,11,19,3,5,0,79,0,4,4,0,20,9,3,0,0,38,3,0,3,6,11,12,4,0,0,43,0,0,0,0,0,3,11,0,0,14,3,0,0,0,0,0,7,12,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,6,25,10,15,18,21,43,47,36,25,12,226,3,12,13,14,18,21,3,3,0,86,0,0,3,0,11,5,3,4,0,38,3,0,7,5,9,9,8,12,7,50,0,0,0,0,0,4,12,0,3,19,0,0,0,0,3,0,9,3,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,16,4,12,23,23,38,39,35,22,21,227,3,15,31,33,32,33,5,9,0,164,0,4,6,4,29,16,11,4,0,78,3,0,3,10,16,21,11,11,6,92,0,0,0,3,0,4,14,5,3,32
POA3390,0,16,24,16,18,18,9,0,0,104,0,5,3,18,16,13,11,7,0,69,4,0,4,11,21,20,12,12,0,84,0,3,0,4,9,19,6,5,4,40,0,0,0,0,0,4,8,14,3,37,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,5,9,0,3,25,9,27,37,38,64,79,59,39,6,362,0,15,24,29,14,20,14,7,0,125,4,0,8,4,16,9,17,0,0,60,0,0,8,4,16,19,10,9,4,70,0,0,3,0,8,10,8,8,0,30,0,0,5,0,0,6,5,5,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,21,6,17,42,39,61,66,67,41,16,347,3,24,49,44,34,43,26,10,0,232,4,4,7,23,37,23,27,6,0,134,3,3,15,12,37,40,26,19,4,152,0,3,4,4,18,26,13,12,4,73
POA3391,0,6,3,0,7,4,0,0,0,16,0,0,3,0,0,5,0,0,0,13,0,0,3,3,3,5,0,4,0,19,0,0,0,0,3,0,3,0,0,18,0,0,0,0,0,3,8,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,7,3,11,13,12,7,3,73,0,3,3,3,9,6,5,0,0,29,0,0,0,0,3,6,3,0,0,10,0,0,0,3,3,5,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,11,10,16,14,0,0,57,3,7,6,3,14,7,5,0,0,42,0,0,4,0,7,10,3,3,0,24,0,0,3,3,3,4,0,5,0,27,0,0,0,3,3,0,6,5,0,20
POA3392,0,6,0,4,17,8,11,0,3,52,0,3,0,6,8,13,10,0,3,49,0,0,3,7,9,10,10,0,0,41,0,0,0,0,3,5,11,3,0,22,0,0,0,0,0,8,10,6,3,23,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,11,7,3,33,3,11,9,17,39,54,63,20,17,228,0,4,9,15,7,12,9,6,3,66,0,4,4,9,7,16,7,3,0,54,0,0,0,0,14,12,12,10,6,53,0,0,0,0,3,6,0,4,0,21,0,0,0,3,0,7,3,6,8,19,0,0,0,0,0,0,0,0,0,3,3,0,0,7,5,3,12,6,8,40,3,13,19,30,37,60,41,30,25,259,3,15,13,21,23,20,22,6,6,118,0,3,7,12,19,31,15,8,6,99,0,3,3,6,22,28,20,13,6,99,0,0,0,0,3,19,10,12,0,40
POA3393,17,36,64,49,35,36,31,11,4,279,5,12,17,22,41,70,21,12,0,194,3,4,32,22,48,40,42,27,9,216,0,0,4,7,11,23,27,17,11,101,0,0,0,4,19,13,29,21,16,102,0,0,0,0,3,0,0,0,0,9,7,10,16,15,17,20,26,17,15,141,31,61,131,110,174,203,166,116,56,1044,10,38,80,78,50,55,38,12,4,354,3,17,10,16,68,67,28,11,6,229,5,0,8,13,38,35,36,27,13,169,0,0,0,7,21,11,14,20,3,81,0,0,3,5,5,11,32,20,18,98,0,0,0,5,9,3,0,0,0,15,0,4,19,11,13,16,29,22,46,162,18,65,123,126,194,205,182,109,91,1107,27,75,141,123,82,89,68,26,11,630,7,22,33,35,109,135,50,22,7,421,7,8,37,33,81,70,73,51,19,390,3,4,10,11,32,32,43,40,17,181
POA3395,0,3,16,3,3,8,0,3,0,42,0,0,4,0,9,8,3,0,0,32,0,0,7,5,10,14,3,7,0,41,0,0,0,0,3,5,3,3,0,10,0,0,0,0,0,3,8,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,0,4,23,6,9,23,12,31,43,21,23,5,168,0,3,13,8,5,4,6,0,0,38,0,0,3,0,14,14,3,0,0,32,0,0,3,3,5,3,7,7,3,30,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,3,3,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,21,0,3,14,9,27,27,23,18,8,139,0,7,26,5,15,17,8,4,0,80,0,3,9,0,20,23,3,3,0,66,0,0,4,7,16,19,10,15,3,75,0,0,0,0,9,3,4,4,0,22
POA3396,0,8,17,13,14,18,3,3,0,67,0,3,5,3,14,22,8,4,0,55,0,4,6,6,11,17,14,7,3,63,0,0,3,0,3,3,11,7,0,36,0,0,0,0,3,3,8,12,11,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,8,0,3,5,26,7,11,32,27,46,60,55,29,17,291,3,5,24,19,16,23,14,0,0,99,0,3,4,5,17,16,7,3,0,48,0,0,3,0,12,11,12,8,3,47,0,0,0,3,0,5,4,3,0,24,0,0,0,0,0,0,11,11,7,26,0,0,0,0,3,0,0,0,0,3,0,0,0,4,6,8,9,11,23,62,3,9,27,30,48,62,48,36,39,311,3,9,38,29,25,36,17,6,0,168,0,8,8,7,27,31,17,4,0,105,0,8,4,9,21,24,24,15,5,111,0,0,3,3,3,10,15,15,3,53
POA3400,64,207,513,359,260,249,136,59,19,1868,46,104,153,134,234,216,118,33,9,1049,36,69,129,132,147,203,156,91,25,980,3,14,40,26,56,94,130,68,16,442,4,7,11,24,28,36,88,143,76,411,0,3,0,0,3,4,0,3,0,10,26,23,71,54,62,68,75,78,34,489,183,426,917,726,790,868,703,467,177,5255,71,306,658,508,324,288,126,70,39,2393,35,69,116,138,265,238,148,79,27,1113,17,49,98,91,137,231,223,144,53,1048,5,15,27,32,58,98,123,93,44,492,6,5,15,19,12,39,104,154,120,471,0,0,0,3,7,4,3,0,0,21,26,30,57,53,67,93,96,79,63,565,159,481,975,835,871,999,820,626,341,6101,139,521,1175,860,587,536,265,129,53,4269,85,173,271,264,501,458,264,108,33,2163,52,117,226,225,290,434,382,235,74,2028,11,30,67,56,112,190,251,164,60,935
POA3401,32,51,91,140,124,101,57,18,6,613,21,24,38,41,118,116,33,3,3,390,9,13,30,43,89,82,62,25,3,352,0,7,3,15,38,28,27,15,0,126,0,0,7,3,6,12,37,27,12,115,0,0,0,0,3,0,0,0,0,3,5,8,15,13,22,22,17,11,3,120,65,102,185,254,400,360,227,97,28,1713,32,59,124,218,143,106,54,13,7,748,14,4,10,28,120,105,34,10,3,321,3,4,22,26,54,51,40,14,4,215,0,3,4,5,20,24,41,12,0,107,0,0,3,5,3,11,20,18,9,62,0,0,0,0,0,3,0,0,0,4,14,5,9,13,15,23,15,12,5,105,64,71,169,293,345,313,209,74,25,1566,63,111,210,355,258,203,109,34,7,1364,29,25,48,67,237,217,69,8,11,709,13,18,53,67,138,139,98,41,4,567,0,7,8,12,53,46,67,30,5,231
POA3407,3,4,7,12,15,14,4,0,0,64,0,0,0,3,3,10,6,5,0,31,0,0,3,0,11,17,9,3,0,39,0,0,3,0,6,3,4,3,0,17,0,0,0,0,0,0,8,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,3,4,14,20,36,41,32,15,3,176,3,7,9,14,13,13,4,3,0,75,0,0,0,3,12,14,5,0,0,33,0,0,3,0,5,5,4,0,0,19,0,0,0,0,3,4,4,3,0,12,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,11,20,20,36,34,25,10,5,167,4,11,21,24,30,27,11,3,3,140,0,0,5,6,21,19,10,3,0,64,0,0,4,3,12,19,18,3,0,62,0,0,3,0,4,6,12,6,0,27
POA3409,4,15,18,23,23,27,11,3,0,122,0,3,3,9,20,15,9,6,0,70,0,4,7,13,20,24,14,3,0,79,0,0,3,6,9,5,9,3,0,37,0,0,0,0,0,9,10,6,9,37,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,12,4,4,4,38,4,26,37,55,66,94,54,27,20,382,4,6,26,38,42,37,11,9,3,165,0,3,9,8,13,23,11,3,3,77,0,0,10,0,11,8,9,3,0,43,0,0,0,0,3,3,3,3,0,16,0,0,0,0,4,3,0,5,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,14,17,52,5,11,39,50,76,75,41,35,34,368,7,23,43,65,63,60,16,10,3,282,3,8,8,17,39,42,18,7,3,151,0,4,11,15,34,35,19,9,0,125,0,0,3,3,8,11,9,9,0,47
POA3412,3,7,9,3,0,9,0,3,0,29,0,0,4,3,11,7,3,0,0,23,0,0,0,0,9,6,7,3,0,33,0,0,0,0,0,0,4,3,0,17,0,0,0,0,0,3,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,10,3,6,10,11,30,21,24,16,0,116,0,4,12,5,6,8,6,0,0,43,0,0,4,4,10,3,3,3,0,28,0,0,0,4,8,0,11,4,0,22,0,0,0,0,0,0,4,3,0,15,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,7,6,15,9,26,18,23,14,4,129,3,10,19,10,9,16,7,3,0,73,0,0,7,5,19,10,3,3,0,50,0,0,3,4,21,3,19,10,0,53,0,0,0,3,4,0,10,7,0,29
POA3413,0,0,7,10,3,3,0,0,0,24,3,3,0,0,7,3,0,0,0,20,0,3,0,3,3,8,3,5,0,19,0,0,0,3,0,0,5,0,0,12,0,0,0,0,0,3,3,8,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,11,4,7,9,21,20,14,8,11,0,95,0,0,3,13,4,7,0,0,0,29,0,0,0,0,3,0,5,0,0,12,0,0,0,3,6,0,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,17,18,9,8,8,0,72,4,7,5,21,6,9,0,0,0,47,3,3,0,6,9,3,5,0,0,32,0,0,3,8,11,10,10,4,0,45,0,0,0,3,0,0,5,0,0,12
POA3414,8,25,36,39,10,32,17,8,4,183,3,4,5,15,38,29,11,4,0,114,0,7,5,25,38,51,33,12,3,175,0,0,0,6,8,20,25,11,5,79,0,0,0,0,4,7,16,25,11,66,0,0,0,0,0,0,0,0,0,3,3,3,8,10,14,19,27,7,8,93,10,43,56,95,121,164,135,73,26,717,11,17,53,48,38,45,18,7,4,247,4,7,3,10,40,41,13,8,0,131,3,3,4,10,25,38,35,14,7,139,0,0,0,7,7,16,25,12,4,75,0,0,0,0,5,10,14,17,18,68,0,0,0,0,0,0,0,0,3,3,7,3,8,10,15,19,11,15,30,117,19,31,72,86,132,163,115,79,67,780,14,47,93,94,49,77,34,14,9,433,4,11,11,20,80,71,26,11,0,241,3,7,15,27,64,90,69,33,12,313,0,3,3,15,17,38,46,21,8,152
POA3415,0,0,0,0,0,4,0,0,0,3,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,10,0,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,14,0,0,0,0,3,3,0,0,0,7,0,0,0,0,3,0,0,0,0,13,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
