POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3540,11,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,4,4,3,0,0,0,11,0,0,7,5,0,0,0,3,17,0,0,0,9,0,0,0,0,20,3,0,3,0,3,0,0,0,16,0,0,3,8,3,3,0,0,18,0,3,0,3,4,3,0,0,10,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,3,28,7,22,29,21,8,4,18,133
POA3542,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,3,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,8,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,4,6,24,4,6,6,3,61
POA3544,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,3,3,0,0,0,0,9,0,0,3,6,3,0,0,3,11,3,0,3,3,0,0,0,0,10,0,0,0,0,3,0,0,0,9,3,0,3,0,4,0,0,0,6,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,5,21,21,14,4,0,13,85
POA3546,11,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,10,0,3,3,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,3,3,4,4,4,0,0,3,21,0,0,3,8,3,0,0,0,11,0,0,3,3,4,0,0,3,19,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,10,0,0,4,4,0,5,0,0,12,3,0,0,0,0,0,5,0,11,0,0,0,3,3,3,0,0,14,0,0,0,0,5,0,3,0,9,29,8,33,29,22,11,17,14,167
POA3549,68,0,0,0,0,0,0,24,89,61,10,5,0,0,0,0,18,98,62,20,21,13,0,0,0,29,141,36,28,9,28,3,4,3,9,119,10,14,25,28,6,4,3,17,108,12,13,11,27,9,8,0,14,86,14,9,25,23,10,0,5,21,104,10,7,21,20,16,5,3,23,104,9,9,26,34,13,11,3,22,126,8,10,20,23,22,10,3,23,115,5,7,19,20,15,9,5,7,91,0,0,3,4,3,5,6,9,43,3,4,6,6,10,3,5,14,51,0,0,0,7,3,6,0,11,32,3,0,3,0,10,4,3,12,50,290,135,211,219,135,65,51,256,1359
POA3550,1152,14,0,3,0,0,0,160,1332,1482,132,58,19,3,0,0,148,1849,928,239,141,50,15,0,0,109,1478,433,231,254,120,27,11,9,76,1172,242,183,325,202,57,20,10,74,1110,195,145,397,258,96,25,19,81,1213,208,169,413,256,101,34,26,86,1298,197,145,416,292,132,38,20,76,1312,183,141,458,355,137,42,25,80,1420,148,92,432,290,137,32,14,85,1229,112,88,397,334,122,40,22,89,1204,88,55,214,229,132,46,37,72,871,74,42,178,187,133,49,50,88,805,46,37,109,101,112,52,62,89,608,69,64,176,183,123,76,90,192,966,5559,1796,3960,2872,1322,465,381,1502,17853
POA3551,915,3,0,0,0,0,0,144,1065,553,56,27,3,0,0,0,63,693,423,149,111,39,9,4,3,38,767,220,226,332,152,36,8,3,54,1034,111,145,410,238,75,16,5,49,1050,99,122,426,295,103,19,14,65,1138,82,99,387,283,93,24,13,56,1042,109,99,378,275,105,28,15,71,1084,80,86,330,243,129,20,18,58,965,57,56,293,266,92,25,13,59,865,52,43,250,230,84,24,12,42,727,41,20,135,120,69,21,9,30,447,21,12,71,59,48,23,16,23,278,7,12,26,38,35,10,11,11,147,4,15,29,19,18,6,10,8,115,2762,1149,3201,2265,890,239,139,766,11419
POA3555,443,8,4,0,0,0,0,54,511,532,64,25,8,0,0,0,56,689,402,122,111,40,11,3,0,56,758,210,143,178,76,23,5,3,56,703,128,89,184,80,27,16,11,45,574,81,91,190,108,40,15,9,33,575,96,71,191,105,43,11,8,36,563,63,69,223,146,58,20,9,42,627,52,57,220,163,74,21,11,39,640,55,49,210,141,71,14,17,42,600,51,52,213,164,67,27,12,49,641,38,25,146,157,75,22,23,61,553,29,29,80,124,76,34,29,50,458,25,17,60,67,52,24,35,60,349,30,23,67,97,44,34,35,116,438,2223,913,2117,1473,680,249,209,798,8668
POA3556,327,8,0,0,0,0,0,54,395,340,62,30,4,4,3,0,52,487,185,98,69,35,12,4,3,46,451,92,62,118,59,17,3,4,37,388,60,69,109,75,25,17,12,31,402,46,51,104,75,36,17,8,23,372,45,43,127,87,52,15,9,27,399,64,53,122,89,45,19,9,39,438,47,41,139,115,44,22,19,32,453,28,37,132,123,64,17,10,56,467,35,23,115,90,58,21,14,42,397,26,7,61,77,41,19,14,31,270,16,4,54,48,36,17,22,28,229,8,4,30,38,21,17,17,22,163,16,15,25,26,27,13,18,20,152,1342,571,1232,946,484,199,162,546,5475
POA3557,21,0,0,0,0,0,0,0,27,17,3,0,0,0,0,0,0,18,7,0,3,0,0,0,0,0,15,0,9,4,3,0,0,0,0,17,7,5,6,13,4,0,0,0,31,3,3,12,3,0,0,0,0,25,3,5,9,11,0,0,0,7,30,3,3,10,8,3,0,0,0,27,4,3,5,7,3,0,0,0,25,4,3,10,3,3,5,0,0,27,3,0,3,9,0,0,0,0,21,0,0,3,7,3,0,0,5,20,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,4,78,37,74,63,26,11,3,16,305
POA3558,18,0,0,0,0,0,0,0,22,19,0,0,0,0,0,0,0,19,4,0,7,0,0,0,0,0,16,3,3,9,3,0,0,0,0,19,3,0,6,6,8,0,0,0,19,3,0,3,11,0,0,0,0,21,9,6,12,4,8,0,0,0,35,6,4,9,7,10,0,0,3,32,6,0,8,9,6,0,3,0,36,4,0,7,6,0,0,0,0,34,3,0,6,8,3,0,0,0,27,3,3,5,8,7,0,0,3,35,3,0,7,3,7,0,3,8,30,3,0,3,3,3,3,3,3,27,0,0,3,3,0,0,0,3,19,86,24,93,82,44,9,18,30,388
POA3559,10,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,14,5,0,3,0,0,0,0,0,7,3,3,3,3,0,0,0,0,14,0,3,3,0,0,0,0,0,12,3,0,8,4,3,0,0,0,22,4,0,3,4,3,0,3,0,17,0,0,12,7,6,0,0,0,18,0,4,3,4,0,3,0,3,14,0,0,5,3,4,3,0,0,20,0,0,3,4,0,0,5,0,18,0,0,3,4,3,0,0,0,17,3,0,0,6,0,3,3,3,14,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,42,17,43,40,27,12,14,17,204
POA3561,125,0,0,0,0,0,0,13,133,72,11,5,0,0,0,0,6,97,36,13,21,8,5,0,0,6,93,22,14,40,23,4,5,0,12,109,15,14,29,23,11,0,0,0,96,16,16,31,37,9,4,4,3,122,19,4,38,39,23,5,7,10,144,15,17,57,62,22,0,0,11,185,13,8,34,41,19,8,3,12,142,6,6,59,55,20,4,3,7,161,13,3,60,37,22,5,4,11,149,8,3,29,36,25,9,8,10,127,11,3,22,23,17,11,6,13,106,3,4,12,20,11,4,14,11,78,5,0,15,19,13,3,14,20,96,369,114,447,428,205,68,65,146,1841
POA3562,9,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,9,3,0,0,5,0,0,0,0,7,0,0,4,0,5,0,0,3,14,0,0,3,7,0,0,0,6,18,0,4,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,22,10,30,21,16,0,8,15,113
POA3563,19,0,0,0,0,0,0,3,21,11,3,0,0,0,0,0,7,23,9,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,11,7,3,0,0,0,22,0,3,3,4,4,0,0,0,19,0,3,8,11,4,0,0,3,36,0,4,12,6,6,0,0,0,38,0,3,8,5,4,0,3,0,29,0,0,5,4,3,4,0,0,25,0,3,4,7,3,4,0,0,21,3,0,5,3,0,3,0,0,19,0,0,3,5,7,0,3,3,19,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,3,0,8,57,21,68,72,43,18,8,23,315
POA3564,421,5,0,0,0,0,0,70,497,251,58,23,3,0,0,0,50,383,250,67,61,28,9,0,0,43,459,113,85,107,54,25,6,0,30,415,69,58,140,86,31,6,4,31,428,56,63,168,147,43,9,4,36,516,55,37,218,122,54,16,9,36,552,63,45,203,143,49,16,3,42,574,57,57,192,172,60,13,6,39,597,46,42,201,148,54,19,9,42,563,39,35,182,138,63,12,5,34,514,27,21,126,128,52,16,7,35,421,21,7,68,82,56,38,26,37,329,11,10,43,53,59,31,35,32,275,17,21,55,65,34,24,33,51,294,1500,610,1781,1365,592,218,137,617,6823
POA3565,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,3,4,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,9,3,10,6,8,4,4,3,38
POA3566,18,0,0,0,0,0,0,0,21,11,3,0,0,0,0,0,0,17,0,0,6,3,0,0,0,3,14,3,0,4,3,0,0,0,0,7,0,0,3,3,0,0,0,0,16,3,4,7,3,3,0,0,0,21,3,0,9,4,3,0,0,0,19,4,3,3,3,3,0,0,3,22,3,0,3,6,3,0,0,0,20,0,0,8,4,0,0,0,0,20,0,3,4,3,0,0,0,3,16,0,0,5,4,0,0,3,3,13,0,0,4,3,3,4,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,47,14,59,44,26,7,6,24,228
POA3567,13,0,0,0,0,0,0,0,13,9,0,3,0,0,0,0,0,15,0,0,3,3,0,0,0,0,12,0,0,4,3,0,0,0,0,3,3,0,0,9,3,0,0,0,17,5,0,5,9,5,0,0,4,25,0,5,10,4,0,0,0,0,20,0,0,8,10,3,0,0,0,21,0,0,6,10,3,3,0,3,31,3,0,3,5,4,3,0,0,21,0,0,3,4,3,0,0,0,14,0,0,5,7,3,0,0,3,22,0,0,5,7,4,6,0,3,27,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,4,35,14,65,69,33,12,9,21,254
POA3568,69,0,0,0,0,0,0,4,71,46,8,0,0,0,0,0,8,65,16,8,12,6,0,0,0,5,47,15,8,22,6,5,3,0,5,74,13,4,21,13,4,0,0,4,61,9,6,28,30,8,0,0,3,83,6,11,30,25,20,0,6,4,96,11,5,22,33,14,6,3,6,100,13,5,27,37,10,8,0,7,105,8,3,30,44,15,7,3,14,121,11,10,38,33,25,9,3,10,131,7,0,27,30,22,9,6,5,97,4,0,18,13,27,12,9,12,93,0,3,9,14,20,8,12,3,65,13,3,12,13,25,4,5,3,82,234,82,299,301,189,59,38,87,1283
POA3570,27,3,0,0,0,0,0,4,35,11,0,0,0,0,0,0,0,11,6,5,3,0,0,0,0,0,13,4,3,7,4,0,0,0,0,24,3,0,7,6,0,0,0,0,10,0,0,4,10,3,0,0,0,25,6,11,4,5,3,4,0,3,33,0,0,9,8,3,0,0,0,31,7,3,7,9,4,0,0,0,36,3,6,8,6,6,5,0,6,34,3,0,9,3,3,0,0,4,27,0,0,3,3,0,0,0,0,12,0,0,0,0,3,0,3,3,11,4,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,9,65,38,70,67,24,15,5,22,303
POA3571,9,0,0,0,0,0,0,8,22,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,3,8,0,0,3,0,3,0,0,3,13,0,4,4,0,4,0,0,0,16,7,0,0,3,0,0,0,0,11,0,0,0,7,3,0,0,3,10,0,0,5,0,0,0,0,0,8,0,0,0,3,0,0,0,0,7,0,0,3,3,0,0,0,0,11,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,12,22,34,8,0,7,25,134
POA3572,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,6,10,0,3,8,58
POA3573,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,4,0,3,3,0,0,0,0,12,0,0,4,0,0,0,0,0,8,0,0,0,3,0,0,0,0,10,0,3,3,0,0,0,0,0,5,3,0,0,0,11,0,0,3,18,0,0,6,9,3,0,0,0,16,0,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,3,11,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,12,12,22,24,24,0,8,19,117
POA3575,23,0,0,0,0,0,0,6,26,11,0,0,0,0,0,0,0,11,3,0,3,0,0,0,0,3,11,4,3,7,4,0,0,4,0,23,3,0,5,0,4,3,0,0,21,4,0,3,11,0,3,0,3,27,0,0,7,10,6,0,0,3,23,6,0,7,10,5,3,0,3,35,4,0,4,17,3,0,0,0,27,3,3,14,15,11,0,3,0,43,0,0,0,7,7,3,0,3,22,0,0,4,0,0,0,0,4,15,0,0,0,3,5,3,0,0,19,0,0,0,9,3,0,0,0,17,0,0,7,3,4,0,4,0,17,62,17,70,87,43,14,12,30,334
POA3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8,6,4,0,3,34
POA3579,132,0,0,0,0,0,0,28,155,76,10,6,0,0,0,0,14,113,52,27,15,6,4,0,0,5,105,26,17,36,26,12,0,0,17,139,15,12,31,30,14,9,0,8,114,16,11,31,34,21,7,4,14,139,22,17,41,50,21,4,4,8,161,15,14,46,70,23,13,6,21,200,18,9,48,67,25,7,10,18,196,15,6,50,62,30,7,4,15,197,13,5,57,58,30,8,8,15,201,15,6,35,52,31,8,7,15,170,5,7,32,31,34,12,10,20,155,8,3,19,24,31,16,10,13,123,7,11,19,23,27,12,13,9,125,440,158,460,532,300,104,80,218,2291
POA3580,26,0,0,0,0,0,0,3,24,11,3,4,0,0,0,0,0,17,6,3,4,3,0,0,0,0,20,8,8,10,3,0,0,0,5,30,3,0,3,11,3,0,3,0,19,4,3,9,3,0,0,0,0,19,4,3,13,3,6,0,0,0,29,5,0,14,7,3,3,0,0,33,5,3,24,15,0,0,0,3,52,0,3,9,11,4,0,0,0,40,3,6,11,7,3,3,0,3,46,4,0,10,15,4,3,3,0,46,0,0,6,7,9,3,0,0,24,0,0,0,3,0,0,3,3,6,0,0,0,0,0,0,0,0,11,74,33,121,88,36,26,10,21,412
POA3581,4,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,10,0,0,0,0,0,7,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,4,3,0,0,0,0,11,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,23,6,9,5,0,8,60
POA3583,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,7,0,0,4,0,0,0,0,0,6,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,17,9,3,3,3,4,67
POA3584,22,0,0,0,0,0,0,10,33,13,0,0,0,0,0,0,3,18,7,4,3,4,0,0,0,3,27,9,3,5,7,0,0,0,4,31,3,6,6,10,0,0,0,4,28,3,0,9,4,9,0,0,3,31,3,0,12,7,3,0,0,9,36,3,0,16,13,0,0,0,6,44,4,3,22,17,6,0,0,13,63,0,3,18,10,3,0,0,4,38,0,0,7,10,5,0,3,3,35,3,0,8,10,7,0,0,3,32,0,0,0,13,3,3,0,0,23,0,0,0,3,3,0,0,3,7,0,0,0,5,0,3,0,5,14,73,31,107,112,34,12,10,79,452
POA3585,288,7,0,0,0,0,0,61,360,238,47,15,0,0,0,0,39,339,183,76,45,12,4,0,0,40,367,89,74,89,49,15,11,0,26,352,51,44,105,59,30,9,3,41,348,31,33,91,84,39,10,10,21,311,37,23,98,95,33,7,12,41,342,36,24,100,102,29,17,4,30,339,37,19,110,86,41,17,4,42,352,29,6,100,108,25,9,3,38,320,15,17,80,83,46,12,11,44,311,19,9,62,62,54,21,16,30,264,13,6,35,67,47,29,28,28,254,9,7,24,34,46,22,40,31,210,15,12,38,54,45,22,25,35,243,1092,404,997,892,447,179,156,537,4708
POA3586,30,0,0,0,0,0,0,10,35,11,3,0,0,0,0,0,4,22,7,0,4,0,0,0,0,0,10,7,4,8,8,0,0,0,8,26,0,0,10,10,0,0,0,0,22,0,7,10,5,3,0,0,4,27,0,0,10,10,3,0,0,3,31,0,3,5,13,6,0,0,13,51,3,4,12,11,6,0,0,3,33,0,0,3,10,3,0,0,3,33,3,0,7,3,0,0,0,0,17,0,0,3,3,0,0,0,0,8,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,56,29,65,76,31,7,4,52,324
POA3588,9,0,0,0,0,0,0,0,12,6,3,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,6,0,3,3,4,0,0,0,0,15,0,0,0,0,3,0,0,0,5,0,0,6,4,3,0,0,0,19,3,0,3,9,0,0,0,0,14,0,0,0,3,3,0,0,0,11,3,0,3,7,4,0,0,0,20,0,4,4,3,3,0,0,0,14,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,33,14,25,30,18,11,3,6,136
POA3589,11,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,12,0,3,0,3,4,0,0,3,15,0,0,3,3,0,0,0,0,12,0,0,3,3,4,0,0,0,17,3,0,3,0,0,0,0,4,15,0,0,4,0,3,0,0,0,13,0,0,0,0,0,0,0,3,7,0,0,0,4,0,3,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,3,30,8,26,17,14,6,4,20,130
POA3590,10,0,0,0,0,0,0,3,12,12,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,3,13,0,3,0,3,0,0,0,0,14,0,0,3,0,0,0,0,0,10,0,0,4,3,0,0,0,0,11,0,0,5,3,3,0,0,3,17,0,0,4,4,0,0,0,0,21,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,13,0,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,11,39,25,7,3,3,11,136
POA3591,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,0,0,6,0,0,0,0,7,0,3,0,3,0,0,0,5,11,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,3,8,0,0,4,4,0,0,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,15,20,7,0,0,9,63
