POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3373,5,6,11,3,14,26,6,47,4,118,0,0,0,0,0,0,3,3,0,4,3,0,0,0,16,11,9,4,0,40,0,0,0,0,0,0,3,0,0,5,0,3,7,5,6,12,8,10,0,48,0,0,0,3,3,0,0,0,0,7,0,9,4,3,3,3,6,5,0,30,0,4,0,0,3,0,5,3,0,16,3,3,0,4,3,5,4,10,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,3,0,3,0,14,0,0,0,0,0,0,3,0,0,5,3,0,5,0,11,16,3,8,0,48,0,0,0,3,3,3,4,0,0,15,0,0,0,3,3,0,3,4,0,14,0,0,0,0,0,4,0,0,0,5,0,4,0,0,3,3,3,4,0,18,0,0,0,0,3,4,4,7,4,27
POA3374,0,0,3,3,3,8,0,3,0,17,0,0,0,0,0,0,7,0,0,5,0,0,0,0,7,4,3,3,0,12,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3
POA3375,0,4,0,6,0,7,8,10,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
POA3377,6,10,17,19,22,42,9,75,8,206,3,0,0,3,0,3,14,20,0,40,8,5,13,52,90,103,25,26,3,330,0,3,0,0,4,13,8,6,0,28,8,13,5,8,32,46,24,72,6,215,0,4,7,5,20,18,5,14,0,72,10,20,9,8,24,17,16,17,0,121,0,42,8,6,14,11,4,12,3,105,3,10,8,3,15,11,7,22,0,73,0,4,0,0,3,3,4,4,0,13,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,6,0,6,0,23,0,3,3,0,5,3,0,7,0,23,4,6,3,4,7,3,0,7,0,32,24,8,7,18,96,101,31,39,3,328,0,3,3,7,10,10,12,4,0,54,7,9,3,24,25,36,8,9,0,118,0,8,3,0,3,0,4,0,0,20,0,10,3,9,20,13,12,14,0,84,0,4,9,5,9,16,3,13,22,81
POA3378,3,0,0,0,0,7,5,22,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3379,3,3,9,9,3,21,10,59,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
POA3380,3,3,8,6,8,18,3,23,0,75,8,0,0,0,3,6,38,35,0,96,3,8,8,33,41,111,34,32,4,272,0,0,0,0,4,11,0,5,0,21,0,7,6,8,19,38,23,24,0,122,0,0,0,3,5,9,0,3,0,27,7,28,13,7,21,18,8,10,0,104,0,13,12,8,12,3,0,15,3,66,0,6,9,3,4,9,4,15,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,3,0,0,0,3,0,0,0,11,0,4,3,0,0,7,3,3,0,19,0,3,5,9,6,0,0,5,3,37,6,3,0,10,26,44,15,13,3,123,3,0,7,3,5,6,4,5,3,35,7,5,5,19,16,7,6,10,0,85,0,0,0,3,5,4,3,3,0,19,0,7,3,0,4,11,3,5,3,40,3,5,3,5,3,17,3,7,16,52
POA3381,0,6,0,3,0,3,0,4,0,22,0,0,0,0,3,0,0,8,0,10,3,4,0,0,5,12,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,3,3,7,0,30,0,0,3,0,0,0,3,3,0,7,0,7,0,0,6,0,3,0,0,15,0,9,3,0,6,8,0,23,0,53,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,10,0,5,0,0,3,0,0,0,0,11,3,0,0,3,6,11,0,10,0,31,0,3,0,0,5,3,0,3,0,19,0,3,0,4,0,4,0,0,0,18,0,0,0,0,7,4,6,0,0,22,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,5
POA3384,0,0,6,0,3,6,4,16,0,32,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,6,0,5,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,6
POA3385,0,3,0,0,0,13,3,29,0,51,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,4,0,0,3,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,7,0,0,4,3,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
POA3387,0,0,0,0,3,11,3,33,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3388,5,0,0,8,8,12,0,25,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4,0,12,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,10
POA3390,0,4,3,5,6,7,7,22,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,3,3,0,0,0,7,0,0,0,3,6,8,0,3,0,24,0,0,0,0,0,3,0,0,0,7,0,0,3,0,3,3,0,5,0,15,0,0,0,0,0,0,0,3,0,3,3,3,0,0,5,4,3,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,5,0,0,0,0,4,0,4,0,0,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,3,0,3,3,3,0,3,0,13
POA3391,4,0,0,3,0,8,4,13,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3392,0,3,0,0,7,13,9,21,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,3,12
POA3393,6,6,5,6,3,22,15,71,3,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,6,0,24,0,0,0,0,5,3,0,0,0,14,3,0,0,5,9,17,3,4,0,40,0,0,0,0,4,7,3,6,0,26,0,14,4,0,8,8,5,0,0,40,0,0,4,3,5,0,0,3,0,12,3,0,3,3,3,17,8,13,3,46,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,6,0,0,0,3,0,0,0,3,0,12,0,0,0,0,9,5,8,0,0,25,0,0,3,0,3,0,5,7,0,18,0,11,5,17,6,17,0,8,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,0,0,31,3,0,0,3,6,7,3,0,7,28
POA3395,0,0,0,0,3,15,3,26,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6
POA3396,0,0,0,3,3,14,3,32,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,3,3,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,9,0,0,0,0,3,0,0,0,0,11,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,3,4
POA3400,10,16,9,23,31,46,17,64,3,219,0,0,0,0,0,3,0,13,0,21,0,6,4,7,49,39,25,20,0,156,0,7,3,3,22,43,11,9,0,100,16,14,18,27,103,147,100,82,4,517,3,4,0,7,44,35,39,35,0,177,6,47,29,32,99,84,43,37,5,386,9,59,16,17,29,25,12,30,3,196,13,15,15,11,34,32,29,58,6,215,0,0,5,4,18,10,6,10,0,45,0,4,0,0,11,17,8,7,0,49,5,3,0,0,3,8,9,16,0,38,5,5,7,4,25,30,6,18,0,100,0,10,13,8,20,10,3,10,0,78,10,5,5,13,82,55,25,16,3,208,0,10,3,12,35,23,20,39,4,142,7,15,14,36,48,69,28,36,4,253,4,15,5,4,5,9,5,4,0,55,4,16,10,15,32,54,22,22,3,170,0,9,11,4,29,21,8,22,39,149
POA3401,12,22,15,22,21,73,21,175,6,356,0,0,0,0,0,3,4,4,0,20,0,3,6,4,13,12,6,12,3,66,0,5,0,0,3,8,6,6,0,25,13,6,3,3,31,67,27,37,0,186,0,3,0,0,13,10,15,16,0,59,0,21,0,5,17,14,13,8,0,80,0,14,4,0,0,0,0,9,0,32,9,0,9,6,15,18,9,30,0,90,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,0,6,0,19,0,0,0,0,0,0,0,0,0,3,0,5,0,6,5,4,3,6,0,32,0,4,0,3,6,7,0,3,0,26,7,0,0,0,18,23,3,11,0,63,0,0,3,9,3,3,4,4,0,32,0,7,0,8,13,3,0,5,0,31,0,0,3,0,4,0,0,3,0,10,3,3,3,5,11,15,3,20,3,57,0,3,3,0,12,11,3,11,17,62
POA3407,0,3,3,3,3,11,6,27,4,64,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,10
POA3409,4,5,0,6,12,23,12,64,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,3,0,0,0,0,0,3,8,0,3,0,4,8,0,5,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,13,0,3,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,7,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,6,0,0,0,0,3,3,0,5,3,16
POA3412,3,0,4,9,3,4,4,17,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA3413,4,0,0,0,4,15,4,28,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3414,0,3,3,7,12,21,0,29,0,68,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,14,7,6,0,42,0,0,0,0,3,3,0,0,0,10,3,0,0,0,7,12,5,12,0,37,0,0,0,0,0,3,0,3,0,9,0,3,4,3,3,3,4,0,0,21,0,0,0,0,0,0,0,0,0,9,0,0,3,5,13,12,7,17,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,3,0,3,6,8,0,5,0,24,0,3,3,3,0,3,3,6,0,22,0,4,3,0,3,3,0,0,0,19,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,3,0,3,7,19
POA3415,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3418,9,14,9,21,35,52,22,131,7,303,0,0,0,0,0,0,0,0,0,0,0,5,3,0,30,13,11,3,0,71,0,0,0,0,0,0,0,3,0,3,0,3,0,3,14,16,4,5,0,50,0,0,0,3,3,4,0,0,0,10,0,8,0,0,8,7,9,3,0,38,0,3,0,0,3,0,0,0,0,8,0,4,0,3,4,10,3,15,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,4,0,4,0,0,0,16,0,0,3,0,13,6,3,0,3,27,0,3,0,0,0,0,3,5,0,15,0,0,0,6,3,18,8,3,0,47,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,5,3,9,0,28,3,3,0,0,3,5,0,3,10,29
POA3419,6,0,3,3,3,16,9,46,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,18,0,3,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,9,0,4,0,0,0,0,0,0,0,6
