POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3363,17,0,37,0,0,4,0,0,0,7,0,0,0,3,5,0,10,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,8,3,8,0,21,0,0,3,3,4,0,8,0,4,4,16,4,0,29,9,10,24,9,12,0,68,9,15,28,39,37,13,139,0,0,0,3,0,0,5,0,0,0,4,8,0,17,0,0,0,0,4,4,6,25,36,94,102,137,22,410,0,0,4,3,28,7,41,0,0,0,0,3,0,3,0,0,7,6,49,4,66,0,0,0,3,4,0,3,0,0,3,5,72,7,83,0,0,0,3,4,0,8,0,3,11,11,40,3,66,0,0,7,13,29,4,52,0,3,3,0,15,3,22,0,0,4,0,6,0,14,0,0,3,5,4,0,8,0,0,0,0,3,0,4,0,3,18,8,11,0,43,0,0,4,3,14,0,19,4,4,11,22,22,0,57,22
POA3364,0,0,10,0,0,0,4,0,0,5,0,0,3,0,0,0,8,0,0,3,0,3,0,8,0,0,0,0,0,0,4,0,0,10,0,3,0,12,0,0,4,0,0,0,11,4,0,0,3,5,0,12,6,7,17,9,4,0,43,11,12,32,16,18,9,99,0,0,0,3,3,0,11,0,0,0,4,6,0,11,0,0,0,3,3,5,9,18,31,95,62,69,21,296,0,0,14,13,62,9,100,0,0,0,0,0,0,3,3,0,13,6,31,0,57,0,0,0,3,0,0,7,0,0,3,0,52,0,60,0,0,0,0,6,0,7,3,3,6,3,8,9,32,0,0,8,4,6,0,23,0,0,3,4,15,0,26,0,0,3,3,0,0,7,0,0,4,0,3,0,13,0,0,3,0,3,0,3,3,0,22,4,3,0,28,0,0,3,7,4,0,18,4,3,9,10,13,0,28,14
POA3370,3,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,5,4,0,10,0,0,0,0,3,0,3,0,0,4,7,9,3,17,7,11,12,6,9,0,45,6,4,16,8,31,3,63,0,0,0,3,3,0,4,0,0,0,0,3,0,11,0,0,0,3,3,0,10,15,13,56,44,75,13,224,0,0,6,3,18,3,30,0,0,0,0,0,0,0,0,0,7,10,13,0,26,0,0,0,0,5,0,5,0,0,4,0,34,3,45,0,0,0,0,0,0,0,0,0,9,6,25,0,40,0,0,3,8,7,0,18,0,0,0,3,9,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,6,3,0,10,4,0,0,23,0,0,0,0,9,4,14,0,0,4,10,14,3,35,11
POA3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,3,0,4,0,4,3,3,9,7,12,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,4,3,17,18,34,6,85,0,0,0,4,15,0,24,0,0,0,0,3,0,3,0,0,0,5,27,0,31,0,0,3,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,3,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,3,15,0
POA3373,4,0,17,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,9,0,0,0,4,3,0,4,0,0,9,6,10,3,28,8,3,15,8,4,0,38,3,4,15,30,18,0,68,0,0,0,0,0,0,3,0,0,0,3,7,0,9,0,0,0,0,3,0,3,10,15,57,81,69,11,235,3,3,13,17,45,7,85,0,0,0,0,4,0,4,0,0,0,3,20,0,32,0,0,0,0,3,0,4,0,0,3,3,20,4,34,0,0,0,0,3,0,4,0,0,0,5,19,3,32,0,0,7,6,6,0,26,0,3,0,0,9,4,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,8,3,9,0,24,0,0,0,4,5,0,13,0,0,11,18,30,9,62,4
POA3374,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,3,0,0,0,9,0,0,8,6,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,16,16,20,3,57,0,0,3,3,3,3,14,0,0,0,0,0,0,0,0,0,3,3,5,0,11,0,0,0,0,3,0,3,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,9,0,0,0,0,0,0,3,0,0,0,3,7,0,13,0
POA3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,3,28,0,0,8,4,13,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA3377,25,9,58,0,0,0,3,4,0,10,0,0,0,0,6,0,6,0,3,0,3,5,4,9,0,0,0,3,5,0,13,0,4,18,7,6,0,42,0,0,0,3,14,6,25,0,9,24,35,54,7,133,11,26,60,21,19,3,136,16,20,100,78,133,17,368,0,0,3,9,3,0,16,0,0,3,8,32,0,46,0,0,8,3,14,12,33,35,66,266,220,419,78,1084,3,4,26,30,83,14,152,0,0,3,0,20,4,26,0,3,37,30,119,28,217,0,0,0,0,19,0,19,0,0,5,7,115,10,138,0,0,3,11,32,6,44,0,0,16,13,79,11,125,3,0,10,13,47,20,88,0,0,0,9,31,0,46,3,0,3,0,11,0,15,0,3,0,8,7,4,16,0,0,5,3,11,0,26,3,4,24,11,12,0,56,0,0,3,3,31,5,41,12,13,57,90,174,21,368,10
POA3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,8,0,22,0,0,6,12,14,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3379,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,11,3,0,0,11,0,0,3,7,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,10,36,20,15,6,82,0,3,22,20,32,11,87,0,0,0,0,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,3,0,0,0,3,3,3,6,0
POA3380,29,3,45,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,5,0,0,0,4,3,3,11,0,0,4,5,4,0,17,0,0,0,4,3,5,11,3,4,8,22,33,3,79,6,7,45,15,16,4,99,6,8,72,58,94,28,266,0,0,3,4,7,0,12,3,0,0,3,13,3,25,0,0,0,0,5,3,14,20,26,172,151,268,59,690,0,0,9,5,24,5,46,0,0,16,8,43,0,69,0,0,11,14,106,15,145,0,0,0,0,15,0,17,0,0,0,7,75,6,87,0,0,0,0,9,0,17,3,0,10,19,56,3,83,0,0,5,19,43,8,82,0,0,3,3,10,0,20,0,0,0,0,7,0,6,0,0,5,3,3,0,7,0,0,0,4,7,3,13,0,4,10,10,4,3,31,0,0,4,4,15,8,28,4,3,17,38,91,8,165,10
POA3381,13,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,13,0,0,5,0,3,0,11,3,0,4,3,3,0,17,0,6,20,0,0,0,33,3,7,8,7,12,3,39,0,0,3,3,4,0,11,0,0,0,0,4,0,3,0,0,0,0,0,0,4,12,18,70,36,52,8,194,0,0,3,6,8,3,19,0,0,5,0,0,0,6,0,0,0,0,13,5,21,0,0,0,0,0,0,3,0,0,3,3,21,0,31,0,0,0,0,8,0,13,0,0,3,0,4,0,7,5,0,8,18,30,0,65,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,9,3,0,0,15,0,0,5,3,3,0,12,3,4,11,10,18,0,41,3
POA3384,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,0,3,0,9,0,0,3,9,7,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,21,18,5,73,0,0,3,7,15,0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,3,0,0,0,3,12,0,21,0,0,3,0,0,0,6,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,11,0,0,0,0,0,0,0,0,0,0,5,4,0,13,0
POA3385,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,12,0,0,3,3,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,19,15,3,60,0,0,9,8,18,4,44,0,0,0,0,4,0,4,0,0,0,0,8,0,10,0,0,0,0,0,0,3,0,0,0,0,7,0,9,0,0,0,0,8,0,7,0,0,0,5,0,0,9,0,0,0,0,4,5,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,11,0
POA3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,3,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,6,15,3,43,0,0,0,10,23,3,37,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
POA3388,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,3,6,0,15,0,0,7,3,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,24,13,15,0,61,0,0,6,23,22,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,9,0,0,3,0,3,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
POA3390,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,3,4,4,7,0,26,0,3,16,9,16,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,29,22,47,3,114,0,3,9,9,22,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,13,0,15,0,0,0,0,3,0,3,0,0,3,0,5,0,6,0,0,0,4,4,0,8,0,0,0,0,9,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,5,0,9,0,0,0,0,0,0,3,0,0,3,4,4,0,9,3
POA3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,23,0,0,4,0,11,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3392,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,4,0,8,0,0,3,7,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,13,18,7,57,0,0,3,7,21,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA3393,9,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,4,0,14,0,0,0,0,0,0,3,0,0,0,3,7,0,10,3,6,28,4,14,0,53,6,7,26,42,58,14,147,0,0,0,0,0,0,0,0,0,4,0,7,0,12,0,0,0,0,0,0,3,6,20,74,70,117,17,311,3,3,4,23,55,11,96,0,0,0,0,0,0,0,0,0,3,5,13,0,19,0,0,0,0,9,0,9,0,0,0,3,24,0,28,0,0,0,3,15,3,16,0,0,10,0,19,0,34,0,0,0,6,9,0,16,0,0,0,0,14,0,20,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,10,6,6,0,15,0,0,0,3,7,0,8,0,3,4,3,22,0,27,3
POA3395,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,11,0,32,0,0,0,5,26,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3396,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,3,12,3,0,0,19,0,0,4,12,19,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,21,36,3,99,0,0,3,4,27,4,37,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,0,0,0,0,8,0,15,0,0,0,0,3,0,3,0,0,3,0,10,0,13,0,0,0,3,0,0,5,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,8,4
POA3400,57,5,98,0,0,4,9,4,0,19,0,0,11,8,8,0,29,0,0,6,20,18,3,48,0,0,3,10,14,0,23,11,3,34,16,25,8,91,3,4,10,9,36,5,67,10,8,52,38,42,3,149,21,49,148,42,44,7,313,45,53,235,157,204,22,713,0,0,9,8,20,0,42,0,0,6,24,66,3,99,3,0,4,10,7,13,40,98,126,584,446,710,87,2045,4,0,20,36,76,10,149,0,0,0,0,16,0,18,0,0,13,12,93,4,128,12,4,18,22,49,0,101,0,0,11,19,344,11,380,3,0,19,19,72,4,114,4,5,36,57,204,17,332,3,3,14,35,114,12,177,3,0,11,13,83,8,112,0,0,18,12,20,0,53,0,0,18,27,29,6,78,0,0,4,16,26,5,49,17,3,65,21,52,7,164,3,4,12,16,57,11,104,27,16,75,67,110,11,304,23
POA3401,9,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,13,0,0,0,0,4,0,4,3,0,15,10,3,4,41,0,0,3,4,6,0,18,3,0,13,13,16,3,47,11,19,37,13,17,4,96,14,24,76,54,55,11,229,0,0,0,0,3,0,11,0,0,3,3,16,6,24,0,0,0,3,7,5,15,28,55,172,163,192,43,655,7,0,29,70,114,27,248,0,0,3,0,13,0,12,0,0,4,4,48,3,57,3,0,7,4,14,0,29,0,0,4,10,121,8,146,0,0,5,9,36,4,46,0,3,10,10,42,3,66,0,0,0,5,13,3,22,0,0,4,5,35,3,46,0,0,0,0,3,0,8,0,0,5,11,3,0,25,0,0,0,0,8,0,9,7,3,23,17,12,3,63,0,0,3,10,16,3,30,6,5,21,35,33,3,98,9
POA3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,10,0,0,6,4,10,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,17,17,18,3,61,3,0,4,21,25,0,49,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0
POA3409,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,4,0,8,0,4,18,3,4,0,24,3,6,11,7,19,3,49,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,15,43,22,42,9,134,3,3,12,10,35,3,76,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,7,0,0,0,3,9,0,16,0,0,0,0,3,0,4,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,4,3,8,0,14,0
POA3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,11,0,3,0,0,4,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,8,3,35,0,0,0,4,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0
