POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3544,3,0,0,0,0,0,0,0,5,10,4,0,4,8,10,22,4,0,6,0,5,4,4,3,7,4,0,4,3,0,3,16,9,21,5,3,6,0,0,0,0,3,3,0,3,0,0,0,0,8,6,12,0,4,8,3,0,3,0,3,3,0,0,0,0,0,0,5,9,8,0,0,0,4,0,4,0,0,0,3,0,3,0,3,3,8,4,9,4,3,9,0,0,4,0,0,0,0,0,0,0,0,0,136,112,250
POA3546,4,8,3,14,3,3,8,0,5,7,6,0,10,19,19,42,3,4,6,3,3,4,0,4,4,3,3,5,3,3,5,15,8,24,8,0,5,4,0,4,0,3,7,3,0,7,6,3,7,18,10,28,0,3,3,3,8,8,3,0,3,0,0,0,3,3,11,10,12,25,0,4,3,0,0,0,6,0,6,0,4,3,0,3,3,4,11,15,5,14,13,4,0,6,3,10,9,0,0,0,0,0,0,205,199,402
POA3549,42,29,25,54,25,29,58,31,24,56,29,25,52,143,126,268,22,25,46,32,27,61,24,10,35,27,36,58,21,18,40,125,115,243,17,23,35,22,25,47,14,16,30,25,15,37,20,15,39,94,91,191,11,10,24,23,11,37,14,0,14,7,11,22,8,3,13,69,43,112,19,18,33,12,10,17,4,6,9,6,10,15,8,5,12,45,51,97,20,32,48,9,25,35,6,18,24,0,10,7,0,0,0,1811,1714,3522
POA3550,556,276,268,545,236,247,483,218,299,522,228,290,520,1203,1420,2625,224,259,487,197,223,421,231,246,474,247,247,492,214,260,470,1126,1229,2354,214,249,463,237,237,475,206,244,443,182,228,409,228,253,483,1069,1204,2275,148,181,328,170,190,360,164,179,343,137,157,298,135,164,297,752,871,1620,133,156,290,103,158,264,108,145,256,119,196,316,125,144,267,582,805,1390,503,608,1105,323,594,920,133,298,436,25,57,84,0,15,13,19272,21072,40339
POA3551,405,176,200,372,216,184,400,206,209,418,160,178,341,961,965,1930,189,193,378,175,184,361,184,174,358,160,180,334,197,142,339,904,865,1774,180,183,363,150,148,298,151,136,287,157,129,291,138,126,264,775,727,1507,123,93,215,118,109,225,96,107,206,84,77,160,91,61,152,519,447,959,82,63,146,62,62,124,64,56,121,52,50,108,56,42,96,315,278,592,154,147,302,83,72,158,19,27,42,5,11,14,0,5,3,14726,14834,29565
POA3555,254,113,127,233,114,141,252,130,122,252,105,126,233,577,640,1221,119,98,214,96,130,227,102,122,228,140,114,253,104,133,238,561,600,1156,78,115,194,102,146,250,107,97,200,108,125,231,128,154,276,518,641,1158,91,110,206,78,108,188,100,96,197,72,107,177,96,125,223,440,553,989,80,94,177,71,106,175,85,106,188,63,74,135,70,84,154,369,458,824,249,349,597,156,270,424,61,135,200,15,26,39,0,0,0,9336,10351,19687
POA3556,169,86,102,191,75,90,167,85,75,163,88,98,182,413,453,869,72,101,173,77,86,166,87,88,183,54,95,153,84,99,182,376,467,843,89,76,161,81,86,167,69,59,133,59,70,129,95,105,204,390,397,793,46,67,112,66,43,115,55,58,108,49,53,98,51,49,104,260,270,532,50,43,94,45,49,92,39,54,94,26,37,60,16,42,59,178,229,409,141,163,303,70,94,171,26,36,65,3,16,23,0,3,3,6387,6700,13085
POA3557,10,9,7,17,9,3,13,4,13,16,3,3,3,41,25,66,0,4,7,10,3,10,0,3,4,4,9,12,6,6,11,22,27,43,4,3,9,11,7,13,3,8,6,3,3,5,5,3,8,26,21,46,3,3,8,3,6,3,3,3,9,3,3,4,5,3,9,15,20,32,3,0,3,3,6,5,5,0,6,0,0,0,0,0,0,7,11,15,0,3,8,4,4,6,0,0,0,0,0,0,0,0,0,395,392,785
POA3558,19,3,4,8,6,8,22,6,3,12,11,10,19,32,36,73,10,3,16,3,10,13,6,6,17,8,6,12,16,4,18,35,34,71,9,4,15,3,4,10,7,4,11,15,10,16,13,7,18,42,27,71,3,4,12,6,7,12,7,4,15,3,6,11,6,10,15,31,35,63,17,8,30,3,4,8,7,3,8,0,7,11,6,3,8,33,30,61,15,27,40,7,10,17,0,6,6,0,0,0,0,0,4,470,446,913
POA3559,8,3,4,12,3,3,8,4,3,6,8,0,5,21,14,37,5,4,9,3,3,6,4,9,14,3,0,3,5,3,9,18,20,43,9,4,8,7,0,8,0,3,8,3,7,5,0,4,6,19,18,36,5,0,8,4,3,13,5,6,12,10,0,6,3,0,3,28,17,41,6,0,8,5,0,3,3,3,7,3,3,11,0,3,4,14,14,35,7,11,17,3,0,6,0,0,4,0,0,0,0,0,0,298,252,542
POA3561,58,39,28,65,39,34,74,41,30,69,32,23,54,181,142,327,34,39,70,30,32,66,27,27,48,25,29,56,48,39,84,165,161,330,40,32,72,31,23,54,23,24,48,37,40,74,29,34,59,159,149,306,27,26,51,13,35,52,22,23,50,29,17,45,20,26,45,115,127,240,26,24,45,30,19,48,22,25,47,27,28,54,21,15,42,130,106,237,69,78,144,51,57,108,14,27,45,0,7,11,0,0,0,2196,2242,4436
POA3562,7,9,4,13,3,3,5,0,3,3,0,0,5,14,18,28,6,0,7,3,4,4,3,0,7,0,3,8,0,0,0,13,9,25,3,3,5,3,0,3,3,0,0,0,4,4,3,0,3,11,9,16,0,0,3,0,0,5,0,0,0,0,0,0,3,0,3,9,3,11,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,4,7,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,148,130,279
POA3563,18,10,6,23,6,5,10,11,5,14,9,0,6,42,29,66,4,0,5,8,5,12,6,6,14,3,10,12,10,3,11,27,25,49,5,3,12,0,9,12,8,6,9,0,4,4,9,0,4,22,21,40,5,4,9,3,6,15,11,7,14,3,3,5,0,4,3,25,19,42,6,5,15,0,7,4,3,7,7,0,0,0,3,3,6,16,19,35,12,8,21,12,3,18,0,5,4,0,0,0,0,0,0,424,384,808
POA3564,234,108,128,238,119,97,216,117,128,241,116,115,232,562,597,1159,114,116,231,98,101,201,80,110,192,106,114,222,99,113,213,499,563,1061,99,98,196,94,91,185,96,101,200,90,97,185,101,124,228,477,514,988,90,98,184,86,92,176,106,77,181,82,67,145,72,89,162,431,421,854,83,56,139,60,85,150,63,68,127,54,68,126,57,53,111,321,329,647,205,275,480,113,178,289,46,86,130,6,30,35,0,3,4,7696,8246,15944
POA3565,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,10,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,56,53,109
POA3566,13,3,3,4,3,0,6,4,6,10,3,5,10,21,20,40,4,8,11,6,3,6,5,8,16,3,3,7,7,4,7,23,20,45,5,4,5,3,7,12,6,6,10,3,5,10,3,0,4,26,16,43,7,4,8,3,4,3,0,4,9,0,3,7,3,0,6,14,13,32,4,10,12,0,3,3,4,0,4,3,3,5,0,4,3,9,19,30,4,0,4,3,3,8,0,3,3,0,0,0,0,0,0,277,276,551
POA3567,10,4,0,10,7,6,13,9,4,9,3,10,8,26,31,52,5,3,12,3,4,3,8,3,14,6,5,14,3,6,7,35,21,49,3,3,7,3,4,6,3,3,4,4,0,9,3,10,13,24,14,36,7,3,9,7,6,12,4,3,10,3,3,5,3,3,6,18,22,40,5,8,12,9,5,16,5,0,4,3,3,10,3,3,8,26,27,47,8,5,13,4,4,8,4,0,4,0,0,0,0,0,0,350,304,655
POA3568,38,16,19,38,23,21,43,17,21,33,21,20,45,94,105,197,7,21,34,21,22,48,26,26,44,30,31,65,20,17,33,104,121,227,26,22,50,33,32,62,15,24,38,30,24,56,30,22,55,138,131,266,26,23,47,9,19,32,21,16,39,18,19,38,25,26,50,104,97,201,18,31,46,25,13,40,21,23,39,8,12,24,16,15,29,86,93,174,43,65,110,28,39,70,14,28,47,0,11,11,0,0,0,1435,1516,2945
POA3570,14,3,7,15,4,6,11,7,3,13,5,6,13,28,36,68,5,10,14,3,8,11,3,3,8,13,6,15,10,5,13,33,34,66,5,6,15,5,3,12,5,3,14,3,6,10,7,4,9,33,27,56,0,3,7,0,0,3,3,0,3,4,7,9,0,3,8,13,12,28,0,8,8,7,0,7,0,0,0,3,3,10,0,0,0,13,11,21,7,8,13,4,4,11,3,0,3,0,0,0,0,0,0,370,384,753
POA3571,9,5,4,7,0,3,4,3,0,0,3,0,4,12,10,22,0,0,0,0,0,3,3,3,7,3,0,7,0,0,4,9,8,22,0,5,3,0,0,4,0,0,0,0,5,4,0,0,0,6,7,18,4,0,4,4,3,5,3,3,8,3,0,3,3,0,3,16,11,25,0,3,3,5,0,8,0,0,0,3,0,4,0,0,3,7,3,15,7,3,13,4,0,4,0,0,0,0,0,0,0,0,0,163,158,318
POA3572,4,3,3,3,3,0,3,0,0,0,0,0,0,6,9,17,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,8,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,151
POA3573,7,3,4,10,4,0,4,7,0,7,3,3,8,19,16,39,9,0,11,3,0,9,0,4,3,0,0,3,0,4,3,16,6,28,3,3,7,0,3,3,3,3,10,5,0,4,0,5,7,13,11,28,3,0,3,0,3,0,0,0,0,0,3,3,0,3,7,9,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,174,158,333
POA3575,15,11,6,15,8,6,10,6,3,15,3,0,6,35,27,66,11,7,19,13,13,24,0,4,8,5,11,20,12,12,18,41,43,80,4,3,10,4,6,8,3,5,11,9,8,16,3,0,10,26,22,45,7,3,11,8,0,9,4,6,7,0,0,5,3,0,3,16,15,30,4,3,3,0,3,3,3,7,9,3,4,8,3,0,9,13,19,31,14,17,24,9,13,18,11,3,9,0,0,0,0,0,0,397,412,811
POA3576,0,0,0,0,0,3,0,0,4,3,0,0,0,3,3,6,3,0,3,0,5,5,0,3,3,0,0,0,0,0,3,9,6,14,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,74
POA3579,86,28,47,75,29,41,69,33,41,74,38,33,73,182,196,381,43,40,81,40,39,76,53,37,92,42,42,88,47,35,81,224,197,419,51,37,90,36,38,78,42,39,80,36,43,78,41,39,81,200,201,403,44,36,75,32,21,54,19,39,58,24,30,56,21,38,62,142,170,307,38,42,75,14,22,41,31,33,63,24,31,60,16,26,44,128,155,282,97,123,223,56,90,147,16,34,48,8,10,15,0,0,0,2645,2715,5365
POA3580,20,5,12,19,5,8,11,8,14,18,12,9,21,39,52,88,3,3,8,11,9,12,10,5,20,11,13,22,8,9,20,46,40,84,9,7,16,16,3,19,11,6,14,8,17,19,5,14,23,47,46,95,18,10,28,20,11,30,14,14,24,9,3,11,5,8,12,57,46,102,9,6,18,9,3,16,7,3,14,5,3,11,6,4,10,39,24,57,14,6,20,3,9,10,3,0,3,0,0,0,0,0,0,517,473,991
POA3581,4,0,3,4,0,0,0,0,0,0,3,0,3,6,7,10,0,3,4,4,4,4,0,0,0,0,3,0,0,0,0,9,11,19,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,4,7,7,0,0,0,0,0,0,4,0,3,0,0,0,3,0,3,4,3,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,87,77,168
POA3583,8,0,0,0,0,0,4,0,3,3,0,0,0,10,5,10,0,0,3,0,0,4,0,0,0,0,0,0,5,0,5,11,3,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,7,0,0,0,3,0,7,0,0,3,0,4,7,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,114,93,209
POA3584,24,6,0,13,3,11,11,8,19,24,11,15,25,35,63,99,13,10,19,15,3,18,3,8,8,9,9,15,5,8,14,44,38,79,8,7,15,11,8,19,9,7,12,13,6,21,4,4,7,44,35,74,5,11,16,3,7,11,5,11,16,3,8,8,9,3,11,30,32,62,10,7,18,10,3,14,4,4,9,4,3,9,7,4,9,32,23,54,5,7,15,0,3,5,3,4,6,0,6,6,0,3,3,606,535,1138
POA3585,146,64,62,121,63,60,125,64,77,139,72,71,144,329,352,683,69,77,139,55,77,134,57,54,118,66,51,112,62,58,117,307,320,623,71,54,121,60,51,116,60,68,131,52,53,107,55,81,134,296,311,604,36,54,91,60,54,113,43,47,85,40,53,99,46,55,101,223,264,488,39,51,88,37,70,105,35,60,94,31,42,77,48,46,88,197,254,451,143,210,355,106,151,256,28,74,102,13,17,24,4,5,10,5482,5722,11206
POA3586,19,11,7,19,11,9,25,3,4,11,5,6,12,46,33,85,7,5,9,10,9,11,5,5,14,10,9,19,11,3,10,35,33,65,6,7,17,3,3,8,4,3,5,4,0,4,6,3,5,24,17,42,5,3,5,0,4,4,0,4,0,0,0,3,3,0,3,7,8,20,0,0,0,6,0,6,0,0,0,0,0,0,4,0,5,5,4,11,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,421,407,829
POA3588,0,5,3,8,3,0,3,0,5,6,0,0,3,14,11,23,3,0,5,0,3,8,3,4,12,5,3,8,0,0,4,17,20,32,3,8,11,5,3,8,0,0,0,0,0,3,3,3,8,15,14,27,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,7,6,9,0,0,5,0,3,3,0,0,3,3,0,3,4,0,4,10,3,12,4,3,12,3,0,3,0,0,0,0,0,0,0,0,0,190,170,356
POA3589,8,7,3,8,3,0,3,3,0,10,3,0,4,19,15,29,6,3,9,3,5,11,0,0,4,0,0,0,0,0,0,14,13,26,0,0,0,0,4,7,4,0,3,0,3,3,0,0,3,7,7,20,0,4,4,0,0,0,3,3,4,0,0,0,0,3,5,7,13,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,0,6,8,6,15,0,0,3,4,0,0,0,0,0,0,0,0,190,162,352
POA3590,7,5,4,8,4,0,3,0,0,5,6,3,5,16,21,33,6,0,3,8,0,7,0,0,4,0,0,0,0,0,0,11,3,21,3,0,4,4,4,7,0,0,3,5,0,3,0,4,5,12,13,21,0,0,4,0,0,0,0,0,0,3,3,5,0,3,3,4,7,13,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,8,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,170,170,336
POA3591,4,0,0,0,0,0,0,0,3,3,0,4,8,10,8,14,0,0,0,3,3,4,0,0,3,3,4,7,6,0,6,14,8,20,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,8,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,82,79,159
POA3594,13,4,3,8,4,0,3,3,7,11,10,4,13,24,24,50,4,5,10,13,5,11,4,3,7,3,6,4,5,0,5,26,18,39,5,0,5,5,9,11,3,3,3,0,3,4,10,4,13,22,20,38,7,4,6,4,4,7,4,0,7,0,0,0,3,3,3,20,18,38,3,5,7,0,0,0,0,0,6,0,3,3,0,0,4,10,8,21,13,3,20,0,0,0,0,0,0,0,0,0,0,0,0,275,255,530
POA3595,3,3,4,10,7,6,16,8,7,11,5,9,16,27,30,55,11,3,10,9,0,11,5,4,8,6,6,8,8,0,6,39,17,49,4,13,16,7,7,10,7,9,12,3,3,5,3,6,6,19,28,50,4,3,5,5,0,9,3,3,12,3,3,6,8,3,15,26,17,40,3,3,5,5,4,8,3,0,9,3,0,6,0,0,0,17,11,24,9,13,24,4,7,16,7,4,11,0,3,3,0,0,0,338,324,663
POA3596,3,0,0,0,0,0,0,0,0,0,0,5,3,4,5,8,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,47,41,94
POA3597,8,5,3,7,0,3,6,3,3,7,0,0,5,20,11,28,3,3,7,0,3,3,0,3,3,4,8,13,9,5,14,19,16,36,9,3,12,0,3,3,0,0,3,4,0,7,0,3,4,15,9,28,0,0,0,0,0,0,3,3,3,5,0,7,3,0,5,11,9,16,0,5,7,0,3,4,0,3,3,3,0,3,3,0,3,8,8,19,6,0,11,3,0,4,5,0,5,0,0,0,0,0,0,225,189,415
POA3599,0,3,6,6,0,0,0,0,0,0,3,0,3,4,3,9,3,0,5,0,0,0,0,0,0,0,3,3,0,0,3,7,3,12,0,0,4,0,3,4,5,0,5,0,0,0,0,0,0,7,4,13,0,0,0,0,3,3,0,3,5,0,0,0,0,0,3,3,5,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,8,0,0,0,0,0,4,0,0,0,0,0,0,79,59,132
POA3607,3,0,4,9,0,0,0,0,0,0,0,3,3,6,11,11,0,3,4,0,7,7,0,0,0,0,0,0,0,0,0,4,6,9,3,0,4,0,0,0,0,4,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,69,67,131
POA3608,42,19,30,47,19,9,31,25,27,51,26,13,37,109,105,207,21,25,47,22,23,46,20,24,42,28,20,43,22,31,51,111,117,228,24,8,32,24,23,46,25,24,47,24,20,45,24,23,51,120,98,212,16,16,33,26,13,40,12,21,33,8,10,23,18,22,35,79,80,163,10,13,28,11,15,28,14,11,29,13,7,19,15,7,18,70,53,119,34,48,78,23,37,56,9,20,32,0,4,5,0,0,0,1198,1225,2418
POA3610,28,10,12,16,13,3,18,18,11,23,12,6,19,70,38,110,9,11,26,17,16,31,16,7,18,12,21,31,22,22,39,72,73,142,18,13,28,17,9,24,12,7,15,9,5,13,11,10,25,61,43,109,12,13,20,12,5,16,6,6,12,11,8,15,3,9,12,43,36,76,12,3,17,9,14,23,4,11,13,10,8,18,13,3,16,48,39,87,11,19,32,17,17,31,3,12,17,0,3,3,0,0,0,988,728,1712
POA3612,43,9,18,28,16,15,33,13,13,23,16,25,39,80,79,161,17,13,34,19,15,34,23,8,27,27,25,51,13,12,19,94,72,165,16,15,29,24,17,40,18,15,31,15,13,25,25,13,37,92,75,172,16,12,28,15,10,23,9,13,22,14,12,22,10,16,22,62,51,117,18,11,26,11,13,22,11,14,20,9,13,17,8,6,12,57,51,108,38,28,66,16,18,29,0,11,9,0,9,5,0,0,0,884,827,1709
POA3614,15,8,5,12,3,3,9,6,13,14,11,5,9,34,35,66,4,9,13,13,0,15,4,3,10,3,4,11,10,10,13,39,22,67,3,3,11,3,7,11,3,0,3,9,3,9,5,7,12,28,22,52,5,6,4,3,0,4,0,5,3,4,8,8,3,0,5,15,15,29,0,3,3,5,0,5,0,0,0,3,0,3,0,0,0,8,4,15,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,452,426,882
POA3616,75,38,39,77,28,41,74,27,31,57,34,41,70,170,181,355,49,34,85,31,43,81,29,47,80,43,24,68,35,45,79,184,206,386,40,24,63,23,26,50,35,29,64,29,35,58,49,24,72,172,137,303,27,40,64,32,38,73,30,22,52,23,21,43,24,19,38,130,135,273,16,29,52,25,13,40,27,27,56,20,27,50,17,19,34,111,122,232,63,76,141,37,57,95,20,38,51,0,9,9,0,0,0,2697,2660,5357
POA3617,7,3,0,3,4,0,3,0,0,0,0,0,3,9,8,18,0,0,3,3,0,3,3,0,3,3,0,3,3,0,3,12,3,17,0,4,4,0,0,0,3,0,5,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,76,87,158
POA3618,19,5,5,10,0,5,7,7,3,14,7,9,15,32,24,60,5,7,15,8,5,8,3,5,7,8,6,16,0,3,5,22,27,48,6,8,15,4,9,13,0,4,4,7,0,10,10,0,14,33,20,45,4,4,9,10,3,7,0,0,0,3,5,10,3,0,3,18,10,31,0,0,4,0,0,3,0,0,0,0,3,3,3,0,3,3,10,11,3,9,13,3,0,4,0,0,0,0,0,0,0,0,0,358,321,679
POA3620,132,58,49,106,54,42,95,53,48,99,54,52,100,280,261,538,49,59,110,56,58,111,52,64,119,56,61,109,55,75,131,266,313,582,64,53,118,48,69,119,51,59,113,53,49,111,48,57,105,269,288,557,51,42,91,61,45,107,40,60,100,60,35,92,38,62,103,243,253,490,41,35,77,35,33,64,29,27,59,30,40,73,28,31,57,165,170,336,112,176,290,79,116,191,36,60,96,5,12,25,0,3,3,4060,4177,8240
POA3621,29,11,21,32,20,11,33,8,23,29,20,13,34,80,87,163,20,8,30,17,20,33,12,21,32,17,8,21,17,10,25,71,67,140,16,20,43,15,16,35,12,8,20,13,7,20,15,20,31,78,71,150,11,8,23,17,8,21,13,19,28,14,5,22,13,5,14,63,44,105,11,11,21,17,14,28,13,5,13,4,7,12,5,5,15,46,44,89,24,34,54,12,28,45,10,18,29,5,9,9,0,0,4,1198,1167,2368
POA3622,5,13,3,13,4,3,10,3,4,8,5,3,10,32,19,42,3,6,9,8,0,5,0,0,0,0,4,7,6,3,11,14,15,33,3,4,11,6,4,12,5,4,6,10,0,10,0,3,3,25,17,44,0,4,6,4,4,7,7,0,7,0,0,3,0,0,0,7,11,18,0,0,4,0,3,3,0,0,0,0,3,3,0,0,0,6,7,11,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,232,227,457
POA3623,14,5,5,13,9,9,19,8,4,16,4,8,14,37,39,72,15,6,21,5,4,13,10,9,19,13,16,25,8,9,13,43,46,90,7,11,16,8,8,11,7,6,10,9,10,10,6,3,9,34,30,68,10,3,15,9,4,11,11,3,15,8,11,19,11,5,10,43,30,70,10,0,14,5,3,8,4,3,8,3,0,3,7,4,7,25,11,35,16,15,30,9,6,19,4,4,9,0,0,3,0,0,0,473,426,899
POA3624,5,11,3,12,3,3,4,6,3,6,9,3,11,24,17,42,3,5,8,4,10,8,7,3,13,8,8,12,3,3,5,22,26,54,0,4,6,0,7,9,3,0,3,0,8,10,6,3,11,21,16,37,4,3,11,4,0,3,0,9,8,3,5,9,0,0,3,14,19,34,3,0,3,4,0,4,0,3,3,0,3,4,0,0,0,7,8,15,3,7,5,3,8,9,0,0,0,0,0,0,0,0,0,284,273,561
POA3629,135,71,76,148,70,65,132,55,51,106,55,66,119,310,339,651,56,73,133,49,66,109,59,61,122,52,59,113,59,65,121,279,320,598,57,77,133,68,71,143,51,61,120,67,62,130,40,58,96,291,329,621,59,54,113,44,37,84,40,42,77,39,28,68,36,47,87,220,210,431,38,29,67,37,39,81,35,33,67,28,43,64,24,27,53,165,171,339,105,113,212,48,76,124,19,43,64,3,15,14,0,0,0,4454,4677,9127
POA3630,366,183,187,365,164,194,359,187,164,350,179,172,354,885,907,1786,162,191,348,130,180,311,160,186,347,149,171,323,183,166,346,785,896,1675,150,185,331,141,179,323,152,147,298,159,157,313,132,167,297,730,831,1567,130,128,264,110,113,221,131,148,278,97,141,233,128,122,251,598,656,1252,89,111,201,99,129,222,104,95,202,82,112,198,99,102,206,477,549,1026,340,456,798,191,315,503,85,163,253,14,39,52,0,4,3,15309,15961,31272
POA3631,188,91,79,168,85,82,164,76,84,160,74,71,142,412,413,823,76,70,149,65,69,132,72,67,141,61,58,114,64,68,128,333,333,665,63,56,114,61,54,122,63,62,124,66,50,108,51,56,114,305,279,583,48,47,101,43,44,89,67,43,107,34,30,68,37,46,80,232,211,446,43,36,77,33,27,58,29,15,45,28,25,49,14,26,43,150,121,269,96,114,207,68,82,151,19,40,59,3,6,9,0,0,3,5813,5791,11612
POA3633,6,0,6,8,3,3,6,9,3,11,3,3,11,21,19,40,7,4,11,3,0,3,0,4,6,3,9,10,9,0,6,18,23,40,4,10,15,3,6,9,7,0,6,3,3,7,9,0,13,29,21,46,4,3,8,6,3,7,6,0,8,3,0,3,4,0,4,18,8,27,3,0,5,3,0,3,0,0,3,0,0,0,0,3,3,4,6,9,3,4,9,0,4,4,0,0,0,0,0,0,0,0,0,316,290,605
POA3634,32,12,20,34,13,11,25,18,13,26,21,15,39,86,75,156,13,15,28,12,16,32,16,12,31,13,18,33,6,8,15,65,60,128,23,12,30,18,13,23,17,11,29,6,12,15,12,19,30,67,57,124,13,5,17,12,0,12,3,7,9,8,3,12,3,3,3,32,26,58,10,0,11,11,3,13,3,3,6,4,5,11,3,0,3,26,16,43,13,12,24,6,5,14,0,3,3,0,0,0,0,0,0,940,859,1799
