POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3559,3,14,9,21,0,10,0,15,0,22,3,22,3,23,0,24,10,25,3,38,8,29,3,39,3,39,4,42,3,15,8,26,0,3,0,3,33,178,30,241,0,7,0,14,5,11,0,14,0,18,0,24,10,19,4,28,14,17,0,34,15,23,7,39,3,22,4,30,3,17,4,22,0,0,0,0,52,139,17,204,0,24,9,33,3,21,0,24,0,39,4,42,11,43,4,60,29,47,3,76,17,49,13,74,9,64,3,76,6,32,10,48,0,5,0,6,82,317,48,442
POA3561,4,118,18,143,4,117,8,125,10,144,4,164,25,161,20,209,42,226,33,298,46,256,44,351,34,212,27,274,12,139,38,192,4,42,21,66,190,1422,201,1814,11,109,18,133,3,90,3,97,33,149,22,205,39,167,10,216,62,241,23,324,70,213,21,305,46,202,29,275,22,114,48,185,3,56,32,96,292,1337,208,1841,12,227,36,280,7,209,8,224,48,293,26,363,63,334,29,427,103,465,59,625,119,471,66,651,77,417,56,546,35,258,85,381,9,98,54,156,477,2766,414,3658
POA3562,0,7,0,8,0,3,0,3,0,12,0,7,0,16,3,18,3,13,3,23,0,21,3,31,3,13,3,19,0,4,0,4,0,0,0,0,10,87,14,112,3,4,0,11,0,4,0,4,0,10,0,17,4,7,0,16,4,11,5,24,6,21,6,30,0,5,3,12,3,6,0,6,0,0,0,0,24,74,15,113,3,13,4,16,0,8,0,9,3,18,0,28,7,22,5,31,5,24,14,44,7,39,11,55,0,20,8,29,3,7,0,11,0,0,0,0,30,161,34,226
POA3563,4,21,8,32,0,27,3,34,0,34,3,34,3,28,3,30,4,50,5,58,8,56,0,65,8,28,3,43,3,18,4,25,0,11,3,15,43,263,29,338,0,23,3,21,0,16,0,23,0,26,0,23,4,34,4,41,9,50,6,69,11,39,3,52,7,32,0,41,3,21,5,27,0,9,0,8,40,250,23,315,4,38,14,51,3,48,3,55,0,54,3,65,6,63,10,73,22,101,12,129,23,91,0,116,15,61,6,83,8,39,8,54,3,16,3,22,86,517,52,655
POA3564,22,447,61,537,17,337,41,390,52,646,62,768,85,688,73,844,109,817,93,1020,140,830,93,1064,96,688,131,912,53,368,99,527,11,115,46,168,598,4937,701,6226,29,411,56,497,21,323,42,383,117,684,83,882,136,736,71,941,205,827,89,1122,236,834,95,1164,115,703,115,932,68,412,122,605,10,223,64,294,931,5148,740,6823,55,856,123,1032,39,656,78,776,170,1333,143,1647,221,1424,142,1789,308,1650,183,2145,375,1659,186,2224,214,1384,240,1841,122,783,228,1131,20,338,105,463,1530,10084,1435,13050
POA3565,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,9,0,8,0,7,0,9,0,9,3,6,0,8,0,3,0,4,0,0,0,0,6,28,8,47,0,8,4,11,0,0,0,0,0,4,0,4,4,3,3,4,3,8,0,11,3,4,0,8,0,3,0,3,0,3,0,4,0,0,0,0,9,28,6,38,0,9,4,11,0,3,0,3,0,6,0,8,3,10,7,18,7,13,0,22,7,10,0,13,4,8,0,10,0,6,3,10,0,0,0,0,19,56,8,85
POA3566,0,16,3,14,0,3,0,3,0,17,3,18,0,14,3,23,5,41,5,50,11,39,3,47,5,25,6,39,0,12,0,17,0,0,4,7,21,162,33,215,0,16,0,21,0,17,0,17,3,15,3,21,9,20,5,36,4,31,4,42,8,28,6,40,6,19,4,31,0,12,3,15,0,3,0,6,37,164,26,228,0,32,3,33,0,20,0,20,4,32,8,42,7,38,8,58,14,69,9,91,22,60,7,93,10,43,13,73,5,22,5,34,0,3,7,9,60,327,60,444
POA3567,0,22,3,27,0,9,0,9,0,20,0,22,3,22,0,23,5,44,7,59,3,51,3,60,7,28,5,40,6,21,8,33,0,10,4,8,29,222,27,282,0,16,0,13,0,7,0,15,3,15,0,14,6,32,0,44,5,38,3,46,10,35,3,48,3,24,5,40,0,27,4,33,0,0,0,4,37,193,24,254,0,41,3,40,0,16,0,18,3,36,0,38,6,55,0,65,12,78,12,107,13,81,4,107,10,55,10,77,7,43,12,66,0,10,4,12,62,417,53,532
POA3568,0,79,11,89,4,56,9,70,10,93,13,110,19,128,4,152,28,148,7,184,27,158,19,199,36,174,25,241,13,95,27,129,3,35,11,48,137,962,126,1222,7,65,4,71,8,51,8,65,20,96,6,121,19,121,9,142,39,142,16,194,46,158,23,221,38,170,23,230,13,118,26,156,0,70,11,82,185,983,121,1283,5,139,16,160,12,107,14,134,25,185,16,230,39,246,14,300,69,288,27,380,69,314,36,422,76,345,46,465,28,205,52,283,4,105,16,130,319,1942,244,2508
POA3570,5,26,3,26,0,9,0,15,3,26,3,25,0,38,3,43,10,52,3,65,12,44,8,64,3,41,3,48,0,14,0,19,0,3,3,7,27,246,25,298,6,26,3,35,0,11,0,11,8,26,0,33,3,26,0,32,21,37,7,63,17,42,8,67,13,20,4,33,3,9,3,18,0,6,3,9,63,211,27,303,4,43,6,61,0,18,0,21,6,55,3,62,3,65,3,77,25,93,10,128,30,89,14,134,11,59,8,84,8,24,9,32,0,6,4,16,91,451,56,608
POA3571,0,4,0,5,0,9,0,9,0,15,0,14,0,11,3,12,3,13,3,19,3,20,3,21,0,14,3,18,0,11,6,18,3,0,0,4,12,97,18,129,0,10,11,22,0,7,0,7,3,14,0,16,0,12,4,18,10,14,0,21,3,17,3,20,4,16,3,18,3,6,3,7,0,0,0,0,22,92,22,134,3,19,10,32,0,13,0,13,3,27,0,29,0,20,9,31,8,31,4,47,5,35,5,44,4,31,8,39,4,15,9,25,3,3,0,4,30,188,41,260
POA3572,0,4,0,3,0,0,0,0,0,3,0,3,0,7,3,12,0,4,3,9,0,14,3,17,0,9,0,9,0,0,0,3,0,0,0,0,3,43,6,59,0,3,3,7,0,0,0,0,3,3,0,6,0,7,3,12,0,8,0,5,3,8,4,10,0,4,0,5,0,0,0,0,0,0,0,0,9,31,10,58,0,7,0,11,0,0,0,3,3,10,0,7,3,14,3,22,3,15,3,19,5,21,4,33,0,8,0,12,0,3,0,4,0,0,0,0,18,76,21,113
POA3573,0,6,0,12,0,7,0,7,0,16,6,22,0,16,3,14,0,18,3,22,4,24,3,34,3,10,5,19,0,4,0,4,0,0,0,3,11,103,23,139,0,7,3,9,0,0,0,0,0,11,3,15,4,10,0,12,4,13,6,24,9,19,0,27,3,17,7,24,0,3,0,3,0,0,0,3,23,82,21,117,0,12,3,20,0,7,0,7,3,27,4,39,4,20,3,34,5,36,4,48,14,39,10,61,5,29,7,39,0,3,0,10,0,3,0,3,37,180,39,260
POA3575,0,14,0,17,0,11,0,14,3,18,0,24,3,41,10,50,5,39,5,54,6,60,4,74,6,34,3,40,3,15,6,28,3,14,7,15,34,251,37,324,6,18,6,26,4,9,0,11,7,26,3,31,5,35,6,48,10,38,4,56,20,52,0,72,3,18,4,32,5,23,5,35,0,17,7,17,56,242,37,334,3,38,7,49,7,20,0,23,6,48,6,55,8,75,15,95,21,83,14,109,26,116,8,149,16,53,9,74,8,41,10,59,3,28,10,35,88,489,75,656
POA3576,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,4,0,0,0,0,0,7,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0,0,0,0,0,7,0,7,3,5,0,6,0,0,0,0,3,7,0,13,0,3,0,8,0,0,0,0,0,0,0,0,5,22,3,34,0,0,0,0,0,0,0,0,0,4,0,4,3,7,3,15,3,0,0,3,3,14,5,21,0,9,0,12,0,0,0,0,0,0,0,0,9,43,8,57
POA3579,4,117,24,145,9,112,12,131,24,200,19,242,37,189,31,252,45,267,20,336,64,314,31,410,44,251,44,341,23,168,45,228,4,51,25,84,257,1668,247,2171,12,123,26,155,6,95,13,113,36,186,21,245,42,185,22,253,77,267,26,359,87,267,36,387,53,258,55,369,26,203,47,279,6,98,25,125,350,1680,266,2291,14,235,51,304,15,205,23,242,59,382,44,486,84,376,53,506,124,534,40,699,149,578,67,800,101,514,97,709,46,373,87,509,10,151,48,209,603,3349,505,4460
POA3580,3,34,0,33,0,15,0,17,3,21,5,34,0,41,4,40,10,50,3,68,12,63,4,80,12,83,8,102,8,39,8,52,0,4,3,11,48,355,37,439,3,22,0,24,0,12,0,17,10,32,7,46,8,29,3,41,12,44,3,64,19,68,6,86,9,76,9,87,0,23,4,32,0,4,3,11,62,312,39,412,5,50,3,65,0,33,4,34,14,59,8,84,8,71,4,85,24,95,8,126,26,131,12,173,22,152,16,191,8,65,10,79,0,9,3,15,111,667,77,847
POA3581,0,11,0,15,3,3,0,8,0,0,0,0,0,5,0,6,0,13,0,17,0,10,3,16,4,11,0,15,0,11,0,11,0,0,0,0,8,65,4,78,0,7,0,9,0,3,0,3,3,0,0,4,3,4,0,8,3,11,0,16,7,3,3,13,0,6,0,8,0,0,0,0,0,0,0,0,16,38,8,60,0,18,3,22,3,6,0,12,3,3,0,6,5,9,0,16,3,27,0,34,6,15,5,26,8,17,0,20,0,8,0,8,0,0,0,0,22,107,11,141
POA3583,0,7,3,11,0,3,0,3,0,10,3,10,3,11,0,18,0,10,0,17,3,12,0,17,3,3,3,11,0,0,0,4,0,0,0,0,8,71,14,93,0,8,0,7,0,3,0,3,0,10,4,11,0,14,0,16,0,13,0,14,3,3,0,8,0,4,5,8,0,0,0,3,0,0,0,0,13,53,8,67,0,19,3,18,0,7,0,13,0,16,3,20,3,25,0,28,0,25,0,30,4,16,4,25,3,9,4,20,0,4,0,7,0,0,0,0,18,119,20,161
POA3584,0,23,10,38,0,12,0,14,6,47,11,61,5,47,17,72,12,51,14,75,15,56,12,80,4,49,12,66,3,32,11,45,0,0,3,8,50,313,89,454,0,19,9,33,3,15,0,18,13,37,10,59,3,51,11,60,12,52,13,79,29,50,15,97,9,48,8,64,3,21,3,27,0,8,7,14,71,299,77,452,3,42,15,65,3,20,6,28,18,85,14,121,6,95,26,128,27,100,26,147,41,105,29,182,14,96,19,134,8,54,10,68,0,10,13,20,125,609,163,903
POA3585,15,290,50,354,27,290,48,356,52,591,84,721,65,481,87,629,98,502,84,691,90,465,78,635,56,366,98,519,38,230,75,337,17,88,32,140,453,3297,638,4388,21,277,66,360,17,287,37,339,81,560,77,720,115,466,77,657,126,485,80,689,157,429,83,669,97,373,101,574,47,335,84,464,6,188,52,243,665,3392,652,4708,38,558,118,714,46,573,79,697,134,1144,161,1443,182,941,165,1285,223,983,163,1377,246,898,164,1303,155,742,192,1090,86,560,158,801,20,274,84,382,1119,6691,1286,9100
POA3586,0,29,3,31,0,23,0,21,4,28,10,34,6,36,5,48,5,48,12,69,10,60,11,86,0,22,8,32,3,5,3,11,3,0,0,3,31,252,56,333,0,29,11,35,3,17,0,22,4,25,6,41,12,31,9,47,13,42,18,74,7,45,7,68,0,21,4,28,0,11,0,11,0,0,0,3,46,221,57,324,0,50,17,71,3,35,0,44,6,55,11,75,12,68,18,95,22,97,25,140,17,108,19,147,0,51,11,62,3,13,3,14,3,0,3,5,73,471,111,660
POA3588,0,9,3,13,0,16,0,16,4,20,0,24,0,11,0,16,6,20,5,22,5,22,3,26,3,18,3,23,3,7,3,16,0,3,0,3,13,119,18,149,0,8,0,12,0,7,0,7,3,10,0,17,6,13,0,15,6,24,4,30,6,13,3,31,0,16,0,17,0,5,0,8,0,0,0,0,26,99,15,136,3,16,0,22,0,23,0,23,7,33,0,38,6,27,3,33,11,40,8,56,10,36,8,58,3,34,4,43,3,12,3,21,0,3,0,3,43,217,29,287
POA3589,3,6,0,12,0,18,3,19,0,14,0,15,0,9,3,16,8,14,8,28,3,25,4,28,0,6,4,15,0,7,4,13,0,3,0,3,14,113,26,153,0,3,3,8,0,9,0,18,0,12,4,13,3,13,4,20,10,15,6,22,3,12,3,23,3,9,7,21,5,0,0,7,0,3,0,3,22,82,23,130,3,14,3,19,0,25,4,32,0,22,3,31,4,24,7,38,16,30,11,50,11,38,11,52,3,18,9,36,5,13,4,18,0,9,0,9,36,192,52,281
POA3590,0,9,0,11,0,0,0,4,0,17,0,15,3,16,3,20,8,14,4,22,4,24,3,33,4,12,0,19,0,9,0,10,0,0,0,0,18,95,16,126,0,9,0,12,0,6,0,7,0,15,3,16,6,13,3,23,3,16,3,24,0,23,0,20,6,10,0,20,0,3,0,3,0,3,0,3,23,103,14,136,4,21,0,23,0,13,0,11,0,28,8,33,12,23,5,40,7,32,5,48,3,44,3,54,9,26,4,35,0,8,0,12,0,3,0,0,36,194,26,262
POA3591,0,0,0,0,0,3,0,4,0,3,0,8,0,7,0,7,3,8,3,15,3,15,0,22,0,8,0,8,0,0,0,0,0,0,0,0,10,56,4,71,0,6,0,5,0,3,0,5,0,0,0,0,6,5,0,16,0,5,3,15,0,13,3,15,0,3,0,3,0,0,0,0,0,3,0,3,14,42,9,63,0,10,0,6,0,4,3,8,0,9,0,10,6,15,0,28,6,20,4,27,6,30,3,33,0,11,0,11,0,0,0,3,0,4,0,4,22,102,13,134
POA3594,0,13,0,13,3,10,6,16,0,13,9,22,0,12,8,20,3,32,9,47,11,29,10,50,0,28,10,40,0,20,5,25,0,0,0,0,23,162,52,231,0,19,5,24,0,12,0,13,0,14,4,19,3,18,3,26,9,23,4,33,6,24,11,39,7,25,7,35,0,9,7,17,0,3,0,3,30,152,37,216,0,25,5,28,3,28,6,38,0,32,13,44,3,36,10,48,10,56,16,82,15,57,18,92,6,50,14,75,3,24,5,41,0,3,0,7,48,315,87,447
POA3595,0,13,7,19,0,14,6,22,4,23,7,30,4,16,7,21,6,23,8,39,8,43,13,60,0,30,8,48,0,25,3,23,0,8,0,8,26,193,62,276,0,12,8,17,0,16,8,22,7,13,8,30,9,15,10,32,9,26,10,52,13,22,6,45,13,27,10,46,0,21,3,22,0,16,5,22,50,171,59,279,0,24,10,35,0,25,13,40,12,33,11,58,7,30,15,54,17,54,20,90,19,61,23,104,9,58,21,91,0,45,5,54,0,24,3,32,71,358,123,552
POA3596,0,4,0,4,0,0,0,0,0,0,3,6,0,3,0,5,0,5,0,9,0,6,0,9,0,3,0,3,0,0,3,3,0,0,0,0,3,24,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,5,0,10,0,8,3,10,0,0,0,3,0,4,0,5,0,0,0,0,3,21,10,34,0,5,0,5,0,0,0,0,0,3,3,11,0,6,4,9,3,11,3,21,0,10,3,16,0,3,0,8,0,7,3,7,0,0,0,0,8,49,14,70
POA3597,0,7,4,21,3,11,0,15,3,9,0,18,0,24,9,27,4,32,4,47,4,21,6,32,4,21,4,30,0,7,3,13,0,3,0,9,25,147,42,204,0,15,3,12,0,6,0,5,0,15,4,19,3,13,4,21,9,27,0,35,3,17,12,33,0,13,3,18,0,11,0,8,0,0,0,3,21,112,27,158,0,20,4,35,3,17,0,21,3,29,7,35,3,39,11,49,11,60,4,76,6,47,16,67,9,34,10,46,0,18,7,22,3,3,4,8,40,257,65,366
POA3599,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,10,0,7,6,13,0,9,0,10,0,9,4,14,0,5,4,6,0,0,0,0,3,45,13,60,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,7,3,12,0,3,3,8,0,7,0,9,0,0,0,3,0,0,0,0,7,33,11,47,0,4,0,7,0,3,0,3,0,3,0,5,4,16,0,20,0,13,9,24,4,14,3,18,0,15,3,20,0,3,4,11,0,0,4,4,9,75,26,110
POA3607,0,3,3,3,0,0,0,0,3,4,0,10,0,7,4,5,0,10,0,9,0,6,0,5,3,3,0,5,0,0,0,3,0,3,0,3,9,39,10,54,0,3,7,6,0,0,0,0,0,3,0,5,0,4,0,4,3,8,3,12,0,8,5,17,0,3,0,3,0,0,3,4,0,0,0,0,8,32,14,57,0,4,4,12,3,0,0,3,6,9,0,15,0,9,5,14,4,18,3,25,3,14,7,20,3,5,0,13,0,0,3,3,0,0,0,0,16,65,24,106
POA3608,0,40,6,53,4,41,0,44,9,88,9,104,11,102,4,119,23,113,15,149,37,147,32,220,21,150,27,202,14,72,19,103,0,26,4,33,119,787,125,1026,0,49,9,62,3,42,0,47,14,84,12,107,17,96,10,120,26,121,16,167,47,146,24,219,35,117,24,176,13,71,15,95,0,44,11,56,155,779,126,1057,4,94,21,113,10,86,0,95,21,171,23,208,32,195,16,243,41,242,30,317,86,295,54,440,60,272,49,378,19,147,33,202,4,72,16,89,268,1564,248,2082
POA3610,3,41,11,48,3,22,15,40,4,36,107,146,7,60,85,154,13,82,36,137,16,94,25,142,6,74,28,108,3,38,13,64,3,16,3,22,66,465,335,863,0,36,10,45,0,16,3,19,5,30,3,40,14,63,12,81,30,78,14,122,20,70,16,112,13,57,13,77,7,41,10,58,0,25,4,31,91,423,84,593,3,73,15,91,3,46,19,61,16,67,107,188,20,119,93,241,48,161,51,261,38,168,41,254,15,129,36,187,10,84,24,121,3,42,14,58,159,887,413,1452
POA3612,0,39,6,50,0,29,5,34,3,49,3,60,0,48,8,59,24,98,22,145,21,139,17,178,19,105,32,159,5,68,22,97,0,8,4,20,68,589,121,783,0,37,3,42,0,27,0,30,4,48,3,58,19,43,6,64,25,91,9,128,31,102,25,150,20,84,22,134,7,58,15,80,0,31,5,37,112,520,92,718,0,76,15,93,0,57,5,63,10,96,7,116,21,97,13,126,52,193,30,271,52,236,43,330,38,189,56,286,13,125,40,172,0,39,12,50,179,1110,213,1508
POA3614,0,22,6,33,0,18,0,18,3,39,0,40,4,57,3,64,5,59,8,71,10,57,3,68,5,34,11,44,0,9,0,8,0,3,0,3,28,291,32,353,0,26,3,31,0,16,0,16,8,38,0,44,4,54,0,64,16,54,4,75,13,41,0,61,3,32,5,38,0,9,3,8,0,0,0,0,49,261,19,326,0,47,12,59,0,31,0,31,6,76,0,89,16,102,4,125,24,111,10,145,21,103,6,129,8,63,11,78,0,13,3,19,0,3,0,3,81,549,53,680
POA3616,3,145,34,183,13,119,14,150,26,242,24,296,35,220,28,281,42,281,37,356,45,272,34,353,28,224,48,301,25,125,29,176,5,31,13,54,223,1662,261,2149,6,109,22,131,13,87,17,113,39,219,26,287,53,238,33,331,66,276,32,373,73,266,47,384,44,184,50,271,20,143,35,196,3,77,20,101,317,1595,272,2191,12,255,51,314,24,206,33,261,68,458,54,579,89,457,63,603,106,557,69,731,117,542,81,738,71,413,95,578,46,266,59,372,10,109,31,152,546,3260,533,4341
POA3617,0,5,0,4,0,3,0,3,0,4,0,5,0,4,0,9,0,9,3,15,0,19,0,21,0,9,0,6,0,3,0,3,0,0,0,0,6,54,5,68,0,7,3,8,0,0,0,0,0,7,0,9,3,7,0,12,3,14,0,20,4,8,0,11,0,4,0,5,0,3,0,3,0,0,0,0,11,56,6,75,0,11,3,15,0,0,0,4,0,10,5,16,5,14,3,17,3,25,3,31,7,26,3,30,4,10,0,14,0,5,0,5,0,0,0,0,18,106,18,135
POA3618,3,13,4,19,0,14,0,19,0,30,4,29,3,44,3,52,4,40,3,44,8,45,7,55,3,40,3,46,0,10,0,10,0,4,0,4,18,234,25,283,4,12,5,19,0,10,4,17,3,27,3,30,10,38,4,48,12,37,4,55,13,35,7,51,3,26,3,33,0,12,5,19,0,4,0,4,44,202,26,280,3,22,9,40,0,31,7,35,3,50,10,62,10,90,7,103,14,76,3,98,20,77,11,109,9,64,9,77,0,25,5,22,0,7,0,7,70,437,55,560
POA3620,11,233,44,292,11,184,19,213,30,335,28,398,46,325,44,416,56,419,48,522,85,405,60,547,47,402,68,511,32,188,59,282,5,84,31,117,320,2584,390,3296,9,186,37,236,16,157,13,187,44,343,34,422,78,333,40,449,115,393,42,550,119,390,57,572,66,382,87,534,39,221,89,344,7,136,49,191,495,2540,453,3483,27,418,81,523,26,347,31,399,78,681,62,821,124,664,81,863,165,811,91,1074,208,802,113,1119,117,779,153,1052,68,412,146,626,9,221,83,311,814,5122,845,6784
POA3621,5,68,13,84,4,57,3,61,3,94,9,105,9,113,5,130,23,119,18,158,19,126,13,155,17,107,19,139,3,59,7,72,3,21,4,32,89,758,90,940,0,62,13,74,3,41,3,41,8,110,10,133,21,97,9,131,29,114,8,146,28,102,14,148,18,83,16,115,5,61,13,82,0,43,12,55,123,721,87,931,4,126,28,159,5,93,5,109,15,210,23,245,30,212,12,263,57,226,27,309,48,225,24,305,36,189,35,260,9,120,19,149,3,70,13,80,212,1479,181,1872
POA3622,0,13,0,11,0,7,0,5,0,22,0,20,0,22,3,25,6,24,4,31,13,29,4,49,5,25,5,34,0,5,3,6,0,0,0,0,27,141,22,195,0,16,0,16,0,0,3,7,0,19,0,19,7,24,3,29,7,25,9,40,8,24,3,36,0,17,0,20,3,4,0,11,0,3,0,3,30,129,21,180,0,22,0,29,0,7,3,11,0,44,0,44,4,43,12,61,16,48,9,72,22,50,8,83,8,42,5,57,0,7,3,18,0,3,0,3,56,275,48,375
POA3623,0,17,7,21,0,27,3,23,8,24,0,30,4,36,8,48,6,47,9,60,9,60,8,82,6,61,9,75,4,23,12,43,0,14,5,19,36,305,62,401,0,10,0,13,0,19,0,21,9,14,0,28,8,29,6,44,17,44,5,64,23,50,9,82,8,45,10,61,5,21,11,29,0,14,0,10,69,244,42,354,0,23,9,36,0,44,3,43,10,43,4,56,14,66,15,94,20,93,12,130,33,114,18,162,18,104,13,140,9,41,19,69,0,26,3,28,103,554,97,762
POA3624,0,17,0,22,0,13,3,16,0,31,0,28,0,25,3,30,4,29,0,33,5,43,4,47,6,24,3,32,0,14,0,14,0,3,0,3,24,189,19,231,0,12,8,19,0,12,0,16,4,23,0,23,5,25,3,32,5,29,3,33,12,33,0,45,6,24,3,33,0,11,0,11,0,3,0,5,26,174,16,221,0,34,5,41,3,26,3,27,4,45,0,52,9,52,4,62,8,57,5,64,19,76,6,90,9,51,7,67,0,27,0,27,0,10,5,13,50,367,35,454
POA3629,12,269,40,316,12,211,24,247,28,408,51,493,51,420,52,516,55,448,71,575,69,444,77,593,47,368,93,508,35,192,41,268,4,50,9,64,317,2809,460,3586,18,225,38,284,12,237,20,268,59,438,61,556,109,423,44,572,80,442,61,578,123,463,70,657,71,382,84,538,27,188,61,280,3,112,22,138,506,2912,463,3879,27,497,77,603,30,441,41,515,92,850,112,1052,159,838,92,1092,138,889,131,1152,193,910,146,1249,119,755,182,1052,62,382,108,553,9,157,34,201,828,5722,921,7471
POA3630,57,895,118,1068,61,806,113,980,173,1717,236,2125,167,1456,197,1819,236,1460,225,1924,240,1234,190,1671,143,985,201,1328,69,587,158,819,24,201,65,289,1178,9341,1498,12021,70,821,120,1005,91,809,92,986,263,1735,218,2216,333,1369,194,1902,398,1419,183,2003,400,1218,179,1796,225,1047,220,1490,92,704,208,1002,17,366,137,522,1894,9470,1557,12923,124,1717,240,2076,150,1611,205,1967,441,3447,454,4346,507,2823,389,3723,636,2881,409,3923,641,2453,377,3468,368,2030,419,2814,165,1283,368,1824,40,569,198,809,3072,18818,3056,24942
POA3631,21,369,51,443,13,263,21,294,42,536,48,628,74,582,58,719,90,702,60,857,102,593,48,749,64,415,56,536,18,181,40,240,8,69,12,93,440,3720,396,4550,27,385,32,444,12,239,22,270,77,528,43,651,106,603,47,762,166,655,54,874,171,509,58,741,92,343,58,487,25,185,27,240,10,98,27,134,680,3545,370,4602,43,756,85,880,27,497,38,566,117,1066,92,1276,181,1187,111,1477,262,1359,112,1731,277,1111,103,1488,157,762,113,1026,44,364,70,480,15,169,41,226,1121,7266,767,9154
POA3633,0,23,3,22,0,13,3,18,4,17,0,17,3,25,0,27,0,50,5,61,11,33,3,39,6,31,11,45,5,5,0,9,0,0,0,0,28,192,30,247,0,17,0,22,0,10,3,15,4,16,0,17,4,32,0,41,11,36,6,52,11,24,5,39,12,12,4,22,0,9,0,7,0,4,0,4,49,158,19,222,0,39,4,40,4,23,3,33,9,27,4,39,8,61,6,76,14,86,16,110,23,53,8,84,17,46,8,73,3,13,0,21,0,4,0,4,70,349,46,466
