POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3892,4,0,6,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,10,0,23,0,0,0,0,0,0,0,0,0,3,5,0,18,0,3,0,3,9,0,36,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,18,0,3,0,39,13,0,6,19,0,3,0,11,0,58,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,3,0,0,3,0,0,0,0,7,0,0,11,0,0,0,0,4,0,13,0,3,3,6,0,3,0,0,0,18,6,30,0,7,4,0,0,3,0,57,0,9,3,13,9,0,0,0,0,37,0,9,0,0,0,0,0,0,0,10,0,0,7,3,0,0,0,0,0,13,3,0,3,3,0,0,0,3,0,13
POA3893,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3895,34,0,0,0,0,0,0,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3896,28,3,3,0,0,0,0,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,8,0,0,4,4,0,0,0,3,0,8,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,6,0,0,0,3,0,17,3,13,0,4,0,0,0,0,0,24,3,9,0,4,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,11
POA3898,37,3,3,0,0,0,0,15,0,53,3,0,0,0,3,0,0,0,0,4,4,0,12,0,0,0,0,3,0,17,0,0,0,0,0,0,3,3,0,8,0,0,3,0,0,0,9,8,0,20,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,9,0,0,0,16,19,0,8,11,6,0,3,10,0,58,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11,0,5,0,0,0,0,3,0,0,10,5,0,0,0,0,0,0,19,0,19,0,0,3,0,4,0,0,0,0,10,3,14,0,12,0,0,0,3,0,35,4,12,0,15,3,0,0,7,0,37,3,0,0,4,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,8,0,0,6,0,0,0,0,3,0,14
POA3900,26,0,3,0,3,0,0,8,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
POA3902,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,12,0,0,4,0,0,0,0,0,0,6,0,0,10,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,15,0,0,3,3,0,3,0,5,0,21,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,3,0,7,3,0,0,3,3,0,0,0,0,10,0,4,0,3,0,0,0,0,0,11,0,5,0,8,8,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,15
POA3903,7,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,3,3,0,9,0,5,0,0,7,0,22,0,0,0,0,0,0,0,0,0,6,3,0,16,0,4,0,8,7,0,41,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,13,0,0,0,15,9,0,3,6,0,0,0,6,0,26,0,0,0,0,5,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,3,0,0,4,0,0,0,5,0,3,0,0,7,0,0,0,0,14,0,0,0,3,3,0,0,3,0,11,0,0,0,5,4,0,0,0,0,14,3,12,0,4,0,0,0,0,0,21,0,14,4,15,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,12
POA3904,5,3,0,0,0,0,0,4,0,20,3,0,0,0,0,0,0,0,0,10,3,3,3,0,4,3,0,5,0,20,0,0,0,0,3,0,0,0,0,8,12,4,26,0,0,0,3,8,0,53,3,0,0,0,3,3,0,3,0,9,10,3,10,0,7,25,3,6,0,61,15,0,8,13,4,6,0,16,0,58,0,3,0,0,3,0,4,0,0,16,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,10,0,0,0,0,3,6,0,0,0,14,3,11,4,0,13,0,0,0,0,32,0,3,3,0,3,0,0,7,0,15,9,10,3,15,6,0,0,7,0,45,0,21,0,11,5,0,0,0,0,39,9,37,4,18,8,0,0,0,0,74,0,0,0,0,0,0,0,4,0,7,4,0,11,5,0,0,0,0,0,18,4,0,6,0,0,0,0,3,4,19
POA3909,45,29,6,0,17,3,9,43,0,156,0,0,11,0,0,0,3,0,0,19,23,0,49,4,13,9,19,54,0,170,3,0,14,0,7,0,16,3,0,39,30,0,110,0,11,5,31,33,0,227,9,0,3,0,5,14,0,3,0,31,49,6,21,4,17,193,9,25,0,318,111,3,50,86,23,43,0,110,4,426,7,8,0,0,17,4,34,7,0,87,0,3,6,0,3,3,0,3,0,23,8,6,0,0,10,0,0,0,0,26,0,0,0,0,6,21,0,4,0,33,4,24,13,0,23,0,0,0,0,60,6,3,13,3,7,0,3,41,0,78,9,22,14,49,36,0,0,17,0,147,13,117,3,53,15,0,0,3,4,212,15,121,18,155,54,3,3,21,0,389,8,3,8,14,6,3,0,0,0,34,10,12,54,11,14,0,0,8,0,107,15,10,16,5,9,3,5,17,33,118
POA3910,19,5,7,0,7,7,5,22,0,69,3,4,7,0,4,0,10,0,0,33,223,78,333,0,170,69,125,143,3,1149,23,16,35,0,34,5,36,11,3,162,137,21,1054,3,178,28,106,285,15,1819,81,47,61,3,116,83,73,25,0,486,242,30,71,16,105,807,45,107,9,1429,86,6,63,196,17,144,4,149,3,681,55,21,22,3,95,27,170,26,3,421,21,28,29,0,23,25,0,5,0,133,50,56,7,0,151,18,3,0,4,294,24,5,4,0,42,72,11,9,0,166,64,192,96,3,170,9,6,14,0,554,38,27,58,31,62,6,11,100,3,344,46,74,30,208,134,3,7,28,15,541,57,567,31,229,101,7,0,20,3,1016,68,429,70,546,269,0,14,61,7,1466,29,23,13,69,24,14,0,14,4,193,31,29,256,70,59,17,4,31,0,500,87,20,113,20,85,44,54,53,96,576
POA3911,17,0,3,0,3,0,0,8,0,34,0,0,3,0,0,0,3,0,0,7,21,7,51,0,26,9,17,22,3,144,0,0,8,0,3,0,7,0,0,26,34,0,151,0,36,3,22,67,10,313,11,8,4,0,9,14,3,9,0,56,26,9,9,0,16,126,8,17,0,206,20,0,10,22,3,21,0,24,0,98,3,3,3,0,15,3,26,5,0,67,3,4,10,0,0,3,0,4,0,28,3,10,0,0,15,4,3,0,0,36,7,3,3,0,6,10,0,0,0,27,12,42,16,0,26,3,0,3,0,106,5,6,10,0,9,0,0,16,0,50,8,11,3,19,12,3,0,4,5,69,4,64,5,17,5,0,0,3,0,92,9,52,6,70,32,3,0,10,3,189,4,3,3,4,3,0,0,3,0,27,10,7,52,7,7,0,4,11,0,96,13,0,13,4,10,4,6,10,24,89
POA3912,76,3,38,0,18,7,20,31,3,196,0,3,8,0,5,0,6,0,0,26,118,52,189,3,78,55,99,91,11,699,7,4,26,0,14,0,24,5,0,78,115,17,636,3,119,14,78,226,4,1214,56,22,27,0,46,62,32,14,0,257,102,22,49,7,76,506,36,72,4,872,54,0,51,109,12,81,0,84,3,405,29,12,16,3,61,14,133,16,0,281,7,25,15,0,5,10,0,0,0,64,25,28,3,0,61,3,0,0,4,130,12,3,8,0,29,36,0,3,0,93,37,117,57,0,96,12,5,7,5,328,24,19,37,24,37,5,8,110,3,270,43,41,28,107,81,0,4,28,13,343,35,336,27,124,60,0,0,12,12,598,55,274,41,356,187,3,6,42,7,969,24,18,36,44,11,3,0,30,0,171,28,14,198,55,44,8,8,23,0,381,44,15,84,12,53,21,38,35,60,366
POA3913,27,0,4,0,0,0,0,7,0,45,0,0,0,0,0,0,0,0,0,5,29,17,38,0,25,9,27,16,3,158,10,3,7,0,5,0,9,3,0,31,29,9,131,0,24,0,21,37,0,251,14,3,3,0,7,12,3,3,0,45,24,3,16,0,10,118,4,13,3,205,14,0,9,31,0,12,0,21,0,80,13,3,4,0,15,0,21,8,0,65,3,0,6,0,0,0,0,0,0,11,6,8,0,0,6,0,0,0,0,28,3,0,3,0,10,10,5,0,0,31,10,40,13,0,29,3,0,3,0,102,8,5,7,5,10,0,0,25,0,65,6,17,5,25,19,0,0,8,0,73,6,69,3,25,13,0,0,7,0,125,15,77,11,80,32,0,0,8,0,222,0,0,6,11,4,0,0,4,0,27,8,6,62,3,14,3,0,9,0,110,15,13,8,3,8,6,10,8,11,85
POA3915,38,0,7,0,8,0,4,20,0,82,3,0,3,0,0,0,3,0,0,13,46,16,105,3,36,12,74,78,3,381,0,0,7,0,3,0,21,7,0,43,39,3,273,3,40,5,42,95,0,501,15,3,12,0,12,17,21,5,0,92,65,8,23,4,23,290,14,44,4,481,36,0,35,74,4,43,6,52,0,244,12,11,7,5,40,10,66,3,0,152,3,13,4,0,3,5,0,0,0,31,3,4,3,0,20,0,0,0,0,39,8,3,7,0,14,30,0,5,0,63,3,51,25,0,30,6,3,4,0,118,7,15,24,12,13,3,7,84,0,154,35,49,50,92,39,3,5,15,0,288,11,84,13,54,24,3,3,3,0,193,15,104,21,237,58,5,0,30,4,473,7,7,20,15,4,0,0,8,0,63,11,14,118,10,16,0,4,12,0,180,23,10,51,4,15,15,28,33,38,219
POA3916,11,0,3,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,9,3,4,0,3,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,8,0,37,0,6,0,0,4,0,56,5,5,0,0,0,0,0,0,0,9,4,4,0,0,3,8,0,3,0,27,3,0,5,9,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,6,15,3,0,8,0,0,0,0,35,4,3,10,0,0,0,0,3,0,19,3,3,3,3,0,0,0,0,0,14,6,45,3,10,3,0,0,0,0,59,0,20,0,6,8,0,0,0,0,36,4,3,3,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,6,3,0,7,0,6,3,0,0,7,25
POA3918,14,0,4,0,0,4,4,15,0,41,0,3,6,0,0,0,4,0,0,11,36,9,52,3,25,12,30,27,0,193,3,0,3,0,4,0,4,0,0,14,34,6,139,3,29,0,27,56,3,294,7,4,0,0,13,12,6,6,0,54,28,3,16,0,18,116,5,17,0,196,15,0,12,18,4,16,0,19,0,87,7,3,6,3,10,3,16,3,0,46,3,0,4,0,0,0,0,0,0,12,0,6,0,0,14,0,0,0,0,24,3,0,0,0,3,18,0,4,0,35,5,23,19,0,25,0,0,3,0,72,0,7,14,3,7,0,3,23,0,63,17,22,19,32,18,0,0,7,0,121,9,76,6,28,11,0,0,3,0,126,16,64,10,86,27,0,0,11,0,224,4,0,10,5,0,0,0,7,3,29,3,0,46,10,15,0,0,4,0,80,12,9,16,3,11,8,12,10,14,76
POA3919,3,0,0,0,0,3,0,4,0,17,0,0,3,0,0,0,0,0,0,4,17,6,41,0,13,6,24,30,0,135,0,0,3,0,3,0,4,0,0,9,14,3,131,3,15,0,29,41,5,243,4,3,9,0,5,3,5,0,0,38,25,3,9,3,8,103,4,14,0,174,13,0,13,20,4,10,0,25,0,92,3,3,0,0,9,0,12,6,0,39,0,0,3,0,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,14,0,0,0,0,7,6,0,0,0,20,0,13,7,0,13,0,0,0,0,40,4,3,13,0,3,0,3,30,0,62,17,17,13,13,18,0,0,7,0,89,0,46,3,28,9,0,0,4,0,98,3,57,10,102,21,0,0,19,0,213,0,7,3,5,0,3,0,7,0,29,4,3,28,5,9,0,0,5,0,51,3,3,21,3,5,3,10,14,14,61
POA3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,89,41,356,342,3,0,0,0,16,855,0,3,0,0,0,0,0,0,0,6,0,5,0,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3921,17,0,0,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3922,22,3,4,4,3,0,0,14,3,54,3,0,7,0,0,0,6,0,0,15,23,7,37,4,7,19,7,11,3,111,6,6,9,0,13,0,6,8,0,47,39,0,210,3,29,11,26,46,8,368,13,0,3,0,8,25,10,6,3,64,60,8,24,0,13,188,8,28,0,325,106,3,64,99,19,6,3,89,3,386,7,6,7,4,18,7,40,3,0,89,3,10,3,0,0,0,0,0,0,26,3,13,0,0,15,3,0,0,0,34,9,0,0,0,15,40,0,0,0,62,6,39,15,0,35,3,0,3,0,104,11,3,31,14,14,3,0,76,0,147,17,19,14,43,19,0,0,5,0,114,11,135,3,36,8,0,0,0,3,198,11,119,7,142,42,0,0,13,0,338,23,42,23,43,12,36,0,30,5,207,3,8,58,12,8,0,0,6,0,91,8,3,17,7,12,10,7,14,31,103
POA3923,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,13,0,3,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,15,3,0,0,29,3,0,5,10,0,0,0,7,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,0,6,0,0,0,0,8,0,0,4,3,0,0,0,3,0,9,0,4,0,3,0,0,0,0,0,13,0,11,0,5,3,0,0,0,0,17,0,7,0,13,4,0,0,0,0,19,0,0,0,0,4,0,0,5,0,14,0,0,9,0,0,0,0,0,0,12,0,0,3,0,0,3,0,0,3,9
POA3925,11,3,0,0,0,0,3,9,0,33,3,0,0,0,0,0,4,0,0,9,21,6,29,6,4,5,6,4,0,82,5,3,0,0,11,0,0,3,0,29,22,4,131,0,7,4,13,32,0,212,5,3,4,0,3,14,0,3,0,32,21,3,13,0,3,92,3,3,0,140,35,5,22,34,13,3,0,35,0,145,3,6,3,0,7,0,17,3,0,40,0,5,0,0,5,0,0,0,0,12,0,0,0,0,12,0,0,0,0,18,3,0,0,0,7,13,0,0,0,28,3,40,16,0,18,0,0,3,0,89,8,3,10,4,7,3,0,12,0,45,8,10,7,19,10,0,0,3,0,69,8,107,4,16,12,0,0,7,3,152,8,58,6,58,26,0,0,11,0,158,14,22,10,13,9,7,0,5,0,84,4,0,24,9,3,0,0,0,0,37,8,4,10,3,3,3,5,5,11,50
POA3926,32,0,4,0,3,0,4,22,0,74,3,0,5,0,0,0,0,0,0,5,40,18,24,0,10,3,13,17,0,120,3,3,0,0,0,0,0,0,0,4,30,4,93,0,15,3,7,21,0,175,11,4,0,0,4,3,0,3,3,26,19,9,6,0,5,77,3,12,0,127,18,0,11,32,6,4,0,15,0,91,11,3,4,0,0,3,23,3,0,42,0,3,3,0,0,0,0,0,0,11,3,17,0,0,11,3,0,0,3,37,0,0,0,0,4,8,0,0,0,16,6,56,12,0,23,0,0,0,0,98,10,4,16,5,9,0,0,23,0,59,7,21,9,17,20,0,0,0,3,81,12,131,7,14,14,0,0,0,0,186,10,79,4,54,24,0,0,3,0,189,4,9,8,6,3,0,0,3,0,40,3,4,10,5,9,0,0,3,0,38,15,11,13,0,9,5,3,3,7,69
POA3927,5,0,0,0,0,0,0,3,0,8,0,3,3,0,0,0,0,0,0,6,9,8,15,0,5,0,8,9,0,47,0,0,0,0,0,0,0,0,0,4,18,3,44,0,3,0,8,6,0,81,6,0,0,0,3,3,0,0,0,20,9,3,3,0,4,35,3,3,0,60,13,0,5,17,3,0,0,9,0,47,3,0,0,5,5,0,8,0,0,22,0,0,4,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,11,7,0,0,0,3,5,0,0,0,14,5,21,5,0,15,0,0,0,0,51,3,3,4,6,3,0,0,7,0,22,3,3,6,12,8,3,0,0,0,34,10,69,0,20,11,0,0,3,0,118,8,49,5,21,3,0,0,8,0,85,4,4,0,0,3,0,0,3,0,22,3,3,9,4,0,0,0,0,0,18,5,0,3,3,5,5,0,0,0,29
POA3928,15,0,3,0,3,0,3,4,0,32,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,0,4,0,19,9,0,0,8,0,0,0,0,0,13,0,0,0,0,3,0,3,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,15,3,0,5,0,0,0,0,3,0,10,0,3,0,3,0,0,0,0,0,5,0,9,0,3,0,0,0,0,0,13,0,13,0,4,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,0,5,3,0,0,0,0,0,3,10
POA3929,26,3,3,0,0,0,0,7,0,41,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,4,4,0,16,0,0,0,0,0,0,0,0,0,0,12,0,18,0,3,0,0,6,0,46,3,0,0,0,0,0,0,0,0,12,7,3,0,0,0,21,0,3,0,41,14,0,0,14,0,0,0,4,0,31,4,0,0,3,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,17,0,3,0,0,9,6,0,0,0,16,0,11,3,0,4,0,0,0,0,19,0,3,9,0,3,0,0,16,0,27,3,0,0,3,3,0,0,0,0,9,0,14,0,7,0,0,0,0,0,15,3,29,0,3,0,0,0,0,0,38,0,4,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,10,5,0,0,0,0,0,0,4,17
