POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA3869,28,0,8,3,6,3,3,0,0,48,18,3,0,0,0,4,3,0,0,29,3,3,3,9,5,10,11,3,0,50,0,0,0,3,5,4,15,11,3,43,3,3,4,0,3,8,11,10,4,38,3,5,0,3,8,10,9,0,0,42,0,8,3,9,9,6,10,3,0,49,0,3,10,13,9,10,5,0,0,52,0,4,8,3,4,7,3,0,3,33,0,3,10,13,12,7,0,0,0,43,0,0,3,7,9,8,0,0,0,27,0,0,3,16,12,6,3,0,0,34,0,0,16,17,15,24,3,0,0,71,0,0,0,16,14,5,0,0,0,36,4,0,5,4,10,11,4,3,0,50,61,46,69,103,112,119,84,31,14,642,20,3,5,7,6,16,8,0,0,67,14,3,4,9,3,8,0,0,0,51,3,7,4,7,11,12,12,5,0,59,0,0,4,14,7,8,16,10,0,58
POA3870,16,3,0,0,3,6,3,0,0,37,9,0,0,0,0,8,0,0,0,22,0,3,3,0,5,15,4,8,0,39,0,0,0,3,3,14,13,10,3,60,6,0,0,4,3,11,11,5,0,40,3,3,3,3,10,7,12,4,0,44,0,0,7,7,8,9,12,0,0,38,3,3,4,8,6,8,8,0,0,41,0,0,4,5,10,11,6,0,0,37,0,0,3,5,5,11,3,0,0,27,0,0,10,6,8,8,7,0,0,42,0,0,0,9,3,9,0,0,0,23,0,0,6,3,4,10,0,0,0,22,0,0,0,0,4,3,3,0,0,17,6,3,3,3,6,6,11,4,6,48,38,17,53,57,91,128,106,30,12,537,18,3,5,8,8,16,7,0,0,60,5,0,6,3,5,4,0,0,0,34,3,4,9,11,10,18,15,5,0,70,3,3,3,9,9,21,21,7,0,82
POA3871,41,5,0,5,8,15,9,3,0,82,18,0,0,0,3,3,5,8,4,39,9,4,10,3,8,16,17,16,4,93,6,4,3,7,10,16,45,25,10,117,0,8,6,13,9,17,26,9,3,100,3,3,8,9,15,11,24,11,5,92,0,10,9,7,10,8,10,3,0,71,0,11,23,18,16,19,10,0,3,94,0,7,18,16,25,16,3,3,0,92,0,0,15,13,13,12,3,0,0,57,0,0,5,8,22,12,0,0,0,47,0,0,11,13,15,11,3,0,0,54,0,0,9,13,24,11,0,3,0,60,0,0,0,6,11,10,3,0,0,31,14,6,14,18,20,24,28,7,5,127,91,68,130,138,207,216,194,90,30,1158,41,3,12,14,19,20,7,4,0,121,24,3,4,11,3,10,3,3,0,59,9,13,6,17,17,37,20,14,4,130,0,3,10,13,19,36,47,15,12,159
POA3873,8,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,0,0,7,0,0,0,3,0,5,0,0,0,12,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,3,0,0,0,9,0,0,0,7,0,3,0,0,0,12,0,0,0,0,7,3,0,0,0,8,0,0,0,0,3,0,0,0,0,11,0,0,3,3,0,3,0,0,0,7,0,0,3,0,3,0,0,0,0,10,3,0,0,0,3,0,0,0,0,12,8,9,15,22,32,29,19,4,0,132,3,0,0,0,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,8,0,3,4,0,0,8,3,0,0,20,0,0,0,0,6,4,0,3,0,11
POA3874,11,0,0,4,0,3,0,0,0,18,0,0,0,0,3,5,3,0,0,10,0,0,0,0,0,12,3,3,0,21,0,0,0,0,4,4,11,0,0,25,0,0,0,0,0,6,8,3,3,22,0,3,0,0,0,6,3,3,0,12,0,3,0,3,3,7,4,4,0,23,0,3,3,0,3,15,4,0,0,30,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,3,0,3,0,9,0,0,5,0,3,5,0,0,0,13,0,0,0,0,3,4,0,0,0,6,0,0,0,3,3,5,0,0,0,16,0,0,0,0,3,3,0,0,0,13,3,0,0,3,0,4,5,3,0,21,16,10,9,22,36,92,43,20,6,252,5,0,0,3,4,5,4,0,0,22,5,0,0,0,0,7,0,0,0,16,0,0,0,0,3,15,11,3,0,35,0,0,0,3,3,8,11,7,0,28
POA3875,207,26,25,12,25,51,33,20,5,398,114,10,6,19,10,23,24,7,3,226,46,43,54,57,52,94,106,45,10,497,17,32,32,32,53,90,253,178,46,720,21,40,45,61,57,67,173,97,29,600,25,63,51,45,75,98,133,71,21,586,14,82,104,95,99,115,105,55,8,670,0,77,170,111,147,140,84,35,8,771,0,50,158,126,128,124,68,36,5,697,0,13,84,85,79,87,37,7,0,381,0,3,54,73,79,67,12,3,3,292,0,0,31,27,55,31,11,0,0,159,0,0,26,46,74,44,16,4,0,214,0,3,20,23,35,32,14,6,0,137,85,58,116,103,113,123,159,92,46,892,531,494,962,917,1077,1183,1225,654,198,7240,152,22,59,38,62,98,44,22,5,496,138,19,34,32,35,55,32,11,3,370,55,45,71,93,98,159,133,53,19,718,30,40,76,83,83,140,296,177,29,947
POA3878,10,0,0,0,0,4,3,0,0,20,12,3,0,0,0,3,0,0,0,21,0,0,0,3,3,10,13,3,0,33,0,3,4,0,3,7,23,7,3,52,5,3,0,3,0,9,17,11,0,52,0,4,0,3,8,8,20,6,0,53,0,3,3,4,12,4,11,3,0,44,0,0,6,0,5,20,3,0,0,43,0,0,6,4,4,10,4,0,0,36,0,0,4,0,4,3,8,0,0,24,0,0,3,3,3,13,0,0,0,22,0,0,3,4,5,0,0,0,0,14,0,0,0,4,6,5,3,0,0,20,0,0,0,3,0,4,3,0,0,11,0,3,3,0,11,11,8,0,6,41,28,19,31,40,74,123,121,45,18,486,4,0,3,0,7,5,3,0,0,19,3,4,3,3,3,9,0,3,0,28,0,0,3,3,5,14,17,9,0,46,0,3,0,5,7,9,26,8,6,66
POA3880,42,0,0,3,9,18,15,3,0,92,14,3,3,3,3,14,15,0,5,52,7,3,10,6,8,30,32,25,8,128,4,4,7,3,9,36,104,88,15,273,5,6,7,8,16,38,70,48,18,229,0,10,8,13,19,28,53,30,3,165,7,6,8,21,11,26,40,14,10,139,0,7,18,18,13,23,36,12,3,137,0,3,8,16,22,25,37,7,3,122,0,0,9,15,9,14,13,6,0,66,0,0,8,11,8,12,13,0,0,52,0,0,0,3,8,8,7,0,0,31,0,0,0,10,13,14,4,0,0,42,0,0,3,8,14,6,3,8,3,39,12,3,8,13,25,27,45,45,13,189,86,53,96,154,195,309,495,274,86,1761,23,3,5,11,16,31,11,3,0,114,23,4,3,4,7,10,16,8,0,86,5,3,15,5,17,49,49,23,7,173,3,9,14,19,9,51,106,63,29,304
POA3882,14,0,0,0,0,0,0,0,0,25,9,0,0,0,3,5,3,0,0,19,6,4,3,0,4,8,8,3,0,39,3,3,3,3,6,7,26,16,0,64,3,0,4,4,0,11,10,8,3,48,0,0,3,0,10,10,10,3,3,40,0,0,3,8,7,3,6,3,0,35,0,3,3,3,9,5,6,3,0,30,0,3,11,9,6,12,8,3,3,52,0,0,11,6,6,4,0,0,0,30,0,0,3,8,5,0,3,0,0,19,0,0,3,4,3,11,0,0,0,21,0,0,0,3,3,6,0,0,0,11,0,0,0,3,0,0,0,0,0,7,0,0,0,5,3,4,7,3,3,30,36,16,41,57,65,100,97,51,14,469,6,3,3,0,3,17,4,0,0,41,4,3,0,0,3,3,0,0,0,23,6,0,5,4,8,5,12,3,0,53,4,3,6,3,3,12,23,14,0,66
POA3885,26,0,3,0,3,16,3,0,0,56,13,0,0,0,3,7,4,0,0,33,4,4,0,5,11,10,21,3,0,58,0,0,5,9,11,17,27,22,3,101,3,0,0,6,8,24,18,17,0,76,0,9,3,3,3,7,10,3,0,48,0,11,13,8,14,19,7,3,0,76,0,9,5,25,23,25,3,0,0,90,0,0,17,8,25,16,3,0,0,60,0,0,3,15,7,13,4,0,0,46,0,0,5,10,16,4,0,0,0,32,0,0,0,3,5,0,0,0,0,18,0,0,0,3,6,7,0,0,0,17,0,0,0,0,0,0,0,0,0,3,6,0,3,6,8,13,26,4,0,79,52,35,59,106,154,176,135,61,9,789,26,0,4,8,12,23,8,0,0,83,13,0,5,10,0,7,0,0,0,45,5,4,6,14,7,19,14,4,0,72,0,6,3,13,15,26,24,15,3,104
POA3886,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,10,0,0,3,0,0,3,0,3,0,17,0,0,0,0,4,3,6,0,0,21,0,0,0,0,3,3,6,0,0,18,0,0,0,3,0,0,3,0,0,9,0,0,0,3,4,0,3,0,0,16,0,3,0,3,5,3,3,0,0,17,0,0,0,3,3,3,3,0,0,15,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,16,11,6,5,23,33,33,26,10,0,150,9,0,0,0,0,9,3,0,0,17,4,0,0,3,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,15,0,0,0,3,3,10,6,3,0,27
POA3887,10,0,0,0,3,0,0,0,0,14,0,4,0,0,3,3,3,0,0,12,0,0,0,0,4,3,7,0,0,14,0,0,0,0,3,10,5,0,0,24,0,0,0,3,0,3,5,0,0,14,0,0,0,3,0,3,0,0,0,12,0,0,4,4,6,0,3,0,0,21,0,0,0,3,0,3,0,0,0,11,0,0,0,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,3,0,18,7,10,14,21,23,34,39,8,5,161,4,3,0,0,0,3,0,0,0,15,3,0,0,0,0,0,0,0,0,9,4,0,3,4,0,3,0,0,0,17,0,0,3,0,5,7,4,0,0,26
POA3888,36,3,0,10,3,20,9,9,0,82,22,0,0,5,7,19,3,3,6,62,4,10,10,9,18,26,29,16,3,130,0,0,4,14,18,28,84,37,11,193,4,3,3,9,20,28,57,28,9,172,6,6,12,4,22,23,33,7,4,118,0,10,9,17,17,21,25,3,3,109,0,0,13,10,21,27,16,10,0,96,0,4,12,17,25,17,12,3,0,92,0,0,13,11,13,12,3,0,0,55,0,0,4,8,10,17,0,0,0,51,0,0,3,5,7,9,3,0,0,28,0,0,3,8,8,14,0,0,0,36,0,0,0,6,3,5,4,0,0,28,15,5,18,4,25,23,47,13,12,165,92,52,122,133,224,289,327,136,42,1420,31,3,5,5,14,29,12,3,0,95,15,4,9,9,12,20,3,3,3,79,10,10,15,15,19,42,22,13,3,145,0,0,11,17,27,38,78,23,6,212
POA3889,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,3,0,0,12,0,0,0,0,6,3,6,0,0,18,0,0,0,0,0,3,3,3,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,9,3,0,21,0,3,3,5,20,27,22,8,3,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,8,0,0,0,4,0,3,4,0,0,15
POA3890,3,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,3,3,0,4,7,3,0,0,25,0,0,0,3,3,4,4,3,0,13,0,3,3,0,0,0,6,4,0,13,0,0,0,0,0,3,3,0,0,13,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,3,3,0,0,7,0,0,0,0,3,4,0,0,0,7,0,0,0,0,4,4,4,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,11,0,3,0,31,8,13,10,16,31,43,29,12,0,157,7,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,9,3,0,0,26,0,0,0,3,0,0,6,0,0,12
POA3891,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,8,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,3,0,3,3,23,13,12,0,60,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,4,0,7
POA3892,13,0,0,0,3,3,0,3,0,24,4,0,0,0,0,5,0,0,0,8,0,3,0,7,0,11,4,3,0,30,0,0,3,3,6,16,30,14,3,74,0,0,4,7,11,14,27,3,6,68,0,0,0,3,3,8,10,8,0,39,0,3,0,0,8,3,19,5,0,42,0,0,0,3,5,13,5,4,0,32,0,0,3,3,6,11,8,3,3,36,0,0,5,3,3,4,3,0,0,22,0,0,7,3,5,0,0,0,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,10,10,6,4,40,26,5,32,35,66,102,127,59,20,463,6,0,0,3,0,3,4,4,0,26,8,3,0,7,7,9,3,0,0,28,0,0,3,8,8,24,14,0,0,54,0,0,0,6,11,19,34,17,3,87
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3895,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,3,0,3,0,0,9,0,0,0,0,3,0,0,3,0,7,0,0,0,0,4,7,3,0,0,14,0,0,0,0,0,3,0,0,0,6,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,4,4,8,20,21,21,3,0,83,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,7,4,0,0,9,0,0,0,0,6,3,0,0,0,12
POA3896,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,3,0,0,6,0,0,3,0,3,4,11,3,0,20,0,0,0,0,4,0,3,4,0,17,0,0,0,3,4,6,3,0,0,16,0,0,0,3,0,0,0,3,0,9,0,0,0,0,8,0,3,0,0,15,0,0,3,3,4,5,0,0,0,24,0,0,0,0,3,3,3,0,0,10,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,3,3,6,3,3,0,3,31,20,14,10,17,47,32,28,16,3,189,8,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,5,0,3,0,0,3,3,3,3,0,14,0,4,0,3,3,5,8,0,0,22
POA3898,7,0,0,0,3,7,3,0,0,17,3,0,0,0,0,3,3,0,0,8,0,0,0,0,3,7,4,3,0,17,0,0,3,3,3,3,14,7,0,35,0,0,6,3,3,0,0,10,3,23,0,0,7,3,0,9,7,0,0,22,0,3,0,3,5,7,3,3,0,21,0,0,6,4,9,3,3,0,0,29,0,0,3,6,4,5,0,0,0,23,0,0,3,0,4,3,0,0,0,17,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,3,3,0,0,9,0,0,0,3,3,0,3,0,0,16,0,0,0,0,3,0,3,0,0,9,4,0,6,6,17,9,10,3,0,61,16,8,40,42,57,61,58,22,3,317,13,0,4,0,3,4,3,0,0,25,4,0,0,0,0,0,0,0,0,8,0,3,4,0,3,8,4,0,0,29,0,0,3,3,0,8,10,7,3,41
POA3900,4,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,10,4,3,0,3,7,24,24,7,0,74,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,12,0,0,0,3,0,3,4,0,0,7
POA3902,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,3,0,12,0,0,0,3,3,6,14,14,0,32,0,0,0,0,0,3,6,0,0,17,0,0,0,0,0,0,3,0,0,9,0,0,3,4,3,3,11,0,0,18,0,0,0,4,7,4,0,0,0,18,0,0,0,4,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,5,0,0,15,8,3,13,15,29,34,46,25,0,175,7,0,0,0,0,0,0,0,0,6,8,0,4,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,14,0,0,0,3,5,4,15,5,0,38
POA3903,6,0,0,0,3,0,3,0,0,12,4,0,0,0,0,0,0,0,0,9,0,0,3,0,0,3,6,0,0,19,0,0,3,5,3,9,25,8,3,48,0,0,0,3,4,8,23,0,0,40,4,0,0,4,3,10,10,6,0,31,3,3,4,3,3,3,3,0,0,21,0,0,7,3,3,5,7,0,0,26,0,0,5,3,6,12,0,0,0,28,0,0,0,3,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,5,0,0,0,3,7,3,0,0,0,9,0,0,0,3,0,0,5,0,0,5,4,0,0,3,8,10,15,9,0,49,19,11,33,34,41,76,96,24,10,329,6,0,0,4,0,4,4,0,0,26,3,0,3,0,4,8,0,0,0,15,3,0,0,3,3,10,8,3,0,22,0,0,0,3,5,7,22,10,0,41
POA3904,8,3,0,3,3,13,11,3,0,34,7,0,3,0,0,3,5,0,0,22,0,0,0,3,10,8,19,8,0,52,0,0,3,0,7,9,33,20,3,80,0,4,5,0,0,6,27,9,3,60,3,0,7,4,9,6,29,8,0,63,0,3,4,3,13,6,19,6,0,52,0,0,5,8,4,12,13,3,3,48,0,0,6,10,6,19,11,3,0,62,0,0,0,7,8,3,7,3,0,29,0,0,4,0,3,3,5,0,0,24,0,0,3,0,3,3,3,0,0,17,0,0,0,3,9,3,0,0,0,23,0,0,0,0,3,3,0,3,0,16,0,3,3,3,10,12,16,7,3,56,22,21,44,52,76,124,203,75,15,624,5,0,4,4,3,17,13,4,0,53,4,0,0,0,3,9,6,0,0,25,0,0,3,7,5,13,24,8,0,55,0,0,4,6,14,13,28,14,3,89
POA3909,77,5,5,18,15,38,22,15,3,193,59,3,3,3,11,13,13,6,0,114,21,17,29,13,31,62,61,38,7,273,8,10,18,18,31,57,144,93,13,399,14,8,15,27,29,59,114,47,25,336,8,28,20,16,29,50,85,48,10,292,4,19,25,30,45,43,53,28,7,251,0,18,47,49,45,54,45,5,0,263,0,14,36,46,62,46,40,12,8,269,0,3,21,20,20,35,18,4,3,120,0,0,6,16,32,35,10,0,0,108,0,0,9,14,17,16,7,0,0,57,0,3,3,16,22,17,6,0,0,75,0,0,3,15,13,13,3,4,0,51,20,16,27,50,60,79,100,44,39,432,206,150,280,350,460,607,720,345,120,3245,70,3,15,15,39,56,24,7,0,238,49,15,11,14,18,31,26,7,0,167,26,21,30,40,50,102,72,33,5,367,14,9,35,32,48,80,177,84,20,500
POA3910,293,53,40,28,34,58,32,10,5,553,201,38,11,16,18,20,18,7,0,321,67,59,47,28,27,48,87,29,3,404,34,36,25,27,31,55,156,114,21,489,53,74,34,19,37,48,111,71,14,460,41,88,49,49,53,70,91,35,18,493,21,125,96,76,93,84,78,17,4,585,6,104,226,165,187,153,78,13,0,925,4,84,266,197,248,191,55,13,3,1067,0,32,219,200,214,125,36,3,0,831,0,15,159,203,183,117,25,3,0,701,0,3,90,159,149,83,9,0,0,489,0,7,120,150,176,105,17,0,0,577,0,0,15,54,71,37,13,0,0,196,67,50,95,102,129,72,66,44,10,634,777,770,1478,1468,1642,1270,875,360,87,8731,282,48,85,105,134,186,53,13,7,909,237,47,45,60,66,52,34,3,0,553,111,93,104,93,111,118,101,41,8,782,33,94,81,101,94,121,212,116,17,870
